x	y	p4f	X1	X2	X3	X4	X5	C1	C2	C3	C4	C5	C6	C7	S	CS1	CS2	TOT_{X1}	TOT_{X2}	TOT_{X3}	TOT_{X4}	TOT_{X5}	TOT_S	CC	X5_{DEC}	CP1	CP2	totmolS	solnVol	cellNo	pe	pH	p4f	H*	O*	Charge	[X1]	[X3]	[X4]	
1.56875	1	-99999	0.0022428	0.23423	2.52442e-012	0.151322	0	4.2441e-012	5.93049e-013	0.644131	2.89744e-013	0.000748104	8.28601e-010	0.247549	0.47401	1.55604e-008	0.262995	0.0022428	-3.17629	0.00224433	1.5543	0	1	0.450797	0	0	0	0.25	0.25	1001	19.3852	0.629071	1.64642	2.37758	-0.207912	1.48137	0.002028	0.00202937	1.30595	
1.38375	0.604124	-99999	0.00224361	0.234232	2.52473e-012	0.151316	0	4.24406e-012	5.93127e-013	0.644099	2.89734e-013	0.000748374	8.28977e-010	0.247512	0.474021	1.55631e-008	0.26299	0.00224361	-3.17594	0.00224514	1.55418	0	1	0.444728	0	0	0	0.25	0.25	1002	19.3852	0.629067	1.63183	2.37749	-0.207912	1.48136	0.00202874	0.00203011	1.30586	
1.49314	0.598472	-99999	0.0023132	0.234317	2.55102e-012	0.151018	0	4.24252e-012	5.99519e-013	0.642596	2.906e-013	0.000771587	8.58241e-010	0.245824	0.474521	1.57588e-008	0.26274	0.0023132	-3.16	0.00231478	1.54877	0	1	0.439144	0	0	0	0.25	0.25	1003	19.3852	0.62891	1.63464	2.37205	-0.207912	1.48092	0.00209166	0.00209307	1.30067	
1.43651	0.630971	-99999	0.00224973	0.23424	2.52706e-012	0.151289	0	4.24392e-012	5.93694e-013	0.643965	2.8981e-013	0.000750414	8.31546e-010	0.24736	0.474066	1.55805e-008	0.262967	0.00224973	-3.17451	0.00225126	1.55369	0	1	0.445507	0	0	0	0.25	0.25	1004	19.3852	0.629053	1.63481	2.377	-0.207912	1.48132	0.00203427	0.00203564	1.30539	
1.42499	0.588342	-99999	0.00228253	0.234279	2.5395e-012	0.15115	0	4.24321e-012	5.96716e-013	0.643262	2.90235e-013	0.000761356	8.45302e-010	0.246572	0.474299	1.56727e-008	0.262851	0.00228253	-3.16707	0.00228409	1.55117	0	1	0.44114	0	0	0	0.25	0.25	1005	19.3852	0.62898	1.63244	2.37446	-0.207912	1.48112	0.00206393	0.00206532	1.30298	
1.43763	0.536103	-99999	0.00234089	0.234349	2.56133e-012	0.150903	0	4.24193e-012	6.02027e-013	0.642018	2.90949e-013	0.000780823	8.699e-010	0.245178	0.474713	1.58356e-008	0.262643	0.00234089	-3.1539	0.00234249	1.5467	0	1	0.434348	0	0	0	0.25	0.25	1006	19.3852	0.62885	1.6303	2.36997	-0.207912	1.48075	0.0021167	0.00211813	1.2987	
0.71759	0.384054	-99999	0.00123218	0.233203	2.06098e-012	0.155484	0	4.2628e-012	4.82052e-013	0.664761	2.61162e-013	0.000411003	4.31509e-010	0.270708	0.467441	1.23636e-008	0.266279	0.00123218	-3.39442	0.00123302	1.62835	0	1	0.564956	0	0	0	0.25	0.25	1007	19.3861	0.630981	1.38526	2.45237	-0.207912	1.48776	0.00111417	0.00111492	1.37709	
0.667677	0.381124	-99999	0.00113535	0.233089	2.00475e-012	0.155965	0	4.26487e-012	4.68672e-013	0.667143	2.56902e-013	0.000378705	3.95218e-010	0.273448	0.466703	1.19898e-008	0.266649	0.00113535	-3.42007	0.00113613	1.63703	0	1	0.58119	0	0	0	0.25	0.25	1008	19.3862	0.631192	1.36441	2.46108	-0.207912	1.48838	0.00102661	0.00102731	1.38544	
0.690775	0.414249	-99999	0.00116003	0.23311	2.01936e-012	0.155866	0	4.26449e-012	4.7213e-013	0.66666	2.5819e-013	0.000386938	4.04283e-010	0.272906	0.466849	1.20842e-008	0.266575	0.00116003	-3.41497	0.00116083	1.6353	0	1	0.578154	0	0	0	0.25	0.25	1009	19.3862	0.631153	1.38453	2.45933	-0.207912	1.48822	0.00104893	0.00104964	1.38378	
0.564506	0.410249	-99999	0.00093743	0.232851	1.87917e-012	0.156997	0	4.26922e-012	4.38866e-013	0.672241	2.46624e-013	0.000312687	3.22199e-010	0.279348	0.465137	1.11668e-008	0.267432	0.00093743	-3.47522	0.000938073	1.65568	0	1	0.6153	0	0	0	0.25	0.25	1010	19.3865	0.631635	1.33144	2.47978	-0.207912	1.48963	0.00084765	0.000848223	1.40343	
0.612599	0.383316	-99999	0.00103205	0.232967	1.94118e-012	0.156492	0	4.2671e-012	4.53573e-013	0.669746	2.51811e-013	0.000344247	3.56926e-010	0.276453	0.465901	1.15715e-008	0.26705	0.00103205	-3.44818	0.00103275	1.64654	0	1	0.598621	0	0	0	0.25	0.25	1011	19.3864	0.631419	1.3421	2.47061	-0.207912	1.48903	0.000933206	0.000933836	1.39461	
0.651823	0.288235	-99999	0.00118141	0.233164	2.03191e-012	0.155671	0	4.2635e-012	4.75173e-013	0.665673	2.58582e-013	0.000394067	4.1282e-010	0.271721	0.467165	1.2176e-008	0.266417	0.00118141	-3.40395	0.00118222	1.6316	0	1	0.570376	0	0	0	0.25	0.25	1012	19.3862	0.631052	1.3333	2.45566	-0.207912	1.48809	0.00106826	0.00106898	1.38019	
0.528342	0.292118	-99999	0.000943543	0.232879	1.88335e-012	0.156898	0	4.26871e-012	4.39893e-013	0.671739	2.46589e-013	0.000314726	3.24736e-010	0.278731	0.465297	1.11994e-008	0.267352	0.000943543	-3.46951	0.000944191	1.65377	0	1	0.610849	0	0	0	0.25	0.25	1013	19.3865	0.631583	1.27916	2.47789	-0.207912	1.48959	0.000853178	0.000853754	1.40156	
0.588739	0.247455	-99999	0.00110573	0.23308	1.98697e-012	0.156035	0	4.26504e-012	4.64497e-013	0.667469	2.55008e-013	0.000368824	3.84642e-010	0.273781	0.46661	1.18797e-008	0.266695	0.00110573	-3.42325	0.00110649	1.63813	0	1	0.581871	0	0	0	0.25	0.25	1014	19.3863	0.631209	1.29812	2.46221	-0.207912	1.48856	0.00099983	0.00100051	1.38647	
0.670204	0.662879	-99999	0.00105613	0.232932	1.95624e-012	0.156569	0	4.26775e-012	4.57022e-013	0.670181	2.54296e-013	0.000352282	3.64744e-010	0.277063	0.465747	1.16521e-008	0.267127	0.00105613	-3.45372	0.00105686	1.64835	0	1	0.602814	0	0	0	0.25	0.25	1015	19.3864	0.631485	1.54298	2.4723	-0.207912	1.48888	0.000954987	0.000955631	1.39639	
0.566561	0.715219	-99999	0.000852704	0.232701	1.81995e-012	0.157614	0	4.27199e-012	4.2476e-013	0.675323	2.42309e-013	0.000284426	2.90798e-010	0.283013	0.464186	1.07718e-008	0.267907	0.000852704	-3.50931	0.00085329	1.66715	0	1	0.636669	0	0	0	0.25	0.25	1016	19.3867	0.631916	1.64914	2.4912	-0.207912	1.49017	0.000771039	0.00077156	1.41455	
0.603812	0.660197	-99999	0.000950806	0.232822	1.88808e-012	0.157074	0	4.26977e-012	4.4089e-013	0.672659	2.48287e-013	0.000317149	3.26385e-010	0.27991	0.464995	1.1212e-008	0.267503	0.000950806	-3.48036	0.000951458	1.65737	0	1	0.619141	0	0	0	0.25	0.25	1017	19.3865	0.63169	1.54725	2.48138	-0.207912	1.48955	0.000859746	0.000860326	1.40508	
0.73104	0.786608	-99999	0.00109607	0.232933	1.98083e-012	0.15651	0	4.26773e-012	4.62768e-013	0.669923	2.57195e-013	0.000365602	3.78689e-010	0.276843	0.465811	1.18003e-008	0.267095	0.00109607	-3.45156	0.00109682	1.64758	0	1	0.601463	0	0	0	0.25	0.25	1018	19.3863	0.631483	1.66878	2.47147	-0.207912	1.48863	0.000991095	0.000991763	1.3957	
0.638576	0.812468	-99999	0.000867575	0.232667	1.83047e-012	0.157704	0	4.2726e-012	4.27154e-013	0.675806	2.44267e-013	0.000289387	2.95446e-010	0.283661	0.464024	1.08257e-008	0.267988	0.000867575	-3.51523	0.000868171	1.66911	0	1	0.641256	0	0	0	0.25	0.25	1019	19.3867	0.631978	1.7536	2.49313	-0.207913	1.49007	0.000784486	0.000785015	1.41653	
0.681784	0.788725	-99999	0.000988682	0.232811	1.91302e-012	0.157054	0	4.26996e-012	4.46694e-013	0.672605	2.51518e-013	0.000329783	3.39337e-010	0.279942	0.464993	1.13585e-008	0.267504	0.000988682	-3.48052	0.00098936	1.65738	0	1	0.619486	0	0	0	0.25	0.25	1020	19.3865	0.63171	1.70053	2.48133	-0.207912	1.48931	0.000893995	0.000894598	1.40517	
0.680489	0.837556	-99999	0.000931943	0.232729	1.87519e-012	0.157405	0	4.27146e-012	4.37706e-013	0.674343	2.48547e-013	0.000310857	3.18478e-010	0.281984	0.464461	1.11094e-008	0.267769	0.000931943	-3.49955	0.000932583	1.6638	0	1	0.631822	0	0	0	0.25	0.25	1021	19.3866	0.631863	1.75112	2.48777	-0.207912	1.48966	0.00084269	0.000843258	1.41141	
0.630156	0.745959	-99999	0.000930579	0.232767	1.87436e-012	0.157283	0	4.27078e-012	4.37581e-013	0.673713	2.47702e-013	0.000310402	3.18565e-010	0.281186	0.464664	1.11147e-008	0.267668	0.000930579	-3.4922	0.000931218	1.66135	0	1	0.626421	0	0	0	0.25	0.25	1022	19.3866	0.631793	1.67356	2.48534	-0.207912	1.48967	0.000841456	0.000842024	1.40897	
0.697446	0.883761	-99999	0.000921669	0.232705	1.86816e-012	0.1575	0	4.27191e-012	4.36018e-013	0.674823	2.48169e-013	0.00030743	3.14579e-010	0.282562	0.464312	1.10608e-008	0.267844	0.000921669	-3.50492	0.000922302	1.6656	0	1	0.635662	0	0	0	0.25	0.25	1023	19.3866	0.631908	1.77338	2.48957	-0.207913	1.48973	0.000833399	0.000833962	1.41316	
0.713772	0.919318	-99999	0.000929705	0.232707	1.87362e-012	0.157482	0	4.27187e-012	4.37298e-013	0.674738	2.488e-013	0.00031011	3.17375e-010	0.282477	0.464335	1.10939e-008	0.267832	0.000929705	-3.5041	0.000930343	1.66532	0	1	0.635481	0	0	0	0.25	0.25	1024	19.3866	0.631904	1.78091	2.48927	-0.207913	1.48968	0.000840666	0.000841233	1.4129	
0.666822	0.919348	-99999	0.00081391	0.232582	1.79141e-012	0.158071	0	4.27416e-012	4.17887e-013	0.677623	2.41077e-013	0.000271486	2.75923e-010	0.285815	0.463471	1.05704e-008	0.268265	0.00081391	-3.53527	0.00081447	1.67586	0	1	0.65476	0	0	0	0.25	0.25	1025	19.3868	0.632137	1.80755	2.49988	-0.207913	1.49041	0.00073596	0.000736457	1.42308	
0.6126	0.941448	-99999	0.000659096	0.232418	1.66852e-012	0.158869	0	4.27718e-012	3.88945e-013	0.681529	2.28606e-013	0.000219847	2.21376e-010	0.290347	0.462313	9.79992e-009	0.268844	0.000659096	-3.57754	0.000659551	1.69016	0	1	0.680761	0	0	0	0.25	0.25	1026	19.387	0.632444	1.84611	2.51426	-0.207913	1.49139	0.000595974	0.000596376	1.4369	
0.631738	0.871447	-99999	0.000777233	0.232552	1.76381e-012	0.158229	0	4.27472e-012	4.11394e-013	0.678391	2.38201e-013	0.000259252	2.63018e-010	0.286689	0.463245	1.03984e-008	0.268378	0.000777233	-3.54345	0.000777768	1.67864	0	1	0.659374	0	0	0	0.25	0.25	1027	19.3868	0.632194	1.80471	2.50269	-0.207913	1.49064	0.000702796	0.000703271	1.42576	
1.49006	0.0837957	-99999	0.00293215	0.235064	2.76443e-012	0.148523	0	4.22904e-012	6.51746e-013	0.629972	2.95771e-013	0.000978043	1.12749e-009	0.231791	0.478813	1.7397e-008	0.260594	0.00293215	-3.0271	0.00293415	1.50365	0	1	0.358681	0	0	0	0.25	0.25	1028	19.3849	0.627528	1.59743	2.32672	-0.207912	1.477	0.00265134	0.00265313	1.25759	
1.41847	0.188126	-99999	0.00276837	0.234867	2.71115e-012	0.149159	0	4.23259e-012	6.38646e-013	0.633201	2.948e-013	0.00092341	1.05464e-009	0.235356	0.477699	1.69791e-008	0.261151	0.00276837	-3.06094	0.00277025	1.51515	0	1	0.379309	0	0	0	0.25	0.25	1029	19.3849	0.627893	1.60508	2.33827	-0.207912	1.47804	0.00250324	0.00250493	1.26854	
1.4396	0.794821	-99999	0.00213304	0.234099	2.48183e-012	0.151795	0	4.24648e-012	5.82716e-013	0.646506	2.88179e-013	0.000711492	7.82954e-010	0.25022	0.473225	1.52469e-008	0.263387	0.00213304	-3.20148	0.00213449	1.56284	0	1	0.460418	0	0	0	0.25	0.25	1030	19.3853	0.629315	1.64245	2.38618	-0.207912	1.48206	0.00192876	0.00193006	1.31416	
1.49625	0.791983	-99999	0.00218902	0.234167	2.50373e-012	0.15155	0	4.24525e-012	5.88028e-013	0.645277	2.88983e-013	0.000730165	8.06203e-010	0.248835	0.473631	1.5408e-008	0.263185	0.00218902	-3.18842	0.00219051	1.55841	0	1	0.454715	0	0	0	0.25	0.25	1031	19.3853	0.629189	1.64257	2.38173	-0.207912	1.48171	0.00197938	0.00198071	1.30991	
1.44375	0.0435513	-99999	0.00299061	0.235137	2.78296e-012	0.148294	0	4.22772e-012	6.56318e-013	0.628803	2.96007e-013	0.000997541	1.1539e-009	0.2305	0.479219	1.75449e-008	0.26039	0.00299061	-3.01485	0.00299264	1.49948	0	1	0.345301	0	0	0	0.25	0.25	1032	19.3848	0.627393	1.5885	2.32257	-0.207912	1.47663	0.00270419	0.00270602	1.25364	
0.555626	0.147489	-99999	0.00120206	0.233201	2.04387e-012	0.155529	0	4.26282e-012	4.78047e-013	0.664958	2.59225e-013	0.000400958	4.20828e-010	0.270877	0.467392	1.22595e-008	0.266304	0.00120206	-3.39608	0.00120289	1.62895	0	1	0.562843	0	0	0	0.25	0.25	1033	19.3861	0.630983	1.27284	2.45302	-0.207912	1.48796	0.00108694	0.00108767	1.37763	
0.5625	0	-99999	0.0014662	0.233498	2.18587e-012	0.154296	0	4.25741e-012	5.11911e-013	0.65885	2.69323e-013	0.000489063	5.21359e-010	0.263903	0.469305	1.32152e-008	0.265347	0.0014662	-3.33067	0.0014672	1.60679	0	1	0.515799	0	0	0	0.25	0.25	1034	19.3859	0.630431	1.27472	2.43081	-0.207912	1.48628	0.00132578	0.00132668	1.35637	
1.49165	0.34185	-99999	0.00257097	0.234627	2.64404e-012	0.149952	0	4.23692e-012	6.22202e-013	0.637219	2.93312e-013	0.000857567	9.68299e-010	0.239819	0.476328	1.64608e-008	0.261836	0.00257097	-3.10322	0.00257272	1.5295	0	1	0.408029	0	0	0	0.25	0.25	1035	19.385	0.628337	1.62166	2.35268	-0.207912	1.47929	0.00232474	0.00232631	1.28224	
1.49398	0.915811	-99999	0.00215321	0.234122	2.48976e-012	0.15171	0	4.24606e-012	5.84636e-013	0.646082	2.88504e-013	0.000718221	7.91266e-010	0.249744	0.473365	1.53046e-008	0.263318	0.00215321	-3.19699	0.00215468	1.56132	0	1	0.459731	0	0	0	0.25	0.25	1036	19.3853	0.629272	1.64649	2.38464	-0.207912	1.48193	0.001947	0.00194831	1.31269	
0.641638	0.419885	-99999	0.00106713	0.233	1.96321e-012	0.156338	0	4.2665e-012	4.58784e-013	0.668996	2.53777e-013	0.000355951	3.69736e-010	0.275601	0.466129	1.17134e-008	0.266936	0.00106713	-3.44018	0.00106787	1.64383	0	1	0.593914	0	0	0	0.25	0.25	1037	19.3863	0.631358	1.36762	2.46788	-0.207912	1.48881	0.000964933	0.000965585	1.392	
0.580353	0.328586	-99999	0.00100887	0.232951	1.92637e-012	0.156576	0	4.2674e-012	4.50081e-013	0.670152	2.50362e-013	0.000336516	3.48577e-010	0.276904	0.46578	1.14778e-008	0.26711	0.00100887	-3.45241	0.00100956	1.64798	0	1	0.600801	0	0	0	0.25	0.25	1038	19.3864	0.631449	1.31186	2.47208	-0.207912	1.48918	0.000912246	0.000912862	1.39598	
0.623493	0.218824	-99999	0.00121457	0.233214	2.05103e-012	0.155475	0	4.26259e-012	4.79747e-013	0.66469	2.59805e-013	0.000405129	4.25489e-010	0.270573	0.467474	1.23065e-008	0.266263	0.00121457	-3.39323	0.0012154	1.62798	0	1	0.562653	0	0	0	0.25	0.25	1039	19.3861	0.63096	1.30889	2.45204	-0.207912	1.48788	0.00109825	0.00109899	1.37669	
0.575757	0.196288	-99999	0.00115322	0.233142	2.01542e-012	0.155776	0	4.2639e-012	4.71273e-013	0.666183	2.57097e-013	0.000384666	4.02477e-010	0.272288	0.467011	1.20698e-008	0.266495	0.00115322	-3.40929	0.00115401	1.63342	0	1	0.572354	0	0	0	0.25	0.25	1040	19.3862	0.631093	1.28545	2.45749	-0.207912	1.48826	0.00104278	0.00104348	1.38193	
0.603078	0.601045	-99999	0.000966086	0.23285	1.89829e-012	0.156961	0	4.26925e-012	4.43328e-013	0.672093	2.48971e-013	0.000322246	3.3211e-010	0.279237	0.46517	1.1281e-008	0.267415	0.000966086	-3.4741	0.000966749	1.65527	0	1	0.61531	0	0	0	0.25	0.25	1041	19.3865	0.631638	1.47067	2.47929	-0.207912	1.48945	0.000873562	0.000874152	1.40304	
0.50625	1	-99999	0.000345113	0.232105	1.3427e-012	0.160492	0	4.28295e-012	3.12572e-013	0.689417	1.90683e-013	0.000115115	1.1382e-010	0.299519	0.460019	7.81545e-009	0.26999	0.000345113	-3.66297	0.000345353	1.71905	0	1	0.731891	0	0	0	0.25	0.25	1042	19.3875	0.633029	1.92021	2.54334	-0.207913	1.49338	0.000312061	0.000312271	1.46485	
0.630925	0.908841	-99999	0.000735307	0.232501	1.73115e-012	0.158466	0	4.27566e-012	4.03687e-013	0.679558	2.3505e-013	0.000245267	2.48131e-010	0.288054	0.462896	1.01914e-008	0.268552	0.000735307	-3.55616	0.000735813	1.68293	0	1	0.667539	0	0	0	0.25	0.25	1043	19.3869	0.632289	1.82366	2.50699	-0.207913	1.49091	0.000664886	0.000665334	1.42991	
0.556591	0.888518	-99999	0.000579297	0.232343	1.59766e-012	0.159256	0	4.27856e-012	3.72307e-013	0.683407	2.20783e-013	0.000193229	1.93726e-010	0.292515	0.461764	9.36352e-009	0.269118	0.000579297	-3.59777	0.000579697	1.697	0	1	0.692561	0	0	0	0.25	0.25	1044	19.3871	0.632584	1.85601	2.52116	-0.207913	1.4919	0.000523817	0.00052417	1.44352	
0.5963	0.889382	-99999	0.000671467	0.232437	1.67902e-012	0.158783	0	4.27683e-012	3.91424e-013	0.681102	2.29593e-013	0.000223973	2.25765e-010	0.28984	0.462441	9.86673e-009	0.26878	0.000671467	-3.57283	0.00067193	1.68857	0	1	0.677532	0	0	0	0.25	0.25	1045	19.387	0.632408	1.83469	2.51267	-0.207913	1.49131	0.000607159	0.000607569	1.43536	
0.575674	0.924424	-99999	0.000582189	0.232342	1.60033e-012	0.159258	0	4.27859e-012	3.72925e-013	0.68342	2.21165e-013	0.000194194	1.94682e-010	0.292539	0.461758	9.37882e-009	0.269121	0.000582189	-3.59797	0.000582591	1.69707	0	1	0.692937	0	0	0	0.25	0.25	1046	19.3871	0.632587	1.86149	2.52122	-0.207913	1.49188	0.000526432	0.000526787	1.44359	
0.577747	0.829109	-99999	0.000712025	0.232495	1.71254e-012	0.158522	0	4.27577e-012	3.99337e-013	0.679814	2.32793e-013	0.000237501	2.40152e-010	0.288317	0.462827	1.00796e-008	0.268587	0.000712025	-3.55867	0.000712515	1.6838	0	1	0.668148	0	0	0	0.25	0.25	1047	19.3869	0.632301	1.80303	2.50789	-0.207913	1.49106	0.000643833	0.000644267	1.43073	
0.544985	0.960742	-99999	0.000467902	0.232225	1.48703e-012	0.159855	0	4.28074e-012	3.4635e-013	0.686329	2.08247e-013	0.000156072	1.55412e-010	0.295924	0.46091	8.68576e-009	0.269545	0.000467902	-3.6295	0.000468227	1.70773	0	1	0.712035	0	0	0	0.25	0.25	1048	19.3873	0.632805	1.89112	2.53194	-0.207913	1.4926	0.00042309	0.000423376	1.4539	
0.511747	0.935375	-99999	0.000410027	0.23217	1.42259e-012	0.160148	0	4.28175e-012	3.31261e-013	0.687746	2.00507e-013	0.000136768	1.35747e-010	0.297569	0.460501	8.29607e-009	0.26975	0.000410027	-3.64483	0.000410312	1.71292	0	1	0.721022	0	0	0	0.25	0.25	1049	19.3874	0.632908	1.90227	2.53717	-0.207913	1.49297	0.000370758	0.000371008	1.45892	
0.601111	0.854909	-99999	0.000727563	0.232503	1.72501e-012	0.158469	0	4.27561e-012	4.02261e-013	0.679561	2.34218e-013	0.000242684	2.4553e-010	0.288038	0.462899	1.01557e-008	0.268551	0.000727563	-3.55605	0.000728064	1.6829	0	1	0.666874	0	0	0	0.25	0.25	1050	19.3869	0.632284	1.81068	2.50698	-0.207913	1.49096	0.000657883	0.000658327	1.42988	
0.569827	0.85976	-99999	0.000649774	0.232421	1.66058e-012	0.158873	0	4.27713e-012	3.87098e-013	0.681534	2.2752e-013	0.000216737	2.18257e-010	0.29033	0.462316	9.7537e-009	0.268842	0.000649774	-3.57741	0.000650222	1.69013	0	1	0.679974	0	0	0	0.25	0.25	1051	19.387	0.632438	1.83128	2.51425	-0.207913	1.49145	0.000587544	0.000587941	1.43686	
0.48574	0.838483	-99999	0.000512189	0.232288	1.53294e-012	0.159558	0	4.27959e-012	3.57139e-013	0.684869	2.13252e-013	0.000170845	1.70714e-010	0.29419	0.461341	8.96953e-009	0.269329	0.000512189	-3.61341	0.000512543	1.70231	0	1	0.701308	0	0	0	0.25	0.25	1052	19.3872	0.632688	1.85522	2.52652	-0.207913	1.49232	0.000463136	0.000463448	1.44863	
0.53172	0.833565	-99999	0.000609114	0.232387	1.62489e-012	0.159056	0	4.27776e-012	3.78723e-013	0.682422	2.23535e-013	0.000203175	2.04181e-010	0.291346	0.462057	9.53449e-009	0.268971	0.000609114	-3.58691	0.000609535	1.69335	0	1	0.685343	0	0	0	0.25	0.25	1053	19.3871	0.632503	1.8307	2.5175	-0.207913	1.49171	0.000550778	0.00055115	1.43997	
0.539414	0.863187	-99999	0.000578032	0.232347	1.5965e-012	0.159244	0	4.27849e-012	3.72043e-013	0.683346	2.2056e-013	0.000192807	1.93336e-010	0.292434	0.461783	9.35758e-009	0.269108	0.000578032	-3.59702	0.000578431	1.69676	0	1	0.691854	0	0	0	0.25	0.25	1054	19.3871	0.632577	1.84934	2.52092	-0.207913	1.49191	0.000522673	0.000523026	1.44328	
0.517832	0.896311	-99999	0.000479693	0.232242	1.49953e-012	0.159773	0	4.28042e-012	3.49287e-013	0.685924	2.0961e-013	0.000160006	1.59482e-010	0.295442	0.46103	8.76299e-009	0.269485	0.000479693	-3.62503	0.000480026	1.70623	0	1	0.708939	0	0	0	0.25	0.25	1055	19.3873	0.632772	1.88078	2.53044	-0.207913	1.49253	0.000433752	0.000434045	1.45244	
0.510741	0.854825	-99999	0.000531542	0.232302	1.55215e-012	0.159476	0	4.27932e-012	3.61636e-013	0.684472	2.15535e-013	0.0001773	1.77323e-010	0.293738	0.461455	9.08588e-009	0.269272	0.000531542	-3.60918	0.00053191	1.70087	0	1	0.699021	0	0	0	0.25	0.25	1056	19.3872	0.63266	1.85733	2.52507	-0.207913	1.4922	0.000480636	0.00048096	1.44725	
0.474944	0.882293	-99999	0.000413207	0.23218	1.4263e-012	0.160106	0	4.28157e-012	3.3214e-013	0.68754	2.00841e-013	0.000137829	1.3687e-010	0.297316	0.460563	8.31987e-009	0.269719	0.000413207	-3.6425	0.000413494	1.71214	0	1	0.71918	0	0	0	0.25	0.25	1057	19.3874	0.632889	1.89263	2.53639	-0.207913	1.49295	0.000373634	0.000373886	1.45815	
0.542557	0.919001	-99999	0.000506467	0.232266	1.52712e-012	0.159645	0	4.27998e-012	3.5575e-013	0.685304	2.12868e-013	0.000168936	1.68622e-010	0.294727	0.461209	8.93045e-009	0.269396	0.000506467	-3.61836	0.000506818	1.70397	0	1	0.70514	0	0	0	0.25	0.25	1058	19.3872	0.632728	1.87818	2.52816	-0.207913	1.49236	0.000457962	0.000458271	1.45026	
0.559375	1	-99999	0.000491475	0.232247	1.51177e-012	0.159737	0	4.28033e-012	3.52147e-013	0.685756	2.11163e-013	0.000163935	1.63456e-010	0.29526	0.461076	8.83601e-009	0.269462	0.000491475	-3.62332	0.000491815	1.70564	0	1	0.708414	0	0	0	0.25	0.25	1059	19.3873	0.632763	1.88689	2.52983	-0.207913	1.49245	0.000444405	0.000444705	1.45188	
0.489025	0.91183	-99999	0.000391813	0.232155	1.40108e-012	0.160233	0	4.28204e-012	3.26231e-013	0.688159	1.97844e-013	0.000130692	1.29596e-010	0.298045	0.460383	8.1669e-009	0.269809	0.000391813	-3.64927	0.000392085	1.71442	0	1	0.723489	0	0	0	0.25	0.25	1060	19.3874	0.632936	1.90347	2.53869	-0.207913	1.49308	0.000354288	0.000354527	1.46037	
0.462937	0.921233	-99999	0.000320504	0.232086	1.30984e-012	0.160605	0	4.28331e-012	3.04895e-013	0.689962	1.86473e-013	0.000106907	1.05576e-010	0.300145	0.459864	7.61965e-009	0.270068	0.000320504	-3.66882	0.000320728	1.72103	0	1	0.735058	0	0	0	0.25	0.25	1061	19.3875	0.633066	1.92103	2.54534	-0.207913	1.49354	0.000289808	0.000290004	1.46676	
0.481423	0.941903	-99999	0.000326854	0.23209	1.31847e-012	0.160579	0	4.28323e-012	3.06911e-013	0.689838	1.87597e-013	0.000109025	1.07697e-010	0.300004	0.459899	7.67088e-009	0.27005	0.000326854	-3.6675	0.000327083	1.72058	0	1	0.734409	0	0	0	0.25	0.25	1062	19.3875	0.633058	1.92194	2.54489	-0.207913	1.49349	0.000295551	0.00029575	1.46633	
0.502723	0.967154	-99999	0.000350324	0.232111	1.34946e-012	0.160463	0	4.28285e-012	3.14154e-013	0.689275	1.91521e-013	0.000116853	1.15577e-010	0.299352	0.46006	7.85609e-009	0.26997	0.000350324	-3.66142	0.000350568	1.71853	0	1	0.730937	0	0	0	0.25	0.25	1063	19.3875	0.633018	1.91825	2.54281	-0.207913	1.49335	0.000316773	0.000316987	1.46435	
0.435574	0.916729	-99999	0.000275751	0.232044	1.2455e-012	0.160834	0	4.28408e-012	2.89867e-013	0.691069	1.782e-013	9.19789e-005	9.06072e-011	0.301433	0.459548	7.2365e-009	0.270226	0.000275751	-3.6808	0.000275944	1.72509	0	1	0.742014	0	0	0	0.25	0.25	1064	19.3876	0.633144	1.93031	2.54942	-0.207913	1.49382	0.000249342	0.00024951	1.47069	
0.453125	1	-99999	0.000191561	0.231961	1.10257e-012	0.161287	0	4.28561e-012	2.56511e-013	0.693264	1.59315e-013	6.38969e-005	6.2633e-011	0.304	0.458922	6.3905e-009	0.270539	0.000191561	-3.70466	0.000191697	1.73315	0	1	0.756154	0	0	0	0.25	0.25	1065	19.3878	0.633298	1.95552	2.55754	-0.207913	1.49435	0.000173215	0.000173332	1.4785	
0.442869	0.957781	-99999	0.00020998	0.231979	1.13694e-012	0.161188	0	4.28527e-012	2.6453e-013	0.692782	1.63927e-013	7.00404e-005	6.87294e-011	0.303436	0.459059	6.59326e-009	0.27047	0.00020998	-3.69942	0.000210128	1.73138	0	1	0.753056	0	0	0	0.25	0.25	1066	19.3877	0.633265	1.94993	2.55576	-0.207913	1.49423	0.00018987	0.000189998	1.47679	
0.452903	0.896818	-99999	0.00034473	0.232112	1.34222e-012	0.160468	0	4.28283e-012	3.12469e-013	0.689294	1.90508e-013	0.000114988	1.1373e-010	0.299362	0.460057	7.81397e-009	0.269971	0.00034473	-3.66153	0.000344971	1.71857	0	1	0.730569	0	0	0	0.25	0.25	1067	19.3875	0.633017	1.91118	2.54287	-0.207913	1.49338	0.000311715	0.000311925	1.46438	
