x	y	p4f	X1	X2	X3	X4	X5	C1	C2	C3	C4	C5	C6	C7	S	CS1	CS2	TOT_{X1}	TOT_{X2}	TOT_{X3}	TOT_{X4}	TOT_{X5}	TOT_S	CC	X5_{DEC}	CP1	CP2	totmolS	solnVol	cellNo	pe	pH	p4f	H*	O*	Charge	[X1]	[X3]	[X4]	
0	0.314169	-99999	0	0.231607	4.60085e-016	0.163048	0	4.29217e-012	1.06875e-016	0.701906	6.91028e-017	4.66484e-015	4.48186e-021	0.3145	0.456436	2.64007e-012	0.271782	0	-3.80165	2.6547e-012	1.76574	0	1	0.159046	0	0	0	0.25	0.25	1884	19.3883	0.633963	1	2.5753	-0.207913	1.49556	0	0	1.49556	
0.00578123	0.310212	-99999	0.000662866	0.231504	1.66825e-012	0.162409	0	4.29407e-012	3.87352e-013	0.699464	2.48068e-013	0.000221121	2.12717e-010	0.313147	0.456854	9.56882e-009	0.271573	0.000662866	-3.78697	0.000663372	1.75996	0	1	0.157802	0	0	0	0.25	0.25	1885	19.3879	0.634155	1.00302	2.56713	-0.207913	1.49097	0.0006559	0.00065639	1.49002	
0.00676967	0.317235	-99999	0.00069909	0.231498	1.69827e-012	0.162374	0	4.29418e-012	3.94312e-013	0.699332	2.52395e-013	0.000233201	2.24353e-010	0.313075	0.456876	9.74077e-009	0.271562	0.00069909	-3.78619	0.000699613	1.75965	0	1	0.157744	0	0	0	0.25	0.25	1886	19.3879	0.634166	1.00341	2.56669	-0.207913	1.49072	0.000691769	0.000692276	1.48972	
0	0.385	-99999	0	0.231607	4.60085e-016	0.163048	0	4.29217e-012	1.06875e-016	0.701906	6.91028e-017	4.66484e-015	4.48186e-021	0.3145	0.456436	2.64007e-012	0.271782	0	-3.80165	2.6547e-012	1.76574	0	1	0.159046	0	0	0	0.25	0.25	1887	19.3883	0.633963	1	2.5753	-0.207913	1.49556	0	0	1.49556	
0.00780705	0.382231	-99999	0.000639834	0.231507	1.64852e-012	0.162432	0	4.29401e-012	3.82778e-013	0.699554	2.45226e-013	0.000213413	2.05291e-010	0.313201	0.456838	9.45577e-009	0.271581	0.000639834	-3.78754	0.00064025	1.76018	0	1	0.157738	0	0	0	0.25	0.25	1888	19.3879	0.634149	1.00688	2.56744	-0.207913	1.49113	0.000633235	0.000633637	1.49024	
0.0066737	0.387307	-99999	0.000566685	0.231519	1.58281e-012	0.162502	0	4.29379e-012	3.67537e-013	0.699819	2.35706e-013	0.000189014	1.81797e-010	0.313343	0.456793	9.07931e-009	0.271603	0.000566685	-3.7891	0.000567052	1.7608	0	1	0.157854	0	0	0	0.25	0.25	1889	19.3879	0.634127	1.00659	2.56832	-0.207913	1.49164	0.000560822	0.000561177	1.49083	
0.294269	0.989363	-99999	0.00128112	0.231409	2.08162e-012	0.161808	0	4.29583e-012	4.83136e-013	0.697161	3.06615e-013	0.000427302	4.11577e-010	0.311853	0.457253	1.19357e-008	0.271374	0.00128112	-3.77299	0.00128192	1.75448	0	1	0.156151	0	0	0	0.25	0.25	1890	19.3875	0.634333	1.98711	2.55944	-0.207913	1.48669	0.00126745	0.00126823	1.48477	
0.290625	1	-99999	0.000954238	0.231464	1.88518e-012	0.162107	0	4.29481e-012	4.37646e-013	0.698283	2.78957e-013	0.000318271	3.06427e-010	0.312415	0.45707	1.08126e-008	0.271465	0.000954238	-3.77926	0.000954825	1.757	0	1	0.156395	0	0	0	0.25	0.25	1891	19.3877	0.63423	1.98883	2.56316	-0.207913	1.48896	0.000943407	0.000943977	1.4872	
0.285364	0.990039	-99999	0.0016513	0.231355	2.26785e-012	0.161438	0	4.29683e-012	5.26235e-013	0.695729	3.32069e-013	0.000550767	5.30967e-010	0.31101	0.457508	1.30015e-008	0.271246	0.0016513	-3.76399	0.00165232	1.75098	0	1	0.154964	0	0	0	0.25	0.25	1892	19.3872	0.634435	1.98217	2.55463	-0.207913	1.48413	0.00163326	0.00163425	1.48143	
0.298898	0.978108	-99999	0.00221986	0.231258	2.50698e-012	0.160927	0	4.29864e-012	5.8148e-013	0.693816	3.64217e-013	0.000740411	7.14262e-010	0.310082	0.457816	1.43641e-008	0.271092	0.00221986	-3.75353	0.00222125	1.74674	0	1	0.15476	0	0	0	0.25	0.25	1893	19.3868	0.634617	1.98097	2.54831	-0.207913	1.48018	0.00219697	0.00219833	1.47736	
0.305096	0.989643	-99999	0.000992348	0.231452	1.91013e-012	0.162097	0	4.29504e-012	4.43415e-013	0.698278	2.82658e-013	0.000330987	3.18588e-010	0.31251	0.457054	1.09536e-008	0.271473	0.000992348	-3.78	0.000992973	1.7572	0	1	0.157072	0	0	0	0.25	0.25	1894	19.3877	0.634253	1.99122	2.56319	-0.207913	1.48869	0.000982043	0.000982651	1.48738	
0.302	1	-99999	0	0.231607	4.60085e-016	0.163048	0	4.29217e-012	1.06875e-016	0.701906	6.91028e-017	4.66484e-015	4.48186e-021	0.3145	0.456436	2.64007e-012	0.271782	0	-3.80165	2.6547e-012	1.76574	0	1	0.159046	0	0	0	0.25	0.25	1895	19.3883	0.633963	2	2.5753	-0.207913	1.49556	0	0	1.49556	
0.317749	0.987233	-99999	0.00120206	0.231416	2.0374e-012	0.161907	0	4.2957e-012	4.72887e-013	0.697565	3.00614e-013	0.000400935	3.86015e-010	0.312158	0.457169	1.1681e-008	0.271415	0.00120206	-3.77606	0.00120282	1.7556	0	1	0.156953	0	0	0	0.25	0.25	1896	19.3875	0.63432	1.99119	2.56083	-0.207913	1.48723	0.00118983	0.00119058	1.48585	
0.398	1	-99999	0	0.231607	4.60085e-016	0.163048	0	4.29217e-012	1.06875e-016	0.701906	6.91028e-017	4.66484e-015	4.48186e-021	0.3145	0.456436	2.64007e-012	0.271782	0	-3.80165	2.6547e-012	1.76574	0	1	0.159046	0	0	0	0.25	0.25	1897	19.3883	0.633963	2	2.5753	-0.207913	1.49556	0	0	1.49556	
0.386817	0.98689	-99999	0.00210986	0.231267	2.46403e-012	0.161068	0	4.29848e-012	5.71538e-013	0.694401	3.58869e-013	0.000703723	6.78424e-010	0.310536	0.457693	1.41157e-008	0.271154	0.00210986	-3.75807	0.00211118	1.7484	0	1	0.155983	0	0	0	0.25	0.25	1898	19.3869	0.634601	1.98995	2.55033	-0.207913	1.48094	0.00208874	0.00209005	1.47895	
0.397649	0.989107	-99999	0.00229671	0.231236	2.53608e-012	0.160894	0	4.29904e-012	5.88173e-013	0.693741	3.68358e-013	0.000766045	7.38723e-010	0.31019	0.457803	1.45263e-008	0.271098	0.00229671	-3.75426	0.00229815	1.74688	0	1	0.155732	0	0	0	0.25	0.25	1899	19.3868	0.634658	1.98924	2.54814	-0.207913	1.47965	0.00227373	0.00227515	1.47749	
0.409451	0.987151	-99999	0.00371502	0.231006	2.98923e-012	0.159565	0	4.30333e-012	6.92577e-013	0.688699	4.25203e-013	0.00123911	1.19768e-009	0.307531	0.458657	1.71025e-008	0.270672	0.00371502	-3.725	0.00371736	1.73524	0	1	0.153683	0	0	0	0.25	0.25	1900	19.3858	0.635091	1.9827	2.53137	-0.207913	1.46982	0.00367787	0.00368016	1.46634	
0.402644	0.977115	-99999	0.00444242	0.230888	3.17952e-012	0.158883	0	4.30553e-012	7.3629e-013	0.686104	4.47407e-013	0.00148173	1.43393e-009	0.306157	0.4591	1.81809e-008	0.27045	0.00444242	-3.70989	0.00444521	1.72923	0	1	0.152586	0	0	0	0.25	0.25	1901	19.3853	0.635313	1.97898	2.52274	-0.207913	1.46478	0.00439797	0.00440072	1.46059	
0.413281	1	-99999	0.00314619	0.231098	2.82349e-012	0.160099	0	4.30161e-012	6.54438e-013	0.690725	4.0502e-013	0.00104938	1.01334e-009	0.308603	0.458312	1.61615e-008	0.270844	0.00314619	-3.73678	0.00314817	1.73992	0	1	0.154525	0	0	0	0.25	0.25	1902	19.3862	0.634917	1.98548	2.53811	-0.207913	1.47376	0.00311473	0.00311668	1.47083	
0.422415	0.987301	-99999	0.005373	0.230735	3.39681e-012	0.158014	0	4.30838e-012	7.86087e-013	0.682805	4.71432e-013	0.00179211	1.73693e-009	0.304425	0.459664	1.94087e-008	0.270168	0.005373	-3.69081	0.00537637	1.72163	0	1	0.15128	0	0	0	0.25	0.25	1903	19.3846	0.6356	1.97509	2.51178	-0.207913	1.45833	0.00531927	0.00532259	1.45331	
0.325393	0.976926	-99999	0.00221559	0.231253	2.50531e-012	0.160953	0	4.29872e-012	5.8108e-013	0.693944	3.64183e-013	0.00073899	7.12688e-010	0.310234	0.45778	1.43525e-008	0.27111	0.00221559	-3.75494	0.00221699	1.74721	0	1	0.1554	0	0	0	0.25	0.25	1904	19.3868	0.634626	1.98553	2.54878	-0.207913	1.48021	0.00219321	0.00219457	1.47781	
0.330463	0.988668	-99999	0.00109637	0.231432	1.97525e-012	0.162012	0	4.29541e-012	4.58491e-013	0.697972	2.91933e-013	0.000365686	3.51991e-010	0.312395	0.457097	1.13252e-008	0.271451	0.00109637	-3.77859	0.00109707	1.75659	0	1	0.157275	0	0	0	0.25	0.25	1905	19.3876	0.634291	1.99309	2.56219	-0.207913	1.48797	0.00108531	0.00108599	1.4868	
0.34528	0.987	-99999	0.00137103	0.231387	2.12973e-012	0.161757	0	4.29624e-012	4.94254e-013	0.697006	3.13522e-013	0.000457296	4.40353e-010	0.311894	0.457258	1.22081e-008	0.271371	0.00137103	-3.77305	0.0013719	1.75438	0	1	0.156938	0	0	0	0.25	0.25	1906	19.3874	0.634375	1.99236	2.55899	-0.207913	1.48606	0.00135726	0.00135811	1.48468	
0.3375	1	-99999	0	0.231607	4.60085e-016	0.163048	0	4.29217e-012	1.06875e-016	0.701906	6.91028e-017	4.66484e-015	4.48186e-021	0.3145	0.456436	2.64007e-012	0.271782	0	-3.80165	2.6547e-012	1.76574	0	1	0.159046	0	0	0	0.25	0.25	1907	19.3883	0.633963	2	2.5753	-0.207913	1.49556	0	0	1.49556	
0.35345	0.972399	-99999	0.00304846	0.231117	2.79317e-012	0.16018	0	4.30127e-012	6.47463e-013	0.69102	4.01154e-013	0.00101679	9.81836e-010	0.308719	0.458269	1.59903e-008	0.270865	0.00304846	-3.73819	0.00305038	1.74052	0	1	0.154402	0	0	0	0.25	0.25	1908	19.3862	0.634883	1.98355	2.53907	-0.207913	1.47444	0.00301786	0.00301975	1.4714	
0.35923	0.986307	-99999	0.00159385	0.231351	2.24079e-012	0.161549	0	4.29692e-012	5.19946e-013	0.696223	3.28811e-013	0.000531613	5.1209e-010	0.311487	0.457388	1.28423e-008	0.271306	0.00159385	-3.76856	0.00159485	1.75258	0	1	0.156664	0	0	0	0.25	0.25	1909	19.3872	0.634443	1.99176	2.55638	-0.207913	1.48452	0.00157787	0.00157885	1.48296	
0.374036	0.987726	-99999	0.00165138	0.231341	2.26781e-012	0.161497	0	4.2971e-012	5.26192e-013	0.696027	3.3251e-013	0.000550803	5.30613e-010	0.311391	0.45742	1.29964e-008	0.27129	0.00165138	-3.76748	0.00165242	1.75215	0	1	0.156627	0	0	0	0.25	0.25	1910	19.3872	0.634461	1.99193	2.55574	-0.207913	1.48412	0.00163485	0.00163587	1.48254	
0.383425	0.976805	-99999	0.00334613	0.231067	2.88374e-012	0.159908	0	4.3022e-012	6.68314e-013	0.689994	4.12409e-013	0.00111607	1.07815e-009	0.308203	0.458439	1.65042e-008	0.270781	0.00334613	-3.73243	0.00334823	1.7382	0	1	0.154139	0	0	0	0.25	0.25	1911	19.386	0.634977	1.98372	2.53567	-0.207913	1.47238	0.00331263	0.0033147	1.46918	
0.3625	1	-99999	0	0.231607	4.60085e-016	0.163048	0	4.29217e-012	1.06875e-016	0.701906	6.91028e-017	4.66484e-015	4.48186e-021	0.3145	0.456436	2.64007e-012	0.271782	0	-3.80165	2.6547e-012	1.76574	0	1	0.159046	0	0	0	0.25	0.25	1912	19.3883	0.633963	2	2.5753	-0.207913	1.49556	0	0	1.49556	
0.3135	1	-99999	0	0.231607	4.60085e-016	0.163048	0	4.29217e-012	1.06875e-016	0.701906	6.91028e-017	4.66484e-015	4.48186e-021	0.3145	0.456436	2.64007e-012	0.271782	0	-3.80165	2.6547e-012	1.76574	0	1	0.159046	0	0	0	0.25	0.25	1913	19.3883	0.633963	2	2.5753	-0.207913	1.49556	0	0	1.49556	
0.311775	0.994563	-99999	0.0004931	0.231529	1.51077e-012	0.162577	0	4.2936e-012	3.50825e-013	0.700111	2.2525e-013	0.000164468	1.58158e-010	0.31352	0.456741	8.66625e-009	0.27163	0.0004931	-3.79097	0.000493414	1.76152	0	1	0.158106	0	0	0	0.25	0.25	1914	19.388	0.634108	1.99586	2.56931	-0.207913	1.49215	0.000488015	0.000488318	1.49152	
0.319943	0.99439	-99999	0.000519102	0.231525	1.53699e-012	0.162555	0	4.29369e-012	3.56905e-013	0.700031	2.29085e-013	0.000173141	1.665e-010	0.313487	0.456752	8.8163e-009	0.271624	0.000519102	-3.79058	0.000519434	1.76136	0	1	0.158139	0	0	0	0.25	0.25	1915	19.388	0.634117	1.99616	2.56905	-0.207913	1.49197	0.000513818	0.000514139	1.49137	
0.3865	1	-99999	0	0.231607	4.60085e-016	0.163048	0	4.29217e-012	1.06875e-016	0.701906	6.91028e-017	4.66484e-015	4.48186e-021	0.3145	0.456436	2.64007e-012	0.271782	0	-3.80165	2.6547e-012	1.76574	0	1	0.159046	0	0	0	0.25	0.25	1916	19.3883	0.633963	2	2.5753	-0.207913	1.49556	0	0	1.49556	
0.382433	0.993901	-99999	0.000954887	0.231453	1.88556e-012	0.162152	0	4.29502e-012	4.37714e-013	0.69851	2.79298e-013	0.000318494	3.0647e-010	0.312706	0.457003	1.08117e-008	0.271499	0.000954887	-3.78193	0.000955493	1.75789	0	1	0.157664	0	0	0	0.25	0.25	1917	19.3877	0.634251	1.99546	2.564	-0.207913	1.48895	0.000945332	0.000945923	1.48804	
0.390338	0.994105	-99999	0.00107488	0.231434	1.96212e-012	0.16204	0	4.29538e-012	4.55448e-013	0.698085	2.90132e-013	0.000358516	3.45047e-010	0.312483	0.457074	1.12496e-008	0.271463	0.00107488	-3.77947	0.00107556	1.75691	0	1	0.157497	0	0	0	0.25	0.25	1918	19.3876	0.634287	1.99496	2.56259	-0.207913	1.48811	0.00106413	0.00106479	1.48711	
2.10005	0.409708	-99999	0.132021	0.200551	1.74933e-011	0.0498026	0	4.95681e-012	3.51872e-012	0.247594	1.3318e-013	0.0440328	5.83862e-008	0.0928314	0.58292	8.32345e-008	0.20854	0.132021	-1.23918	0.132099	0.735632	0	1	0.00230204	0	0	0	0.25	0.25	1919	19.2785	0.696488	1.63721	1.09144	-0.207913	0.58055	0.130716	0.130794	0.534338	
2.09238	0.414063	-99999	0.131997	0.200564	1.74892e-011	0.0498162	0	4.95649e-012	3.51811e-012	0.247646	1.33224e-013	0.0440249	5.83822e-008	0.0928343	0.582906	8.32289e-008	0.208547	0.131997	-1.2393	0.132075	0.735703	0	1	0.00230471	0	0	0	0.25	0.25	1920	19.2786	0.69646	1.63717	1.0916	-0.207913	0.580716	0.130693	0.13077	0.534399	
2.09238	0.404687	-99999	0.131944	0.200594	1.748e-011	0.0498454	0	4.95576e-012	3.51678e-012	0.247755	1.3331e-013	0.0440072	5.83761e-008	0.0928339	0.582881	8.32183e-008	0.208559	0.131944	-1.23948	0.132022	0.735835	0	1	0.00230988	0	0	0	0.25	0.25	1921	19.2786	0.696396	1.63708	1.09192	-0.207913	0.581083	0.13064	0.130718	0.534515	
2.08372	0.398438	-99999	0.131823	0.200665	1.7459e-011	0.0499085	0	4.954e-012	3.51381e-012	0.24798	1.33466e-013	0.0439668	5.83728e-008	0.0928054	0.582847	8.3202e-008	0.208577	0.131823	-1.23962	0.131901	0.736043	0	1	0.00231877	0	0	0	0.25	0.25	1922	19.2788	0.696242	1.63682	1.09259	-0.207913	0.581923	0.13052	0.130598	0.534698	
2.09133	0.39375	-99999	0.131844	0.200656	1.74628e-011	0.049893	0	4.95422e-012	3.51442e-012	0.247914	1.33394e-013	0.0439741	5.83851e-008	0.0927806	0.582877	8.32135e-008	0.208561	0.131844	-1.23929	0.131922	0.735904	0	1	0.00231399	0	0	0	0.25	0.25	1923	19.2788	0.696262	1.63682	1.09238	-0.207913	0.581772	0.130542	0.130619	0.534574	
2.1	0.398	-99999	0.13195	0.200591	1.7481e-011	0.0498422	0	4.95584e-012	3.51693e-012	0.247742	1.333e-013	0.0440092	5.83769e-008	0.0928337	0.582884	8.32196e-008	0.208558	0.13195	-1.23946	0.132028	0.735819	0	1	0.00230929	0	0	0	0.25	0.25	1924	19.2786	0.696403	1.63709	1.09189	-0.207913	0.581043	0.130646	0.130723	0.534502	
2.08961	0.384894	-99999	0.131744	0.200731	1.74457e-011	0.0499276	0	4.95237e-012	3.51228e-012	0.247993	1.33341e-013	0.0439407	5.84314e-008	0.0926315	0.582951	8.32356e-008	0.208525	0.131744	-1.23812	0.131822	0.735649	0	1	0.00230799	0	0	0	0.25	0.25	1925	19.2789	0.696099	1.63642	1.09255	-0.207913	0.582466	0.130443	0.13052	0.534348	
2.0794	0.375893	-99999	0.131736	0.200795	1.74448e-011	0.0498687	0	4.9508e-012	3.51322e-012	0.247622	1.32695e-013	0.0439381	5.86085e-008	0.0921789	0.583317	8.3363e-008	0.208342	0.131736	-1.23353	0.131815	0.734128	0	1	0.00226061	0	0	0	0.25	0.25	1926	19.279	0.695961	1.63574	1.09123	-0.207913	0.582519	0.130435	0.130513	0.533003	
2.08969	0.372077	-99999	0.131773	0.200789	1.74514e-011	0.0498328	0	4.95095e-012	3.51443e-012	0.247451	1.32474e-013	0.0439505	5.86564e-008	0.0920689	0.583424	8.3402e-008	0.208288	0.131773	-1.23227	0.131852	0.73366	0	1	0.00224528	0	0	0	0.25	0.25	1927	19.279	0.695975	1.63564	1.09067	-0.207913	0.582262	0.130472	0.13055	0.53259	
2.08834	0.360079	-99999	0.13193	0.200804	1.74793e-011	0.0496389	0	4.95058e-012	3.52031e-012	0.24647	1.31104e-013	0.0440028	5.89818e-008	0.0912997	0.584131	8.36551e-008	0.207934	0.13193	-1.22386	0.132009	0.730646	0	1	0.00214828	0	0	0	0.25	0.25	1928	19.2789	0.695942	1.63479	1.08739	-0.207913	0.581175	0.130627	0.130705	0.529929	
2.1	0.3625	-99999	0.131872	0.200805	1.7469e-011	0.0497035	0	4.95055e-012	3.51826e-012	0.246789	1.31536e-013	0.0439835	5.88813e-008	0.0915331	0.583911	8.3576e-008	0.208044	0.131872	-1.22645	0.131951	0.731587	0	1	0.00217848	0	0	0	0.25	0.25	1929	19.279	0.69594	1.63503	1.08845	-0.207913	0.581577	0.13057	0.130648	0.530759	
2.07633	0.358832	-99999	0.131978	0.200805	1.74879e-011	0.0495818	0	4.95054e-012	3.52208e-012	0.246184	1.30712e-013	0.0440191	5.90747e-008	0.0910833	0.584333	8.37277e-008	0.207833	0.131978	-1.22147	0.132057	0.729785	0	1	0.00212181	0	0	0	0.25	0.25	1930	19.2789	0.695939	1.63456	1.08644	-0.207913	0.580837	0.130675	0.130754	0.529169	
2.08353	0.350108	-99999	0.1322	0.200772	1.7527e-011	0.0493656	0	4.95135e-012	3.52938e-012	0.245152	1.29384e-013	0.0440929	5.93742e-008	0.0904097	0.584998	8.3969e-008	0.207501	0.1322	-1.21379	0.132279	0.72693	0	1	0.00203309	0	0	0	0.25	0.25	1931	19.2787	0.69601	1.63398	1.08305	-0.207913	0.579303	0.130894	0.130973	0.526652	
2.07753	0.340736	-99999	0.132545	0.200714	1.75883e-011	0.0490369	0	4.9528e-012	3.54067e-012	0.243591	1.27409e-013	0.044208	5.98231e-008	0.089419	0.585994	8.43316e-008	0.207003	0.132545	-1.20241	0.132624	0.722677	0	1	0.00190161	0	0	0	0.25	0.25	1932	19.2784	0.696137	1.63315	1.07793	-0.207913	0.576909	0.131237	0.131316	0.522906	
2.08902	0.340843	-99999	0.132519	0.200715	1.75837e-011	0.0490645	0	4.95277e-012	3.53977e-012	0.243726	1.27588e-013	0.0441995	5.978e-008	0.0895155	0.5859	8.42978e-008	0.20705	0.132519	-1.20349	0.132599	0.723071	0	1	0.00191316	0	0	0	0.25	0.25	1933	19.2784	0.696135	1.63325	1.07838	-0.207913	0.577086	0.131211	0.13129	0.523253	
2.1	0.3375	-99999	0.132647	0.200689	1.76065e-011	0.0489465	0	4.95341e-012	3.54391e-012	0.243171	1.26899e-013	0.0442423	5.99361e-008	0.0891767	0.586248	8.44247e-008	0.206876	0.132647	-1.19955	0.132727	0.721589	0	1	0.00186945	0	0	0	0.25	0.25	1934	19.2783	0.69619	1.63299	1.07657	-0.207913	0.576196	0.131338	0.131417	0.521949	
2.0905	0.330724	-99999	0.132967	0.200623	1.76636e-011	0.0486544	0	4.95504e-012	3.55423e-012	0.241799	1.25209e-013	0.0443491	6.03225e-008	0.0883474	0.587105	8.47388e-008	0.206447	0.132967	-1.1899	0.133048	0.717945	0	1	0.00176168	0	0	0	0.25	0.25	1935	19.278	0.696333	1.63236	1.0721	-0.207913	0.573976	0.131655	0.131735	0.518743	
2.08127	0.325725	-99999	0.133238	0.200566	1.7712e-011	0.0484101	0	4.95646e-012	3.56296e-012	0.240654	1.23813e-013	0.0444394	6.06458e-008	0.0876635	0.587821	8.50015e-008	0.206089	0.133238	-1.18191	0.133318	0.71492	0	1	0.0016741	0	0	0	0.25	0.25	1936	19.2778	0.696458	1.63186	1.06837	-0.207913	0.5721	0.131923	0.132003	0.516085	
2.0903	0.319564	-99999	0.133569	0.200489	1.77716e-011	0.0481176	0	4.95835e-012	3.57358e-012	0.239292	1.22177e-013	0.0445499	6.1026e-008	0.0868727	0.588664	8.53119e-008	0.205668	0.133569	-1.17259	0.13365	0.711372	0	1	0.00157512	0	0	0	0.25	0.25	1937	19.2775	0.696624	1.63132	1.06394	-0.207913	0.569802	0.132252	0.132332	0.51297	
2.09006	0.307257	-99999	0.134351	0.200304	1.79133e-011	0.0474338	0	4.96292e-012	3.59876e-012	0.236108	1.18411e-013	0.0448107	6.1925e-008	0.0850453	0.590646	8.60437e-008	0.204677	0.134351	-1.15095	0.134432	0.70312	0	1	0.00135449	0	0	0	0.25	0.25	1938	19.2767	0.697024	1.6301	1.05361	-0.207913	0.564383	0.133026	0.133107	0.505737	
2.1	0.3125	-99999	0.133999	0.200388	1.78494e-011	0.0477405	0	4.96085e-012	3.5874e-012	0.237536	1.20092e-013	0.0446934	6.15197e-008	0.085862	0.589755	8.57141e-008	0.205123	0.133999	-1.16064	0.13408	0.706817	0	1	0.00145136	0	0	0	0.25	0.25	1939	19.2771	0.696843	1.63064	1.05824	-0.207913	0.566821	0.132678	0.132758	0.508975	
2.08957	0.294466	-99999	0.135284	0.200076	1.80849e-011	0.0466288	0	4.96858e-012	3.62909e-012	0.232366	1.1408e-013	0.045122	6.29996e-008	0.0829356	0.592996	8.69159e-008	0.203502	0.135284	-1.12579	0.135366	0.69349	0	1	0.00111789	0	0	0	0.25	0.25	1940	19.2758	0.697518	1.62877	1.0415	-0.207913	0.557912	0.13395	0.134032	0.497315	
2.08075	0.301741	-99999	0.134744	0.20021	1.79853e-011	0.0470925	0	4.96526e-012	3.61151e-012	0.23452	1.16558e-013	0.0449418	6.23798e-008	0.0841423	0.591642	8.64129e-008	0.204179	0.134744	-1.14022	0.134826	0.699018	0	1	0.00125152	0	0	0	0.25	0.25	1941	19.2764	0.697228	1.62952	1.04847	-0.207913	0.561658	0.133415	0.133497	0.502146	
2.08885	0.28184	-99999	0.136328	0.199815	1.82802e-011	0.0457375	0	4.97507e-012	3.66349e-012	0.228222	1.09395e-013	0.0454706	6.42186e-008	0.080633	0.595635	8.79003e-008	0.202183	0.136328	-1.09814	0.136412	0.682879	0	1	0.00088445	0	0	0	0.25	0.25	1942	19.2748	0.698085	1.62738	1.02811	-0.207913	0.550666	0.134985	0.135068	0.488063	
2.1	0.2875	-99999	0.135849	0.199935	1.81902e-011	0.0461457	0	4.97209e-012	3.64764e-012	0.230121	1.11529e-013	0.0453107	6.3655e-008	0.0816863	0.594419	8.74461e-008	0.202791	0.135849	-1.1108	0.135932	0.68774	0	1	0.000987161	0	0	0	0.25	0.25	1943	19.2753	0.697825	1.62801	1.03424	-0.207913	0.55399	0.134511	0.134593	0.492298	
2.08837	0.269443	-99999	0.137465	0.199528	1.84965e-011	0.0447766	0	4.98222e-012	3.70151e-012	0.223748	1.04457e-013	0.0458499	6.55762e-008	0.0781738	0.598537	8.89893e-008	0.200732	0.137465	-1.0684	0.13755	0.671454	0	1	0.000662733	0	0	0	0.25	0.25	1944	19.2737	0.698709	1.62596	1.01367	-0.207913	0.542783	0.136112	0.136196	0.478132	
2.07749	0.276742	-99999	0.136755	0.199709	1.83608e-011	0.0453749	0	4.97771e-012	3.6777e-012	0.226533	1.07513e-013	0.0456129	6.47279e-008	0.0796971	0.596727	8.83093e-008	0.201637	0.136755	-1.08686	0.136839	0.678552	0	1	0.000796467	0	0	0	0.25	0.25	1945	19.2744	0.698316	1.62683	1.02265	-0.207913	0.547709	0.135408	0.135491	0.484298	
2.08865	0.256931	-99999	0.138714	0.199212	1.8739e-011	0.0437285	0	4.99013e-012	3.7441e-012	0.218858	9.91949e-014	0.0462667	6.71167e-008	0.0755089	0.601781	9.02146e-008	0.199109	0.138714	-1.03598	0.1388	0.65898	0	1	0.000456693	0	0	0	0.25	0.25	1946	19.2726	0.699398	1.62447	0.997925	-0.207913	0.534119	0.137349	0.137434	0.46733	
2.1	0.2625	-99999	0.138169	0.19935	1.86325e-011	0.0441853	0	4.98669e-012	3.7254e-012	0.220992	1.01475e-013	0.0460848	6.6436e-008	0.0766705	0.600355	8.96748e-008	0.199823	0.138169	-1.05013	0.138255	0.664426	0	1	0.000542427	0	0	0	0.25	0.25	1947	19.2731	0.699098	1.62512	1.00479	-0.207913	0.5379	0.136809	0.136894	0.472041	
2.08925	0.243998	-99999	0.140105	0.198861	1.90151e-011	0.04257	0	4.99894e-012	3.79258e-012	0.213436	9.35243e-014	0.0467308	6.89016e-008	0.0725781	0.605475	9.16198e-008	0.197262	0.140105	-1.00006	0.140193	0.645155	0	1	0.000274392	0	0	0	0.25	0.25	1948	19.2712	0.700164	1.62288	0.980494	-0.207913	0.524473	0.138727	0.138814	0.455407	
2.07842	0.251388	-99999	0.139212	0.199088	1.8837e-011	0.043312	0	4.99325e-012	3.76134e-012	0.216909	9.71345e-014	0.0464327	6.77505e-008	0.074449	0.6031	9.07149e-008	0.19845	0.139212	-1.02303	0.139298	0.654002	0	1	0.000386765	0	0	0	0.25	0.25	1949	19.2721	0.699669	1.62388	0.991655	-0.207913	0.530668	0.137842	0.137928	0.463031	
2.1	0.1875	-99999	0.145343	0.197528	2.01182e-011	0.0383056	0	5.03268e-012	3.98569e-012	0.193351	7.40585e-014	0.0484782	7.62931e-008	0.0620146	0.620077	9.72892e-008	0.189962	0.145343	-0.867911	0.145435	0.594126	0	1	0	0	0	0	0.25	0.25	1950	19.2662	0.703086	1.61759	0.91626	-0.207913	0.48815	0.143916	0.144007	0.411916	
2.09186	0.195102	-99999	0.144935	0.197639	2.00282e-011	0.0386283	0	5.02986e-012	3.9701e-012	0.194871	7.54369e-014	0.048342	7.56978e-008	0.0627814	0.618932	9.68382e-008	0.190534	0.144935	-0.877716	0.145026	0.597938	0	1	0	0	0	0	0.25	0.25	1951	19.2666	0.702842	1.61793	0.92109	-0.207913	0.490981	0.143512	0.143602	0.41513	
2.09186	0.182602	-99999	0.145267	0.19755	2.01014e-011	0.0383648	0	5.03213e-012	3.9828e-012	0.193629	7.43076e-014	0.0484529	7.61859e-008	0.0621516	0.61987	9.72075e-008	0.190065	0.145267	-0.869675	0.145359	0.594815	0	1	0	0	0	0	0.25	0.25	1952	19.2663	0.703038	1.61765	0.917141	-0.207913	0.488677	0.143841	0.143932	0.412496	
