x	y	p4f	X1	X2	X3	X4	X5	C1	C2	C3	C4	C5	C6	C7	S	CS1	CS2	TOT_{X1}	TOT_{X2}	TOT_{X3}	TOT_{X4}	TOT_{X5}	TOT_S	CC	X5_{DEC}	CP1	CP2	totmolS	solnVol	cellNo	p4f	H*	O*	Charge	[X1]	[X3]	[X4]	
1.21275	0.944314	-99999	0.00738715	0.237759	3.78923e-012	0.138814	0	4.1811e-012	9.03596e-013	0.582117	3.1624e-013	0.00246399	3.25432e-009	0.184827	0.495624	2.55423e-008	0.252188	0.00738715	-2.56968	0.00739201	1.34524	0	1	0.677052	0	0	0	0.25	0.25	753	1.90435	2.15548	-0.207913	1.4451	0.0072088	0.00721346	1.10456	
1.4625	1	-99999	0.00146492	0.239196	2.17059e-012	0.142963	0	4.15598e-012	5.20738e-013	0.595914	1.93174e-013	0.000488631	6.49703e-010	0.186814	0.493736	1.48416e-008	0.253132	0.00146492	-2.60867	0.00146591	1.36613	0	1	0.677829	0	0	0	0.25	0.25	754	1.99414	2.19828	-0.207912	1.48555	0.00143114	0.00143209	1.12427	
0.918044	0.906737	-99999	0.0348147	0.240312	6.75405e-012	0.110691	0	4.13668e-012	1.6279e-012	0.459249	2.73846e-013	0.0116121	2.05062e-008	0.107898	0.539123	5.11356e-008	0.230439	0.0348147	-1.72699	0.0348363	1.02779	0	1	0.183911	0	0	0	0.25	0.25	755	1.73524	1.75032	-0.20794	1.25708	0.0340687	0.0340896	0.806855	
0.917357	0.92608	-99999	0.0125837	0.238327	4.57824e-012	0.132789	0	4.17114e-012	1.09435e-012	0.555526	3.31292e-013	0.00419713	5.87835e-009	0.165937	0.504209	3.16207e-008	0.247894	0.0125837	-2.37158	0.0125914	1.27228	0	0.999996	0.546786	0	0	0	0.25	0.250001	756	1.93805	2.06614	-0.207703	1.4093	0.0123239	0.0123313	1.03525	
0.846514	0.87045	-99999	0.02687	0.238875	6.10156e-012	0.118684	0	4.16156e-012	1.46183e-012	0.495376	3.12354e-013	0.00896197	1.42387e-008	0.13014	0.524249	4.41202e-008	0.237876	0.02687	-1.9754	0.026886	1.12118	0	1	0.330549	0	0	0	0.25	0.25	757	1.90577	1.86751	-0.207963	1.3112	0.0263384	0.0263539	0.893185	
0.890075	0.87976	-99999	0.0433327	0.242122	7.37469e-012	0.102705	0	4.10576e-012	1.79087e-012	0.422932	2.31789e-013	0.0144532	2.87746e-008	0.0874789	0.555732	5.8865e-008	0.222134	0.0433327	-1.48923	0.0433597	0.937182	0	1	0.0804593	0	0	0	0.25	0.25	758	1.62677	1.63417	-0.207943	1.19878	0.0423984	0.0424244	0.724009	
1.15056	0.212682	-99999	0.278368	0.000758933	0.136217	3.5929e-022	0	1.30986e-009	0.000103686	4.72015e-019	0	0.0307577	0.016602	1.14884e-022	0.99994	6.02503e-005	8.16922e-014	0.278368	0.290094	0.27846	0.0307577	0	1	0	0	0	0	0.25	0.25	759	1.01283	0.00287266	-0.207913	-0.444362	0.277132	0.277168	0.0315575	
1.16986	0.195742	-99999	0.276209	0.000780066	0.138609	2.26761e-022	0	1.27437e-009	0.000108445	2.89835e-019	0	0.022828	0.0230207	3.67352e-023	0.999934	6.65734e-005	4.74804e-014	0.276209	0.322608	0.27633	0.022828	0	1	0	0	0	0	0.25	0.25	760	1.01492	0.00473206	-0.207913	-0.427703	0.274752	0.274813	0.0238245	
1.19071	0.182743	-99999	0.274946	0.000787364	0.136836	2.15986e-022	0	1.26256e-009	0.00010806	2.73504e-019	0	0.0217138	0.0243105	3.09346e-023	0.999933	6.75839e-005	4.39783e-014	0.274946	0.331058	0.275085	0.0217138	0	1	0	0	0	0	0.25	0.25	761	1.01676	0.0095199	-0.207913	-0.417692	0.273322	0.2734	0.0228382	
1.20076	0.20325	-99999	0.26119	0.000866258	0.0994223	5.25876e-022	0	1.14757e-009	8.63808e-005	6.05271e-019	0	0.0297116	0.0242303	8.54248e-023	0.999935	6.53946e-005	8.04048e-014	0.26119	0.362298	0.2614	0.0297116	0	1	0	0	0	0	0.25	0.25	762	1.01973	0.0754965	-0.207913	-0.317254	0.258974	0.259127	0.0311986	
1.18878	0.221388	-99999	0.256179	0.000905429	0.0852713	7.80573e-022	0	1.09793e-009	7.74361e-005	8.59554e-019	0	0.033208	0.0237895	1.32127e-022	0.999936	6.40446e-005	1.04518e-013	0.256179	0.371902	0.256405	0.033208	0	1	0	0	0	0	0.25	0.25	763	1.01952	0.0993572	-0.207913	-0.281708	0.253896	0.254066	0.0346957	
0.853604	0.734819	-99999	0	0.25701	2.21764e-015	0.132554	0	3.86792e-012	5.71647e-016	0.514228	1.18026e-016	6.43978e-013	1.42106e-018	0.0904016	0.542748	2.06769e-011	0.228629	0	-1.66632	2.26118e-011	1.05621	0	1.00001	0.116596	0	0	0	0.25	0.249998	764	0.997575	1.92057	-0.2068	1.50258	-0.00099751	-0.000997935	0.834585	
1.2875	0	-99999	0.299113	0.0977787	1.27719e-010	0.00512807	0	1.01668e-011	1.25253e-011	0.0522906	1.87869e-014	0.0997022	1.72444e-008	0.308283	0.603201	7.2878e-008	0.1984	0.299113	-2.61717	0.299107	0.972087	0	1	5.8526	0	0	0	0.25	0.25	765	1.0005	0.657944	-0.207912	-0.598226	0.299113	0.299107	0.774677	
1.1239	0.588115	-99999	0.156478	0.325472	1.32264e-011	0.019697	0	3.05432e-012	4.31757e-012	0.0603393	8.98046e-016	0.0522127	3.19807e-006	0.000301779	0.906641	4.1837e-007	0.0466796	0.156478	0.331564	0.156648	0.179532	0	1	0	0	0	0	0.25	0.25	766	1.02299	0.600487	-0.207912	0.415876	0.154241	0.154407	0.137218	
1.11236	0.571875	-99999	0.195661	0.218953	4.46213e-011	0.0031317	0	4.54021e-012	9.79897e-012	0.0142607	5.94551e-017	0.0652857	2.3312e-006	0.000181862	0.946827	4.48759e-007	0.0265866	0.195661	0.384645	0.195865	0.109628	0	1	0	0	0	0	0.25	0.25	767	1.01777	0.394751	-0.207912	0.139631	0.193705	0.193905	0.0892336	
0.815942	0.653722	-99999	0.000634037	0.25613	1.54132e-012	0.131503	0	3.88121e-012	3.9595e-013	0.511904	8.12028e-014	0.000211574	4.61023e-010	0.0914496	0.542348	1.42134e-008	0.228827	0.000634037	-1.673	0.000634739	1.05534	0	1	0.120095	0	0	0	0.25	0.25	768	1.00013	1.91097	-0.208004	1.49162	0.000563546	0.000564152	0.833676	
0.891406	0.967066	-99999	0	0.235371	5.97086e-016	0.151461	0	4.22353e-012	1.40953e-016	0.641596	6.73972e-017	1.01023e-014	1.15097e-020	0.23855	0.476243	3.75203e-012	0.261878	0	-3.10026	3.78314e-012	1.53204	0	1	1.03397	0	0	0	0.25	0.25	769	2.00001	2.36311	-0.20783	1.49584	-3.89694e-005	-3.89937e-005	1.28305	
1.31721	0.646735	-99999	0.0560713	0.253623	7.88813e-012	0.0902183	0	3.91958e-012	2.00654e-012	0.354667	1.39579e-013	0.0187056	5.60062e-008	0.0465675	0.601815	7.83693e-008	0.199092	0.0560713	-0.996039	0.0561171	0.755818	0	1	0.00337064	0	0	0	0.25	0.25	770	1.24413	1.42815	-0.207912	1.11391	0.0545223	0.0545668	0.566371	
1.26104	0.184866	-99999	0.256516	0.0009024	0.0869018	7.2518e-022	0	1.10161e-009	7.86527e-005	8.01236e-019	0	0.0322204	0.0243506	1.17138e-022	0.999936	6.46163e-005	9.80823e-014	0.256516	0.373562	0.256758	0.0322204	0	1	0	0	0	0	0.25	0.25	771	1.02498	0.0988866	-0.207913	-0.281297	0.253837	0.254025	0.0339347	
1.29144	0.193716	-99999	0.244491	0.00104136	0.0533522	2.20331e-021	0	9.54611e-010	5.57237e-005	2.10954e-018	0	0.0401736	0.0235996	3.43825e-022	0.999939	6.09642e-005	1.93917e-013	0.244491	0.39797	0.244788	0.0401736	0	1	0	0	0	0	0.25	0.25	772	1.0296	0.157209	-0.207913	-0.193609	0.241311	0.241561	0.041964	
0.82581	0.464718	-99999	0.0156027	0.282197	4.0919e-012	0.11739	0	3.5227e-012	1.15815e-012	0.414758	1.04071e-013	0.00520738	2.27369e-008	0.0335618	0.611577	5.69085e-008	0.194212	0.0156027	-0.96286	0.0156223	0.798691	0	1	0.000397471	0	0	0	0.25	0.25	773	1	1.64317	-0.207912	1.39529	0.0143244	0.0143423	0.62068	
0.753794	0.504829	-99999	0.000776553	0.25627	1.64862e-012	0.131343	0	3.87909e-012	4.23746e-013	0.511003	8.63506e-014	0.000259159	5.67253e-010	0.0908297	0.542834	1.52415e-008	0.228583	0.000776553	-1.66608	0.000777493	1.05285	0	1	0.116365	0	0	0	0.25	0.25	774	1	1.9086	-0.207912	1.4908	0.000680265	0.000681075	0.831583	
0.793525	0.491457	-99999	0.00364257	0.262325	2.70134e-012	0.127558	0	3.78955e-012	7.10732e-013	0.48482	1.18047e-013	0.00121565	3.1519e-009	0.0710708	0.559788	2.76228e-008	0.220106	0.00364257	-1.44652	0.00364699	0.975841	0	1	0.0453731	0	0	0	0.25	0.25	775	1	1.83082	-0.207912	1.4727	0.00326628	0.00327021	0.764133	
0.81525	0.406659	-99999	0.0211473	0.297914	4.25444e-012	0.113967	0	3.33685e-012	1.27122e-012	0.381419	7.97133e-014	0.00705791	4.39416e-008	0.0205034	0.64429	7.33403e-008	0.177855	0.0211473	-0.752864	0.0211739	0.721306	0	1	0	0	0	0	0.25	0.25	776	1	1.56592	-0.207912	1.35902	0.0195064	0.0195308	0.564134	
0.752628	0.353623	-99999	0.00847667	0.266023	3.55305e-012	0.123353	0	3.73688e-012	9.47995e-013	0.462323	1.32767e-013	0.00282899	8.24947e-009	0.0594218	0.572723	3.87656e-008	0.213639	0.00847667	-1.30127	0.00848704	0.920987	0	1	0.0225245	0	0	0	0.25	0.25	777	1	1.76649	-0.207912	1.44136	0.00774297	0.00775239	0.7177	
0.779017	0.385952	-99999	0.0109357	0.270149	3.81242e-012	0.121128	0	3.67981e-012	1.03297e-012	0.44705	1.26835e-013	0.00364971	1.18867e-008	0.0506601	0.583764	4.44007e-008	0.208118	0.0109357	-1.19194	0.0109492	0.881266	0	1	0.0105836	0	0	0	0.25	0.25	778	1	1.72484	-0.207912	1.4255	0.0100097	0.010022	0.685109	
0.808684	0.376093	-99999	0.024554	0.31311	4.20298e-012	0.112481	0	3.1749e-012	1.3199e-012	0.358175	6.20468e-014	0.00819488	6.96752e-008	0.0134146	0.671511	8.76691e-008	0.164245	0.024554	-0.612335	0.0245849	0.669925	0	1	0	0	0	0	0.25	0.25	779	1	1.51782	-0.207912	1.33666	0.0227009	0.0227293	0.528804	
0.848578	0.364725	-99999	0.0692888	0.499794	3.57064e-012	0.0797315	0	1.98901e-012	1.78988e-012	0.159057	2.89191e-015	0.0231224	4.58755e-006	0.000159929	0.897686	4.04937e-007	0.0511568	0.0692888	0.278524	0.0693815	0.313388	0	1	0	0	0	0	0.25	0.25	780	1	1.09569	-0.207912	1.0375	0.0654373	0.0655242	0.27744	
0.821011	0.343668	-99999	0.0459983	0.424164	3.57642e-012	0.101548	0	2.34365e-012	1.52149e-012	0.238699	1.15356e-014	0.0153517	8.93557e-007	0.000963974	0.821479	2.26878e-007	0.0892604	0.0459983	-0.0286111	0.0460581	0.446787	0	1	0	0	0	0	0.25	0.25	781	1	1.28585	-0.207912	1.19404	0.0430754	0.043131	0.37825	
1.2391	0.419332	-99999	0.131314	0.407126	7.82807e-012	0.0325548	0	2.44174e-012	3.19646e-012	0.0797261	9.80167e-016	0.0438023	6.21848e-006	0.00013753	0.918999	4.91248e-007	0.0405002	0.131314	0.380072	0.131426	0.196859	0	1	0	0	0	0	0.25	0.25	782	1.05302	0.733499	-0.207912	0.597384	0.128312	0.12842	0.166684	
1.22305	0.244528	-99999	0.227771	0.00181679	0.00834958	7.66075e-020	0	5.47171e-010	1.52144e-005	4.20417e-017	0	0.0496005	0.0236305	4.84287e-021	0.99995	5.06642e-005	1.26973e-012	0.227771	0.436691	0.228108	0.0496005	0	1	0	0	0	0	0.25	0.25	783	1.02636	0.233331	-0.207913	-0.076653	0.224603	0.22489	0.0511423	
1.23299	0.224203	-99999	0.237601	0.00118476	0.0346993	5.24938e-021	0	8.39067e-010	4.12324e-005	4.41764e-018	0	0.0441164	0.0235891	6.95284e-022	0.999942	5.83895e-005	3.13734e-013	0.237601	0.413757	0.237915	0.0441164	0	1	0	0	0	0	0.25	0.25	784	1.0258	0.188236	-0.207913	-0.146133	0.234528	0.234794	0.0458151	
0.864417	0.316456	-99999	0.12607	0.486416	6.28147e-012	0.0296946	0	2.04371e-012	3.06447e-012	0.0608672	2.92937e-016	0.0420626	1.90414e-005	2.75605e-005	0.953376	6.9742e-007	0.023312	0.12607	0.523836	0.126246	0.155991	0	1	0	0	0	0	0.25	0.25	785	1	0.739769	-0.207912	0.6486	0.120995	0.121162	0.14351	
0.836573	0.320267	-99999	0.0723428	0.498116	3.68027e-012	0.0770545	0	1.99571e-012	1.83864e-012	0.154235	2.72688e-015	0.0241413	4.85709e-006	0.000153444	0.899675	4.14096e-007	0.0501621	0.0723428	0.288783	0.0724389	0.305899	0	1	0	0	0	0	0.25	0.25	786	1	1.0773	-0.207912	1.01683	0.0683901	0.0684803	0.270854	
0.779632	0.299275	-99999	0.027953	0.315301	4.3777e-012	0.110206	0	3.15285e-012	1.38439e-012	0.348495	5.91128e-014	0.00932928	8.44151e-008	0.012179	0.678356	9.41939e-008	0.160822	0.027953	-0.575774	0.0279882	0.65321	0	1	0	0	0	0	0.25	0.25	787	1	1.49115	-0.207912	1.3138	0.0259657	0.0259982	0.515176	
0.805604	0.316547	-99999	0.0414124	0.394833	3.76225e-012	0.104605	0	2.51776e-012	1.48986e-012	0.264151	1.76669e-014	0.0138213	5.08055e-007	0.00181464	0.78944	1.84991e-007	0.10528	0.0414124	-0.144384	0.0414657	0.491486	0	1	0	0	0	0	0.25	0.25	788	1	1.33391	-0.207912	1.22451	0.0387219	0.0387714	0.408914	
0.78635	0.345421	-99999	0.0197739	0.288796	4.32885e-012	0.114558	0	3.44221e-012	1.25386e-012	0.395503	9.32831e-014	0.00659947	3.39201e-008	0.0265659	0.627585	6.62158e-008	0.186207	0.0197739	-0.851458	0.0197986	0.756	0	1	0	0	0	0	0.25	0.25	789	1	1.59473	-0.207912	1.36784	0.0182463	0.0182689	0.587906	
0.809826	0.282036	-99999	0.0594327	0.467986	3.55985e-012	0.0897813	0	2.1242e-012	1.6709e-012	0.191279	5.35513e-015	0.0198343	2.35537e-006	0.000343166	0.868609	3.20701e-007	0.0656951	0.0594327	0.156238	0.0595101	0.367276	0	1	0	0	0	0	0.25	0.25	790	1	1.175	-0.207912	1.10388	0.0559554	0.0560277	0.318866	
0.853613	0.273387	-99999	0.129558	0.482096	6.61716e-012	0.0270511	0	2.06203e-012	3.19957e-012	0.0559455	2.41772e-016	0.0432251	2.03602e-005	2.4564e-005	0.956122	7.17348e-007	0.0219386	0.129558	0.533244	0.129737	0.148209	0	1	0	0	0	0	0.25	0.25	791	1	0.719119	-0.207913	0.624179	0.124484	0.124655	0.136803	
0.847676	0.297766	-99999	0.104902	0.501233	4.86043e-012	0.0473062	0	1.9833e-012	2.44344e-012	0.0941005	8.12799e-016	0.035003	1.19085e-005	5.50191e-005	0.934745	5.78938e-007	0.0326274	0.104902	0.448943	0.105045	0.209147	0	1	0	0	0	0	0.25	0.25	792	1	0.868208	-0.207912	0.794121	0.100206	0.100342	0.188889	
0.90087	0.372542	-99999	0.172698	0.377081	2.10675e-011	0.0029839	0	2.63629e-012	7.96771e-012	0.00788975	2.7602e-018	0.0575922	5.63143e-005	2.13347e-006	0.989173	1.13066e-006	0.00541281	0.172698	0.583871	0.172947	0.0738829	0	1	0	0	0	0	0.25	0.25	793	1	0.486731	-0.207913	0.323871	0.167385	0.167624	0.0758155	
0.886839	0.388295	-99999	0.128108	0.492099	6.39821e-012	0.0272552	0	2.02011e-012	3.15789e-012	0.0552218	2.20247e-016	0.04274	2.26011e-005	2.11582e-005	0.958248	7.39327e-007	0.0208759	0.128108	0.545268	0.128289	0.146135	0	1	0	0	0	0	0.25	0.25	794	1	0.72436	-0.207912	0.635237	0.122904	0.123076	0.135723	
0.88554	0.351748	-99999	0.147667	0.449757	9.25272e-012	0.0148871	0	2.21029e-012	4.17382e-012	0.0330024	7.43873e-017	0.0492643	2.77985e-005	1.29656e-005	0.969427	8.25777e-007	0.0152863	0.147667	0.56813	0.147877	0.112466	0	1	0	0	0	0	0.25	0.25	795	1	0.617123	-0.207913	0.499043	0.14236	0.142561	0.106223	
0.855488	0.225511	-99999	0.1635	0.402693	1.41155e-011	0.00722359	0	2.46862e-012	5.70106e-012	0.0178851	2.0173e-017	0.0545429	3.26784e-005	7.3911e-006	0.978925	9.13086e-007	0.0105372	0.1635	0.571638	0.163728	0.0902036	0	1	0	0	0	0	0.25	0.25	796	1	0.534302	-0.207913	0.386913	0.158379	0.158597	0.0874239	
0.828691	0.203359	-99999	0.132809	0.474623	6.99533e-012	0.0249842	0	2.09449e-012	3.32999e-012	0.0524845	2.14351e-016	0.0443087	2.05753e-005	2.37432e-005	0.957415	7.24602e-007	0.0212921	0.132809	0.535515	0.132989	0.143117	0	1	0	0	0	0	0.25	0.25	797	1	0.701134	-0.207913	0.600704	0.127837	0.128008	0.132231	
1.22785	0.331071	-99999	0.173558	0.361868	2.0121e-011	0.00405905	0	2.74712e-012	7.30276e-012	0.0111837	7.82409e-018	0.0578869	3.25006e-005	5.48833e-006	0.983526	9.48927e-007	0.00823648	0.173558	0.557807	0.173759	0.0813772	0	1	0	0	0	0	0.25	0.25	798	1.03647	0.478251	-0.207913	0.304681	0.170126	0.170318	0.078443	
0.943069	0.019268	-99999	0.297748	0.00071008	0.204649	9.1842e-024	0	1.39998e-009	0.000145749	1.28958e-020	0	0.00204318	0.0289428	1.27826e-025	0.999926	7.41388e-005	2.54948e-015	0.297748	0.298679	0.297827	0.00204318	0	1	0	0	0	0	0.25	0.25	799	1	-0.108009	-0.207913	-0.586656	0.29746	0.297466	0.00207758	
1.30229	0.29779	-99999	0.174259	0.366327	2.18451e-011	0.00303175	0	2.71368e-012	8.02617e-012	0.00825161	3.37033e-018	0.0581073	4.70088e-005	2.7761e-006	0.98803	1.07368e-006	0.00598447	0.174259	0.573002	0.174464	0.0753807	0	1	0	0	0	0	0.25	0.25	800	1.04917	0.472841	-0.207913	0.302724	0.170406	0.1706	0.0741436	
0.852206	0.071072	-99999	0.251918	0.000935354	0.0848629	4.86901e-022	0	1.0628e-009	7.96123e-005	5.19013e-019	0	0.0232541	0.0324598	3.96342e-023	0.99993	7.02683e-005	5.91356e-014	0.251918	0.418841	0.252155	0.0232541	0	1	0	0	0	0	0.25	0.25	801	1	0.110295	-0.207913	-0.245575	0.248734	0.248911	0.0249661	
0.80585	0.0825857	-99999	0.196875	0.223198	6.45433e-010	8.39019e-007	0	4.45387e-012	1.44487e-010	3.74797e-006	1.53151e-026	0.0571596	0.00854847	1.11949e-011	0.999978	7.262e-006	7.50032e-006	0.196875	0.537316	0.197131	0.0571716	0	1	0	0	0	0	0.25	0.25	802	1	0.370767	-0.207912	0.148185	0.192483	0.192725	0.0602355	
0.80296	0.0344388	-99999	0.226632	0.00143659	0.0210169	8.07533e-021	0	6.91984e-010	3.02822e-005	5.60457e-018	0	0.0325986	0.0360129	3.52099e-022	0.999937	6.30495e-005	2.70713e-013	0.226632	0.49218	0.226945	0.0325986	0	1	0	0	0	0	0.25	0.25	803	1	0.225044	-0.207912	-0.0627909	0.222622	0.222876	0.0350354	
1.25064	0.83067	-99999	0.0279901	0.245341	6.05364e-012	0.113785	0	4.05189e-012	1.48961e-012	0.462412	2.45418e-013	0.00933725	1.81629e-008	0.0966064	0.545006	4.9303e-008	0.227497	0.0279901	-1.63506	0.0280118	1.00624	0	1	0.113421	0	0	0	0.25	0.25	804	1.48132	1.75935	-0.207912	1.30507	0.0272134	0.0272343	0.788399	
1.28699	0.789709	-99999	0.0308915	0.246344	6.27358e-012	0.111006	0	4.0354e-012	1.55004e-012	0.44928	2.32326e-013	0.0103053	2.10568e-008	0.0889932	0.551312	5.23216e-008	0.224344	0.0308915	-1.54669	0.0309159	0.972921	0	1	0.0851695	0	0	0	0.25	0.25	805	1.45815	1.7179	-0.207912	1.28541	0.0300222	0.0300457	0.758181	
1.35867	0.79284	-99999	0.0223691	0.243699	5.57905e-012	0.119333	0	4.0792e-012	1.36364e-012	0.488227	2.68005e-013	0.00746202	1.32937e-008	0.112123	0.533482	4.35897e-008	0.233259	0.0223691	-1.81144	0.0223861	1.07253	0	1	0.224765	0	0	0	0.25	0.25	806	1.63369	1.84245	-0.207912	1.34351	0.0217218	0.0217382	0.849553	
1.31183	0.821905	-99999	0.0218048	0.243182	5.53513e-012	0.120128	0	4.08787e-012	1.35004e-012	0.492525	2.7356e-013	0.00727372	1.27095e-008	0.115568	0.531275	4.27942e-008	0.234363	0.0218048	-1.84788	0.0218212	1.08543	0	1	0.235645	0	0	0	0.25	0.25	807	1.62432	1.85632	-0.207912	1.34724	0.0211888	0.0212047	0.861285	
1.32317	0.783478	-99999	0.0272657	0.245229	5.99329e-012	0.114432	0	4.05374e-012	1.47409e-012	0.465252	2.47589e-013	0.00909559	1.75447e-008	0.0980657	0.543807	4.86373e-008	0.228097	0.0272657	-1.65246	0.0272869	1.01301	0	1	0.135775	0	0	0	0.25	0.25	808	1.5332	1.76873	-0.207912	1.31018	0.0264829	0.0265033	0.794857	
0.847328	0.816304	-99999	0.0434524	0.251425	7.08649e-012	0.0998258	0	3.95385e-012	1.787e-012	0.395866	1.7589e-013	0.0144934	3.72227e-008	0.0611249	0.579979	6.61017e-008	0.21001	0.0434524	-1.2055	0.0434805	0.842446	0	1	0.0239458	0	0	0	0.25	0.25	809	1.20178	1.55056	-0.207922	1.19864	0.042418	0.042445	0.640437	
1.24711	0.97438	-99999	0.00241903	0.236959	2.58318e-012	0.145425	0	4.19521e-012	6.13923e-013	0.611899	2.51242e-013	0.000806864	9.96859e-010	0.208395	0.486245	1.69112e-008	0.256878	0.00241903	-2.8095	0.00242061	1.4318	0	1	0.830574	0	0	0	0.25	0.25	810	1.97992	2.2572	-0.207915	1.47901	0.00236424	0.00236575	1.18692	
1.27656	0.984027	-99999	0.00162015	0.237042	2.25518e-012	0.146172	0	4.19375e-012	5.36159e-013	0.614825	2.22425e-013	0.000540398	6.65631e-010	0.209952	0.485573	1.4759e-008	0.257214	0.00162015	-2.82688	0.00162121	1.43866	0	1	0.838501	0	0	0	0.25	0.25	811	1.99	2.26684	-0.207915	1.48447	0.0015843	0.00158531	1.19345	
1.30662	0.861721	-99999	0.0156913	0.240888	4.92777e-012	0.127244	0	4.12679e-012	1.19056e-012	0.526665	3.00616e-013	0.0052342	8.1571e-009	0.139878	0.516747	3.60179e-008	0.241626	0.0156913	-2.10874	0.0157027	1.18052	0	1	0.388953	0	0	0	0.25	0.25	812	1.74588	1.96825	-0.207912	1.38872	0.015264	0.0152748	0.949537	
1.27614	0.917424	-99999	0.0085759	0.238459	3.98772e-012	0.136653	0	4.16883e-012	9.53727e-013	0.571373	3.13792e-013	0.00286055	3.9061e-009	0.174955	0.499702	2.73414e-008	0.250149	0.0085759	-2.47156	0.00858169	1.31095	0	1	0.613849	0	0	0	0.25	0.25	813	1.88401	2.1184	-0.207912	1.43704	0.00836083	0.00836639	1.07209	
1.31482	0.950482	-99999	0.00376222	0.237712	2.99896e-012	0.142721	0	4.18193e-012	7.15004e-013	0.598619	2.72235e-013	0.0012549	1.61012e-009	0.195688	0.490921	2.00116e-008	0.25454	0.00376222	-2.68501	0.00376473	1.38851	0	1	0.746183	0	0	0	0.25	0.25	814	1.96328	2.2107	-0.207912	1.46986	0.00367265	0.00367505	1.14565	
1.21016	0.978401	-99999	0.00234298	0.236739	2.55621e-012	0.145899	0	4.19911e-012	6.06949e-013	0.614463	2.51991e-013	0.000781493	9.57032e-010	0.211319	0.485249	1.66539e-008	0.257376	0.00234298	-2.83727	0.0023445	1.44116	0	1	0.851086	0	0	0	0.25	0.25	815	1.98092	2.26647	-0.2079	1.47953	0.00229062	0.00229207	1.19587	
0.862201	0.903614	-99999	0.00437075	0.238513	3.15192e-012	0.1409	0	4.16788e-012	7.54005e-013	0.588997	2.71627e-013	0.00145778	1.93324e-009	0.18566	0.49472	2.141e-008	0.252635	0.00437075	-2.58784	0.00437336	1.35531	0	0.999991	0.670272	0	0	0	0.25	0.250002	816	2.00104	2.17748	-0.20743	1.46557	0.00428694	0.00428944	1.1139	
0.879753	0.850559	-99999	0.044111	0.249262	7.20497e-012	0.0998102	0	3.98815e-012	1.80126e-012	0.399238	1.85031e-013	0.014713	3.58838e-008	0.0654776	0.575561	6.49888e-008	0.212219	0.044111	-1.2516	0.0441393	0.856936	0	1	0.0300826	0	0	0	0.25	0.25	817	1.3082	1.5604	-0.207905	1.19397	0.0430849	0.0431122	0.652907	
0.869083	0.828185	-99999	0.034859	0.253044	6.40071e-012	0.105926	0	3.92854e-012	1.62447e-012	0.417369	1.84997e-013	0.0116273	2.92474e-008	0.0653777	0.57311	6.01452e-008	0.213445	0.034859	-1.28117	0.034882	0.879124	0	1	0.0338298	0	0	0	0.25	0.25	818	1.14924	1.61738	-0.20793	1.25765	0.0339876	0.0340097	0.673568	
0.867647	0.804956	-99999	0.0136871	0.256166	4.40737e-012	0.121303	0	3.88066e-012	1.13237e-012	0.472131	1.82145e-013	0.00456564	1.07943e-008	0.077725	0.556197	4.16984e-008	0.221901	0.0136871	-1.4852	0.013697	0.97535	0	0.999999	0.0699783	0	0	0	0.25	0.25	819	1.0231	1.78784	-0.207825	1.40277	0.0132569	0.0132663	0.760926	
0.8558	0.84825	-99999	0.046703	0.243481	7.58483e-012	0.0994928	0	4.08285e-012	1.85224e-012	0.407419	2.11922e-013	0.0155773	3.31068e-008	0.0784989	0.564041	6.24877e-008	0.21798	0.046703	-1.38356	0.0467319	0.897466	0	1	0.0536078	0	0	0	0.25	0.25	820	1.53799	1.58524	-0.207909	1.17573	0.0456908	0.0457188	0.688179	
0.811707	0.842848	-99999	0.0350595	0.238707	6.81421e-012	0.111488	0	4.1645e-012	1.63142e-012	0.46567	2.89973e-013	0.0116934	1.96938e-008	0.115488	0.534486	5.01293e-008	0.232758	0.0350595	-1.80236	0.0350802	1.05258	0	1	0.246111	0	0	0	0.25	0.25	821	1.87463	1.7715	-0.207983	1.25494	0.0343753	0.0343953	0.829344	
0.811221	0.756826	-99999	0.0136391	0.255339	4.41807e-012	0.121566	0	3.89324e-012	1.13145e-012	0.474688	1.86172e-013	0.00454965	1.05268e-008	0.0801102	0.554166	4.12446e-008	0.222916	0.0136391	-1.51078	0.013649	0.983939	0	0.999998	0.0781389	0	0	0	0.25	0.250001	822	1.00736	1.79584	-0.207779	1.40313	0.0132061	0.0132155	0.768625	
0.87406	0.716776	-99999	0.00158812	0.260009	2.06158e-012	0.129633	0	3.8233e-012	5.37619e-013	0.497097	9.79733e-014	0.000529998	1.2821e-009	0.0787987	0.552481	2.02595e-008	0.22376	0.00158812	-1.53664	0.00159002	1.00862	0	1	0.0685391	0	0	0	0.25	0.25	823	1.00012	1.86641	-0.207955	1.48573	0.00140415	0.0014058	0.792369	
1.2388	0.04176	-99999	0.299084	0.000143793	0.0049071	1.90105e-014	0	6.91337e-009	7.077e-007	1.31817e-010	7.86266e-030	0.0980446	4.62688e-014	0.193678	0.998733	1.47446e-008	0.000633981	0.299084	-1.15901	0.299042	0.486035	0	1	0	0	0	0	0.25	0.25	824	1.00402	0.368435	-0.207913	-0.597988	0.299079	0.299036	0.485142	
