x	y	p4f	X1	X2	X3	X4	X5	C1	C2	C3	C4	C5	C6	C7	S	CS1	CS2	TOT_{X1}	TOT_{X2}	TOT_{X3}	TOT_{X4}	TOT_{X5}	TOT_S	CC	X5_{DEC}	CP1	CP2	totmolS	solnVol	cellNo	pe	pH	p4f	H*	O*	Charge	[X1]	[X3]	[X4]	
1.22344	1	-99999	0.00736574	0.144296	1.34769e-011	0.0226621	0	6.88925e-012	1.95043e-012	0.156588	3.60729e-014	0.00245523	9.92556e-010	0.267641	0.548635	2.24793e-008	0.225683	0.00736574	-2.82065	0.0073657	0.942671	0	1	5.04874	0	0	0	0.25	0.25	208	19.134	0.839458	0.115133	0.315689	-0.207941	-0.0344405	0.0172189	0.0172188	0.714357	
1.26893	0.847868	-99999	4.51895e-005	0.145489	2.41162e-012	0.0234732	0	6.8328e-012	3.51904e-013	0.160863	6.94101e-015	1.50597e-005	6.1752e-012	0.268849	0.546847	4.10966e-009	0.226576	4.51895e-005	-2.84584	4.51834e-005	0.948626	0	0.999999	5.04919	0	0	0	0.25	0.25	209	19.1382	0.835885	0.00282428	0.30662	-0.207894	-0.000847588	0.000422384	0.000422369	0.72199	
0.943111	0.834642	-99999	0	0.145566	2.87944e-014	0.0235457	0	6.82919e-012	4.20391e-015	0.161275	8.34679e-017	2.57676e-011	1.05669e-017	0.269369	0.546592	4.91239e-011	0.226704	0	-2.85077	1.2646e-010	0.950262	0	1	5.04966	0	0	0	0.25	0.25	210	19.4179	0.835655	-0.000121621	0.307464	-0.207891	3.35516e-005	-1.81893e-005	-1.81899e-005	0.723268	
0.939784	0.776669	-99999	4.8088e-006	0.145552	1.14112e-012	0.0235334	0	6.82981e-012	1.66586e-013	0.161206	3.30389e-015	1.60236e-006	6.57085e-013	0.269287	0.546634	1.94639e-009	0.226683	4.8088e-006	-2.84999	4.80904e-006	0.949997	0	1	5.04955	0	0	0	0.25	0.25	211	19.1381	0.835695	6.12281e-005	0.307252	-0.20792	-2.11425e-005	9.1571e-006	9.15634e-006	0.723087	
0.958992	0.788368	-99999	4.26574e-007	0.145279	5.11686e-013	0.0232674	0	6.84268e-012	7.45575e-014	0.159683	1.44262e-015	1.41765e-007	5.81382e-014	0.267226	0.54761	8.6941e-010	0.226195	4.26574e-007	-2.83079	4.26164e-007	0.943597	0	1	5.04848	0	0	0	0.25	0.25	212	19.1369	0.836512	6.44766e-006	0.301732	-0.207913	-4.78308e-006	9.64288e-007	9.638e-007	0.717561	
0.957208	0.769678	-99999	0	0.145379	2.33467e-014	0.0233645	0	6.83795e-012	3.40419e-015	0.160239	6.64661e-017	1.35594e-011	5.56066e-018	0.267976	0.547253	3.97249e-011	0.226373	0	-2.83779	8.04301e-011	0.945929	0	1	5.04893	0	0	0	0.25	0.25	213	19.2159	0.836212	-6.62925e-006	0.303752	-0.207912	-8.61202e-007	-9.91461e-007	-9.91794e-007	0.719581	
0.920457	0.712127	-99999	0	0.145464	2.13884e-014	0.0234471	0	6.83396e-012	3.12047e-015	0.160712	6.13954e-017	1.04869e-011	4.30053e-018	0.268615	0.54695	3.64365e-011	0.226525	0	-2.84374	6.79218e-011	0.947913	0	1	5.04922	0	0	0	0.25	0.25	214	19.2255	0.835958	-6.82665e-006	0.305416	-0.207911	-7.95756e-007	-1.02099e-006	-1.02131e-006	0.721244	
0.932049	0.728354	-99999	0	0.145541	2.26244e-014	0.0235218	0	6.83036e-012	3.30253e-015	0.161139	6.54278e-017	1.24778e-011	5.11688e-018	0.269192	0.546678	3.85838e-011	0.226661	0	-2.84912	7.60432e-011	0.949705	0	1	5.04944	0	0	0	0.25	0.25	215	19.2348	0.83573	-8.37359e-006	0.307018	-0.207911	-3.24838e-007	-1.25234e-006	-1.25264e-006	0.722846	
0.916471	0.749719	-99999	3.78166e-006	0.145459	1.05552e-012	0.0234427	0	6.83418e-012	1.53991e-013	0.160687	3.02857e-015	1.26002e-006	5.16711e-013	0.268584	0.546966	1.79802e-009	0.226517	3.78166e-006	-2.84345	3.78185e-006	0.947816	0	1	5.04923	0	0	0	0.25	0.25	216	19.1378	0.835972	4.20179e-005	0.305321	-0.207916	-1.54066e-005	6.2841e-006	6.28308e-006	0.721151	
0.891099	0.695477	-99999	0	0.145445	1.56483e-014	0.0234289	0	6.83483e-012	2.28272e-015	0.160608	4.48371e-017	4.10162e-012	1.68203e-018	0.268474	0.547017	2.66509e-011	0.226492	0	-2.84243	3.89737e-011	0.947477	0	1	5.0492	0	0	0	0.25	0.25	217	19.2126	0.836014	1.06231e-005	0.30502	-0.207912	-6.01697e-006	1.58868e-006	1.58779e-006	0.720848	
0.920457	0.665998	-99999	1.07332e-007	0.14545	3.21916e-013	0.023433	0	6.83464e-012	4.69613e-014	0.160631	9.22765e-016	3.57196e-008	1.46481e-014	0.268507	0.547002	5.48292e-010	0.226499	1.07332e-007	-2.84273	1.07707e-007	0.947577	0	1	5.04919	0	0	0	0.25	0.25	218	19.1377	0.836002	-2.17804e-006	0.305134	-0.207912	-2.18777e-006	-3.25728e-007	-3.25915e-007	0.720964	
0.905353	0.680314	-99999	0	0.14545	2.18591e-014	0.0234336	0	6.83461e-012	3.18884e-015	0.160634	6.26624e-017	1.1184e-011	4.58641e-018	0.268511	0.547	3.72312e-011	0.2265	0	-2.84277	7.08082e-011	0.94759	0	1	5.04921	0	0	0	0.25	0.25	219	19.1889	0.836	-3.88206e-006	0.305122	-0.207911	-1.67778e-006	-5.80599e-007	-5.80929e-007	0.72095	
0.877193	0.668123	-99999	0	0.145448	1.53127e-014	0.0234317	0	6.8347e-012	2.23381e-015	0.160624	4.38878e-017	3.84411e-012	1.57642e-018	0.268495	0.547007	2.60804e-011	0.226497	0	-2.84263	3.76303e-011	0.947543	0	1	5.0492	0	0	0	0.25	0.25	220	19.2547	0.836005	3.08548e-006	0.305083	-0.207912	-3.76197e-006	4.61352e-007	4.606e-007	0.720911	
0.923609	0.644154	-99999	5.69439e-008	0.145465	2.59633e-013	0.0234477	0	6.83393e-012	3.78795e-014	0.160715	7.45327e-016	1.87592e-008	7.69287e-015	0.268621	0.546948	4.42306e-010	0.226526	5.69439e-008	-2.84379	5.67202e-008	0.947931	0	1	5.04922	0	0	0	0.25	0.25	221	19.1377	0.835956	1.31106e-006	0.305478	-0.207913	-3.22981e-006	1.96081e-007	1.9578e-007	0.721308	
0.897256	0.598308	-99999	0	0.14544	1.48967e-014	0.0234239	0	6.83508e-012	2.17301e-015	0.160579	4.26626e-017	3.53732e-012	1.45061e-018	0.268437	0.547035	2.53691e-011	0.226483	0	-2.84208	3.59981e-011	0.947359	0	1	5.0492	0	0	0	0.25	0.25	222	19.1503	0.836029	1.5971e-007	0.304906	-0.207913	-2.88802e-006	2.39006e-008	2.36897e-008	0.720736	
0.919588	0.615968	-99999	0	0.145453	1.49918e-014	0.0234366	0	6.83446e-012	2.18707e-015	0.160652	4.2989e-017	3.60868e-012	1.47987e-018	0.268535	0.546989	2.55355e-011	0.226506	0	-2.84299	3.63788e-011	0.947663	0	1	5.04918	0	0	0	0.25	0.25	223	19.1558	0.835991	-5.34575e-007	0.30525	-0.207913	-2.6791e-006	-7.99472e-008	-8.01746e-008	0.72108	
0.958613	0.618197	-99999	3.15844e-009	0.145586	9.69543e-014	0.0235664	0	6.82822e-012	1.41571e-014	0.161393	2.81629e-016	9.85095e-010	4.0396e-016	0.269538	0.546515	1.65453e-010	0.226743	3.15844e-009	-2.85234	3.12085e-009	0.950778	0	1	5.04963	0	0	0	0.25	0.25	224	19.138	0.835594	3.93018e-008	0.307993	-0.207913	-2.83012e-006	5.87751e-009	5.81708e-009	0.723824	
0.939326	0.613133	-99999	1.48217e-008	0.145542	1.65772e-013	0.0235233	0	6.83029e-012	2.41983e-014	0.161147	4.79471e-016	4.90892e-009	2.01303e-015	0.269205	0.546672	2.82714e-010	0.226664	1.48217e-008	-2.84924	1.50097e-008	0.949744	0	1	5.04937	0	0	0	0.25	0.25	225	19.1379	0.835725	-5.48613e-008	0.307162	-0.207913	-2.81115e-006	-8.20501e-009	-8.33597e-009	0.722992	
0.955166	0.59639	-99999	0	0.145713	1.22702e-014	0.0236906	0	6.82228e-012	1.79322e-015	0.162103	3.60825e-017	2.01429e-012	8.25973e-019	0.270497	0.546064	2.09765e-011	0.226968	0	-2.86127	2.70334e-011	0.953755	0	1	5.04998	0	0	0	0.25	0.25	226	19.1388	0.835216	2.74932e-008	0.31067	-0.207913	-2.81196e-006	4.11172e-009	4.058e-009	0.7265	
0.926238	0.592139	-99999	1.43186e-008	0.145475	1.64113e-013	0.0234582	0	6.83342e-012	2.39453e-014	0.160775	4.7161e-016	4.74119e-009	1.94429e-015	0.268701	0.54691	2.79623e-010	0.226545	1.43186e-008	-2.84455	1.45034e-008	0.948181	0	1	5.04918	0	0	0	0.25	0.25	227	19.1376	0.835924	-1.01643e-007	0.305765	-0.207913	-2.80609e-006	-1.52047e-008	-1.53582e-008	0.721596	
0.900024	0.540146	-99999	1.63336e-008	0.145418	1.7059e-013	0.023402	0	6.83614e-012	2.48804e-014	0.160454	4.87485e-016	5.30381e-009	2.17504e-015	0.268267	0.547115	2.90422e-010	0.226442	1.63336e-008	-2.8405	1.6202e-008	0.946833	0	1	5.04915	0	0	0	0.25	0.25	228	19.1375	0.836097	2.18567e-007	0.304463	-0.207913	-2.90844e-006	3.26781e-008	3.2421e-008	0.720294	
0.918782	0.563293	-99999	4.9053e-009	0.145378	1.1328e-013	0.0233632	0	6.83802e-012	1.65173e-014	0.160232	3.22459e-016	1.54877e-009	6.35143e-016	0.267967	0.547258	1.92745e-010	0.226371	4.9053e-009	-2.8377	4.83919e-009	0.945899	0	1	5.04889	0	0	0	0.25	0.25	229	19.1373	0.836216	1.24872e-007	0.303705	-0.207913	-2.88564e-006	1.86749e-008	1.84933e-008	0.719535	
1.0246	0.548283	1	1.4545e-011	0.125948	2.89436e-015	0.010113	0	7.89287e-012	3.65621e-016	0.0800576	1.18615e-018	6.29961e-015	2.5236e-021	0.158204	2.6944	1.57666e-011	3.6528	1.4545e-011	-12.1781	1.57888e-011	4.05938	0	10	3.91822	0	0	0	5	0.5	230	19.0622	0.898521	2.31965e-010	-0.00666479	-0.207913	-5.01231e-006	3.42244e-011	2.10389e-011	0.409168	
0.967851	0.534375	-99999	0	0.145561	8.76914e-015	0.0235421	0	6.82939e-012	1.28023e-015	0.161255	2.54109e-017	7.27617e-013	2.98377e-019	0.26935	0.546603	1.49593e-011	0.226698	0	-2.85059	1.71523e-011	0.950195	0	1	5.05061	0	0	0	0.25	0.25	231	19.1384	0.835668	2.38247e-010	0.307369	-0.207913	-2.81339e-006	3.49715e-011	5.59381e-012	0.723199	
1.03876	0.509678	1	9.712e-012	0.12596	1.75371e-015	0.0101181	0	7.89217e-012	2.21551e-016	0.0800908	7.19523e-019	1.40249e-015	5.61849e-022	0.15825	2.69413	9.55466e-012	3.65293	9.712e-012	-12.1789	9.56084e-012	4.05964	0	10	3.94301	0	0	0	5	0.5	232	19.0622	0.898482	3.32974e-010	-0.00838627	-0.207913	-5.12084e-006	4.98134e-011	4.52637e-011	0.407447	
1.04685	0.974679	-99999	0.0136107	0.143464	1.67907e-011	0.0221608	0	6.92925e-012	2.41599e-012	0.154013	4.301e-014	0.00453688	1.81156e-009	0.268061	0.549486	2.75673e-008	0.225254	0.0136107	-2.81265	0.0136107	0.942086	0	0.999994	5.04885	0	0	0	0.25	0.250001	233	19.1329	0.841972	0.174751	0.325258	-0.207515	-0.0522727	0.0261351	0.026135	0.714158	
0.998854	0.946839	-99999	0	0.145635	1.37136e-014	0.023553	0	6.82592e-012	2.00311e-015	0.161248	3.97136e-017	2.78979e-012	1.14698e-018	0.268508	0.546788	2.34377e-011	0.22661	0	-2.84351	3.18228e-011	0.948427	0	1.00001	5.04942	0	0	0	0.25	0.249998	234	19.9192	0.835447	-0.000924886	0.307792	-0.206638	0.000273999	-0.000138367	-0.000138382	0.721211	
0.979788	0.970198	-99999	0.0187275	0.14271	1.89408e-011	0.0216941	0	6.96585e-012	2.71106e-012	0.151566	4.6486e-014	0.00624246	2.46699e-009	0.267948	0.550421	3.06619e-008	0.224787	0.0187275	-2.80183	0.0187274	0.940186	0	0.999994	5.04867	0	0	0	0.25	0.250001	235	19.1312	0.84426	0.228804	0.331361	-0.207645	-0.0684407	0.0342191	0.0342191	0.712437	
0.919479	0.945318	-99999	0.00955263	0.144054	1.47582e-011	0.0225315	0	6.90083e-012	2.13229e-012	0.155947	3.90851e-014	0.00318419	1.28174e-009	0.268142	0.548755	2.44983e-008	0.225616	0.00955263	-2.82114	0.0095526	0.943562	0	0.999988	5.04893	0	0	0	0.25	0.250003	236	19.1381	0.840187	0.133434	0.320651	-0.207403	-0.0399144	0.0199559	0.0199558	0.715507	
0.949482	0.892511	-99999	0.000238395	0.145496	4.19724e-012	0.0234894	0	6.83244e-012	6.12494e-013	0.160966	1.21028e-014	7.94643e-005	3.25718e-011	0.269108	0.546756	7.15248e-009	0.226622	0.000238395	-2.84788	0.0002384	0.949373	0	0.999999	5.04958	0	0	0	0.25	0.25	237	19.1377	0.835862	0.000642353	0.307336	-0.207657	-0.000194975	9.6075e-005	9.60729e-005	0.722559	
0.935571	0.919535	-99999	0	0.145874	1.39337e-014	0.0236839	0	6.81476e-012	2.03859e-015	0.161879	4.07597e-017	2.96186e-012	1.22294e-018	0.26797	0.546699	2.39272e-011	0.226672	0	-2.83978	3.28288e-011	0.948175	0	1.00004	5.04943	0	0	0	0.25	0.249989	238	20.0265	0.834737	-0.0221279	0.305418	-0.206296	0.00661608	-0.00330941	-0.00330942	0.721325	
0.941338	0.872019	-99999	0.000205274	0.145483	3.99434e-012	0.0234753	0	6.83305e-012	5.82834e-013	0.160884	1.15011e-014	6.84232e-005	2.8048e-011	0.268977	0.546814	6.80564e-009	0.226594	0.000205274	-2.84672	0.000205276	0.948975	0	1	5.04949	0	0	0	0.25	0.25	239	19.1373	0.835901	0.00226494	0.306494	-0.207981	-0.000680324	0.000338741	0.000338737	0.722123	
0.910698	0.851836	-99999	0.000312511	0.145406	4.60292e-012	0.0234048	0	6.83669e-012	6.71276e-013	0.160486	1.31625e-014	0.000104168	4.26925e-011	0.268506	0.547054	7.83346e-009	0.226474	0.000312511	-2.84214	0.000312513	0.947482	0	1	5.04923	0	0	0	0.25	0.249999	240	19.1366	0.836132	0.00351365	0.305381	-0.20799	-0.00105384	0.000525496	0.000525491	0.720839	
0.939919	0.853221	-99999	1.72958e-005	0.145499	1.75055e-012	0.0234822	0	6.8323e-012	2.55459e-013	0.160913	5.0427e-015	5.76379e-006	2.36355e-012	0.268899	0.546819	2.98363e-009	0.226591	1.72958e-005	-2.84636	1.72944e-005	0.948791	0	1	5.04941	0	0	0	0.25	0.25	241	19.1378	0.835853	0.000399638	0.306134	-0.207948	-0.000122374	5.97681e-005	5.97657e-005	0.721976	
0.959219	0.876132	-99999	8.84441e-005	0.145712	3.00124e-012	0.0236941	0	6.8223e-012	4.38615e-013	0.162128	8.82979e-015	2.94803e-005	1.20866e-011	0.270586	0.546037	5.13047e-009	0.226982	8.84441e-005	-2.86193	8.84462e-005	0.954006	0	1	5.05031	0	0	0	0.25	0.25	242	19.1385	0.835217	0.00109222	0.310754	-0.207963	-0.000329515	0.00016335	0.000163348	0.726522	
1.11635	0.725657	-99999	1.68883e-006	0.132782	1.08947e-012	0.013677	0	7.48665e-012	1.45091e-013	0.102699	8.94007e-016	5.61303e-007	2.28285e-013	0.189609	0.592402	1.52896e-009	0.203799	1.68883e-006	-2.09818	1.68544e-006	0.699392	0	1	5.01096	0	0	0	0.25	0.25	243	19.0892	0.875574	6.6542e-006	0.0926556	-0.207911	-5.88704e-006	9.95232e-007	9.89538e-007	0.508483	
1.14696	0.687518	-99999	1.4226e-006	0.13691	9.3087e-013	0.016347	0	7.26093e-012	1.27824e-013	0.119046	1.15391e-015	4.7299e-007	1.93401e-013	0.212025	0.577565	1.39618e-009	0.211217	1.4226e-006	-2.31198	1.42037e-006	0.77066	0	1	5.02887	0	0	0	0.25	0.25	244	19.1051	0.862278	2.01056e-006	0.158828	-0.207911	-4.03948e-006	3.00733e-007	2.96924e-007	0.574656	
1.18628	0.705615	-99999	0	0.140844	6.41397e-014	0.0193242	0	7.05811e-012	9.0605e-015	0.136797	1.17271e-016	2.04853e-010	8.39859e-017	0.236204	0.563454	1.02176e-010	0.218273	0	-2.5404	7.16808e-010	0.846802	0	1	5.03721	0	0	0	0.25	0.25	245	19.3111	0.849975	-0.000121536	0.224325	-0.207886	3.3207e-005	-1.81764e-005	-1.8178e-005	0.640119	
0.928229	0.818491	-99999	0	0.145473	2.95721e-014	0.0234544	0	6.83356e-012	4.31469e-015	0.160752	8.49459e-017	2.7733e-011	1.13734e-017	0.268656	0.546928	5.03848e-011	0.226536	0	-2.84413	1.33618e-010	0.948054	0	1	5.04929	0	0	0	0.25	0.25	246	19.485	0.835933	-0.000225777	0.305557	-0.207877	6.46973e-005	-3.37665e-005	-3.37671e-005	0.72135	
0.923842	0.837465	-99999	0	0.145459	1.33336e-014	0.0234419	0	6.8342e-012	1.94524e-015	0.160682	3.82545e-017	2.5398e-012	1.04154e-018	0.268575	0.54697	2.2713e-011	0.226515	0	-2.84337	3.03478e-011	0.947789	0	1	5.04924	0	0	0	0.25	0.25	247	19.2391	0.835974	0.000303576	0.305221	-0.20796	-9.36449e-005	4.5401e-005	4.53981e-005	0.721101	
0.893254	0.822685	-99999	5.58403e-005	0.145438	2.59097e-012	0.0234242	0	6.83519e-012	3.77943e-013	0.160584	7.42099e-015	1.86108e-005	7.63125e-012	0.268478	0.547025	4.41212e-009	0.226488	5.58403e-005	-2.84236	5.58369e-005	0.947469	0	1	5.0492	0	0	0	0.25	0.25	248	19.1373	0.836037	0.00126014	0.304889	-0.208051	-0.000379776	0.000188462	0.000188457	0.720806	
0.868426	0.627814	-99999	0	0.14545	2.61886e-014	0.023433	0	6.83463e-012	3.82043e-015	0.160631	7.50685e-017	1.92318e-011	7.88678e-018	0.268503	0.547003	4.46052e-011	0.226499	0	-2.8427	1.02331e-010	0.947569	0	1	5.04921	0	0	0	0.25	0.25	249	19.3213	0.836001	-3.56382e-005	0.305111	-0.207908	7.82136e-006	-5.33004e-006	-5.3303e-006	0.720937	
0.908776	0.581266	-99999	6.63263e-009	0.145437	1.26793e-013	0.0234211	0	6.83521e-012	1.84951e-014	0.160563	3.63017e-016	2.18069e-009	8.94277e-016	0.268415	0.547045	2.15918e-010	0.226477	6.63263e-009	-2.84188	6.75815e-009	0.947291	0	1	5.04916	0	0	0	0.25	0.25	250	19.1376	0.836038	-1.61208e-007	0.304891	-0.207913	-2.79256e-006	-2.41139e-008	-2.42728e-008	0.720722	
0.87063	0.567894	-99999	0	0.145454	1.47537e-014	0.0234369	0	6.83445e-012	2.15234e-015	0.160653	4.23074e-017	3.43952e-012	1.4105e-018	0.268537	0.546988	2.51301e-011	0.226506	0	-2.84301	3.54656e-011	0.94767	0	1	5.04921	0	0	0	0.25	0.25	251	19.1599	0.83599	1.30051e-006	0.305189	-0.207913	-3.22751e-006	1.94494e-007	1.94283e-007	0.721019	
0.896147	0.562463	-99999	1.74549e-008	0.145444	1.75576e-013	0.023428	0	6.83488e-012	2.56123e-014	0.160603	5.03037e-016	5.79329e-009	2.37576e-015	0.268468	0.54702	2.99023e-010	0.22649	1.74549e-008	-2.84238	1.76791e-008	0.947457	0	1	5.04922	0	0	0	0.25	0.25	252	19.1376	0.836017	-4.22527e-007	0.305001	-0.207913	-2.71338e-006	-6.31899e-008	-6.33429e-008	0.720831	
1	0.534375	1	0	0.131123	0	0.0127204	0	7.58138e-012	0	0.0967244	0	0	0	0.181369	2.57311	0	3.71345	0	-12.5569	0	4.18563	0	10	4.02496	0	0	0	3.75	0.375	253	19.0824	0.881034	-1.83797e-010	0.066287	-0.207913	-4.27075e-006	-2.68517e-011	-3.28812e-011	0.482119	
0.978834	0.554258	-99999	0	0.142821	1.08496e-014	0.021	0	6.96042e-012	1.55415e-015	0.146602	2.40777e-017	1.13929e-012	4.67306e-019	0.249514	0.556379	1.77954e-011	0.22181	0	-2.66533	2.12257e-011	0.888441	0	1	5.04093	0	0	0	0.25	0.25	254	19.1276	0.843921	-4.14964e-010	0.251991	-0.207913	-3.14169e-006	-6.21815e-011	-8.29142e-011	0.667822	
0.96	0.562199	-99999	5.56762e-010	0.145618	5.27304e-014	0.023597	0	6.82675e-012	7.70124e-015	0.161568	1.53635e-016	1.58817e-010	6.51257e-017	0.269774	0.546403	9.00243e-011	0.226798	5.56762e-010	-2.85454	5.66535e-010	0.951512	0	1	5.0499	0	0	0	0.25	0.25	255	19.1384	0.8355	2.30081e-009	0.308603	-0.207913	-2.81293e-006	3.41614e-010	2.84873e-010	0.724433	
0.939204	0.555688	-99999	0	0.145827	1.72011e-014	0.0238028	0	6.81695e-012	2.51582e-015	0.162743	5.11447e-017	5.59303e-012	2.29338e-018	0.271363	0.545658	2.94533e-011	0.227171	0	-2.86933	4.62521e-011	0.956442	0	1	5.05027	0	0	0	0.25	0.25	256	19.1396	0.834876	-3.29124e-008	0.313147	-0.207913	-2.7814e-006	-4.92335e-009	-4.98097e-009	0.728977	
0.922228	0.541326	-99999	0	0.145426	1.73671e-014	0.0234102	0	6.83574e-012	2.53312e-015	0.1605	4.9669e-017	5.59959e-012	2.29633e-018	0.26833	0.547085	2.95701e-011	0.226457	0	-2.84109	4.63888e-011	0.947028	0	1	5.04895	0	0	0	0.25	0.25	257	19.1383	0.836072	-3.88613e-008	0.30472	-0.207913	-2.83079e-006	-5.81082e-009	-5.88155e-009	0.720551	
0.95383	0.545438	-99999	1.02761e-009	0.146155	6.51757e-014	0.0241288	0	6.80163e-012	9.55403e-015	0.164602	2.00055e-016	3.11212e-010	1.27597e-016	0.273874	0.544489	1.12115e-010	0.227755	1.02761e-009	-2.89271	1.04583e-009	0.964235	0	1	5.05161	0	0	0	0.25	0.25	258	19.1405	0.833899	5.29018e-009	0.320092	-0.207913	-2.74814e-006	7.88685e-010	7.24443e-010	0.735922	
0.941647	0.51558	-99999	1.36479e-009	0.145883	7.24993e-014	0.0238583	0	6.81432e-012	1.06078e-014	0.16306	2.16742e-016	4.20401e-010	1.7238e-016	0.27179	0.545458	1.24238e-010	0.227271	1.36479e-009	-2.87331	1.38552e-009	0.95777	0	1	5.05023	0	0	0	0.25	0.25	259	19.1395	0.834709	7.28234e-009	0.314355	-0.207913	-2.78613e-006	1.08649e-009	1.01323e-009	0.730185	
0.912555	0.513834	-99999	0	0.145374	1.81941e-014	0.0233601	0	6.83817e-012	2.65281e-015	0.160214	5.17746e-017	6.4154e-012	2.63092e-018	0.267943	0.547269	3.09557e-011	0.226365	0	-2.83748	5.02228e-011	0.945825	0	1	5.04897	0	0	0	0.25	0.25	260	19.1385	0.836226	-6.30679e-008	0.303596	-0.207913	-2.82958e-006	-9.43271e-009	-9.48037e-009	0.719427	
1.04748	0.532971	1	0	0.125712	1.83114e-016	0.0100066	0	7.90769e-012	2.3088e-017	0.0793634	7.32449e-020	1.56663e-018	6.27165e-025	0.157232	2.70005	9.93968e-013	3.64998	0	-12.1614	9.94179e-013	4.05381	0	10	3.94187	0	0	0	5	0.5	261	19.0612	0.899336	-6.76466e-010	-0.0123685	-0.207913	-5.17509e-006	-1.01216e-010	-1.20137e-010	0.403465	
1.02713	0.527314	1	0	0.125646	6.84264e-016	0.00997667	0	7.91188e-012	8.62298e-017	0.0791684	2.71834e-019	8.133e-017	3.25524e-023	0.156959	2.70164	3.71056e-012	3.64918	0	-12.1567	3.71157e-012	4.05224	0	10	3.88552	0	0	0	5	0.5	262	19.061	0.899566	1.07464e-012	-0.014403	-0.207913	-5.12645e-006	-1.69508e-013	-3.55692e-012	0.40143	
1.01925	0.509466	1	0	0.126686	4.33756e-016	0.0104524	0	7.84692e-012	5.51138e-017	0.0822622	1.9173e-019	2.24321e-017	9.00448e-024	0.161286	2.67683	2.3889e-012	3.66158	0	-12.2306	2.38946e-012	4.07687	0	10	3.92773	0	0	0	5	0.5	263	19.0652	0.895985	-5.56561e-011	0.00414783	-0.207913	-4.91997e-006	-8.49149e-012	-1.04918e-011	0.419981	
1	0.478125	1	0	0.130008	3.17428e-016	0.0121118	0	7.64643e-012	4.13904e-017	0.0928865	1.96837e-019	1.12985e-017	4.57148e-024	0.17606	2.59887	1.83434e-012	3.70056	0	-12.4731	1.83474e-012	4.15768	0	10	3.99985	0	0	0	3.75	0.375	264	19.0782	0.884745	6.10004e-011	0.0510459	-0.207913	-4.40217e-006	9.19334e-012	5.43514e-012	0.466878	
1.02919	0.491972	1	0	0.125646	2.3616e-016	0.00997666	0	7.91189e-012	2.97606e-017	0.0791683	9.3818e-020	3.3435e-018	1.33824e-024	0.156959	2.70164	1.28063e-012	3.64918	0	-12.1567	1.2809e-012	4.05224	0	10	3.87394	0	0	0	5	0.5	265	19.0612	0.899566	-1.39907e-010	-0.016573	-0.207913	-5.21094e-006	-2.11987e-011	-2.20312e-011	0.39926	
1.05383	0.451367	1	0	0.125679	0	0.00999148	0	7.9098e-012	0	0.079265	0	0	0	0.157094	2.70085	0	3.64957	0	-12.1591	0	4.05302	0	10	3.93936	0	0	0	5	0.5	266	19.0613	0.899452	-1.04728e-011	-0.0124281	-0.207913	-5.14863e-006	-1.5825e-012	-1.20988e-012	0.403405	
1.06338	0.48494	1	2.53747e-012	0.12584	5.43539e-016	0.0100638	0	7.89969e-012	6.86016e-017	0.079737	2.20275e-019	4.13741e-017	1.65692e-023	0.157755	2.697	2.95603e-012	3.6515	2.53747e-012	-12.1704	2.95677e-012	4.05681	0	10	3.94192	0	0	0	5	0.5	267	19.0619	0.898896	-9.29789e-011	-0.0103487	-0.207913	-5.16342e-006	-1.38787e-011	-1.45668e-011	0.405485	
1.03711	0.468999	1	1.55102e-012	0.125932	2.06854e-016	0.0101055	0	7.89391e-012	2.61268e-017	0.0800088	8.4628e-020	2.29667e-018	9.19992e-025	0.158136	2.6948	1.12653e-012	3.6526	1.55102e-012	-12.177	1.12677e-012	4.05899	0	10	3.94313	0	0	0	5	0.5	268	19.0626	0.898578	4.71187e-011	-0.00909282	-0.207913	-5.12554e-006	7.07712e-012	5.34198e-012	0.40674	
1.06229	0.514144	1	0	0.125674	1.26345e-016	0.0099892	0	7.91012e-012	1.59254e-017	0.0792501	5.03369e-020	5.13082e-019	2.05378e-025	0.157073	2.70097	6.85419e-013	3.64951	0	-12.1587	6.85563e-013	4.0529	0	10	3.94009	0	0	0	5	0.5	269	19.0611	0.899469	-1.39152e-009	-0.0123602	-0.207913	-5.13474e-006	-2.08084e-010	-2.23013e-010	0.403473	
1.01945	0.457759	1	2.28779e-012	0.125726	4.71875e-016	0.0100128	0	7.90681e-012	5.95031e-017	0.0794044	1.8902e-019	2.68378e-017	1.07443e-023	0.157289	2.69971	2.56194e-012	3.65014	2.28779e-012	-12.1624	2.56255e-012	4.05414	0	10	3.91038	0	0	0	5	0.5	270	19.0616	0.899287	-2.66853e-011	-0.00983937	-0.207913	-5.01793e-006	-4.09357e-012	-5.01192e-012	0.405994	
1	0.421875	1	0	0.130371	3.35273e-016	0.0123073	0	7.6251e-012	4.38397e-017	0.0941223	2.15708e-019	1.36801e-017	5.53928e-024	0.177771	2.59045	1.94745e-012	3.70478	0	-12.5002	1.94787e-012	4.16675	0	10	3.99762	0	0	0	3.57143	0.357143	271	19.0798	0.883532	-9.74195e-011	0.0554365	-0.207913	-4.37496e-006	-1.45939e-011	-1.46729e-011	0.471269	
