 x	y	z	time	in	H         	O         	As        	C         	Ca        	Cl        	Mg        	Na        	S         	Charge    	
   4.200E+04	      0   	   200.    	  1.600E+04	  1	  1.023E-02	  3.684E-02	  3.172E-08	  1.217E-02	  2.106E-04	  1.324E-02	  1.516E-04	  2.917E-02	  2.439E-04	  4.236E-03	
   4.800E+04	      0   	   200.    	  1.600E+04	  1	  6.963E-03	  2.805E-02	  3.397E-07	  9.248E-03	  5.960E-05	  1.928E-03	  4.202E-05	  1.251E-02	  2.363E-04	  9.359E-04	
   5.400E+04	      0   	   200.    	  1.600E+04	  1	  6.167E-03	  2.586E-02	  6.548E-07	  8.518E-03	  4.421E-05	  3.183E-04	  3.077E-05	  9.493E-03	  2.352E-04	  1.328E-04	
   6.000E+04	      0   	   200.    	  1.600E+04	  1	  6.027E-03	  2.549E-02	  7.636E-07	  8.396E-03	  4.136E-05	  1.531E-04	  2.869E-05	  9.093E-03	  2.351E-04	 -8.599E-06	
   6.600E+04	      0   	   200.    	  1.600E+04	  1	  6.008E-03	  2.545E-02	  7.895E-07	  8.382E-03	  4.077E-05	  1.423E-04	  2.825E-05	  9.057E-03	  2.351E-04	 -2.717E-05	
   7.200E+04	      0   	   200.    	  1.600E+04	  1	  5.993E-03	  2.540E-02	  7.808E-07	  8.364E-03	  4.102E-05	  1.397E-04	  2.844E-05	  9.018E-03	  2.351E-04	 -4.268E-05	
   7.800E+04	      0   	   200.    	  1.600E+04	  1	  5.977E-03	  2.534E-02	  7.684E-07	  8.345E-03	  4.136E-05	  1.383E-04	  2.869E-05	  8.977E-03	  2.351E-04	 -5.878E-05	
   8.400E+04	      0   	   200.    	  1.600E+04	  1	  5.960E-03	  2.528E-02	  7.551E-07	  8.325E-03	  4.175E-05	  1.371E-04	  2.898E-05	  8.934E-03	  2.351E-04	 -7.563E-05	
   9.000E+04	      0   	   200.    	  1.600E+04	  1	  5.945E-03	  2.523E-02	  7.495E-07	  8.308E-03	  4.193E-05	  1.360E-04	  2.911E-05	  8.899E-03	  2.351E-04	 -9.030E-05	
       0   	  6.000E+03	   200.    	  1.600E+04	  1	  4.934E-03	  3.232E-02	  1.252E-08	  5.117E-03	  0.410    	   6.00    	  0.150    	   4.89    	  4.291E-03	  1.019E-03	
   6.000E+03	  6.000E+03	   200.    	  1.600E+04	  1	  1.233E-02	  4.657E-02	  1.907E-08	  1.138E-02	  0.293    	   4.55    	  0.123    	   3.75    	  3.314E-03	  8.924E-03	
   1.200E+04	  6.000E+03	   200.    	  1.600E+04	  1	  3.167E-02	  7.995E-02	  1.152E-08	  2.487E-02	  0.144    	   2.48    	  7.391E-02	   2.09    	  1.909E-03	  3.017E-02	
   1.800E+04	  6.000E+03	   200.    	  1.600E+04	  1	  3.724E-02	  8.563E-02	  2.992E-09	  2.788E-02	  4.934E-02	  0.992    	  2.998E-02	  0.883    	  9.055E-04	  3.371E-02	
   2.400E+04	  6.000E+03	   200.    	  1.600E+04	  1	  2.488E-02	  6.337E-02	  1.296E-09	  2.087E-02	  1.026E-02	  0.274    	  6.962E-03	  0.274    	  4.201E-04	  1.957E-02	
   3.000E+04	  6.000E+03	   200.    	  1.600E+04	  1	  1.108E-02	  3.707E-02	  4.036E-09	  1.223E-02	  1.091E-03	  4.310E-02	  7.842E-04	  5.618E-02	  2.641E-04	  5.166E-03	
   3.600E+04	  6.000E+03	   200.    	  1.600E+04	  1	  8.266E-03	  3.127E-02	  5.156E-08	  1.032E-02	  1.672E-04	  8.732E-03	  1.204E-04	  2.110E-02	  2.409E-04	  2.259E-03	
   4.200E+04	  6.000E+03	   200.    	  1.600E+04	  1	  7.453E-03	  2.924E-02	  1.482E-07	  9.642E-03	  9.182E-05	  4.088E-03	  6.556E-05	  1.535E-02	  2.377E-04	  1.432E-03	
   4.800E+04	  6.000E+03	   200.    	  1.600E+04	  1	  6.514E-03	  2.676E-02	  4.305E-07	  8.817E-03	  5.349E-05	  9.001E-04	  3.757E-05	  1.064E-02	  2.356E-04	  4.831E-04	
   5.400E+04	  6.000E+03	   200.    	  1.600E+04	  1	  6.094E-03	  2.558E-02	  5.822E-07	  8.425E-03	  4.688E-05	  2.303E-04	  3.274E-05	  9.209E-03	  2.351E-04	  5.963E-05	
   6.000E+04	  6.000E+03	   200.    	  1.600E+04	  1	  6.005E-03	  2.536E-02	  6.620E-07	  8.352E-03	  4.429E-05	  1.461E-04	  3.084E-05	  8.988E-03	  2.351E-04	 -2.973E-05	
   6.600E+04	  6.000E+03	   200.    	  1.600E+04	  1	  5.990E-03	  2.532E-02	  6.669E-07	  8.337E-03	  4.417E-05	  1.405E-04	  3.076E-05	  8.952E-03	  2.351E-04	 -4.536E-05	
   7.200E+04	  6.000E+03	   200.    	  1.600E+04	  1	  5.978E-03	  2.527E-02	  6.603E-07	  8.322E-03	  4.442E-05	  1.389E-04	  3.094E-05	  8.922E-03	  2.351E-04	 -5.752E-05	
   7.800E+04	  6.000E+03	   200.    	  1.600E+04	  1	  5.964E-03	  2.522E-02	  6.480E-07	  8.305E-03	  4.485E-05	  1.377E-04	  3.126E-05	  8.885E-03	  2.351E-04	 -7.151E-05	
   8.400E+04	  6.000E+03	   200.    	  1.600E+04	  1	  5.949E-03	  2.517E-02	  6.345E-07	  8.287E-03	  4.534E-05	  1.366E-04	  3.162E-05	  8.845E-03	  2.351E-04	 -8.624E-05	
   9.000E+04	  6.000E+03	   200.    	  1.600E+04	  1	  5.936E-03	  2.513E-02	  6.333E-07	  8.274E-03	  4.542E-05	  1.357E-04	  3.168E-05	  8.817E-03	  2.351E-04	 -9.900E-05	
       0   	  1.200E+04	   200.    	  1.600E+04	  1	  5.319E-03	  3.301E-02	  1.316E-08	  5.459E-03	  0.400    	   5.88    	  0.148    	   4.80    	  4.211E-03	  1.374E-03	
   6.000E+03	  1.200E+04	   200.    	  1.600E+04	  1	  1.428E-02	  5.028E-02	  1.953E-08	  1.287E-02	  0.276    	   4.33    	  0.118    	   3.57    	  3.162E-03	  1.110E-02	
   1.200E+04	  1.200E+04	   200.    	  1.600E+04	  1	  3.261E-02	  8.103E-02	  1.030E-08	  2.535E-02	  0.134    	   2.32    	  6.964E-02	   1.96    	  1.801E-03	  3.093E-02	
   1.800E+04	  1.200E+04	   200.    	  1.600E+04	  1	  3.568E-02	  8.254E-02	  2.791E-09	  2.687E-02	  4.633E-02	  0.938    	  2.836E-02	  0.836    	  8.689E-04	  3.193E-02	
   2.400E+04	  1.200E+04	   200.    	  1.600E+04	  1	  2.330E-02	  6.011E-02	  1.307E-09	  1.979E-02	  1.001E-02	  0.265    	  6.803E-03	  0.264    	  4.143E-04	  1.795E-02	
   3.000E+04	  1.200E+04	   200.    	  1.600E+04	  1	  1.100E-02	  3.663E-02	  3.647E-09	  1.208E-02	  1.237E-03	  4.716E-02	  8.882E-04	  5.945E-02	  2.669E-04	  5.088E-03	
   3.600E+04	  1.200E+04	   200.    	  1.600E+04	  1	  7.761E-03	  3.011E-02	  1.276E-07	  9.934E-03	  9.767E-05	  4.226E-03	  6.982E-05	  1.606E-02	  2.378E-04	  1.743E-03	
   4.200E+04	  1.200E+04	   200.    	  1.600E+04	  1	  6.953E-03	  2.802E-02	  3.414E-07	  9.237E-03	  5.896E-05	  1.469E-03	  4.156E-05	  1.203E-02	  2.360E-04	  9.252E-04	
   4.800E+04	  1.200E+04	   200.    	  1.600E+04	  1	  6.404E-03	  2.650E-02	  5.325E-07	  8.732E-03	  4.820E-05	  4.851E-04	  3.370E-05	  1.007E-02	  2.353E-04	  3.708E-04	
   5.400E+04	  1.200E+04	   200.    	  1.600E+04	  1	  6.099E-03	  2.562E-02	  6.142E-07	  8.438E-03	  4.566E-05	  2.073E-04	  3.185E-05	  9.217E-03	  2.351E-04	  6.481E-05	
   6.000E+04	  1.200E+04	   200.    	  1.600E+04	  1	  6.011E-03	  2.541E-02	  7.019E-07	  8.366E-03	  4.307E-05	  1.454E-04	  2.995E-05	  9.021E-03	  2.351E-04	 -2.419E-05	
   6.600E+04	  1.200E+04	   200.    	  1.600E+04	  1	  5.997E-03	  2.536E-02	  7.042E-07	  8.352E-03	  4.304E-05	  1.411E-04	  2.992E-05	  8.988E-03	  2.351E-04	 -3.855E-05	
   7.200E+04	  1.200E+04	   200.    	  1.600E+04	  1	  5.983E-03	  2.531E-02	  6.917E-07	  8.335E-03	  4.344E-05	  1.393E-04	  3.022E-05	  8.950E-03	  2.351E-04	 -5.241E-05	
   7.800E+04	  1.200E+04	   200.    	  1.600E+04	  1	  5.968E-03	  2.525E-02	  6.689E-07	  8.314E-03	  4.417E-05	  1.380E-04	  3.076E-05	  8.905E-03	  2.351E-04	 -6.766E-05	
   8.400E+04	  1.200E+04	   200.    	  1.600E+04	  1	  5.953E-03	  2.518E-02	  6.305E-07	  8.290E-03	  4.547E-05	  1.370E-04	  3.171E-05	  8.851E-03	  2.351E-04	 -8.268E-05	
   9.000E+04	  1.200E+04	   200.    	  1.600E+04	  1	  5.936E-03	  2.512E-02	  6.265E-07	  8.271E-03	  4.565E-05	  1.358E-04	  3.185E-05	  8.812E-03	  2.351E-04	 -9.972E-05	
       0   	  1.800E+04	   200.    	  1.600E+04	  1	  5.701E-03	  3.370E-02	  1.373E-08	  5.779E-03	  0.391    	   5.78    	  0.146    	   4.72    	  4.146E-03	  1.721E-03	
   6.000E+03	  1.800E+04	   200.    	  1.600E+04	  1	  1.556E-02	  5.285E-02	  2.008E-08	  1.381E-02	  0.271    	   4.26    	  0.116    	   3.52    	  3.116E-03	  1.249E-02	
   1.200E+04	  1.800E+04	   200.    	  1.600E+04	  1	  3.430E-02	  8.465E-02	  1.124E-08	  2.653E-02	  0.138    	   2.40    	  7.153E-02	   2.03    	  1.855E-03	  3.290E-02	
   1.800E+04	  1.800E+04	   200.    	  1.600E+04	  1	  3.963E-02	  9.032E-02	  3.389E-09	  2.940E-02	  5.492E-02	   1.09    	  3.295E-02	  0.967    	  9.719E-04	  3.641E-02	
   2.400E+04	  1.800E+04	   200.    	  1.600E+04	  1	  2.970E-02	  7.217E-02	  1.406E-09	  2.376E-02	  1.543E-02	  0.383    	  1.026E-02	  0.372    	  4.940E-04	  2.472E-02	
   3.000E+04	  1.800E+04	   200.    	  1.600E+04	  1	  1.049E-02	  3.677E-02	  1.077E-08	  1.214E-02	  4.726E-04	  2.618E-02	  3.407E-04	  4.118E-02	  2.527E-04	  4.531E-03	
   3.600E+04	  1.800E+04	   200.    	  1.600E+04	  1	  7.939E-03	  3.055E-02	  9.647E-08	  1.008E-02	  1.150E-04	  5.665E-03	  8.244E-05	  1.773E-02	  2.388E-04	  1.924E-03	
   4.200E+04	  1.800E+04	   200.    	  1.600E+04	  1	  6.862E-03	  2.783E-02	  4.327E-07	  9.174E-03	  5.221E-05	  9.047E-04	  3.661E-05	  1.137E-02	  2.356E-04	  8.314E-04	
   4.800E+04	  1.800E+04	   200.    	  1.600E+04	  1	  6.406E-03	  2.655E-02	  5.842E-07	  8.747E-03	  4.599E-05	  3.643E-04	  3.208E-05	  9.992E-03	  2.352E-04	  3.724E-04	
   5.400E+04	  1.800E+04	   200.    	  1.600E+04	  1	  6.109E-03	  2.568E-02	  6.572E-07	  8.458E-03	  4.418E-05	  1.910E-04	  3.076E-05	  9.246E-03	  2.351E-04	  7.436E-05	
   6.000E+04	  1.800E+04	   200.    	  1.600E+04	  1	  6.030E-03	  2.546E-02	  6.997E-07	  8.385E-03	  4.308E-05	  1.523E-04	  2.996E-05	  9.065E-03	  2.351E-04	 -5.321E-06	
   6.600E+04	  1.800E+04	   200.    	  1.600E+04	  1	  6.005E-03	  2.536E-02	  6.660E-07	  8.351E-03	  4.416E-05	  1.456E-04	  3.075E-05	  8.988E-03	  2.351E-04	 -3.064E-05	
   7.200E+04	  1.800E+04	   200.    	  1.600E+04	  1	  5.979E-03	  2.528E-02	  6.558E-07	  8.323E-03	  4.455E-05	  1.405E-04	  3.104E-05	  8.925E-03	  2.351E-04	 -5.577E-05	
   7.800E+04	  1.800E+04	   200.    	  1.600E+04	  1	  5.961E-03	  2.520E-02	  6.269E-07	  8.298E-03	  4.557E-05	  1.381E-04	  3.179E-05	  8.867E-03	  2.351E-04	 -7.426E-05	
   8.400E+04	  1.800E+04	   200.    	  1.600E+04	  1	  5.952E-03	  2.515E-02	  5.994E-07	  8.281E-03	  4.657E-05	  1.372E-04	  3.253E-05	  8.831E-03	  2.351E-04	 -8.349E-05	
   9.000E+04	  1.800E+04	   200.    	  1.600E+04	  1	  5.934E-03	  2.509E-02	  5.975E-07	  8.263E-03	  4.670E-05	  1.357E-04	  3.262E-05	  8.791E-03	  2.351E-04	 -1.015E-04	
       0   	  2.400E+04	   200.    	  1.600E+04	  1	  7.458E-03	  3.707E-02	  1.600E-08	  7.277E-03	  0.360    	   5.40    	  0.139    	   4.42    	  3.886E-03	  3.456E-03	
   6.000E+03	  2.400E+04	   200.    	  1.600E+04	  1	  2.357E-02	  6.689E-02	  1.786E-08	  1.947E-02	  0.210    	   3.42    	  9.761E-02	   2.84    	  2.546E-03	  2.138E-02	
   1.200E+04	  2.400E+04	   200.    	  1.600E+04	  1	  3.906E-02	  8.986E-02	  4.742E-09	  2.902E-02	  7.396E-02	   1.40    	  4.272E-02	   1.22    	  1.181E-03	  3.633E-02	
   1.800E+04	  2.400E+04	   200.    	  1.600E+04	  1	  3.101E-02	  7.463E-02	  1.433E-09	  2.456E-02	  1.624E-02	  0.402    	  1.076E-02	  0.390    	  5.069E-04	  2.606E-02	
   2.400E+04	  2.400E+04	   200.    	  1.600E+04	  1	  1.667E-02	  4.963E-02	  1.958E-09	  1.640E-02	  2.301E-03	  8.770E-02	  1.629E-03	  0.105    	  2.943E-04	  1.089E-02	
   3.000E+04	  2.400E+04	   200.    	  1.600E+04	  1	  9.080E-03	  3.327E-02	  2.275E-08	  1.098E-02	  2.787E-04	  1.468E-02	  2.013E-04	  2.800E-02	  2.449E-04	  3.092E-03	
   3.600E+04	  2.400E+04	   200.    	  1.600E+04	  1	  7.578E-03	  2.966E-02	  1.705E-07	  9.785E-03	  8.353E-05	  3.334E-03	  5.950E-05	  1.491E-02	  2.372E-04	  1.557E-03	
   4.200E+04	  2.400E+04	   200.    	  1.600E+04	  1	  6.985E-03	  2.819E-02	  4.156E-07	  9.295E-03	  5.286E-05	  9.267E-04	  3.709E-05	  1.163E-02	  2.356E-04	  9.550E-04	
   4.800E+04	  2.400E+04	   200.    	  1.600E+04	  1	  6.540E-03	  2.694E-02	  5.558E-07	  8.878E-03	  4.675E-05	  4.132E-04	  3.262E-05	  1.030E-02	  2.353E-04	  5.069E-04	
   5.400E+04	  2.400E+04	   200.    	  1.600E+04	  1	  6.052E-03	  2.552E-02	  6.912E-07	  8.406E-03	  4.328E-05	  1.610E-04	  3.010E-05	  9.115E-03	  2.351E-04	  1.642E-05	
   6.000E+04	  2.400E+04	   200.    	  1.600E+04	  1	  6.022E-03	  2.541E-02	  6.520E-07	  8.367E-03	  4.456E-05	  1.522E-04	  3.105E-05	  9.023E-03	  2.351E-04	 -1.286E-05	
   6.600E+04	  2.400E+04	   200.    	  1.600E+04	  1	  6.005E-03	  2.534E-02	  6.367E-07	  8.346E-03	  4.511E-05	  1.473E-04	  3.145E-05	  8.975E-03	  2.351E-04	 -2.961E-05	
   7.200E+04	  2.400E+04	   200.    	  1.600E+04	  1	  5.974E-03	  2.525E-02	  6.369E-07	  8.314E-03	  4.519E-05	  1.402E-04	  3.151E-05	  8.903E-03	  2.351E-04	 -6.092E-05	
   7.800E+04	  2.400E+04	   200.    	  1.600E+04	  1	  5.954E-03	  2.517E-02	  6.194E-07	  8.289E-03	  4.585E-05	  1.372E-04	  3.200E-05	  8.847E-03	  2.351E-04	 -8.121E-05	
   8.400E+04	  2.400E+04	   200.    	  1.600E+04	  1	  5.946E-03	  2.514E-02	  6.122E-07	  8.279E-03	  4.613E-05	  1.361E-04	  3.220E-05	  8.826E-03	  2.351E-04	 -8.911E-05	
   9.000E+04	  2.400E+04	   200.    	  1.600E+04	  1	  5.944E-03	  2.513E-02	  6.063E-07	  8.275E-03	  4.634E-05	  1.358E-04	  3.236E-05	  8.818E-03	  2.351E-04	 -9.113E-05	
       0   	  3.000E+04	   200.    	  1.600E+04	  1	  6.319E-03	  3.484E-02	  1.459E-08	  6.303E-03	  0.379    	   5.63    	  0.144    	   4.60    	  4.043E-03	  2.305E-03	
   6.000E+03	  3.000E+04	   200.    	  1.600E+04	  1	  1.993E-02	  6.062E-02	  1.931E-08	  1.696E-02	  0.236    	   3.78    	  0.106    	   3.13    	  2.791E-03	  1.737E-02	
   1.200E+04	  3.000E+04	   200.    	  1.600E+04	  1	  3.840E-02	  8.961E-02	  6.217E-09	  2.876E-02	  9.103E-02	   1.67    	  5.094E-02	   1.44    	  1.365E-03	  3.621E-02	
   1.800E+04	  3.000E+04	   200.    	  1.600E+04	  1	  3.341E-02	  7.866E-02	  1.668E-09	  2.584E-02	  2.274E-02	  0.525    	  1.476E-02	  0.495    	  5.900E-04	  2.880E-02	
   2.400E+04	  3.000E+04	   200.    	  1.600E+04	  1	  1.822E-02	  5.219E-02	  1.578E-09	  1.724E-02	  3.372E-03	  0.116    	  2.370E-03	  0.131    	  3.131E-04	  1.253E-02	
   3.000E+04	  3.000E+04	   200.    	  1.600E+04	  1	  8.764E-03	  3.243E-02	  2.649E-08	  1.070E-02	  2.552E-04	  1.347E-02	  1.843E-04	  2.631E-02	  2.441E-04	  2.773E-03	
   3.600E+04	  3.000E+04	   200.    	  1.600E+04	  1	  7.561E-03	  2.963E-02	  1.808E-07	  9.775E-03	  8.069E-05	  3.045E-03	  5.742E-05	  1.461E-02	  2.370E-04	  1.539E-03	
   4.200E+04	  3.000E+04	   200.    	  1.600E+04	  1	  7.157E-03	  2.865E-02	  3.559E-07	  9.449E-03	  5.663E-05	  1.096E-03	  3.984E-05	  1.209E-02	  2.357E-04	  1.128E-03	
   4.800E+04	  3.000E+04	   200.    	  1.600E+04	  1	  6.668E-03	  2.728E-02	  4.938E-07	  8.993E-03	  4.917E-05	  5.035E-04	  3.440E-05	  1.061E-02	  2.353E-04	  6.365E-04	
   5.400E+04	  3.000E+04	   200.    	  1.600E+04	  1	  6.074E-03	  2.555E-02	  6.321E-07	  8.416E-03	  4.509E-05	  1.784E-04	  3.143E-05	  9.146E-03	  2.351E-04	  3.956E-05	
   6.000E+04	  3.000E+04	   200.    	  1.600E+04	  1	  6.032E-03	  2.542E-02	  6.315E-07	  8.372E-03	  4.522E-05	  1.600E-04	  3.153E-05	  9.039E-03	  2.351E-04	 -3.280E-06	
   6.600E+04	  3.000E+04	   200.    	  1.600E+04	  1	  5.982E-03	  2.529E-02	  6.586E-07	  8.327E-03	  4.446E-05	  1.438E-04	  3.097E-05	  8.935E-03	  2.351E-04	 -5.312E-05	
   7.200E+04	  3.000E+04	   200.    	  1.600E+04	  1	  5.956E-03	  2.520E-02	  6.571E-07	  8.299E-03	  4.458E-05	  1.370E-04	  3.106E-05	  8.872E-03	  2.351E-04	 -7.976E-05	
   7.800E+04	  3.000E+04	   200.    	  1.600E+04	  1	  5.952E-03	  2.519E-02	  6.483E-07	  8.293E-03	  4.488E-05	  1.364E-04	  3.128E-05	  8.859E-03	  2.351E-04	 -8.347E-05	
   8.400E+04	  3.000E+04	   200.    	  1.600E+04	  1	  5.950E-03	  2.518E-02	  6.490E-07	  8.291E-03	  4.486E-05	  1.361E-04	  3.127E-05	  8.855E-03	  2.351E-04	 -8.519E-05	
   9.000E+04	  3.000E+04	   200.    	  1.600E+04	  1	  5.949E-03	  2.518E-02	  6.465E-07	  8.290E-03	  4.494E-05	  1.360E-04	  3.133E-05	  8.852E-03	  2.351E-04	 -8.613E-05	
       0   	  3.600E+04	   200.    	  1.600E+04	  1	  5.248E-03	  3.282E-02	  1.298E-08	  5.365E-03	  0.402    	   5.91    	  0.149    	   4.82    	  4.229E-03	  1.274E-03	
   6.000E+03	  3.600E+04	   200.    	  1.600E+04	  1	  1.415E-02	  5.010E-02	  1.978E-08	  1.272E-02	  0.281    	   4.40    	  0.119    	   3.63    	  3.210E-03	  1.087E-02	
   1.200E+04	  3.600E+04	   200.    	  1.600E+04	  1	  3.520E-02	  8.637E-02	  1.107E-08	  2.716E-02	  0.136    	   2.36    	  7.041E-02	   2.00    	  1.831E-03	  3.393E-02	
   1.800E+04	  3.600E+04	   200.    	  1.600E+04	  1	  4.128E-02	  9.339E-02	  2.979E-09	  3.053E-02	  4.769E-02	  0.974    	  2.903E-02	  0.876    	  8.937E-04	  3.798E-02	
   2.400E+04	  3.600E+04	   200.    	  1.600E+04	  1	  2.977E-02	  7.357E-02	  1.261E-09	  2.429E-02	  1.045E-02	  0.287    	  7.070E-03	  0.293    	  4.288E-04	  2.464E-02	
   3.000E+04	  3.600E+04	   200.    	  1.600E+04	  1	  8.417E-03	  3.165E-02	  4.238E-08	  1.044E-02	  1.894E-04	  1.024E-02	  1.365E-04	  2.278E-02	  2.419E-04	  2.418E-03	
   3.600E+04	  3.600E+04	   200.    	  1.600E+04	  1	  7.569E-03	  2.964E-02	  1.730E-07	  9.778E-03	  8.266E-05	  3.157E-03	  5.887E-05	  1.473E-02	  2.371E-04	  1.548E-03	
   4.200E+04	  3.600E+04	   200.    	  1.600E+04	  1	  7.143E-03	  2.861E-02	  3.514E-07	  9.433E-03	  5.702E-05	  1.085E-03	  4.013E-05	  1.205E-02	  2.357E-04	  1.115E-03	
   4.800E+04	  3.600E+04	   200.    	  1.600E+04	  1	  6.592E-03	  2.706E-02	  5.025E-07	  8.917E-03	  4.894E-05	  4.547E-04	  3.423E-05	  1.041E-02	  2.353E-04	  5.594E-04	
   5.400E+04	  3.600E+04	   200.    	  1.600E+04	  1	  6.026E-03	  2.543E-02	  6.686E-07	  8.375E-03	  4.403E-05	  1.577E-04	  3.065E-05	  9.047E-03	  2.351E-04	 -8.778E-06	
   6.000E+04	  3.600E+04	   200.    	  1.600E+04	  1	  6.002E-03	  2.535E-02	  6.602E-07	  8.347E-03	  4.436E-05	  1.491E-04	  3.090E-05	  8.982E-03	  2.351E-04	 -3.334E-05	
   6.600E+04	  3.600E+04	   200.    	  1.600E+04	  1	  5.974E-03	  2.527E-02	  6.668E-07	  8.320E-03	  4.423E-05	  1.412E-04	  3.080E-05	  8.919E-03	  2.351E-04	 -6.171E-05	
   7.200E+04	  3.600E+04	   200.    	  1.600E+04	  1	  5.956E-03	  2.522E-02	  6.737E-07	  8.303E-03	  4.406E-05	  1.368E-04	  3.068E-05	  8.882E-03	  2.351E-04	 -7.919E-05	
   7.800E+04	  3.600E+04	   200.    	  1.600E+04	  1	  5.959E-03	  2.524E-02	  6.932E-07	  8.310E-03	  4.346E-05	  1.364E-04	  3.024E-05	  8.898E-03	  2.351E-04	 -7.674E-05	
   8.400E+04	  3.600E+04	   200.    	  1.600E+04	  1	  5.960E-03	  2.524E-02	  6.965E-07	  8.312E-03	  4.336E-05	  1.364E-04	  3.016E-05	  8.902E-03	  2.351E-04	 -7.544E-05	
   9.000E+04	  3.600E+04	   200.    	  1.600E+04	  1	  5.960E-03	  2.524E-02	  6.962E-07	  8.312E-03	  4.337E-05	  1.364E-04	  3.017E-05	  8.902E-03	  2.351E-04	 -7.567E-05	
       0   	  4.200E+04	   200.    	  1.600E+04	  1	  4.600E-03	  3.170E-02	  1.186E-08	  4.787E-03	  0.420    	   6.13    	  0.152    	   5.00    	  4.377E-03	  6.907E-04	
   6.000E+03	  4.200E+04	   200.    	  1.600E+04	  1	  9.557E-03	  4.110E-02	  1.772E-08	  9.085E-03	  0.324    	   4.96    	  0.131    	   4.07    	  3.590E-03	  5.756E-03	
   1.200E+04	  4.200E+04	   200.    	  1.600E+04	  1	  2.805E-02	  7.555E-02	  1.681E-08	  2.279E-02	  0.188    	   3.13    	  9.002E-02	   2.62    	  2.350E-03	  2.676E-02	
   1.800E+04	  4.200E+04	   200.    	  1.600E+04	  1	  4.355E-02	  9.955E-02	  6.074E-09	  3.224E-02	  8.561E-02	   1.60    	  4.827E-02	   1.39    	  1.317E-03	  4.194E-02	
   2.400E+04	  4.200E+04	   200.    	  1.600E+04	  1	  4.214E-02	  9.550E-02	  1.870E-09	  3.147E-02	  2.674E-02	  0.614    	  1.711E-02	  0.582    	  6.498E-04	  3.815E-02	
   3.000E+04	  4.200E+04	   200.    	  1.600E+04	  1	  8.940E-03	  3.296E-02	  2.642E-08	  1.088E-02	  2.541E-04	  1.383E-02	  1.834E-04	  2.703E-02	  2.443E-04	  2.954E-03	
   3.600E+04	  4.200E+04	   200.    	  1.600E+04	  1	  7.755E-03	  3.015E-02	  1.472E-07	  9.946E-03	  8.963E-05	  3.614E-03	  6.395E-05	  1.549E-02	  2.374E-04	  1.736E-03	
   4.200E+04	  4.200E+04	   200.    	  1.600E+04	  1	  7.227E-03	  2.884E-02	  3.361E-07	  9.512E-03	  5.804E-05	  1.128E-03	  4.088E-05	  1.225E-02	  2.357E-04	  1.198E-03	
   4.800E+04	  4.200E+04	   200.    	  1.600E+04	  1	  6.585E-03	  2.703E-02	  4.990E-07	  8.909E-03	  4.912E-05	  4.511E-04	  3.437E-05	  1.039E-02	  2.353E-04	  5.530E-04	
   5.400E+04	  4.200E+04	   200.    	  1.600E+04	  1	  6.030E-03	  2.542E-02	  6.307E-07	  8.370E-03	  4.526E-05	  1.615E-04	  3.155E-05	  9.036E-03	  2.351E-04	 -5.052E-06	
   6.000E+04	  4.200E+04	   200.    	  1.600E+04	  1	  5.993E-03	  2.531E-02	  6.472E-07	  8.335E-03	  4.480E-05	  1.463E-04	  3.122E-05	  8.953E-03	  2.351E-04	 -4.234E-05	
   6.600E+04	  4.200E+04	   200.    	  1.600E+04	  1	  5.967E-03	  2.524E-02	  6.577E-07	  8.311E-03	  4.453E-05	  1.395E-04	  3.102E-05	  8.900E-03	  2.351E-04	 -6.779E-05	
   7.200E+04	  4.200E+04	   200.    	  1.600E+04	  1	  5.956E-03	  2.521E-02	  6.618E-07	  8.300E-03	  4.443E-05	  1.367E-04	  3.095E-05	  8.875E-03	  2.351E-04	 -7.945E-05	
   7.800E+04	  4.200E+04	   200.    	  1.600E+04	  1	  5.956E-03	  2.521E-02	  6.626E-07	  8.301E-03	  4.440E-05	  1.363E-04	  3.093E-05	  8.876E-03	  2.351E-04	 -7.902E-05	
   8.400E+04	  4.200E+04	   200.    	  1.600E+04	  1	  5.957E-03	  2.521E-02	  6.615E-07	  8.301E-03	  4.444E-05	  1.363E-04	  3.096E-05	  8.877E-03	  2.351E-04	 -7.837E-05	
   9.000E+04	  4.200E+04	   200.    	  1.600E+04	  1	  5.956E-03	  2.521E-02	  6.603E-07	  8.301E-03	  4.448E-05	  1.363E-04	  3.098E-05	  8.875E-03	  2.351E-04	 -7.882E-05	
       0   	  4.800E+04	   200.    	  1.600E+04	  1	  4.384E-03	  3.136E-02	  1.146E-08	  4.593E-03	  0.428    	   6.21    	  0.154    	   5.07    	  4.436E-03	  5.060E-04	
   6.000E+03	  4.800E+04	   200.    	  1.600E+04	  1	  7.939E-03	  3.783E-02	  1.630E-08	  7.738E-03	  0.343    	   5.20    	  0.135    	   4.26    	  3.751E-03	  4.011E-03	
   1.200E+04	  4.800E+04	   200.    	  1.600E+04	  1	  2.397E-02	  6.865E-02	  1.885E-08	  2.007E-02	  0.213    	   3.49    	  9.859E-02	   2.91    	  2.597E-03	  2.231E-02	
   1.800E+04	  4.800E+04	   200.    	  1.600E+04	  1	  4.273E-02	  9.962E-02	  8.493E-09	  3.206E-02	  0.108    	   1.95    	  5.834E-02	   1.68    	  1.553E-03	  4.195E-02	
