x	y	p4f	X1	X2	X3	X4	X5	C1	C2	C3	C4	C5	C6	C7	S	CS1	CS2	TOT_{X1}	TOT_{X2}	TOT_{X3}	TOT_{X4}	TOT_{X5}	TOT_S	CC	X5_{DEC}	CP1	CP2	totmolS	solnVol	cellNo	pe	pH	p4f	H*	O*	Charge	[X1]	[X3]	[X4]	[X5]	
0.974542	0.576562	-99999	1.17806e-005	0.237324	7.16303e-012	0.154106	1.39548e-008	4.18876e-012	1.705e-012	0.647428	8.23951e-013	0.0183435	2.15846e-008	0.231153	0.477469	4.62608e-008	0.261265	1.17806e-005	-2.96975	0.0550305	1.54345	1.39548e-008	1	0.365727	48.6714	0	0	0.25	0.25	138	19.3915	0.623372	1.54484	2.52299	-0.207911	1.49551	1.06134e-005	0.0495743	1.29458	1.19058e-008	
1.1	0.4625	1	1.45687e-005	0.238863	7.64596e-012	0.15273	1.72569e-008	4.16178e-012	1.83175e-012	0.637513	8.34301e-013	0.022689	2.80034e-008	0.215605	1.90602	2.00978e-007	4.04699	1.45687e-005	-14.1737	0.0680672	5.29113	1.72569e-008	10	0.256017	52.2013	0	0	3.92857	0.392857	139	19.3931	0.620566	1.57065	2.51921	-0.207912	1.4955	1.31253e-005	0.0613157	1.25559	1.47229e-008	
1.0412	0.593337	1	1.31736e-005	0.238033	7.41532e-012	0.153488	1.56046e-008	4.1763e-012	1.77032e-012	0.642914	8.32769e-013	0.0205123	2.4671e-008	0.223902	1.89293	1.91566e-007	4.05353	1.31736e-005	-14.2746	0.0615371	5.31825	1.56046e-008	10	0.300984	50.3074	0	0	5	0.5	140	19.3923	0.622078	1.57049	2.52193	-0.207912	1.4955	1.18684e-005	0.0554359	1.27594	1.33133e-008	
1.13567	0.964406	-99999	1.12061e-005	0.236742	7.052e-012	0.155007	1.32742e-008	4.19907e-012	1.67445e-012	0.652814	8.3364e-013	0.0174337	2.00963e-008	0.238507	0.475308	4.50045e-008	0.262346	1.12061e-005	-3.04143	0.0523011	1.56461	1.32742e-008	1	0.413184	47.5758	0	0	0.25	0.25	141	19.3912	0.624439	1.65192	2.53583	-0.207909	1.49551	1.00959e-005	0.0471248	1.31476	1.13249e-008	
0.93125	1	-99999	8.96865e-006	0.235618	6.57121e-012	0.156287	1.0624e-008	4.2191e-012	1.55288e-012	0.661346	8.11515e-013	0.0139538	1.55041e-008	0.251873	0.471633	4.1022e-008	0.264183	8.96865e-006	-3.17744	0.0418615	1.59952	1.0624e-008	1	0.515275	40.2909	0	0	0.25	0.25	142	19.3903	0.626506	1.69828	2.5416	-0.207906	1.49552	8.08007e-006	0.0377178	1.34874	9.06386e-009	
1.09219	0.920321	-99999	1.1199e-005	0.236784	7.05064e-012	0.154911	1.32658e-008	4.19833e-012	1.67443e-012	0.652295	8.31347e-013	0.0174252	2.01204e-008	0.237875	0.475496	4.50376e-008	0.262252	1.1199e-005	-3.03556	0.0522756	1.56263	1.32658e-008	1	0.407021	47.5991	0	0	0.25	0.25	143	19.3912	0.624362	1.63427	2.53409	-0.207909	1.49551	1.00894e-005	0.0471003	1.3131	1.13177e-008	
1.03602	0.950995	-99999	1.05373e-005	0.236429	6.91673e-012	0.15531	1.24821e-008	4.20462e-012	1.64017e-012	0.654954	8.26808e-013	0.0163949	1.87132e-008	0.241983	0.474341	4.38773e-008	0.262829	1.05373e-005	-3.07729	0.0491848	1.57345	1.24821e-008	1	0.436046	46.7171	0	0	0.25	0.25	144	19.3909	0.625013	1.64956	2.53626	-0.207908	1.49552	9.4933e-006	0.0443159	1.32362	1.06491e-008	
0.947115	0.807281	-99999	1.03206e-005	0.236416	6.87143e-012	0.155212	1.22256e-008	4.20486e-012	1.62933e-012	0.654579	8.20028e-013	0.0160611	1.83376e-008	0.241787	0.474416	4.35895e-008	0.262792	1.03206e-005	-3.07659	0.0481835	1.57222	1.22256e-008	1	0.441512	46.3063	0	0	0.25	0.25	145	19.3908	0.625037	1.59795	2.53284	-0.207909	1.49552	9.29808e-006	0.0434117	1.32291	1.04303e-008	
0.974922	0.744896	-99999	1.09443e-005	0.23677	6.99982e-012	0.154793	1.29643e-008	4.19857e-012	1.66226e-012	0.651839	8.23671e-013	0.0170342	1.96769e-008	0.237625	0.475591	4.4714e-008	0.262204	1.09443e-005	-3.03455	0.0511026	1.56112	1.29643e-008	1	0.410273	47.3505	0	0	0.25	0.25	146	19.3911	0.624388	1.58455	2.52975	-0.20791	1.49551	9.86001e-006	0.0460402	1.31193	1.10606e-008	
0.943829	0.692389	-99999	1.05595e-005	0.236611	6.92133e-012	0.154917	1.25086e-008	4.20139e-012	1.64252e-012	0.652795	8.18572e-013	0.0164365	1.88952e-008	0.239284	0.475132	4.40812e-008	0.262434	1.05595e-005	-3.05201	0.0493096	1.56515	1.25086e-008	1	0.426918	46.8666	0	0	0.25	0.25	147	19.3909	0.624679	1.56142	2.5289	-0.20791	1.49552	9.5133e-006	0.044424	1.31593	1.06719e-008	
0.956829	0.729319	-99999	1.06796e-005	0.236646	6.94605e-012	0.15491	1.26508e-008	4.20077e-012	1.64863e-012	0.652668	8.20897e-013	0.0166224	1.91268e-008	0.238978	0.475213	4.42658e-008	0.262394	1.06796e-005	-3.04854	0.0498672	1.56455	1.26508e-008	1	0.422087	46.9819	0	0	0.25	0.25	148	19.391	0.624614	1.57582	2.52982	-0.20791	1.49552	9.62151e-006	0.0449271	1.31534	1.07932e-008	
0.902601	0.727207	-99999	9.76617e-006	0.236187	6.7522e-012	0.155407	1.15691e-008	4.20894e-012	1.59951e-012	0.656037	8.11982e-013	0.0151995	1.72315e-008	0.244283	0.473736	4.26474e-008	0.263132	9.76617e-006	-3.10271	0.0455986	1.57834	1.15691e-008	1	0.469704	44.2876	0	0	0.25	0.25	149	19.3906	0.625458	1.56532	2.5321	-0.207909	1.49552	8.79858e-006	0.0410821	1.32916	9.87025e-009	
0.902601	0.650918	-99999	9.94608e-006	0.236329	6.79152e-012	0.155188	1.17821e-008	4.20641e-012	1.60979e-012	0.654721	8.11321e-013	0.0154821	1.764e-008	0.242429	0.47426	4.30207e-008	0.26287	9.94608e-006	-3.08451	0.0464463	1.57312	1.17821e-008	1	0.458888	45.3043	0	0	0.25	0.25	150	19.3907	0.625198	1.53694	2.5291	-0.20791	1.49552	8.96066e-006	0.0418442	1.32387	1.00521e-008	
0.956829	0.648806	-99999	1.09778e-005	0.236854	7.00654e-012	0.15463	1.3004e-008	4.19707e-012	1.66445e-012	0.650919	8.20684e-013	0.0170897	1.98042e-008	0.236448	0.475939	4.48377e-008	0.26203	1.09778e-005	-3.02338	0.0512691	1.55757	1.3004e-008	1	0.404862	47.456	0	0	0.25	0.25	151	19.3911	0.624233	1.55384	2.52668	-0.207911	1.49551	9.89015e-006	0.0461882	1.30842	1.10946e-008	
0.975625	0.604687	-99999	1.16278e-005	0.237221	7.13395e-012	0.15423	1.37739e-008	4.19058e-012	1.69735e-012	0.648231	8.24019e-013	0.0181042	2.12306e-008	0.23233	0.477124	4.59799e-008	0.261438	1.16278e-005	-2.98155	0.0543126	1.54666	1.37739e-008	1	0.373626	48.4231	0	0	0.25	0.25	152	19.3915	0.62356	1.55154	2.5242	-0.207911	1.49551	1.04758e-005	0.0489285	1.29773	1.17514e-008	
1	0.50625	1	1.31831e-005	0.238107	7.41671e-012	0.153353	1.56159e-008	4.17499e-012	1.77121e-012	0.642144	8.29676e-013	0.0205314	2.47624e-008	0.222946	1.89448	1.91939e-007	4.05276	1.31831e-005	-14.2638	0.0615944	5.31468	1.56159e-008	10	0.294387	50.3849	0	0	3.75	0.375	153	19.3923	0.621941	1.5512	2.51949	-0.207912	1.4955	1.1877e-005	0.0554848	1.27336	1.33229e-008	
1.04682	0.931171	-99999	1.08335e-005	0.236597	6.97748e-012	0.155108	1.28329e-008	4.20164e-012	1.65575e-012	0.653639	8.28467e-013	0.0168566	1.93474e-008	0.239988	0.474902	4.44094e-008	0.262549	1.08335e-005	-3.05717	0.0505698	1.56813	1.28329e-008	1	0.421821	47.1085	0	0	0.25	0.25	154	19.391	0.624705	1.63775	2.53489	-0.207909	1.49552	9.76018e-006	0.0455633	1.3185	1.09485e-008	
1.0226	0.940726	-99999	1.05248e-005	0.236433	6.91414e-012	0.155293	1.24672e-008	4.20455e-012	1.63958e-012	0.654873	8.26176e-013	0.0163758	1.86954e-008	0.241898	0.474367	4.38655e-008	0.262816	1.05248e-005	-3.07657	0.0491276	1.57315	1.24672e-008	1	0.435709	46.7085	0	0	0.25	0.25	155	19.3909	0.625005	1.64456	2.53589	-0.207908	1.49552	9.48202e-006	0.0442641	1.3234	1.06364e-008	
1.14375	1	-99999	1.12395e-005	0.236747	7.05857e-012	0.155013	1.33137e-008	4.19897e-012	1.67605e-012	0.652827	8.34448e-013	0.0174849	2.01573e-008	0.238483	0.475312	4.505e-008	0.262344	1.12395e-005	-3.04103	0.0524547	1.56463	1.33137e-008	1	0.413941	47.6198	0	0	0.25	0.25	156	19.3912	0.624429	1.65587	2.53619	-0.207909	1.49551	1.0126e-005	0.0472637	1.31471	1.13586e-008	
1.07344	0.915867	-99999	1.114e-005	0.236763	7.03896e-012	0.154921	1.31959e-008	4.19869e-012	1.67151e-012	0.652396	8.30426e-013	0.0173339	2.00032e-008	0.238072	0.475442	4.49462e-008	0.262279	1.114e-005	-3.03771	0.0520018	1.56307	1.31959e-008	1	0.408353	47.5196	0	0	0.25	0.25	157	19.3912	0.6244	1.63104	2.53384	-0.207909	1.49551	1.00363e-005	0.0468533	1.31358	1.12581e-008	
1.1205	0.931206	-99999	1.12765e-005	0.236801	7.06591e-012	0.154918	1.33575e-008	4.19802e-012	1.67818e-012	0.652277	8.33015e-013	0.0175446	2.02662e-008	0.237757	0.475525	4.51477e-008	0.262238	1.12765e-005	-3.03406	0.0526338	1.56249	1.33575e-008	1	0.406737	47.6933	0	0	0.25	0.25	158	19.3912	0.62433	1.64201	2.53479	-0.207909	1.49551	1.01593e-005	0.0474237	1.31283	1.1396e-008	
1.11025	0.915603	-99999	1.13211e-005	0.236841	7.07468e-012	0.154858	1.34105e-008	4.19731e-012	1.68054e-012	0.651915	8.32522e-013	0.017615	2.03759e-008	0.237254	0.47567	4.52404e-008	0.262165	1.13211e-005	-3.02914	0.052845	1.56106	1.34105e-008	1	0.402922	47.7511	0	0	0.25	0.25	159	19.3913	0.624258	1.63522	2.53405	-0.207909	1.49551	1.01995e-005	0.0476135	1.31152	1.14412e-008	
1.14078	0.884375	-99999	1.16516e-005	0.237008	7.13871e-012	0.15469	1.38019e-008	4.19435e-012	1.69695e-012	0.650746	8.34955e-013	0.0181291	2.10827e-008	0.235403	0.476196	4.57973e-008	0.261902	1.16516e-005	-3.01015	0.0543874	1.55627	1.38019e-008	1	0.390789	48.2204	0	0	0.25	0.25	160	19.3914	0.62395	1.63335	2.5335	-0.207909	1.49551	1.04972e-005	0.0490032	1.3068	1.17751e-008	
1.13567	0.910074	-99999	1.14848e-005	0.236913	7.10655e-012	0.154796	1.36042e-008	4.19603e-012	1.68863e-012	0.651457	8.34255e-013	0.0178689	2.07158e-008	0.236486	0.475886	4.55065e-008	0.262057	1.14848e-005	-3.02113	0.0536067	1.55915	1.36042e-008	1	0.398258	47.9742	0	0	0.25	0.25	161	19.3913	0.624125	1.63791	2.53417	-0.207909	1.49551	1.03469e-005	0.0483002	1.30958	1.16065e-008	
1.11977	0.89818	-99999	1.14563e-005	0.236917	7.10105e-012	0.154772	1.35706e-008	4.19596e-012	1.68735e-012	0.651345	8.33165e-013	0.0178257	2.0671e-008	0.236382	0.475919	4.54766e-008	0.262041	1.14563e-005	-3.0203	0.0534773	1.55875	1.35706e-008	1	0.396924	47.9463	0	0	0.25	0.25	162	19.3913	0.624118	1.63165	2.53352	-0.207909	1.49551	1.03213e-005	0.048183	1.30928	1.15778e-008	
1.10853	0.884375	-99999	1.14256e-005	0.236918	7.09507e-012	0.154753	1.35342e-008	4.19595e-012	1.68593e-012	0.651262	8.32143e-013	0.0177788	2.06195e-008	0.236318	0.475941	4.54408e-008	0.26203	1.14256e-005	-3.01986	0.0533364	1.55846	1.35342e-008	1	0.396205	47.9148	0	0	0.25	0.25	163	19.3913	0.624117	1.62621	2.53295	-0.207909	1.49551	1.02936e-005	0.0480555	1.30909	1.15467e-008	
1.12466	0.865429	-99999	1.16265e-005	0.237015	7.13389e-012	0.154662	1.37721e-008	4.19423e-012	1.69585e-012	0.650612	8.33854e-013	0.0180911	2.10457e-008	0.235268	0.476238	4.57741e-008	0.261881	1.16265e-005	-3.00902	0.0542735	1.55578	1.37721e-008	1	0.389274	48.1973	0	0	0.25	0.25	164	19.3914	0.623939	1.62727	2.53281	-0.20791	1.49551	1.04746e-005	0.0488999	1.30642	1.17497e-008	
0.975196	0.940397	-99999	9.95746e-006	0.236143	6.79392e-012	0.155624	1.17953e-008	4.20972e-012	1.60909e-012	0.657076	8.2104e-013	0.015493	1.75201e-008	0.245332	0.473416	4.28579e-008	0.263292	9.95746e-006	-3.1115	0.0464791	1.58215	1.17953e-008	1	0.46222	44.4604	0	0	0.25	0.25	165	19.3907	0.62554	1.65625	2.53752	-0.207908	1.49552	8.97092e-006	0.0418779	1.33218	1.00632e-008	
1.09063	1	-99999	1.0769e-005	0.236515	6.96431e-012	0.155252	1.27564e-008	4.20309e-012	1.65205e-012	0.654472	8.30353e-013	0.0167537	1.91718e-008	0.241098	0.474581	4.42498e-008	0.26271	1.0769e-005	-3.06786	0.0502612	1.57138	1.27564e-008	1	0.430395	46.9712	0	0	0.25	0.25	166	19.391	0.624854	1.66014	2.53692	-0.207908	1.49552	9.70204e-006	0.0452868	1.32137	1.08831e-008	
1.1677	0.903093	-99999	1.17011e-005	0.237011	7.14813e-012	0.154713	1.38604e-008	4.19431e-012	1.69921e-012	0.650838	8.36405e-013	0.0182045	2.11684e-008	0.235456	0.476176	4.58572e-008	0.261912	1.17011e-005	-3.01039	0.0546135	1.55658	1.38604e-008	1	0.392729	48.2753	0	0	0.25	0.25	167	19.3914	0.623946	1.64066	2.53428	-0.207909	1.49551	1.05418e-005	0.0492079	1.30697	1.1825e-008	
1.11045	0.853125	-99999	1.15786e-005	0.237003	7.12468e-012	0.154658	1.37154e-008	4.19443e-012	1.69358e-012	0.650627	8.32871e-013	0.0180173	2.09544e-008	0.235345	0.476219	4.57067e-008	0.26189	1.15786e-005	-3.00999	0.0540519	1.55588	1.37154e-008	1	0.389634	48.1431	0	0	0.25	0.25	168	19.3914	0.623959	1.62339	2.53238	-0.20791	1.49551	1.04314e-005	0.0486998	1.30659	1.17013e-008	
1.14027	0.821875	-99999	1.19974e-005	0.237206	7.20417e-012	0.154473	1.42114e-008	4.19085e-012	1.71394e-012	0.649292	8.3628e-013	0.0186684	2.18493e-008	0.233184	0.476835	4.63951e-008	0.261583	1.19974e-005	-2.98763	0.0560053	1.55038	1.42114e-008	1	0.376014	48.7193	0	0	0.25	0.25	169	19.3916	0.623589	1.6258	2.53218	-0.20791	1.49551	1.08087e-005	0.0504602	1.30111	1.21245e-008	
1.13141	0.843273	-99999	1.18012e-005	0.237105	7.16721e-012	0.154571	1.3979e-008	4.19263e-012	1.70442e-012	0.649979	8.34987e-013	0.0183631	2.14238e-008	0.234272	0.476523	4.60683e-008	0.261739	1.18012e-005	-2.99882	0.0550893	1.5532	1.3979e-008	1	0.382786	48.4396	0	0	0.25	0.25	170	19.3915	0.623773	1.6263	2.53248	-0.20791	1.49551	1.06319e-005	0.0496348	1.30388	1.19262e-008	
0.992442	0.923173	-99999	1.04147e-005	0.236393	6.89121e-012	0.155319	1.23369e-008	4.20527e-012	1.63386e-012	0.655097	8.24421e-013	0.0162051	1.84783e-008	0.242311	0.474255	4.36873e-008	0.262872	1.04147e-005	-3.08099	0.0486154	1.57412	1.23369e-008	1	0.439673	46.3877	0	0	0.25	0.25	171	19.3909	0.62508	1.63797	2.53556	-0.207908	1.49552	9.38283e-006	0.0438023	1.32445	1.05252e-008	
0.984375	1	-99999	9.65359e-006	0.235958	6.72732e-012	0.155875	1.14353e-008	4.21301e-012	1.59208e-012	0.658652	8.19495e-013	0.0150193	1.68778e-008	0.247667	0.472771	4.22808e-008	0.263615	9.65359e-006	-3.1348	0.0450579	1.58849	1.14353e-008	1	0.478968	43.1068	0	0	0.25	0.25	172	19.3905	0.625878	1.68052	2.53957	-0.207907	1.49552	8.69715e-006	0.0405979	1.33807	9.75602e-009	
1.11846	0.825375	-99999	1.18086e-005	0.237122	7.16862e-012	0.15454	1.39878e-008	4.19233e-012	1.70488e-012	0.649802	8.3441e-013	0.0183754	2.14517e-008	0.234045	0.47659	4.60937e-008	0.261705	1.18086e-005	-2.99665	0.0551264	1.55251	1.39878e-008	1	0.38102	48.4609	0	0	0.25	0.25	173	19.3915	0.623742	1.62271	2.53197	-0.20791	1.49551	1.06387e-005	0.0496678	1.30327	1.19338e-008	
1.12558	0.800026	-99999	1.20353e-005	0.237241	7.21125e-012	0.154421	1.42563e-008	4.19023e-012	1.71588e-012	0.648979	8.35765e-013	0.0187284	2.19464e-008	0.232751	0.476962	4.64739e-008	0.261519	1.20353e-005	-2.98338	0.0561852	1.54915	1.42563e-008	1	0.372896	48.7828	0	0	0.25	0.25	174	19.3916	0.623524	1.62168	2.53152	-0.20791	1.49551	1.08429e-005	0.0506217	1.29997	1.21628e-008	
1.18377	0.852428	-99999	1.20739e-005	0.237212	7.21844e-012	0.154504	1.4302e-008	4.19075e-012	1.71738e-012	0.649409	8.38367e-013	0.0187852	2.19847e-008	0.233234	0.476813	4.64883e-008	0.261593	1.20739e-005	-2.9877	0.0563558	1.55076	1.4302e-008	1	0.378512	48.8066	0	0	0.25	0.25	175	19.3916	0.623578	1.63494	2.53331	-0.20791	1.49551	1.08777e-005	0.0507773	1.30129	1.22018e-008	
1.14926	0.860821	-99999	1.18317e-005	0.237103	7.173e-012	0.154592	1.40152e-008	4.19266e-012	1.70579e-012	0.650074	8.36033e-013	0.0184095	2.1474e-008	0.234352	0.476496	4.61018e-008	0.261752	1.18317e-005	-2.9994	0.0552288	1.55353	1.40152e-008	1	0.384031	48.471	0	0	0.25	0.25	176	19.3915	0.623776	1.63141	2.53309	-0.20791	1.49551	1.06595e-005	0.0497612	1.30412	1.19571e-008	
0.965308	0.913251	-99999	1.01105e-005	0.236242	6.82686e-012	0.155483	1.19767e-008	4.20794e-012	1.61758e-012	0.656205	8.21399e-013	0.0157319	1.78515e-008	0.244063	0.473771	4.31527e-008	0.263114	1.01105e-005	-3.09888	0.0471958	1.57866	1.19767e-008	1	0.453693	45.1684	0	0	0.25	0.25	177	19.3907	0.625356	1.64015	2.53622	-0.207908	1.49552	9.10883e-006	0.0425232	1.32895	1.02179e-008	
1.15264	0.839532	-99999	1.19742e-005	0.237181	7.19982e-012	0.154511	1.41839e-008	4.1913e-012	1.71272e-012	0.649524	8.36757e-013	0.0186314	2.17868e-008	0.233498	0.476742	4.63434e-008	0.261629	1.19742e-005	-2.99069	0.0558944	1.55129	1.41839e-008	1	0.378498	48.6785	0	0	0.25	0.25	178	19.3916	0.623634	1.6295	2.5327	-0.20791	1.49551	1.07878e-005	0.0503607	1.30193	1.2101e-008	
1.186	0.803015	-99999	1.23939e-005	0.237388	7.27739e-012	0.154323	1.4681e-008	4.18764e-012	1.73269e-012	0.648166	8.39746e-013	0.0192838	2.26956e-008	0.231309	0.47737	4.70273e-008	0.261315	1.23939e-005	-2.96806	0.0578515	1.54571	1.4681e-008	1	0.366826	49.2595	0	0	0.25	0.25	179	19.3918	0.623256	1.63025	2.53243	-0.20791	1.49551	1.11659e-005	0.0521246	1.29637	1.25251e-008	
1.16524	0.817549	-99999	1.2186e-005	0.237288	7.23924e-012	0.15441	1.44348e-008	4.1894e-012	1.72288e-012	0.648803	8.38161e-013	0.0189609	2.22469e-008	0.232349	0.477072	4.66926e-008	0.261464	1.2186e-005	-2.97885	0.0568829	1.54834	1.44348e-008	1	0.371949	48.9725	0	0	0.25	0.25	180	19.3917	0.623438	1.62912	2.53245	-0.20791	1.49551	1.09787e-005	0.0512514	1.29901	1.23151e-008	
1.16415	0.879484	-99999	1.18103e-005	0.237078	7.16892e-012	0.154634	1.39898e-008	4.19312e-012	1.70463e-012	0.650319	8.36595e-013	0.0183751	2.14142e-008	0.234681	0.476399	4.60512e-008	0.261801	1.18103e-005	-3.00259	0.0551255	1.55449	1.39898e-008	1	0.387004	48.4316	0	0	0.25	0.25	181	19.3915	0.623823	1.63612	2.53367	-0.20791	1.49551	1.06402e-005	0.0496688	1.30498	1.19354e-008	
0.982888	0.907238	-99999	1.0473e-005	0.236434	6.90339e-012	0.15526	1.2406e-008	4.20453e-012	1.63704e-012	0.654731	8.2435e-013	0.0162964	1.86092e-008	0.241786	0.474404	4.38013e-008	0.262798	1.0473e-005	-3.07579	0.0488893	1.57266	1.2406e-008	1	0.436276	46.6538	0	0	0.25	0.25	182	19.3909	0.625003	1.63106	2.53493	-0.207909	1.49552	9.43541e-006	0.0440488	1.32308	1.05842e-008	
1.14933	0.799922	-99999	1.2202e-005	0.237311	7.2422e-012	0.154371	1.44537e-008	4.18899e-012	1.72375e-012	0.648577	8.37547e-013	0.0189868	2.22959e-008	0.232051	0.477161	4.67341e-008	0.26142	1.2202e-005	-2.97599	0.0569606	1.54746	1.44537e-008	1	0.369264	49.0045	0	0	0.25	0.25	183	19.3917	0.623396	1.62521	2.53187	-0.20791	1.49551	1.09931e-005	0.0513208	1.29823	1.23313e-008	
1.18793	0.827859	-99999	1.22437e-005	0.237303	7.24987e-012	0.154411	1.45031e-008	4.18913e-012	1.72552e-012	0.648765	8.39193e-013	0.0190496	2.23595e-008	0.232232	0.477102	4.67732e-008	0.261449	1.22437e-005	-2.97747	0.057149	1.54814	1.45031e-008	1	0.372504	49.0455	0	0	0.25	0.25	184	19.3917	0.62341	1.63275	2.53289	-0.20791	1.49551	1.10306e-005	0.0514919	1.29873	1.23734e-008	
1.20152	0.885938	-99999	1.19915e-005	0.237151	7.20303e-012	0.154583	1.42044e-008	4.19182e-012	1.71327e-012	0.649904	8.38706e-013	0.0186556	2.17887e-008	0.233946	0.476605	4.63334e-008	0.261697	1.19915e-005	-2.99479	0.055967	1.55273	1.42044e-008	1	0.384483	48.6823	0	0	0.25	0.25	185	19.3916	0.623689	1.64105	2.53409	-0.20791	1.49551	1.08034e-005	0.0504278	1.30312	1.21185e-008	
1.16786	0.799193	-99999	1.23211e-005	0.237361	7.26409e-012	0.154336	1.45947e-008	4.18811e-012	1.72933e-012	0.648295	8.38807e-013	0.0191713	2.25461e-008	0.231558	0.477301	4.69187e-008	0.26135	1.23211e-005	-2.97076	0.0575141	1.54627	1.45947e-008	1	0.367302	49.1639	0	0	0.25	0.25	186	19.3917	0.623305	1.62776	2.53213	-0.20791	1.49551	1.11003e-005	0.0518201	1.29699	1.24516e-008	
1.15663	0.749646	-99999	1.26047e-005	0.237529	7.31555e-012	0.154156	1.49307e-008	4.18515e-012	1.74281e-012	0.647079	8.39412e-013	0.0196141	2.3192e-008	0.229713	0.47784	4.74049e-008	0.26108	1.26047e-005	-2.95204	0.0588426	1.54136	1.49307e-008	1	0.356135	49.5669	0	0	0.25	0.25	187	19.3919	0.622997	1.62205	2.53099	-0.20791	1.49551	1.13559e-005	0.0530161	1.29226	1.27382e-008	
1.18357	0.769587	-99999	1.26081e-005	0.237508	7.31618e-012	0.1542	1.49347e-008	4.18552e-012	1.7428e-012	0.647322	8.40502e-013	0.0196178	2.31775e-008	0.230007	0.47775	4.73874e-008	0.261125	1.26081e-005	-2.95478	0.0588537	1.54228	1.49347e-008	1	0.359161	49.5601	0	0	0.25	0.25	188	19.3919	0.623036	1.62719	2.5318	-0.20791	1.49551	1.1359e-005	0.053027	1.29304	1.27416e-008	
1.15765	0.775461	-99999	1.24243e-005	0.237427	7.28294e-012	0.154259	1.47171e-008	4.18694e-012	1.7343e-012	0.647791	8.38788e-013	0.019333	2.27857e-008	0.23081	0.47752	4.71016e-008	0.26124	1.24243e-005	-2.96323	0.057999	1.54424	1.47171e-008	1	0.362334	49.3154	0	0	0.25	0.25	189	19.3918	0.623183	1.62431	2.53152	-0.20791	1.49551	1.11934e-005	0.0522563	1.29506	1.2556e-008	
1.17083	0.835361	-99999	1.21055e-005	0.237239	7.22432e-012	0.154465	1.43394e-008	4.19027e-012	1.71897e-012	0.649168	8.38021e-013	0.0188351	2.20641e-008	0.232898	0.476912	4.6552e-008	0.261544	1.21055e-005	-2.98441	0.0565055	1.54981	1.43394e-008	1	0.375736	48.8549	0	0	0.25	0.25	190	19.3916	0.623528	1.63146	2.53284	-0.20791	1.49551	1.09061e-005	0.0509117	1.30042	1.22337e-008	
1.23252	0.848053	-99999	1.23731e-005	0.237346	7.27356e-012	0.154396	1.46563e-008	4.18838e-012	1.73147e-012	0.648585	8.41081e-013	0.019249	2.26202e-008	0.231852	0.477207	4.69618e-008	0.261397	1.23731e-005	-2.97325	0.057747	1.54733	1.46563e-008	1	0.372907	49.2175	0	0	0.25	0.25	191	19.3918	0.623332	1.63887	2.53356	-0.20791	1.49551	1.11472e-005	0.0520319	1.29777	1.25041e-008	
1.13738	0.782215	-99999	1.22428e-005	0.237345	7.24971e-012	0.154324	1.4502e-008	4.18839e-012	1.72579e-012	0.648288	8.37174e-013	0.0190511	2.23975e-008	0.231645	0.477281	4.68145e-008	0.26136	1.22428e-005	-2.97197	0.0571535	1.54631	1.4502e-008	1	0.36646	49.071	0	0	0.25	0.25	192	19.3917	0.623333	1.62195	2.53133	-0.20791	1.49551	1.10298e-005	0.0514941	1.29716	1.23725e-008	
1.118	0.782191	-99999	1.20931e-005	0.237282	7.22201e-012	0.15437	1.43248e-008	4.18951e-012	1.71873e-012	0.648653	8.35607e-013	0.018819	2.20826e-008	0.232278	0.477101	4.65807e-008	0.26145	1.20931e-005	-2.97866	0.0564571	1.54785	1.43248e-008	1	0.369818	48.8725	0	0	0.25	0.25	193	19.3916	0.62345	1.61899	2.53102	-0.20791	1.49551	1.0895e-005	0.0508662	1.29874	1.22213e-008	
1.14228	0.763138	-99999	1.24142e-005	0.237436	7.28109e-012	0.154235	1.47051e-008	4.18678e-012	1.73392e-012	0.647665	8.38057e-013	0.0193181	2.2777e-008	0.230668	0.477564	4.70993e-008	0.261218	1.24142e-005	-2.96195	0.0579545	1.54377	1.47051e-008	1	0.360795	49.3114	0	0	0.25	0.25	194	19.3918	0.623167	1.62106	2.531	-0.20791	1.49551	1.11843e-005	0.0522157	1.29467	1.25457e-008	
1.11668	0.759375	-99999	1.22457e-005	0.23737	7.25022e-012	0.154276	1.45055e-008	4.18796e-012	1.72609e-012	0.648016	8.36095e-013	0.0190571	2.24255e-008	0.231306	0.477383	4.68425e-008	0.261308	1.22457e-005	-2.96879	0.0571714	1.54527	1.45055e-008	1	0.363972	49.0949	0	0	0.25	0.25	195	19.3917	0.623288	1.61663	2.53045	-0.20791	1.49551	1.10325e-005	0.0515094	1.29623	1.23755e-008	
1.1328	0.738678	-99999	1.25304e-005	0.237512	7.30214e-012	0.154148	1.48427e-008	4.18545e-012	1.73949e-012	0.647091	8.37975e-013	0.0195	2.30485e-008	0.229818	0.477814	4.73055e-008	0.261093	1.25304e-005	-2.9534	0.0585	1.54147	1.48427e-008	1	0.355716	49.4844	0	0	0.25	0.25	196	19.3919	0.623028	1.61747	2.53027	-0.20791	1.49551	1.1289e-005	0.0527066	1.29247	1.26632e-008	
