x	y	p4f	X1	X2	X3	X4	X5	C1	C2	C3	C4	C5	C6	C7	S	CS1	CS2	TOT_{X1}	TOT_{X2}	TOT_{X3}	TOT_{X4}	TOT_{X5}	TOT_S	CC	X5_{DEC}	CP1	CP2	totmolS	solnVol	cellNo	pe	pH	p4f	H*	O*	Charge	[X1]	[X3]	[X4]	[X5]	
0.85217	0.94276	-99999	0.0628799	0.416158	8.55721e-012	0.218642	0.0891101	2.38874e-012	3.57171e-012	0.523828	2.97312e-013	0.419533	1.01161e-005	0.00520471	0.702429	4.38383e-007	0.148785	0.0628799	1.08257	1.25863	1.3212	0.0891101	1	0	45.9535	0	0	0.25	0.25	2135	19.6504	0.379455	1.71542	5.83132	-0.20791	1.1843	0.0622526	1.26646	1.17414	0.0893248	
0.860893	0.961212	-99999	0.0632787	0.425211	8.31535e-012	0.220646	0.0870008	2.33788e-012	3.54627e-012	0.517376	2.72437e-013	0.423409	1.15112e-005	0.00446224	0.711311	4.60149e-007	0.144344	0.0632787	1.13286	1.27026	1.3147	0.0870008	1	0	46.0149	0	0	0.25	0.25	2136	19.6599	0.370109	1.71791	5.86017	-0.20791	1.18233	0.0626476	1.27814	1.17205	0.0872025	
0.84284	0.951691	-99999	0.0614926	0.393594	9.22707e-012	0.213247	0.0892374	2.52569e-012	3.64249e-012	0.540191	3.71732e-013	0.41046	7.2629e-006	0.00773345	0.679228	3.86696e-007	0.160386	0.0614926	0.95229	1.2314	1.33975	0.0892374	1	0	45.3419	0	0	0.25	0.25	2137	19.6257	0.403665	1.72348	5.76315	-0.20791	1.19117	0.0608792	1.23905	1.1812	0.0894502	
0.864844	0.985072	-99999	0.0632176	0.425364	8.31447e-012	0.220646	0.0855496	2.33704e-012	3.54717e-012	0.517188	2.72013e-013	0.423882	1.1549e-005	0.00444939	0.711484	4.60709e-007	0.144258	0.0632176	1.13545	1.27168	1.31487	0.0855496	1	0	45.9141	0	0	0.25	0.25	2138	19.66	0.369953	1.72143	5.86351	-0.20791	1.18263	0.0625872	1.27955	1.17231	0.085742	
0.864844	1	-99999	0.0628359	0.418325	8.50518e-012	0.219053	0.0855506	2.37637e-012	3.56848e-012	0.522096	2.91067e-013	0.421364	1.04621e-005	0.00501173	0.704633	4.43948e-007	0.147684	0.0628359	1.09865	1.26412	1.32022	0.0855506	1	0	45.749	0	0	0.25	0.25	2139	19.6527	0.3772	1.72352	5.84452	-0.20791	1.18452	0.0622093	1.27194	1.17426	0.0857423	
0.851563	0.985072	-99999	0.0617387	0.39896	9.06662e-012	0.214495	0.0866354	2.49172e-012	3.62795e-012	0.536045	3.52122e-013	0.413498	7.88975e-006	0.00702095	0.684952	3.9906e-007	0.157524	0.0617387	0.988247	1.24052	1.3356	0.0866354	1	0	45.3217	0	0	0.25	0.25	2140	19.6317	0.397784	1.72732	5.78543	-0.207909	1.18995	0.0611231	1.2482	1.17988	0.0868317	
0.838281	1	-99999	0.0598636	0.372152	9.94943e-012	0.20766	0.0875736	2.67121e-012	3.71368e-012	0.556348	4.63115e-013	0.400527	5.20033e-006	0.01148	0.655664	3.40239e-007	0.172168	0.0598636	0.80962	1.2016	1.35966	0.0875736	1	0	44.5277	0	0	0.25	0.25	2141	19.6009	0.427994	1.73539	5.68776	-0.207909	1.19923	0.0592666	1.20903	1.18948	0.0877724	
0.838281	0.985072	-99999	0.0602268	0.376726	9.78908e-012	0.208876	0.0876486	2.63878e-012	3.69874e-012	0.552813	4.41593e-013	0.40292	5.59643e-006	0.0105335	0.660829	3.49986e-007	0.169586	0.0602268	0.842624	1.20878	1.35526	0.0876486	1	0	44.6951	0	0	0.25	0.25	2142	19.6063	0.422689	1.73342	5.70587	-0.207909	1.19743	0.0596261	1.21626	1.18762	0.0878484	
0.785402	0.949457	-99999	0.0547497	0.325579	1.17675e-011	0.194623	0.0932495	3.05331e-012	3.84263e-012	0.596007	7.69758e-013	0.363814	2.25973e-006	0.0293854	0.598463	2.45944e-007	0.200769	0.0547497	0.347463	1.09145	1.41398	0.0932495	1	0.0372668	41.7724	0	0	0.25	0.25	2143	19.5417	0.486057	1.75212	5.41252	-0.207909	1.22455	0.0542035	1.09823	1.21563	0.0934755	
0.786912	0.965436	-99999	0.0545572	0.324521	1.18189e-011	0.194237	0.0916879	3.06327e-012	3.84685e-012	0.596764	7.78601e-013	0.363106	2.21609e-006	0.0300415	0.597128	2.44071e-007	0.201436	0.0545572	0.335565	1.08933	1.41563	0.0916879	1	0.0380168	41.4142	0	0	0.25	0.25	2144	19.5403	0.487472	1.75522	5.40645	-0.207909	1.2255	0.0540129	1.09608	1.21662	0.091904	
0.769544	0.951932	-99999	0.0527613	0.314323	1.22497e-011	0.19122	0.09359	3.16265e-012	3.8618e-012	0.606555	8.74848e-013	0.350285	1.79299e-006	0.0375881	0.583382	2.24571e-007	0.208309	0.0527613	0.183297	1.05086	1.43154	0.09359	1	0.04343	39.366	0	0	0.25	0.25	2145	19.5261	0.501337	1.76114	5.31032	-0.207909	1.23439	0.0522349	1.05739	1.22578	0.0938159	
0.466406	1	-99999	0.0116791	0.247646	1.03339e-011	0.180395	0.200709	4.01418e-012	2.56674e-012	0.726286	1.60816e-012	0.0764449	9.92069e-008	0.225319	0.472597	7.50576e-008	0.263701	0.0116791	177.82	0.229335	1.69746	0.200709	1	0.134268	0	0	181.122	0.25	0.25	2146	19.4237	0.604883	1.94641	3.18565	-0.207896	1.43775	0.0115625	0.230906	1.43575	0.0352282	
0.459766	0.991288	-99999	0.0106466	0.24691	1.00602e-011	0.180304	0.201307	4.02615e-012	2.49133e-012	0.728084	1.58192e-012	0.0696598	8.88458e-008	0.230517	0.471223	7.22092e-008	0.264388	0.0106466	184.577	0.20898	1.70347	0.201307	1	0.136212	0	0	187.973	0.25	0.25	2147	19.4224	0.606176	1.95107	3.13172	-0.207896	1.44286	0.0105403	0.210412	1.44103	0.0323808	
0.473047	0.991288	-99999	0.0126263	0.248336	1.0565e-011	0.180482	0.200151	4.00303e-012	2.63146e-012	0.724615	1.62827e-012	0.082643	1.09003e-007	0.220571	0.473882	7.75896e-008	0.263059	0.0126263	171.297	0.247929	1.69194	0.200151	1	0.132463	0	0	174.512	0.25	0.25	2148	19.4249	0.603674	1.94204	3.23508	-0.207897	1.43306	0.0125002	0.249628	1.43089	0.0380322	
0.448856	0.989859	-99999	0.00902992	0.245798	9.58126e-012	0.180178	0.202218	4.04435e-012	2.36204e-012	0.730865	1.53083e-012	0.0590591	7.33646e-008	0.238656	0.469133	6.75458e-008	0.265433	0.00902992	194.581	0.177177	1.71285	0.202218	1	0.139235	0	0	198.121	0.25	0.25	2149	19.4204	0.608135	1.95844	3.04727	-0.207895	1.45087	0.00893976	0.178393	1.44931	0.0277071	
0.455497	0.981147	-99999	0.0104644	0.246775	1.00071e-011	0.180282	0.201417	4.02834e-012	2.47683e-012	0.72839	1.57642e-012	0.0684045	8.69706e-008	0.231467	0.470977	7.16732e-008	0.264511	0.0104644	185.653	0.205214	1.70452	0.201417	1	0.136537	0	0	189.066	0.25	0.25	2150	19.4221	0.606412	1.9517	3.12214	-0.207896	1.44376	0.0103599	0.206623	1.44195	0.0323452	
0.439844	1	-99999	0.00763704	0.244879	9.10827e-012	0.180085	0.202977	4.05953e-012	2.23704e-012	0.73323	1.47495e-012	0.0499569	6.07097e-008	0.245663	0.46739	6.32579e-008	0.266305	0.00763704	202.774	0.149871	1.7209	0.202977	1	0.14182	0	0	206.437	0.25	0.25	2151	19.4188	0.609762	1.96488	2.97451	-0.207895	1.45776	0.00756078	0.150899	1.45644	0.023402	
0.435575	0.989859	-99999	0.00702149	0.24448	8.87504e-012	0.180044	0.203308	4.06617e-012	2.1762e-012	0.734261	1.44561e-012	0.0459054	5.5255e-008	0.248779	0.466632	6.12375e-008	0.266684	0.00702149	206.331	0.137717	1.72445	0.203308	1	0.142947	0	0	210.049	0.25	0.25	2152	19.418	0.610471	1.96763	2.94232	-0.207894	1.46081	0.00695137	0.138662	1.45959	0.0217294	
0.431511	0.974972	-99999	0.00772575	0.244921	9.13305e-012	0.180074	0.202942	4.05883e-012	2.24351e-012	0.733058	1.47766e-012	0.0503973	6.13122e-008	0.245294	0.467484	6.34756e-008	0.266258	0.00772575	202.084	0.151192	1.72037	0.202942	1	0.141615	0	0	205.74	0.25	0.25	2153	19.4188	0.609687	1.96399	2.979	-0.207895	1.45732	0.00764858	0.152233	1.45597	0.0248026	
0.268131	0.991739	-99999	0.00256412	0.241387	5.86496e-012	0.179224	0.205913	4.11827e-012	1.41992e-012	0.740283	9.91555e-013	0.0125328	1.40398e-008	0.272951	0.461186	3.84969e-008	0.269407	0.00256412	217.04	0.0375985	1.74735	0.205913	1	0.147895	0	0	221.134	0.25	0.25	2154	19.4122	0.616001	1.97013	2.70206	-0.207895	1.48289	0.00253514	0.037961	1.47965	0.0414235	
0.277506	0.991739	-99999	0.00196478	0.241154	5.41033e-012	0.179377	0.206112	4.12224e-012	1.30859e-012	0.741627	9.20573e-013	0.00980879	1.09155e-008	0.275534	0.460582	3.53637e-008	0.269709	0.00196478	229.046	0.0294264	1.75159	0.206112	1	0.149905	0	0	233.21	0.25	0.25	2155	19.4119	0.61642	1.97766	2.67331	-0.207894	1.48585	0.00194286	0.0297042	1.48356	0.0305776	
0.271875	1	-99999	0.00236204	0.241272	5.6523e-012	0.17921	0.206011	4.12023e-012	1.36779e-012	0.740576	9.57193e-013	0.0111961	1.25077e-008	0.273948	0.460969	3.70307e-008	0.269515	0.00236204	218.126	0.0335885	1.74839	0.206011	1	0.14817	0	0	222.237	0.25	0.25	2156	19.412	0.616207	1.97174	2.69033	-0.207895	1.48389	0.00233481	0.0339219	1.48059	0.0398781	
0.280239	0.980284	-99999	0.00258347	0.24151	6.07178e-012	0.179425	0.205808	4.11617e-012	1.47074e-012	0.740736	1.02788e-012	0.01395	1.56577e-008	0.272451	0.461252	3.99211e-008	0.269374	0.00258347	225.046	0.04185	1.74839	0.205808	1	0.149093	0	0	229.154	0.25	0.25	2157	19.4125	0.615779	1.97377	2.70786	-0.207895	1.48278	0.00255601	0.0422148	1.48071	0.0335163	
0.291132	0.967034	-99999	0.003398	0.242008	6.78423e-012	0.179521	0.205384	4.10769e-012	1.64671e-012	0.739603	1.14088e-012	0.0196308	2.22964e-008	0.268279	0.462166	4.4971e-008	0.268917	0.003398	221.925	0.0588926	1.74423	0.205384	1	0.14814	0	0	225.965	0.25	0.25	2158	19.4135	0.614884	1.97112	2.75152	-0.207895	1.47875	0.00336307	0.0593683	1.47703	0.0334297	
0.303595	0.966081	-99999	0.00331718	0.242014	6.78762e-012	0.179598	0.20538	4.10759e-012	1.64757e-012	0.739903	1.14281e-012	0.0196707	2.23353e-008	0.268458	0.462108	4.49911e-008	0.268946	0.00331718	225.052	0.0590121	1.74503	0.20538	1	0.148696	0	0	229.103	0.25	0.25	2159	19.4135	0.614873	1.97456	2.74749	-0.207894	1.47915	0.0032834	0.0594737	1.4778	0.0279207	
0.284786	0.924208	-99999	0.00734386	0.244192	8.72519e-012	0.179439	0.203548	4.07095e-012	2.13694e-012	0.732656	1.41356e-012	0.0432686	5.18892e-008	0.249446	0.466605	5.9988e-008	0.266697	0.00734386	192.463	0.129806	1.72095	0.203548	1	0.139981	0	0	196.154	0.25	0.25	2160	19.4173	0.610982	1.94173	2.95575	-0.207898	1.45922	0.00726903	0.13083	1.45612	0.0637142	
0.28196	0.936694	-99999	0.00628908	0.243572	8.29265e-012	0.179429	0.204066	4.08132e-012	2.02584e-012	0.734479	1.35699e-012	0.036769	4.34291e-008	0.254546	0.465376	5.64316e-008	0.267312	0.00628908	199.444	0.110307	1.72708	0.204066	1	0.14205	0	0	203.227	0.25	0.25	2161	19.4162	0.612087	1.94855	2.90132	-0.207897	1.46444	0.00622481	0.111186	1.4616	0.057523	
0.27351	0.927078	-99999	0.00724413	0.244074	8.6497e-012	0.179352	0.203646	4.07292e-012	2.11743e-012	0.732653	1.40199e-012	0.0420532	5.031e-008	0.25017	0.466448	5.93628e-008	0.266776	0.00724413	190.627	0.12616	1.72117	0.203646	1	0.139725	0	0	194.323	0.25	0.25	2162	19.417	0.611192	1.93888	2.95049	-0.207898	1.45971	0.00716995	0.127174	1.45627	0.0687892	
0.29439	0.945402	-99999	0.00533358	0.243091	7.90344e-012	0.179525	0.20447	4.0894e-012	1.92695e-012	0.736327	1.30567e-012	0.0315974	3.6861e-008	0.258881	0.464328	5.33447e-008	0.267836	0.00533358	208.379	0.0947923	1.73305	0.20447	1	0.144435	0	0	212.248	0.25	0.25	2163	19.4154	0.612945	1.95883	2.85198	-0.207896	1.46917	0.0052793	0.0955349	1.467	0.0450069	
0.283115	0.948271	-99999	0.00525914	0.242995	7.82294e-012	0.179445	0.20455	4.09101e-012	1.90657e-012	0.73629	1.29268e-012	0.0305798	3.56056e-008	0.259467	0.464209	5.27255e-008	0.267895	0.00525914	206.654	0.0917396	1.73314	0.20455	1	0.144169	0	0	210.527	0.25	0.25	2164	19.4152	0.613116	1.95614	2.84804	-0.207897	1.46954	0.00520528	0.0924751	1.46704	0.0498298	
0.283537	0.960241	-99999	0.00417582	0.242396	7.23896e-012	0.179457	0.205056	4.10112e-012	1.7599e-012	0.738156	1.20828e-012	0.0239934	2.75242e-008	0.264675	0.463	4.83034e-008	0.2685	0.00417582	214.192	0.0719804	1.73946	0.205056	1	0.146317	0	0	218.16	0.25	0.25	2165	19.4141	0.614188	1.96374	2.79179	-0.207896	1.4749	0.00413283	0.0725656	1.4727	0.042287	
0.271106	0.951532	-99999	0.00522174	0.242909	7.74833e-012	0.179344	0.204623	4.09246e-012	1.88772e-012	0.736134	1.27999e-012	0.0296542	3.44739e-008	0.259911	0.464128	5.21579e-008	0.267936	0.00522174	203.807	0.0889629	1.73289	0.204623	1	0.143677	0	0	207.679	0.25	0.25	2166	19.415	0.613271	1.95268	2.8458	-0.207897	1.46973	0.00516777	0.0896966	1.46675	0.056029	
0.279123	0.970295	-99999	0.00343672	0.241966	6.73397e-012	0.179418	0.20542	4.1084e-012	1.63422e-012	0.739308	1.13127e-012	0.0191735	2.17667e-008	0.268345	0.462174	4.46154e-008	0.268913	0.00343672	218.059	0.0575205	1.7435	0.20542	1	0.147485	0	0	222.09	0.25	0.25	2167	19.4134	0.614959	1.96747	2.75293	-0.207895	1.47856	0.00340085	0.0580043	1.47631	0.0398333	
0.272645	0.97349	-99999	0.00341914	0.241913	6.66656e-012	0.179345	0.205465	4.1093e-012	1.61751e-012	0.739168	1.11955e-012	0.0185795	2.10733e-008	0.268596	0.462134	4.41359e-008	0.268933	0.00341914	215.515	0.0557386	1.74322	0.205465	1	0.147083	0	0	219.542	0.25	0.25	2168	19.4132	0.615054	1.96553	2.7512	-0.207896	1.47865	0.00338298	0.0562215	1.47601	0.0436647	
0.263522	0.966897	-99999	0.00428186	0.242327	7.16839e-012	0.179247	0.205114	4.10229e-012	1.74225e-012	0.737504	1.19367e-012	0.0232449	2.66512e-008	0.264659	0.463051	4.7797e-008	0.268474	0.00428186	206.404	0.0697347	1.73779	0.205114	1	0.144892	0	0	210.351	0.25	0.25	2169	19.4139	0.614312	1.95646	2.79576	-0.207897	1.47438	0.00423661	0.0703399	1.47108	0.0550714	
0.264639	0.976885	-99999	0.00349954	0.241894	6.6429e-012	0.179236	0.205481	4.10963e-012	1.61164e-012	0.738777	1.1139e-012	0.0183654	2.08333e-008	0.268439	0.462194	4.39746e-008	0.268903	0.00349954	210.85	0.0550964	1.74216	0.205481	1	0.146267	0	0	214.863	0.25	0.25	2170	19.4131	0.615089	1.96244	2.75353	-0.207896	1.47826	0.00346178	0.0555917	1.475	0.0493014	
0.259008	0.985146	-99999	0.00328525	0.241715	6.39369e-012	0.179122	0.205634	4.11268e-012	1.55003e-012	0.738854	1.07324e-012	0.0163162	1.84382e-008	0.269692	0.461937	4.22074e-008	0.269031	0.00328525	207.799	0.0489486	1.74271	0.205634	1	0.145949	0	0	211.822	0.25	0.25	2171	19.4128	0.615411	1.96225	2.73894	-0.207896	1.47932	0.00324853	0.0494135	1.47542	0.0517548	
0.253125	1	-99999	0.00356804	0.241721	6.40477e-012	0.178858	0.205628	4.11256e-012	1.55276e-012	0.737746	1.07024e-012	0.0163788	1.85394e-008	0.268839	0.462189	4.23071e-008	0.268905	0.00356804	195.433	0.0491366	1.73957	0.205628	1	0.143777	0	0	199.411	0.25	0.25	2172	19.4126	0.615399	1.95615	2.74616	-0.207898	1.47793	0.00352607	0.0496395	1.47244	0.0626632	
0.249633	0.985146	-99999	0.0038265	0.241917	6.67471e-012	0.17896	0.205462	4.10925e-012	1.61951e-012	0.737571	1.11366e-012	0.0186088	2.11537e-008	0.267414	0.462488	4.42257e-008	0.268756	0.0038265	198.054	0.0558266	1.73872	0.205462	1	0.143939	0	0	202.018	0.25	0.25	2173	19.413	0.615048	1.95496	2.76416	-0.207898	1.47665	0.00378318	0.0563679	1.47175	0.0624552	
0	0.7375	-99999	0.0186889	0.24772	1.05174e-011	0.173854	0.193575	4.01298e-012	2.6131e-012	0.699741	1.46329e-012	0.07776	1.04898e-007	0.208774	0.478788	7.74603e-008	0.260606	0.0186889	-2.59299	0.23328	1.62951	0.193575	1	0.0895057	38.5483	0	0	0.25	0.25	2174	19.4207	0.604753	1.442	3.25853	-0.207911	1.40323	0.0184662	0.235016	1.37163	0.194448	
0.00959988	0.71875	-99999	0.0174135	0.247535	1.04219e-011	0.174917	0.195881	4.01598e-012	2.58743e-012	0.704545	1.48118e-012	0.0758955	1.01306e-007	0.212602	0.477421	7.63661e-008	0.26129	0.0174135	-2.63812	0.227687	1.64185	0.195881	1	0.096298	11.3512	0	0	0.25	0.25	2175	19.4209	0.605078	1.38345	3.26132	-0.207911	1.4095	0.0172133	0.229247	1.38313	0.196774	
0.00959988	0.75625	-99999	0.0190784	0.247826	1.05618e-011	0.173603	0.19286	4.01127e-012	2.62525e-012	0.698432	1.46062e-012	0.0787698	1.06687e-007	0.207464	0.479234	7.79595e-008	0.260383	0.0190784	-2.57638	0.23631	1.62611	0.19286	1	0.0878977	41.0285	0	0	0.25	0.25	2176	19.4207	0.604568	1.46142	3.26201	-0.207911	1.40132	0.0188494	0.238099	1.36849	0.193728	
0.00853732	0.275688	-99999	0.00318347	0.241625	6.30877e-012	0.179201	0.20571	4.1142e-012	1.52888e-012	0.739456	1.06197e-012	0.0156583	1.76477e-008	0.270733	0.461686	4.15778e-008	0.269157	0.00318347	223.281	0.046975	1.74494	0.20571	1	0.14864	0	0	227.362	0.25	0.25	2177	19.4127	0.615572	1.01297	2.71241	-0.207894	1.47982	0.00314983	0.047357	1.47751	0.028799	
0.0188632	0.27873	-99999	0.00365936	0.241836	6.61842e-012	0.179146	0.205531	4.11062e-012	1.60532e-012	0.738585	1.10919e-012	0.0181366	2.05543e-008	0.268686	0.462158	4.37775e-008	0.268921	0.00365936	219.179	0.0544098	1.74216	0.205531	1	0.147723	0	0	223.22	0.25	0.25	2178	19.413	0.615193	1.01558	2.73287	-0.207895	1.47746	0.00362081	0.0548543	1.47499	0.0316444	
0.00853732	0.266313	-99999	0.00410048	0.242009	6.84792e-012	0.179043	0.205384	4.10767e-012	1.66217e-012	0.737631	1.14239e-012	0.0201356	2.29314e-008	0.266842	0.462599	4.54364e-008	0.2687	0.00410048	213.968	0.0604068	1.73919	0.205384	1	0.146582	0	0	217.968	0.25	0.25	2179	19.4133	0.614882	1.01656	2.75186	-0.207895	1.47528	0.00405712	0.0608977	1.47227	0.0374074	
0	0.271875	-99999	0.00357001	0.241782	6.5416e-012	0.179126	0.205577	4.11153e-012	1.58633e-012	0.738665	1.09692e-012	0.0174948	1.98027e-008	0.269105	0.462069	4.32321e-008	0.268966	0.00357001	218.924	0.0524844	1.74246	0.205577	1	0.147728	0	0	222.97	0.25	0.25	2180	19.4129	0.61529	1.01431	2.72902	-0.207895	1.4779	0.00353223	0.0529111	1.47524	0.0329301	
0.46875	0	-99999	0.0635866	0.352317	1.05791e-011	0.195601	0.10842	2.82159e-012	3.73824e-012	0.553544	5.12321e-013	0.364294	3.61503e-006	0.015786	0.638027	2.98698e-007	0.180987	0.0635866	0.586739	1.09289	1.326	0.10842	1	0	50.2907	0	0	0.25	0.25	2181	19.5738	0.45178	1.23713	5.31888	-0.207911	1.18093	0.0629259	1.09887	1.14839	0.108766	
0.484375	0.0188218	-99999	0.0647796	0.364793	1.01217e-011	0.198707	0.105715	2.72509e-012	3.70329e-012	0.543099	4.47113e-013	0.372535	4.48402e-006	0.0123323	0.653001	3.24679e-007	0.173499	0.0647796	0.692726	1.11762	1.31251	0.105715	1	0	50.6081	0	0	0.25	0.25	2182	19.5892	0.436667	1.24278	5.37879	-0.207911	1.17503	0.0641069	1.12372	1.14237	0.106045	
0.453125	0.0188218	-99999	0.0612598	0.331476	1.13985e-011	0.190126	0.113669	2.999e-012	3.78952e-012	0.571878	6.46961e-013	0.347047	2.45746e-006	0.0242923	0.61169	2.56967e-007	0.194155	0.0612598	0.371009	1.04115	1.35179	0.113669	1	0.0140101	49.6324	0	0	0.25	0.25	2183	19.547	0.478262	1.23053	5.19252	-0.207911	1.19245	0.0606225	1.04694	1.16104	0.114041	
0.640625	0.0183278	-99999	0.0842991	0.942095	3.00484e-012	0.243385	0.0527598	1.0552e-012	2.83924e-012	0.257581	5.48329e-015	0.531057	0.00154826	9.3504e-006	0.947992	2.41021e-006	0.0260027	0.0842991	2.76455	1.59782	1.05804	0.0527598	1	0	54.83	0	0.0184526	0.25	0.25	2184	20.0076	0.0246194	1.30596	6.54589	-0.207911	1.0784	0.0834333	1.59389	1.03693	0.0647265	
0.65625	0	-99999	0.0873104	1.05816	2.63742e-012	0.236565	0.046973	9.39459e-013	2.79907e-012	0.222902	2.77679e-015	0.555504	0.00334554	3.48737e-006	0.963173	3.04562e-006	0.0184122	0.0873104	3.05515	1.67655	1.03339	0.046973	1	0	55.2822	0	0.0197364	0.25	0.25	2185	20.0585	-0.0258359	1.31338	6.74385	-0.207911	1.06349	0.0864154	1.67213	1.02006	0.0597201	
0.671875	0.0183278	-99999	0.0886883	1.11081	2.50302e-012	0.232419	0.0447464	8.94928e-013	2.78863e-012	0.208615	2.05795e-015	0.566535	0.00464755	2.28256e-006	0.968383	3.36183e-006	0.0158068	0.0886883	3.1867	1.71355	1.02338	0.0447464	1	0	55.4982	0	0.0193699	0.25	0.25	2186	20.0798	-0.0469258	1.31895	6.83933	-0.207911	1.05666	0.0877799	1.7095	1.01275	0.0572492	
1.01568	0.0547306	1	0.160335	1.46836	3.90186e-012	0.0197873	0.0317596	6.77012e-013	5.74631e-012	0.0134359	6.48361e-019	0.557864	0.286788	1.77467e-009	9.87862	0.000123483	0.0606292	0.160335	128.611	2.53408	0.651717	0.0317596	10	0	68.3483	40.867	0	5	0.5	2187	20.1758	-0.168117	1.48765	8.6084	-0.20791	0.70174	0.158765	2.56323	0.601217	0.0315897	
1.02411	0.0601509	1	0.160207	1.4696	3.89199e-012	0.0198947	0.0317156	6.76441e-013	5.73662e-012	0.0134975	6.55095e-019	0.55853	0.28703	1.78192e-009	9.87828	0.000123478	0.0607999	0.160207	129.434	2.53681	0.652722	0.0317156	10	0	68.3364	41.1401	0	5	0.5	2188	20.1762	-0.168484	1.48913	8.62125	-0.20791	0.702375	0.158638	2.56703	0.602066	0.0315468	
1.00844	0.0616703	1	0.159375	1.47714	3.83267e-012	0.0205501	0.0316433	6.72987e-013	5.67818e-012	0.013871	6.96581e-019	0.56235	0.288504	1.82496e-009	9.87624	0.000123453	0.0618202	0.159375	128.716	2.55269	0.658592	0.0316433	10	0	68.2117	40.8887	0	5	0.5	2189	20.1789	-0.170707	1.48736	8.671	-0.20791	0.706499	0.157813	2.58065	0.606885	0.0314797	
1.00844	0.0757328	1	0.15804	1.4893	3.73952e-012	0.0216504	0.0314495	6.6749e-013	5.5858e-012	0.0144942	7.69115e-019	0.568654	0.29088	1.89697e-009	9.87287	0.000123411	0.0635038	0.15804	129.94	2.57872	0.668302	0.0314495	10	0	68.0285	41.2792	0	5	0.5	2190	20.1832	-0.174269	1.48894	8.76356	-0.20791	0.713117	0.156489	2.60669	0.614907	0.0312949	
1	0.0703125	1	0.157703	1.49231	3.71698e-012	0.0219287	0.0314316	6.66146e-013	5.56333e-012	0.014651	7.87966e-019	0.570191	0.291466	1.91494e-009	9.87203	0.0001234	0.0639217	0.157703	129.256	2.58509	0.670692	0.0314316	10	0	67.9752	41.0463	0	3.75	0.375	2191	20.1842	-0.175144	1.48772	8.78095	-0.20791	0.714786	0.156156	2.61128	0.61686	0.031279	
0.986969	0.0773438	-99999	0.149503	1.56435	3.22673e-012	0.0296448	0.0306746	6.35468e-013	5.06271e-012	0.0188942	1.39954e-018	0.608943	0.305537	2.40005e-009	0.998453	1.24807e-005	0.00076736	0.149503	122.489	2.74345	0.65825	0.0306746	1	0	66.742	38.599	0	0.25	0.25	2192	20.2093	-0.19562	1.47687	9.2534	-0.20791	0.755423	0.148028	2.73923	0.665534	0.0305718	
0.986969	0.0632812	-99999	0.151852	1.54477	3.35102e-012	0.0273479	0.0309532	6.43524e-013	5.19189e-012	0.0176512	1.20008e-018	0.598285	0.301712	2.25912e-009	0.998517	1.24815e-005	0.000735264	0.151852	121.776	2.7	0.644019	0.0309532	1	0	67.0829	38.3937	0	0.25	0.25	2193	20.2025	-0.190149	1.47618	9.10096	-0.20791	0.743778	0.150357	2.69693	0.651386	0.0308361	
0.97516	0.05625	-99999	0.147265	1.58218	3.11885e-012	0.031869	0.0306113	6.28305e-013	4.94923e-012	0.0200829	1.60616e-018	0.618563	0.30902	2.53326e-009	0.998393	1.24799e-005	0.000797258	0.147265	114.434	2.78276	0.671312	0.0306113	1	0	66.3681	35.876	0	0.25	0.25	2194	20.2154	-0.200543	1.46643	9.31837	-0.20791	0.76651	0.145811	2.75291	0.678435	0.0305215	
0.988191	0.0492188	-99999	0.154513	1.52204	3.50337e-012	0.0248792	0.0312656	6.53132e-013	5.34809e-012	0.0162976	1.00231e-018	0.586141	0.297274	2.10502e-009	0.998589	1.24824e-005	0.000699402	0.154513	121.485	2.65026	0.628017	0.0312656	1	0	67.4671	38.3348	0	0.25	0.25	2195	20.1947	-0.183713	1.47642	8.93102	-0.20791	0.730591	0.152995	2.64988	0.635479	0.0311319	
1.0335	0.00929505	1	0.163649	1.43741	4.15933e-012	0.0172905	0.0321906	6.91587e-013	5.99639e-012	0.0119933	5.0215e-019	0.542253	0.280744	1.60681e-009	9.88674	0.000123584	0.0565677	0.163649	127.704	2.46911	0.628104	0.0321906	10	0	68.8112	40.6106	0	5	0.5	2196	20.1647	-0.158867	1.48786	8.38675	-0.20791	0.685308	0.162051	2.50119	0.581701	0.031998	
1.0375	0	1	0.163889	1.43516	4.17897e-012	0.0171199	0.032216	6.92674e-013	6.01525e-012	0.0118937	4.92821e-019	0.541135	0.280304	1.59517e-009	9.88732	0.000123591	0.0562806	0.163889	127.793	2.46444	0.62643	0.032216	10	0	68.8458	40.6438	0	5	0.5	2197	20.1639	-0.158185	1.4882	8.37143	-0.20791	0.684121	0.162289	2.49693	0.580319	0.0320218	
1.046	0.00929505	1	0.163976	1.43444	4.18521e-012	0.0170673	0.0322111	6.93019e-013	6.02124e-012	0.0118631	4.90002e-019	0.540819	0.280164	1.59172e-009	9.88749	0.000123594	0.0561937	0.163976	128.108	2.46307	0.625943	0.0322111	10	0	68.8608	40.7501	0	5	0.5	2198	20.1636	-0.157969	1.48912	8.36756	-0.20791	0.683691	0.162375	2.49592	0.579928	0.0320165	
