x	y	p4f	X1	X2	X3	X4	X5	C1	C2	C3	C4	C5	C6	C7	S	CS1	CS2	TOT_{X1}	TOT_{X2}	TOT_{X3}	TOT_{X4}	TOT_{X5}	TOT_S	CC	X5_{DEC}	CP1	CP2	totmolS	solnVol	cellNo	p4f	H*	O*	Charge	[X1]	[X3]	[X4]	[X5]	
2.02123	0.361085	-99999	0.263658	0.423569	1.55318e-010	1.28173e-005	0.00292114	2.34695e-012	6.59829e-011	3.01707e-005	1.01303e-024	0.157819	0.0721673	1.55307e-011	0.999955	1.19432e-005	1.67641e-005	0.263658	1.77647	0.68997	0.157878	0.00292114	1	0	99.4601	0	0	0.25	0.25	2285	1.66001	2.35604	-0.207903	0.204426	0.258228	0.794111	0.182181	0.00292275	
2.01073	0.355421	-99999	0.267717	0.392012	1.84743e-010	9.48567e-006	0.00269578	2.53588e-012	7.26363e-011	2.41258e-005	6.65713e-025	0.144202	0.055993	1.58029e-011	0.999957	1.12614e-005	1.56506e-005	0.267717	1.52871	0.600598	0.144252	0.00269578	1	0	99.5091	0	0	0.25	0.25	2286	1.61753	2.00422	-0.207903	0.181351	0.262843	0.689977	0.166064	0.00270298	
2.02189	0.372604	-99999	0.258001	0.476574	1.12761e-010	2.36909e-005	0.00319295	2.08592e-012	5.38984e-011	4.95639e-005	2.89799e-024	0.178889	0.0897876	2.06594e-011	0.999944	1.23501e-005	2.1754e-005	0.258001	2.08993	0.806043	0.178984	0.00319295	1	0	99.3955	0	0	0.25	0.25	2287	1.70938	2.81438	-0.207903	0.23626	0.251861	0.928077	0.206525	0.00318659	
2.03386	0.3665	-99999	0.259611	0.458548	1.26319e-010	1.88961e-005	0.00318405	2.16792e-012	5.8095e-011	4.10866e-005	1.92201e-024	0.171917	0.0858393	1.78921e-011	0.999949	1.23238e-005	1.94791e-005	0.259611	2.00454	0.77328	0.171996	0.00318405	1	0	99.4083	0	0	0.25	0.25	2288	1.70801	2.69283	-0.207904	0.227723	0.253568	0.892909	0.199026	0.00318038	
2.04723	0.361323	-99999	0.260843	0.444374	1.38629e-010	1.56906e-005	0.00319269	2.23707e-012	6.1786e-011	3.52049e-005	1.36927e-024	0.166419	0.082887	1.58593e-011	0.999952	1.23091e-005	1.77725e-005	0.260843	1.93887	0.747929	0.166487	0.00319269	1	0	99.4167	0	0	0.25	0.25	2289	1.70983	2.60025	-0.207905	0.221286	0.254856	0.866133	0.193198	0.0031914	
2.04789	0.372842	-99999	0.256232	0.488316	1.06087e-010	2.64007e-005	0.00350857	2.03576e-012	5.19576e-011	5.39048e-005	3.42308e-024	0.182982	0.0953743	2.11163e-011	0.999942	1.24993e-005	2.25351e-005	0.256232	2.33555	0.835082	0.183085	0.00350857	1	0	99.3561	0.0540416	0	0.25	0.25	2290	1.76538	2.95246	-0.207905	0.247904	0.249532	0.967981	0.212937	0.00350207	
2.07025	0.367308	-99999	0.257966	0.466945	1.2133e-010	2.01269e-005	0.00359748	2.12893e-012	5.68225e-011	4.29759e-005	2.07467e-024	0.174481	0.0912002	1.75559e-011	0.999948	1.24994e-005	1.96486e-005	0.257966	2.24739	0.797055	0.174563	0.00359748	1	0	99.3608	0.0570305	0	0.25	0.25	2291	1.78243	2.82012	-0.207906	0.239225	0.251268	0.92963	0.20423	0.00359688	
2.06513	0.35819	-99999	0.261303	0.436888	1.46312e-010	1.40298e-005	0.00327336	2.2754e-012	6.41113e-011	3.20181e-005	1.10578e-024	0.163444	0.0822179	1.45259e-011	0.999954	1.23456e-005	1.67225e-005	0.261303	1.9128	0.736998	0.163507	0.00327336	1	0	99.4132	0	0	0.25	0.25	2292	1.72455	2.56845	-0.207905	0.219424	0.255228	0.857022	0.19051	0.00327398	
2.06843	0.377781	-99999	0.257237	0.471468	1.17872e-010	2.12122e-005	0.0038513	2.10851e-012	5.57376e-011	4.48588e-005	2.27025e-024	0.175237	0.0920835	1.80532e-011	0.999947	1.24993e-005	2.01179e-005	0.257237	2.94026	0.801975	0.175323	0.0038513	1	0	99.3326	0.283197	0	0.25	0.25	2293	1.8311	2.8631	-0.207908	0.244442	0.250224	0.941478	0.206199	0.00385693	
2.02018	0.405036	-99999	0.249353	0.562816	6.92892e-011	6.17042e-005	0.00380114	1.76629e-012	3.91128e-011	0.00010931	1.61755e-023	0.210272	0.109925	3.70419e-011	0.999919	1.2499e-005	3.43987e-005	0.249353	3.49353	0.960603	0.210477	0.00380114	1	0	99.2807	0.331164	0	0.25	0.25	2294	1.8158	3.45135	-0.207906	0.286237	0.241866	1.11107	0.243944	0.00378592	
2.01142	0.399741	-99999	0.249522	0.564032	6.88421e-011	6.2745e-005	0.00360333	1.76248e-012	3.89443e-011	0.000110915	1.67529e-023	0.211524	0.110163	3.76466e-011	0.999918	1.2499e-005	3.47532e-005	0.249522	3.61975	0.965072	0.211732	0.00360333	1	0	99.2985	0.370489	0	0.25	0.25	2295	1.78149	3.44905	-0.207904	0.283951	0.242323	1.11108	0.244094	0.00358576	
2.02491	0.393964	-99999	0.250978	0.54609	7.58532e-011	5.15748e-005	0.0036739	1.82039e-012	4.15455e-011	9.41645e-005	1.16666e-023	0.20437	0.106658	3.29428e-011	0.999925	1.24991e-005	3.14759e-005	0.250978	3.32881	0.933097	0.204547	0.0036739	1	0	99.3035	0.300491	0	0.25	0.25	2296	1.79367	3.33818	-0.207905	0.276809	0.243751	1.07888	0.236883	0.00365961	
2.01909	0.421144	-99999	0.248955	0.564329	6.87334e-011	6.24818e-005	0.00400535	1.76155e-012	3.89033e-011	0.000110391	1.64821e-023	0.210083	0.110221	3.71744e-011	0.999918	1.2499e-005	3.45528e-005	0.248955	3.58099	0.960922	0.21029	0.00400535	1	0	99.2599	0.359163	0	0.25	0.25	2297	1.85242	3.46961	-0.207907	0.289574	0.241198	1.11569	0.24479	0.00399415	
2.03258	0.415368	-99999	0.252934	0.517714	8.90216e-011	3.71182e-005	0.00407311	1.92016e-012	4.62244e-011	7.14843e-005	6.31842e-024	0.192059	0.101116	2.61487e-011	0.999934	1.24992e-005	2.65862e-005	0.252934	3.41174	0.879539	0.192195	0.00407311	1	0	99.2821	0.372682	0	0.25	0.25	2298	1.8684	3.17081	-0.207908	0.268651	0.245383	1.02947	0.2255	0.00407435	
2.05859	0.409774	-99999	0.265482	0.373302	2.37456e-010	5.16129e-006	0.00408145	2.66298e-012	8.89059e-011	1.37851e-005	1.67621e-025	0.137011	0.0729106	6.91876e-012	0.999968	1.24996e-005	9.86157e-006	0.265482	13.766	0.629776	0.13704	0.00408145	1	0	99.3663	4.05048	0	0.25	0.25	2299	1.91253	2.21785	-0.207914	0.20019	0.259075	0.754924	0.164595	0.0041305	
2.06992	0.415715	-99999	0.278607	0.226278	1.06573e-009	2.53529e-007	0.00361178	4.39325e-012	2.41866e-010	1.11712e-006	6.60508e-028	0.0821368	0.0441357	9.16051e-013	0.999983	1.24942e-005	2.17513e-006	0.278607	0.996212	0.37883	0.0821403	0.00361178	1	0	99.4949	0	0	0.25	0.25	2300	1.94575	1.20763	-0.207914	0.12502	0.274109	0.464582	0.100985	0.00370859	
2.06048	0.422426	-99999	0.273739	0.280109	5.62063e-010	9.14339e-007	0.00387884	3.54896e-012	1.57906e-010	3.25458e-006	6.95847e-027	0.102041	0.0547088	2.16071e-012	0.999979	1.24997e-005	4.1353e-006	0.273739	4.42851	0.47026	0.102049	0.00387884	1	0	99.4386	1.06753	0	0.25	0.25	2301	1.93716	1.58317	-0.207917	0.153366	0.26844	0.572408	0.12446	0.0039608	
2.05142	0.404218	-99999	0.258551	0.45294	1.32937e-010	1.6574e-005	0.00409621	2.19476e-012	6.03909e-011	3.6484e-005	1.43378e-024	0.167312	0.0884647	1.51891e-011	0.999952	1.24994e-005	1.77282e-005	0.258551	7.79789	0.767342	0.167383	0.00409621	1	0	99.3188	1.93609	0	0.25	0.25	2302	1.88397	2.74798	-0.20791	0.238366	0.25144	0.907638	0.19841	0.00411655	
2.06086	0.397507	-99999	0.260818	0.427182	1.58463e-010	1.16482e-005	0.00407345	2.3271e-012	6.78932e-011	2.7187e-005	7.49847e-025	0.157578	0.0834339	1.19844e-011	0.999958	1.24995e-005	1.4852e-005	0.260818	11.8573	0.72305	0.157632	0.00407345	1	0	99.3361	3.33169	0	0.25	0.25	2303	1.88771	2.57693	-0.207912	0.225864	0.25394	0.858423	0.187523	0.00410174	
2.04141	0.407872	-99999	0.25503	0.493732	1.02634e-010	2.78911e-005	0.00406881	2.01343e-012	5.0824e-011	5.63233e-005	3.73625e-024	0.182939	0.0964321	2.15773e-011	0.999941	1.24993e-005	2.30323e-005	0.25503	3.6229	0.838127	0.183047	0.00406881	1	0	99.2972	0.479143	0	0.25	0.25	2304	1.87046	3.01474	-0.207909	0.257349	0.247643	0.984542	0.215511	0.00407604	
2.04368	0.395605	-99999	0.254071	0.506737	9.4933e-011	3.27109e-005	0.0039276	1.96176e-012	4.82488e-011	6.43612e-005	5.02434e-024	0.188399	0.0989721	2.41058e-011	0.999938	1.24992e-005	2.49855e-005	0.254071	3.376	0.862126	0.188521	0.0039276	1	0	99.3033	0.376463	0	0.25	0.25	2305	1.84221	3.09479	-0.207908	0.261813	0.24675	1.008	0.22087	0.00392711	
2.04032	0.42398	-99999	0.259089	0.445602	1.39613e-010	1.49921e-005	0.00418611	2.2309e-012	6.23962e-011	3.35451e-005	1.18971e-024	0.164221	0.0870316	1.41628e-011	0.999954	1.24994e-005	1.68415e-005	0.259089	20.0986	0.75377	0.164286	0.00418611	1	0	99.3142	6.05988	0	0.25	0.25	2306	1.90137	2.70278	-0.20791	0.235849	0.251943	0.894397	0.195357	0.00421189	
2.05158	0.431614	-99999	0.270377	0.317494	3.85974e-010	1.94316e-006	0.00402211	3.13106e-012	1.22908e-010	6.10219e-006	2.77876e-026	0.115912	0.0620106	3.582e-012	0.999975	1.24997e-005	6.03499e-006	0.270377	11.8803	0.53378	0.115926	0.00402211	1	0	99.4036	3.50338	0	0.25	0.25	2307	1.93277	1.84086	-0.207915	0.172742	0.264564	0.646402	0.140654	0.00409258	
2.04275	0.43911	-99999	0.266258	0.363651	2.56869e-010	4.40006e-006	0.00414335	2.73365e-012	9.36876e-011	1.20639e-005	1.24756e-025	0.133148	0.0710256	6.20063e-012	0.999969	1.24996e-005	9.09442e-006	0.266258	17.0784	0.612533	0.133173	0.00414335	1	0	99.3656	5.17259	0	0.25	0.25	2308	1.92669	2.15513	-0.207913	0.196147	0.259884	0.736706	0.160491	0.00419879	
2.06291	0.437555	-99999	0.28251	0.182565	2.03009e-009	6.94179e-008	0.00346884	5.44516e-012	3.71722e-010	3.79113e-007	6.09502e-029	0.0658698	0.0356572	3.82476e-013	0.999985	1.24998e-005	1.13398e-006	0.28251	0.813993	0.304593	0.0658714	0.00346884	1	0	99.5327	0.00379234	0	0.25	0.25	2309	1.95574	0.905646	-0.20792	0.102399	0.278633	0.377863	0.0819175	0.00358258	
2.06664	0.450076	-99999	0.288849	0.113403	8.4193e-009	4.01135e-009	0.00299156	8.76604e-012	9.57605e-010	3.5268e-008	3.27616e-031	0.040422	0.0217522	5.76215e-014	0.999987	1.24247e-005	2.73404e-007	0.288849	0.492649	0.186535	0.0404223	0.00299156	1	0	99.6179	0	0	0.25	0.25	2310	1.96706	0.412776	-0.20791	0.0648189	0.286149	0.236432	0.0513607	0.00312095	
2.07554	0.440888	-99999	0.292252	0.0782934	2.48848e-008	4.67697e-010	0.00251145	1.2697e-011	1.95409e-009	5.95598e-009	6.75524e-033	0.0276484	0.0138193	1.51749e-014	0.999987	1.2085e-005	9.6867e-008	0.292252	0.327116	0.124415	0.0276485	0.00251145	0.999999	0	99.6858	0	0	0.25	0.25	2311	1.97234	0.145193	-0.207877	0.0439666	0.29032	0.159652	0.0353864	0.00263725	
2.1	0.53125	-99999	0.299208	0.00857942	7.55487e-009	3.5775e-008	0.000497757	1.1587e-010	6.50087e-011	4.15754e-006	6.36575e-024	8.53288e-006	9.65369e-014	0.00427065	0.988988	4.77459e-009	0.00550788	0.299208	-0.0420794	2.5611e-005	0.0140619	0.000497757	1	0	99.9321	0	0	0.25	0.249999	2312	1.98981	-0.408643	-0.207097	-0.000573905	0.299232	-0.000924871	0.00835375	0.000546233	
2.08691	0.53292	-99999	0.29901	0.00834696	4.0405e-008	2.54455e-008	0.000791917	1.19097e-010	3.38259e-010	3.03946e-006	1.36732e-023	0.000831828	1.12208e-011	0.00269149	0.991445	2.3574e-008	0.00427526	0.29901	-0.0226864	0.00249555	0.0104931	0.000791917	0.999996	0	99.8987	0	0	0.25	0.250001	2313	1.98837	-0.395823	-0.207432	0.000920898	0.298931	0.00348512	0.00680437	0.000861389	
2.08691	0.51417	-99999	0.298892	0.00947629	3.65646e-008	3.8299e-008	0.000877519	1.04903e-010	3.47524e-010	4.02961e-006	2.5397e-023	0.00154143	2.958e-011	0.00220936	0.991207	3.12093e-008	0.00439542	0.298892	-0.015223	0.00462437	0.0103596	0.000877519	0.999998	0	99.8894	0	0	0.25	0.25	2314	1.98772	-0.38629	-0.207669	0.00175786	0.298762	0.00647866	0.00690303	0.000951981	
2.07633	0.819745	-99999	0.299705	0.00831156	9.28294e-009	3.41858e-008	0.000777427	1.19604e-010	7.73846e-011	4.10088e-006	7.74833e-024	1.33241e-005	1.30412e-013	0.00502608	0.988593	5.33207e-009	0.00578312	0.299705	-0.0491972	3.99869e-005	0.0158527	0.000777427	1.00016	0	99.9201	0	0	0.25	0.24996	2315	1.99151	-0.426297	-0.199778	-0.00267073	0.299691	-0.0115188	0.00964169	0.000850758	
2.07633	0.782245	-99999	0.299275	0.00953615	6.4937e-009	5.72702e-008	0.000772488	1.04245e-010	6.21085e-011	5.98784e-006	1.47062e-023	1.32404e-005	1.76457e-013	0.00469755	0.987199	5.62549e-009	0.00639764	0.299275	-0.0471902	3.97333e-005	0.015812	0.000772488	0.999994	0	99.9019	0	0	0.25	0.250001	2316	1.99114	-0.40273	-0.200454	-0.000468179	0.299247	-0.00396347	0.00969875	0.000842514	
2.1	0.8125	-99999	0.299435	0.0333634	1.12699e-010	1.6751e-005	0.000176711	2.9796e-011	3.77115e-012	0.000500594	4.26264e-020	3.03305e-006	2.53447e-013	0.0179029	0.9235	3.91119e-009	0.0382396	0.299435	-0.225067	9.10317e-006	0.0745657	0.000176711	0.999979	0	99.9673	0	0	0.25	0.250005	2317	1.99235	-0.382949	-0.203748	-0.0021501	0.299565	-0.002931	0.0352938	0.000200798	
2.05904	0.837464	-99999	0.298244	0.0129262	3.97786e-008	1.96329e-008	0.00144625	7.69053e-011	5.15711e-010	1.51435e-006	1.07505e-024	0.00352225	8.49367e-010	4.84388e-005	0.998127	8.67749e-008	0.000900265	0.298244	0.0239257	0.0105669	0.00452092	0.00144625	0.999928	0	99.8192	0	0	0.25	0.250018	2318	1.99085	-0.340218	-0.20349	0.00654146	0.297828	0.017803	0.00526049	0.00155496	
2.03537	0.807209	-99999	0.293308	0.0574586	6.51179e-008	6.04389e-011	0.00251302	1.73011e-011	3.75268e-009	1.04876e-009	1.31505e-034	0.0185712	0.0112224	3.01154e-015	0.99999	1.24999e-005	3.16694e-008	0.293308	0.362541	0.0893934	0.0185712	0.00251302	1	0	99.6896	0.0396292	0	0.25	0.249999	2319	1.98871	0.0206623	-0.208168	0.0374379	0.291624	0.123838	0.0253931	0.00265259	
2.05391	0.895152	-99999	0.29772	0.0153278	3.43024e-006	2.12808e-014	0.00166718	6.48556e-011	5.27341e-008	1.38427e-012	0	0.00484046	0.00299371	1.4559e-017	0.999971	1.24996e-005	5.87391e-010	0.29772	0.262951	0.0235185	0.00484046	0.00166718	0.999984	0	99.7997	0.0662915	0	0.25	0.250004	2320	1.99152	-0.292437	-0.206931	0.0101745	0.297083	0.0340744	0.00724436	0.00178457	
2.02477	0.898535	-99999	0.288798	0.111142	8.99779e-009	3.45055e-009	0.00296227	8.9444e-012	1.00299e-009	3.09546e-008	2.4155e-031	0.0391566	0.0217073	5.00911e-014	0.999987	1.24998e-005	2.4983e-007	0.288798	0.503158	0.182604	0.0391568	0.00296227	1	0	99.6195	0.00611127	0	0.25	0.25	2321	1.99065	0.397296	-0.207935	0.0647857	0.286156	0.23181	0.0498594	0.00309334	
2.01816	0.879208	-99999	0.285914	0.143107	4.21488e-009	1.58926e-008	0.00315061	6.94652e-012	6.04966e-010	1.10726e-007	4.02201e-030	0.0509558	0.0279505	1.40639e-013	0.999991	1.24999e-005	5.39017e-007	0.285914	2.18969	0.236731	0.0509564	0.00315061	1	0	99.5827	0.522618	0	0.25	0.249999	2322	1.98981	0.615414	-0.208163	0.0813619	0.282839	0.294506	0.0635824	0.00327802	
1.7316	0.60117	-99999	0.166605	1.45125	4.04146e-012	0.0192896	0.00323994	6.84992e-013	5.88256e-012	0.0132524	6.52001e-019	0.576646	0.283448	1.85226e-009	0.998736	1.24842e-005	0.00062574	0.166605	8.8767	2.58029	0.609813	0.00323994	1	0	98.3608	0.768768	0	0.25	0.25	2323	1.72893	8.91267	-0.207853	0.689124	0.161288	2.66675	0.635802	0.00330958	
1.72779	0.574836	-99999	0.181485	1.32591	5.29936e-012	0.0111131	0.00304492	7.49745e-013	7.04731e-012	0.00835672	2.34633e-019	0.521873	0.258967	1.26636e-009	0.999042	1.2488e-005	0.000472997	0.181485	6.22132	2.34253	0.541816	0.00304492	1	0	98.5568	0.0762201	0	0.25	0.25	2324	1.68533	7.91714	-0.20785	0.613925	0.176328	2.38298	0.566993	0.00310469	
1.75321	0.582708	-99999	0.175794	1.37221	4.78089e-012	0.0136684	0.00317226	7.24451e-013	6.57981e-012	0.00993144	3.43319e-019	0.540657	0.268009	1.45573e-009	0.998938	1.24867e-005	0.000524729	0.175794	8.6821	2.42601	0.564781	0.00317226	1	0	98.5219	0.828667	0	0.25	0.25	2325	1.72496	8.40652	-0.207857	0.645219	0.170069	2.52707	0.592708	0.0032186	
1.66345	0.672568	-99999	0.130519	1.70178	2.50644e-012	0.0520895	0.00384502	5.84151e-013	4.27805e-012	0.0305184	4.21126e-018	0.702322	0.332378	3.77813e-009	0.997895	1.24737e-005	0.00104619	0.130519	11.9151	3.10411	0.785976	0.00384502	1	0	97.5177	1.37536	0	0.25	0.25	2326	1.76558	10.7589	-0.207849	0.862167	0.12668	3.168	0.804514	0.00400985	
1.64119	0.708432	-99999	0.112412	1.79744	2.12716e-012	0.0738031	0.00428443	5.5306e-013	3.83478e-012	0.0409386	8.168e-018	0.757002	0.351063	4.8967e-009	0.997474	1.24684e-005	0.00125692	0.112412	13.3641	3.32421	0.873001	0.00428443	1	0	97.0022	1.69592	0	0.25	0.25	2327	1.79624	11.5416	-0.207854	0.950054	0.109102	3.37137	0.888718	0.00449002	
1.63959	0.664727	-99999	0.138658	1.65577	2.72123e-012	0.0438999	0.00379127	6.00382e-013	4.5191e-012	0.0264349	3.054e-018	0.678833	0.323393	3.34136e-009	0.998072	1.24759e-005	0.000957602	0.138658	10.8473	3.00669	0.750125	0.00379127	1	0	97.5693	1.09375	0	0.25	0.25	2328	1.73231	10.2741	-0.207845	0.820138	0.135085	3.03285	0.767317	0.0039611	
1.50848	0.817575	-99999	0.0678715	1.97914	1.59344e-012	0.138753	0.00687136	5.02286e-013	3.16299e-012	0.0699001	2.76607e-017	0.879336	0.386551	8.01055e-009	0.996455	1.24557e-005	0.00176654	0.0678715	21.4708	3.79768	1.08976	0.00687136	1	0	93.9812	4.07338	0	0.25	0.25	2329	1.85931	13.3492	-0.207879	1.16439	0.0662348	3.83252	1.09586	0.00723308	
1.49451	0.855248	-99999	0.0484475	2.03942	1.45628e-012	0.169755	0.00777859	4.87439e-013	2.97877e-012	0.0829905	4.10576e-017	0.925944	0.398325	9.43153e-009	0.99604	1.24505e-005	0.00197356	0.0484475	24.0974	3.97282	1.18066	0.00777859	1	0	92.8149	4.83423	0	0.25	0.25	2330	1.90543	13.9907	-0.207887	1.25974	0.0471654	3.9846	1.18475	0.00819012	
1.48228	0.829656	-99999	0.0652013	1.98817	1.57182e-012	0.143041	0.00730165	5.00004e-013	3.13432e-012	0.0717331	2.93548e-017	0.88611	0.388315	8.20885e-009	0.996395	1.24549e-005	0.00179621	0.0652013	23.207	3.82329	1.10268	0.00730165	1	0	93.4424	4.63647	0	0.25	0.25	2331	1.86125	13.4415	-0.207881	1.17727	0.0636587	3.85474	1.10814	0.00768404	
1.52581	0.793581	-99999	0.079436	1.93885	1.69487e-012	0.121053	0.00625611	5.12725e-013	3.29583e-012	0.0622511	2.12131e-017	0.850274	0.378681	7.18791e-009	0.996707	1.24588e-005	0.00164013	0.079436	19.2104	3.68688	1.03522	0.00625611	1	0	94.743	3.39364	0	0.25	0.25	2332	1.83399	12.8968	-0.207873	1.1077	0.0775724	3.71854	1.04268	0.00658573	
1.53803	0.819173	-99999	0.0624054	1.99651	1.55221e-012	0.147061	0.00668863	4.97916e-013	3.10819e-012	0.0734409	3.09788e-017	0.892146	0.389944	8.39101e-009	0.996341	1.24543e-005	0.00182345	0.0624054	20.4112	3.84628	1.11447	0.00668863	1	0	94.1912	3.68609	0	0.25	0.25	2333	1.8788	13.5002	-0.207879	1.19178	0.0607571	3.86547	1.12077	0.00704399	
1.56241	0.823656	-99999	0.0572397	2.0123	1.51595e-012	0.155005	0.00654841	4.94008e-013	3.0596e-012	0.0768008	3.43289e-017	0.904017	0.393028	8.75263e-009	0.996234	1.24529e-005	0.00187666	0.0572397	20.7586	3.89115	1.1377	0.00654841	1	0	94.3513	3.77195	0	0.25	0.25	2334	1.89613	13.6683	-0.20788	1.21775	0.0555623	3.90507	1.14426	0.00689861	
1.54509	0.84765	-99999	0.0471193	2.04271	1.44925e-012	0.171584	0.00714008	4.86654e-013	2.96919e-012	0.0837497	4.19236e-017	0.928411	0.398967	9.51247e-009	0.996017	1.24502e-005	0.00198512	0.0471193	23.6395	3.98215	1.18573	0.00714008	1	0	93.6224	4.67487	0	0.25	0.25	2335	1.91603	14.0281	-0.207885	1.26701	0.0457103	3.99289	1.19074	0.00752182	
1.58894	0.836787	-99999	0.0493257	2.03552	1.46466e-012	0.16742	0.00644655	4.88373e-013	2.99019e-012	0.082006	3.99181e-017	0.921989	0.397563	9.31542e-009	0.996072	1.24509e-005	0.00195776	0.0493257	22.1658	3.95867	1.17337	0.00644655	1	0	94.4642	4.19724	0	0.25	0.25	2336	1.9198	13.9545	-0.207883	1.25747	0.0476187	3.97527	1.18022	0.00679346	
1.6239	0.848949	-99999	0.0439792	2.05011	1.43363e-012	0.1756	0.00618057	4.849e-013	2.94781e-012	0.085401	4.3815e-017	0.933135	0.400411	9.6792e-009	0.995969	1.24496e-005	0.00200949	0.0439792	21.9662	4.00065	1.19615	0.00618057	1	0	94.7798	4.10242	0	0.25	0.25	2337	1.93859	14.1374	-0.207885	1.28513	0.0420877	4.01917	1.20412	0.00651305	
1.60443	0.864295	-99999	0.0386371	2.0654	1.40201e-012	0.184843	0.00660359	4.81308e-013	2.9043e-012	0.0892303	4.85126e-017	0.946406	0.403399	1.01056e-008	0.995851	1.24481e-005	0.00206812	0.0386371	23.4541	4.04943	1.22255	0.00660359	1	0	94.2752	4.56833	0	0.25	0.25	2338	1.94494	14.3248	-0.207888	1.31039	0.0370353	4.06481	1.22888	0.00696045	
1.58188	0.80831	-99999	0.0634474	1.99226	1.56217e-012	0.144873	0.0060752	4.98979e-013	3.12148e-012	0.0725031	3.00624e-017	0.888298	0.389113	8.28338e-009	0.996372	1.24546e-005	0.00180797	0.0634474	19.1312	3.83225	1.10748	0.0060752	1	0	94.9168	3.26716	0	0.25	0.25	2339	1.88709	13.4439	-0.207876	1.18797	0.061519	3.84993	1.11552	0.00639977	
1.60863	0.787641	-99999	0.0717953	1.96368	1.63137e-012	0.131471	0.0055144	5.06241e-013	3.213e-012	0.0667533	2.48584e-017	0.866514	0.383531	7.65756e-009	0.996559	1.2457e-005	0.00171404	0.0717953	17.4516	3.75015	1.06645	0.0055144	1	0	95.5719	2.76097	0	0.25	0.25	2340	1.87631	13.1342	-0.207872	1.14816	0.0694817	3.77314	1.07669	0.00580586	
1.5821	0.77451	-99999	0.081508	1.92998	1.71834e-012	0.11734	0.00555148	5.15081e-013	3.32619e-012	0.0606187	1.99503e-017	0.843303	0.376949	7.00599e-009	0.996764	1.24595e-005	0.00161202	0.081508	17.1305	3.66077	1.02287	0.00555148	1	0	95.5473	2.71577	0	0.25	0.25	2341	1.84462	12.7855	-0.207869	1.09908	0.0792966	3.68796	1.03249	0.00584523	
1.63012	0.789387	-99999	0.0693239	1.9714	1.6123e-012	0.134852	0.00535747	5.0426e-013	3.1879e-012	0.0682023	2.61e-017	0.871546	0.385038	7.80776e-009	0.996513	1.24564e-005	0.00173741	0.0693239	17.8991	3.76977	1.07634	0.00535747	1	0	95.7483	2.89673	0	0.25	0.25	2342	1.88885	13.2265	-0.207873	1.16144	0.066824	3.79589	1.08763	0.00563819	
1.63034	0.755588	-99999	0.0853852	1.91395	1.76187e-012	0.110939	0.00502157	5.19395e-013	3.38214e-012	0.0577922	1.78741e-017	0.831254	0.373818	6.69462e-009	0.996862	1.24608e-005	0.00156301	0.0853852	15.7832	3.61523	1.00155	0.00502157	1	0	96.1454	2.29629	0	0.25	0.25	2343	1.85044	12.6123	-0.207865	1.08206	0.0827017	3.64232	1.01384	0.00528114	
1.61309	0.727217	-99999	0.104023	1.83786	1.9899e-012	0.0852561	0.00469859	5.40899e-013	3.66799e-012	0.0462517	1.07764e-017	0.782468	0.358956	5.46959e-009	0.997272	1.24659e-005	0.00135774	0.104023	14.3121	3.42429	0.915334	0.00469859	1	0	96.5325	1.94075	0	0.25	0.25	2344	1.80065	11.897	-0.207858	0.98935	0.101243	3.46344	0.928178	0.00493908	
1.63458	0.728963	-99999	0.100061	1.8542	1.93773e-012	0.0902067	0.00462837	5.3613e-013	3.6036e-012	0.048506	1.19976e-017	0.792047	0.362149	5.70447e-009	0.99719	1.24649e-005	0.00139869	0.100061	14.744	3.4626	0.932158	0.00462837	1	0	96.6033	2.05702	0	0.25	0.25	2345	1.81899	12.0411	-0.207859	1.01012	0.0970892	3.49865	0.946039	0.00486112	
1.65844	0.736803	-99999	0.0935729	1.88015	1.8586e-012	0.0986171	0.00458412	5.28731e-013	3.50482e-012	0.0522965	1.42227e-017	0.807765	0.367217	6.10036e-009	0.997055	1.24632e-005	0.00146625	0.0935729	14.7972	3.52496	0.960145	0.00458412	1	0	96.652	2.02948	0	0.25	0.25	2346	1.84526	12.2863	-0.207862	1.04386	0.0903418	3.55935	0.975407	0.0048084	
1.67452	0.749077	-99999	0.0863191	1.90812	1.77806e-012	0.108516	0.00461849	5.20981e-013	3.40282e-012	0.0567023	1.70889e-017	0.825584	0.37268	6.56346e-009	0.996901	1.24613e-005	0.00154304	0.0863191	15.2109	3.5948	0.992345	0.00461849	1	0	96.6153	2.11789	0	0.25	0.25	2347	1.8694	12.5755	-0.207866	1.08091	0.0829308	3.63237	1.00843	0.00484049	
1.68112	0.728547	-99999	0.0964208	1.86708	1.8979e-012	0.0941354	0.00438649	5.32432e-013	3.55405e-012	0.0502693	1.29895e-017	0.798423	0.364665	5.8775e-009	0.997129	1.24641e-005	0.00142943	0.0964208	14.1352	3.48928	0.944257	0.00438649	1	0	96.8924	1.83285	0	0.25	0.25	2348	1.85043	12.1726	-0.207863	1.0317	0.0927725	3.53012	0.961723	0.00458871	
1.70198	0.719472	-99999	0.100869	1.84655	1.96191e-012	0.0875092	0.00420083	5.38351e-013	3.63352e-012	0.0472504	1.12747e-017	0.784409	0.360655	5.54891e-009	0.99724	1.24655e-005	0.00137393	0.100869	13.5255	3.43521	0.920543	0.00420083	1	0	97.137	1.66695	0	0.25	0.25	2349	1.85394	11.9903	-0.207864	1.01197	0.0967192	3.48306	0.940615	0.00437746	
