x	y	p4f	X1	X2	X3	X4	X5	C1	C2	C3	C4	C5	C6	C7	S	CS1	CS2	TOT_{X1}	TOT_{X2}	TOT_{X3}	TOT_{X4}	TOT_{X5}	TOT_S	CC	X5_{DEC}	CP1	CP2	totmolS	solnVol	cellNo	pe	pH	p4f	H*	O*	Charge	[X1]	[X3]	[X4]	[X5]	
0.00961026	0.293918	-99999	3.50162e-005	0.241618	5.38971e-012	0.179996	0.205716	4.11432e-012	1.30611e-012	0.742759	9.19501e-013	0.00980574	1.10008e-008	0.273205	0.460957	3.54616e-008	0.269521	3.50162e-005	216.711	0.0294173	1.74849	0.205716	1	0.756499	0	0	220.82	0.25	0.25	1864	19.4127	0.615584	1.00739	2.66439	-0.207892	1.49541	3.17016e-005	0.0292732	1.49445	0.00249617	
0	0.290625	-99999	2.98347e-005	0.24146	5.10478e-012	0.179842	0.205851	4.11701e-012	1.23626e-012	0.742609	8.70931e-013	0.00830247	9.28581e-009	0.274167	0.460778	3.35081e-008	0.269611	2.98347e-005	219.572	0.0249075	1.7487	0.205851	1	0.758285	0	0	223.704	0.25	0.25	1865	19.4124	0.615868	1.006	2.65092	-0.207892	1.49543	2.70105e-005	0.0247897	1.4946	0.00230754	
0.00949565	0.284955	-99999	4.92561e-005	0.242037	6.015e-012	0.180398	0.20536	4.1072e-012	1.46017e-012	0.743127	1.02592e-012	0.0137552	1.55581e-008	0.270648	0.461436	3.98233e-008	0.269282	4.92561e-005	207.745	0.0412657	1.74786	0.20536	1	0.751476	0	0	211.79	0.25	0.25	1866	19.4136	0.614832	1.01016	2.70038	-0.207892	1.49534	4.45935e-005	0.041067	1.49399	0.00363709	
0.018288	0.298251	-99999	4.85984e-005	0.242031	6.00795e-012	0.180396	0.205366	4.10731e-012	1.45842e-012	0.74314	1.0248e-012	0.0137054	1.54994e-008	0.270701	0.461425	3.97725e-008	0.269287	4.85984e-005	208.833	0.0411162	1.74793	0.205366	1	0.751759	0	0	212.882	0.25	0.25	1867	19.4136	0.614844	1.01094	2.69951	-0.207892	1.49534	4.39981e-005	0.0409054	1.49406	0.00317677	
0.00936671	0.303283	-99999	2.44933e-005	0.241311	4.80256e-012	0.179702	0.205978	4.11955e-012	1.16235e-012	0.742486	8.19466e-013	0.00689101	7.68471e-009	0.275093	0.460606	3.14543e-008	0.269697	2.44933e-005	223.203	0.0206731	1.74896	0.205978	1	0.760186	0	0	227.359	0.25	0.25	1868	19.4121	0.616136	1.0054	2.63783	-0.207892	1.49545	2.21748e-005	0.0205686	1.4948	0.00165319	
0	0.302	-99999	0	0.240594	2.72414e-016	0.179006	0.206592	4.13183e-012	6.57357e-017	0.741816	4.64949e-017	1.23794e-015	1.36137e-021	0.279544	0.459791	1.76519e-012	0.270104	0	231.395	1.76929e-012	1.75001	0.206592	1	0.768669	0	0	235.64	0.25	0.25	1869	19.4105	0.617429	1	2.57534	-0.207891	1.49556	0	0	1.49557	0	
0.0131152	0.312419	-99999	2.85049e-005	0.241436	5.06032e-012	0.179824	0.205871	4.11742e-012	1.22537e-012	0.742607	8.63424e-013	0.00808335	9.03623e-009	0.274331	0.460747	3.3204e-008	0.269627	2.85049e-005	221.077	0.0242501	1.7488	0.205871	1	0.758791	0	0	225.215	0.25	0.25	1870	19.4123	0.615912	1.00683	2.64848	-0.207892	1.49544	2.58066e-005	0.0241206	1.49469	0.00178486	
0.0180624	0.379179	-99999	2.93386e-005	0.24151	5.19905e-012	0.179896	0.205809	4.11617e-012	1.25934e-012	0.742678	8.87079e-013	0.00878075	9.82987e-009	0.273882	0.460829	3.41516e-008	0.269585	2.93386e-005	220.44	0.0263423	1.7487	0.205809	1	0.757968	0	0	224.57	0.25	0.25	1871	19.4125	0.61578	1.01389	2.65511	-0.207892	1.49543	2.65614e-005	0.0261615	1.49462	0.00236424	
0.0266277	0.391129	-99999	4.60254e-005	0.242041	6.02084e-012	0.180407	0.205357	4.10714e-012	1.46161e-012	0.743152	1.02701e-012	0.0137969	1.5606e-008	0.27064	0.461436	3.98639e-008	0.269282	4.60254e-005	209.013	0.0413909	1.74792	0.205357	1	0.751689	0	0	213.062	0.25	0.25	1872	19.4136	0.614825	1.02332	2.70091	-0.207892	1.49536	4.16686e-005	0.0411045	1.49405	0.00397637	
0.0280431	0.369126	-99999	4.52029e-005	0.242004	5.97312e-012	0.180376	0.205388	4.10777e-012	1.4498e-012	0.74314	1.01897e-012	0.0134609	1.52144e-008	0.270881	0.461389	3.95256e-008	0.269305	4.52029e-005	210.813	0.0403827	1.74804	0.205388	1	0.752334	0	0	214.871	0.25	0.25	1873	19.4136	0.614892	1.01874	2.69728	-0.207892	1.49536	4.0924e-005	0.0401107	1.49416	0.00322033	
0.0135039	0.366239	-99999	2.15077e-005	0.24126	4.68882e-012	0.179655	0.206022	4.12043e-012	1.13458e-012	0.742451	8.00118e-013	0.00640581	7.13636e-009	0.275419	0.460545	3.06857e-008	0.269727	2.15077e-005	225.517	0.0192175	1.74908	0.206022	1	0.760932	0	0	229.684	0.25	0.25	1874	19.412	0.616229	1.00903	2.63339	-0.207892	1.49547	1.94718e-005	0.0190879	1.49489	0.00155249	
0	0.3625	-99999	0	0.240594	2.72414e-016	0.179006	0.206592	4.13183e-012	6.57357e-017	0.741816	4.64949e-017	1.23794e-015	1.36137e-021	0.279544	0.459791	1.76519e-012	0.270104	0	231.395	1.76929e-012	1.75001	0.206592	1	0.768669	0	0	235.64	0.25	0.25	1875	19.4105	0.617429	1	2.57534	-0.207891	1.49556	0	0	1.49557	0	
0.011246	0.354583	-99999	1.81757e-005	0.241151	4.42313e-012	0.179549	0.206115	4.12229e-012	1.06981e-012	0.74235	7.54812e-013	0.00536454	5.96367e-009	0.276091	0.460421	2.88999e-008	0.269789	1.81757e-005	227.5	0.0160937	1.74923	0.206115	1	0.762214	0	0	231.683	0.25	0.25	1876	19.4117	0.616425	1.00671	2.62387	-0.207892	1.49548	1.64552e-005	0.0159885	1.49501	0.00119752	
0.0228564	0.312745	-99999	4.73166e-005	0.242006	5.9762e-012	0.180375	0.205386	4.10772e-012	1.45057e-012	0.74313	1.01945e-012	0.0134822	1.52396e-008	0.270857	0.461394	3.95477e-008	0.269303	4.73166e-005	210.003	0.0404468	1.748	0.205386	1	0.752183	0	0	214.058	0.25	0.25	1877	19.4136	0.614887	1.01197	2.69723	-0.207892	1.49535	4.28376e-005	0.0402234	1.49412	0.00288279	
0.0152273	0.323041	-99999	2.90232e-005	0.24146	5.10657e-012	0.179848	0.205851	4.11702e-012	1.23669e-012	0.742634	8.71325e-013	0.00831142	9.29541e-009	0.274189	0.460772	3.35193e-008	0.269614	2.90232e-005	220.972	0.0249343	1.74878	0.205851	1	0.758575	0	0	225.108	0.25	0.25	1878	19.4124	0.615869	1.00777	2.65045	-0.207892	1.49543	2.62758e-005	0.0247921	1.49468	0.00175041	
0.0222163	0.332073	-99999	3.963e-005	0.241791	5.66941e-012	0.18017	0.205569	4.11138e-012	1.37488e-012	0.742943	9.67243e-013	0.0114567	1.28959e-008	0.272169	0.461148	3.73976e-008	0.269426	3.963e-005	214.784	0.0343702	1.74833	0.205569	1	0.754774	0	0	218.873	0.25	0.25	1879	19.4131	0.615274	1.01172	2.67884	-0.207892	1.49538	3.58786e-005	0.0341636	1.49436	0.00238909	
0.0108928	0.333567	-99999	1.94312e-005	0.241177	4.48896e-012	0.179574	0.206093	4.12185e-012	1.08584e-012	0.742372	7.66031e-013	0.00561079	6.24058e-009	0.27593	0.460451	2.93413e-008	0.269774	1.94312e-005	226.678	0.0168324	1.74919	0.206093	1	0.761892	0	0	230.856	0.25	0.25	1880	19.4118	0.616378	1.00568	2.62603	-0.207892	1.49548	1.75919e-005	0.0167319	1.49497	0.00117253	
0.00998174	0.343913	-99999	1.67283e-005	0.241101	4.28837e-012	0.1795	0.206157	4.12315e-012	1.037e-012	0.742302	7.31825e-013	0.0048836	5.42372e-009	0.2764	0.460364	2.79985e-008	0.269818	1.67283e-005	228.265	0.0146508	1.7493	0.206157	1	0.76279	0	0	232.454	0.25	0.25	1881	19.4116	0.616515	1.00548	2.61947	-0.207892	1.49549	1.51448e-005	0.0145589	1.49506	0.00103918	
0	0.3375	-99999	0	0.240594	2.72414e-016	0.179006	0.206592	4.13183e-012	6.57357e-017	0.741816	4.64949e-017	1.23794e-015	1.36137e-021	0.279544	0.459791	1.76519e-012	0.270104	0	231.395	1.76929e-012	1.75001	0.206592	1	0.768669	0	0	235.64	0.25	0.25	1882	19.4105	0.617429	1	2.57534	-0.207891	1.49556	0	0	1.49557	0	
0.0195074	0.347557	-99999	3.222e-005	0.241579	5.32475e-012	0.179965	0.205749	4.11499e-012	1.29016e-012	0.742751	9.08534e-013	0.00944768	1.05906e-008	0.273464	0.460906	3.50133e-008	0.269547	3.222e-005	219.212	0.0283431	1.74864	0.205749	1	0.757262	0	0	223.332	0.25	0.25	1883	19.4126	0.615655	1.01104	2.66074	-0.207892	1.49542	2.91701e-005	0.0281621	1.49458	0.00203903	
0	0.314169	-99999	0	0.240594	2.72414e-016	0.179006	0.206592	4.13183e-012	6.57357e-017	0.741816	4.64949e-017	1.23794e-015	1.36137e-021	0.279544	0.459791	1.76519e-012	0.270104	0	231.395	1.76929e-012	1.75001	0.206592	1	0.768669	0	0	235.64	0.25	0.25	1884	19.4105	0.617429	1	2.57534	-0.207891	1.49556	0	0	1.49557	0	
0.00578123	0.310212	-99999	1.33786e-005	0.240985	3.93818e-012	0.179386	0.206256	4.12512e-012	9.51858e-013	0.742185	6.72067e-013	0.0037726	4.18049e-009	0.277108	0.460235	2.5668e-008	0.269882	1.33786e-005	229.526	0.0113178	1.74944	0.206256	1	0.764049	0	0	233.73	0.25	0.25	1885	19.4114	0.616723	1.00302	2.60953	-0.207892	1.4955	1.21121e-005	0.0112597	1.49515	0.000881372	
0.00676967	0.317235	-99999	1.41232e-005	0.24101	4.01756e-012	0.17941	0.206235	4.12471e-012	9.71144e-013	0.74221	6.85616e-013	0.00400753	4.44291e-009	0.276959	0.460262	2.61949e-008	0.269869	1.41232e-005	229.282	0.0120226	1.74941	0.206235	1	0.76379	0	0	233.483	0.25	0.25	1886	19.4114	0.616679	1.00341	2.6116	-0.207892	1.4955	1.27863e-005	0.0119581	1.49513	0.000882634	
0	0.385	-99999	0	0.240594	2.72414e-016	0.179006	0.206592	4.13183e-012	6.57357e-017	0.741816	4.64949e-017	1.23794e-015	1.36137e-021	0.279544	0.459791	1.76519e-012	0.270104	0	231.395	1.76929e-012	1.75001	0.206592	1	0.768669	0	0	235.64	0.25	0.25	1887	19.4105	0.617429	1	2.57534	-0.207891	1.49556	0	0	1.49557	0	
0.00780705	0.382231	-99999	1.29834e-005	0.240998	3.97804e-012	0.179398	0.206246	4.12491e-012	9.61542e-013	0.742195	6.78862e-013	0.00388937	4.31094e-009	0.277029	0.46025	2.59326e-008	0.269875	1.29834e-005	229.689	0.0116682	1.74942	0.206246	1	0.763894	0	0	233.892	0.25	0.25	1888	19.4114	0.616701	1.00688	2.6108	-0.207892	1.49551	1.17544e-005	0.0115873	1.49513	0.00118637	
0.0066737	0.387307	-99999	1.14915e-005	0.240951	3.81945e-012	0.179352	0.206285	4.12571e-012	9.2303e-013	0.742147	6.51798e-013	0.00343896	3.80827e-009	0.277315	0.460198	2.48815e-008	0.269901	1.14915e-005	230.091	0.0103169	1.74947	0.206285	1	0.764403	0	0	234.3	0.25	0.25	1889	19.4113	0.616785	1.00659	2.60678	-0.207892	1.49551	1.04037e-005	0.0102451	1.49516	0.00115696	
0.294269	0.989363	-99999	2.57941e-005	0.241425	5.03095e-012	0.179802	0.205881	4.11762e-012	1.2182e-012	0.742552	8.58267e-013	0.00794097	8.87561e-009	0.274369	0.460743	3.30063e-008	0.269628	2.57941e-005	221.063	0.023823	1.74866	0.205881	1	0.758558	0	0	225.202	0.25	0.25	1890	19.4123	0.615932	1.98711	2.64812	-0.207892	1.49545	2.33525e-005	0.023646	1.49455	0.00297587	
0.290625	1	-99999	1.8922e-005	0.24118	4.47729e-012	0.179547	0.206089	4.12179e-012	1.08304e-012	0.74225	7.63653e-013	0.00556668	6.193e-009	0.275815	0.460482	2.92684e-008	0.269759	1.8922e-005	222.878	0.0167001	1.74875	0.206089	1	0.760805	0	0	227.044	0.25	0.25	1891	19.4118	0.616372	1.98883	2.62732	-0.207892	1.49548	1.71308e-005	0.0165823	1.49455	0.00333035	
0.285364	0.990039	-99999	3.30591e-005	0.241646	5.42336e-012	0.179998	0.205693	4.11385e-012	1.31442e-012	0.742684	9.24854e-013	0.00999521	1.12209e-008	0.272963	0.46101	3.56993e-008	0.269495	3.30591e-005	213.377	0.0299857	1.7481	0.205693	1	0.755375	0	0	217.473	0.25	0.25	1892	19.4128	0.615535	1.98217	2.66762	-0.207892	1.49541	2.99297e-005	0.0297675	1.49408	0.00460967	
0.298898	0.978108	-99999	4.50487e-005	0.242091	6.0896e-012	0.180467	0.205314	4.10629e-012	1.47861e-012	0.743247	1.03892e-012	0.0142916	1.61801e-008	0.270375	0.461482	4.03481e-008	0.269259	4.50487e-005	210.732	0.0428747	1.74801	0.205314	1	0.751543	0	0	214.782	0.25	0.25	1893	19.4137	0.614736	1.98097	2.70483	-0.207892	1.49536	4.07844e-005	0.042545	1.49416	0.00346412	
0.305096	0.989643	-99999	2.0106e-005	0.241254	4.67367e-012	0.179649	0.206027	4.12054e-012	1.13088e-012	0.742448	7.97543e-013	0.00634305	7.06554e-009	0.27546	0.460537	3.05836e-008	0.269731	2.0106e-005	226.279	0.0190292	1.74909	0.206027	1	0.761019	0	0	230.449	0.25	0.25	1894	19.4119	0.61624	1.99122	2.63294	-0.207892	1.49547	1.82028e-005	0.0188837	1.4949	0.0016992	
0.302	1	-99999	0	0.240594	2.72414e-016	0.179006	0.206592	4.13183e-012	6.57357e-017	0.741816	4.64949e-017	1.23794e-015	1.36137e-021	0.279544	0.459791	1.76519e-012	0.270104	0	231.395	1.76929e-012	1.75001	0.206592	1	0.768669	0	0	235.64	0.25	0.25	1895	19.4105	0.617429	2	2.57534	-0.207891	1.49556	0	0	1.49557	0	
0.317749	0.987233	-99999	2.44703e-005	0.241416	5.0264e-012	0.179818	0.205888	4.11777e-012	1.21705e-012	0.742646	8.57846e-013	0.007919	8.84833e-009	0.274498	0.460711	3.29706e-008	0.269644	2.44703e-005	224.892	0.0237571	1.74902	0.205888	1	0.759559	0	0	229.044	0.25	0.25	1896	19.4123	0.615948	1.99119	2.64665	-0.207892	1.49545	2.2154e-005	0.0235697	1.4949	0.00137645	
0.398	1	-99999	0	0.240594	2.72414e-016	0.179006	0.206592	4.13183e-012	6.57357e-017	0.741816	4.64949e-017	1.23794e-015	1.36137e-021	0.279544	0.459791	1.76519e-012	0.270104	0	231.395	1.76929e-012	1.75001	0.206592	1	0.768669	0	0	235.64	0.25	0.25	1897	19.4105	0.617429	2	2.57534	-0.207891	1.49556	0	0	1.49557	0	
0.386817	0.98689	-99999	4.31028e-005	0.242112	6.12885e-012	0.180523	0.205296	4.10593e-012	1.48827e-012	0.743414	1.04623e-012	0.0145794	1.65095e-008	0.270353	0.461474	4.06181e-008	0.269263	4.31028e-005	216.174	0.0437382	1.74849	0.205296	1	0.752719	0	0	220.238	0.25	0.25	1898	19.4138	0.614697	1.98995	2.70546	-0.207892	1.49537	3.90227e-005	0.0433726	1.49463	0.001132	
0.397649	0.989107	-99999	4.69239e-005	0.242252	6.30228e-012	0.180663	0.205178	4.10356e-012	1.53127e-012	0.743559	1.07584e-012	0.0159013	1.8055e-008	0.269524	0.461629	4.1854e-008	0.269185	4.69239e-005	214.361	0.047704	1.74836	0.205178	1	0.751284	0	0	218.409	0.25	0.25	1899	19.4141	0.614447	1.98924	2.71723	-0.207892	1.49535	4.24821e-005	0.0473043	1.49456	0.00119612	
0.409451	0.987151	-99999	7.59036e-005	0.243305	7.34294e-012	0.181704	0.20429	4.08579e-012	1.79187e-012	0.744605	1.25334e-012	0.0257384	2.98234e-008	0.263337	0.462804	4.95297e-008	0.268598	7.59036e-005	202.295	0.0772153	1.74732	0.20429	1	0.740318	0	0	206.216	0.25	0.25	1900	19.4164	0.612562	1.9827	2.80499	-0.207892	1.49522	6.87185e-005	0.0765678	1.49394	0.00191509	
0.402644	0.977115	-99999	9.07584e-005	0.243848	7.75846e-012	0.182235	0.203835	4.0767e-012	1.89749e-012	0.745119	1.32406e-012	0.030721	3.59705e-008	0.260201	0.463413	5.27527e-008	0.268293	9.07584e-005	197.253	0.0921631	1.74677	0.203835	1	0.734636	0	0	201.112	0.25	0.25	1901	19.4175	0.611595	1.97898	2.8495	-0.207892	1.49515	8.21672e-005	0.0913921	1.4936	0.00235516	
0.413281	1	-99999	6.42843e-005	0.242883	6.97122e-012	0.181288	0.204645	4.0929e-012	1.69821e-012	0.744194	1.18999e-012	0.0218216	2.50802e-008	0.265802	0.462332	4.67303e-008	0.268834	6.42843e-005	206.65	0.065465	1.74774	0.204645	1	0.744731	0	0	210.62	0.25	0.25	1902	19.4155	0.613317	1.98548	2.77002	-0.207892	1.49527	5.81992e-005	0.0649151	1.49419	0.00159497	
0.422415	0.987301	-99999	0.000109781	0.244566	8.22989e-012	0.182937	0.203236	4.06473e-012	2.01872e-012	0.745795	1.4042e-012	0.0372453	4.42158e-008	0.256113	0.464219	5.65523e-008	0.26789	0.000109781	191.565	0.111736	1.74609	0.203236	1	0.727267	0	0	195.348	0.25	0.25	1903	19.4191	0.610318	1.97509	2.90764	-0.207892	1.49507	9.9389e-005	0.110798	1.49321	0.0027474	
0.325393	0.976926	-99999	4.51675e-005	0.242139	6.1584e-012	0.180536	0.205274	4.10548e-012	1.49561e-012	0.743384	1.05103e-012	0.0147988	1.6768e-008	0.270153	0.461516	4.08312e-008	0.269242	4.51675e-005	213.825	0.0443966	1.74827	0.205274	1	0.751874	0	0	217.88	0.25	0.25	1904	19.4139	0.61465	1.98553	2.70817	-0.207892	1.49536	4.08919e-005	0.044041	1.49443	0.00204795	
0.330463	0.988668	-99999	2.23581e-005	0.241355	4.90551e-012	0.179763	0.20594	4.1188e-012	1.18748e-012	0.742606	8.37287e-013	0.00735166	8.20458e-009	0.274881	0.460639	3.21485e-008	0.26968	2.23581e-005	226.588	0.022055	1.74916	0.20594	1	0.760416	0	0	230.751	0.25	0.25	1905	19.4122	0.616057	1.99309	2.64128	-0.207892	1.49546	2.02417e-005	0.0218776	1.49501	0.000953311	
0.34528	0.987	-99999	2.79849e-005	0.24156	5.30016e-012	0.17997	0.205766	4.11532e-012	1.2841e-012	0.742828	9.04695e-013	0.00931466	1.04363e-008	0.273653	0.460864	3.48401e-008	0.269568	2.79849e-005	223.732	0.0279441	1.74899	0.205766	1	0.758353	0	0	227.867	0.25	0.25	1906	19.4126	0.61569	1.99236	2.65868	-0.207892	1.49544	2.53359e-005	0.0277156	1.49492	0.000964271	
0.3375	1	-99999	0	0.240594	2.72414e-016	0.179006	0.206592	4.13183e-012	6.57357e-017	0.741816	4.64949e-017	1.23794e-015	1.36137e-021	0.279544	0.459791	1.76519e-012	0.270104	0	231.395	1.76929e-012	1.75001	0.206592	1	0.768669	0	0	235.64	0.25	0.25	1907	19.4105	0.617429	2	2.57534	-0.207891	1.49556	0	0	1.49557	0	
0.35345	0.972399	-99999	6.22362e-005	0.242774	6.86418e-012	0.181172	0.204737	4.09474e-012	1.67138e-012	0.744051	1.17157e-012	0.0207809	2.38349e-008	0.266419	0.462217	4.59392e-008	0.268891	6.22362e-005	206.814	0.0623428	1.74773	0.204737	1	0.745524	0	0	210.793	0.25	0.25	1908	19.4152	0.613512	1.98355	2.76116	-0.207892	1.49528	5.63449e-005	0.0618309	1.49414	0.00202835	
0.35923	0.986307	-99999	3.25473e-005	0.241727	5.58091e-012	0.180138	0.205624	4.11247e-012	1.35306e-012	0.743009	9.52652e-013	0.010915	1.22687e-008	0.272652	0.461048	3.67765e-008	0.269476	3.25473e-005	221.398	0.032745	1.74884	0.205624	1	0.756664	0	0	225.512	0.25	0.25	1909	19.413	0.615389	1.99176	2.67288	-0.207892	1.49542	2.94664e-005	0.0324746	1.49483	0.000985548	
0.374036	0.987726	-99999	3.37321e-005	0.241775	5.65669e-012	0.180187	0.205583	4.11165e-012	1.3717e-012	0.743065	9.65612e-013	0.0113778	1.28007e-008	0.272367	0.4611	3.73023e-008	0.26945	3.37321e-005	220.862	0.0341335	1.74881	0.205583	1	0.756221	0	0	224.971	0.25	0.25	1910	19.4131	0.615302	1.99193	2.67693	-0.207892	1.49541	3.0539e-005	0.0338494	1.49483	0.00092737	
0.383425	0.976805	-99999	6.83517e-005	0.243018	7.09438e-012	0.181418	0.204532	4.09063e-012	1.72917e-012	0.744314	1.21093e-012	0.0230662	2.65799e-008	0.265006	0.462485	4.76507e-008	0.268757	6.83517e-005	204.87	0.0691988	1.74757	0.204532	1	0.743206	0	0	208.823	0.25	0.25	1911	19.4158	0.613076	1.98372	2.78127	-0.207892	1.49525	6.18815e-005	0.0686224	1.49407	0.0018637	
0.3625	1	-99999	0	0.240594	2.72414e-016	0.179006	0.206592	4.13183e-012	6.57357e-017	0.741816	4.64949e-017	1.23794e-015	1.36137e-021	0.279544	0.459791	1.76519e-012	0.270104	0	231.395	1.76929e-012	1.75001	0.206592	1	0.768669	0	0	235.64	0.25	0.25	1912	19.4105	0.617429	2	2.57534	-0.207891	1.49556	0	0	1.49557	0	
0.3135	1	-99999	0	0.240594	2.72414e-016	0.179006	0.206592	4.13183e-012	6.57357e-017	0.741816	4.64949e-017	1.23794e-015	1.36137e-021	0.279544	0.459791	1.76519e-012	0.270104	0	231.395	1.76929e-012	1.75001	0.206592	1	0.768669	0	0	235.64	0.25	0.25	1913	19.4105	0.617429	2	2.57534	-0.207891	1.49556	0	0	1.49557	0	
0.311775	0.994563	-99999	1.00067e-005	0.240923	3.72245e-012	0.179329	0.206309	4.12619e-012	8.99484e-013	0.74214	6.35299e-013	0.00318167	3.52135e-009	0.277502	0.460162	2.42393e-008	0.269919	1.00067e-005	231.211	0.00954504	1.74957	0.206309	1	0.764901	0	0	235.425	0.25	0.25	1914	19.4112	0.616835	1.99586	2.60416	-0.207891	1.49552	9.05949e-006	0.00947138	1.49525	0.000754579	
0.319943	0.99439	-99999	1.05654e-005	0.240947	3.81074e-012	0.179355	0.206289	4.12578e-012	9.2091e-013	0.742175	6.50399e-013	0.00341532	3.78161e-009	0.277366	0.460186	2.48228e-008	0.269907	1.05654e-005	231.476	0.010246	1.74958	0.206289	1	0.764746	0	0	235.689	0.25	0.25	1915	19.4113	0.616792	1.99616	2.60611	-0.207891	1.49552	9.56529e-006	0.0101653	1.49527	0.000606874	
0.3865	1	-99999	0	0.240594	2.72414e-016	0.179006	0.206592	4.13183e-012	6.57357e-017	0.741816	4.64949e-017	1.23794e-015	1.36137e-021	0.279544	0.459791	1.76519e-012	0.270104	0	231.395	1.76929e-012	1.75001	0.206592	1	0.768669	0	0	235.64	0.25	0.25	1916	19.4105	0.617429	2	2.57534	-0.207891	1.49556	0	0	1.49557	0	
0.382433	0.993901	-99999	1.95079e-005	0.241276	4.73513e-012	0.17969	0.206008	4.12016e-012	1.14586e-012	0.742546	8.08278e-013	0.00660049	7.35471e-009	0.275381	0.460545	3.09948e-008	0.269727	1.95079e-005	228.592	0.0198015	1.74933	0.206008	1	0.761496	0	0	232.767	0.25	0.25	1917	19.412	0.6162	1.99546	2.63425	-0.207891	1.49548	1.76613e-005	0.0196359	1.49514	0.000509816	
0.390338	0.994105	-99999	2.19606e-005	0.241363	4.92482e-012	0.179777	0.205933	4.11867e-012	1.1922e-012	0.742639	8.4067e-013	0.00744033	8.30449e-009	0.274853	0.460642	3.22783e-008	0.269679	2.19606e-005	227.277	0.0223211	1.74924	0.205933	1	0.760588	0	0	231.441	0.25	0.25	1918	19.4122	0.616043	1.99496	2.64174	-0.207892	1.49546	1.98818e-005	0.0221341	1.49509	0.000561681	
2.10005	0.409708	-99999	0.00270513	2.16876	1.21097e-012	0.265163	0.0224911	4.58371e-013	2.63409e-012	0.121903	1.01752e-016	1.06355	0.423585	1.40714e-008	0.994873	1.24359e-005	0.00255749	0.00270513	25.3872	4.46143	1.45318	0.0224911	1	0	63.4095	4.96734	0	0.25	0.25	1919	20.42	-0.337497	1.63721	11.7647	-0.207909	1.48332	0.00244907	3.07251	1.45165	0.0280856	
2.09238	0.414063	-99999	0.00270465	2.16876	1.21097e-012	0.265162	0.0224912	4.58371e-013	2.63409e-012	0.121903	1.01752e-016	1.06355	0.423585	1.40714e-008	0.994873	1.24359e-005	0.00255748	0.00270465	24.7944	4.46142	1.45317	0.0224912	1	0	63.404	4.76914	0	0.25	0.25	1920	20.42	-0.337497	1.63717	11.7613	-0.207909	1.48332	0.00244862	3.07137	1.45165	0.0280934	
2.09238	0.404687	-99999	0.00270357	2.16876	1.21097e-012	0.265162	0.0224922	4.58371e-013	2.63409e-012	0.121903	1.01751e-016	1.06355	0.423585	1.40713e-008	0.994873	1.24359e-005	0.00255748	0.00270357	23.4138	4.46141	1.45317	0.0224922	1	0	63.3917	4.30758	0	0.25	0.25	1921	20.42	-0.337497	1.63708	11.7537	-0.207909	1.48333	0.00244765	3.06882	1.45164	0.0281109	
2.08372	0.398438	-99999	0.00270109	2.16876	1.21097e-012	0.265159	0.0224942	4.58371e-013	2.63409e-012	0.121902	1.01747e-016	1.06354	0.423585	1.4071e-008	0.994873	1.24359e-005	0.00255745	0.00270109	19.9518	4.46137	1.45315	0.0224942	1	0	63.3628	3.15019	0	0.25	0.25	1922	20.42	-0.337497	1.63682	11.7361	-0.207909	1.48334	0.00244541	3.06293	1.45162	0.0281529	
2.09133	0.39375	-99999	0.00270154	2.16876	1.21097e-012	0.265158	0.022494	4.58371e-013	2.63409e-012	0.121901	1.01747e-016	1.06353	0.423585	1.40709e-008	0.994873	1.24359e-005	0.00255744	0.00270154	20.3204	4.46137	1.45315	0.022494	1	0	63.3674	3.2734	0	0.25	0.25	1923	20.42	-0.337497	1.63682	11.7389	-0.207909	1.48333	0.00244581	3.06386	1.45162	0.0281474	
2.1	0.398	-99999	0.00270368	2.16876	1.21097e-012	0.265162	0.0224921	4.58371e-013	2.63409e-012	0.121903	1.01751e-016	1.06355	0.423585	1.40713e-008	0.994873	1.24359e-005	0.00255748	0.00270368	23.5643	4.46141	1.45317	0.0224921	1	0	63.3931	4.35789	0	0.25	0.25	1924	20.42	-0.337497	1.63709	11.7545	-0.207909	1.48333	0.00244775	3.06909	1.45164	0.028109	
2.08961	0.384894	-99999	0.00269951	2.16875	1.21098e-012	0.26515	0.0224957	4.58372e-013	2.6341e-012	0.121898	1.01739e-016	1.06351	0.423584	1.40703e-008	0.994873	1.24359e-005	0.00255738	0.00269951	16.361	4.4613	1.45312	0.0224957	1	0	63.3407	1.94974	0	0.25	0.25	1925	20.42	-0.337496	1.63642	11.7229	-0.207909	1.48334	0.00244398	3.05853	1.45158	0.0281907	
2.0794	0.375893	-99999	0.00269941	2.16874	1.211e-012	0.265131	0.0224975	4.58375e-013	2.63413e-012	0.12189	1.0172e-016	1.06346	0.423582	1.40688e-008	0.994873	1.24359e-005	0.00255724	0.00269941	12.2653	4.46115	1.45304	0.0224975	1	0	63.3289	0.580526	0	0.25	0.25	1926	20.42	-0.337493	1.63574	11.7168	-0.207909	1.48334	0.00244388	3.0565	1.4515	0.028224	
