. Modeling nitrogen reactions in sewage plume                                   
.                                                                               
     Flow Rates	(kg/yr)
     Time	Zone	Component	Total in	Total out	Internal face in	Internal face out	Xm in	Xm out	Xp in	Xp out	Ym in	Ym out	Yp in	Yp out	Zm in	Zm out	Zp in	Zp out	Specified head in	Specified head out	Flux in	Flux out	Leaky in	Leaky out	River in	River out	Drain in	Drain out	Well in	Well out
   1954.00    	  4	Cl                            	 2.1544525E-02	 1.0543778E-05	 2.1544525E-02	 3.2864452E-09	 1.1012028E-11	 3.2864452E-09	  0.000000    	  0.000000    	  0.000000    	  0.000000    	 2.1544525E-02	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	 1.0539113E-05	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	 1.3785852E-09	  0.000000    	  0.000000    	
   1954.00    	  4	N                             	 1.3892551E-03	 7.1560732E-07	 1.3892551E-03	 1.5922940E-10	 3.9727586E-13	 1.5922940E-10	  0.000000    	  0.000000    	  0.000000    	  0.000000    	 1.3892551E-03	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	 7.1538168E-07	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	 6.6410960E-11	  0.000000    	  0.000000    	
   1954.00    	  5	Water	 2.2254564E+10	 2.2255419E+10	 8.6644771E+09	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	 8.6644771E+09	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	 2.7818892E+09	 1.1973319E+10	 1.0808198E+10	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	 1.0282100E+10	  0.000000    	  0.000000    	
   1954.00    	  5	Cl                            	 2.1544525E-02	 1.0541835E-05	 2.1544525E-02	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	 2.1544525E-02	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	 1.0539113E-05	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	 2.7216829E-09	  0.000000    	  0.000000    	
   1954.00    	  5	N                             	 1.3892551E-03	 7.1549663E-07	 1.3892551E-03	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	 1.3892551E-03	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	 7.1538168E-07	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	 1.1494391E-10	  0.000000    	  0.000000    	
   1954.00    	  6	Water	 3.9120614E+10	 3.9138538E+10	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	 1.9869617E+10	 2.8162243E+10	 1.9250996E+10	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	 1.0976295E+10	  0.000000    	  0.000000    	
   1954.00    	  6	Cl                            	  14742.66    	  15175.00    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  15175.00    	  14742.66    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	 2.7923955E-09	  0.000000    	  0.000000    	
   1954.00    	  6	N                             	  1059.000    	  1020.056    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  1020.056    	  1059.000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	 1.1662750E-10	  0.000000    	  0.000000    	
   1955.00    	  1	Water	 5.7724388E+09	 5.7730645E+09	 3.5028222E+09	 2.2517563E+09	 3.0416632E+08	 3.9337470E+07	 6.7317125E+07	 2.0438663E+08	 1.1292527E+07	 2.2171401E+08	 3.8333066E+08	 1.8054268E+07	 2.7367156E+09	 1.7682639E+09	  0.000000    	  0.000000    	 2.2696166E+09	 3.5213081E+09	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	
   1955.00    	  1	Cl                            	  14377.35    	  14370.12    	  14377.35    	  14.43856    	  1483.815    	 4.0057287E-03	 6.7083633E-02	 1.3973197E-02	  105.3896    	  12.96889    	  733.9109    	 9.3508345E-09	  12054.17    	  1.451693    	  0.000000    	  0.000000    	  0.000000    	  14355.68    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	
   1955.00    	  1	N                             	  1036.657    	  1028.711    	  1036.657    	 0.7780433    	  118.1778    	 2.3683090E-04	 4.8589272E-03	 8.1903804E-04	  6.110539    	 0.6976485    	  62.72248    	 5.5491396E-10	  849.6409    	 7.9338870E-02	  0.000000    	  0.000000    	  0.000000    	  1027.932    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	
   1955.00    	  2	Water	 8.7449546E+09	 8.7452020E+09	 4.4855766E+09	 4.1670752E+09	 9.8009813E+07	 1.0241614E+08	 2.1996142E+08	 8.2969244E+07	  775146.6    	 2.4842759E+08	 2.6276825E+08	 1.1419224E+07	 3.9040620E+09	 3.7218430E+09	  0.000000    	  0.000000    	 4.2593780E+09	 4.5781268E+09	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	
   1955.00    	  2	Cl                            	  15.39894    	  14.80927    	  15.39894    	 2.8583785E-02	 3.7242421E-03	 1.1611350E-02	 0.2230703    	 7.1779816E-08	 6.8532403E-06	 1.3563260E-02	 0.1019041    	 3.6125013E-16	  15.07023    	 3.4091034E-03	  0.000000    	  0.000000    	  0.000000    	  14.78069    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	
   1955.00    	  2	N                             	 0.9791084    	 0.9419858    	 0.9791084    	 1.8144952E-03	 2.4240757E-04	 7.3621685E-04	 1.4379532E-02	 4.6125837E-09	 4.4133275E-07	 8.6207791E-04	 6.5932777E-03	 2.4072858E-17	 0.9578928    	 2.1619584E-04	  0.000000    	  0.000000    	  0.000000    	 0.9401713    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	
   1955.00    	  3	Water	 7.7919372E+09	 7.7919410E+09	 6.4015378E+09	 2.5887966E+08	  0.000000    	  0.000000    	 5.6024304E+09	 2.5887966E+08	  0.000000    	  0.000000    	 7.9910734E+08	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	 1.8957221E+09	 1.3903994E+09	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	 5.6373392E+09	  0.000000    	  0.000000    	
   1955.00    	  3	Cl                            	 1.5520959E-08	 6.7961052E-09	 1.5520959E-08	 6.3319185E-11	  0.000000    	  0.000000    	 1.5410991E-08	 6.3319185E-11	  0.000000    	  0.000000    	 1.0996806E-10	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	 4.7233772E-15	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	 6.7327813E-09	  0.000000    	  0.000000    	
   1955.00    	  3	N                             	 9.2931018E-10	 3.6448413E-10	 9.2931018E-10	 2.8827497E-12	  0.000000    	  0.000000    	 9.2667078E-10	 2.8827497E-12	  0.000000    	  0.000000    	 2.6393963E-12	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	 1.1990818E-16	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	 3.6160126E-10	  0.000000    	  0.000000    	
   1955.00    	  4	Water	 2.0321764E+10	 2.0322406E+10	 8.1222332E+09	 5.6024304E+09	 2.5887966E+08	 5.6024304E+09	  0.000000    	  0.000000    	  0.000000    	  0.000000    	 7.8633535E+09	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	 2.7817321E+09	 1.0077141E+10	 9.4177986E+09	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	 4.6428343E+09	  0.000000    	  0.000000    	
   1955.00    	  4	Cl                            	 5.5083466E-02	 2.4359527E-05	 5.5083466E-02	 1.5410991E-08	 6.3319185E-11	 1.5410991E-08	  0.000000    	  0.000000    	  0.000000    	  0.000000    	 5.5083466E-02	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	 2.4337546E-05	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	 6.5698434E-09	  0.000000    	  0.000000    	
   1955.00    	  4	N                             	 3.5080280E-03	 1.6423359E-06	 3.5080280E-03	 9.2667078E-10	 2.8827497E-12	 9.2667078E-10	  0.000000    	  0.000000    	  0.000000    	  0.000000    	 3.5080280E-03	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	 1.6410053E-06	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	 4.0387061E-10	  0.000000    	  0.000000    	
   1955.00    	  5	Water	 2.2252391E+10	 2.2253037E+10	 8.6624608E+09	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	 8.6624608E+09	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	 2.7817321E+09	 1.1972864E+10	 1.0808198E+10	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	 1.0280173E+10	  0.000000    	  0.000000    	
   1955.00    	  5	Cl                            	 5.5083466E-02	 2.4350849E-05	 5.5083466E-02	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	 5.5083466E-02	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	 2.4337546E-05	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	 1.3302625E-08	  0.000000    	  0.000000    	
   1955.00    	  5	N                             	 3.5080280E-03	 1.6417708E-06	 3.5080280E-03	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	 3.5080280E-03	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	 1.6410053E-06	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	 7.6547187E-10	  0.000000    	  0.000000    	
   1955.00    	  6	Water	 3.9103504E+10	 3.9117476E+10	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	 1.9852508E+10	 2.8144705E+10	 1.9250996E+10	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	 1.0972770E+10	  0.000000    	  0.000000    	
   1955.00    	  6	Cl                            	  14742.66    	  14370.50    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  14370.50    	  14742.66    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	 1.3692255E-08	  0.000000    	  0.000000    	
   1955.00    	  6	N                             	  1059.000    	  1028.875    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  1028.875    	  1059.000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	 7.7639396E-10	  0.000000    	  0.000000    	
   1956.00    	  1	Water	 5.7668696E+09	 5.7673636E+09	 3.4991326E+09	 2.2498479E+09	 3.0376683E+08	 3.9319711E+07	 6.7244875E+07	 2.0411148E+08	 1.1274850E+07	 2.2151944E+08	 3.8286396E+08	 1.8041815E+07	 2.7339821E+09	 1.7668554E+09	  0.000000    	  0.000000    	 2.2677370E+09	 3.5175157E+09	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	
   1956.00    	  1	Cl                            	  13619.55    	  13622.55    	  13619.55    	  17.18765    	  1428.919    	 4.1036163E-03	 5.1531321E-02	 1.5715539E-02	  105.6210    	  15.36797    	  699.1114    	 1.4165341E-08	  11385.85    	  1.799862    	  0.000000    	  0.000000    	  0.000000    	  13605.36    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	
   1956.00    	  1	N                             	  1035.243    	  1028.741    	  1035.243    	 0.9160319    	  114.6882    	 2.4642772E-04	 3.8359770E-03	 9.2278015E-04	  6.349664    	 0.8180695    	  59.79591    	 8.0286633E-10	  854.4053    	 9.6793124E-02	  0.000000    	  0.000000    	  0.000000    	  1027.825    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	
   1956.00    	  2	Water	 8.7409905E+09	 8.7411842E+09	 4.4833835E+09	 4.1653592E+09	 9.7946831E+07	 1.0233762E+08	 2.1982624E+08	 8.2938562E+07	  774739.3    	 2.4830117E+08	 2.6260170E+08	 1.1409697E+07	 3.9022339E+09	 3.7203722E+09	  0.000000    	  0.000000    	 4.2576071E+09	 4.5758250E+09	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	
   1956.00    	  2	Cl                            	  25.62273    	  24.69534    	  25.62273    	 5.5601886E-02	 5.5214746E-03	 2.2360027E-02	 0.3274227    	 1.5871870E-07	 1.5899826E-05	 2.6533529E-02	 0.1450913    	 8.5119983E-16	  25.14468    	 6.7081711E-03	  0.000000    	  0.000000    	  0.000000    	  24.63974    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	
   1956.00    	  2	N                             	  1.618458    	  1.560536    	  1.618458    	 3.5012745E-03	 3.5798906E-04	 1.4063058E-03	 2.1000132E-02	 1.0124565E-08	 1.0168759E-06	 1.6730252E-03	 9.3438382E-03	 5.7745033E-17	  1.587755    	 4.2193340E-04	  0.000000    	  0.000000    	  0.000000    	  1.557034    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	
   1956.00    	  3	Water	 7.7907534E+09	 7.7907564E+09	 6.4003540E+09	 2.5889216E+08	  0.000000    	  0.000000    	 5.6013462E+09	 2.5889216E+08	  0.000000    	  0.000000    	 7.9900776E+08	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	 1.8957198E+09	 1.3903994E+09	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	 5.6361444E+09	  0.000000    	  0.000000    	
   1956.00    	  3	Cl                            	 6.3578374E-08	 2.8323669E-08	 6.3578374E-08	 2.8490292E-10	  0.000000    	  0.000000    	 6.3063264E-08	 2.8490292E-10	  0.000000    	  0.000000    	 5.1511015E-10	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	 5.4002487E-14	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	 2.8038713E-08	  0.000000    	  0.000000    	
   1956.00    	  3	N                             	 4.0705994E-09	 1.7560882E-09	 4.0705994E-09	 1.7264016E-11	  0.000000    	  0.000000    	 4.0536080E-09	 1.7264016E-11	  0.000000    	  0.000000    	 1.6991467E-11	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	 1.3400263E-15	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	 1.7388228E-09	  0.000000    	  0.000000    	
   1956.00    	  4	Water	 2.0320178E+10	 2.0320676E+10	 8.1207697E+09	 5.6013462E+09	 2.5889216E+08	 5.6013462E+09	  0.000000    	  0.000000    	  0.000000    	  0.000000    	 7.8618775E+09	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	 2.7816095E+09	 1.0076791E+10	 9.4177986E+09	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	 4.6425393E+09	  0.000000    	  0.000000    	
   1956.00    	  4	Cl                            	 0.1317777    	 5.3243219E-05	 0.1317777    	 6.3063264E-08	 2.8490292E-10	 6.3063264E-08	  0.000000    	  0.000000    	  0.000000    	  0.000000    	 0.1317777    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	 5.3152509E-05	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	 2.7646460E-08	  0.000000    	  0.000000    	
   1956.00    	  4	N                             	 8.2922080E-03	 3.5631495E-06	 8.2922080E-03	 4.0536080E-09	 1.7264016E-11	 4.0536080E-09	  0.000000    	  0.000000    	  0.000000    	  0.000000    	 8.2922079E-03	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	 3.5573304E-06	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	 1.7654433E-09	  0.000000    	  0.000000    	
   1956.00    	  5	Water	 2.2250693E+10	 2.2251194E+10	 8.6608853E+09	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	 8.6608853E+09	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	 2.7816095E+09	 1.1972511E+10	 1.0808198E+10	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	 1.0278684E+10	  0.000000    	  0.000000    	
   1956.00    	  5	Cl                            	 0.1317777    	 5.3208194E-05	 0.1317777    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	 0.1317777    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	 5.3152509E-05	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	 5.5685173E-08	  0.000000    	  0.000000    	
   1956.00    	  5	N                             	 8.2922080E-03	 3.5608347E-06	 8.2922080E-03	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	 8.2922080E-03	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	 3.5573304E-06	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	 3.5042661E-09	  0.000000    	  0.000000    	
   1956.00    	  6	Water	 3.9089914E+10	 3.9100920E+10	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	 1.9838917E+10	 2.8130884E+10	 1.9250996E+10	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	 1.0970036E+10	  0.000000    	  0.000000    	
   1956.00    	  6	Cl                            	  14742.66    	  13630.05    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  13630.05    	  14742.66    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	 5.7102090E-08	  0.000000    	  0.000000    	
   1956.00    	  6	N                             	  1059.000    	  1029.385    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  1029.385    	  1059.000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	 3.5699936E-09	  0.000000    	  0.000000    	
   1957.00    	  1	Water	 6.1479869E+09	 6.1206089E+09	 3.7968951E+09	 2.3244996E+09	 3.4435398E+08	 3.9684228E+07	 6.6860040E+07	 2.1556218E+08	 1.3336532E+07	 2.2901149E+08	 4.0853052E+08	 1.8650853E+07	 2.9638140E+09	 1.8215909E+09	  0.000000    	  0.000000    	 2.3510919E+09	 3.7961093E+09	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	
   1957.00    	  1	Cl                            	  15187.63    	  15094.20    	  15187.63    	  19.88323    	  1698.203    	 4.0608300E-03	 6.2067556E-02	 1.9832595E-02	  125.5372    	  18.31265    	  826.1626    	 1.8046681E-08	  12537.67    	  1.546680    	  0.000000    	  0.000000    	  0.000000    	  15074.32    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	
   1957.00    	  1	N                             	  1203.557    	  1190.669    	  1203.557    	  1.045743    	  135.4068    	 2.4902153E-04	 4.7464518E-03	 1.1706011E-03	  7.888835    	 0.9622479    	  69.23195    	 1.0189335E-09	  991.0244    	 8.2075390E-02	  0.000000    	  0.000000    	  0.000000    	  1189.624    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	
   1957.00    	  2	Water	 8.8013971E+09	 8.7981437E+09	 4.5300881E+09	 4.1778486E+09	 9.8950792E+07	 1.0292615E+08	 2.2243329E+08	 8.3161679E+07	  779857.4    	 2.4922598E+08	 2.6550038E+08	 1.1481490E+07	 3.9424238E+09	 3.7310534E+09	  0.000000    	  0.000000    	 4.2713089E+09	 4.6202951E+09	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	
   1957.00    	  2	Cl                            	  40.98105    	  39.56698    	  40.98105    	 0.1024545    	 7.8575887E-03	 4.0933776E-02	 0.4659043    	 3.3133709E-07	 3.4830569E-05	 4.9461839E-02	 0.2004849    	 1.9228952E-15	  40.30677    	 1.2058549E-02	  0.000000    	  0.000000    	  0.000000    	  39.46452    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	
   1957.00    	  2	N                             	  2.571698    	  2.484067    	  2.571698    	 6.3999794E-03	 5.0757506E-04	 2.5538185E-03	 2.9736243E-02	 2.0980482E-08	 2.2123998E-06	 3.0938296E-03	 1.2852419E-02	 1.3025850E-16	  2.528599    	 7.5231029E-04	  0.000000    	  0.000000    	  0.000000    	  2.477667    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	
   1957.00    	  3	Water	 7.7970287E+09	 7.7969948E+09	 6.4066293E+09	 2.5883423E+08	  0.000000    	  0.000000    	 5.6069556E+09	 2.5883423E+08	  0.000000    	  0.000000    	 7.9967365E+08	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	 1.8957258E+09	 1.3903994E+09	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	 5.6424348E+09	  0.000000    	  0.000000    	
   1957.00    	  3	Cl                            	 2.3770608E-07	 1.0612962E-07	 2.3770608E-07	 1.1280666E-09	  0.000000    	  0.000000    	 2.3594594E-07	 1.1280666E-09	  0.000000    	  0.000000    	 1.7601394E-09	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	 5.9276661E-13	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	 1.0500096E-07	  0.000000    	  0.000000    	
   1957.00    	  3	N                             	 1.5487803E-08	 6.8519876E-09	 1.5487803E-08	 7.2721340E-11	  0.000000    	  0.000000    	 1.5396749E-08	 7.2721340E-11	  0.000000    	  0.000000    	 9.1054089E-11	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	 1.4236819E-14	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	 6.7792520E-09	  0.000000    	  0.000000    	
   1957.00    	  4	Water	 2.0334763E+10	 2.0329882E+10	 8.1345620E+09	 5.6069556E+09	 2.5883423E+08	 5.6069556E+09	  0.000000    	  0.000000    	  0.000000    	  0.000000    	 7.8757277E+09	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	 2.7824023E+09	 1.0079484E+10	 9.4177986E+09	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	 4.6434422E+09	  0.000000    	  0.000000    	
   1957.00    	  4	Cl                            	 0.2975202    	 1.1121812E-04	 0.2975202    	 2.3594594E-07	 1.1280666E-09	 2.3594594E-07	  0.000000    	  0.000000    	  0.000000    	  0.000000    	 0.2975202    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	 1.1087697E-04	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	 1.0520770E-07	  0.000000    	  0.000000    	
   1957.00    	  4	N                             	 1.8505011E-02	 7.3819161E-06	 1.8505011E-02	 1.5396749E-08	 7.2721340E-11	 1.5396749E-08	  0.000000    	  0.000000    	  0.000000    	  0.000000    	 1.8505011E-02	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	 7.3596845E-06	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	 6.8349033E-09	  0.000000    	  0.000000    	
   1957.00    	  5	Water	 2.2266002E+10	 2.2261087E+10	 8.6754014E+09	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	 8.6754014E+09	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	 2.7824023E+09	 1.1975210E+10	 1.0808198E+10	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	 1.0285877E+10	  0.000000    	  0.000000    	
   1957.00    	  5	Cl                            	 0.2975202    	 1.1108717E-04	 0.2975202    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	 0.2975202    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	 1.1087697E-04	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	 2.1020865E-07	  0.000000    	  0.000000    	
