x	y	p4f	X1	X2	X3	X4	X5	C1	C2	C3	C4	C5	C6	C7	S	CS1	CS2	TOT_{X1}	TOT_{X2}	TOT_{X3}	TOT_{X4}	TOT_{X5}	TOT_S	CC	X5_{DEC}	CP1	CP2	totmolS	solnVol	cellNo	p4f	H*	O*	Charge	[X1]	[X3]	[X4]	
1.05545	0.987339	-99999	0.299112	0.238359	0.240362	5.99594e-035	0	4.17058e-012	0.0574624	2.50807e-034	0	0.0002744	0	0	0.000303503	0.999696	4.05404e-041	0.299112	3.29601	1.29834	0.0002744	0	1	0	0	0	0	0.25	0.25	2129	1.99628	-0.117782	-0.207892	-0.598201	0.299112	0.298644	0.000272598	
1.05078	1	-99999	0.299113	0.241137	0.240939	0	0	4.12253e-012	0.0582716	0	0	0	0	0	0.000292436	0.999708	0	0.299113	3.29853	1.29892	0	0	1	0	0	0	0	0.25	0.25	2130	2.00192	-0.116451	-0.207896	-0.598223	0.299113	0.29921	-6.41048e-005	
1.04217	0.987339	-99999	0.299112	0.239414	0.240587	3.41045e-035	0	4.1522e-012	0.0577708	1.42029e-034	0	0.000159306	0	0	0.000299229	0.9997	2.21191e-041	0.299112	3.29692	1.29854	0.000159306	0	1	0	0	0	0	0.25	0.25	2131	1.99849	-0.117338	-0.207893	-0.598208	0.299112	0.298833	0.000157841	
1.02895	0.983963	-99999	0.299112	0.238288	0.240348	6.13997e-035	0	4.17183e-012	0.0574418	2.56909e-034	0	0.000280605	0	0	0.000303794	0.999696	4.16311e-041	0.299112	3.29594	1.29833	0.000280605	0	1	0	0	0	0	0.25	0.25	2132	1.99631	-0.117823	-0.207892	-0.598201	0.299112	0.298628	0.000278829	
1.02422	1	-99999	0.299114	0.241421	0.240983	0	0	4.11768e-012	0.0583508	0	0	0	0	0	0.000291353	0.99971	0	0.299114	3.2989	1.29904	0	0	1	0	0	0	0	0.25	0.25	2133	2.00289	-0.116165	-0.207899	-0.598228	0.299113	0.299333	-0.000135936	
1.01567	0.983963	-99999	0.299112	0.240089	0.240731	1.79262e-035	0	4.14053e-012	0.0579683	7.4444e-035	0	8.48349e-005	0	0	0.000296537	0.999703	1.13221e-041	0.299112	3.29751	1.29866	8.48349e-005	0	1	0	0	0	0	0.25	0.25	2134	2.00018	-0.117061	-0.207892	-0.598211	0.299112	0.298951	8.3466e-005	
0.85217	0.94276	-99999	0.299113	0.241171	0.240945	0	0	4.12195e-012	0.0582813	0	0	0	0	0	0.000292304	0.999708	0	0.299113	3.29858	1.29893	0	0	1	0	0	0	0	0.25	0.25	2135	2.00043	-0.116374	-0.207883	-0.598227	0.299113	0.299227	-6.06434e-005	
0.860893	0.961212	-99999	0.299113	0.240889	0.2409	3.81549e-037	0	4.12678e-012	0.0582023	1.57924e-036	0	1.83372e-006	0	0	0.000293387	0.999707	2.33549e-043	0.299113	3.29822	1.29881	1.83372e-006	0	1	0	0	0	0	0.25	0.25	2136	1.99992	-0.116715	-0.20791	-0.598221	0.299113	0.299109	1.9432e-006	
0.84284	0.951691	-99999	0.299113	0.240913	0.240905	0	0	4.12636e-012	0.0582094	0	0	0	0	0	0.000293292	0.999707	0	0.299113	3.29824	1.29882	0	0	1	0	0	0	0	0.25	0.25	2137	1.99992	-0.116695	-0.207908	-0.598221	0.299113	0.299115	-1.48579e-006	
0.864844	0.985072	-99999	0.299113	0.240894	0.240901	3.45909e-037	0	4.12669e-012	0.0582037	1.43169e-036	0	1.66259e-006	0	0	0.000293368	0.999707	2.11693e-043	0.299113	3.29822	1.29882	1.66259e-006	0	1	0	0	0	0	0.25	0.25	2138	1.99999	-0.116717	-0.207913	-0.598221	0.299113	0.29911	1.63205e-006	
0.864844	1	-99999	0.299113	0.24091	0.240905	9.92173e-040	0	4.12642e-012	0.0582083	4.10627e-039	0	4.77026e-009	0	0	0.000293306	0.999707	6.06827e-046	0.299113	3.29824	1.29882	4.77026e-009	0	1	0	0	0	0	0.25	0.25	2139	2	-0.116709	-0.207912	-0.598221	0.299113	0.299113	2.15663e-009	
0.851563	0.985072	-99999	0.299113	0.240902	0.240903	1.76106e-037	0	4.12656e-012	0.058206	7.28867e-037	0	8.46567e-007	0	0	0.000293337	0.999707	1.07743e-043	0.299113	3.29823	1.29882	8.46567e-007	0	1	0	0	0	0	0.25	0.25	2140	2	-0.116713	-0.207913	-0.598221	0.299113	0.299111	8.27347e-007	
0.838281	1	-99999	0.299113	0.24091	0.240905	0	0	4.12641e-012	0.0582086	0	0	0	0	0	0.000293303	0.999707	0	0.299113	3.29824	1.29882	0	0	1	0	0	0	0	0.25	0.25	2141	2	-0.116708	-0.207912	-0.598221	0.299113	0.299113	-2.01749e-007	
0.838281	0.985072	-99999	0.299113	0.240907	0.240904	6.45691e-038	0	4.12647e-012	0.0582075	2.67233e-037	0	3.10424e-007	0	0	0.000293317	0.999707	3.94957e-044	0.299113	3.29824	1.29882	3.10424e-007	0	1	0	0	0	0	0.25	0.25	2142	2	-0.11671	-0.207912	-0.598221	0.299113	0.299112	2.97192e-007	
0.785402	0.949457	-99999	0.299113	0.240858	0.240894	1.10971e-036	0	4.12731e-012	0.0581932	4.59369e-036	0	5.33003e-006	0	0	0.000293509	0.999707	6.8009e-043	0.299113	3.29819	1.29881	5.33003e-006	0	1	0	0	0	0	0.25	0.25	2143	1.99995	-0.116737	-0.207914	-0.59822	0.299113	0.299103	5.30569e-006	
0.786912	0.965436	-99999	0.299113	0.24091	0.240905	1.00736e-040	0	4.12641e-012	0.0582085	4.16913e-040	0	4.84334e-010	0	0	0.000293304	0.999707	6.16107e-047	0.299113	3.29824	1.29882	4.84334e-010	0	1	0	0	0	0	0.25	0.25	2144	2.00001	-0.116708	-0.207912	-0.598221	0.299113	0.299113	-2.34478e-008	
0.769544	0.951932	-99999	0.299113	0.240898	0.240902	2.6309e-037	0	4.12663e-012	0.0582049	1.08889e-036	0	1.26462e-006	0	0	0.000293352	0.999707	1.60984e-043	0.299113	3.29823	1.29882	1.26462e-006	0	1	0	0	0	0	0.25	0.25	2145	1.99999	-0.116715	-0.207913	-0.598221	0.299113	0.299111	1.23993e-006	
0.466406	1	-99999	0.299113	0.240909	0.240905	0	0	4.12642e-012	0.0582083	0	0	1.72551e-013	0	0	0.000293306	0.999707	2.19504e-050	0.299113	3.29824	1.29882	1.72551e-013	0	1	0	0	0	0	0.25	0.25	2146	2	-0.116707	-0.207912	-0.598221	0.299113	0.299113	1.94057e-013	
0.459766	0.991288	-99999	0.299113	0.240909	0.240905	0	0	4.12642e-012	0.0582083	0	0	0	0	0	0.000293306	0.999707	0	0.299113	3.29824	1.29882	0	0	1	0	0	0	0	0.25	0.25	2147	2	-0.116707	-0.207911	-0.598221	0.299113	0.299113	5.70057e-014	
0.473047	0.991288	-99999	0.299113	0.240909	0.240905	0	0	4.12642e-012	0.0582083	0	0	2.15254e-013	0	0	0.000293306	0.999707	2.73828e-050	0.299113	3.29824	1.29882	2.15254e-013	0	1	0	0	0	0	0.25	0.25	2148	2	-0.116708	-0.207912	-0.598221	0.299113	0.299113	3.51543e-013	
0.448856	0.989859	-99999	0.299113	0.240909	0.240905	0	0	4.12642e-012	0.0582083	0	0	0	0	0	0.000293306	0.999707	0	0.299113	3.29824	1.29882	0	0	1	0	0	0	0	0.25	0.25	2149	2	-0.116707	-0.207911	-0.598221	0.299113	0.299113	-6.85328e-014	
0.455497	0.981147	-99999	0.299113	0.240909	0.240905	0	0	4.12642e-012	0.0582083	0	0	0	0	0	0.000293306	0.999707	0	0.299113	3.29824	1.29882	0	0	1	0	0	0	0	0.25	0.25	2150	2	-0.116707	-0.207911	-0.598221	0.299113	0.299113	-2.94041e-012	
0.439844	1	-99999	0.299113	0.240909	0.240905	0	0	4.12642e-012	0.0582083	0	0	2.1012e-013	0	0	0.000293306	0.999707	2.67297e-050	0.299113	3.29824	1.29882	2.1012e-013	0	1	0	0	0	0	0.25	0.25	2151	2	-0.116706	-0.207911	-0.598221	0.299113	0.299113	2.12583e-013	
0.435575	0.989859	-99999	0.299113	0.240909	0.240905	0	0	4.12642e-012	0.0582083	0	0	0	0	0	0.000293306	0.999707	0	0.299113	3.29824	1.29882	0	0	1	0	0	0	0	0.25	0.25	2152	2	-0.116706	-0.207911	-0.598221	0.299113	0.299113	-1.94745e-013	
0.431511	0.974972	-99999	0.299113	0.240909	0.240905	0	0	4.12642e-012	0.0582083	0	0	1.92621e-013	0	0	0.000293306	0.999707	2.45036e-050	0.299113	3.29824	1.29882	1.92621e-013	0	1	0	0	0	0	0.25	0.25	2153	2	-0.116706	-0.207911	-0.598221	0.299113	0.299113	1.38689e-013	
0.268131	0.991739	-99999	0.299113	0.240909	0.240905	0	0	4.12643e-012	0.0582082	0	0	0	0	0	0.000293308	0.999707	0	0.299113	3.29824	1.29882	0	0	1	0	0	0	0	0.25	0.25	2154	2	-0.116707	-0.207911	-0.598221	0.299113	0.299113	-8.84504e-009	
0.277506	0.991739	-99999	0.299113	0.240909	0.240905	0	0	4.12643e-012	0.0582083	0	0	0	0	0	0.000293307	0.999707	0	0.299113	3.29824	1.29882	0	0	1	0	0	0	0	0.25	0.25	2155	2	-0.116706	-0.207911	-0.598221	0.299113	0.299113	-4.39363e-008	
0.271875	1	-99999	0.299113	0.240905	0.240904	1.26444e-037	0	4.1265e-012	0.058207	5.23319e-037	0	6.07877e-007	0	0	0.000293324	0.999707	7.73486e-044	0.299113	3.29823	1.29882	6.07877e-007	0	1	0	0	0	0	0.25	0.25	2156	2	-0.116707	-0.207911	-0.598221	0.299113	0.299112	6.01642e-007	
0.280239	0.980284	-99999	0.299113	0.24091	0.240905	0	0	4.12642e-012	0.0582083	0	0	0	0	0	0.000293306	0.999707	0	0.299113	3.29824	1.29882	0	0	1	0	0	0	0	0.25	0.25	2157	2	-0.116706	-0.207911	-0.598221	0.299113	0.299113	-2.09494e-008	
0.291132	0.967034	-99999	0.299113	0.240909	0.240905	0	0	4.12642e-012	0.0582083	0	0	0	0	0	0.000293306	0.999707	0	0.299113	3.29824	1.29882	0	0	1	0	0	0	0	0.25	0.25	2158	2	-0.116706	-0.207911	-0.598221	0.299113	0.299113	-1.06317e-009	
0.303595	0.966081	-99999	0.299113	0.240909	0.240905	0	0	4.12642e-012	0.0582083	1.51557e-040	0	1.76063e-010	0	0	0.000293306	0.999707	2.23972e-047	0.299113	3.29824	1.29882	1.76063e-010	0	1	0	0	0	0	0.25	0.25	2159	2	-0.116706	-0.207911	-0.598221	0.299113	0.299113	1.69901e-010	
0.284786	0.924208	-99999	0.299113	0.240909	0.240905	1.40428e-039	0	4.12643e-012	0.0582083	5.81184e-039	0	6.7516e-009	0	0	0.000293306	0.999707	8.58881e-046	0.299113	3.29824	1.29882	6.7516e-009	0	1	0	0	0	0	0.25	0.25	2160	2	-0.116709	-0.207912	-0.598221	0.299113	0.299113	6.10742e-009	
0.28196	0.936694	-99999	0.299113	0.240909	0.240905	5.34453e-040	0	4.12642e-012	0.0582083	2.21192e-039	0	2.56958e-009	0	0	0.000293306	0.999707	3.2688e-046	0.299113	3.29824	1.29882	2.56958e-009	0	1	0	0	0	0	0.25	0.25	2161	2	-0.116708	-0.207912	-0.598221	0.299113	0.299113	2.21022e-009	
0.27351	0.927078	-99999	0.299113	0.240909	0.240905	9.20061e-040	0	4.12642e-012	0.0582083	3.80782e-039	0	4.42354e-009	0	0	0.000293306	0.999707	5.62725e-046	0.299113	3.29824	1.29882	4.42354e-009	0	1	0	0	0	0	0.25	0.25	2162	2	-0.116709	-0.207912	-0.598221	0.299113	0.299113	3.48044e-009	
0.29439	0.945402	-99999	0.299113	0.240909	0.240905	1.81322e-040	0	4.12642e-012	0.0582083	7.50431e-040	0	8.71774e-010	0	0	0.000293306	0.999707	1.109e-046	0.299113	3.29824	1.29882	8.71774e-010	0	1	0	0	0	0	0.25	0.25	2163	2	-0.116708	-0.207912	-0.598221	0.299113	0.299113	8.25535e-010	
0.283115	0.948271	-99999	0.299113	0.240909	0.240905	0	0	4.12642e-012	0.0582083	1.72335e-040	0	2.00201e-010	0	0	0.000293306	0.999707	2.54678e-047	0.299113	3.29824	1.29882	2.00201e-010	0	1	0	0	0	0	0.25	0.25	2164	2	-0.116708	-0.207912	-0.598221	0.299113	0.299113	3.4443e-011	
0.283537	0.960241	-99999	0.299113	0.240909	0.240905	0	0	4.12642e-012	0.0582083	0	0	0	0	0	0.000293306	0.999707	0	0.299113	3.29824	1.29882	0	0	1	0	0	0	0	0.25	0.25	2165	2	-0.116707	-0.207912	-0.598221	0.299113	0.299113	-1.92039e-009	
0.271106	0.951532	-99999	0.299113	0.240909	0.240905	0	0	4.12642e-012	0.0582083	0	0	0	0	0	0.000293306	0.999707	0	0.299113	3.29824	1.29882	0	0	1	0	0	0	0	0.25	0.25	2166	2	-0.116708	-0.207912	-0.598221	0.299113	0.299113	-5.9668e-009	
0.279123	0.970295	-99999	0.299113	0.24091	0.240905	0	0	4.12642e-012	0.0582083	0	0	0	0	0	0.000293306	0.999707	0	0.299113	3.29824	1.29882	0	0	1	0	0	0	0	0.25	0.25	2167	2	-0.116707	-0.207911	-0.598221	0.299113	0.299113	-8.24456e-009	
0.272645	0.97349	-99999	0.299113	0.24091	0.240905	0	0	4.12642e-012	0.0582083	0	0	0	0	0	0.000293306	0.999707	0	0.299113	3.29824	1.29882	0	0	1	0	0	0	0	0.25	0.25	2168	2	-0.116707	-0.207911	-0.598221	0.299113	0.299113	-2.54001e-008	
0.263522	0.966897	-99999	0.299113	0.24091	0.240905	0	0	4.12642e-012	0.0582083	0	0	0	0	0	0.000293306	0.999707	0	0.299113	3.29824	1.29882	0	0	1	0	0	0	0	0.25	0.25	2169	2	-0.116708	-0.207912	-0.598221	0.299113	0.299113	-3.77566e-008	
0.264639	0.976885	-99999	0.299113	0.24091	0.240905	0	0	4.12642e-012	0.0582083	0	0	0	0	0	0.000293306	0.999707	0	0.299113	3.29824	1.29882	0	0	1	0	0	0	0	0.25	0.25	2170	2	-0.116707	-0.207912	-0.598221	0.299113	0.299113	-1.28841e-007	
0.259008	0.985146	-99999	0.299113	0.240909	0.240905	0	0	4.12643e-012	0.0582082	0	0	0	0	0	0.000293308	0.999707	0	0.299113	3.29824	1.29882	0	0	1	0	0	0	0	0.25	0.25	2171	2	-0.116708	-0.207912	-0.598221	0.299113	0.299113	-4.18965e-007	
0.253125	1	-99999	0.299113	0.240892	0.240901	5.16874e-037	0	4.12673e-012	0.0582031	2.13932e-036	0	2.48421e-006	0	0	0.000293376	0.999707	3.16347e-043	0.299113	3.29822	1.29882	2.48421e-006	0	1	0	0	0	0	0.25	0.25	2172	2	-0.116711	-0.207912	-0.598221	0.299113	0.299111	2.45871e-006	
0.249633	0.985146	-99999	0.299113	0.240908	0.240904	0	0	4.12645e-012	0.0582079	0	0	0	0	0	0.000293312	0.999707	0	0.299113	3.29824	1.29882	0	0	1	0	0	0	0	0.25	0.25	2173	2	-0.11671	-0.207912	-0.598221	0.299113	0.299112	-4.37758e-007	
0	0.7375	-99999	0.298319	4.84439e-007	0.179436	7.89814e-010	0	2.05205e-006	8.71834e-008	0.00162555	0.000160045	0.0256573	0	0	2.69077e-005	5.55452e-019	0.499987	0.298319	-1.3996	0.256568	0.527749	0	1	0	0	0	0	0.25	0.25	2174	1.04199	-0.201637	-0.207909	-0.586115	0.298323	0.257395	0.0281135	
0.00959988	0.71875	-99999	0.299037	7.72371e-006	0.177214	1.61781e-014	0	1.28707e-007	1.37281e-006	2.08841e-009	2.10229e-023	0.0327137	0	0	0.313585	2.59105e-011	0.343208	0.299037	-0.898759	0.275357	0.375921	0	1	0	0	0	0	0.25	0.25	2175	0.999847	-0.156032	-0.207914	-0.597071	0.299038	0.275922	0.0291032	
0.00959988	0.75625	-99999	0.298187	4.05628e-007	0.1833	1.26526e-009	0	2.45076e-006	7.45723e-008	0.00311003	0.00136742	0.0215369	0	0	1.62886e-005	2.0164e-019	0.499992	0.298187	-1.42241	0.249279	0.528741	0	1	0	0	0	0	0.25	0.25	2176	1.05695	-0.220461	-0.20791	-0.584096	0.298192	0.250119	0.0291006	
0.00853732	0.275688	-99999	0.299113	0.240909	0.240905	0	0	4.12642e-012	0.0582083	0	0	0	0	0	0.000293306	0.999707	0	0.299113	3.29824	1.29882	0	0	1	0	0	0	0	0.25	0.25	2177	1	-0.116706	-0.207911	-0.598221	0.299113	0.299113	-5.28578e-010	
0.0188632	0.27873	-99999	0.299113	0.240909	0.240905	0	0	4.12642e-012	0.0582083	0	0	0	0	0	0.000293306	0.999707	0	0.299113	3.29824	1.29882	0	0	1	0	0	0	0	0.25	0.25	2178	1	-0.116706	-0.207911	-0.598221	0.299113	0.299113	-1.54534e-010	
0.00853732	0.266313	-99999	0.299113	0.240909	0.240905	0	0	4.12642e-012	0.0582083	0	0	0	0	0	0.000293306	0.999707	0	0.299113	3.29824	1.29882	0	0	1	0	0	0	0	0.25	0.25	2179	1	-0.116706	-0.207911	-0.598221	0.299113	0.299113	-5.39129e-010	
0	0.271875	-99999	0.299113	0.240909	0.240905	1.31138e-039	0	4.12643e-012	0.0582083	5.42738e-039	0	6.30496e-009	0	0	0.000293307	0.999707	8.02068e-046	0.299113	3.29824	1.29882	6.30496e-009	0	1	0	0	0	0	0.25	0.25	2180	1	-0.116706	-0.207911	-0.598221	0.299113	0.299113	6.19998e-009	
0.46875	0	-99999	0.299113	7.27583e-006	0.192006	5.48297e-015	0	1.3663e-007	1.40114e-006	7.51359e-010	1.12602e-024	0.0111043	0	0	0.443457	3.31862e-011	0.278272	0.299113	-0.790389	0.22532	0.289376	0	1	0	0	0	0	0.25	0.25	2181	1	-0.326857	-0.207913	-0.598221	0.299113	0.225373	0.011073	
0.484375	0.0188218	-99999	0.299113	6.73339e-006	0.192836	6.55096e-015	0	1.47637e-007	1.30229e-006	9.7003e-010	2.62955e-024	0.00985842	0	0	0.380936	2.26927e-011	0.309532	0.299113	-0.889154	0.222413	0.31939	0	1	0	0	0	0	0.25	0.25	2182	1	-0.336547	-0.207913	-0.598221	0.299113	0.222557	0.00983103	
0.453125	0.0188218	-99999	0.299113	6.65137e-006	0.192455	7.32256e-015	0	1.49457e-007	1.28388e-006	1.09766e-009	3.84935e-024	0.0104303	0	0	0.359747	2.0616e-011	0.320127	0.299113	-0.918651	0.223747	0.330557	0	1	0	0	0	0	0.25	0.25	2183	1	-0.331631	-0.207912	-0.598221	0.299113	0.223948	0.0105733	
0.640625	0.0183278	-99999	0.299113	6.77554e-006	0.19092	8.50304e-015	0	1.46718e-007	1.29742e-006	1.25125e-009	5.55279e-024	0.0127323	0	0	0.346711	2.08351e-011	0.326644	0.299113	-0.928996	0.229118	0.339377	0	1	0	0	0	0	0.25	0.25	2184	1	-0.316059	-0.207913	-0.598221	0.299113	0.228506	0.0124701	
0.65625	0	-99999	0.299113	7.10461e-006	0.189947	7.96138e-015	0	1.39923e-007	1.3535e-006	1.11728e-009	3.75103e-024	0.0141922	0	0	0.376004	2.59173e-011	0.311998	0.299113	-0.879216	0.232525	0.32619	0	1	0	0	0	0	0.25	0.25	2185	1	-0.305016	-0.207913	-0.598221	0.299113	0.231727	0.0138504	
0.671875	0.0183278	-99999	0.299113	6.93571e-006	0.189927	8.78677e-015	0	1.4333e-007	1.32119e-006	1.26314e-009	5.5517e-024	0.0142218	0	0	0.351842	2.25606e-011	0.324079	0.299113	-0.915341	0.232594	0.338301	0	1	0	0	0	0	0.25	0.25	2186	1	-0.304792	-0.207913	-0.598221	0.299113	0.231793	0.0138786	
1.01568	0.0547306	1	0.292693	1.50677e-005	0.145196	1.99285e-015	0	6.59753e-008	2.19426e-006	1.31869e-010	2.22283e-027	0.0321018	0	0	5.92891	2.97998e-009	2.03555	0.292693	-5.97822	0.241504	2.06765	0	10	0	0	0	0	5	0.5	2187	0.978636	-0.15886	-0.207913	-0.500223	0.292722	0.24169	0.0321188	
1.02411	0.0601509	1	0.29206	1.56427e-005	0.141486	1.89545e-015	0	6.35499e-008	2.21979e-006	1.20813e-010	1.6044e-027	0.0328174	0	0	6.20707	3.40159e-009	1.89647	0.29206	-5.55811	0.23994	1.92928	0	10	0	0	0	0	5	0.5	2188	0.976533	-0.153294	-0.207913	-0.490568	0.292092	0.240096	0.0328145	
1.00844	0.0616703	1	0.293416	1.448e-005	0.149502	2.07944e-015	0	6.86529e-008	2.17122e-006	1.43183e-010	3.0488e-027	0.0311868	0	0	5.65128	2.59565e-009	2.17436	0.293416	-6.39832	0.243065	2.20555	0	10	0	0	0	0	5	0.5	2189	0.981045	-0.166035	-0.207913	-0.511265	0.293442	0.243278	0.031222	
1.00844	0.0757328	1	0.293471	1.45197e-005	0.149873	2.03255e-015	0	6.84651e-008	2.18257e-006	1.39571e-010	2.8231e-027	0.0310491	0	0	5.70444	2.64824e-009	2.14778	0.293471	-6.31912	0.243023	2.17883	0	10	0	0	0	0	5	0.5	2190	0.981234	-0.167159	-0.207913	-0.512102	0.293496	0.24323	0.0310815	
1	0.0703125	1	0.294217	1.3905e-005	0.154084	2.1813e-015	0	7.14921e-008	2.14888e-006	1.56408e-010	4.26517e-027	0.0304554	0	0	5.36217	2.24776e-009	2.31892	0.294217	-6.83491	0.245452	2.34937	0	10	0	0	0	0	3.75	0.375	2191	0.983715	-0.171718	-0.207913	-0.523494	0.294239	0.245697	0.0305119	
0.986969	0.0773438	-99999	0.298073	1.7317e-006	0.175287	5.70564e-012	0	5.74056e-007	3.04444e-007	3.28507e-006	3.6098e-013	0.0282128	0	0	0.00213737	1.96876e-015	0.498931	0.298073	-1.38394	0.259925	0.527147	0	1	0	0	0	0	0.25	0.25	2192	0.996546	-0.188716	-0.207912	-0.582353	0.298078	0.260358	0.0283896	
0.986969	0.0632812	-99999	0.297744	3.28327e-006	0.173317	4.63679e-013	0	3.02776e-007	5.70735e-007	1.40807e-007	1.48245e-017	0.0286399	0	0	0.0194036	1.20445e-013	0.490298	0.297744	-1.35633	0.259238	0.518938	0	1	0	0	0	0	0.25	0.25	2193	0.995447	-0.185392	-0.207913	-0.577326	0.29775	0.259652	0.028804	
0.97516	0.05625	-99999	0.298709	6.76486e-006	0.177773	2.44422e-014	0	1.4695e-007	1.20617e-006	3.60242e-009	1.23584e-022	0.029361	0	0	0.222556	1.23944e-011	0.388722	0.298709	-1.04871	0.265857	0.418083	0	1	0	0	0	0	0.25	0.25	2194	0.998659	-0.17951	-0.207913	-0.592064	0.298711	0.266281	0.0295386	
0.988191	0.0492188	-99999	0.297411	4.0622e-006	0.171491	2.05591e-013	0	2.44719e-007	6.98696e-007	5.04612e-008	5.45662e-019	0.0288253	0	0	0.0396855	4.61637e-013	0.480157	0.297411	-1.32517	0.257968	0.508983	0	1	0	0	0	0	0.25	0.25	2195	0.994337	-0.183972	-0.207913	-0.572239	0.297418	0.258371	0.0289811	
1.0335	0.00929505	1	0.290296	1.68081e-005	0.130496	1.97588e-015	0	5.91439e-008	2.19989e-006	1.17208e-010	1.25754e-027	0.0357787	0	0	6.50235	4.07723e-009	1.74882	0.290296	-5.10333	0.237834	1.7846	0	10	0	0	0	0	5	0.5	2196	0.970653	-0.129835	-0.207913	-0.463626	0.290335	0.237957	0.0357467	
1.0375	0	1	0.289906	1.71139e-005	0.128097	1.97648e-015	0	5.80868e-008	2.19875e-006	1.15148e-010	1.14955e-027	0.0363842	0	0	6.59276	4.28352e-009	1.70362	0.289906	-4.96531	0.237252	1.74001	0	10	0	0	0	0	5	0.5	2197	0.969353	-0.125058	-0.207913	-0.457667	0.289946	0.237364	0.0363438	
1.046	0.00929505	1	0.289253	1.76622e-005	0.124054	1.97407e-015	0	5.62837e-008	2.19757e-006	1.11437e-010	9.77757e-028	0.0374437	0	0	6.75237	4.67033e-009	1.62382	0.289253	-4.72165	0.236387	1.66126	0	10	0	0	0	0	5	0.5	2198	0.96718	-0.116695	-0.207913	-0.4477	0.289296	0.236481	0.0373892	
1.081	0.032606	1	0.287313	1.94187e-005	0.111885	2.0076e-015	0	5.11926e-008	2.17912e-006	1.03079e-010	6.34794e-028	0.0408209	0	0	7.18567	5.95727e-009	1.40717	0.287313	-4.0582	0.23435	1.44799	0	10	0	0	0	0	5	0.5	2199	0.960721	-0.0899895	-0.207913	-0.418083	0.287365	0.234398	0.0407271	
1.07134	0.0332568	1	0.287822	1.89808e-005	0.115113	1.97318e-015	0	5.23738e-008	2.19142e-006	1.0365e-010	6.79339e-028	0.0398841	0	0	7.10451	5.65906e-009	1.44775	0.287822	-4.18368	0.234768	1.48763	0	10	0	0	0	0	5	0.5	2200	0.962417	-0.0974193	-0.207913	-0.425859	0.287872	0.234823	0.0397984	
1.0711	0.0235811	1	0.287621	1.90965e-005	0.113833	2.01056e-015	0	5.20564e-008	2.18027e-006	1.04973e-010	6.93614e-028	0.0402664	0	0	7.10367	5.69846e-009	1.44817	0.287621	-4.18341	0.234635	1.48843	0	10	0	0	0	0	5	0.5	2201	0.961749	-0.0943698	-0.207913	-0.422795	0.287672	0.234691	0.0401796	
1.10781	0.00625	-99999	0.28598	2.05084e-005	0.1034	2.17048e-015	0	4.84726e-008	2.12686e-006	1.05521e-010	5.95905e-028	0.0433359	0	0	0.95443	8.61399e-010	0.0227849	0.28598	0.105011	0.23341	0.0661208	0	1	0	0	0	0	0.25	0.25	2202	0.956286	-0.0699931	-0.207913	-0.39774	0.286038	0.233449	0.0432265	
1.10781	0.01875	-99999	0.286219	2.03546e-005	0.104919	2.11891e-015	0	4.88388e-008	2.14192e-006	1.03792e-010	5.79772e-028	0.0428873	0	0	0.954491	8.54591e-010	0.0227545	0.286219	0.103308	0.233583	0.0656418	0	1	0	0	0	0	0.25	0.25	2203	0.95708	-0.0735703	-0.207913	-0.401388	0.286276	0.233622	0.0427794	
1.1	0.0125	1	0.286404	2.01013e-005	0.106104	2.13587e-015	0	4.94542e-008	2.13917e-006	1.05941e-010	6.31355e-028	0.0425283	0	0	7.25118	6.32356e-009	1.37441	0.286404	-3.95309	0.233691	1.41694	0	10	0	0	0	0	3.75	0.375	2204	0.957697	-0.0764132	-0.207913	-0.40421	0.28646	0.233734	0.0424241	
1.11563	0	-99999	0.28576	2.05872e-005	0.101996	2.24848e-015	0	4.8287e-008	2.10604e-006	1.08894e-010	6.43539e-028	0.0437555	0	0	0.953431	8.58636e-010	0.0232848	0.28576	0.10519	0.233265	0.0670403	0	1	0	0	0	0	0.25	0.25	2205	0.955553	-0.0666561	-0.207913	-0.394382	0.285819	0.233303	0.0436436	
1.12344	0.00625	-99999	0.285488	2.07234e-005	0.100251	2.33446e-015	0	4.79696e-008	2.0837e-006	1.12315e-010	6.8947e-028	0.0442891	0	0	0.952672	8.60121e-010	0.0236639	0.285488	0.106188	0.23312	0.0679531	0	1	0	0	0	0	0.25	0.25	2206	0.954647	-0.0624151	-0.207913	-0.390233	0.285548	0.233157	0.0441738	
1.18147	0.00960577	-99999	0.285203	2.06065e-005	0.0983635	2.56483e-015	0	4.82418e-008	2.03294e-006	1.24099e-010	9.17715e-028	0.0449344	0	0	0.947666	8.25364e-010	0.0261671	0.285203	0.101259	0.233169	0.0711015	0	1	0	0	0	0	0.25	0.25	2207	0.953766	-0.0573051	-0.207913	-0.385908	0.285266	0.233206	0.0448125	
1.16584	0.00960577	-99999	0.285133	2.08939e-005	0.0979303	2.46483e-015	0	4.75782e-008	2.05222e-006	1.1762e-010	7.67208e-028	0.0450424	0	0	0.951375	8.59951e-010	0.0243124	0.285133	0.107255	0.23306	0.0693548	0	1	0	0	0	0	0.25	0.25	2208	0.953504	-0.0564389	-0.207913	-0.384821	0.285195	0.233096	0.0449208	
