x	y	p4f	X1	X2	X3	X4	X5	C1	C2	C3	C4	C5	C6	C7	S	CS1	CS2	TOT_{X1}	TOT_{X2}	TOT_{X3}	TOT_{X4}	TOT_{X5}	TOT_S	CC	X5_{DEC}	CP1	CP2	totmolS	solnVol	cellNo	pe	pH	p4f	H*	O*	Charge	[X1]	[X3]	[X4]	
0.869083	0.828185	-99999	0.0697204	0.477695	4.62947e-012	0.398961	0	2.08103e-012	2.21803e-012	0.832711	5.62906e-013	0.21044	0	0	0.671705	3.43009e-007	0.164148	0.0697204	-0.00569691	0.631321	1.60626	0	1	0	0	0	0	0.25	0.25	818	19.5779	0.319564	1.62892	5.84537	-0.207912	2.9298	0.0690238	0.627904	1.44768	
0.867647	0.804956	-99999	0.0701353	0.484953	4.54291e-012	0.401087	0	2.04988e-012	2.20963e-012	0.824618	5.28401e-013	0.212346	0	0	0.678316	3.5564e-007	0.160842	0.0701353	0.0271947	0.637038	1.59889	0	1	0	0	0	0	0.25	0.25	819	19.5851	0.313014	1.61315	5.85213	-0.207912	2.92351	0.069434	0.633597	1.44366	
0.8558	0.84825	-99999	0.0675151	0.451649	4.95732e-012	0.392049	0	2.20103e-012	2.24561e-012	0.865472	7.15775e-013	0.202902	0	0	0.646456	2.98767e-007	0.176772	0.0675151	-0.132528	0.608707	1.63719	0	1	0	0	0	0	0.25	0.25	820	19.5502	0.343913	1.6514	5.82952	-0.207912	2.96327	0.0668409	0.605414	1.46583	
0.811707	0.842848	-99999	0.0624494	0.400136	5.74612e-012	0.376296	0	2.48439e-012	2.30605e-012	0.93764	1.19082e-012	0.186847	0	0	0.591479	2.20334e-007	0.20426	0.0624494	-0.402895	0.560542	1.70504	0	1	0	0	0	0	0.25	0.25	821	19.4894	0.396506	1.67315	5.80274	-0.207912	3.04017	0.0618255	0.557524	1.50582	
0.811221	0.756826	-99999	0.0649885	0.431525	5.22862e-012	0.387378	0	2.30368e-012	2.26298e-012	0.89504	8.73936e-013	0.196031	0	0	0.625286	2.65845e-007	0.187357	0.0649885	-0.24146	0.588093	1.66581	0	1	0	0	0	0	0.25	0.25	822	19.5266	0.363708	1.5982	5.82443	-0.207912	3.00166	0.0643374	0.584961	1.48371	
0.87406	0.716776	-99999	0.0723518	0.524892	4.11936e-012	0.411834	0	1.8939e-012	2.16863e-012	0.782287	3.77946e-013	0.223098	0	0	0.712547	4.29535e-007	0.143726	0.0723518	0.203819	0.669294	1.56094	0	1	0	0	0	0	0.25	0.25	823	19.6231	0.278644	1.56064	5.89418	-0.207912	2.88989	0.0716264	0.665712	1.42298	
1.2388	0.04176	-99999	0.153662	2.43561	1.09919e-012	0.140386	0	4.08151e-013	2.68513e-012	0.0574685	8.61643e-018	0.66984	0	0	0.99806	1.60396e-005	0.000962084	0.153662	5.05466	2.00954	0.868656	0	1	0	0	0	0	0.25	0.25	824	20.3564	-0.387893	1.55791	8.13121	-0.207909	1.6551	0.152157	2.00519	0.876358	
0.845384	0.665954	-99999	0.069921	0.500015	4.36266e-012	0.407544	0	1.98813e-012	2.18786e-012	0.812653	4.71039e-013	0.215955	0	0	0.690755	3.81214e-007	0.154622	0.069921	0.0873161	0.647865	1.59077	0	1	0	0	0	0	0.25	0.25	825	19.5986	0.299731	1.53438	5.88614	-0.207912	2.92682	0.0692185	0.644461	1.44177	
1.26	0.0681714	-99999	0.15042	2.24405	1.10824e-012	0.17799	0	4.42991e-013	2.49432e-012	0.0790818	2.45698e-017	0.627229	0	0	0.996876	1.26333e-005	0.00155588	0.15042	4.66925	1.8817	0.885856	0	1	0	0	0	0	0.25	0.25	826	20.3186	-0.352319	1.5684	7.8089	-0.20791	1.70434	0.148946	1.87588	0.892752	
0.913581	0.966697	-99999	0.0691212	0.456585	4.91051e-012	0.391303	0	2.17724e-012	2.24871e-012	0.854487	6.74985e-013	0.20558	0	0	0.652274	3.08507e-007	0.173863	0.0691212	-0.0971705	0.61674	1.62523	0	1	0	0	0	0	0.25	0.25	827	19.557	0.339193	1.69632	5.82006	-0.207911	2.93886	0.0684329	0.613393	1.45684	
0.851563	0.970143	-99999	0.0621547	0.390321	5.94046e-012	0.371706	0	2.54687e-012	2.32556e-012	0.949493	1.31053e-012	0.18465	0	0	0.580802	2.07614e-007	0.209599	0.0621547	-0.44937	0.55395	1.71545	0	1	0	0	0	0	0.25	0.25	828	19.4779	0.407292	1.72466	5.79247	-0.207911	3.04462	0.0615356	0.550952	1.51081	
0.893064	0.940214	-99999	0.0679331	0.447311	5.02959e-012	0.389415	0	2.22238e-012	2.25646e-012	0.867996	7.39687e-013	0.202512	0	0	0.642701	2.92762e-007	0.178649	0.0679331	-0.146582	0.607537	1.63857	0	1	0	0	0	0	0.25	0.25	829	19.5464	0.348104	1.69364	5.81912	-0.207911	2.9569	0.0672563	0.60424	1.46532	
0.870224	0.952281	-99999	0.0648009	0.415788	5.49761e-012	0.380242	0	2.39087e-012	2.29262e-012	0.911804	1.00828e-012	0.192785	0	0	0.609422	2.43699e-007	0.195289	0.0648009	-0.31074	0.578356	1.68012	0	1	0	0	0	0	0.25	0.25	830	19.5098	0.379842	1.71026	5.8043	-0.207911	3.00445	0.0641553	0.575223	1.49	
0.834117	0.933238	-99999	0.0612735	0.38393	6.058e-012	0.369711	0	2.58926e-012	2.33275e-012	0.960118	1.40483e-012	0.182331	0	0	0.573231	1.98865e-007	0.213385	0.0612735	-0.487016	0.546994	1.72555	0	1	0	0	0	0	0.25	0.25	831	19.4693	0.414462	1.7206	5.79135	-0.207911	3.058	0.0606628	0.544036	1.51707	
0.871514	0.927074	-99999	0.0660104	0.429412	5.28274e-012	0.38467	0	2.31501e-012	2.2752e-012	0.893156	8.81737e-013	0.196864	0	0	0.623971	2.64114e-007	0.188014	0.0660104	-0.240332	0.590591	1.6627	0	1	0	0	0	0	0.25	0.25	832	19.5257	0.36584	1.6974	5.81239	-0.207911	2.98609	0.0653525	0.587389	1.47996	
1.28031	0.63793	-99999	0.108817	0.908154	2.27755e-012	0.397055	0	1.09463e-012	2.0745e-012	0.435918	2.08976e-014	0.325759	0	0	0.912286	1.57479e-006	0.0438563	0.108817	1.64371	0.977279	1.20259	0	1	0	0	0	0	0.25	0.25	833	19.897	0.0405542	1.62836	6.0018	-0.207911	2.33614	0.107741	0.971826	1.16601	
1.33661	0.222756	-99999	0.136937	1.49083	1.44282e-012	0.304004	0	6.66805e-013	2.15738e-012	0.203313	8.18182e-016	0.460503	0	0	0.982392	4.75256e-006	0.00880159	0.136937	3.10314	1.38151	0.976622	0	1	0	0	0	0	0.25	0.25	834	20.1307	-0.174715	1.6021	6.58966	-0.207911	1.9091	0.135592	1.3735	0.975886	
0.778437	0.26212	-99999	0.0765642	0.661873	3.13577e-012	0.447976	0	1.50194e-012	2.08164e-012	0.674829	1.46462e-013	0.270639	0	0	0.802292	7.38152e-007	0.0988537	0.0765642	0.773042	0.811918	1.4923	0	1	0	0	0	0	0.25	0.25	835	19.7332	0.177939	1.38123	6.23751	-0.207911	2.82621	0.0757798	0.809368	1.39902	
0.803707	0.181132	-99999	0.0871893	0.890404	2.24401e-012	0.4647	0	1.11645e-012	2.004e-012	0.520355	3.57197e-014	0.336974	0	0	0.895137	1.43489e-006	0.052431	0.0871893	1.56066	1.01092	1.37446	0	1	0	0	0	0	0.25	0.25	836	19.8771	0.049127	1.38014	6.60426	-0.207911	2.66495	0.0862968	1.00914	1.32771	
0.625	0	-99999	0.0831843	0.778694	2.64767e-012	0.464078	0	1.27662e-012	2.06784e-012	0.594207	7.17598e-014	0.323333	0	0	0.856618	1.08367e-006	0.0716906	0.0831843	1.26275	0.97	1.45331	0	1	0	0	0	0	0.25	0.25	837	19.8151	0.107347	1.30032	6.61865	-0.207911	2.72577	0.0823301	0.974186	1.38614	
0.78125	0	-99999	0.107691	1.33793	1.48753e-012	0.427483	0	7.43012e-013	1.9961e-012	0.318567	3.61584e-015	0.460304	0	0	0.966826	3.48541e-006	0.0165851	0.107691	2.81083	1.38092	1.22294	0	1	0	0	0	0	0.25	0.25	838	20.0757	-0.127718	1.36749	7.31988	-0.207911	2.35359	0.106603	1.38984	1.21258	
1.3561	0.714288	-99999	0.107198	0.83492	2.50779e-012	0.394812	0	1.19065e-012	2.10001e-012	0.471476	3.16662e-014	0.308919	0	0	0.892561	1.31828e-006	0.0537191	0.107198	1.43797	0.926758	1.22893	0	1	0	0	0	0	0.25	0.25	839	19.8584	0.0770689	1.63669	5.89283	-0.207911	2.36073	0.106137	0.921804	1.1825	
1.30891	0.109424	-99999	0.146124	1.9117	1.20284e-012	0.233418	0	5.20007e-013	2.30629e-012	0.121739	1.14195e-016	0.55391	0	0	0.993436	8.44792e-006	0.00327759	0.146124	3.99579	1.66174	0.912343	0	1	0	0	0	0	0.25	0.25	840	20.2451	-0.282705	1.58396	7.23228	-0.20791	1.76958	0.14469	1.65372	0.917366	
1.27485	0.0345301	-99999	0.153611	2.32099	1.11755e-012	0.156008	0	4.28306e-013	2.60151e-012	0.0670176	1.45791e-017	0.645125	0	0	0.997518	1.41043e-005	0.00123415	0.153611	4.83081	1.93539	0.869385	0	1	0	0	0	0	0.25	0.25	841	20.3345	-0.366959	1.56395	7.90709	-0.20791	1.65586	0.152107	1.93007	0.87684	
0.821247	0.682505	-99999	0.0671674	0.463298	4.78716e-012	0.397792	0	2.14569e-012	2.22446e-012	0.85607	6.52104e-013	0.205274	0	0	0.656869	3.16434e-007	0.171565	0.0671674	-0.0863708	0.615822	1.6307	0	1	0	0	0	0	0.25	0.25	842	19.5611	0.332853	1.54309	5.85512	-0.207912	2.96861	0.0664929	0.612588	1.46457	
0.74577	0.709585	-99999	0.0594667	0.377629	6.15381e-012	0.369036	0	2.63246e-012	2.33075e-012	0.974355	1.51636e-012	0.178552	0	0	0.565037	1.89479e-007	0.217482	0.0594667	-0.53496	0.535657	1.73943	0	1	0	0	0	0	0.25	0.25	843	19.4593	0.421648	1.57709	5.79502	-0.207912	3.0855	0.0588696	0.532848	1.5268	
0.776285	0.675912	-99999	0.0628286	0.414317	5.48696e-012	0.382824	0	2.39936e-012	2.28009e-012	0.921255	1.04162e-012	0.190252	0	0	0.606443	2.39478e-007	0.196778	0.0628286	-0.336264	0.570757	1.69111	0	1	0	0	0	0	0.25	0.25	844	19.5055	0.381381	1.54083	5.82145	-0.207912	3.03447	0.0621973	0.567781	1.49945	
0.795496	0.701511	-99999	0.0643356	0.428765	5.26376e-012	0.387237	0	2.31851e-012	2.26361e-012	0.900475	9.01704e-013	0.19487	0	0	0.622064	2.61176e-007	0.188968	0.0643356	-0.259133	0.58461	1.67155	0	1	0	0	0	0	0.25	0.25	845	19.5228	0.366495	1.55798	5.82818	-0.207912	3.01159	0.0636899	0.581536	1.48781	
0.84023	0.636809	-99999	0.0698378	0.503294	4.32579e-012	0.409049	0	1.97518e-012	2.1836e-012	0.81034	4.60062e-013	0.2169	0	0	0.69335	3.86926e-007	0.153325	0.0698378	0.100582	0.650701	1.58961	0	1	0	0	0	0	0.25	0.25	846	19.6015	0.296892	1.52008	5.89611	-0.207912	2.92809	0.0691353	0.647312	1.4419	
0.782749	0.58016	-99999	0.0646919	0.444806	5.0225e-012	0.394324	0	2.23489e-012	2.24066e-012	0.883886	7.84349e-013	0.199663	0	0	0.637726	2.8524e-007	0.181137	0.0646919	-0.183835	0.598991	1.65901	0	1	0	0	0	0	0.25	0.25	847	19.5399	0.350543	1.48293	5.86147	-0.207912	3.00623	0.0640394	0.595972	1.48314	
0.843023	0.596879	-99999	0.0708627	0.523421	4.12323e-012	0.414653	0	1.89923e-012	2.16459e-012	0.789855	3.90482e-013	0.222743	0	0	0.710118	4.24879e-007	0.144941	0.0708627	0.189717	0.66823	1.57219	0	1	0	0	0	0	0.25	0.25	848	19.6203	0.279863	1.50292	5.92403	-0.207912	2.91255	0.0701487	0.664792	1.43293	
0.806587	0.614393	-99999	0.0665748	0.463867	4.77417e-012	0.399273	0	2.14306e-012	2.22115e-012	0.858204	6.54409e-013	0.205373	0	0	0.656863	3.16737e-007	0.171568	0.0665748	-0.0875508	0.616118	1.63442	0	1	0	0	0	0	0.25	0.25	849	19.561	0.33232	1.5041	5.86893	-0.207912	2.97763	0.0659044	0.612958	1.46825	
0.82813	0.899438	-99999	0.0620074	0.392726	5.88728e-012	0.373201	0	2.53127e-012	2.31894e-012	0.947474	1.28262e-012	0.184947	0	0	0.583275	2.10475e-007	0.208362	0.0620074	-0.440047	0.554841	1.71399	0	1	0	0	0	0	0.25	0.25	850	19.4805	0.404624	1.70543	5.79717	-0.207911	3.04687	0.061389	0.551842	1.5106	
1.28464	0.605246	-99999	0.110863	0.940201	2.19832e-012	0.393498	0	1.05732e-012	2.073e-012	0.417288	1.70903e-014	0.333505	0	0	0.920282	1.70145e-006	0.0398584	0.110863	1.73737	1.00052	1.18415	0	1	0	0	0	0	0.25	0.25	851	19.9136	0.025493	1.62661	6.02558	-0.207911	2.30507	0.109767	0.994903	1.15162	
0.795064	0.216001	-99999	0.0826081	0.785349	2.57993e-012	0.460413	0	1.2658e-012	2.03215e-012	0.58452	6.59957e-014	0.30706	0	0	0.86018	1.08775e-006	0.0699096	0.0826081	1.21934	0.921182	1.4219	0	1	0	0	0	0	0.25	0.25	852	19.8163	0.103651	1.38094	6.43302	-0.207911	2.73448	0.0817619	0.918906	1.35764	
0.762649	0.0897629	-99999	0.0928851	1.01738	1.9526e-012	0.464224	0	9.77116e-013	1.99242e-012	0.454946	1.81795e-014	0.378006	0	0	0.925008	1.92464e-006	0.0374948	0.0928851	1.96198	1.13402	1.33467	0	1	0	0	0	0	0.25	0.25	853	19.9426	-0.008768	1.35663	6.87333	-0.207911	2.57849	0.0919356	1.13598	1.30273	
0.765625	0.0339126	-99999	0.10183	1.20872	1.64001e-012	0.446636	0	8.22433e-013	1.9882e-012	0.368417	6.82513e-015	0.429342	0	0	0.954216	2.79653e-006	0.0228909	0.10183	2.48901	1.28803	1.26729	0	1	0	0	0	0	0.25	0.25	854	20.0266	-0.0836135	1.3587	7.16098	-0.207911	2.44264	0.100796	1.29463	1.25027	
1.34998	0.753806	-99999	0.10526	0.80891	2.59244e-012	0.39708	0	1.22893e-012	2.10327e-012	0.489431	3.77967e-014	0.302417	0	0	0.883564	1.22685e-006	0.0582172	0.10526	1.3545	0.907253	1.24715	0	1	0	0	0	0	0.25	0.25	855	19.8431	0.0908135	1.6387	5.87776	-0.207911	2.39016	0.104218	0.902423	1.19616	
1.2788	0.0955097	-99999	0.147565	2.059	1.14756e-012	0.211407	0	4.82806e-013	2.36982e-012	0.102371	6.01486e-017	0.586229	0	0	0.995221	1.0088e-005	0.00238446	0.147565	4.29442	1.7587	0.902392	0	1	0	0	0	0	0.25	0.25	856	20.279	-0.314941	1.57706	7.49433	-0.20791	1.74769	0.146118	1.75138	0.908326	
1.25625	0	-99999	0.156474	2.46955	1.12636e-012	0.125003	0	4.02542e-013	2.78984e-012	0.0504683	5.89778e-018	0.678299	0	0	0.998338	1.71376e-005	0.000822289	0.156474	5.12986	2.03491	0.854593	0	1	0	0	0	0	0.25	0.25	857	20.3632	-0.393903	1.55405	8.15055	-0.207909	1.61236	0.154944	2.03044	0.862675	
1.31875	0	-99999	0.154723	2.25232	1.1428e-012	0.160859	0	4.41366e-013	2.58159e-012	0.071208	1.8429e-017	0.630779	0	0	0.997204	1.31761e-005	0.00139162	0.154723	4.70009	1.89235	0.864237	0	1	0	0	0	0	0.25	0.25	858	20.3211	-0.353915	1.56732	7.75416	-0.20791	1.63896	0.15321	1.88646	0.87165	
0.80334	0.729174	-99999	0.0646919	0.430449	5.24152e-012	0.387397	0	2.30944e-012	2.2629e-012	0.897323	8.85021e-013	0.195532	0	0	0.624	2.63968e-007	0.188	0.0646919	-0.248745	0.586596	1.66825	0	1	0	0	0	0	0.25	0.25	859	19.5251	0.364792	1.57813	5.82632	-0.207912	3.00617	0.0640433	0.58349	1.4855	
0.762141	0.755864	-99999	0.0599409	0.380062	6.11031e-012	0.369633	0	2.61561e-012	2.32918e-012	0.969685	1.47459e-012	0.17963	0	0	0.56806	1.92825e-007	0.21597	0.0599409	-0.519012	0.538891	1.73492	0	1	0	0	0	0	0.25	0.25	860	19.4628	0.41886	1.61839	5.79439	-0.207912	3.07828	0.0593402	0.536034	1.52383	
0.77342	0.722715	-99999	0.061858	0.401019	5.71595e-012	0.377687	0	2.47892e-012	2.299e-012	0.939033	1.18724e-012	0.186235	0	0	0.591981	2.20819e-007	0.204009	0.061858	-0.405102	0.558704	1.70696	0	1	0	0	0	0	0.25	0.25	861	19.4896	0.395549	1.58156	5.80864	-0.207912	3.04919	0.0612374	0.555758	1.50799	
0.771875	1	-99999	0.0522119	0.304807	8.06866e-012	0.334573	0	3.26139e-012	2.46668e-012	1.09441	3.4905e-012	0.154881	0	0	0.473468	1.09474e-007	0.263266	0.0522119	-0.959877	0.464642	1.84713	0	1	0	0	0	0	0.25	0.25	862	19.3521	0.514689	1.76764	5.75416	-0.20791	3.19556	0.0516916	0.462136	1.58801	
0.816929	0.872011	-99999	0.0618611	0.392924	5.87976e-012	0.37353	0	2.52999e-012	2.31715e-012	0.947831	1.28179e-012	0.184774	0	0	0.583384	2.10564e-007	0.208308	0.0618611	-0.440736	0.554322	1.71444	0	1	0	0	0	0	0.25	0.25	863	19.4805	0.404405	1.69323	5.79838	-0.207911	3.0491	0.0612436	0.55133	1.51111	
0.791175	0.89853	-99999	0.0575158	0.351753	6.74363e-012	0.357249	0	2.82611e-012	2.37913e-012	1.01262	2.00247e-012	0.171241	0	0	0.534242	1.58669e-007	0.232879	0.0575158	-0.674539	0.513722	1.77399	0	1	0	0	0	0	0.25	0.25	864	19.4247	0.452476	1.72673	5.77781	-0.207911	3.11505	0.0569421	0.510952	1.54573	
0.778292	0.863881	-99999	0.0575486	0.353485	6.69785e-012	0.358213	0	2.81227e-012	2.37461e-012	1.01038	1.96604e-012	0.171566	0	0	0.536286	1.60542e-007	0.231857	0.0575486	-0.666201	0.514699	1.77202	0	1	0	0	0	0	0.25	0.25	865	19.4269	0.450343	1.71127	5.77933	-0.207911	3.11456	0.056974	0.511931	1.5448	
1.31633	0.550569	-99999	0.114838	0.984354	2.10674e-012	0.384434	0	1.0099e-012	2.07993e-012	0.389389	1.27111e-014	0.344556	0	0	0.930604	1.89223e-006	0.0346972	0.114838	1.8691	1.03367	1.15308	0	1	0	0	0	0	0.25	0.25	866	19.9361	0.00556261	1.62543	6.0384	-0.207911	2.24471	0.113704	1.02789	1.12586	
0.764149	0.189833	-99999	0.0808948	0.750191	2.72316e-012	0.458993	0	1.32512e-012	2.04895e-012	0.610026	8.28932e-014	0.299721	0	0	0.845495	9.83658e-007	0.0772522	0.0808948	1.10729	0.899163	1.44599	0	1	0	0	0	0	0.25	0.25	867	19.7943	0.123542	1.36449	6.41137	-0.207911	2.76051	0.0800646	0.897482	1.37424	
1.29564	0.0638032	-99999	0.150461	2.14043	1.13931e-012	0.190873	0	4.64436e-013	2.44584e-012	0.0889112	3.7634e-017	0.604889	0	0	0.996149	1.1262e-005	0.00191993	0.150461	4.46535	1.81468	0.886593	0	1	0	0	0	0	0.25	0.25	868	20.2972	-0.331788	1.57368	7.60546	-0.20791	1.7037	0.148987	1.80814	0.893168	
1.28094	0.130415	-99999	0.144372	1.90684	1.19414e-012	0.240261	0	5.21332e-013	2.28378e-012	0.125627	1.249e-016	0.552206	0	0	0.993196	8.32096e-006	0.0033979	0.144372	3.97987	1.65663	0.921492	0	1	0	0	0	0	0.25	0.25	869	20.2435	-0.281599	1.58334	7.25172	-0.20791	1.79619	0.142955	1.64836	0.926277	
0.6125	1	-99999	0.0320781	0.162013	1.80348e-011	0.230222	0	6.13588e-012	2.93054e-012	1.4168	3.18463e-011	0.0949915	0	0	0.26188	2.03241e-008	0.36906	0.0320781	-1.982	0.284974	2.11108	0	1	0	0	0	0	0.25	0.25	870	19.0243	0.789163	1.85497	5.68016	-0.207908	3.5012	0.0317583	0.283445	1.74444	
1.2931	0.573626	-99999	0.112961	0.9703	2.13097e-012	0.389198	0	1.02452e-012	2.07381e-012	0.399925	1.41312e-014	0.340822	0	0	0.927185	1.82644e-006	0.0364068	0.112961	1.82445	1.02247	1.16635	0	1	0	0	0	0	0.25	0.25	871	19.9288	0.0118078	1.62524	6.04486	-0.207911	2.27322	0.111845	1.01671	1.13734	
1.31112	0.141493	-99999	0.14334	1.78499	1.25491e-012	0.256638	0	5.56919e-013	2.24664e-012	0.14335	2.08326e-016	0.525656	0	0	0.99118	7.15841e-006	0.00440672	0.14334	3.73107	1.57698	0.930051	0	1	0	0	0	0	0.25	0.25	872	20.2135	-0.252922	1.58913	7.03564	-0.20791	1.81186	0.141933	1.56858	0.933846	
1.35172	0.12259	-99999	0.144909	1.76602	1.2762e-012	0.25295	0	5.629e-013	2.26048e-012	0.142808	2.11714e-016	0.52213	0	0	0.991026	7.04916e-006	0.00448346	0.144909	3.69831	1.5664	0.922371	0	1	0	0	0	0	0.25	0.25	873	20.2091	-0.248283	1.59107	6.97296	-0.20791	1.78802	0.143488	1.55818	0.926209	
0.80913	0.920234	-99999	0.0587896	0.36212	6.50858e-012	0.361418	0	2.74521e-012	2.36387e-012	0.995111	1.78164e-012	0.174936	0	0	0.547095	1.711e-007	0.226452	0.0587896	-0.612604	0.524808	1.75792	0	1	0	0	0	0	0.25	0.25	874	19.4396	0.439862	1.72795	5.78199	-0.207911	3.09571	0.0582035	0.521974	1.53618	
1.27171	0.556335	-99999	0.113631	1.00377	2.05223e-012	0.388759	0	9.90357e-013	2.06609e-012	0.386151	1.18423e-014	0.348262	0	0	0.933417	1.96045e-006	0.0332905	0.113631	1.91081	1.04479	1.15646	0	1	0	0	0	0	0.25	0.25	875	19.9443	-0.00292231	1.62237	6.09419	-0.207911	2.26305	0.112508	1.03881	1.13055	
1.34078	0.598433	-99999	0.112617	0.928335	2.24246e-012	0.387744	0	1.07084e-012	2.08793e-012	0.416442	1.75492e-014	0.331542	0	0	0.91868	1.66781e-006	0.0406591	0.112617	1.71609	0.994629	1.17639	0	1	0	0	0	0	0.25	0.25	876	19.9088	0.0310094	1.62965	5.97331	-0.207911	2.27843	0.111505	0.989175	1.14317	
1.39641	0.119518	-99999	0.145198	1.69944	1.32166e-012	0.258338	0	5.84955e-013	2.25274e-012	0.151564	2.72379e-016	0.507888	0	0	0.989743	6.49683e-006	0.00512524	0.145198	3.56407	1.52367	0.922915	0	1	0	0	0	0	0.25	0.25	877	20.1919	-0.231591	1.59496	6.84064	-0.20791	1.78363	0.143774	1.51555	0.926183	
0.71875	1	-99999	0.0457265	0.254693	1.01134e-011	0.305045	0	3.90311e-012	2.58345e-012	1.19416	6.80197e-012	0.135558	0	0	0.403216	6.81759e-008	0.298392	0.0457265	-1.2924	0.406675	1.93315	0	1	0	0	0	0	0.25	0.25	878	19.2597	0.592697	1.79531	5.73	-0.20791	3.29401	0.0452709	0.404486	1.63835	
1.34137	0.153405	-99999	0.14235	1.68092	1.31717e-012	0.27006	0	5.914e-013	2.22061e-012	0.160187	3.24005e-016	0.503001	0	0	0.988938	6.26026e-006	0.00552787	0.14235	3.51617	1.50901	0.938777	0	1	0	0	0	0	0.25	0.25	879	20.1862	-0.226832	1.59429	6.85466	-0.20791	1.82689	0.140953	1.50071	0.941472	
0.745137	0.895928	-99999	0.0519867	0.304872	8.05769e-012	0.334904	0	3.2607e-012	2.46385e-012	1.09526	3.49314e-012	0.154534	0	0	0.473411	1.09382e-007	0.263295	0.0519867	-0.962134	0.463603	1.84799	0	1	0	0	0	0	0.25	0.25	880	19.3518	0.514596	1.75214	5.75535	-0.207911	3.19899	0.051468	0.46111	1.58885	
1.34815	0.18871	-99999	0.139567	1.56277	1.39286e-012	0.289731	0	6.36112e-013	2.18317e-012	0.184848	5.6628e-016	0.476756	0	0	0.985342	5.30055e-006	0.00732631	0.139567	3.26298	1.43027	0.958662	0	1	0	0	0	0	0.25	0.25	881	20.1527	-0.19518	1.59942	6.67919	-0.207911	1.86916	0.138196	1.42212	0.959491	
1.38538	0.163248	-99999	0.141628	1.57909	1.39124e-012	0.281312	0	6.29537e-013	2.20341e-012	0.177622	4.96658e-016	0.480867	0	0	0.986181	5.46667e-006	0.00690686	0.141628	3.30423	1.44261	0.946708	0	1	0	0	0	0	0.25	0.25	882	20.1579	-0.199693	1.59976	6.67362	-0.207911	1.83784	0.140239	1.43451	0.948071	
1.40063	0.225486	-99999	0.136975	1.40485	1.5317e-012	0.309368	0	7.07616e-013	2.15819e-012	0.219563	1.1609e-015	0.442097	0	0	0.978746	4.20608e-006	0.0106249	0.136975	2.92181	1.32629	0.981653	0	1	0	0	0	0	0.25	0.25	883	20.1041	-0.148916	1.60775	6.42796	-0.207911	1.90852	0.13563	1.31869	0.979194	
0.871427	0.539295	-99999	0.0760076	0.615094	3.39821e-012	0.433296	0	1.61617e-012	2.09642e-012	0.702355	1.92553e-013	0.248487	0	0	0.776698	6.21544e-007	0.111651	0.0760076	0.571738	0.745462	1.49579	0	1	0	0	0	0	0.25	0.25	884	19.6983	0.209772	1.49018	6.03361	-0.207912	2.83449	0.07524	0.741635	1.39005	
0.825259	0.55232	-99999	0.0697826	0.514901	4.20365e-012	0.413882	0	1.93065e-012	2.17088e-012	0.801433	4.22743e-013	0.220624	0	0	0.702522	4.07944e-007	0.148739	0.0697826	0.149748	0.661872	1.58468	0	1	0	0	0	0	0.25	0.25	885	19.6118	0.286991	1.48081	5.93034	-0.207912	2.92897	0.0690779	0.658551	1.44154	
0.843077	0.52435	-99999	0.0726799	0.562535	3.77931e-012	0.42477	0	1.76717e-012	2.1323e-012	0.752867	2.88396e-013	0.234418	0	0	0.740132	5.03865e-007	0.129934	0.0726799	0.35754	0.703254	1.54199	0	1	0	0	0	0	0.25	0.25	886	19.6548	0.248565	1.47598	5.98623	-0.207912	2.88501	0.0719451	0.699745	1.41781	
0.850377	0.55302	-99999	0.072819	0.560094	3.79942e-012	0.423498	0	1.77487e-012	2.13435e-012	0.753883	2.92376e-013	0.233374	0	0	0.738597	4.98945e-007	0.130701	0.072819	0.347603	0.700121	1.54146	0	1	0	0	0	0	0.25	0.25	887	19.6529	0.250453	1.48828	5.97328	-0.207912	2.88288	0.0720838	0.696565	1.41653	
0.808819	0.522187	-99999	0.0686059	0.502563	4.32785e-012	0.411648	0	1.97805e-012	2.18147e-012	0.816674	4.71846e-013	0.217324	0	0	0.691609	3.84458e-007	0.154196	0.0686059	0.0925997	0.651973	1.59984	0	1	0	0	0	0	0.25	0.25	888	19.5996	0.297523	1.46455	5.92851	-0.207912	2.94685	0.067912	0.648771	1.45117	
0.793449	0.550124	-99999	0.0663192	0.468512	4.71299e-012	0.401967	0	2.12181e-012	2.21464e-012	0.855427	6.33426e-013	0.206997	0	0	0.660746	3.2407e-007	0.169627	0.0663192	-0.0678041	0.620993	1.63402	0	1	0	0	0	0	0.25	0.25	889	19.5652	0.327993	1.47161	5.88921	-0.207912	2.98154	0.0656493	0.617906	1.46977	
0.747229	0.550583	-99999	0.0616772	0.412581	5.50576e-012	0.384162	0	2.40945e-012	2.27831e-012	0.928364	1.07408e-012	0.189674	0	0	0.603688	2.36213e-007	0.198156	0.0616772	-0.351556	0.569022	1.70036	0	1	0	0	0	0	0.25	0.25	890	19.5021	0.383204	1.4604	5.84205	-0.207912	3.052	0.0610541	0.566208	1.50725	
0.778151	0.523511	-99999	0.0652468	0.458027	4.84384e-012	0.399488	0	2.17039e-012	2.22519e-012	0.869615	6.99604e-013	0.204004	0	0	0.650381	3.06319e-007	0.174809	0.0652468	-0.120002	0.612011	1.64792	0	1	0	0	0	0	0.25	0.25	891	19.5538	0.337823	1.45617	5.8875	-0.207912	2.99783	0.0645868	0.609024	1.47841	
