x	y	p4f	X1	X2	X3	X4	X5	C1	C2	C3	C4	C5	C6	C7	S	CS1	CS2	TOT_{X1}	TOT_{X2}	TOT_{X3}	TOT_{X4}	TOT_{X5}	TOT_S	CC	X5_{DEC}	CP1	CP2	totmolS	solnVol	cellNo	pe	pH	p4f	H*	O*	Charge	[X1]	[X3]	[X4]	
1.0321	0.101936	1	0.16816	3.05827	1.54929e-007	2.4818e-017	0	3.25052e-013	4.7522e-007	8.09106e-018	0	0.824274	0	0	1.82335	8.17665	2.86735e-019	0.16816	30.8853	10.6495	0.824274	0	10	0	0	0	0	5	0.5	427	20.4642	-0.486762	1.49938	8.44227	-0.207909	1.65394	0.152232	2.09256	0.926477	
1.0852	0.1125	1	0.167602	3.07337	1.60573e-007	2.19439e-017	0	3.23455e-013	4.94963e-007	7.11891e-018	0	0.827545	0	0	1.74919	8.25081	2.29902e-019	0.167602	31.136	10.7334	0.827545	0	10	0	0	0	0	5	0.5	428	20.4664	-0.4889	1.50695	8.45356	-0.207909	1.66171	0.151726	2.09311	0.928336	
1.08183	0.131505	1	0.16486	3.15055	1.29558e-007	3.86343e-017	0	3.1553e-013	4.0939e-007	1.22264e-017	0	0.845117	0	0	1.96084	8.03916	4.72163e-019	0.16486	30.6485	10.5745	0.845117	0	10	0	0	0	0	5	0.5	429	20.4776	-0.499673	1.50875	8.47784	-0.207909	1.70018	0.149217	2.08335	0.943438	
1.07552	0.0860233	1	0.171301	2.96905	2.07254e-007	1.13798e-017	0	3.3482e-013	6.17173e-007	3.82149e-018	0	0.803745	0	0	1.54105	8.45895	1.0264e-019	0.171301	31.5609	10.8702	0.803745	0	10	0	0	0	0	5	0.5	430	20.4508	-0.473903	1.50222	8.40022	-0.207909	1.60976	0.155114	2.09943	0.907999	
1.06415	0.134704	1	0.164407	3.16353	1.23727e-007	4.37907e-017	0	3.14236e-013	3.92575e-007	1.38014e-017	0	0.848134	0	0	2.01454	7.98546	5.57978e-019	0.164407	30.5124	10.5299	0.848134	0	10	0	0	0	0	5	0.5	431	20.4795	-0.501458	1.50693	8.4933	-0.207909	1.70658	0.148799	2.0854	0.946332	
1.04439	0.122045	1	0.165797	3.12476	1.34677e-007	3.53043e-017	0	3.18135e-013	4.22079e-007	1.12649e-017	0	0.839403	0	0	1.93874	8.06126	4.32329e-019	0.165797	30.6662	10.5795	0.839403	0	10	0	0	0	0	5	0.5	432	20.4739	-0.496102	1.50322	8.48749	-0.207909	1.68713	0.150068	2.09231	0.939255	
1.02326	0.157148	1	0.1598	3.29387	8.27323e-008	1.29013e-016	0	3.01802e-013	2.73317e-007	3.90518e-017	0	0.87798	0	0	2.50511	7.49489	2.252e-018	0.1598	29.2904	10.1288	0.87798	0	10	0	0	0	0	5	0.5	433	20.4977	-0.518992	1.50374	8.50085	-0.207909	1.77125	0.144582	2.05754	0.972804	
1.08694	0.1625	1	0.159609	3.29771	8.57814e-008	1.15261e-016	0	3.0145e-013	2.83721e-007	3.48484e-017	0	0.87844	0	0	2.43134	7.56866	1.88857e-018	0.159609	29.5175	10.204	0.87844	0	10	0	0	0	0	5	0.5	434	20.4981	-0.519498	1.51447	8.4619	-0.207909	1.77369	0.144423	2.04414	0.971598	
1	0.084375	1	0.167228	3.08515	1.31963e-007	3.90767e-017	0	3.22219e-013	4.08332e-007	1.26286e-017	0	0.830574	0	0	2.03201	7.96799	5.46181e-019	0.167228	30.3114	10.4597	0.830574	0	10	0	0	0	0	3.75	0.375	435	20.4682	-0.490562	1.49448	8.39816	-0.207909	1.667	0.15138	2.07143	0.932683	
1	0.05625	1	0.171629	2.9607	1.77133e-007	1.83967e-017	0	3.35763e-013	5.25994e-007	6.19525e-018	0	0.802087	0	0	1.76932	8.23068	2.2058e-019	0.171629	30.8611	10.6369	0.802087	0	10	0	0	0	0	3.92857	0.392857	436	20.4495	-0.472681	1.49083	8.31655	-0.207909	1.60514	0.155415	2.07309	0.907965	
1.1488	0.0649596	-99999	0.165841	2.08734	1.28666e-012	0.149277	0	4.7625e-013	2.69366e-012	0.0713041	2.24795e-017	0.616255	0	0	0.996746	1.18024e-005	0.00162099	0.165841	4.47623	1.84878	0.838457	0	1	0	0	0	0	0.25	0.25	437	20.2908	-0.320879	1.53841	8.02394	-0.20791	1.68555	0.150171	1.94007	0.933993	
1.03343	0.0784091	1	0.171388	2.96704	1.93342e-007	1.40495e-017	0	3.35046e-013	5.75355e-007	4.72119e-018	0	0.803411	0	0	1.6366	8.3634	1.43209e-019	0.171388	31.2709	10.7736	0.803411	0	10	0	0	0	0	5	0.5	438	20.4505	-0.47361	1.49651	8.38257	-0.207909	1.60857	0.155192	2.0938	0.908437	
1.1166	0.977099	-99999	0.0938323	0.638423	3.449e-012	0.403864	0	1.55711e-012	2.20845e-012	0.630725	1.36357e-013	0.28103	0	0	0.801688	7.28064e-007	0.0991556	0.0938323	0.834354	0.843091	1.41477	0	1	0	0	0	0	0.25	0.25	439	19.7323	0.193605	1.65468	6.04594	-0.207909	2.68691	0.0848648	0.801198	1.37126	
1.06978	0.977599	-99999	0.0905141	0.610318	3.62588e-012	0.404729	0	1.62882e-012	2.2195e-012	0.661185	1.72742e-013	0.273296	0	0	0.783003	6.53115e-007	0.108498	0.0905141	0.716823	0.819888	1.44771	0	1	0	0	0	0	0.25	0.25	440	19.7097	0.213158	1.65831	6.04626	-0.207909	2.73301	0.0818579	0.778835	1.39256	
0.960742	0.979158	-99999	0.0806868	0.516686	4.39677e-012	0.397385	0	1.92398e-012	2.27849e-012	0.76683	3.8599e-013	0.245765	0	0	0.710705	4.36161e-007	0.144647	0.0806868	0.298977	0.737296	1.55463	0	1	0	0	0	0	0.25	0.25	441	19.6267	0.285488	1.68202	6.00939	-0.207908	2.86943	0.0729611	0.699681	1.45674	
1.14564	0.615285	-99999	0.115797	1.02927	2.03932e-012	0.395271	0	9.65822e-013	2.10524e-012	0.382894	1.11882e-014	0.384126	0	0	0.936759	2.10789e-006	0.0316196	0.115797	2.08803	1.15238	1.19391	0	1	0	0	0	0	0.25	0.25	442	19.9602	-0.0138167	1.60775	6.4973	-0.20791	2.38205	0.104747	1.10191	1.22536	
1.1477	0.590264	-99999	0.117724	1.06728	1.96596e-012	0.390785	0	9.31427e-013	2.10446e-012	0.365067	9.01543e-015	0.393353	0	0	0.943153	2.28107e-006	0.0284225	0.117724	2.19037	1.18006	1.17763	0	1	0	0	0	0	0.25	0.25	443	19.9774	-0.029565	1.60557	6.54142	-0.20791	2.35526	0.106494	1.12967	1.21297	
1.21812	0.675059	-99999	0.114461	0.908737	2.34885e-012	0.390679	0	1.09393e-012	2.14082e-012	0.428643	2.04775e-014	0.352485	0	0	0.91361	1.62958e-006	0.0431942	0.114461	1.76046	1.05746	1.215	0	1	0	0	0	0	0.25	0.25	444	19.9031	0.0402756	1.62385	6.24176	-0.20791	2.40022	0.103562	1.00678	1.23702	
1.21573	0.729401	-99999	0.110944	0.854635	2.50511e-012	0.395606	0	1.16318e-012	2.1473e-012	0.461526	2.89873e-014	0.338742	0	0	0.898324	1.4215e-006	0.0508375	0.110944	1.59557	1.01623	1.24671	0	1	0	0	0	0	0.25	0.25	445	19.8738	0.0669331	1.6275	6.19391	-0.20791	2.44913	0.100372	0.966952	1.25975	
0.825937	0.711394	-99999	0.0741964	0.486288	4.68653e-012	0.399002	0	2.04425e-012	2.28576e-012	0.818078	5.30779e-013	0.234481	0	0	0.680535	3.71132e-007	0.159732	0.0741964	0.126939	0.703443	1.61129	0	1	0	0	0	0	0.25	0.25	446	19.593	0.31182	1.55988	6.04002	-0.207909	2.96043	0.0670263	0.666628	1.49553	
0.884394	0.753953	-99999	0.0804923	0.551427	4.04115e-012	0.410131	0	1.80277e-012	2.23501e-012	0.741565	3.00633e-013	0.2555	0	0	0.73634	5.04883e-007	0.13183	0.0804923	0.436374	0.766501	1.53903	0	1	0	0	0	0	0.25	0.25	447	19.6559	0.257226	1.57796	6.09307	-0.207909	2.87297	0.0727302	0.72721	1.45429	
0.948821	0.407813	-99999	0.105028	1.04387	1.9577e-012	0.431507	0	9.52317e-013	2.04965e-012	0.41215	1.3208e-014	0.392478	0	0	0.934181	2.10504e-006	0.0329085	0.105028	2.10292	1.17744	1.26904	0	1	0	0	0	0	0.25	0.25	448	19.9622	-0.0199326	1.49379	6.876	-0.20791	2.53458	0.0947993	1.15482	1.29279	
0.969155	0.435937	-99999	0.108448	1.11541	1.82865e-012	0.42377	0	8.91235e-013	2.04575e-012	0.378799	8.96382e-015	0.409511	0	0	0.945702	2.42848e-006	0.0271476	0.108448	2.29322	1.22853	1.23923	0	1	0	0	0	0	0.25	0.25	449	19.9939	-0.0487215	1.51337	6.94635	-0.20791	2.48665	0.0979251	1.20199	1.26956	
0.928159	0.497083	-99999	0.0950854	0.830312	2.50874e-012	0.43933	0	1.19726e-012	2.08921e-012	0.52755	4.46249e-014	0.336606	0	0	0.881451	1.28092e-006	0.0592737	0.0950854	1.47137	1.00982	1.36276	0	1	0	0	0	0	0.25	0.25	450	19.8526	0.0794728	1.50222	6.53801	-0.20791	2.67214	0.085828	0.975204	1.35608	
0.882808	0.470482	-99999	0.0878431	0.709226	2.99472e-012	0.4367	0	1.40166e-012	2.13023e-012	0.613921	9.82836e-014	0.302964	0	0	0.83167	8.99093e-007	0.0841646	0.0878431	1.05467	0.908893	1.43775	0	1	0	0	0	0	0.25	0.25	451	19.776	0.14793	1.47459	6.38771	-0.20791	2.7729	0.0792566	0.875559	1.40395	
0.93235	0.476574	-99999	0.0969913	0.869895	2.38225e-012	0.439455	0	1.14278e-012	2.07845e-012	0.503687	3.52026e-014	0.347333	0	0	0.893938	1.41854e-006	0.0530304	0.0969913	1.59646	1.042	1.34351	0	1	0	0	0	0	0.25	0.25	452	19.8749	0.0592469	1.49938	6.60149	-0.20791	2.64581	0.0875447	1.00924	1.34379	
0.906539	0.481983	-99999	0.0915645	0.769951	2.72882e-012	0.439097	0	1.29112e-012	2.10729e-012	0.568606	6.55418e-014	0.320139	0	0	0.858909	1.08257e-006	0.0705447	0.0915645	1.27027	0.960417	1.39839	0	1	0	0	0	0	0.25	0.25	453	19.816	0.112251	1.48806	6.46469	-0.20791	2.72117	0.0826303	0.926654	1.37938	
0.912286	0.445114	-99999	0.0944415	0.826825	2.51863e-012	0.440755	0	1.2023e-012	2.08864e-012	0.531493	4.60062e-014	0.336007	0	0	0.879962	1.26769e-006	0.0600182	0.0944415	1.45931	1.00802	1.36827	0	1	0	0	0	0	0.25	0.25	454	19.8503	0.0813004	1.48156	6.55931	-0.20791	2.68152	0.085216	0.977555	1.36094	
0.926914	0.457913	-99999	0.0968046	0.869461	2.38292e-012	0.439991	0	1.14335e-012	2.078e-012	0.504554	3.54124e-014	0.347357	0	0	0.893704	1.41644e-006	0.0531471	0.0968046	1.5949	1.04207	1.34505	0	1	0	0	0	0	0.25	0.25	455	19.8746	0.059464	1.49206	6.61081	-0.20791	2.64857	0.0873651	1.01093	1.34527	
0.936457	0.432246	-99999	0.100445	0.945095	2.17571e-012	0.437895	0	1.05185e-012	2.06235e-012	0.461964	2.28309e-014	0.367347	0	0	0.913871	1.69846e-006	0.0430637	0.100445	1.82333	1.10204	1.31027	0	1	0	0	0	0	0.25	0.25	456	19.9146	0.0232387	1.4916	6.72782	-0.20791	2.59816	0.0906528	1.07451	1.32197	
0.972358	0.472041	-99999	0.106799	1.07149	1.9068e-012	0.427057	0	9.27772e-013	2.04917e-012	0.397386	1.12339e-014	0.398427	0	0	0.939128	2.22912e-006	0.030435	0.106799	2.17651	1.19528	1.25331	0	1	0	0	0	0	0.25	0.25	457	19.9748	-0.0312728	1.52257	6.86275	-0.20791	2.5093	0.0964476	1.16328	1.27941	
0.872069	0.510693	-99999	0.0844544	0.649911	3.3131e-012	0.430761	0	1.52959e-012	2.15961e-012	0.66084	1.47994e-013	0.285338	0	0	0.800229	7.3647e-007	0.0998852	0.0844544	0.830769	0.856015	1.47682	0	1	0	0	0	0	0.25	0.25	458	19.7337	0.18586	1.48159	6.29102	-0.20791	2.81957	0.0762125	0.820399	1.42607	
1.13952	0.401608	-99999	0.132125	1.43166	1.48793e-012	0.338594	0	6.94364e-013	2.13653e-012	0.235805	1.3708e-015	0.478402	0	0	0.978052	4.32126e-006	0.0109718	0.132125	3.07656	1.43521	1.06377	0	1	0	0	0	0	0.25	0.25	459	20.115	-0.157127	1.58237	7.05468	-0.20791	2.15532	0.119534	1.39768	1.12215	
1.19501	0.420315	-99999	0.132153	1.28086	1.67314e-012	0.343461	0	7.76114e-013	2.14942e-012	0.267355	2.51113e-015	0.442064	0	0	0.969458	3.44915e-006	0.0152695	0.132153	2.73597	1.3262	1.06815	0	1	0	0	0	0	0.25	0.25	460	20.0646	-0.108788	1.60072	6.69048	-0.20791	2.15429	0.119601	1.27599	1.12403	
1.15782	0.438973	-99999	0.129718	1.31662	1.61225e-012	0.351252	0	7.55036e-013	2.12902e-012	0.265994	2.31826e-015	0.451606	0	0	0.971141	3.61609e-006	0.0144278	0.129718	2.81377	1.35482	1.08328	0	1	0	0	0	0	0.25	0.25	461	20.0764	-0.120746	1.59279	6.83819	-0.20791	2.18851	0.117369	1.30928	1.13765	
1.169	0.405812	-99999	0.132717	1.35622	1.57744e-012	0.33941	0	7.32989e-013	2.1457e-012	0.249521	1.81768e-015	0.460157	0	0	0.974318	3.87962e-006	0.012839	0.132717	2.90882	1.38047	1.06193	0	1	0	0	0	0	0.25	0.25	462	20.0906	-0.133617	1.59282	6.85646	-0.20791	2.1467	0.120096	1.33531	1.11967	
1.14371	0.422723	-99999	0.130539	1.3773	1.54113e-012	0.346504	0	7.2177e-013	2.1289e-012	0.250838	1.77649e-015	0.465959	0	0	0.974935	3.97235e-006	0.0125306	0.130539	2.95272	1.39788	1.07583	0	1	0	0	0	0	0.25	0.25	463	20.0971	-0.140315	1.5865	6.96324	-0.20791	2.17729	0.118101	1.35659	1.132	
1.12864	0.450068	-99999	0.12764	1.352	1.55729e-012	0.357696	0	7.35277e-013	2.1117e-012	0.263786	2.12675e-015	0.46082	0	0	0.972767	3.78838e-006	0.0136144	0.12764	2.89066	1.38246	1.09592	0	1	0	0	0	0	0.25	0.25	464	20.0879	-0.132263	1.58432	6.97497	-0.20791	2.21779	0.11546	1.34131	1.14908	
1.19972	0.337677	-99999	0.13873	1.41824	1.53729e-012	0.315167	0	7.00934e-013	2.18672e-012	0.221567	1.18601e-015	0.472948	0	0	0.978947	4.34421e-006	0.0105246	0.13873	3.05691	1.41885	1.02021	0	1	0	0	0	0	0.25	0.25	465	20.1123	-0.153037	1.59429	6.85037	-0.20791	2.06276	0.12557	1.37311	1.08409	
0.924235	0.267188	-99999	0.1097	1.13736	1.79609e-012	0.421391	0	8.7404e-013	2.04885e-012	0.369405	8.0078e-015	0.417116	0	0	0.948744	2.53694e-006	0.0256267	0.1097	2.35954	1.25135	1.23354	0	1	0	0	0	0	0.25	0.25	466	20.0036	-0.0571824	1.45293	7.10156	-0.20791	2.4708	0.0989588	1.25915	1.26913	
1.13563	0.117183	-99999	0.1599	2.04577	1.24043e-012	0.178652	0	4.85928e-013	2.54515e-012	0.0870693	4.02608e-017	0.609743	0	0	0.995875	1.07026e-005	0.00205706	0.1599	4.39153	1.82924	0.877521	0	1	0	0	0	0	0.25	0.25	467	20.2814	-0.312142	1.5428	8.0069	-0.20791	1.76871	0.144747	1.89598	0.966071	
1.11323	0.0875	-99999	0.166768	2.16141	1.27713e-012	0.136249	0	4.59929e-013	2.76859e-012	0.0628507	1.47571e-017	0.6324	0	0	0.997319	1.30144e-005	0.0013341	0.166768	4.6242	1.89721	0.832834	0	1	0	0	0	0	0.25	0.25	468	20.3067	-0.336023	1.5198	8.29754	-0.207909	1.67306	0.150985	2.0364	0.931109	
1.07965	0.0625	1	0.174082	2.89033	2.52082e-007	6.88405e-018	0	3.43938e-013	7.30761e-007	2.37471e-018	0	0.78571	0	0	1.39679	8.60321	5.52922e-020	0.174082	31.8428	10.9603	0.78571	0	10	0	0	0	0	5	0.5	469	20.4386	-0.462233	1.49972	8.33987	-0.207909	1.57063	0.157666	2.09758	0.892312	
1.05752	0.0707369	1	0.172948	2.92263	2.25957e-007	9.22963e-018	0	3.40137e-013	6.62348e-007	3.14865e-018	0	0.793161	0	0	1.49073	8.50927	8.16695e-020	0.172948	31.6231	10.8887	0.793161	0	10	0	0	0	0	5	0.5	470	20.4436	-0.46706	1.49831	8.36567	-0.207909	1.58662	0.156623	2.09859	0.89911	
1.05	0	1	0.178232	2.77259	3.31425e-007	3.45418e-018	0	3.58543e-013	9.2163e-007	1.24215e-018	0	0.758658	0	0	1.22729	8.77271	2.42649e-020	0.178232	32.1254	11.0487	0.758658	0	10	0	0	0	0	5	0.5	471	20.4197	-0.444172	1.49368	8.25257	-0.207909	1.5122	0.161476	2.0958	0.86878	
1.08124	0.0422817	1	0.176027	2.83514	2.9135e-007	4.73858e-018	0	3.50634e-013	8.28466e-007	1.66643e-018	0	0.77302	0	0	1.29557	8.70443	3.4693e-020	0.176027	32.0405	11.0235	0.77302	0	10	0	0	0	0	5	0.5	472	20.4298	-0.45386	1.49841	8.29573	-0.207909	1.54325	0.159451	2.09573	0.881127	
1.06277	0.0509952	1	0.175118	2.86105	2.64455e-007	6.15719e-018	0	3.47458e-013	7.58864e-007	2.14571e-018	0	0.779012	0	0	1.37605	8.62395	4.94845e-020	0.175118	31.849	10.961	0.779012	0	10	0	0	0	0	5	0.5	473	20.434	-0.457812	1.49698	8.31424	-0.207909	1.55606	0.158616	2.09578	0.886655	
1.1	0.025	1	0.177117	2.80414	3.22147e-007	3.62908e-018	0	3.5451e-013	9.06024e-007	1.29036e-018	0	0.765877	0	0	1.22133	8.77867	2.44039e-020	0.177117	32.2037	11.0763	0.765877	0	10	0	0	0	0	3.75	0.375	474	20.4248	-0.449086	1.49924	8.26406	-0.207909	1.52788	0.160454	2.09245	0.874654	
1.03135	0.0532112	1	0.174104	2.8901	2.29277e-007	9.15284e-018	0	3.43966e-013	6.64599e-007	3.1576e-018	0	0.785763	0	0	1.51499	8.48501	8.65034e-020	0.174104	31.4882	10.8423	0.785763	0	10	0	0	0	0	5	0.5	475	20.4386	-0.462199	1.49363	8.31302	-0.207909	1.57033	0.157685	2.08848	0.893074	
1.05397	0.0931515	1	0.170035	3.00503	1.8426e-007	1.55912e-017	0	3.3081e-013	5.5535e-007	5.17303e-018	0	0.812034	0	0	1.65025	8.34975	1.55536e-019	0.170035	31.3024	10.7859	0.812034	0	10	0	0	0	0	5	0.5	476	20.4562	-0.479135	1.50074	8.42501	-0.207909	1.62758	0.153951	2.09925	0.915513	
1.06144	0.0242319	1	0.177408	2.796	3.1558e-007	3.89617e-018	0	3.55542e-013	8.84978e-007	1.38936e-018	0	0.764038	0	0	1.25311	8.74689	2.78231e-020	0.177408	32.0928	11.039	0.764038	0	10	0	0	0	0	5	0.5	477	20.4235	-0.447823	1.49545	8.26772	-0.207909	1.52381	0.160719	2.09544	0.873418	
1.225	0	-99999	0.170204	2.15461	1.32517e-012	0.122915	0	4.6138e-013	2.86371e-012	0.0568785	1.13847e-017	0.629366	0	0	0.997556	1.33802e-005	0.00121553	0.170204	4.61159	1.88811	0.810375	0	1	0	0	0	0	0.25	0.25	478	20.3054	-0.334656	1.54706	7.76881	-0.20791	1.62407	0.154181	1.88376	0.909294	
1.16439	0.0753489	-99999	0.163449	2.03563	1.27858e-012	0.165332	0	4.88348e-013	2.61044e-012	0.080979	3.35522e-017	0.605812	0	0	0.996123	1.08713e-005	0.00193324	0.163449	4.37213	1.81745	0.854056	0	1	0	0	0	0	0.25	0.25	479	20.2793	-0.309984	1.5478	7.88969	-0.20791	1.71884	0.148	1.88017	0.946154	
1.12898	0.0795276	-99999	0.165708	2.12123	1.27492e-012	0.145645	0	4.6864e-013	2.71243e-012	0.0684574	1.93967e-017	0.623881	0	0	0.996972	1.22765e-005	0.00150763	0.165708	4.54381	1.87166	0.839491	0	1	0	0	0	0	0.25	0.25	480	20.2981	-0.327875	1.53035	8.15497	-0.20791	1.68765	0.150034	1.9825	0.935642	
1.1625	0	-99999	0.173998	2.44143	1.41047e-012	0.0677896	0	4.07177e-013	3.45378e-012	0.0276842	1.23307e-018	0.689982	0	0	0.999055	2.07507e-005	0.000462174	0.173998	5.17235	2.06997	0.785918	0	1	0	0	0	0	0.25	0.25	481	20.3621	-0.388931	1.52473	8.045	-0.20791	1.57126	0.157625	1.99992	0.889793	
1.1487	0.0855881	-99999	0.162927	2.05789	1.26512e-012	0.164808	0	4.83066e-013	2.61119e-012	0.079849	3.1484e-017	0.611028	0	0	0.996257	1.11151e-005	0.00186575	0.162927	4.41659	1.8331	0.857551	0	1	0	0	0	0	0.25	0.25	482	20.2842	-0.314708	1.54363	7.97381	-0.20791	1.72628	0.147515	1.90465	0.9494	
1.14823	0.10352	-99999	0.160778	2.02769	1.25553e-012	0.177233	0	4.9026e-013	2.55337e-012	0.0871483	4.12263e-017	0.605386	0	0	0.995799	1.05474e-005	0.00209548	0.160778	4.35583	1.81617	0.871863	0	1	0	0	0	0	0.25	0.25	483	20.2774	-0.308287	1.54689	7.92741	-0.20791	1.75629	0.145557	1.87537	0.960826	
1.1799	0.102969	-99999	0.159536	1.94369	1.28058e-012	0.19183	0	5.11446e-013	2.49644e-012	0.0984018	6.31481e-017	0.58702	0	0	0.99485	9.46658e-006	0.00257008	0.159536	4.18569	1.76107	0.879821	0	1	0	0	0	0	0.25	0.25	484	20.2581	-0.289914	1.55933	7.69022	-0.20791	1.77329	0.144449	1.78876	0.966466	
1.19176	0.0781455	-99999	0.162138	1.96665	1.29363e-012	0.178784	0	5.05476e-013	2.55167e-012	0.0906389	4.9272e-017	0.591115	0	0	0.995361	9.91099e-006	0.00231476	0.162138	4.23356	1.77335	0.862852	0	1	0	0	0	0	0.25	0.25	485	20.2636	-0.295013	1.55773	7.70298	-0.20791	1.7369	0.146822	1.80982	0.952451	
1.02414	0.120607	1	0.165191	3.14217	1.24092e-007	4.43525e-017	0	3.16373e-013	3.91073e-007	1.40735e-017	0	0.843459	0	0	2.04265	7.95735	5.92951e-019	0.165191	30.388	10.4877	0.843459	0	10	0	0	0	0	5	0.5	486	20.4764	-0.498515	1.5008	8.47807	-0.207909	1.69565	0.149512	2.08503	0.943152	
1.01687	0.0670906	1	0.17209	2.94738	1.93018e-007	1.44205e-017	0	3.3728e-013	5.70587e-007	4.87817e-018	0	0.798962	0	0	1.6664	8.3336	1.55463e-019	0.17209	31.144	10.7305	0.798962	0	10	0	0	0	0	5	0.5	487	20.4475	-0.470723	1.49326	8.34116	-0.207909	1.59868	0.155837	2.08447	0.904887	
1.01813	0.0893486	1	0.169291	3.02656	1.61891e-007	2.24802e-017	0	3.28457e-013	4.91427e-007	7.40567e-018	0	0.817091	0	0	1.80451	8.19549	2.62462e-019	0.169291	30.8814	10.6468	0.817091	0	10	0	0	0	0	5	0.5	488	20.4595	-0.482236	1.49624	8.40589	-0.207909	1.63805	0.153268	2.08769	0.920577	
1.08075	0.0229303	1	0.177575	2.79117	3.286e-007	3.46995e-018	0	3.56158e-013	9.19897e-007	1.23951e-018	0	0.762905	0	0	1.21499	8.78501	2.34159e-020	0.177575	32.1978	11.0737	0.762905	0	10	0	0	0	0	5	0.5	489	20.4227	-0.447072	1.49719	8.26456	-0.207909	1.52144	0.160873	2.09557	0.872212	
1.16693	0.0546502	-99999	0.166144	2.06113	1.29858e-012	0.151257	0	4.82307e-013	2.68448e-012	0.0731687	2.48264e-017	0.610302	0	0	0.996578	1.14667e-005	0.00170539	0.166144	4.42409	1.83092	0.836434	0	1	0	0	0	0	0.25	0.25	490	20.2851	-0.315391	1.54355	7.92782	-0.20791	1.68116	0.150457	1.91022	0.931822	
1.17546	0.124774	-99999	0.157367	1.91082	1.27847e-012	0.20405	0	5.20245e-013	2.45018e-012	0.106471	8.12342e-017	0.580355	0	0	0.994243	8.97404e-006	0.00287383	0.157367	4.11718	1.74107	0.893751	0	1	0	0	0	0	0.25	0.25	491	20.2502	-0.282506	1.56161	7.64637	-0.20791	1.80356	0.142475	1.76015	0.978168	
1.17849	0.0372971	-99999	0.168101	2.06247	1.32119e-012	0.143138	0	4.81992e-013	2.733e-012	0.0691958	2.13495e-017	0.609825	0	0	0.996766	1.16914e-005	0.00161129	0.168101	4.42778	1.82949	0.82377	0	1	0	0	0	0	0.25	0.25	492	20.2855	-0.315674	1.54259	7.90573	-0.20791	1.65372	0.152246	1.91555	0.921176	
1.13125	0	-99999	0.176737	2.54836	1.59817e-012	0.0404906	0	3.90092e-013	4.0848e-012	0.0158419	2.50817e-019	0.711657	0	0	0.999487	2.67502e-005	0.000242955	0.176737	5.37849	2.135	0.768232	0	1	0	0	0	0	0.25	0.25	493	20.3815	-0.407547	1.51001	8.16455	-0.207909	1.53301	0.160119	2.05725	0.875607	
1.18863	0.0565832	-99999	0.164945	2.01435	1.30215e-012	0.16178	0	4.93506e-013	2.63077e-012	0.080076	3.33891e-017	0.600416	0	0	0.996085	1.07277e-005	0.00195213	0.164945	4.33011	1.80126	0.844223	0	1	0	0	0	0	0.25	0.25	494	20.2747	-0.305422	1.55148	7.79498	-0.20791	1.69775	0.149375	1.85846	0.937682	
1.15878	0.0366921	-99999	0.169351	2.12068	1.32091e-012	0.130737	0	4.68762e-013	2.80954e-012	0.0614661	1.45505e-017	0.622188	0	0	0.997277	1.27133e-005	0.00135519	0.169351	4.54394	1.86658	0.815746	0	1	0	0	0	0	0.25	0.25	495	20.2982	-0.327762	1.53475	8.0159	-0.20791	1.63637	0.153378	1.96012	0.914977	
1.21231	0.0318261	-99999	0.167486	2.00892	1.33217e-012	0.15217	0	4.9484e-013	2.68415e-012	0.075523	2.87347e-017	0.598215	0	0	0.996285	1.08887e-005	0.00185185	0.167486	4.32074	1.79466	0.82776	0	1	0	0	0	0	0.25	0.25	496	20.2736	-0.304249	1.55162	7.74145	-0.20791	1.66209	0.151701	1.85711	0.923847	
1.14384	0.0473119	-99999	0.168829	2.11762	1.31468e-012	0.133275	0	4.69439e-013	2.79226e-012	0.0627501	1.54308e-017	0.621741	0	0	0.997213	1.25979e-005	0.00138732	0.168829	4.53771	1.86524	0.819153	0	1	0	0	0	0	0.25	0.25	497	20.2975	-0.327134	1.531	8.09199	-0.20791	1.64382	0.152892	1.9819	0.918282	
1.1238	0.0416964	-99999	0.171978	2.28168	1.33959e-012	0.0986781	0	4.35685e-013	3.06559e-012	0.04312	4.73507e-018	0.65639	0	0	0.998338	1.60754e-005	0.000823014	0.171978	4.8617	1.96919	0.799011	0	1	0	0	0	0	0.25	0.25	498	20.3314	-0.359542	1.51797	8.19692	-0.207909	1.59985	0.15576	2.03696	0.902009	
1.13927	0.0250604	-99999	0.172788	2.3557	1.35962e-012	0.0850475	0	4.21995e-013	3.21236e-012	0.0359961	2.70791e-018	0.672043	0	0	0.998692	1.7962e-005	0.000645003	0.172788	5.006	2.01615	0.793731	0	1	0	0	0	0	0.25	0.25	499	20.3459	-0.373406	1.52266	8.11105	-0.207909	1.58833	0.156511	2.01389	0.896876	
1.22014	0.0630169	-99999	0.163251	1.94086	1.31575e-012	0.177223	0	5.12194e-013	2.56125e-012	0.0910417	5.14602e-017	0.584808	0	0	0.995217	9.68757e-006	0.00238656	0.163251	4.18192	1.75443	0.855459	0	1	0	0	0	0	0.25	0.25	500	20.2577	-0.28928	1.56197	7.60105	-0.20791	1.72119	0.147846	1.78318	0.946149	
