x	y	p4f	X1	X2	X3	X4	X5	C1	C2	C3	C4	C5	C6	C7	S	CS1	CS2	TOT_{X1}	TOT_{X2}	TOT_{X3}	TOT_{X4}	TOT_{X5}	TOT_S	CC	X5_{DEC}	CP1	CP2	totmolS	solnVol	cellNo	p4f	H*	O*	Charge	[X1]	[X3]	[X4]	
0.778151	0.523511	-99999	0.00163963	0.350399	2.38404e-012	0.417683	0	2.83704e-012	8.37843e-013	1.1885	1.14899e-012	0.00871047	0	0	0.505938	5.25101e-008	0.247031	0.00163963	-1.54435	0.0261315	1.86192	0	1	0	0	0	0	0.25	0.25	891	1	5.25754	-0.207913	3.96592	0.00145018	0.0229953	1.63845	
1.27934	0.737365	-99999	0.0459324	0.729846	2.22469e-012	0.501354	0	1.36206e-012	1.6285e-012	0.684899	9.85123e-014	0.159912	0	0	0.825354	7.22352e-007	0.0873229	0.0459324	0.42263	0.479738	1.43349	0	1	0	0	0	0	0.25	0.25	892	1.30828	5.6447	-0.207901	3.30337	0.0446611	0.465474	1.36073	
1.31716	0.723948	-99999	0.0418868	0.662771	2.45127e-012	0.494278	0	1.49991e-012	1.62945e-012	0.74357	1.52956e-013	0.143416	0	0	0.789575	5.70188e-007	0.105212	0.0418868	0.177231	0.430249	1.48648	0	1	0	0	0	0	0.25	0.25	893	1.36878	5.5945	-0.2079	3.36438	0.0406825	0.416728	1.39575	
0.76057	0.459251	-99999	0.00284983	0.403452	2.33544e-012	0.449729	0	2.46397e-012	9.4503e-013	1.11141	7.99409e-013	0.0154962	0	0	0.565153	8.77108e-008	0.217423	0.00284983	-1.29824	0.0464886	1.79406	0	1	0	0	0	0	0.25	0.25	894	1	5.25667	-0.207912	3.94904	0.00255131	0.0413932	1.59928	
1.36082	0.848572	-99999	0.0147058	0.169703	1.27162e-011	0.249474	0	5.85786e-012	2.16437e-012	1.46572	2.37352e-011	0.0434364	0	0	0.268484	1.68844e-008	0.365758	0.0147058	-2.21955	0.130309	2.12439	0	1	0	0	0	0	0.25	0.25	895	1.79322	5.49749	-0.207897	3.76901	0.0142936	0.125783	1.76695	
1.29552	0.891839	-99999	0.0121181	0.127974	1.8478e-011	0.201486	0	7.76796e-012	2.37171e-012	1.56978	5.61851e-011	0.0348094	0	0	0.204071	7.9973e-009	0.397964	0.0121181	-2.49646	0.104428	2.20404	0	1	0	0	0	0	0.25	0.25	896	1.82718	5.50663	-0.207899	3.80733	0.0117944	0.100979	1.81219	
1.34269	0.892112	-99999	0.00962722	0.0950114	2.74455e-011	0.158415	0	1.04629e-011	2.61537e-012	1.6624	1.33498e-010	0.0272469	0	0	0.15197	3.61992e-009	0.424015	0.00962722	-2.73045	0.0817406	2.27208	0	1	0	0	0	0	0.25	0.25	897	1.87866	5.51857	-0.2079	3.84448	0.0093719	0.0790334	1.85282	
1.3069	0.920591	-99999	0.00731835	0.0657792	4.50139e-011	0.115579	0	1.51126e-011	2.96976e-012	1.75187	3.70117e-010	0.02015	0	0	0.105275	1.36484e-009	0.447363	0.00731835	-2.94758	0.06045	2.33496	0	1	0	0	0	0	0.25	0.25	898	1.91418	5.52941	-0.207902	3.87881	0.00713275	0.058527	1.89084	
1.34155	0.927407	-99999	0.00566249	0.048155	6.85784e-011	0.0874621	0	2.06437e-011	3.31219e-012	1.81089	8.50737e-010	0.0154864	0	0	0.0769912	5.96618e-010	0.461504	0.00566249	-3.0853	0.0464591	2.37534	0	1	0	0	0	0	0.25	0.25	899	1.94121	5.53904	-0.207903	3.90353	0.00552009	0.0450155	1.91628	
1.43265	0.912677	-99999	0.00544706	0.0472345	7.01476e-011	0.0859767	0	2.10459e-011	3.32321e-012	1.81483	8.92958e-010	0.015082	0	0	0.0754985	5.64773e-010	0.462251	0.00544706	-3.09402	0.045246	2.37814	0	1	0	0	0	0	0.25	0.25	900	1.94989	5.54096	-0.207902	3.90683	0.00530508	0.0437929	1.91857	
1.34946	0.96359	-99999	0.00272017	0.0200633	2.25059e-010	0.0384894	0	4.95479e-011	4.52883e-012	1.91272	7.89631e-009	0.00725845	0	0	0.0319643	5.87913e-011	0.484018	0.00272017	-3.31568	0.0217754	2.44249	0	1	0	0	0	0	0.25	0.25	901	1.97892	5.55463	-0.207906	3.94746	0.00265529	0.021163	1.9595	
1.38566	0.911163	-99999	0.00622466	0.0544695	5.80062e-011	0.0977692	0	1.82505e-011	3.16894e-012	1.78963	6.14017e-010	0.0171491	0	0	0.0871208	8.26419e-010	0.45644	0.00622466	-3.03588	0.0514472	2.36098	0	1	0	0	0	0	0.25	0.25	902	1.9368	5.53626	-0.207902	3.89519	0.00606453	0.0498157	1.90745	
1.40937	1	-99999	0.0013696	0.00864318	7.15061e-010	0.0169679	0	1.15015e-010	6.19873e-012	1.95735	6.24086e-008	0.0035347	0	0	0.0137397	6.41928e-012	0.49313	0.0013696	-3.41395	0.0106042	2.47098	0	1	0	0	0	0	0.25	0.25	903	1.99503	5.56123	-0.207907	3.96764	0.00133878	0.0103527	1.97835	
0.851563	1	-99999	0	1.36493e-007	0	2.72985e-007	0	7.28314e-006	0	1.99409	0	0	0	0	2.16461e-007	0	0.5	0	-3.49409	0	2.49409	0	1	0	0	0	0	0.25	0.25	904	2	5.56645	-0.207898	3.98817	-1.75994e-007	-1.24972e-006	1.99409	
1.29121	0.673972	-99999	0.057553	0.930242	1.75077e-012	0.503219	0	1.06864e-012	1.63347e-012	0.539355	2.9705e-014	0.206456	0	0	0.899455	1.28274e-006	0.050272	0.057553	1.0659	0.61937	1.2993	0	1	0	0	0	0	0.25	0.25	905	1.2355	5.78299	-0.207903	3.12973	0.0559856	0.602187	1.26253	
0.701575	0.283189	-99999	0.00760367	0.542959	2.12676e-012	0.511943	0	1.83088e-012	1.15817e-012	0.940088	3.27362e-013	0.0436966	0	0	0.693871	2.39025e-007	0.153065	0.00760367	-0.681535	0.13109	1.64879	0	1	0	0	0	0	0.25	0.25	906	1	5.33943	-0.207912	3.88166	0.00694579	0.11917	1.51608	
0.870204	0.595128	-99999	0.0159723	0.906287	1.39947e-012	0.58825	0	1.09689e-012	1.27208e-012	0.647158	4.21019e-014	0.11105	0	0	0.878696	9.26285e-007	0.0606513	0.0159723	0.521379	0.333152	1.40711	0	1	0	0	0	0	0.25	0.25	907	1	5.61942	-0.207912	3.76355	0.0146487	0.302828	1.36321	
0.782703	0.640851	-99999	0.00042778	0.192341	3.60262e-012	0.283747	0	5.1684e-012	6.94987e-013	1.47086	5.99565e-012	0.00185386	0	0	0.297651	7.72123e-009	0.351177	0.00042778	-2.32464	0.00556158	2.10764	0	1	0	0	0	0	0.25	0.249999	908	1.00018	5.35894	-0.208175	3.98234	0.000378718	0.00485334	1.77839	
0.708829	0.645446	-99999	0	0.118142	2.73618e-015	0.197909	0	8.41442e-012	3.24216e-016	1.67023	1.08553e-014	8.06336e-014	0	0	0.184904	8.44201e-013	0.407738	0	-2.7753	1.10002e-012	2.27588	0	1.00038	0	0	0	0	0.25	0.249905	909	0.992472	5.47809	-0.18435	4.04997	-0.00391832	-0.0291755	1.88439	
0.775678	0.6105	-99999	0.000472777	0.200744	3.56628e-012	0.292618	0	4.95206e-012	7.18031e-013	1.45336	5.4861e-012	0.00220047	0	0	0.309802	9.04417e-009	0.345098	0.000472777	-2.27911	0.00660142	2.09327	0	0.999999	0	0	0	0	0.25	0.25	910	0.999968	5.35349	-0.207834	3.98181	0.000414846	0.00575305	1.77009	
0.745169	0.63355	-99999	5.29132e-005	0.139188	3.51133e-012	0.222139	0	7.1421e-012	4.90184e-013	1.59124	1.02247e-011	0.00036851	0	0	0.218445	2.09298e-009	0.390763	5.29132e-005	-2.62287	0.00110553	2.20451	0	0.999972	0	0	0	0	0.25	0.250007	911	1.00051	5.41039	-0.206268	3.98781	3.05985e-005	0.00075931	1.83284	
0.746409	0.587685	-99999	0.000322765	0.155092	4.69235e-012	0.241595	0	6.4097e-012	7.29906e-013	1.55314	1.14026e-011	0.00147443	0	0	0.242551	4.29644e-009	0.378723	0.000322765	-2.52832	0.00442328	2.17493	0	0.999997	0	0	0	0	0.25	0.250001	912	0.999933	5.39562	-0.207741	3.98383	0.000283181	0.0038606	1.81569	
0.651473	0.567024	-99999	0.000117956	0.0584779	1.49796e-011	0.105896	0	1.69995e-011	8.78573e-013	1.80552	1.51665e-010	0.00042496	0	0	0.0928282	2.81384e-010	0.453588	0.000117956	-3.1061	0.00127488	2.36543	0	1	0	0	0	0	0.25	0.249999	913	1	5.49563	-0.208085	3.98649	0.00010804	0.00114058	1.92189	
0.700951	0.568119	-99999	0.000215096	0.0973511	8.34588e-012	0.165618	0	1.02114e-011	8.1489e-013	1.69621	4.20866e-011	0.000882856	0	0	0.153971	1.19972e-009	0.423017	0.000215096	-2.86438	0.00264857	2.28573	0	1.00001	0	0	0	0	0.25	0.249999	914	0.999894	5.45328	-0.20821	3.98517	0.000193805	0.00236664	1.87744	
0.814237	0.58365	-99999	0.00215952	0.405108	2.12006e-012	0.451075	0	2.4539e-012	8.61402e-013	1.11018	7.2032e-013	0.011819	0	0	0.566747	8.08343e-008	0.216627	0.00215952	-1.30767	0.0354572	1.7897	0	1	0	0	0	0	0.25	0.25	915	1	5.23309	-0.207912	3.95881	0.00191412	0.0312279	1.59642	
0.765886	0.124428	-99999	0.117393	3.99655	2.12529e-008	3.61634e-015	0	2.48738e-013	8.51901e-008	9.02189e-016	0	0.904202	0	0	0.421437	0.578563	1.00017e-018	0.117393	9.34905	3.29117	0.904202	0	1	0	0	0	0	0.25	0.25	916	1	10.119	-0.207908	2.2557	0.112987	2.45164	0.92422	
0.745812	0.15662	-99999	0.0685036	2.27297	7.5345e-013	0.429977	0	4.37354e-013	1.71765e-012	0.18861	2.23731e-016	0.501173	0	0	0.992816	8.88895e-006	0.00358755	0.0685036	4.07832	1.50353	1.12335	0	1	0	0	0	0	0.25	0.25	917	1	7.92317	-0.20791	2.99167	0.0649889	1.404	1.13532	
0.783932	0.059741	-99999	0.203594	2.32542	0.0626657	6.6608e-034	0	4.27491e-013	0.146156	2.85587e-034	0	0.489354	0	0	1.25407e-006	0.999999	8.28065e-048	0.203594	7.42899	2.67688	0.489354	0	1	0	0	0	0	0.25	0.25	918	1	6.22416	-0.207909	0.933005	0.19925	1.73199	0.510993	
0.6875	0	-99999	0.172073	3.37396	0.0741406	1.20558e-034	0	2.94638e-013	0.250889	3.56264e-035	0	0.650017	0	0	3.47042e-007	1	3.75785e-050	0.172073	9.22491	3.27508	0.650017	0	1	0	0	0	0	0.25	0.25	919	1	8.66851	-0.207907	1.42232	0.167338	2.32957	0.673283	
1.4578	0.750282	-99999	0.0234795	0.345322	5.09468e-012	0.391252	0	2.87875e-012	1.76452e-012	1.12966	2.13946e-012	0.0751115	0	0	0.509553	1.08174e-007	0.245223	0.0234795	-1.21956	0.225335	1.84124	0	1	0	0	0	0	0.25	0.25	920	1.68848	5.48361	-0.207895	3.63947	0.0227424	0.216347	1.61092	
1.33438	0.0417468	-99999	0.299038	1.63227e-005	0.182139	5.78572e-016	0	6.09026e-008	2.98181e-006	3.5341e-011	4.95475e-029	0.0253358	0	0	0.974864	7.81387e-010	0.0125681	0.299038	0.0636583	0.258149	0.0379038	0	1	0	0	0	0	0.25	0.25	921	1.0079	-0.21262	-0.207913	-0.596847	0.299023	0.258239	0.0253379	
1.30313	0.0253031	-99999	0.299112	2.20124e-005	0.176684	2.57839e-016	0	4.51607e-008	3.90077e-006	1.16787e-011	1.28615e-030	0.0340887	0	0	0.99524	1.89788e-009	0.00238014	0.299112	0.12924	0.278954	0.0364688	0	1	0	0	0	0	0.25	0.25	922	1.00342	-0.143118	-0.207913	-0.598209	0.299112	0.278943	0.0340877	
0.767846	0.810226	-99999	0.0436002	0.319497	6.59925e-012	0.347648	0	3.11144e-012	2.11469e-012	1.08489	2.65316e-012	0.10629	0	0	0.490397	1.06804e-007	0.254814	0.0436002	-1.10468	0.318869	1.79365	0	1.00003	0	0	0	0	0.25	0.249994	923	1.83145	5.39043	-0.209276	3.33256	0.0427516	0.309345	1.54842	
1.30193	0.519097	-99999	0.0934541	1.50104	1.18397e-012	0.404192	0	6.62271e-013	1.78246e-012	0.268478	1.5355e-015	0.347682	0	0	0.977303	3.95996e-006	0.0113466	0.0934541	2.58926	1.04305	1.0317	0	1	0	0	0	0	0.25	0.25	924	1.12376	6.27645	-0.207906	2.59237	0.0910303	1.02192	1.03415	
1.38618	0.499581	-99999	0.0865259	1.33956	1.29585e-012	0.432283	0	7.42106e-013	1.74102e-012	0.321751	3.24136e-015	0.309233	0	0	0.966593	3.0467e-006	0.016702	0.0865259	2.20464	0.927703	1.07997	0	1	0	0	0	0	0.25	0.25	925	1.18289	6.07188	-0.207905	2.69964	0.0840348	0.903516	1.07751	
1.34605	0.517943	-99999	0.0867055	1.35539	1.28092e-012	0.431135	0	7.33438e-013	1.74129e-012	0.317148	3.03261e-015	0.312201	0	0	0.967758	3.12338e-006	0.0161195	0.0867055	2.2387	0.936606	1.0766	0	1	0	0	0	0	0.25	0.25	926	1.16096	6.10087	-0.207905	2.69534	0.0843153	0.915667	1.07435	
0.757837	0.228636	-99999	0.0400641	1.44512	1.03464e-012	0.568347	0	6.87899e-013	1.49961e-012	0.392125	4.34241e-015	0.280281	0	0	0.965123	3.04947e-006	0.0174368	0.0400641	2.12181	0.840846	1.25819	0	1	0	0	0	0	0.25	0.25	927	1	6.59218	-0.207911	3.41322	0.0374961	0.779984	1.25482	
0.768033	0.935953	-99999	3.32467e-005	0.00026725	4.97642e-008	0.000534149	0	3.71972e-009	1.33389e-011	1.99278	0.000148234	3.42836e-005	0	0	0.000423878	4.07432e-016	0.49979	3.32467e-005	-3.49234	0.000251134	2.49358	0	1	0	0	0	0	0.25	0.249999	928	1.9999	5.56596	-0.208101	3.98765	3.26182e-005	0.000243584	1.99379	
0.749712	0.417548	-99999	0.00401652	0.443384	2.29375e-012	0.470562	0	2.24206e-012	1.02003e-012	1.05816	6.1658e-013	0.0224067	0	0	0.60594	1.22591e-007	0.19703	0.00401652	-1.11624	0.0672201	1.74816	0	1	0	0	0	0	0.25	0.25	929	1	5.27115	-0.207912	3.93259	0.00362442	0.0604118	1.57315	
0.793479	0.45854	-99999	0.00785956	0.613353	1.82106e-012	0.535545	0	1.62075e-012	1.12027e-012	0.870561	1.97053e-013	0.0467321	0	0	0.74435	3.16503e-007	0.127825	0.00785956	-0.453754	0.140197	1.58066	0	1	0	0	0	0	0.25	0.25	930	1	5.31574	-0.207912	3.8786	0.00714508	0.126791	1.47259	
1.32959	0.68458	-99999	0.0482069	0.771981	2.09549e-012	0.503892	0	1.28772e-012	1.62248e-012	0.650796	7.52636e-014	0.168122	0	0	0.844653	8.24002e-007	0.0776733	0.0482069	0.560656	0.504366	1.40048	0	1	0	0	0	0	0.25	0.25	931	1.32095	5.65795	-0.207901	3.27019	0.0468254	0.488962	1.3367	
1.26357	0.668405	-99999	0.0651174	1.06337	1.54904e-012	0.49332	0	9.34854e-013	1.65209e-012	0.46255	1.4502e-014	0.239362	0	0	0.929525	1.75194e-006	0.0352368	0.0651174	1.45256	0.718088	1.23047	0	1	0	0	0	0	0.25	0.25	932	1.18307	5.90719	-0.207904	3.01573	0.0634204	0.699568	1.20858	
0.742532	0.281871	-99999	0.017579	0.849926	1.52844e-012	0.577698	0	1.16963e-012	1.30292e-012	0.677694	5.63043e-014	0.109895	0	0	0.861247	8.17833e-007	0.0693762	0.017579	0.403684	0.329685	1.43466	0	1	0	0	0	0	0.25	0.25	933	1	5.61129	-0.207912	3.7395	0.0162173	0.301934	1.38181	
0.737518	0.67163	-99999	0	0.162112	2.37122e-015	0.252365	0	6.13217e-012	3.85542e-016	1.55213	5.50194e-015	2.37248e-013	0	0	0.252002	2.57609e-012	0.37396	0	-2.5119	3.29609e-012	2.17846	0	0.999921	0	0	0	0	0.25	0.25002	934	0.986998	5.43994	-0.18574	4.02412	-0.00223818	-0.0122035	1.82397	
0.724985	0.121278	-99999	0.0772832	2.45239	7.31561e-013	0.380654	0	4.05357e-013	1.7994e-012	0.154758	1.11223e-016	0.550358	0	0	0.99491	1.0863e-005	0.00253937	0.0772832	4.49148	1.65108	1.08831	0	1	0	0	0	0	0.25	0.25	935	1	8.1833	-0.20791	2.85831	0.0736861	1.54635	1.10175	
1.40422	0.762212	-99999	0.0249138	0.362786	4.82032e-012	0.400396	0	2.74017e-012	1.75393e-012	1.10041	1.78098e-012	0.0793092	0	0	0.530616	1.23581e-007	0.234692	0.0249138	-1.12446	0.237928	1.81481	0	1	0	0	0	0	0.25	0.25	936	1.63522	5.48383	-0.207896	3.61781	0.0241551	0.22911	1.59452	
1.34775	0.468629	-99999	0.101489	1.65666	1.10937e-012	0.368545	0	6.0006e-013	1.8433e-012	0.221805	7.35071e-016	0.38695	0	0	0.98438	5.02439e-006	0.00780754	0.101489	2.95925	1.16086	0.985108	0	1	0	0	0	0	0.25	0.25	937	1.13144	6.41507	-0.207906	2.47412	0.0987426	1.12149	0.992294	
1.39013	0.561246	-99999	0.0689226	1.08491	1.52931e-012	0.482579	0	9.16291e-013	1.66409e-012	0.443494	1.23691e-014	0.244137	0	0	0.934402	1.84653e-006	0.0327982	0.0689226	1.51958	0.732412	1.20301	0	1	0	0	0	0	0.25	0.25	938	1.24672	5.86717	-0.207903	2.96267	0.0668811	0.712213	1.18369	
0.705973	0.200285	-99999	0.021934	0.926053	1.45776e-012	0.581424	0	1.07348e-012	1.35396e-012	0.625995	3.88449e-014	0.135236	0	0	0.885795	1.03769e-006	0.0571019	0.021934	0.6697	0.40571	1.39976	0	1	0	0	0	0	0.25	0.25	939	1	5.73889	-0.207912	3.6767	0.0203131	0.373134	1.35862	
0.80277	0.962961	-99999	5.56484e-006	6.90485e-005	3.83335e-009	0.000138074	0	1.4397e-008	2.65472e-013	1.99375	4.42599e-005	1.80496e-011	0	0	0.000109506	1.39838e-019	0.499946	5.56484e-006	-3.4937	4.42637e-005	2.49397	0	1	0	0	0	0	0.25	0.25	940	2.00001	5.56619	-0.208017	3.98807	5.44714e-006	4.35897e-005	1.99402	
0.657342	0.463861	-99999	0.000146204	0.0862144	9.31548e-012	0.149298	0	1.15305e-011	8.05511e-013	1.72659	5.59451e-011	0.000680758	0	0	0.136537	8.24784e-010	0.431731	0.000146204	-2.93284	0.00204227	2.3083	0	1	0	0	0	0	0.25	0.25	941	1	5.46521	-0.207913	3.98622	0.000126345	0.00176072	1.88953	
1.3796	0.647275	-99999	0.0493222	0.792612	2.036e-012	0.504435	0	1.2542e-012	1.61854e-012	0.63454	6.60183e-014	0.171546	0	0	0.853343	8.75441e-007	0.0733279	0.0493222	0.624275	0.514639	1.38385	0	1	0	0	0	0	0.25	0.25	942	1.34778	5.65762	-0.2079	3.25463	0.0478399	0.498167	1.32431	
0.748388	0.317634	-99999	0.0132979	0.745603	1.66046e-012	0.564223	0	1.33328e-012	1.24172e-012	0.754496	9.62197e-014	0.0815022	0	0	0.81864	5.70149e-007	0.0906799	0.0132979	0.0450779	0.244507	1.4909	0	1	0	0	0	0	0.25	0.25	943	1	5.47239	-0.207912	3.80093	0.0122111	0.223126	1.41791	
0.698499	0.341755	-99999	0.00309502	0.357392	2.87999e-012	0.421567	0	2.78153e-012	1.03234e-012	1.17608	1.31864e-012	0.0167733	0	0	0.514329	6.84241e-008	0.242836	0.00309502	-1.4801	0.0503201	1.85725	0	1	0	0	0	0	0.25	0.25	944	1	5.30181	-0.207912	3.94531	0.00279474	0.0453232	1.63636	
0.720905	0.246836	-99999	0.0165262	0.802454	1.61208e-012	0.571569	0	1.23882e-012	1.29745e-012	0.71017	7.23811e-014	0.10137	0	0	0.843528	7.11033e-007	0.0782357	0.0165262	0.263059	0.304111	1.46134	0	1	0	0	0	0	0.25	0.25	945	1	5.57583	-0.207912	3.75428	0.0152533	0.27902	1.40031	
0.682083	0.703557	-99999	0.0392356	0.528019	3.0616e-012	0.452226	0	1.88269e-012	1.62138e-012	0.853925	3.63187e-013	0.102992	0	0	0.700422	3.1945e-007	0.149801	0.0392356	-0.363338	0.308977	1.55894	0	1.00002	0	0	0	0	0.25	0.249994	946	1.08936	5.3044	-0.209189	3.40097	0.0382904	0.298039	1.42772	
0.680953	0.119901	-99999	0.0436423	1.33886	1.12701e-012	0.557748	0	7.42495e-013	1.51338e-012	0.415353	6.06761e-015	0.261914	0	0	0.957628	2.62102e-006	0.0211849	0.0436423	1.90761	0.785744	1.2562	0	1	0	0	0	0	0.25	0.25	947	1	6.3902	-0.207911	3.3568	0.0411756	0.733328	1.24924	
1.35343	0.554512	-99999	0.0756973	1.19296	1.41175e-012	0.465954	0	8.33298e-013	1.68917e-012	0.38943	7.03061e-015	0.271102	0	0	0.950685	2.3058e-006	0.0246565	0.0756973	1.81398	0.813308	1.15114	0	1	0	0	0	0	0.25	0.25	948	1.19717	5.96536	-0.207904	2.86027	0.0735592	0.793671	1.1399	
0.703317	0.157855	-99999	0.037058	1.25906	1.17066e-012	0.574614	0	7.89554e-013	1.4783e-012	0.455034	8.81232e-015	0.236513	0	0	0.948505	2.2426e-006	0.0257464	0.037058	1.67285	0.709542	1.29191	0	1	0	0	0	0	0.25	0.25	949	1	6.30286	-0.207911	3.4548	0.0347846	0.661077	1.28065	
0.771054	0.967911	-99999	0	1.65649e-007	0	3.31298e-007	0	6.00121e-006	0	1.99409	0	0	0	0	2.627e-007	0	0.5	0	-3.49409	0	2.49409	0	1	0	0	0	0	0.25	0.25	950	2	5.56645	-0.207901	3.98817	-1.70548e-007	-8.9624e-007	1.99409	
0.727682	0.955888	-99999	0	1.10407e-007	0	2.20813e-007	0	9.00395e-006	0	1.99409	0	0	0	0	1.75092e-007	0	0.5	0	-3.4941	0	2.49409	0	1	0	0	0	0	0.25	0.25	951	2	5.56646	-0.207896	3.98817	-3.42968e-007	-2.50027e-006	1.99409	
0.708464	0.450551	-99999	0.000661096	0.209143	3.82703e-012	0.301206	0	4.75318e-012	8.0277e-013	1.43593	5.44991e-012	0.0032978	0	0	0.321868	1.14029e-008	0.339066	0.000661096	-2.23079	0.00989341	2.0795	0	1	0	0	0	0	0.25	0.25	952	1	5.35097	-0.207912	3.97927	0.000579643	0.00864234	1.76159	
1.36491	0.679748	-99999	0.0441524	0.705906	2.28888e-012	0.499392	0	1.40825e-012	1.62053e-012	0.705357	1.14466e-013	0.15181	0	0	0.813304	6.62614e-007	0.093348	0.0441524	0.327748	0.455432	1.44991	0	1	0	0	0	0	0.25	0.25	953	1.37933	5.60796	-0.207899	3.33136	0.0428358	0.440573	1.3707	
1.43045	0.689856	-99999	0.0355342	0.565891	2.87983e-012	0.477686	0	1.75669e-012	1.6345e-012	0.841635	3.05195e-013	0.119447	0	0	0.724742	3.82729e-007	0.137629	0.0355342	-0.210844	0.35834	1.5764	0	1	0	0	0	0	0.25	0.25	954	1.51519	5.53351	-0.207896	3.46054	0.0344114	0.344926	1.45402	
1.39446	0.705671	-99999	0.0355801	0.560292	2.9191e-012	0.475751	0	1.77425e-012	1.6404e-012	0.846603	3.18015e-013	0.119066	0	0	0.720699	3.74446e-007	0.139651	0.0355801	-0.228999	0.357198	1.58107	0	1	0	0	0	0	0.25	0.25	955	1.48744	5.5335	-0.207897	3.45936	0.0344885	0.344536	1.45636	
0.663444	0.239597	-99999	0.00576456	0.467948	2.36764e-012	0.481228	0	2.12437e-012	1.11122e-012	1.02534	5.48643e-013	0.0312672	0	0	0.62974	1.54602e-007	0.18513	0.00576456	-0.98771	0.0938018	1.72296	0	1	0	0	0	0	0.25	0.25	956	1	5.30591	-0.207912	3.90766	0.00525044	0.0850527	1.55892	
0.643052	0.0974481	-99999	0.0422713	1.17139	1.27956e-012	0.556498	0	8.48643e-013	1.50331e-012	0.473668	1.16776e-014	0.22411	0	0	0.939273	1.95482e-006	0.0303624	0.0422713	1.50308	0.672331	1.28464	0	1	0	0	0	0	0.25	0.25	957	1	6.11183	-0.207911	3.37455	0.0400183	0.627832	1.2696	
0.650085	0.182485	-99999	0.00936914	0.574753	2.08508e-012	0.521701	0	1.7296e-012	1.20196e-012	0.905012	2.70505e-013	0.0526887	0	0	0.718216	2.87718e-007	0.140892	0.00936914	-0.542178	0.158066	1.62029	0	1	0	0	0	0	0.25	0.25	958	1	5.3729	-0.207912	3.85672	0.00857217	0.144373	1.49888	
1.27424	0.950739	-99999	0.00462752	0.0370788	9.78823e-011	0.0687751	0	2.68104e-011	3.64012e-012	1.84935	1.67962e-009	0.0124465	0	0	0.0592245	2.99038e-010	0.470388	0.00462752	-3.17365	0.0373396	2.40096	0	1	0	0	0	0	0.25	0.25	959	1.95308	5.54411	-0.207902	3.91893	0.00451581	0.0362112	1.93237	
0.826504	0.788247	-99999	0.0326472	0.532688	2.86289e-012	0.464778	0	1.86619e-012	1.52955e-012	0.869934	3.55928e-013	0.0896505	0	0	0.700254	3.06636e-007	0.149876	0.0326472	-0.428271	0.268952	1.57424	0	1.00001	0	0	0	0	0.25	0.249998	960	1.10376	5.30552	-0.208292	3.50069	0.0317907	0.259182	1.4439	
0.819053	0.815533	-99999	0.055407	0.595575	2.91984e-012	0.445469	0	1.66914e-012	1.74414e-012	0.745754	2.04541e-013	0.142444	0	0	0.758693	4.73564e-007	0.120653	0.055407	0.0576384	0.427332	1.45432	0	0.999999	0	0	0	0	0.25	0.25	961	1.4584	5.33047	-0.207817	3.15716	0.0541973	0.413691	1.3479	
0.795364	0.794404	-99999	0.0576586	0.643546	2.65537e-012	0.452065	0	1.54471e-012	1.71392e-012	0.700383	1.42602e-013	0.148217	0	0	0.789705	5.65553e-007	0.105146	0.0576586	0.220596	0.444651	1.40581	0	0.999997	0	0	0	0	0.25	0.250001	962	1.39334	5.31411	-0.207728	3.12349	0.0563932	0.430266	1.3153	
1.49849	0.168516	-99999	0.25602	0.849284	0.0716114	1.1533e-032	0	1.17051e-012	0.0609987	1.35395e-032	0	0.224957	0	0	2.25271e-005	0.999978	9.49711e-043	0.25602	4.81004	1.80746	0.224957	0	1	0	0	0	0	0.25	0.25	963	1.04889	2.48006	-0.207911	0.110461	0.252894	0.84826	0.240641	
1.41067	0.865012	-99999	0.0105745	0.110645	2.23327e-011	0.179648	0	8.98457e-012	2.47832e-012	1.61884	8.61383e-011	0.0306175	0	0	0.176705	5.40912e-009	0.411647	0.0105745	-2.62067	0.0918526	2.24076	0	1	0	0	0	0	0.25	0.25	964	1.8725	5.51583	-0.207899	3.83053	0.0102813	0.088675	1.83509	
0.711541	0.606105	-99999	0.000100424	0.105491	5.7833e-012	0.177237	0	9.42351e-012	6.11895e-013	1.67514	2.59232e-011	0.000433455	0	0	0.166627	1.14475e-009	0.416679	0.000100424	-2.81796	0.00130037	2.26949	0	0.999985	0	0	0	0	0.25	0.250004	965	1.0003	5.44473	-0.207022	3.98695	8.33306e-005	0.00104573	1.86869	
0.658322	0.622201	-99999	0	0.0824433	3.04693e-015	0.144634	0	1.20579e-011	2.51944e-016	1.74916	1.9896e-014	1.92966e-014	0	0	0.130202	2.24953e-013	0.434926	0	-2.97149	3.06038e-013	2.32872	0	1.00005	0	0	0	0	0.25	0.249986	966	0.99931	5.49902	-0.191466	4.01412	-0.00161409	-0.0129035	1.90658	
0.70989	0.521877	-99999	0.000259773	0.136108	5.44656e-012	0.218151	0	7.30372e-012	7.43518e-013	1.59804	1.64277e-011	0.00123498	0	0	0.213796	2.9711e-009	0.393102	0.000259773	-2.6363	0.00370495	2.21053	0	1	0	0	0	0	0.25	0.25	967	1	5.4136	-0.207922	3.98471	0.000224774	0.00319661	1.83514	
