x	y	p4f	X1	X2	X3	X4	X5	C1	C2	C3	C4	C5	C6	C7	S	CS1	CS2	TOT_{X1}	TOT_{X2}	TOT_{X3}	TOT_{X4}	TOT_{X5}	TOT_S	CC	X5_{DEC}	CP1	CP2	totmolS	solnVol	cellNo	pe	pH	p4f	H*	O*	Charge	[X1]	[X3]	[X4]	
0.957208	0.769678	-99999	0.299113	2.01315e-006	0.184275	2.16367e-012	0	4.93801e-007	3.72072e-007	1.07159e-006	1.13305e-014	0.0227035	0	0	0.00434569	6.61143e-015	0.497827	0.299113	-1.40267	0.252386	0.520532	0	1	0	0	0	0	0.25	0.25	213	14.2735	5.69484	0.999974	-0.22905	-0.207912	-0.598228	0.299113	0.25391	0.0232765	
0.920457	0.712127	-99999	0.299111	7.02933e-006	0.184026	1.48435e-014	0	1.41421e-007	1.29742e-006	2.10541e-009	2.45782e-023	0.0230587	0	0	0.289235	1.87076e-011	0.355382	0.299111	-0.973904	0.253203	0.378441	0	1	0	0	0	0	0.25	0.25	214	14.8169	5.1518	1.00046	-0.223511	-0.207913	-0.598192	0.299111	0.255478	0.0240726	
0.932049	0.728354	-99999	0.299112	8.67541e-006	0.183706	6.56864e-015	0	1.14588e-007	1.59845e-006	7.54917e-010	9.16437e-025	0.0235508	0	0	0.499999	6.06884e-011	0.250001	0.299112	-0.655789	0.25436	0.273551	0	1	0	0	0	0	0.25	0.25	215	14.9082	5.06042	1.00022	-0.220237	-0.207912	-0.598213	0.299112	0.256466	0.0244041	
0.916471	0.749719	-99999	0.299115	6.44008e-006	0.187354	1.56727e-014	0	1.54361e-007	1.21015e-006	2.42643e-009	4.18067e-023	0.0181008	0	0	0.253045	1.28138e-011	0.373478	0.299115	-1.04802	0.241657	0.391578	0	1	0	0	0	0	0.25	0.25	216	14.779	5.18982	1.00324	-0.263453	-0.207914	-0.598258	0.299115	0.243653	0.0196746	
0.891099	0.695477	-99999	0.299106	8.71143e-006	0.186607	5.01252e-015	0	1.14114e-007	1.63044e-006	5.73695e-010	4.06869e-025	0.0191515	0	0	0.547749	6.8379e-011	0.226125	0.299106	-0.60176	0.244064	0.245277	0	1	0	0	0	0	0.25	0.25	217	14.9103	5.05862	1.00297	-0.254326	-0.207914	-0.598122	0.299106	0.246302	0.0207195	
0.920457	0.665998	-99999	0.299114	7.03429e-006	0.182694	1.64524e-014	0	1.41321e-007	1.28893e-006	2.33196e-009	3.31315e-023	0.0250774	0	0	0.277317	1.78445e-011	0.361342	0.299114	-0.983707	0.257927	0.386419	0	1	0	0	0	0	0.25	0.25	218	14.817	5.15149	0.999518	-0.209614	-0.207913	-0.598232	0.299114	0.259585	0.0256903	
0.905353	0.680314	-99999	0.299111	3.50622e-006	0.184035	2.39614e-013	0	2.83523e-007	6.47182e-007	6.81374e-008	1.67029e-018	0.0230449	0	0	0.0296318	2.3786e-013	0.485184	0.299111	-1.36337	0.25317	0.508229	0	1	0	0	0	0	0.25	0.25	219	14.5148	5.45387	1.00039	-0.223578	-0.207913	-0.598193	0.299111	0.255436	0.024136	
0.877193	0.668123	-99999	0.299106	7.79368e-006	0.186508	7.8957e-015	0	1.27551e-007	1.45789e-006	1.01009e-009	2.48092e-024	0.0192954	0	0	0.418701	3.74088e-011	0.290649	0.299106	-0.794757	0.244395	0.309945	0	1	0	0	0	0	0.25	0.25	220	14.862	5.10697	1.0024	-0.253196	-0.207914	-0.598111	0.299106	0.246622	0.0208791	
0.923609	0.644154	-99999	0.299113	6.98166e-006	0.182914	1.66689e-014	0	1.42387e-007	1.28083e-006	2.38047e-009	3.55509e-023	0.024745	0	0	0.273198	1.72086e-011	0.363401	0.299113	-0.991214	0.25715	0.388146	0	1	0	0	0	0	0.25	0.25	221	14.8136	5.15476	0.999999	-0.215392	-0.207913	-0.598228	0.299113	0.257881	0.0250188	
0.897256	0.598308	-99999	0.299113	7.33558e-006	0.181996	1.46571e-014	0	1.35517e-007	1.33901e-006	1.99217e-009	1.97323e-023	0.0261202	0	0	0.306504	2.22817e-011	0.346748	0.299113	-0.935754	0.260358	0.372868	0	1	0	0	0	0	0.25	0.25	222	14.8352	5.13328	1.00011	-0.203585	-0.207912	-0.598225	0.299113	0.261338	0.0264513	
0.919588	0.615968	-99999	0.299113	7.48394e-006	0.183029	1.25104e-014	0	1.3283e-007	1.37384e-006	1.66669e-009	1.13902e-023	0.0245673	0	0	0.334822	2.59938e-011	0.332589	0.299113	-0.899489	0.256733	0.357156	0	1	0	0	0	0	0.25	0.25	223	14.8438	5.12458	1.00008	-0.219029	-0.207913	-0.598218	0.299113	0.256809	0.0245886	
0.958613	0.618197	-99999	0.299123	2.78458e-006	0.186484	4.88852e-013	0	3.57e-007	5.2082e-007	1.75038e-007	3.61287e-017	0.0194601	0	0	0.0147945	6.02787e-014	0.492603	0.299123	-1.39997	0.244865	0.512063	0	1	0	0	0	0	0.25	0.25	224	14.414	5.55395	1.00007	-0.261801	-0.207913	-0.598367	0.299122	0.244381	0.0192498	
0.939326	0.613133	-99999	0.299116	3.89811e-006	0.184769	1.4783e-013	0	2.5502e-007	7.22387e-007	3.78113e-008	2.57759e-019	0.0219822	0	0	0.0438974	4.86156e-013	0.478051	0.299116	-1.34622	0.250717	0.500034	0	1	0	0	0	0	0.25	0.25	225	14.5603	5.40786	1.00001	-0.243056	-0.207913	-0.598268	0.299116	0.249809	0.0216116	
0.955166	0.59639	-99999	0.299126	3.90222e-006	0.186597	1.25571e-013	0	2.54751e-007	7.30304e-007	3.20841e-008	1.58867e-019	0.0193132	0	0	0.0476121	5.34199e-013	0.476194	0.299126	-1.35132	0.244538	0.495507	0	1	0	0	0	0	0.25	0.25	226	14.5606	5.4074	1.00009	-0.263138	-0.207913	-0.59841	0.299125	0.244006	0.0190811	
0.926238	0.592139	-99999	0.299113	8.30357e-006	0.18417	7.53863e-015	0	1.19719e-007	1.5338e-006	9.05193e-010	1.65482e-024	0.0228566	0	0	0.455905	4.86444e-011	0.272047	0.299113	-0.724706	0.252741	0.294904	0	1	0	0	0	0	0.25	0.25	227	14.8888	5.07945	0.99999	-0.236884	-0.207913	-0.598218	0.299113	0.251591	0.022388	
0.900024	0.540146	-99999	0.299112	7.08486e-006	0.183676	1.4798e-014	0	1.40313e-007	1.30518e-006	2.0825e-009	2.35532e-023	0.0235879	0	0	0.292455	1.93308e-011	0.353773	0.299112	-0.966958	0.254441	0.37736	0	1	0	0	0	0	0.25	0.25	228	14.82	5.14838	0.999983	-0.231914	-0.207913	-0.598201	0.299112	0.253043	0.0229864	
0.918782	0.563293	-99999	0.29911	8.51859e-006	0.184341	6.7043e-015	0	1.16697e-007	1.57498e-006	7.84693e-010	1.05178e-024	0.0225783	0	0	0.487525	5.62167e-011	0.256237	0.29911	-0.678389	0.252077	0.278816	0	1	0	0	0	0	0.25	0.25	229	14.8999	5.06835	0.999969	-0.240199	-0.207913	-0.598175	0.29911	0.250616	0.0219558	
1.0246	0.548283	1	0.298582	1.27253e-005	0.18541	9.9218e-016	0	7.81197e-008	2.36639e-006	7.77386e-011	6.8857e-028	0.0169302	0	0	6.25493	2.41826e-009	1.87254	0.298582	-5.54987	0.236203	1.88947	0	10	0	0	0	0	5	0.5	230	15.0735	4.89405	0.994791	-0.281483	-0.207913	-0.590344	0.298599	0.235966	0.0167913	
0.967851	0.534375	-99999	0.299137	3.78439e-006	0.188583	1.16899e-013	0	2.62683e-007	7.1579e-007	3.07985e-008	1.46443e-019	0.0164176	0	0	0.0471399	4.87556e-013	0.47643	0.299137	-1.36362	0.237837	0.492848	0	1	0	0	0	0	0.25	0.25	231	14.5471	5.42072	1.00017	-0.282508	-0.207913	-0.598572	0.299136	0.238409	0.0166642	
1.03876	0.509678	1	0.298401	1.35691e-005	0.18353	8.58282e-016	0	7.32619e-008	2.49771e-006	6.30659e-011	3.41281e-028	0.0183634	0	0	6.8217	3.16514e-009	1.58915	0.298401	-4.69398	0.238623	1.60751	0	10	0	0	0	0	5	0.5	232	15.1015	4.86616	0.993123	-0.270898	-0.207913	-0.587659	0.298424	0.238158	0.0181142	
1.04685	0.974679	-99999	0.299011	0.217023	0.23526	9.31213e-034	0	4.5806e-012	0.0512082	4.27816e-033	0	0.0027461	0	0	0.000410781	0.999585	1.5281e-039	0.299011	3.27797	1.29429	0.0027461	0	0.999996	0	0	0	0	0.25	0.250001	233	19.3198	0.662208	1.96033	-0.125423	-0.207689	-0.59669	0.299014	0.294647	0.00270846	
0.998854	0.946839	-99999	0.298699	0.12621	0.212547	5.35357e-032	0	7.8765e-012	0.0269051	4.22925e-031	0	0.0133164	0	0	0.00230734	0.997687	1.40924e-035	0.298699	3.19944	1.27709	0.0133164	0	0.999995	0	0	0	0	0.25	0.250001	234	19.0883	0.897619	1.72547	-0.156777	-0.207619	-0.591973	0.298707	0.279095	0.0131517	
0.979788	0.970198	-99999	0.299079	0.236365	0.239856	8.79755e-035	0	4.20576e-012	0.0568617	3.71101e-034	0	0.000386855	0	0	0.000311902	0.999684	6.4424e-041	0.299079	3.29383	1.29756	0.000386855	0	0.999996	0	0	0	0	0.25	0.250001	235	19.357	0.625131	2.01239	-0.119042	-0.207671	-0.59771	0.299081	0.297878	0.000379	
0.919479	0.945318	-99999	0.299066	0.233568	0.239386	9.11554e-035	0	4.25613e-012	0.0560788	3.89119e-034	0	0.000379958	0	0	0.000323872	0.999669	7.45915e-041	0.299066	3.29017	1.29627	0.000379958	0	0.999993	0	0	0	0	0.25	0.250002	236	19.3527	0.630301	2.01735	-0.1224	-0.207534	-0.597523	0.299069	0.296608	0.000369487	
0.949482	0.892511	-99999	0.298723	3.04501e-006	0.181838	4.42728e-013	0	3.26466e-007	5.5534e-007	1.44964e-007	1.83e-017	0.023364	0	0	0.0177506	9.22165e-014	0.491125	0.298723	-1.37992	0.25193	0.514489	0	1	0	0	0	0	0.25	0.25	237	14.4652	5.51512	1.13305	-0.231486	-0.207922	-0.592331	0.298729	0.251557	0.02202	
0.935571	0.919535	-99999	0.298566	0.117363	0.208971	8.7946e-032	0	8.47024e-012	0.0245982	7.47133e-031	0	0.0155454	0	0	0.00291678	0.997077	4.60072e-035	0.298566	3.19537	1.27728	0.0155454	0	0.999994	0	0	0	0	0.25	0.250002	238	19.0591	0.929182	1.76044	-0.150314	-0.207578	-0.589968	0.298576	0.279823	0.015341	
0.941338	0.872019	-99999	0.298875	1.11619e-006	0.184514	2.06224e-011	0	8.90614e-007	2.06564e-007	1.84211e-005	1.03947e-010	0.0205298	0	0	0.000582233	1.51177e-016	0.499709	0.298875	-1.41703	0.246104	0.520257	0	1	0	0	0	0	0.25	0.25	239	14.0264	5.95098	1.02205	-0.252233	-0.20795	-0.594621	0.298878	0.245975	0.0203663	
0.910698	0.851836	-99999	0.298711	2.49144e-006	0.181438	1.01594e-012	0	3.99004e-007	4.53383e-007	4.06564e-007	4.92309e-016	0.0238702	0	0	0.00871223	2.47374e-014	0.495644	0.298711	-1.39145	0.253049	0.519515	0	1	0	0	0	0	0.25	0.25	240	14.3788	5.60226	1.0751	-0.227549	-0.207958	-0.592146	0.298717	0.252573	0.0227969	
0.939919	0.853221	-99999	0.299034	2.17389e-006	0.186984	1.20945e-012	0	4.57289e-007	4.07688e-007	5.54707e-007	1.47683e-015	0.0180281	0	0	0.00651522	1.26645e-014	0.496743	0.299034	-1.41811	0.241069	0.514771	0	1	0	0	0	0	0.25	0.25	241	14.312	5.66148	0.989882	-0.271012	-0.207929	-0.597025	0.299035	0.241438	0.0175574	
0.959219	0.876132	-99999	0.299043	6.66058e-007	0.187032	1.3873e-010	0	1.4925e-006	1.24943e-007	0.000207669	2.52983e-007	0.0182375	0	0	0.000103502	5.78818e-018	0.499948	0.299043	-1.4271	0.241745	0.518394	0	1	0	0	0	0	0.25	0.25	242	13.7975	6.1752	0.987998	-0.267364	-0.207933	-0.597171	0.299044	0.242329	0.0186871	
1.11635	0.725657	-99999	0.299036	6.96417e-006	0.186587	1.19485e-014	0	1.42744e-007	1.30328e-006	1.71064e-009	1.34916e-023	0.0186398	0	0	0.312629	1.99372e-011	0.343686	0.299036	-0.95649	0.242508	0.362326	0	1	0	0	0	0	0.25	0.25	243	14.8147	5.15584	0.991418	-0.263911	-0.207914	-0.597062	0.299037	0.243293	0.0191015	
1.14696	0.687518	-99999	0.299019	1.88584e-006	0.18591	2.35374e-012	0	5.27135e-007	3.51637e-007	1.24442e-006	1.91104e-014	0.0195296	0	0	0.00377871	4.76769e-015	0.498111	0.299019	-1.41621	0.244499	0.517642	0	1	0	0	0	0	0.25	0.25	244	14.2485	5.72321	1.02612	-0.256833	-0.207914	-0.596811	0.299021	0.245353	0.0197473	
1.18628	0.705615	-99999	0.298962	4.80585e-006	0.184428	6.2384e-014	0	2.06851e-007	8.88961e-007	1.29425e-008	8.36908e-021	0.0213126	0	0	0.090234	1.86919e-012	0.454883	0.298962	-1.27939	0.248366	0.476196	0	1	0	0	0	0	0.25	0.25	245	14.6569	5.31694	1.10367	-0.24451	-0.207913	-0.595943	0.298964	0.248989	0.0202937	
0.928229	0.818491	-99999	0.299146	9.27125e-006	0.189301	3.01251e-015	0	1.07223e-007	1.76026e-006	3.23969e-010	6.98391e-026	0.015415	0	0	0.666329	1.01719e-010	0.166836	0.299146	-0.438836	0.235548	0.182251	0	1	0	0	0	0	0.25	0.25	246	14.9388	5.03158	0.981418	-0.290593	-0.207913	-0.598719	0.299145	0.236391	0.014781	
0.923842	0.837465	-99999	0.299018	2.82275e-006	0.186778	4.31387e-013	0	3.52173e-007	5.2879e-007	1.52373e-007	2.35479e-017	0.0182194	0	0	0.0160637	6.82858e-014	0.491968	0.299018	-1.40302	0.241437	0.510188	0	1	0	0	0	0	0.25	0.25	247	14.4262	5.54804	0.987566	-0.270599	-0.20793	-0.596792	0.29902	0.241658	0.0170815	
0.893254	0.822685	-99999	0.298863	3.52076e-006	0.183547	2.25539e-013	0	2.82352e-007	6.48141e-007	6.38702e-008	1.36639e-018	0.0218781	0	0	0.0307154	2.48977e-013	0.484643	0.298863	-1.36641	0.249182	0.506521	0	1	0	0	0	0	0.25	0.25	248	14.5264	5.45208	1.00114	-0.24414	-0.207949	-0.594452	0.298867	0.248887	0.019552	
0.868426	0.627814	-99999	0.299111	7.35517e-006	0.184411	1.19982e-014	0	1.35156e-007	1.3604e-006	1.62644e-009	1.08513e-023	0.022483	0	0	0.333451	2.47596e-011	0.333274	0.299111	-0.909882	0.251862	0.355757	0	1	0	0	0	0	0.25	0.25	249	14.8366	5.13212	0.999003	-0.227329	-0.207915	-0.598195	0.299111	0.254158	0.0242255	
0.908776	0.581266	-99999	0.299112	6.93093e-006	0.183195	1.67872e-014	0	1.43429e-007	1.27348e-006	2.41491e-009	3.7445e-023	0.0243156	0	0	0.269886	1.66576e-011	0.365057	0.299112	-0.997901	0.256143	0.389373	0	1	0	0	0	0	0.25	0.25	250	14.8104	5.15792	1.00002	-0.223071	-0.207913	-0.598211	0.299112	0.255623	0.0240987	
0.87063	0.567894	-99999	0.299114	7.95552e-006	0.18108	1.13259e-014	0	1.24957e-007	1.44486e-006	1.41944e-009	6.54828e-024	0.0275016	0	0	0.374111	3.4516e-011	0.312944	0.299114	-0.828817	0.263586	0.340446	0	1	0	0	0	0	0.25	0.25	251	14.8705	5.09805	1.00024	-0.190456	-0.207912	-0.598237	0.299114	0.265198	0.028011	
0.896147	0.562463	-99999	0.299113	6.86497e-006	0.182798	1.79877e-014	0	1.44807e-007	1.25862e-006	2.61247e-009	4.77591e-023	0.024914	0	0	0.258932	1.54959e-011	0.370534	0.299113	-1.01194	0.257541	0.395448	0	1	0	0	0	0	0.25	0.25	252	14.8063	5.16208	1.00002	-0.218247	-0.207913	-0.598217	0.299113	0.257029	0.0247089	
1	0.534375	1	0.2988	1.05038e-005	0.187901	1.80255e-015	0	9.46413e-008	1.97954e-006	1.71102e-010	9.014e-027	0.0148617	0	0	4.2952	9.46454e-010	2.8524	0.2988	-8.49774	0.232489	2.86726	0	10	0	0	0	0	3.75	0.375	253	14.9902	4.97737	0.997648	-0.295819	-0.207913	-0.593574	0.29881	0.232861	0.0149997	
0.978834	0.554258	-99999	0.299064	2.18181e-006	0.188532	1.02783e-012	0	4.55629e-007	4.12562e-007	4.69698e-007	9.00733e-016	0.0159349	0	0	0.00710399	1.40761e-014	0.496448	0.299064	-1.4256	0.236337	0.512383	0	1	0	0	0	0	0.25	0.25	254	14.3078	5.6599	0.999631	-0.286479	-0.207913	-0.59749	0.299065	0.23689	0.0161681	
0.96	0.562199	-99999	0.299128	3.34437e-006	0.187508	2.13342e-013	0	2.97245e-007	6.28955e-007	6.3603e-008	1.45114e-018	0.0179636	0	0	0.0292597	2.07671e-013	0.48537	0.299128	-1.38425	0.241399	0.503334	0	1	0	0	0	0	0.25	0.25	255	14.4935	5.4744	1.0001	-0.272185	-0.207913	-0.598442	0.299127	0.241377	0.0179543	
0.939204	0.555688	-99999	0.299126	5.42076e-006	0.18613	3.52122e-014	0	1.83387e-007	1.01196e-006	6.4766e-009	9.38361e-022	0.0200164	0	0	0.139896	4.19707e-012	0.430052	0.299126	-1.21008	0.24618	0.450068	0	1	0	0	0	0	0.25	0.25	256	14.7034	5.26465	1.00008	-0.258845	-0.207913	-0.598413	0.299125	0.245258	0.0196213	
0.922228	0.541326	-99999	0.299111	8.07297e-006	0.185187	7.7414e-015	0	1.23139e-007	1.49944e-006	9.56093e-010	2.01674e-024	0.02132	0	0	0.438233	4.32076e-011	0.280884	0.299111	-0.757362	0.249148	0.302204	0	1	0	0	0	0	0.25	0.25	257	14.8765	5.09168	0.99998	-0.250621	-0.207913	-0.598196	0.299111	0.247584	0.0206518	
0.95383	0.545438	-99999	0.299141	6.19199e-006	0.18737	1.85081e-014	0	1.60545e-007	1.16363e-006	2.98021e-009	8.05717e-023	0.0182719	0	0	0.223789	1.00733e-011	0.388105	0.299141	-1.09122	0.242186	0.406377	0	1	0	0	0	0	0.25	0.25	258	14.761	5.20688	1.00019	-0.269945	-0.207913	-0.598636	0.29914	0.242095	0.018234	
0.941647	0.51558	-99999	0.299129	6.72523e-006	0.186866	1.38926e-014	0	1.47816e-007	1.26045e-006	2.05963e-009	2.44212e-023	0.0189325	0	0	0.281332	1.61814e-011	0.359334	0.299129	-1.00226	0.243665	0.378267	0	1	0	0	0	0	0.25	0.25	259	14.797	5.17101	1.0001	-0.265681	-0.207913	-0.598453	0.299128	0.243277	0.018767	
0.912555	0.513834	-99999	0.29911	8.0385e-006	0.185299	7.79518e-015	0	1.23667e-007	1.49394e-006	9.66862e-010	2.09587e-024	0.0211421	0	0	0.435124	4.23795e-011	0.282438	0.29911	-0.762737	0.248727	0.30358	0	1	0	0	0	0	0.25	0.25	260	14.8747	5.09354	0.999975	-0.252907	-0.207913	-0.598177	0.29911	0.24691	0.0203674	
1.04748	0.532971	1	0.298456	1.38059e-005	0.183554	8.1708e-016	0	7.20049e-008	2.54165e-006	5.90083e-011	2.74796e-028	0.0187424	0	0	6.98671	3.41491e-009	1.50664	0.298456	-4.44495	0.239784	1.52539	0	10	0	0	0	0	5	0.5	261	15.1089	4.85865	0.992054	-0.267991	-0.207913	-0.588464	0.298477	0.239274	0.0184775	
1.02713	0.527314	1	0.29848	1.30483e-005	0.18458	9.34365e-016	0	7.61859e-008	2.41559e-006	7.13966e-011	5.17888e-028	0.0173894	0	0	6.4843	2.69062e-009	1.75785	0.29848	-5.20397	0.236751	1.77524	0	10	0	0	0	0	5	0.5	262	15.0844	4.88316	0.994242	-0.27829	-0.207913	-0.588822	0.2985	0.23639	0.0171902	
1.01925	0.509466	1	0.298506	1.25343e-005	0.185192	1.04147e-015	0	7.93099e-008	2.32814e-006	8.28439e-011	8.45038e-028	0.0166693	0	0	6.0946	2.24912e-009	1.9527	0.298506	-5.7914	0.235202	1.96937	0	10	0	0	0	0	5	0.5	263	15.067	4.90061	0.995155	-0.283419	-0.207913	-0.589204	0.298525	0.235021	0.0165493	
1	0.478125	1	0.298667	1.07737e-005	0.187347	1.62257e-015	0	9.22707e-008	2.0244e-006	1.5016e-010	5.92268e-027	0.0146757	0	0	4.5827	1.08643e-009	2.70865	0.298667	-8.06724	0.231376	2.72333	0	10	0	0	0	0	3.75	0.375	264	15.0012	4.96635	0.997259	-0.297553	-0.207913	-0.5916	0.298681	0.231697	0.0147829	
1.02919	0.491972	1	0.298328	1.32413e-005	0.183605	9.10465e-016	0	7.50751e-008	2.43839e-006	6.8556e-011	4.4943e-028	0.0176867	0	0	6.60191	2.8477e-009	1.69905	0.298328	-5.02638	0.236668	1.71673	0	10	0	0	0	0	5	0.5	265	15.0908	4.87678	0.993914	-0.276298	-0.207913	-0.586564	0.298353	0.236218	0.0174392	
1.05383	0.451367	1	0.298032	1.41343e-005	0.180688	8.23515e-016	0	7.0332e-008	2.56148e-006	5.80912e-011	2.52093e-028	0.0197954	0	0	7.08752	3.65926e-009	1.45624	0.298032	-4.28953	0.240077	1.47604	0	10	0	0	0	0	5	0.5	266	15.1194	4.84844	0.99199	-0.259982	-0.207913	-0.582174	0.298066	0.239514	0.0194786	
1.06338	0.48494	1	0.298273	1.42347e-005	0.181894	7.86134e-016	0	6.9836e-008	2.59689e-006	5.50633e-011	2.146e-028	0.0198312	0	0	7.19497	3.81977e-009	1.40252	0.298273	-4.1282	0.24139	1.42235	0	10	0	0	0	0	5	0.5	267	15.1225	4.84537	0.990358	-0.259648	-0.207913	-0.58575	0.2983	0.240803	0.0195203	
1.03711	0.468999	1	0.298201	1.36377e-005	0.182326	8.7048e-016	0	7.2893e-008	2.49389e-006	6.36401e-011	3.46635e-028	0.0186328	0	0	6.8234	3.19316e-009	1.5883	0.298201	-4.69035	0.238227	1.60693	0	10	0	0	0	0	5	0.5	268	15.1037	4.86397	0.993259	-0.268926	-0.207913	-0.584681	0.29823	0.237741	0.0183607	
1.06229	0.514144	1	0.298418	1.41487e-005	0.182868	7.78755e-016	0	7.02604e-008	2.59502e-006	5.48779e-011	2.14875e-028	0.0194843	0	0	7.18118	3.76383e-009	1.40941	0.298418	-4.15028	0.241324	1.4289	0	10	0	0	0	0	5	0.5	269	15.1198	4.848	0.990364	-0.262167	-0.207913	-0.587908	0.29844	0.240788	0.0192055	
1.01945	0.457759	1	0.2983	1.26516e-005	0.184108	1.02451e-015	0	7.85744e-008	2.33618e-006	8.07386e-011	7.70445e-028	0.0167233	0	0	6.1705	2.32797e-009	1.91475	0.2983	-5.67734	0.23428	1.93147	0	10	0	0	0	0	5	0.5	270	15.0711	4.89657	0.994926	-0.283303	-0.207913	-0.586155	0.298326	0.234039	0.0165638	
1	0.421875	1	0.298548	1.05295e-005	0.187239	1.69009e-015	0	9.44108e-008	1.97737e-006	1.60036e-010	7.33192e-027	0.0139228	0	0	4.40787	9.74963e-010	2.79607	0.298548	-8.33249	0.229009	2.80999	0	10	0	0	0	0	3.57143	0.357143	271	14.9913	4.97631	0.997194	-0.303244	-0.207913	-0.589824	0.298565	0.229446	0.0140715	
1	0.3375	1	0.298172	1.07144e-005	0.18536	1.61761e-015	0	9.27811e-008	1.99192e-006	1.50529e-010	5.93584e-027	0.0138612	0	0	4.561	1.05227e-009	2.7195	0.298172	-8.10304	0.226946	2.73336	0	10	0	0	0	0	3.75	0.375	272	14.9989	4.96875	0.99623	-0.304003	-0.207913	-0.584228	0.2982	0.227359	0.0139767	
1.1	0.49375	1	0.298686	1.37076e-005	0.184462	8.46313e-016	0	7.25213e-008	2.53603e-006	6.15577e-011	3.15764e-028	0.019147	0	0	6.89471	3.31477e-009	1.55265	0.298686	-4.58134	0.241905	1.57179	0	10	0	0	0	0	3.75	0.375	273	15.1067	4.86175	0.983582	-0.263771	-0.207913	-0.591879	0.298699	0.241644	0.0190044	
1.08379	0.480629	1	0.298379	1.42245e-005	0.182295	7.91702e-016	0	6.98862e-008	2.60074e-006	5.54931e-011	2.20306e-028	0.0200463	0	0	7.18044	3.81224e-009	1.40978	0.298379	-4.14914	0.242436	1.42983	0	10	0	0	0	0	5	0.5	274	15.1224	4.84568	0.987585	-0.257554	-0.207913	-0.587329	0.298403	0.24194	0.0197823	
1.08002	0.501863	1	0.29846	1.42023e-005	0.182896	7.77904e-016	0	6.99955e-008	2.60524e-006	5.46112e-011	2.10991e-028	0.0197684	0	0	7.20077	3.81769e-009	1.39961	0.29846	-4.11975	0.242204	1.41938	0	10	0	0	0	0	5	0.5	275	15.1216	4.84636	0.987911	-0.25974	-0.207913	-0.588537	0.298481	0.241705	0.0195091	
1	0.39375	1	0.298432	1.07031e-005	0.186607	1.60654e-015	0	9.2879e-008	2.0032e-006	1.49656e-010	5.87858e-027	0.0139867	0	0	4.56696	1.05738e-009	2.71652	0.298432	-8.0936	0.228569	2.73051	0	10	0	0	0	0	3.75	0.375	276	14.9984	4.9692	0.996863	-0.303025	-0.207913	-0.588107	0.298453	0.228937	0.0140988	
1.07012	0.464877	1	0.298054	1.44977e-005	0.180243	7.81292e-016	0	6.8569e-008	2.62086e-006	5.37313e-011	1.94004e-028	0.0206342	0	0	7.29062	4.05197e-009	1.35469	0.298054	-3.98152	0.242148	1.37532	0	10	0	0	0	0	5	0.5	277	15.1304	4.83741	0.990319	-0.253378	-0.207913	-0.582504	0.298088	0.24155	0.0203041	
1.04058	0.376037	1	0.297479	1.38302e-005	0.177974	9.32229e-016	0	7.18784e-008	2.46872e-006	6.72059e-011	3.92935e-028	0.0196296	0	0	6.77975	3.22999e-009	1.61013	0.297479	-4.75184	0.236865	1.62976	0	10	0	0	0	0	5	0.5	278	15.1101	4.85788	0.992256	-0.261404	-0.207913	-0.573941	0.29753	0.236355	0.019301	
1.01688	0.435937	1	0.298255	1.22212e-005	0.184335	1.12372e-015	0	8.13421e-008	2.25947e-006	9.16768e-011	1.16909e-027	0.01603	0	0	5.83415	1.9864e-009	2.08293	0.298255	-6.18464	0.232428	2.09896	0	10	0	0	0	0	5	0.5	279	15.0561	4.9116	0.995381	-0.288346	-0.207913	-0.585469	0.298281	0.232339	0.0159334	
1.02601	0.407813	1	0.297912	1.30014e-005	0.181656	9.96577e-016	0	7.64603e-008	2.36879e-006	7.64246e-011	6.27377e-028	0.0174271	0	0	6.35696	2.56813e-009	1.82152	0.297912	-5.39483	0.233939	1.83894	0	10	0	0	0	0	5	0.5	280	15.083	4.88472	0.994029	-0.278423	-0.207913	-0.580382	0.29795	0.233538	0.0171737	
1.03484	0.444888	1	0.298109	1.33686e-005	0.18218	9.20479e-016	0	7.43607e-008	2.44271e-006	6.86504e-011	4.43526e-028	0.0181492	0	0	6.63159	2.9209e-009	1.6842	0.298109	-4.98	0.23663	1.70235	0	10	0	0	0	0	5	0.5	281	15.0952	4.87263	0.993742	-0.272642	-0.207913	-0.583317	0.298141	0.236202	0.0178963	
1.0332	0.42569	1	0.297999	1.32834e-005	0.18169	9.46359e-016	0	7.48372e-008	2.42062e-006	7.10329e-011	4.93141e-028	0.0180422	0	0	6.55303	2.82388e-009	1.72349	0.297999	-5.09827	0.235819	1.74153	0	10	0	0	0	0	5	0.5	282	15.0924	4.8754	0.993731	-0.273517	-0.207913	-0.581679	0.298034	0.235401	0.0177868	
1.06182	0.403804	1	0.297645	1.44523e-005	0.177971	8.32491e-016	0	6.87843e-008	2.57973e-006	5.74322e-011	2.34666e-028	0.0209019	0	0	7.17639	3.90135e-009	1.4118	0.297645	-4.15179	0.240679	1.43271	0	10	0	0	0	0	5	0.5	283	15.1292	4.83878	0.991005	-0.251571	-0.207913	-0.576412	0.297691	0.240046	0.02053	
