x	y	p4f	X1	X2	X3	X4	X5	C1	C2	C3	C4	C5	C6	C7	S	CS1	CS2	TOT_{X1}	TOT_{X2}	TOT_{X3}	TOT_{X4}	TOT_{X5}	TOT_S	CC	X5_{DEC}	CP1	CP2	totmolS	solnVol	cellNo	pe	pH	p4f	H*	O*	Charge	[X1]	[X3]	[X4]	
0.926238	0.592139	-99999	9.16714e-006	0.0135453	7.8376e-011	0.0264589	0	7.33905e-011	1.06477e-012	1.94759	4.29994e-009	4.37799e-005	0	0	0.0215012	4.23792e-012	0.489249	9.16714e-006	-3.40162	0.000131344	2.46335	0	1	0	0	0	0	0.25	0.25	227	17.0536	1.86693	1.52571	5.54782	-0.207911	3.98803	8.29982e-006	0.000118917	1.97525	
0.900024	0.540146	-99999	8.90757e-006	0.0131899	8.11296e-011	0.0257806	0	7.53679e-011	1.07326e-012	1.94879	4.57936e-009	4.25401e-005	0	0	0.0209367	3.94417e-012	0.489532	8.90757e-006	-3.40402	0.000127625	2.46414	0	1	0	0	0	0	0.25	0.25	228	17.0388	1.87847	1.50071	5.5483	-0.207911	3.98804	8.06481e-006	0.00011555	1.97573	
0.918782	0.563293	-99999	9.15191e-006	0.0135762	7.80372e-011	0.0265178	0	7.32236e-011	1.06259e-012	1.94749	4.27093e-009	4.37072e-005	0	0	0.0215502	4.25822e-012	0.489225	9.15191e-006	-3.40141	0.000131126	2.46328	0	1	0	0	0	0	0.25	0.25	229	17.0544	1.86594	1.51459	5.54777	-0.207911	3.98803	8.28603e-006	0.00011872	1.97521	
1.0246	0.548283	1	1.15993e-005	0.0188176	4.91592e-011	0.0364257	0	5.28279e-011	9.27802e-013	1.93	1.88923e-009	5.53965e-005	0	0	0.0954653	3.16437e-011	4.95227	1.15993e-005	-16.7678	0.000166191	6.91875	0	10	0	0	0	0	5	0.5	230	17.2231	1.72415	1.55823	5.54199	-0.20791	3.988	1.05019e-005	0.000150468	1.96935	
0.967851	0.534375	-99999	1.03959e-005	0.0158822	6.27732e-011	0.030899	0	6.25918e-011	9.99932e-013	1.93976	2.90189e-009	4.9649e-005	0	0	0.0252135	6.41628e-012	0.487393	1.03959e-005	-3.38586	0.00014895	2.4581	0	1	0	0	0	0	0.25	0.25	231	17.137	1.7978	1.53012	5.54467	-0.207911	3.98802	9.41235e-006	0.000134857	1.97206	
1.03876	0.509678	1	1.20701e-005	0.0198265	4.5689e-011	0.0383123	0	5.01397e-011	9.0854e-013	1.92666	1.65789e-009	5.7645e-005	0	0	0.100644	3.62648e-011	4.94968	1.20701e-005	-16.7556	0.000172937	6.91471	0	10	0	0	0	0	5	0.5	232	17.2503	1.70147	1.55616	5.54071	-0.20791	3.98799	1.09281e-005	0.000156575	1.96807	
1.04685	0.974679	-99999	9.0202e-006	0.0126077	8.78073e-011	0.0246673	0	7.88485e-011	1.11033e-012	1.95075	5.20084e-009	4.30778e-005	0	0	0.0200118	3.5634e-012	0.489994	9.0202e-006	-3.40795	0.000129239	2.46545	0	1	0	0	0	0	0.25	0.25	233	17.0205	1.89808	1.66116	5.54909	-0.207909	3.98804	8.16678e-006	0.000117011	1.97652	
0.998854	0.946839	-99999	8.80593e-006	0.0123629	8.99872e-011	0.0241986	0	8.04098e-011	1.1158e-012	1.95158	5.4424e-009	4.20544e-005	0	0	0.019623	3.37636e-012	0.490189	8.80593e-006	-3.40961	0.000126169	2.46601	0	1	0	0	0	0	0.25	0.25	234	17.0093	1.90659	1.65386	5.54942	-0.207909	3.98804	7.97279e-006	0.000114232	1.97686	
0.979788	0.970198	-99999	8.42645e-006	0.0117874	9.59756e-011	0.0230952	0	8.43355e-011	1.13466e-012	1.95352	6.10617e-009	4.02418e-005	0	0	0.018709	2.97583e-012	0.490646	8.42645e-006	-3.41351	0.000120732	2.4673	0	1	0	0	0	0	0.25	0.25	235	16.9836	1.9273	1.67352	5.5502	-0.207909	3.98805	7.6292e-006	0.000109309	1.97765	
0.919479	0.945318	-99999	7.87232e-006	0.0110186	1.04939e-010	0.0216176	0	9.02197e-011	1.15971e-012	1.95612	7.17087e-009	3.7595e-005	0	0	0.017488	2.48429e-012	0.491256	7.87232e-006	-3.41872	0.000112792	2.46903	0	1	0	0	0	0	0.25	0.25	236	16.9466	1.95659	1.68367	5.55125	-0.207909	3.98805	7.12751e-006	0.000102121	1.97871	
0.949482	0.892511	-99999	8.63311e-006	0.0121815	9.16144e-011	0.0238511	0	8.16071e-011	1.11931e-012	1.95219	5.62861e-009	4.1229e-005	0	0	0.0193349	3.24005e-012	0.490333	8.63311e-006	-3.41084	0.000123693	2.46641	0	1	0	0	0	0	0.25	0.25	237	17.0007	1.91301	1.63394	5.54967	-0.20791	3.98804	7.81631e-006	0.00011199	1.97711	
0.935571	0.919535	-99999	8.25456e-006	0.0115931	9.79853e-011	0.0227221	0	8.57492e-011	1.13932e-012	1.95418	6.34494e-009	3.94208e-005	0	0	0.0184004	2.84266e-012	0.4908	8.25456e-006	-3.41483	0.000118269	2.46774	0	1	0	0	0	0	0.25	0.25	238	16.9741	1.93452	1.65874	5.55047	-0.207909	3.98805	7.47358e-006	0.000107079	1.97792	
0.941338	0.872019	-99999	8.60928e-006	0.0121672	9.1708e-011	0.0238238	0	8.17026e-011	1.11914e-012	1.95224	5.64138e-009	4.11152e-005	0	0	0.0193123	3.2282e-012	0.490344	8.60928e-006	-3.41094	0.000123351	2.46645	0	1	0	0	0	0	0.25	0.25	239	16.9998	1.91352	1.62581	5.54969	-0.20791	3.98804	7.79474e-006	0.000111681	1.97713	
0.910698	0.851836	-99999	8.24305e-006	0.0116343	9.73644e-011	0.0228013	0	8.54453e-011	1.13612e-012	1.95404	6.28104e-009	3.93659e-005	0	0	0.0184658	2.86505e-012	0.490767	8.24305e-006	-3.41455	0.000118104	2.46765	0	1	0	0	0	0	0.25	0.25	240	16.9754	1.93297	1.62594	5.55041	-0.20791	3.98805	7.46316e-006	0.00010693	1.97786	
0.939919	0.853221	-99999	8.65088e-006	0.0122513	9.08123e-011	0.0239848	0	8.11422e-011	1.11586e-012	1.95195	5.54554e-009	4.13139e-005	0	0	0.0194458	3.28592e-012	0.490277	8.65088e-006	-3.41037	0.000123947	2.46626	0	1	0	0	0	0	0.25	0.25	241	17.0034	1.91053	1.61742	5.54957	-0.20791	3.98804	7.83241e-006	0.00011222	1.97701	
0.959219	0.876132	-99999	8.86278e-006	0.0125476	8.79874e-011	0.0245525	0	7.92257e-011	1.10731e-012	1.95095	5.23807e-009	4.2326e-005	0	0	0.0199165	3.50319e-012	0.490042	8.86278e-006	-3.40836	0.000126983	2.46559	0	1	0	0	0	0	0.25	0.25	242	17.0165	1.90015	1.62269	5.54917	-0.20791	3.98804	8.02425e-006	0.000114969	1.97661	
1.11635	0.725657	-99999	1.09141e-005	0.0157848	6.44534e-011	0.0307146	0	6.29782e-011	1.0204e-012	1.94009	2.99946e-009	5.21238e-005	0	0	0.0250588	6.42781e-012	0.487471	1.09141e-005	-3.3865	0.000156375	2.45832	0	1	0	0	0	0	0.25	0.25	243	17.1398	1.80048	1.61457	5.5448	-0.20791	3.98801	9.88153e-006	0.00014158	1.97219	
1.14696	0.687518	-99999	1.13516e-005	0.0163944	6.13278e-011	0.0318674	0	6.06362e-011	1.00841e-012	1.93805	2.73923e-009	5.4213e-005	0	0	0.0260273	7.11735e-012	0.486986	1.13516e-005	-3.3824	0.000162642	2.45696	0	1	0	0	0	0	0.25	0.25	244	17.1606	1.78402	1.61624	5.54398	-0.20791	3.988	1.02776e-005	0.000147254	1.97136	
1.18628	0.705615	-99999	1.13743e-005	0.0161867	6.26793e-011	0.0314749	0	6.14143e-011	1.01758e-012	1.93874	2.83856e-009	5.43216e-005	0	0	0.0256973	6.91244e-012	0.487151	1.13743e-005	-3.38379	0.000162968	2.45742	0	1	0	0	0	0	0.25	0.25	245	17.1553	1.78956	1.62425	5.54426	-0.20791	3.988	1.02982e-005	0.000147549	1.97164	
0.928229	0.818491	-99999	8.57157e-006	0.0121695	9.15462e-011	0.023828	0	8.16877e-011	1.11737e-012	1.95223	5.63033e-009	4.09351e-005	0	0	0.0193158	3.22486e-012	0.490342	8.57157e-006	-3.41092	0.000122811	2.46644	0	1	0	0	0	0	0.25	0.25	246	16.9994	1.91344	1.60412	5.54968	-0.20791	3.98804	7.7606e-006	0.000111192	1.97713	
0.923842	0.837465	-99999	8.46827e-006	0.0119896	9.34583e-011	0.0234831	0	8.29132e-011	1.12385e-012	1.95284	5.83961e-009	4.04416e-005	0	0	0.0190301	3.10182e-012	0.490485	8.46827e-006	-3.41214	0.000121331	2.46685	0	1	0	0	0	0	0.25	0.25	247	16.9916	1.91991	1.61403	5.54993	-0.20791	3.98804	7.66707e-006	0.000109851	1.97737	
0.893254	0.822685	-99999	8.0889e-006	0.0114269	9.96863e-011	0.0224028	0	8.69963e-011	1.14248e-012	1.95474	6.55462e-009	3.86295e-005	0	0	0.0181364	2.72969e-012	0.490932	8.0889e-006	-3.41595	0.000115895	2.46811	0	1	0	0	0	0	0.25	0.25	248	16.9655	1.94079	1.61487	5.55069	-0.20791	3.98805	7.32359e-006	0.00010493	1.97814	
0.868426	0.627814	-99999	8.13525e-006	0.0117281	9.56537e-011	0.0229815	0	8.47615e-011	1.12517e-012	1.95372	6.11832e-009	3.88511e-005	0	0	0.0186149	2.90667e-012	0.490693	8.13525e-006	-3.41392	0.000116559	2.46743	0	1	0	0	0	0	0.25	0.25	249	16.9775	1.92948	1.52091	5.55028	-0.207911	3.98805	7.36556e-006	0.000105532	1.97773	
0.908776	0.581266	-99999	8.9002e-006	0.0131008	8.20242e-011	0.0256104	0	7.58803e-011	1.07777e-012	1.94909	4.66349e-009	4.25049e-005	0	0	0.0207952	3.88101e-012	0.489602	8.9002e-006	-3.40463	0.00012752	2.46434	0	1	0	0	0	0	0.25	0.25	250	17.0358	1.88142	1.51628	5.54842	-0.207911	3.98804	8.05814e-006	0.000115455	1.97585	
0.87063	0.567894	-99999	8.32561e-006	0.0121371	9.10639e-011	0.0237659	0	8.19057e-011	1.10853e-012	1.95234	5.61657e-009	3.97604e-005	0	0	0.0192644	3.17385e-012	0.490368	8.32561e-006	-3.41115	0.000119287	2.46651	0	1	0	0	0	0	0.25	0.25	251	16.995	1.9146	1.49942	5.54972	-0.207911	3.98805	7.53791e-006	0.000108001	1.97717	
0.896147	0.562463	-99999	8.75139e-006	0.0128761	8.39396e-011	0.0251809	0	7.72045e-011	1.08402e-012	1.94985	4.86132e-009	4.17941e-005	0	0	0.0204383	3.70605e-012	0.489781	8.75139e-006	-3.40615	0.000125387	2.46485	0	1	0	0	0	0	0.25	0.25	252	17.0263	1.88893	1.50602	5.54872	-0.207911	3.98804	7.92341e-006	0.000113524	1.97616	
1	0.534375	1	1.13027e-005	0.0183391	5.08603e-011	0.0355286	0	5.42063e-011	9.35499e-013	1.93159	2.01055e-009	5.39797e-005	0	0	0.0930112	2.95252e-011	4.95349	1.13027e-005	-16.7735	0.000161941	6.92066	0	10	0	0	0	0	3.75	0.375	253	17.209	1.73534	1.55085	5.54259	-0.20791	3.98801	1.02333e-005	0.00014662	1.96997	
0.978834	0.554258	-99999	1.0537e-005	0.0160636	6.18796e-011	0.0312423	0	6.18848e-011	9.96959e-013	1.93916	2.82562e-009	5.03226e-005	0	0	0.0255018	6.61903e-012	0.487249	1.0537e-005	-3.38464	0.000150971	2.4577	0	1	0	0	0	0	0.25	0.25	254	17.1435	1.79287	1.54051	5.54442	-0.20791	3.98802	9.54004e-006	0.000136687	1.97182	
0.96	0.562199	-99999	1.00271e-005	0.0151407	6.71374e-011	0.0294942	0	6.56569e-011	1.01952e-012	1.94224	3.26812e-009	4.78874e-005	0	0	0.0240357	5.66769e-012	0.487982	1.00271e-005	-3.39085	0.000143665	2.45976	0	1	0	0	0	0	0.25	0.25	255	17.1121	1.81857	1.5325	5.54566	-0.207911	3.98802	9.07842e-006	0.000130073	1.97307	
0.939204	0.555688	-99999	9.60186e-006	0.0143945	7.19595e-011	0.0280766	0	6.90607e-011	1.03889e-012	1.94474	3.69869e-009	4.58563e-005	0	0	0.0228502	4.96264e-012	0.488575	9.60186e-006	-3.39589	0.000137573	2.46144	0	1	0	0	0	0	0.25	0.25	256	17.0853	1.84052	1.52117	5.54667	-0.207911	3.98803	8.69341e-006	0.000124557	1.97409	
0.922228	0.541326	-99999	9.31856e-006	0.0139168	7.53459e-011	0.0271673	0	7.14311e-011	1.05169e-012	1.94634	4.0156e-009	4.45032e-005	0	0	0.0220914	4.53993e-012	0.488954	9.31856e-006	-3.39911	0.000133514	2.46251	0	1	0	0	0	0	0.25	0.25	257	17.0672	1.85517	1.50983	5.54731	-0.207911	3.98803	8.43691e-006	0.000120882	1.97474	
0.95383	0.545438	-99999	9.98327e-006	0.0151066	6.72907e-011	0.0294294	0	6.58053e-011	1.01955e-012	1.94235	3.28356e-009	4.7678e-005	0	0	0.0239814	5.62958e-012	0.488009	9.98327e-006	-3.39109	0.000143037	2.45984	0	1	0	0	0	0	0.25	0.25	258	17.1107	1.81955	1.5254	5.54571	-0.207911	3.98802	9.03873e-006	0.000129504	1.97312	
0.941647	0.51558	-99999	9.87667e-006	0.0149856	6.79501e-011	0.0291999	0	6.63365e-011	1.0213e-012	1.94276	3.3446e-009	4.71689e-005	0	0	0.0237893	5.5048e-012	0.488105	9.87667e-006	-3.3919	0.00014151	2.46011	0	1	0	0	0	0	0.25	0.25	259	17.106	1.82304	1.51209	5.54587	-0.207911	3.98802	8.94222e-006	0.000128122	1.97328	
0.912555	0.513834	-99999	9.25768e-006	0.0138634	7.56629e-011	0.0270654	0	7.17065e-011	1.05206e-012	1.94652	4.04916e-009	4.42124e-005	0	0	0.0220065	4.48937e-012	0.488997	9.25768e-006	-3.39947	0.000132641	2.46263	0	1	0	0	0	0	0.25	0.25	260	17.0648	1.85684	1.49819	5.54739	-0.207911	3.98803	8.3818e-006	0.000120092	1.97481	
1.04748	0.532971	1	1.19503e-005	0.0194598	4.69668e-011	0.0376272	0	5.10847e-011	9.16674e-013	1.92788	1.73966e-009	5.70727e-005	0	0	0.098761	3.45886e-011	4.95062	1.19503e-005	-16.76	0.00017122	6.91618	0	10	0	0	0	0	5	0.5	261	17.241	1.70958	1.56216	5.54118	-0.20791	3.988	1.08196e-005	0.00015502	1.96853	
1.02713	0.527314	1	1.18092e-005	0.0192888	4.74696e-011	0.0373077	0	5.15373e-011	9.18349e-013	1.92844	1.77541e-009	5.63991e-005	0	0	0.0978837	3.37434e-011	4.95106	1.18092e-005	-16.7621	0.000169199	6.91686	0	10	0	0	0	0	5	0.5	262	17.2359	1.71341	1.55595	5.54139	-0.20791	3.988	1.06919e-005	0.000153191	1.96875	
1.01925	0.509466	1	1.18803e-005	0.0195321	4.65878e-011	0.0377625	0	5.08954e-011	9.12657e-013	1.92764	1.71858e-009	5.67384e-005	0	0	0.0991326	3.48242e-011	4.95043	1.18803e-005	-16.7592	0.000170217	6.91589	0	10	0	0	0	0	5	0.5	263	17.242	1.70796	1.55081	5.54109	-0.20791	3.988	1.07563e-005	0.000154112	1.96845	
1	0.478125	1	1.18231e-005	0.0195653	4.63824e-011	0.0378245	0	5.08091e-011	9.10177e-013	1.92753	1.70781e-009	5.64653e-005	0	0	0.099303	3.49076e-011	4.95035	1.18231e-005	-16.7588	0.000169398	6.91576	0	10	0	0	0	0	3.75	0.375	264	17.2422	1.70723	1.54237	5.54105	-0.20791	3.988	1.07045e-005	0.000153371	1.96841	
1.02919	0.491972	1	1.21804e-005	0.0201683	4.45496e-011	0.0389499	0	4.92901e-011	9.01152e-013	1.92554	1.58636e-009	5.81718e-005	0	0	0.1024	3.78698e-011	4.9488	1.21804e-005	-16.7515	0.000174517	6.91335	0	10	0	0	0	0	5	0.5	265	17.2587	1.69405	1.55075	5.54029	-0.20791	3.98799	1.1028e-005	0.000158006	1.96764	
1.05383	0.451367	1	1.28104e-005	0.0215572	4.05771e-011	0.0415335	0	4.61143e-011	8.77324e-013	1.92097	1.34221e-009	6.11807e-005	0	0	0.109543	4.50596e-011	4.94523	1.28104e-005	-16.7348	0.000183544	6.90779	0	10	0	0	0	0	5	0.5	266	17.2933	1.66512	1.54954	5.53855	-0.20791	3.98798	1.15984e-005	0.000166178	1.96588	
1.06338	0.48494	1	1.2512e-005	0.0207009	4.30524e-011	0.0399421	0	4.80219e-011	8.93865e-013	1.92378	1.48952e-009	5.97557e-005	0	0	0.105138	4.06318e-011	4.94743	1.2512e-005	-16.7451	0.000179269	6.91121	0	10	0	0	0	0	5	0.5	267	17.2731	1.68273	1.55868	5.53962	-0.20791	3.98799	1.13282e-005	0.000162308	1.96696	
1.03711	0.468999	1	1.24731e-005	0.0208336	4.25551e-011	0.0401891	0	4.77159e-011	8.89208e-013	1.92334	1.46194e-009	5.95699e-005	0	0	0.10582	4.12061e-011	4.94709	1.24731e-005	-16.7435	0.000178711	6.91068	0	10	0	0	0	0	5	0.5	268	17.2755	1.67995	1.54906	5.53945	-0.20791	3.98799	1.1293e-005	0.000161803	1.9668	
1.06229	0.514144	1	1.22137e-005	0.0199755	4.53046e-011	0.0385904	0	4.97657e-011	9.07666e-013	1.92617	1.63043e-009	5.8331e-005	0	0	0.10141	3.70562e-011	4.9493	1.22137e-005	-16.7538	0.000174995	6.91412	0	10	0	0	0	0	5	0.5	269	17.2549	1.69822	1.56335	5.54053	-0.20791	3.98799	1.10582e-005	0.000158438	1.96788	
1.01945	0.457759	1	1.24263e-005	0.0208634	4.24014e-011	0.0402445	0	4.76477e-011	8.87263e-013	1.92325	1.45436e-009	5.93463e-005	0	0	0.105974	4.12933e-011	4.94701	1.24263e-005	-16.7432	0.00017804	6.91056	0	10	0	0	0	0	5	0.5	270	17.2757	1.67933	1.54285	5.53942	-0.20791	3.98799	1.12506e-005	0.000161196	1.96676	
1	0.421875	1	1.24767e-005	0.0211891	4.13844e-011	0.0408499	0	4.69154e-011	8.79498e-013	1.92218	1.39532e-009	5.95871e-005	0	0	0.107649	4.28871e-011	4.94618	1.24767e-005	-16.7393	0.000178763	6.90926	0	10	0	0	0	0	3.57143	0.357143	271	17.2829	1.6726	1.5324	5.53901	-0.20791	3.98799	1.12963e-005	0.00016185	1.96636	
1	0.3375	1	1.34778e-005	0.0238093	3.50161e-011	0.0456964	0	4.17524e-011	8.3618e-013	1.91359	1.03667e-009	6.43682e-005	0	0	0.121148	5.79385e-011	4.93943	1.34778e-005	-16.7078	0.000193106	6.89878	0	10	0	0	0	0	3.75	0.375	272	17.3423	1.62197	1.52097	5.53576	-0.20791	3.98797	1.22026e-005	0.000174836	1.96308	
1.1	0.49375	1	1.25384e-005	0.0204482	4.39673e-011	0.0394716	0	4.86153e-011	9.01717e-013	1.92461	1.54198e-009	5.98817e-005	0	0	0.103839	3.95e-011	4.94808	1.25384e-005	-16.7482	0.000179647	6.91223	0	10	0	0	0	0	3.75	0.375	273	17.268	1.68806	1.57186	5.53993	-0.20791	3.98799	1.13521e-005	0.00016265	1.96728	
1.08379	0.480629	1	1.26789e-005	0.0209433	4.24177e-011	0.0403931	0	4.74659e-011	8.91002e-013	1.92298	1.44877e-009	6.05529e-005	0	0	0.106385	4.19477e-011	4.94681	1.26789e-005	-16.7422	0.00018166	6.91024	0	10	0	0	0	0	5	0.5	274	17.2796	1.67767	1.56325	5.53931	-0.20791	3.98799	1.14794e-005	0.000164473	1.96665	
1.08002	0.501863	1	1.24351e-005	0.0203681	4.41318e-011	0.0393224	0	4.88064e-011	9.01547e-013	1.92488	1.55447e-009	5.93883e-005	0	0	0.103427	3.90287e-011	4.94829	1.24351e-005	-16.7491	0.000178167	6.91255	0	10	0	0	0	0	5	0.5	275	17.2653	1.68976	1.56621	5.54003	-0.20791	3.98799	1.12586e-005	0.00016131	1.96738	
1	0.39375	1	1.27747e-005	0.0219443	3.93634e-011	0.0422512	0	4.53009e-011	8.66363e-013	1.9197	1.27656e-009	6.10103e-005	0	0	0.111535	4.69474e-011	4.94423	1.27747e-005	-16.7302	0.000183032	6.90624	0	10	0	0	0	0	3.75	0.375	276	17.3008	1.65739	1.5289	5.53807	-0.20791	3.98798	1.15661e-005	0.000165715	1.96541	
1.07012	0.464877	1	1.28078e-005	0.021402	4.10623e-011	0.0412454	0	4.64486e-011	8.81423e-013	1.92147	1.36919e-009	6.11685e-005	0	0	0.108744	4.42955e-011	4.94563	1.28078e-005	-16.7367	0.000183507	6.90841	0	10	0	0	0	0	5	0.5	277	17.2902	1.66826	1.55568	5.53874	-0.20791	3.98798	1.15961e-005	0.000166145	1.96608	
1.04058	0.376037	1	1.35546e-005	0.023649	3.54765e-011	0.0454011	0	4.20355e-011	8.4147e-013	1.91412	1.05829e-009	6.4735e-005	0	0	0.120321	5.71299e-011	4.93984	1.35546e-005	-16.7097	0.000194206	6.89942	0	10	0	0	0	0	5	0.5	278	17.34	1.6249	1.53441	5.53595	-0.20791	3.98797	1.22722e-005	0.000175832	1.96327	
1.01688	0.435937	1	1.2647e-005	0.0214597	4.07081e-011	0.0413524	0	4.63239e-011	8.76173e-013	1.92129	1.35334e-009	6.04002e-005	0	0	0.109041	4.43899e-011	4.94548	1.2647e-005	-16.736	0.000181202	6.90818	0	10	0	0	0	0	5	0.5	279	17.2899	1.66709	1.53781	5.53867	-0.20791	3.98799	1.14504e-005	0.000164058	1.96601	
1.02601	0.407813	1	1.30819e-005	0.0224999	3.80691e-011	0.0432798	0	4.41823e-011	8.59089e-013	1.91787	1.20067e-009	6.24775e-005	0	0	0.114397	5.01961e-011	4.9428	1.30819e-005	-16.7235	0.000187434	6.90402	0	10	0	0	0	0	5	0.5	280	17.3143	1.64653	1.5358	5.53737	-0.20791	3.98798	1.18442e-005	0.0001697	1.96471	
1.03484	0.444888	1	1.27188e-005	0.021487	4.06994e-011	0.0414031	0	4.6265e-011	8.77099e-013	1.9212	1.35114e-009	6.07432e-005	0	0	0.109181	4.46072e-011	4.94541	1.27188e-005	-16.7357	0.000182231	6.90807	0	10	0	0	0	0	5	0.5	281	17.2911	1.66654	1.54388	5.53864	-0.20791	3.98799	1.15154e-005	0.00016499	1.96598	
1.0332	0.42569	1	1.29175e-005	0.0220206	3.92832e-011	0.0423927	0	4.51439e-011	8.67606e-013	1.91944	1.26904e-009	6.16924e-005	0	0	0.111928	4.75094e-011	4.94404	1.29175e-005	-16.7293	0.000185079	6.90593	0	10	0	0	0	0	5	0.5	282	17.3036	1.65588	1.54011	5.53797	-0.20791	3.98798	1.16954e-005	0.000167568	1.96531	
1.06182	0.403804	1	1.33592e-005	0.0229348	3.71412e-011	0.0440838	0	4.33443e-011	8.54354e-013	1.91645	1.14663e-009	6.38017e-005	0	0	0.116639	5.28847e-011	4.94168	1.33592e-005	-16.7183	0.000191406	6.90228	0	10	0	0	0	0	5	0.5	283	17.325	1.63822	1.54376	5.53683	-0.20791	3.98798	1.20952e-005	0.000173297	1.96416	
1.04447	0.410776	1	1.31779e-005	0.0226018	3.78778e-011	0.0434683	0	4.39831e-011	8.58645e-013	1.91754	1.18863e-009	6.29361e-005	0	0	0.114922	5.0858e-011	4.94254	1.31779e-005	-16.7223	0.000188809	6.90361	0	10	0	0	0	0	5	0.5	284	17.3171	1.64457	1.54063	5.53725	-0.20791	3.98798	1.19311e-005	0.000170946	1.96457	
1.1	0.3	1	1.45739e-005	0.0259962	3.10829e-011	0.0497081	0	3.82401e-011	8.10431e-013	1.90648	8.33451e-010	6.96031e-005	0	0	0.132447	7.31869e-011	4.93378	1.45739e-005	-16.6815	0.00020881	6.89003	0	10	0	0	0	0	3.75	0.375	285	17.3893	1.5838	1.53803	5.53305	-0.20791	3.98796	1.3195e-005	0.000189054	1.96034	
1.06088	0.426539	1	1.31077e-005	0.022277	3.87265e-011	0.0428674	0	4.46243e-011	8.65268e-013	1.9186	1.23504e-009	6.26009e-005	0	0	0.113249	4.90631e-011	4.94338	1.31077e-005	-16.7262	0.000187804	6.90491	0	10	0	0	0	0	5	0.5	286	17.3102	1.65086	1.54706	5.53765	-0.20791	3.98798	1.18676e-005	0.000170035	1.96498	
1.1	0.43125	1	1.31419e-005	0.0219893	3.96023e-011	0.0423347	0	4.5208e-011	8.73411e-013	1.91955	1.28137e-009	6.27638e-005	0	0	0.111767	4.7623e-011	4.94412	1.31419e-005	-16.7297	0.000188293	6.90606	0	10	0	0	0	0	3.75	0.375	287	17.3048	1.6565	1.56046	5.53801	-0.20791	3.98798	1.18985e-005	0.000170478	1.96534	
1.1	0.35	1	1.40013e-005	0.0243302	3.42174e-011	0.0466547	0	4.08585e-011	8.34986e-013	1.91189	9.88701e-010	6.68686e-005	0	0	0.123837	6.1756e-011	4.93808	1.40013e-005	-16.7015	0.000200607	6.8967	0	10	0	0	0	0	3.75	0.375	288	17.356	1.61257	1.54633	5.5351	-0.20791	3.98797	1.26766e-005	0.000181627	1.96241	
1.07396	0.443669	1	1.30229e-005	0.0219347	3.96453e-011	0.0422334	0	4.53207e-011	8.72186e-013	1.91973	1.28633e-009	6.21956e-005	0	0	0.111486	4.72008e-011	4.94426	1.30229e-005	-16.7303	0.000186588	6.90628	0	10	0	0	0	0	5	0.5	289	17.3028	1.65758	1.55298	5.53808	-0.20791	3.98798	1.17908e-005	0.000168935	1.96541	
1.07756	0.415838	1	1.33061e-005	0.022655	3.78527e-011	0.0435667	0	4.38798e-011	8.60096e-013	1.91736	1.18473e-009	6.35482e-005	0	0	0.115196	5.13063e-011	4.9424	1.33061e-005	-16.7217	0.000190646	6.9034	0	10	0	0	0	0	5	0.5	290	17.3192	1.64355	1.54947	5.53718	-0.20791	3.98798	1.20472e-005	0.000172608	1.9645	
1.08031	0.395922	1	1.35297e-005	0.023231	3.65156e-011	0.0446305	0	4.27917e-011	8.50809e-013	1.91548	1.11126e-009	6.46161e-005	0	0	0.118166	5.47416e-011	4.94092	1.35297e-005	-16.7147	0.00019385	6.90109	0	10	0	0	0	0	5	0.5	291	17.332	1.63265	1.54696	5.53646	-0.20791	3.98797	1.22496e-005	0.000175509	1.96378	
1.06299	0.380906	1	1.36331e-005	0.023668	3.54976e-011	0.0454362	0	4.20016e-011	8.42649e-013	1.91405	1.05796e-009	6.511e-005	0	0	0.12042	5.7349e-011	4.93979	1.36331e-005	-16.7095	0.000195331	6.89935	0	10	0	0	0	0	5	0.5	292	17.341	1.62455	1.54032	5.53592	-0.20791	3.98797	1.23432e-005	0.00017685	1.96324	
1.1	0.375	1	1.37137e-005	0.0235308	3.59109e-011	0.0451834	0	4.22465e-011	8.47519e-013	1.9145	1.07728e-009	6.5495e-005	0	0	0.119712	5.66786e-011	4.94014	1.37137e-005	-16.7111	0.000196486	6.89989	0	10	0	0	0	0	3.75	0.375	293	17.3391	1.62708	1.55073	5.53609	-0.20791	3.98797	1.24162e-005	0.000177896	1.96341	
1.06016	0.339907	1	1.41307e-005	0.0250829	3.26369e-011	0.0480365	0	3.96323e-011	8.21058e-013	1.90944	9.11221e-010	6.74864e-005	0	0	0.127725	6.65681e-011	4.93614	1.41307e-005	-16.6925	0.00020246	6.89369	0	10	0	0	0	0	5	0.5	294	17.3703	1.59934	1.5332	5.53417	-0.20791	3.98797	1.27937e-005	0.000183305	1.96148	
1.07903	0.3625	1	1.39371e-005	0.0243688	3.40756e-011	0.0467257	0	4.07937e-011	8.32844e-013	1.91177	9.82847e-010	6.6562e-005	0	0	0.124037	6.18929e-011	4.93798	1.39371e-005	-16.7011	0.000199687	6.89654	0	10	0	0	0	0	5	0.5	295	17.3562	1.61188	1.54072	5.53506	-0.20791	3.98797	1.26185e-005	0.000180794	1.96236	
