x	y	p4f	X1	X2	X3	X4	X5	C1	C2	C3	C4	C5	C6	C7	S	CS1	CS2	TOT_{X1}	TOT_{X2}	TOT_{X3}	TOT_{X4}	TOT_{X5}	TOT_S	CC	X5_{DEC}	CP1	CP2	totmolS	solnVol	cellNo	pe	pH	p4f	H*	O*	Charge	[X1]	[X3]	[X4]	
1.06229	0.514144	1	0.299113	0.240909	0.240905	0	0	4.12643e-012	0.0582083	0	0	0	0	0	0.00293307	9.99707	0	0.299113	30.2903	10.2962	0	0	10	0	0	0	0	5	0.5	269	19.3641	0.61686	1.56626	-0.116708	-0.207912	-0.598221	0.299113	0.299113	-8.59669e-066	
1.01945	0.457759	1	0.299113	0.240909	0.240905	0	0	4.12643e-012	0.0582083	0	0	0	0	0	0.00293307	9.99707	0	0.299113	30.2903	10.2962	0	0	10	0	0	0	0	5	0.5	270	19.3641	0.61686	1.54708	-0.116708	-0.207912	-0.598221	0.299113	0.299113	-8.72749e-066	
1	0.421875	1	0.299113	0.240909	0.240905	0	0	4.12643e-012	0.0582083	0	0	0	0	0	0.00293307	9.99707	0	0.299113	30.2903	10.2962	0	0	10	0	0	0	0	3.57143	0.357143	271	19.3641	0.61686	1.53782	-0.116708	-0.207912	-0.598221	0.299113	0.299113	-8.674e-066	
1	0.3375	1	0.299113	0.240909	0.240905	0	0	4.12643e-012	0.0582083	0	0	0	0	0	0.00293307	9.99707	0	0.299113	30.2903	10.2962	0	0	10	0	0	0	0	3.75	0.375	272	19.3641	0.61686	1.52666	-0.116708	-0.207912	-0.598221	0.299113	0.299113	-9.32261e-066	
1.1	0.49375	1	0.299113	0.240909	0.240905	0	0	4.12643e-012	0.0582083	0	0	0	0	0	0.00293307	9.99707	0	0.299113	30.2903	10.2962	0	0	10	0	0	0	0	3.75	0.375	273	19.3641	0.61686	1.57607	-0.116708	-0.207912	-0.598221	0.299113	0.299113	-8.74791e-066	
1.08379	0.480629	1	0.299113	0.240909	0.240905	0	0	4.12643e-012	0.0582083	0	0	0	0	0	0.00293307	9.99707	0	0.299113	30.2903	10.2962	0	0	10	0	0	0	0	5	0.5	274	19.3641	0.61686	1.56689	-0.116708	-0.207912	-0.598221	0.299113	0.299113	-8.89269e-066	
1.08002	0.501863	1	0.299113	0.240909	0.240905	0	0	4.12643e-012	0.0582083	0	0	0	0	0	0.00293307	9.99707	0	0.299113	30.2903	10.2962	0	0	10	0	0	0	0	5	0.5	275	19.3641	0.61686	1.56952	-0.116708	-0.207912	-0.598221	0.299113	0.299113	-8.72351e-066	
1	0.39375	1	0.299113	0.240909	0.240905	0	0	4.12643e-012	0.0582083	0	0	0	0	0	0.00293307	9.99707	0	0.299113	30.2903	10.2962	0	0	10	0	0	0	0	3.75	0.375	276	19.3641	0.61686	1.53458	-0.116708	-0.207912	-0.598221	0.299113	0.299113	-8.85776e-066	
1.07012	0.464877	1	0.299113	0.240909	0.240905	0	0	4.12643e-012	0.0582083	0	0	0	0	0	0.00293307	9.99707	0	0.299113	30.2903	10.2962	0	0	10	0	0	0	0	5	0.5	277	19.3641	0.61686	1.55771	-0.116708	-0.207912	-0.598221	0.299113	0.299113	-9.04387e-066	
1.04058	0.376037	1	0.299113	0.240909	0.240905	0	0	4.12643e-012	0.0582083	0	0	0	0	0	0.00293307	9.99707	0	0.299113	30.2903	10.2962	0	0	10	0	0	0	0	5	0.5	278	19.3641	0.61686	1.53867	-0.116708	-0.207912	-0.598221	0.299113	0.299113	-9.49355e-066	
1.01688	0.435937	1	0.299113	0.240909	0.240905	0	0	4.12643e-012	0.0582083	0	0	0	0	0	0.00293307	9.99707	0	0.299113	30.2903	10.2962	0	0	10	0	0	0	0	5	0.5	279	19.3641	0.61686	1.54155	-0.116708	-0.207912	-0.598221	0.299113	0.299113	-8.87471e-066	
1.02601	0.407813	1	0.299113	0.240909	0.240905	0	0	4.12643e-012	0.0582083	0	0	0	0	0	0.00293307	9.99707	0	0.299113	30.2903	10.2962	0	0	10	0	0	0	0	5	0.5	280	19.3641	0.61686	1.53955	-0.116708	-0.207912	-0.598221	0.299113	0.299113	-9.19608e-066	
1.03484	0.444888	1	0.299113	0.240909	0.240905	0	0	4.12643e-012	0.0582083	0	0	0	0	0	0.00293307	9.99707	0	0.299113	30.2903	10.2962	0	0	10	0	0	0	0	5	0.5	281	19.3641	0.61686	1.54746	-0.116708	-0.207912	-0.598221	0.299113	0.299113	-8.93411e-066	
1.0332	0.42569	1	0.299113	0.240909	0.240905	0	0	4.12643e-012	0.0582083	0	0	0	0	0	0.00293307	9.99707	0	0.299113	30.2903	10.2962	0	0	10	0	0	0	0	5	0.5	282	19.3641	0.61686	1.54387	-0.116708	-0.207912	-0.598221	0.299113	0.299113	-9.06614e-066	
1.06182	0.403804	1	0.299113	0.240909	0.240905	0	0	4.12643e-012	0.0582083	0	0	0	0	0	0.00293307	9.99707	0	0.299113	30.2903	10.2962	0	0	10	0	0	0	0	5	0.5	283	19.3641	0.61686	1.54751	-0.116708	-0.207912	-0.598221	0.299113	0.299113	-9.36811e-066	
1.04447	0.410776	1	0.299113	0.240909	0.240905	0	0	4.12643e-012	0.0582083	0	0	0	0	0	0.00293307	9.99707	0	0.299113	30.2903	10.2962	0	0	10	0	0	0	0	5	0.5	284	19.3641	0.61686	1.54436	-0.116708	-0.207912	-0.598221	0.299113	0.299113	-9.25286e-066	
1.1	0.3	1	0.299113	0.240909	0.240905	0	0	4.12643e-012	0.0582083	0	0	0	0	0	0.00293307	9.99707	0	0.299113	30.2903	10.2962	0	0	10	0	0	0	0	3.75	0.375	285	19.3641	0.61686	1.54445	-0.116709	-0.207912	-0.598221	0.299113	0.299113	-1.0103e-065	
1.06088	0.426539	1	0.299113	0.240909	0.240905	0	0	4.12643e-012	0.0582083	0	0	0	0	0	0.00293307	9.99707	0	0.299113	30.2903	10.2962	0	0	10	0	0	0	0	5	0.5	286	19.3641	0.61686	1.55055	-0.116708	-0.207912	-0.598221	0.299113	0.299113	-9.19795e-066	
1.1	0.43125	1	0.299113	0.240909	0.240905	0	0	4.12643e-012	0.0582083	0	0	0	0	0	0.00293307	9.99707	0	0.299113	30.2903	10.2962	0	0	10	0	0	0	0	3.75	0.375	287	19.3641	0.61686	1.56565	-0.116708	-0.207912	-0.598221	0.299113	0.299113	-9.14798e-066	
1.1	0.35	1	0.299113	0.240909	0.240905	0	0	4.12643e-012	0.0582083	0	0	0	0	0	0.00293307	9.99707	0	0.299113	30.2903	10.2962	0	0	10	0	0	0	0	3.75	0.375	288	19.3641	0.61686	1.55243	-0.116709	-0.207912	-0.598221	0.299113	0.299113	-9.7149e-066	
1.07396	0.443669	1	0.299113	0.240909	0.240905	0	0	4.12643e-012	0.0582083	0	0	0	0	0	0.00293307	9.99707	0	0.299113	30.2903	10.2962	0	0	10	0	0	0	0	5	0.5	289	19.3641	0.61686	1.55598	-0.116708	-0.207912	-0.598221	0.299113	0.299113	-9.15238e-066	
1.07756	0.415838	1	0.299113	0.240909	0.240905	0	0	4.12643e-012	0.0582083	0	0	0	0	0	0.00293307	9.99707	0	0.299113	30.2903	10.2962	0	0	10	0	0	0	0	5	0.5	290	19.3641	0.61686	1.55307	-0.116708	-0.207912	-0.598221	0.299113	0.299113	-9.32314e-066	
1.08031	0.395922	1	0.299113	0.240909	0.240905	0	0	4.12643e-012	0.0582083	0	0	0	0	0	0.00293307	9.99707	0	0.299113	30.2903	10.2962	0	0	10	0	0	0	0	5	0.5	291	19.3641	0.61686	1.55079	-0.116708	-0.207912	-0.598221	0.299113	0.299113	-9.47494e-066	
1.06299	0.380906	1	0.299113	0.240909	0.240905	0	0	4.12643e-012	0.0582083	0	0	0	0	0	0.00293307	9.99707	0	0.299113	30.2903	10.2962	0	0	10	0	0	0	0	5	0.5	292	19.3641	0.61686	1.54435	-0.116708	-0.207912	-0.598221	0.299113	0.299113	-9.54943e-066	
1.1	0.375	1	0.299113	0.240909	0.240905	0	0	4.12643e-012	0.0582083	0	0	0	0	0	0.00293307	9.99707	0	0.299113	30.2903	10.2962	0	0	10	0	0	0	0	3.75	0.375	293	19.3641	0.61686	1.55659	-0.116708	-0.207912	-0.598221	0.299113	0.299113	-9.52204e-066	
1.06016	0.339907	1	0.299113	0.240909	0.240905	0	0	4.12643e-012	0.0582083	0	0	0	0	0	0.00293307	9.99707	0	0.299113	30.2903	10.2962	0	0	10	0	0	0	0	5	0.5	294	19.3641	0.61686	1.53746	-0.116709	-0.207912	-0.598221	0.299113	0.299113	-9.89826e-066	
1.07903	0.3625	1	0.299113	0.240909	0.240905	0	0	4.12643e-012	0.0582083	0	0	0	0	0	0.00293307	9.99707	0	0.299113	30.2903	10.2962	0	0	10	0	0	0	0	5	0.5	295	19.3641	0.61686	1.5446	-0.116709	-0.207912	-0.598221	0.299113	0.299113	-9.76968e-066	
1.16735	0.3625	-99999	0.299113	0.240909	0.240905	0	0	4.12643e-012	0.0582083	0	0	0	0	0	0.000293307	0.999707	0	0.299113	3.29824	1.29882	0	0	1	0	0	0	0	0.25	0.25	296	19.3641	0.61686	1.58819	-0.116708	-0.207912	-0.598221	0.299113	0.299113	-9.85278e-066	
1.05562	0.360816	1	0.299113	0.240909	0.240905	0	0	4.12643e-012	0.0582083	0	0	0	0	0	0.00293307	9.99707	0	0.299113	30.2903	10.2962	0	0	10	0	0	0	0	5	0.5	297	19.3641	0.61686	1.5394	-0.116709	-0.207912	-0.598221	0.299113	0.299113	-9.72375e-066	
1.02804	0.348608	1	0.299113	0.240909	0.240905	0	0	4.12643e-012	0.0582083	0	0	0	0	0	0.00293307	9.99707	0	0.299113	30.2903	10.2962	0	0	10	0	0	0	0	5	0.5	298	19.3641	0.61686	1.5317	-0.116709	-0.207912	-0.598221	0.299113	0.299113	-9.74607e-066	
1.08089	0.341775	1	0.299113	0.240909	0.240905	0	0	4.12643e-012	0.0582083	0	0	0	0	0	0.00293307	9.99707	0	0.299113	30.2903	10.2962	0	0	10	0	0	0	0	5	0.5	299	19.3641	0.61686	1.54211	-0.116709	-0.207912	-0.598221	0.299113	0.299113	-9.93743e-066	
1.07304	0.312926	1	0.299113	0.240909	0.240905	0	0	4.12643e-012	0.0582083	0	0	0	0	0	0.00293307	9.99707	0	0.299113	30.2903	10.2962	0	0	10	0	0	0	0	5	0.5	300	19.3641	0.61686	1.5345	-0.116709	-0.207912	-0.598221	0.299113	0.299113	-1.02154e-065	
1.1	0.325	1	0.299113	0.240909	0.240905	0	0	4.12643e-012	0.0582083	0	0	0	0	0	0.00293307	9.99707	0	0.299113	30.2903	10.2962	0	0	10	0	0	0	0	3.75	0.375	301	19.3641	0.61686	1.54815	-0.116709	-0.207912	-0.598221	0.299113	0.299113	-9.92078e-066	
1.13251	0.3625	-99999	0.299113	0.240909	0.240905	0	0	4.12643e-012	0.0582083	0	0	0	0	0	0.000293307	0.999707	0	0.299113	3.29824	1.29882	0	0	1	0	0	0	0	0.25	0.25	302	19.3641	0.61686	1.57507	-0.116708	-0.207912	-0.598221	0.299113	0.299113	-9.77536e-066	
1.15107	0.3125	-99999	0.299113	0.240909	0.240905	0	0	4.12643e-012	0.0582083	0	0	0	0	0	0.000293307	0.999707	0	0.299113	3.29824	1.29882	0	0	1	0	0	0	0	0.25	0.25	303	19.3641	0.61686	1.57665	-0.116709	-0.207912	-0.598221	0.299113	0.299113	-1.01342e-065	
1.12347	0.3375	-99999	0.299113	0.240909	0.240905	0	0	4.12643e-012	0.0582083	0	0	0	0	0	0.000293307	0.999707	0	0.299113	3.29824	1.29882	0	0	1	0	0	0	0	0.25	0.25	304	19.3641	0.61686	1.56633	-0.116709	-0.207912	-0.598221	0.299113	0.299113	-9.91291e-066	
1.12347	0.3875	-99999	0.299113	0.240909	0.240905	0	0	4.12643e-012	0.0582083	0	0	0	0	0	0.000293307	0.999707	0	0.299113	3.29824	1.29882	0	0	1	0	0	0	0	0.25	0.25	305	19.3641	0.61686	1.57364	-0.116708	-0.207912	-0.598221	0.299113	0.299113	-9.57419e-066	
1.12172	0.3125	-99999	0.299113	0.240909	0.240905	0	0	4.12643e-012	0.0582083	0	0	0	0	0	0.000293307	0.999707	0	0.299113	3.29824	1.29882	0	0	1	0	0	0	0	0.25	0.25	306	19.3641	0.61686	1.56218	-0.116709	-0.207912	-0.598221	0.299113	0.299113	-1.00832e-065	
1.12884	0.275	-99999	0.299113	0.240909	0.240905	0	0	4.12643e-012	0.0582083	0	0	0	0	0	0.000293307	0.999707	0	0.299113	3.29824	1.29882	0	0	1	0	0	0	0	0.25	0.25	307	19.3641	0.61686	1.56127	-0.116709	-0.207912	-0.598221	0.299113	0.299113	-1.03554e-065	
1.1364	0.324037	-99999	0.299113	0.240909	0.240905	0	0	4.12643e-012	0.0582083	0	0	0	0	0	0.000293307	0.999707	0	0.299113	3.29824	1.29882	0	0	1	0	0	0	0	0.25	0.25	308	19.3641	0.61686	1.57129	-0.116709	-0.207912	-0.598221	0.299113	0.299113	-1.00324e-065	
1.15893	0.337593	-99999	0.299113	0.240909	0.240905	0	0	4.12643e-012	0.0582083	0	0	0	0	0	0.000293307	0.999707	0	0.299113	3.29824	1.29882	0	0	1	0	0	0	0	0.25	0.25	309	19.3641	0.61686	1.58249	-0.116709	-0.207912	-0.598221	0.299113	0.299113	-9.98929e-066	
1.14118	0.341578	-99999	0.299113	0.240909	0.240905	0	0	4.12643e-012	0.0582083	0	0	0	0	0	0.000293307	0.999707	0	0.299113	3.29824	1.29882	0	0	1	0	0	0	0	0.25	0.25	310	19.3641	0.61686	1.57594	-0.116709	-0.207912	-0.598221	0.299113	0.299113	-9.92914e-066	
1.11877	0.292512	-99999	0.299113	0.240909	0.240905	0	0	4.12643e-012	0.0582083	0	0	0	0	0	0.000293307	0.999707	0	0.299113	3.29824	1.29882	0	0	1	0	0	0	0	0.25	0.25	311	19.3641	0.61686	1.55735	-0.116709	-0.207912	-0.598221	0.299113	0.299113	-1.0213e-065	
1.13567	0.944342	-99999	0.299113	0.240909	0.240905	0	0	4.12643e-012	0.0582083	0	0	0	0	0	0.000293307	0.999707	0	0.299113	3.29824	1.29882	0	0	1	0	0	0	0	0.25	0.25	312	19.3641	0.61686	1.6472	-0.116707	-0.207912	-0.598221	0.299113	0.299113	-6.94648e-066	
1.15763	0.954374	-99999	0.299113	0.240909	0.240905	0	0	4.12643e-012	0.0582083	0	0	0	0	0	0.000293307	0.999707	0	0.299113	3.29824	1.29882	0	0	1	0	0	0	0	0.25	0.25	313	19.3641	0.61686	1.64995	-0.116707	-0.207912	-0.598221	0.299113	0.299113	-7.01598e-066	
1.11371	0.954374	-99999	0.299113	0.240909	0.240905	0	0	4.12643e-012	0.0582083	0	0	0	0	0	0.000293307	0.999707	0	0.299113	3.29824	1.29882	0	0	1	0	0	0	0	0.25	0.25	314	19.3641	0.61686	1.64931	-0.116707	-0.207912	-0.598221	0.299113	0.299113	-6.82189e-066	
1.19687	1	-99999	0.299113	0.240909	0.240905	0	0	4.12643e-012	0.0582083	0	0	0	0	0	0.000293307	0.999707	0	0.299113	3.29824	1.29882	0	0	1	0	0	0	0	0.25	0.25	315	19.3641	0.61686	1.65307	-0.116708	-0.207912	-0.598221	0.299113	0.299113	-7.19572e-066	
1.18632	0.93338	-99999	0.299113	0.240909	0.240905	0	0	4.12643e-012	0.0582083	0	0	0	0	0	0.000293307	0.999707	0	0.299113	3.29824	1.29882	0	0	1	0	0	0	0	0.25	0.25	316	19.3641	0.61686	1.64706	-0.116708	-0.207912	-0.598221	0.299113	0.299113	-7.18706e-066	
1.11719	1	-99999	0.299113	0.240909	0.240905	0	0	4.12643e-012	0.0582083	0	0	0	0	0	0.000293307	0.999707	0	0.299113	3.29824	1.29882	0	0	1	0	0	0	0	0.25	0.25	317	19.3641	0.61686	1.6575	-0.116707	-0.207912	-0.598221	0.299113	0.299113	-6.77404e-066	
1.09118	0.968854	-99999	0.299113	0.240909	0.240905	0	0	4.12643e-012	0.0582083	0	0	0	0	0	0.000293307	0.999707	0	0.299113	3.29824	1.29882	0	0	1	0	0	0	0	0.25	0.25	318	19.3641	0.61686	1.65425	-0.116707	-0.207912	-0.598221	0.299113	0.299113	-6.67187e-066	
1.17031	1	-99999	0.299113	0.240909	0.240905	0	0	4.12643e-012	0.0582083	0	0	0	0	0	0.000293307	0.999707	0	0.299113	3.29824	1.29882	0	0	1	0	0	0	0	0.25	0.25	319	19.3641	0.61686	1.65418	-0.116707	-0.207912	-0.598221	0.299113	0.299113	-7.05728e-066	
1.18653	0.96921	-99999	0.299113	0.240909	0.240905	0	0	4.12643e-012	0.0582083	0	0	0	0	0	0.000293307	0.999707	0	0.299113	3.29824	1.29882	0	0	1	0	0	0	0	0.25	0.25	320	19.3641	0.61686	1.65165	-0.116708	-0.207912	-0.598221	0.299113	0.299113	-7.12973e-066	
1.15544	0.978631	-99999	0.299113	0.240909	0.240905	0	0	4.12643e-012	0.0582083	0	0	0	0	0	0.000293307	0.999707	0	0.299113	3.29824	1.29882	0	0	1	0	0	0	0	0.25	0.25	321	19.3641	0.61686	1.65318	-0.116707	-0.207912	-0.598221	0.299113	0.299113	-6.97524e-066	
1.06406	1	-99999	0.299113	0.240909	0.240905	0	0	4.12643e-012	0.0582083	0	0	0	0	0	0.000293307	0.999707	0	0.299113	3.29824	1.29882	0	0	1	0	0	0	0	0.25	0.25	322	19.3641	0.61686	1.66332	-0.116707	-0.207912	-0.598221	0.299113	0.299113	-6.46823e-066	
0.999994	0.967231	-99999	0.299113	0.240909	0.240905	0	0	4.12643e-012	0.0582083	0	0	0	0	0	0.000293307	0.999707	0	0.299113	3.29824	1.29882	0	0	1	0	0	0	0	0.25	0.25	323	19.3641	0.61686	1.666	-0.116707	-0.207911	-0.598221	0.299113	0.299113	-6.16104e-066	
1.01094	1	-99999	0.299113	0.240909	0.240905	0	0	4.12643e-012	0.0582083	0	0	0	0	0	0.000293307	0.999707	0	0.299113	3.29824	1.29882	0	0	1	0	0	0	0	0.25	0.25	324	19.3641	0.61686	1.67339	-0.116707	-0.207911	-0.598221	0.299113	0.299113	-6.12681e-066	
0.957812	1	-99999	0.299113	0.240909	0.240905	0	0	4.12643e-012	0.0582083	0	0	0	0	0	0.000293307	0.999707	0	0.299113	3.29824	1.29882	0	0	1	0	0	0	0	0.25	0.25	325	19.3641	0.61686	1.68869	-0.116707	-0.207911	-0.598221	0.299113	0.299113	-5.73188e-066	
0.953902	0.932779	-99999	0.299113	0.240909	0.240905	0	0	4.12643e-012	0.0582083	0	0	0	0	0	0.000293307	0.999707	0	0.299113	3.29824	1.29882	0	0	1	0	0	0	0	0.25	0.25	326	19.3641	0.61686	1.65948	-0.116707	-0.207911	-0.598221	0.299113	0.299113	-5.97979e-066	
0.95671	0.9585	-99999	0.299113	0.240909	0.240905	0	0	4.12643e-012	0.0582083	0	0	0	0	0	0.000293307	0.999707	0	0.299113	3.29824	1.29882	0	0	1	0	0	0	0	0.25	0.25	327	19.3641	0.61686	1.67436	-0.116707	-0.207911	-0.598221	0.299113	0.299113	-5.87616e-066	
0.939711	0.947342	-99999	0.299113	0.240909	0.240905	0	0	4.12643e-012	0.0582083	0	0	0	0	0	0.000293307	0.999707	0	0.299113	3.29824	1.29882	0	0	1	0	0	0	0	0.25	0.25	328	19.3641	0.61686	1.67504	-0.116707	-0.207911	-0.598221	0.299113	0.299113	-5.78209e-066	
0.934676	0.973542	-99999	0.299113	0.240909	0.240905	0	0	4.12643e-012	0.0582083	0	0	0	0	0	0.000293307	0.999707	0	0.299113	3.29824	1.29882	0	0	1	0	0	0	0	0.25	0.25	329	19.3641	0.61686	1.6895	-0.116707	-0.207911	-0.598221	0.299113	0.299113	-5.64103e-066	
0.897481	0.913675	-99999	0.299113	0.240909	0.240905	0	0	4.12643e-012	0.0582083	0	0	0	0	0	0.000293307	0.999707	0	0.299113	3.29824	1.29882	0	0	1	0	0	0	0	0.25	0.25	330	19.3641	0.61686	1.67463	-0.116707	-0.207911	-0.598221	0.299113	0.299113	-5.53641e-066	
1.1638	0.695269	-99999	0.299113	0.240909	0.240905	0	0	4.12643e-012	0.0582083	0	0	0	0	0	0.000293307	0.999707	0	0.299113	3.29824	1.29882	0	0	1	0	0	0	0	0.25	0.25	331	19.3641	0.61686	1.6185	-0.116708	-0.207912	-0.598221	0.299113	0.299113	-8.02958e-066	
1.12287	0.688972	-99999	0.299113	0.240909	0.240905	0	0	4.12643e-012	0.0582083	0	0	0	0	0	0.000293307	0.999707	0	0.299113	3.29824	1.29882	0	0	1	0	0	0	0	0.25	0.25	332	19.3641	0.61686	1.61048	-0.116708	-0.207912	-0.598221	0.299113	0.299113	-7.89706e-066	
1.11801	0.665625	-99999	0.299113	0.240909	0.240905	0	0	4.12643e-012	0.0582083	0	0	0	0	0	0.000293307	0.999707	0	0.299113	3.29824	1.29882	0	0	1	0	0	0	0	0.25	0.25	333	19.3641	0.61686	1.60686	-0.116708	-0.207912	-0.598221	0.299113	0.299113	-7.97765e-066	
1.12934	0.634375	-99999	0.299113	0.240909	0.240905	0	0	4.12643e-012	0.0582083	0	0	0	0	0	0.000293307	0.999707	0	0.299113	3.29824	1.29882	0	0	1	0	0	0	0	0.25	0.25	334	19.3641	0.61686	1.60614	-0.116708	-0.207912	-0.598221	0.299113	0.299113	-8.20597e-066	
1.13408	0.674462	-99999	0.299113	0.240909	0.240905	0	0	4.12643e-012	0.0582083	0	0	0	0	0	0.000293307	0.999707	0	0.299113	3.29824	1.29882	0	0	1	0	0	0	0	0.25	0.25	335	19.3641	0.61686	1.61127	-0.116708	-0.207912	-0.598221	0.299113	0.299113	-8.01918e-066	
1.13485	0.654047	-99999	0.299113	0.240909	0.240905	0	0	4.12643e-012	0.0582083	0	0	0	0	0	0.000293307	0.999707	0	0.299113	3.29824	1.29882	0	0	1	0	0	0	0	0.25	0.25	336	19.3641	0.61686	1.60933	-0.116708	-0.207912	-0.598221	0.299113	0.299113	-8.12584e-066	
1.15571	0.666012	-99999	0.299113	0.240909	0.240905	0	0	4.12643e-012	0.0582083	0	0	0	0	0	0.000293307	0.999707	0	0.299113	3.29824	1.29882	0	0	1	0	0	0	0	0.25	0.25	337	19.3641	0.61686	1.61467	-0.116708	-0.207912	-0.598221	0.299113	0.299113	-8.14562e-066	
1.15861	0.636784	-99999	0.299113	0.240909	0.240905	0	0	4.12643e-012	0.0582083	0	0	0	0	0	0.000293307	0.999707	0	0.299113	3.29824	1.29882	0	0	1	0	0	0	0	0.25	0.25	338	19.3641	0.61686	1.61254	-0.116708	-0.207912	-0.598221	0.299113	0.299113	-8.3039e-066	
1.17955	0.65362	-99999	0.299113	0.240909	0.240905	0	0	4.12643e-012	0.0582083	0	0	0	0	0	0.000293307	0.999707	0	0.299113	3.29824	1.29882	0	0	1	0	0	0	0	0.25	0.25	339	19.3641	0.61686	1.61746	-0.116708	-0.207912	-0.598221	0.299113	0.299113	-8.28258e-066	
1.25194	0.740441	-99999	0.299113	0.240909	0.240905	0	0	4.12643e-012	0.0582083	0	0	0	0	0	0.000293307	0.999707	0	0.299113	3.29824	1.29882	0	0	1	0	0	0	0	0.25	0.25	340	19.3641	0.61686	1.63129	-0.116708	-0.207912	-0.598221	0.299113	0.299113	-8.07741e-066	
0.856848	0.770925	-99999	0.299113	0.240909	0.240905	0	0	4.12643e-012	0.0582083	0	0	0	0	0	0.000293307	0.999707	0	0.299113	3.29824	1.29882	0	0	1	0	0	0	0	0.25	0.25	341	19.3641	0.61686	1.59373	-0.116707	-0.207911	-0.598221	0.299113	0.299113	-5.53021e-066	
0.894629	0.624579	-99999	0.299113	0.240909	0.240905	0	0	4.12643e-012	0.0582083	0	0	0	0	0	0.000293307	0.999707	0	0.299113	3.29824	1.29882	0	0	1	0	0	0	0	0.25	0.25	342	19.3641	0.61686	1.52571	-0.116707	-0.207911	-0.598221	0.299113	0.299113	-6.07678e-066	
0.983926	0.520313	-99999	0.299113	0.240909	0.240905	0	0	4.12643e-012	0.0582083	0	0	0	0	0	0.000293307	0.999707	0	0.299113	3.29824	1.29882	0	0	1	0	0	0	0	0.25	0.25	343	19.3641	0.61686	1.54043	-0.116708	-0.207912	-0.598221	0.299113	0.299113	-7.682e-066	
0.96334	0.513	-99999	0.299113	0.240909	0.240905	0	0	4.12643e-012	0.0582083	0	0	0	0	0	0.000293307	0.999707	0	0.299113	3.29824	1.29882	0	0	1	0	0	0	0	0.25	0.25	344	19.3641	0.61686	1.52508	-0.116708	-0.207912	-0.598221	0.299113	0.299113	-7.3282e-066	
0.946133	0.46082	-99999	0.299113	0.240909	0.240905	0	0	4.12643e-012	0.0582083	0	0	0	0	0	0.000293307	0.999707	0	0.299113	3.29824	1.29882	0	0	1	0	0	0	0	0.25	0.25	345	19.3641	0.61686	1.50347	-0.116708	-0.207912	-0.598221	0.299113	0.299113	-7.25232e-066	
0.979779	0.499354	-99999	0.299113	0.240909	0.240905	0	0	4.12643e-012	0.0582083	0	0	0	0	0	0.000293307	0.999707	0	0.299113	3.29824	1.29882	0	0	1	0	0	0	0	0.25	0.25	346	19.3641	0.61686	1.53326	-0.116708	-0.207912	-0.598221	0.299113	0.299113	-7.69017e-066	
0.949444	0.488655	-99999	0.299113	0.240909	0.240905	0	0	4.12643e-012	0.0582083	0	0	0	0	0	0.000293307	0.999707	0	0.299113	3.29824	1.29882	0	0	1	0	0	0	0	0.25	0.25	347	19.3641	0.61686	1.5114	-0.116708	-0.207912	-0.598221	0.299113	0.299113	-7.19015e-066	
1.02023	0.476031	1	0.299113	0.240909	0.240905	0	0	4.12643e-012	0.0582083	0	0	0	0	0	0.00293307	9.99707	0	0.299113	30.2903	10.2962	0	0	10	0	0	0	0	5	0.5	348	19.3641	0.61686	1.55046	-0.116708	-0.207912	-0.598221	0.299113	0.299113	-8.59995e-066	
0.835408	0.493233	-99999	0.299113	0.240909	0.240905	0	0	4.12643e-012	0.0582083	0	0	0	0	0	0.000293307	0.999707	0	0.299113	3.29824	1.29882	0	0	1	0	0	0	0	0.25	0.25	349	19.3641	0.61686	1.4631	-0.116707	-0.207911	-0.598221	0.299113	0.299113	-5.72308e-066	
1.02087	0.386229	1	0.299113	0.240909	0.240905	0	0	4.12643e-012	0.0582083	0	0	0	0	0	0.00293307	9.99707	0	0.299113	30.2903	10.2962	0	0	10	0	0	0	0	5	0.5	350	19.3641	0.61686	1.53606	-0.116708	-0.207912	-0.598221	0.299113	0.299113	-9.29362e-066	
1	0.365625	1	0.299113	0.240909	0.240905	0	0	4.12643e-012	0.0582083	0	0	0	0	0	0.00293307	9.99707	0	0.299113	30.2903	10.2962	0	0	10	0	0	0	0	3.92857	0.392857	351	19.3641	0.61686	1.53026	-0.116708	-0.207912	-0.598221	0.299113	0.299113	-9.09653e-066	
1.02354	0.367244	1	0.299113	0.240909	0.240905	0	0	4.12643e-012	0.0582083	0	0	0	0	0	0.00293307	9.99707	0	0.299113	30.2903	10.2962	0	0	10	0	0	0	0	5	0.5	352	19.3641	0.61686	1.53338	-0.116708	-0.207912	-0.598221	0.299113	0.299113	-9.5063e-066	
1.01939	0.329502	1	0.299113	0.240909	0.240905	0	0	4.12643e-012	0.0582083	0	0	0	0	0	0.00293307	9.99707	0	0.299113	30.2903	10.2962	0	0	10	0	0	0	0	5	0.5	353	19.3641	0.61686	1.52802	-0.116709	-0.207912	-0.598221	0.299113	0.299113	-9.77291e-066	
1.1	0.25	1	0.299113	0.240909	0.240905	0	0	4.12643e-012	0.0582082	0	0	0	0	0	0.00293307	9.99707	0	0.299113	30.2903	10.2962	0	0	10	0	0	0	0	3.75	0.375	354	19.3641	0.61686	1.53642	-0.116709	-0.207912	-0.598221	0.299113	0.299113	-1.04893e-065	
