x	y	p4f	X1	X2	X3	X4	X5	C1	C2	C3	C4	C5	C6	C7	S	CS1	CS2	TOT_{X1}	TOT_{X2}	TOT_{X3}	TOT_{X4}	TOT_{X5}	TOT_S	CC	X5_{DEC}	CP1	CP2	totmolS	solnVol	cellNo	pe	pH	p4f	H*	O*	Charge	[X1]	[X3]	[X4]	
1.23908	0.717703	-99999	0.00202278	0.126048	1.25849e-011	0.204682	0	7.88662e-012	1.591e-012	1.61904	4.26241e-011	0.0105142	0	0	0.198599	5.06501e-009	0.400701	0.00202278	-2.65304	0.0315426	2.23494	0	1	0	0	0	0	0.25	0.25	571	18.6179	0.898177	1.62877	5.47402	-0.207911	3.96014	0.00182769	0.0285009	1.8442	
1.24407	0.688774	-99999	0.00205771	0.128728	1.22376e-011	0.208174	0	7.72243e-012	1.58e-012	1.61238	4.00861e-011	0.0106958	0	0	0.202717	5.35492e-009	0.398641	0.00205771	-2.63679	0.0320874	2.22989	0	1	0	0	0	0	0.25	0.25	572	18.629	0.88904	1.62726	5.47222	-0.207911	3.95965	0.00185926	0.0289932	1.84141	
1.27961	0.709795	-99999	0.00205767	0.127296	1.24587e-011	0.206307	0	7.80931e-012	1.59065e-012	1.61589	4.15402e-011	0.0106955	0	0	0.200519	5.21459e-009	0.39974	0.00205767	-2.64504	0.0320864	2.23264	0	1	0	0	0	0	0.25	0.25	573	18.624	0.893899	1.63119	5.47374	-0.207911	3.95965	0.00185922	0.0289923	1.84293	
0.96728	0.323438	-99999	0.00210066	0.167755	8.0815e-012	0.255933	0	5.92586e-012	1.35974e-012	1.52112	1.70561e-011	0.0109222	0	0	0.261726	1.01045e-008	0.369137	0.00210066	-2.41709	0.0327667	2.15711	0	1	0	0	0	0	0.25	0.25	574	18.7475	0.774037	1.49201	5.43343	-0.207912	3.95906	0.00189806	0.029605	1.80138	
0.974856	0.351563	-99999	0.00210376	0.16603	8.219e-012	0.253941	0	5.98743e-012	1.36865e-012	1.52496	1.76596e-011	0.0109381	0	0	0.259158	9.86484e-009	0.370421	0.00210376	-2.42644	0.0328144	2.16026	0	1	0	0	0	0	0.25	0.25	575	18.7431	0.778526	1.50285	5.43527	-0.207912	3.95902	0.00190086	0.0296483	1.80313	
0.925276	0.411243	-99999	0.00176888	0.126001	1.20415e-011	0.204687	0	7.88961e-012	1.52173e-012	1.61969	4.08481e-011	0.00919646	0	0	0.198496	4.83831e-009	0.400752	0.00176888	-2.65915	0.0275894	2.23432	0	1	0	0	0	0	0.25	0.25	576	18.6031	0.898341	1.48079	5.46642	-0.207912	3.96366	0.00159828	0.0249277	1.84381	
0.905877	0.42323	-99999	0.00168164	0.11676	1.33789e-011	0.1924	0	8.51399e-012	1.56676e-012	1.64295	5.11177e-011	0.00874275	0	0	0.184249	3.97058e-009	0.407876	0.00168164	-2.71485	0.0262283	2.25197	0	1	0	0	0	0	0.25	0.25	577	18.5642	0.931419	1.47328	5.47374	-0.207911	3.96486	0.00151945	0.023698	1.8536	
0.928255	0.379006	-99999	0.00181735	0.132365	1.12289e-011	0.212943	0	7.51024e-012	1.49072e-012	1.604	3.52165e-011	0.00944867	0	0	0.20826	5.48793e-009	0.39587	0.00181735	-2.62145	0.028346	2.22226	0	1	0	0	0	0	0.25	0.25	578	18.6277	0.87694	1.47555	5.46112	-0.207912	3.96298	0.00164207	0.0256112	1.83713	
0.88363	0.441626	-99999	0.00159206	0.107613	1.49789e-011	0.179873	0	9.23769e-012	1.61671e-012	1.66654	6.48087e-011	0.00827689	0	0	0.170067	3.21247e-009	0.414966	0.00159206	-2.77071	0.0248307	2.26965	0	1	0	0	0	0	0.25	0.25	579	18.5224	0.96685	1.46754	5.48105	-0.207911	3.9661	0.00143852	0.0224353	1.86346	
0.87945	0.413921	-99999	0.00160256	0.109429	1.46127e-011	0.182392	0	9.08436e-012	1.60379e-012	1.66182	6.16486e-011	0.00833161	0	0	0.172889	3.34997e-009	0.413556	0.00160256	-2.75974	0.0249948	2.2661	0	1	0	0	0	0	0.25	0.25	580	18.5305	0.95958	1.45873	5.47936	-0.207911	3.96596	0.001448	0.0225836	1.86147	
1.23889	0.356455	-99999	0.00247677	0.16994	8.36509e-012	0.258313	0	5.84967e-012	1.42578e-012	1.51553	1.72361e-011	0.012875	0	0	0.265029	1.10102e-008	0.367486	0.00247677	-2.39654	0.0386249	2.1542	0	1	0	0	0	0	0.25	0.25	581	18.7711	0.768418	1.60317	5.44263	-0.207912	3.95385	0.00223789	0.0348996	1.79991	
1.30103	0.484499	-99999	0.00232587	0.149248	1.00669e-011	0.233938	0	6.6607e-012	1.50692e-012	1.56281	2.58986e-011	0.0120898	0	0	0.233998	7.92457e-009	0.383001	0.00232587	-2.5142	0.0362694	2.19184	0	1	0	0	0	0	0.25	0.25	582	18.7072	0.824806	1.61929	5.45891	-0.207912	3.95594	0.00210154	0.0327718	1.82048	
1.20913	0.385733	-99999	0.00242883	0.168205	8.44684e-012	0.256341	0	5.91001e-012	1.42502e-012	1.51947	1.77216e-011	0.0126259	0	0	0.262443	1.06756e-008	0.368779	0.00242883	-2.4071	0.0378777	2.15722	0	1	0	0	0	0	0.25	0.25	583	18.7645	0.772874	1.60037	5.44291	-0.207912	3.95451	0.00219458	0.0342245	1.80155	
1.21892	0.365922	-99999	0.00245921	0.170427	8.30751e-012	0.258875	0	5.83296e-012	1.42003e-012	1.51448	1.70333e-011	0.0127838	0	0	0.265749	1.10587e-008	0.367125	0.00245921	-2.3943	0.0383515	2.15327	0	1	0	0	0	0	0.25	0.25	584	18.7716	0.767175	1.60054	5.44162	-0.207912	3.95409	0.00222203	0.0346526	1.7994	
1.23784	0.380022	-99999	0.00244406	0.166304	8.61836e-012	0.254145	0	5.97757e-012	1.43752e-012	1.52368	1.84405e-011	0.0127049	0	0	0.259614	1.04137e-008	0.370193	0.00244406	-2.41713	0.0381146	2.16072	0	1	0	0	0	0	0.25	0.25	585	18.7602	0.777811	1.60494	5.44525	-0.207912	3.9543	0.00220834	0.0344386	1.80346	
1.20347	0.505042	-99999	0.00226436	0.150634	9.83145e-012	0.235642	0	6.59942e-012	1.48534e-012	1.55971	2.49115e-011	0.0117705	0	0	0.236084	8.02776e-009	0.381958	0.00226436	-2.50787	0.0353116	2.18908	0	1	0	0	0	0	0.25	0.25	586	18.7084	0.820792	1.60946	5.45565	-0.207911	3.95679	0.00204597	0.0319061	1.81896	
1.22475	0.43755	-99999	0.00236291	0.158715	9.17722e-012	0.245297	0	6.26339e-012	1.46088e-012	1.54095	2.12827e-011	0.0122829	0	0	0.248257	9.21749e-009	0.375871	0.00236291	-2.46071	0.0368487	2.1744	0	1	0	0	0	0	0.25	0.25	587	18.736	0.798096	1.60758	5.45041	-0.207912	3.95543	0.00213502	0.0332949	1.81093	
1.1681	0.469358	-99999	0.00229446	0.158661	9.09253e-012	0.245254	0	6.26555e-012	1.4469e-012	1.54121	2.11043e-011	0.0119275	0	0	0.248166	9.11965e-009	0.375917	0.00229446	-2.46259	0.0357824	2.1743	0	1	0	0	0	0	0.25	0.25	588	18.7326	0.798245	1.59874	5.44842	-0.207912	3.95637	0.00207317	0.0323312	1.81088	
1.12729	0.509375	-99999	0.00220293	0.154753	9.33237e-012	0.240628	0	6.42377e-012	1.44849e-012	1.55032	2.26045e-011	0.0114519	0	0	0.242283	8.47956e-009	0.378858	0.00220293	-2.48634	0.0343557	2.18126	0	1	0	0	0	0	0.25	0.25	589	18.7172	0.809076	1.59076	5.44963	-0.207912	3.95764	0.00199047	0.031042	1.81469	
1.2006	0.313635	-99999	0.0025297	0.182102	7.55222e-012	0.271933	0	5.459e-012	1.37935e-012	1.48889	1.37694e-011	0.0131507	0	0	0.283	1.30602e-008	0.3585	0.0025297	-2.32968	0.0394521	2.13247	0	1	0	0	0	0	0.25	0.25	590	18.8038	0.738399	1.59227	5.4323	-0.207912	3.95311	0.00228572	0.0356468	1.78807	
1.20194	0.286948	-99999	0.00256955	0.1874	7.25594e-012	0.277702	0	5.30467e-012	1.3638e-012	1.47749	1.25622e-011	0.013358	0	0	0.290767	1.40505e-008	0.354616	0.00256955	-2.3005	0.040074	2.12316	0	1	0	0	0	0	0.25	0.25	591	18.8181	0.725944	1.58992	5.42838	-0.207912	3.95256	0.00232173	0.0362086	1.78301	
0.984415	0.267187	-99999	0.0023365	0.202859	6.20491e-012	0.294139	0	4.90041e-012	1.26246e-012	1.44568	9.29667e-012	0.0121491	0	0	0.313139	1.64136e-008	0.343431	0.0023365	-2.22451	0.0364473	2.0954	0	1	0	0	0	0	0.25	0.25	592	18.8426	0.691519	1.49945	5.40657	-0.207912	3.95579	0.00211116	0.0329301	1.76781	
0.973919	0.294488	-99999	0.00219153	0.181141	7.2593e-012	0.270994	0	5.48796e-012	1.31886e-012	1.49161	1.33788e-011	0.011395	0	0	0.281536	1.2292e-008	0.359232	0.00219153	-2.34259	0.034185	2.13323	0	1	0	0	0	0	0.25	0.25	593	18.7858	0.740697	1.49282	5.423	-0.207912	3.9578	0.00198017	0.0308863	1.78836	
0.973919	0.239887	-99999	0.00230062	0.200904	6.2676e-012	0.292127	0	4.94811e-012	1.26292e-012	1.44976	9.56261e-012	0.0119627	0	0	0.310318	1.59594e-008	0.344841	0.00230062	-2.23553	0.0358882	2.09869	0	1	0	0	0	0	0.25	0.25	594	18.8367	0.695726	1.48498	5.40727	-0.207912	3.95629	0.00207873	0.0324249	1.76953	
1.26435	0.456002	-99999	0.00235074	0.154003	9.61089e-012	0.239683	0	6.45503e-012	1.4845e-012	1.55175	2.3457e-011	0.0122193	0	0	0.241175	8.56698e-009	0.379413	0.00235074	-2.48711	0.0366581	2.18307	0	1	0	0	0	0	0.25	0.25	595	18.7222	0.811185	1.61397	5.45481	-0.207912	3.95559	0.00212402	0.0331228	1.81567	
0.963423	0.182813	-99999	0.0023523	0.215009	5.6768e-012	0.306454	0	4.62351e-012	1.22418e-012	1.42109	7.62232e-012	0.0122321	0	0	0.330495	1.88704e-008	0.334753	0.0023523	-2.16141	0.0366964	2.07453	0	1	0	0	0	0	0.25	0.25	596	18.8689	0.666258	1.46909	5.3955	-0.207912	3.95557	0.00212543	0.0331547	1.75629	
1	0.028125	1	0.00313194	0.492044	1.76684e-012	0.493527	0	2.02034e-012	8.71941e-013	1.00005	3.61265e-013	0.01629	0	0	2.92988	6.24029e-007	3.53506	0.00313194	-11.048	0.0488706	5.04492	0	10	0	0	0	0	3.75	0.375	597	19.2634	0.30671	1.48938	5.26504	-0.207912	3.94477	0.00282987	0.0441511	1.60364	
1.0125	0.0140625	1	0.00316997	0.506535	1.69962e-012	0.499659	0	1.96254e-012	8.63469e-013	0.983509	3.21107e-013	0.016488	0	0	3.02162	6.75405e-007	3.48919	0.00316997	-10.8786	0.0494647	4.98884	0	10	0	0	0	0	5	0.5	598	19.2774	0.294105	1.49075	5.25769	-0.207912	3.94424	0.00286424	0.0446876	1.59521	
1.31567	0.173314	-99999	0.00274487	0.197553	6.82643e-012	0.288458	0	5.03205e-012	1.35258e-012	1.45584	1.07257e-011	0.0142691	0	0	0.305554	1.62732e-008	0.347223	0.00274487	-2.24288	0.0428073	2.10579	0	1	0	0	0	0	0.25	0.25	599	18.8485	0.703031	1.59546	5.42392	-0.207912	3.95013	0.00248014	0.0386784	1.77357	
1.15306	0.548992	-99999	0.00217413	0.147232	1.00582e-011	0.231518	0	6.75191e-012	1.48527e-012	1.56782	2.64838e-011	0.0113018	0	0	0.230929	7.50145e-009	0.384535	0.00217413	-2.52899	0.0339053	2.19518	0	1	0	0	0	0	0.25	0.25	600	18.6939	0.830713	1.60265	5.45643	-0.207911	3.95804	0.00196444	0.0306353	1.8223	
1.13186	0.534592	-99999	0.00217413	0.150355	9.72749e-012	0.235331	0	6.61165e-012	1.46691e-012	1.56054	2.47332e-011	0.011302	0	0	0.235651	7.88439e-009	0.382175	0.00217413	-2.5115	0.033906	2.18935	0	1	0	0	0	0	0.25	0.25	601	18.7031	0.821596	1.59542	5.45324	-0.207911	3.95804	0.00196444	0.0306358	1.81911	
1.11778	0.548143	-99999	0.00213552	0.148337	9.8798e-012	0.232883	0	6.70162e-012	1.46988e-012	1.56532	2.56968e-011	0.0111014	0	0	0.232596	7.58996e-009	0.383702	0.00213552	-2.52368	0.0333042	2.193	0	1	0	0	0	0	0.25	0.25	602	18.6952	0.827466	1.59156	5.45415	-0.207911	3.95858	0.00192956	0.0300919	1.82112	
1.15617	0.517158	-99999	0.00222048	0.151932	9.63498e-012	0.237227	0	6.54304e-012	1.4682e-012	1.55679	2.40695e-011	0.0115428	0	0	0.238036	8.1392e-009	0.380982	0.00222048	-2.50164	0.0346285	2.18655	0	1	0	0	0	0	0.25	0.25	603	18.71	0.817066	1.60043	5.45301	-0.207911	3.9574	0.00200632	0.0312886	1.81757	
0.986662	0.323438	-99999	0.00223715	0.183947	7.13417e-012	0.274062	0	5.40425e-012	1.3162e-012	1.48549	1.2789e-011	0.0116319	0	0	0.285662	1.28356e-008	0.357169	0.00223715	-2.32653	0.0348957	2.12836	0	1	0	0	0	0	0.25	0.25	604	18.7948	0.734022	1.51007	5.4217	-0.207912	3.95717	0.00202139	0.0315287	1.78577	
0.960143	0.363053	-99999	0.00199331	0.152584	9.231e-012	0.238085	0	6.51507e-012	1.41268e-012	1.55574	2.29153e-011	0.0103637	0	0	0.238989	7.93045e-009	0.380505	0.00199331	-2.50322	0.0310912	2.1847	0	1	0	0	0	0	0.25	0.25	605	18.7001	0.815205	1.49311	5.44547	-0.207912	3.96055	0.00180106	0.0280914	1.81648	
0.948432	0.379491	-99999	0.00190942	0.142403	1.01576e-011	0.225625	0	6.98087e-012	1.45076e-012	1.57973	2.82874e-011	0.00992743	0	0	0.223573	6.63607e-009	0.388213	0.00190942	-2.56226	0.0297823	2.2035	0	1	0	0	0	0	0.25	0.25	606	18.6651	0.845195	1.48803	5.4534	-0.207912	3.96171	0.00172526	0.0269089	1.82679	
0.960143	0.340443	-99999	0.00203	0.15823	8.76616e-012	0.244828	0	6.2826e-012	1.39118e-012	1.54272	2.04622e-011	0.0105547	0	0	0.247484	8.6969e-009	0.376258	0.00203	-2.47104	0.031664	2.17436	0	1	0	0	0	0	0.25	0.25	607	18.7181	0.799426	1.48929	5.44084	-0.207912	3.96004	0.00183421	0.0286088	1.8108	
0.932148	0.318695	-99999	0.00191347	0.145829	9.78674e-012	0.22987	0	6.81686e-012	1.43142e-012	1.57164	2.62075e-011	0.00994889	0	0	0.228771	7.02612e-009	0.385614	0.00191347	-2.54286	0.0298467	2.19707	0	1	0	0	0	0	0.25	0.25	608	18.6758	0.83487	1.46641	5.44995	-0.207912	3.96165	0.00172893	0.0269668	1.82322	
0.949075	0.325798	-99999	0.00198983	0.154432	9.05065e-012	0.240311	0	6.43709e-012	1.40186e-012	1.55149	2.20171e-011	0.0103459	0	0	0.241772	8.1554e-009	0.379114	0.00198983	-2.49302	0.0310377	2.18126	0	1	0	0	0	0	0.25	0.25	609	18.7052	0.809976	1.47874	5.44346	-0.207912	3.96059	0.00179792	0.0280429	1.81456	
0.949639	0.300734	-99999	0.00203093	0.160879	8.53943e-012	0.247955	0	6.17916e-012	1.37789e-012	1.5367	1.93762e-011	0.0105598	0	0	0.251453	9.04744e-009	0.374274	0.00203093	-2.4564	0.0316795	2.16949	0	1	0	0	0	0	0.25	0.25	610	18.7254	0.792215	1.4748	5.43817	-0.207912	3.96002	0.00183506	0.0286227	1.8081	
0.924286	0.293541	-99999	0.00191207	0.146974	9.66323e-012	0.231279	0	6.76376e-012	1.42445e-012	1.56896	2.5544e-011	0.00994178	0	0	0.230505	7.15591e-009	0.384748	0.00191207	-2.53646	0.0298254	2.19493	0	1	0	0	0	0	0.25	0.25	611	18.6792	0.831474	1.45718	5.44871	-0.207912	3.96167	0.00172766	0.0269475	1.82202	
0.958472	0.284759	-99999	0.00211162	0.171932	7.78639e-012	0.260705	0	5.78192e-012	1.3427e-012	1.51185	1.57426e-011	0.0109795	0	0	0.26793	1.07292e-008	0.366035	0.00211162	-2.3941	0.0329385	2.14957	0	1	0	0	0	0	0.25	0.25	612	18.7589	0.763358	1.47908	5.42958	-0.207912	3.95891	0.00190796	0.0297601	1.79722	
0.943829	0.27115	-99999	0.0020475	0.164797	8.24191e-012	0.25253	0	6.03224e-012	1.36227e-012	1.52784	1.79424e-011	0.0106462	0	0	0.25731	9.60455e-009	0.371345	0.0020475	-2.43449	0.0319386	2.16236	0	1	0	0	0	0	0.25	0.25	613	18.7369	0.781765	1.46619	5.43471	-0.207912	3.95979	0.00185003	0.0288567	1.80417	
0.940391	0.237729	-99999	0.00208733	0.17217	7.73946e-012	0.260984	0	5.77393e-012	1.33645e-012	1.51137	1.56113e-011	0.0108536	0	0	0.268279	1.07229e-008	0.365861	0.00208733	-2.39337	0.0325608	2.14907	0	1	0	0	0	0	0.25	0.25	614	18.7582	0.762758	1.45905	5.42855	-0.207912	3.95924	0.00188602	0.0294186	1.79688	
0.950473	0.253579	-99999	0.00211369	0.174431	7.61314e-012	0.263533	0	5.69909e-012	1.3319e-012	1.50635	1.5007e-011	0.0109905	0	0	0.27163	1.11059e-008	0.364185	0.00211369	-2.38051	0.0329716	2.14506	0	1	0	0	0	0	0.25	0.25	615	18.7653	0.757091	1.46804	5.42715	-0.207912	3.95888	0.00190983	0.0297899	1.79472	
0.854362	0.455231	-99999	0.001494	0.0982665	1.69789e-011	0.166684	0	1.01163e-011	1.6734e-012	1.69123	8.40789e-011	0.0077669	0	0	0.155505	2.53522e-009	0.422247	0.001494	-2.82864	0.0233007	2.28793	0	1	0	0	0	0	0.25	0.25	616	18.4757	1.00631	1.45856	5.48851	-0.207911	3.96746	0.00134991	0.021053	1.87371	
1.26888	0.508832	-99999	0.00228464	0.147331	1.02151e-011	0.231607	0	6.74735e-012	1.50946e-012	1.56737	2.68553e-011	0.0118756	0	0	0.231094	7.63937e-009	0.384453	0.00228464	-2.52589	0.0356267	2.1953	0	1	0	0	0	0	0.25	0.25	617	18.6996	0.83042	1.61797	5.45963	-0.207911	3.95651	0.00206429	0.032191	1.82237	
1.18622	0.520752	-99999	0.00223455	0.149486	9.90798e-012	0.234255	0	6.6501e-012	1.48549e-012	1.56244	2.54312e-011	0.0116157	0	0	0.234346	7.84848e-009	0.382827	0.00223455	-2.51497	0.0348471	2.19114	0	1	0	0	0	0	0.25	0.25	618	18.7036	0.824114	1.60755	5.45593	-0.207911	3.9572	0.00201904	0.0314863	1.82009	
1.17825	0.494669	-99999	0.00226535	0.153843	9.50856e-012	0.239518	0	6.46175e-012	1.46716e-012	1.55229	2.32556e-011	0.0117759	0	0	0.240923	8.44054e-009	0.379539	0.00226535	-2.48996	0.0353278	2.18312	0	1	0	0	0	0	0.25	0.25	619	18.7177	0.811636	1.60352	5.45241	-0.207912	3.95678	0.00204686	0.0319206	1.8157	
1.2316	0.486159	-99999	0.00230032	0.15157	9.7863e-012	0.236766	0	6.55863e-012	1.48771e-012	1.55747	2.45377e-011	0.0119574	0	0	0.237502	8.18981e-009	0.381249	0.00230032	-2.50181	0.0358721	2.18744	0	1	0	0	0	0	0.25	0.25	620	18.7128	0.818099	1.61227	5.45577	-0.207912	3.95629	0.00207846	0.0324126	1.81806	
1.21273	0.456452	-99999	0.00233312	0.156865	9.31021e-012	0.243111	0	6.33725e-012	1.46478e-012	1.54522	2.20282e-011	0.0121281	0	0	0.245477	8.92679e-009	0.377262	0.00233312	-2.47163	0.0363843	2.17772	0	1	0	0	0	0	0.25	0.25	621	18.7294	0.803187	1.60709	5.45139	-0.207912	3.95584	0.0021081	0.0328753	1.81275	
1.23957	0.460248	-99999	0.00233731	0.154617	9.532e-012	0.240424	0	6.42939e-012	1.47818e-012	1.55037	2.311e-011	0.0121497	0	0	0.242098	8.63163e-009	0.378951	0.00233731	-2.484	0.036449	2.18189	0	1	0	0	0	0	0.25	0.25	622	18.7233	0.809456	1.6114	5.45378	-0.207912	3.95578	0.00211189	0.0329338	1.81503	
1.14467	0.467279	-99999	0.00227949	0.161054	8.85951e-012	0.248082	0	6.17242e-012	1.43109e-012	1.53581	2.00456e-011	0.0118499	0	0	0.251751	9.42847e-009	0.374125	0.00227949	-2.44973	0.0355498	2.16986	0	1	0	0	0	0	0.25	0.25	623	18.7385	0.791742	1.5916	5.44557	-0.207912	3.95658	0.00205965	0.0321209	1.80845	
1.1545	0.489506	-99999	0.00225715	0.156483	9.24359e-012	0.24268	0	6.35272e-012	1.45076e-012	1.54625	2.19676e-011	0.0117336	0	0	0.244893	8.77738e-009	0.377554	0.00225715	-2.47549	0.0352007	2.17822	0	1	0	0	0	0	0.25	0.25	624	18.7248	0.804246	1.59712	5.4495	-0.207912	3.95689	0.00203946	0.0318056	1.81301	
1.24362	0.257203	-99999	0.00261696	0.18742	7.29915e-012	0.277707	0	5.30409e-012	1.37207e-012	1.47735	1.26322e-011	0.0136042	0	0	0.290804	1.41406e-008	0.354598	0.00261696	-2.29931	0.0408126	2.12326	0	1	0	0	0	0	0.25	0.25	625	18.8201	0.725897	1.59479	5.42978	-0.207912	3.95191	0.00236457	0.0368761	1.78307	
0.974684	0.210938	-99999	0.0023745	0.215015	5.69437e-012	0.306451	0	4.62338e-012	1.228e-012	1.42104	7.64486e-012	0.0123473	0	0	0.330507	1.8931e-008	0.334746	0.0023745	-2.16088	0.0370419	2.07458	0	1	0	0	0	0	0.25	0.25	626	18.8699	0.666246	1.48203	5.39624	-0.207912	3.95526	0.00214549	0.033467	1.7564	
0.947578	0.0960304	-99999	0.00248394	0.248185	4.62167e-012	0.33782	0	4.00545e-012	1.15043e-012	1.35713	4.68233e-012	0.0129178	0	0	0.376674	2.69301e-008	0.311663	0.00248394	-1.99227	0.0387534	2.01953	0	1	0	0	0	0	0.25	0.25	627	18.9379	0.603938	1.45152	5.36909	-0.207912	3.95375	0.00224437	0.0350125	1.72613	
0.984415	0.182813	-99999	0.00254214	0.24545	4.73842e-012	0.33532	0	4.05009e-012	1.16649e-012	1.36211	4.90766e-012	0.0132195	0	0	0.372951	2.64435e-008	0.313525	0.00254214	-2.00435	0.0396585	2.02417	0	1	0	0	0	0	0.25	0.25	628	18.9356	0.608751	1.48821	5.37363	-0.207912	3.95294	0.00229696	0.0358308	1.72902	
0.973919	0.155512	-99999	0.00250671	0.243318	4.78069e-012	0.333394	0	4.08558e-012	1.16668e-012	1.36615	5.03943e-012	0.0130355	0	0	0.370024	2.57862e-008	0.314988	0.00250671	-2.01565	0.0391067	2.02757	0	1	0	0	0	0	0.25	0.25	629	18.9302	0.61254	1.47513	5.37437	-0.207912	3.95343	0.00226495	0.035332	1.73076	
1.27761	0.165228	-99999	0.00275371	0.203846	6.50517e-012	0.294996	0	4.87669e-012	1.32999e-012	1.44287	9.64291e-012	0.0143154	0	0	0.314627	1.75431e-008	0.342687	0.00275371	-2.20982	0.0429463	2.09487	0	1	0	0	0	0	0.25	0.25	630	18.8626	0.689411	1.58984	5.41823	-0.207912	3.95001	0.00248812	0.0388038	1.76764	
0.855594	0.340955	-99999	0.00159913	0.111391	1.41907e-011	0.185099	0	8.92438e-012	1.5854e-012	1.65679	5.82814e-011	0.00831413	0	0	0.17593	3.49171e-009	0.412035	0.00159913	-2.74825	0.0249424	2.26224	0	1	0	0	0	0	0.25	0.25	631	18.538	0.951864	1.43118	5.47708	-0.207912	3.96601	0.0014449	0.022536	1.85929	
0.860846	0.430896	-99999	0.00153168	0.102324	1.60382e-011	0.172461	0	9.71514e-012	1.64596e-012	1.68045	7.4821e-011	0.00796297	0	0	0.161836	2.81391e-009	0.419082	0.00153168	-2.80352	0.0238889	2.27995	0	1	0	0	0	0	0.25	0.25	632	18.4961	0.988735	1.45489	5.4851	-0.207911	3.96694	0.00138396	0.0215844	1.86923	
0.792047	0.425598	-99999	0.00135809	0.0873584	1.98955e-011	0.150779	0	1.13795e-011	1.74319e-012	1.72088	1.16755e-010	0.00706031	0	0	0.138426	1.85793e-009	0.430787	0.00135809	-2.89764	0.0211809	2.30951	0	1	0	0	0	0	0.25	0.25	633	18.4137	1.05741	1.42614	5.49681	-0.207911	3.96935	0.00122711	0.0191378	1.88587	
0.837941	0.387109	-99999	0.0015032	0.10093	1.62949e-011	0.170488	0	9.84936e-012	1.64952e-012	1.68417	7.75828e-011	0.00781503	0	0	0.15966	2.70678e-009	0.42017	0.0015032	-2.81249	0.0234451	2.28265	0	1	0	0	0	0	0.25	0.25	634	18.4881	0.994694	1.43403	5.48579	-0.207911	3.96734	0.00135822	0.0211833	1.87072	
0.825955	0.434632	-99999	0.0014324	0.0933652	1.81853e-011	0.159608	0	1.06474e-011	1.70291e-012	1.70445	9.70201e-011	0.00744666	0	0	0.147841	2.2142e-009	0.426079	0.0014324	-2.85954	0.02234	2.29759	0	1	0	0	0	0	0.25	0.25	635	18.4487	1.02853	1.44145	5.49219	-0.207911	3.96832	0.00129425	0.020185	1.87914	
0.855163	0.405985	-99999	0.00153531	0.103325	1.58009e-011	0.173875	0	9.62104e-012	1.63747e-012	1.67782	7.26577e-011	0.00798192	0	0	0.163394	2.88191e-009	0.418303	0.00153531	-2.79747	0.0239458	2.27798	0	1	0	0	0	0	0.25	0.25	636	18.5007	0.984508	1.44605	5.48409	-0.207911	3.96689	0.00138723	0.0216357	1.86811	
0.871726	0.373578	-99999	0.0016151	0.111854	1.41431e-011	0.185731	0	8.88745e-012	1.58665e-012	1.65557	5.77179e-011	0.008397	0	0	0.176649	3.53796e-009	0.411675	0.0016151	-2.74516	0.025191	2.26138	0	1	0	0	0	0	0.25	0.25	637	18.5409	0.950063	1.44567	5.47706	-0.207912	3.96579	0.00145933	0.0227607	1.85882	
1.25886	0.43147	-99999	0.00238127	0.157449	9.31879e-012	0.24379	0	6.31376e-012	1.47158e-012	1.54379	2.19058e-011	0.0123781	0	0	0.24636	9.06762e-009	0.37682	0.00238127	-2.46729	0.0371344	2.17678	0	1	0	0	0	0	0.25	0.25	638	18.7333	0.801574	1.61172	5.45224	-0.207912	3.95517	0.0021516	0.0335531	1.81223	
1.26038	0.480826	-99999	0.0023174	0.151065	9.86282e-012	0.236148	0	6.58059e-012	1.49434e-012	1.55861	2.48667e-011	0.012046	0	0	0.236741	8.14532e-009	0.381629	0.0023174	-2.50424	0.036138	2.18843	0	1	0	0	0	0	0.25	0.25	639	18.7122	0.819551	1.6152	5.4568	-0.207912	3.95606	0.00209389	0.0326529	1.81861	
1.2268	0.277708	-99999	0.00258558	0.185438	7.39272e-012	0.275566	0	5.36079e-012	1.37496e-012	1.48163	1.30436e-011	0.0134411	0	0	0.2879	1.37337e-008	0.35605	0.00258558	-2.31058	0.0403233	2.12669	0	1	0	0	0	0	0.25	0.25	640	18.8142	0.730515	1.59404	5.43075	-0.207912	3.95234	0.00233621	0.036434	1.78493	
0.958044	0.224982	-99999	0.00221974	0.191125	6.69894e-012	0.281841	0	5.20129e-012	1.28413e-012	1.47028	1.12063e-011	0.0115423	0	0	0.296143	1.40153e-008	0.351928	0.00221974	-2.28877	0.0346269	2.11559	0	1	0	0	0	0	0.25	0.25	641	18.8108	0.717397	1.47002	5.4141	-0.207912	3.95741	0.00200565	0.0312852	1.77866	
0.933699	0.209863	-99999	0.00210391	0.176428	7.46575e-012	0.265782	0	5.63456e-012	1.32107e-012	1.502	1.44242e-011	0.01094	0	0	0.27458	1.13918e-008	0.36271	0.00210391	-2.36995	0.0328201	2.14144	0	1	0	0	0	0	0.25	0.25	642	18.7698	0.752146	1.45104	5.42482	-0.207912	3.95901	0.00190099	0.0296528	1.79267	
