x	y	p4f	X1	X2	X3	X4	X5	C1	C2	C3	C4	C5	C6	C7	S	CS1	CS2	TOT_{X1}	TOT_{X2}	TOT_{X3}	TOT_{X4}	TOT_{X5}	TOT_S	CC	X5_{DEC}	CP1	CP2	totmolS	solnVol	cellNo	p4f	H*	O*	Charge	[X1]	[X3]	[X4]	
1.31721	0.646735	-99999	0.299113	0.232882	0.239407	1.26621e-034	0	4.26867e-012	0.0559189	5.42108e-034	0	0.000521749	0	0	0.000326717	0.999673	1.06376e-040	0.299113	3.28991	1.29656	0.000521749	0	1	0	0	0	0	0.25	0.25	770	1.24413	-0.122852	-0.207912	-0.598221	0.299113	0.296892	0.000521754	
1.26104	0.184866	-99999	0.299113	0.128239	0.219479	1.98034e-032	0	7.75192e-012	0.0282292	1.53969e-031	0	0.00578093	0	0	0.00213049	0.99787	4.23682e-036	0.299113	3.1732	1.26292	0.00578093	0	1	0	0	0	0	0.25	0.25	771	1.02498	-0.213124	-0.207913	-0.59822	0.299113	0.265048	0.00577924	
1.29144	0.193716	-99999	0.299113	0.156404	0.225133	6.16448e-033	0	6.35593e-012	0.0353161	3.92972e-032	0	0.00429743	0	0	0.00114597	0.998854	2.10327e-037	0.299113	3.20547	1.2722	0.00429743	0	1	0	0	0	0	0.25	0.25	772	1.0296	-0.189737	-0.207913	-0.598221	0.299113	0.273338	0.00429605	
0.82581	0.464718	-99999	0.299113	0.240909	0.240905	0	0	4.12642e-012	0.0582083	0	0	0	0	0	0.000293306	0.999707	0	0.299113	3.29824	1.29882	0	0	1	0	0	0	0	0.25	0.25	773	1	-0.116709	-0.207912	-0.598221	0.299113	0.299113	-2.80964e-010	
0.753794	0.504829	-99999	0.299113	0.240909	0.240905	5.05937e-040	0	4.12642e-012	0.0582083	2.0939e-039	0	2.43248e-009	0	0	0.000293306	0.999707	3.09439e-046	0.299113	3.29824	1.29882	2.43248e-009	0	1	0	0	0	0	0.25	0.25	774	0.999999	-0.116709	-0.207912	-0.598221	0.299113	0.299113	2.45963e-009	
0.793525	0.491457	-99999	0.299113	0.24091	0.240905	0	0	4.12642e-012	0.0582083	0	0	0	0	0	0.000293306	0.999707	0	0.299113	3.29824	1.29882	0	0	1	0	0	0	0	0.25	0.25	775	1	-0.116709	-0.207912	-0.598221	0.299113	0.299113	-5.11714e-010	
0.81525	0.406659	-99999	0.299113	0.240909	0.240905	0	0	4.12642e-012	0.0582083	0	0	0	0	0	0.000293306	0.999707	0	0.299113	3.29824	1.29882	0	0	1	0	0	0	0	0.25	0.25	776	1	-0.116709	-0.207912	-0.598221	0.299113	0.299113	-1.42426e-010	
0.752628	0.353623	-99999	0.299113	0.24091	0.240905	0	0	4.12642e-012	0.0582083	0	0	0	0	0	0.000293306	0.999707	0	0.299113	3.29824	1.29882	0	0	1	0	0	0	0	0.25	0.25	777	1	-0.116709	-0.207912	-0.598221	0.299113	0.299113	-3.02005e-010	
0.779017	0.385952	-99999	0.299113	0.24091	0.240905	0	0	4.12642e-012	0.0582083	0	0	0	0	0	0.000293306	0.999707	0	0.299113	3.29824	1.29882	0	0	1	0	0	0	0	0.25	0.25	778	1	-0.116709	-0.207912	-0.598221	0.299113	0.299113	-7.94484e-011	
0.808684	0.376093	-99999	0.299113	0.240909	0.240905	0	0	4.12643e-012	0.0582083	0	0	0	0	0	0.000293307	0.999707	0	0.299113	3.29824	1.29882	0	0	1	0	0	0	0	0.25	0.25	779	1	-0.116709	-0.207912	-0.598221	0.299113	0.299113	-8.90054e-011	
0.848578	0.364725	-99999	0.299113	0.240909	0.240905	0	0	4.12642e-012	0.0582083	0	0	0	0	0	0.000293307	0.999707	0	0.299113	3.29824	1.29882	0	0	1	0	0	0	0	0.25	0.25	780	0.999999	-0.116709	-0.207912	-0.598221	0.299113	0.299113	-2.74012e-010	
0.821011	0.343668	-99999	0.299113	0.240909	0.240905	0	0	4.12642e-012	0.0582083	0	0	0	0	0	0.000293306	0.999707	0	0.299113	3.29824	1.29882	0	0	1	0	0	0	0	0.25	0.25	781	1	-0.116709	-0.207912	-0.598221	0.299113	0.299113	-8.50237e-011	
1.2391	0.419332	-99999	0.299113	0.213307	0.235829	5.65401e-034	0	4.66039e-012	0.0504532	2.6428e-033	0	0.00156737	0	0	0.000431573	0.999568	1.07857e-039	0.299113	3.26874	1.29055	0.00156737	0	1	0	0	0	0	0.25	0.25	782	1.05302	-0.139527	-0.207913	-0.598221	0.299113	0.290985	0.00156732	
1.22305	0.244528	-99999	0.299113	0.138003	0.221576	1.26073e-032	0	7.20342e-012	0.0306689	9.10848e-032	0	0.00507867	0	0	0.00169406	0.998306	1.36839e-036	0.299113	3.1839	1.26579	0.00507867	0	1	0	0	0	0	0.25	0.25	783	1.02636	-0.206539	-0.207913	-0.598221	0.299113	0.267477	0.00507679	
1.23299	0.224203	-99999	0.299113	0.134509	0.220852	1.47024e-032	0	7.39054e-012	0.0297946	1.08981e-031	0	0.00529294	0	0	0.00183528	0.998165	2.02272e-036	0.299113	3.17997	1.26469	0.00529294	0	1	0	0	0	0	0.25	0.25	784	1.0258	-0.209193	-0.207913	-0.598221	0.299113	0.266521	0.00529107	
0.864417	0.316456	-99999	0.299113	0.24091	0.240905	0	0	4.12642e-012	0.0582083	0	0	0	0	0	0.000293306	0.999707	0	0.299113	3.29824	1.29882	0	0	1	0	0	0	0	0.25	0.25	785	0.999999	-0.116709	-0.207912	-0.598221	0.299113	0.299113	-9.31869e-010	
0.836573	0.320267	-99999	0.299113	0.240909	0.240904	0	0	4.12643e-012	0.0582083	0	0	0	0	0	0.000293307	0.999707	0	0.299113	3.29824	1.29882	0	0	1	0	0	0	0	0.25	0.25	786	0.999999	-0.116709	-0.207912	-0.59822	0.299113	0.299113	-2.98623e-010	
0.779632	0.299275	-99999	0.299113	0.24091	0.240905	0	0	4.12642e-012	0.0582083	0	0	3.07686e-011	0	0	0.000293306	0.999707	3.91411e-048	0.299113	3.29824	1.29882	3.07686e-011	0	1	0	0	0	0	0.25	0.25	787	1	-0.116709	-0.207912	-0.598221	0.299113	0.299113	3.28548e-011	
0.805604	0.316547	-99999	0.299113	0.24091	0.240905	0	0	4.12642e-012	0.0582083	0	0	0	0	0	0.000293306	0.999707	0	0.299113	3.29824	1.29882	0	0	1	0	0	0	0	0.25	0.25	788	1	-0.116709	-0.207912	-0.598221	0.299113	0.299113	-3.7042e-011	
0.78635	0.345421	-99999	0.299113	0.240909	0.240905	0	0	4.12642e-012	0.0582083	0	0	0	0	0	0.000293306	0.999707	0	0.299113	3.29824	1.29882	0	0	1	0	0	0	0	0.25	0.25	789	1	-0.116709	-0.207912	-0.598221	0.299113	0.299113	-1.03874e-010	
0.809826	0.282036	-99999	0.299113	0.24091	0.240905	0	0	4.12642e-012	0.0582083	0	0	0	0	0	0.000293306	0.999707	0	0.299113	3.29824	1.29882	0	0	1	0	0	0	0	0.25	0.25	790	1	-0.116709	-0.207912	-0.598221	0.299113	0.299113	-9.90854e-011	
0.853613	0.273387	-99999	0.299113	0.24091	0.240905	0	0	4.12642e-012	0.0582083	0	0	0	0	0	0.000293306	0.999707	0	0.299113	3.29824	1.29882	0	0	1	0	0	0	0	0.25	0.25	791	1	-0.116709	-0.207912	-0.598221	0.299113	0.299113	-5.50465e-010	
0.847676	0.297766	-99999	0.299113	0.24091	0.240905	0	0	4.12642e-012	0.0582083	0	0	0	0	0	0.000293306	0.999707	0	0.299113	3.29824	1.29882	0	0	1	0	0	0	0	0.25	0.25	792	1	-0.116709	-0.207912	-0.598221	0.299113	0.299113	-5.37712e-010	
0.90087	0.372542	-99999	0.299113	0.24091	0.240905	3.36014e-040	0	4.12642e-012	0.0582083	1.39065e-039	0	1.61551e-009	0	0	0.000293306	0.999707	2.05511e-046	0.299113	3.29824	1.29882	1.61551e-009	0	1	0	0	0	0	0.25	0.25	793	0.999999	-0.116709	-0.207912	-0.598221	0.299113	0.299113	1.7672e-009	
0.886839	0.388295	-99999	0.299113	0.240909	0.240904	1.64509e-039	0	4.12643e-012	0.0582083	6.8085e-039	0	7.90939e-009	0	0	0.000293307	0.999707	1.00617e-045	0.299113	3.29824	1.29882	7.90939e-009	0	1	0	0	0	0	0.25	0.25	794	0.999999	-0.116709	-0.207912	-0.59822	0.299113	0.299113	7.89434e-009	
0.88554	0.351748	-99999	0.299113	0.240909	0.240905	0	0	4.12642e-012	0.0582083	0	0	0	0	0	0.000293306	0.999707	0	0.299113	3.29824	1.29882	0	0	1	0	0	0	0	0.25	0.25	795	0.999999	-0.116709	-0.207912	-0.598221	0.299113	0.299113	-2.31365e-009	
0.855488	0.225511	-99999	0.299113	0.24091	0.240905	0	0	4.12642e-012	0.0582084	0	0	0	0	0	0.000293306	0.999707	0	0.299113	3.29824	1.29882	0	0	1	0	0	0	0	0.25	0.25	796	1	-0.116709	-0.207912	-0.598221	0.299113	0.299113	-1.01185e-009	
0.828691	0.203359	-99999	0.299113	0.24091	0.240905	0	0	4.12642e-012	0.0582084	0	0	0	0	0	0.000293306	0.999707	0	0.299113	3.29824	1.29882	0	0	1	0	0	0	0	0.25	0.25	797	1	-0.116709	-0.207912	-0.598221	0.299113	0.299113	-3.12843e-010	
1.22785	0.331071	-99999	0.299113	0.185694	0.230809	1.84676e-033	0	5.3534e-012	0.042987	9.91576e-033	0	0.00275654	0	0	0.000668218	0.999332	1.28012e-038	0.299113	3.2377	1.2814	0.00275654	0	1	0	0	0	0	0.25	0.25	798	1.03647	-0.1651	-0.207913	-0.598221	0.299113	0.282064	0.00275559	
0.943069	0.019268	-99999	0.299113	0.238161	0.240214	1.07898e-034	0	4.17404e-012	0.0573792	4.51708e-034	0	0.00049124	0	0	0.000304448	0.999696	7.35914e-041	0.299113	3.29659	1.29876	0.00049124	0	1	0	0	0	0	0.25	0.25	799	1	-0.116357	-0.207913	-0.598221	0.299113	0.299067	0.00049119	
1.30229	0.29779	-99999	0.299113	0.20888	0.235018	7.08483e-034	0	4.75917e-012	0.0492361	3.38179e-033	0	0.0017874	0	0	0.000461174	0.999539	1.64349e-039	0.299113	3.26388	1.28916	0.0017874	0	1	0	0	0	0	0.25	0.25	800	1.04917	-0.143414	-0.207913	-0.598221	0.299113	0.289616	0.00178705	
0.852206	0.071072	-99999	0.299113	0.24091	0.240905	0	0	4.12641e-012	0.0582085	0	0	0	0	0	0.000293304	0.999707	0	0.299113	3.29824	1.29882	0	0	1	0	0	0	0	0.25	0.25	801	1	-0.116708	-0.207912	-0.598221	0.299113	0.299113	-1.73198e-008	
0.80585	0.0825857	-99999	0.299113	0.24091	0.240905	0	0	4.12642e-012	0.0582084	0	0	0	0	0	0.000293305	0.999707	0	0.299113	3.29824	1.29882	0	0	1	0	0	0	0	0.25	0.25	802	1	-0.116708	-0.207912	-0.598221	0.299113	0.299113	-3.03123e-011	
0.80296	0.0344388	-99999	0.299113	0.24091	0.240905	0	0	4.12641e-012	0.0582085	0	0	0	0	0	0.000293304	0.999707	0	0.299113	3.29824	1.29882	0	0	1	0	0	0	0	0.25	0.25	803	1	-0.116708	-0.207912	-0.598221	0.299113	0.299113	-4.79514e-009	
1.25064	0.83067	-99999	0.299046	0.238395	0.239864	1.41847e-034	0	4.16995e-012	0.057352	5.93251e-034	0	0.000645516	0	0	0.000303996	0.999696	9.61756e-041	0.299046	3.29742	1.29885	0.000645516	0	1	0	0	0	0	0.25	0.25	804	1.48132	-0.114096	-0.207912	-0.596989	0.299033	0.299333	0.00072029	
1.28699	0.789709	-99999	0.299105	0.237232	0.240135	7.34591e-035	0	4.1904e-012	0.0571365	3.08736e-034	0	0.000328931	0	0	0.00030814	0.999692	5.19304e-041	0.299105	3.29476	1.29795	0.000328931	0	1	0	0	0	0	0.25	0.25	805	1.45815	-0.118693	-0.207912	-0.598069	0.299103	0.298287	0.00034164	
1.35867	0.79284	-99999	0.299108	0.238708	0.240426	4.85501e-035	0	4.16448e-012	0.0575617	2.02786e-034	0	0.000223667	0	0	0.000302095	0.999698	3.23798e-041	0.299108	3.29626	1.29836	0.000223667	0	1	0	0	0	0	0.25	0.25	806	1.63369	-0.117677	-0.207912	-0.598116	0.299106	0.298678	0.000232316	
1.31183	0.821905	-99999	0.299071	0.23914	0.240204	9.4537e-035	0	4.15695e-012	0.0576129	3.94151e-034	0	0.000437481	0	0	0.000300736	0.999699	6.21457e-041	0.299071	3.2976	1.29883	0.000437481	0	1	0	0	0	0	0.25	0.25	807	1.62432	-0.115024	-0.207912	-0.597435	0.299062	0.29925	0.000488469	
1.32317	0.783478	-99999	0.299107	0.237961	0.240284	6.02331e-035	0	4.17756e-012	0.0573477	2.52373e-034	0	0.000273548	0	0	0.000305128	0.999695	4.13695e-041	0.299107	3.29549	1.29815	0.000273548	0	1	0	0	0	0	0.25	0.25	808	1.5332	-0.118234	-0.207912	-0.598109	0.299106	0.298473	0.000282694	
0.847328	0.816304	-99999	0.299103	0.235248	0.239687	1.34424e-034	0	4.22573e-012	0.0565531	5.69725e-034	0	0.000578786	0	0	0.000316588	0.999683	1.02869e-040	0.299103	3.29317	1.29766	0.000578786	0	1	0	0	0	0	0.25	0.25	809	1.20177	-0.119258	-0.207908	-0.598045	0.299101	0.298006	0.000589667	
1.24711	0.97438	-99999	0.293359	0.329185	0.211784	2.80942e-033	0	3.01987e-012	0.0699227	8.50923e-033	0	0.031993	0	0	0.000130794	0.999869	1.33927e-040	0.293359	3.52669	1.37755	0.031993	0	1	0	0	0	0	0.25	0.25	810	1.97992	0.279603	-0.207912	-0.500108	0.292714	0.386671	0.0355261	
1.27656	0.984027	-99999	0.295242	0.29853	0.220676	2.48036e-033	0	3.32996e-012	0.0660738	8.284e-033	0	0.021614	0	0	0.000168292	0.999832	2.62466e-040	0.295242	3.45056	1.35142	0.021614	0	1	0	0	0	0	0.25	0.25	811	1.99	0.151561	-0.207912	-0.53153	0.294764	0.358222	0.0242525	
1.30662	0.861721	-99999	0.298911	0.241998	0.239439	2.68286e-034	0	4.10787e-012	0.0581155	1.10535e-033	0	0.00128952	0	0	0.00029114	0.999709	1.59502e-040	0.298911	3.3044	1.30113	0.00128952	0	1	0	0	0	0	0.25	0.25	812	1.74588	-0.103202	-0.207912	-0.594582	0.298876	0.301906	0.00148976	
1.27614	0.917424	-99999	0.297548	0.262804	0.232292	1.44977e-033	0	3.78265e-012	0.0612282	5.50022e-033	0	0.00884973	0	0	0.000234328	0.999766	4.35963e-040	0.297548	3.35873	1.31983	0.00884973	0	1	0	0	0	0	0.25	0.25	813	1.88401	-0.00782865	-0.207912	-0.570985	0.297337	0.322988	0.0100196	
1.31482	0.950482	-99999	0.297754	0.259738	0.233389	1.2997e-033	0	3.8273e-012	0.0607998	4.98909e-033	0	0.00767763	0	0	0.000241582	0.999758	4.30295e-040	0.297754	3.35052	1.31698	0.00767763	0	1	0	0	0	0	0.25	0.25	814	1.96328	-0.021512	-0.207912	-0.574326	0.297555	0.319951	0.00878696	
1.21016	0.978401	-99999	0.28981	0.389123	0.196216	2.90922e-033	0	2.55471e-012	0.0765785	7.45425e-033	0	0.0514433	0	0	8.54721e-005	0.999915	3.58561e-041	0.28981	3.67122	1.42704	0.0514433	0	1	0	0	0	0	0.25	0.25	815	1.98092	0.519413	-0.207912	-0.441418	0.288887	0.440065	0.056463	
0.862201	0.903614	-99999	0.298579	0.245074	0.237255	6.81703e-034	0	4.05631e-012	0.0583174	2.7734e-033	0	0.00335298	0	0	0.000282896	0.999715	3.68432e-040	0.298579	3.31595	1.30535	0.00335298	0	0.999998	0	0	0	0	0.25	0.250001	816	2.00104	-0.074154	-0.207795	-0.587308	0.298402	0.30813	0.00435542	
0.879753	0.850559	-99999	0.299092	0.235377	0.23962	1.49566e-034	0	4.22342e-012	0.0565683	6.33555e-034	0	0.000644854	0	0	0.000316158	0.999684	1.13959e-040	0.299092	3.29358	1.29781	0.000644854	0	1	0	0	0	0	0.25	0.25	817	1.3082	-0.118645	-0.207925	-0.597886	0.299091	0.298147	0.000653341	
0.869083	0.828185	-99999	0.299109	0.236457	0.239982	9.65532e-035	0	4.20412e-012	0.0569138	4.07125e-034	0	0.00042591	0	0	0.000311374	0.999689	7.03836e-041	0.299109	3.29414	1.29786	0.00042591	0	1	0	0	0	0	0.25	0.25	818	1.14924	-0.118984	-0.20791	-0.598155	0.299108	0.298187	0.000431019	
0.867647	0.804956	-99999	0.299113	0.239371	0.240602	2.86251e-035	0	4.15295e-012	0.057764	1.19231e-034	0	0.000133639	0	0	0.000299373	0.999701	1.85932e-041	0.299113	3.29677	1.29847	0.000133639	0	1	0	0	0	0	0.25	0.25	819	1.0231	-0.11763	-0.207912	-0.598232	0.299113	0.298765	0.000133085	
0.8558	0.84825	-99999	0.299121	0.234348	0.239652	1.2718e-034	0	4.24195e-012	0.0563287	5.41091e-034	0	0.000539031	0	0	0.000320294	0.99968	1.00769e-040	0.299121	3.29187	1.29728	0.000539031	0	1	0	0	0	0	0.25	0.25	820	1.53799	-0.121057	-0.207917	-0.598393	0.299124	0.297551	0.000520742	
0.811707	0.842848	-99999	0.299308	0.229217	0.240017	0	0	4.33692e-012	0.055179	0	0	0	0	0	0.000341764	0.999658	0	0.299308	3.28337	1.29485	0	0	1	0	0	0	0	0.25	0.25	821	1.87463	-0.132774	-0.207557	-0.601529	0.29933	0.29487	-0.00073726	
0.811221	0.756826	-99999	0.299116	0.239346	0.240617	2.54963e-035	0	4.15338e-012	0.0577615	1.0621e-034	0	0.000119004	0	0	0.000299448	0.999701	1.65744e-041	0.299116	3.29669	1.29844	0.000119004	0	1	0	0	0	0	0.25	0.25	822	1.00736	-0.1178	-0.207913	-0.598272	0.299116	0.298728	0.000116495	
0.87406	0.716776	-99999	0.299113	0.240901	0.240903	1.72115e-037	0	4.12656e-012	0.0582059	7.1235e-037	0	8.27379e-007	0	0	0.000293338	0.999707	1.05302e-043	0.299113	3.29823	1.29882	8.27379e-007	0	1	0	0	0	0	0.25	0.25	823	1.00012	-0.116713	-0.207912	-0.59822	0.299113	0.299111	8.35255e-007	
1.2388	0.04176	-99999	0.299113	1.41166e-005	0.177022	1.49311e-015	0	7.04204e-008	2.50636e-006	1.05457e-010	1.47944e-027	0.0335811	0	0	0.912197	4.59674e-010	0.0439013	0.299113	0.00263713	0.277768	0.0774825	0	1	0	0	0	0	0.25	0.25	824	1.00402	-0.147165	-0.207913	-0.59822	0.299113	0.277767	0.0335808	
0.845384	0.665954	-99999	0.299113	0.240905	0.240904	7.5596e-038	0	4.1265e-012	0.058207	3.12872e-037	0	3.63425e-007	0	0	0.000293324	0.999707	4.6244e-044	0.299113	3.29823	1.29882	3.63425e-007	0	1	0	0	0	0	0.25	0.25	825	1.00002	-0.116712	-0.207912	-0.598221	0.299113	0.299112	3.67285e-007	
1.26	0.0681714	-99999	0.299112	1.49525e-005	0.184236	7.13188e-016	0	6.64837e-008	2.76295e-006	4.7556e-011	1.33306e-028	0.0227604	0	0	0.960844	5.98838e-010	0.0195781	0.299112	0.0323252	0.25252	0.0423385	0	1	0	0	0	0	0.25	0.25	826	1.00978	-0.233727	-0.207913	-0.59822	0.299112	0.25252	0.0227601	
0.913581	0.966697	-99999	0.25132	1.17386	0.097913	1.41502e-033	0	8.46858e-013	0.115277	1.20187e-033	0	0.257487	0	0	6.23966e-006	0.999994	3.38555e-045	0.25132	5.31907	1.98564	0.257487	0	1	0	0	0	0	0.25	0.25	827	2.00059	3.10371	-0.207911	0.175276	0.248667	1.02429	0.271386	
0.851563	0.970143	-99999	0.201522	2.2529	0.0424733	2.56889e-033	0	4.4125e-013	0.0959721	1.13689e-033	0	0.517688	0	0	2.03475e-006	0.999998	9.24563e-047	0.201522	7.41962	2.69151	0.517688	0	1	0	0	0	0	0.25	0.25	828	1.99997	6.30773	-0.207909	0.95535	0.197793	1.74386	0.53663	
0.893064	0.940214	-99999	0.283452	0.530779	0.176576	1.91813e-033	0	1.8729e-012	0.0940006	3.60312e-033	0	0.0855714	0	0	3.74254e-005	0.999963	1.78594e-042	0.283452	3.96695	1.52725	0.0855714	0	1	0	0	0	0	0.25	0.25	829	2.00472	0.972376	-0.207908	-0.339598	0.282246	0.545251	0.0920377	
0.870224	0.952281	-99999	0.25023	1.2137	0.0986981	1.23476e-033	0	8.19061e-013	0.120145	1.01434e-033	0	0.263002	0	0	5.60027e-006	0.999994	2.1531e-045	0.25023	5.38584	2.00784	0.263002	0	1	0	0	0	0	0.25	0.25	830	2.00035	3.19168	-0.207911	0.191739	0.247594	1.04632	0.276796	
0.834117	0.933238	-99999	0.257345	1.08456	0.114311	1.06803e-033	0	9.16587e-013	0.124345	9.81849e-034	0	0.225357	0	0	6.77643e-006	0.999993	3.82139e-045	0.257345	5.11032	1.91472	0.225357	0	1	0	0	0	0	0.25	0.25	831	2.00056	2.75102	-0.207906	0.0786715	0.254968	0.950104	0.237855	
0.871514	0.927074	-99999	0.286533	0.472443	0.187461	2.05541e-033	0	2.10416e-012	0.0888273	4.33774e-033	0	0.0688704	0	0	4.99891e-005	0.99995	4.84172e-042	0.286533	3.8366	1.48285	0.0688704	0	1	0	0	0	0	0.25	0.25	832	2.00406	0.762141	-0.207913	-0.389959	0.285531	0.497889	0.0742622	
1.28031	0.63793	-99999	0.299113	0.230303	0.238937	1.69808e-034	0	4.31647e-012	0.055191	7.35145e-034	0	0.000665282	0	0	0.000338477	0.999662	1.58313e-040	0.299113	3.28714	1.29579	0.000665282	0	1	0	0	0	0	0.25	0.25	833	1.18036	-0.12501	-0.207912	-0.598221	0.299113	0.296124	0.000665294	
1.33661	0.222756	-99999	0.299113	0.195128	0.232481	1.32015e-033	0	5.09458e-012	0.045498	6.74556e-033	0	0.00245507	0	0	0.000571825	0.999428	5.77551e-039	0.299113	3.24873	1.28477	0.00245507	0	1	0	0	0	0	0.25	0.25	834	1.04076	-0.155565	-0.207913	-0.59822	0.299113	0.285343	0.0024544	
0.778437	0.26212	-99999	0.299113	0.24091	0.240905	0	0	4.12642e-012	0.0582083	0	0	0	0	0	0.000293306	0.999707	0	0.299113	3.29824	1.29882	0	0	1	0	0	0	0	0.25	0.25	835	1	-0.116709	-0.207912	-0.598221	0.299113	0.299113	-3.0308e-011	
0.803707	0.181132	-99999	0.299113	0.24091	0.240905	0	0	4.12642e-012	0.0582084	0	0	0	0	0	0.000293306	0.999707	0	0.299113	3.29824	1.29882	0	0	1	0	0	0	0	0.25	0.25	836	1	-0.116709	-0.207912	-0.598221	0.299113	0.299113	-8.71608e-011	
0.625	0	-99999	0.299113	0.24091	0.240905	0	0	4.12642e-012	0.0582084	1.46645e-040	0	1.7036e-010	0	0	0.000293305	0.999707	2.16711e-047	0.299113	3.29824	1.29882	1.7036e-010	0	1	0	0	0	0	0.25	0.25	837	1	-0.116708	-0.207912	-0.598221	0.299113	0.299113	1.72604e-010	
0.78125	0	-99999	0.299113	0.240909	0.240904	2.5328e-038	0	4.12643e-012	0.0582083	1.04824e-037	0	1.21773e-007	0	0	0.000293307	0.999707	1.54911e-044	0.299113	3.29824	1.29882	1.21773e-007	0	1	0	0	0	0	0.25	0.25	838	1	-0.116708	-0.207912	-0.598221	0.299113	0.299113	1.21776e-007	
1.3561	0.714288	-99999	0.299113	0.23676	0.240112	6.88736e-035	0	4.19875e-012	0.0570175	2.9004e-034	0	0.000305864	0	0	0.000310015	0.99969	4.95783e-041	0.299113	3.29407	1.29774	0.000305864	0	1	0	0	0	0	0.25	0.25	839	1.43215	-0.119602	-0.207912	-0.598222	0.299113	0.298047	0.000305848	
1.30891	0.109424	-99999	0.299112	0.043375	0.201555	3.27701e-030	0	2.29186e-011	0.00876837	7.53273e-029	0	0.00969656	0	0	0.0566768	0.943324	1.28224e-029	0.299112	2.9209	1.18274	0.00969656	0	1	0	0	0	0	0.25	0.25	840	1.01946	-0.286122	-0.207913	-0.59822	0.299112	0.23941	0.00969661	
1.27485	0.0345301	-99999	0.299113	1.70745e-005	0.177244	6.8814e-016	0	5.82211e-008	3.03532e-006	4.01831e-011	6.77527e-029	0.0332494	0	0	0.973931	8.69534e-010	0.0130343	0.299113	0.0939147	0.276995	0.0462838	0	1	0	0	0	0	0.25	0.25	841	1.00412	-0.149815	-0.207913	-0.59822	0.299113	0.276995	0.0332486	
0.821247	0.682505	-99999	0.299113	0.240918	0.240906	0	0	4.12628e-012	0.0582107	0	0	0	0	0	0.000293274	0.999707	0	0.299113	3.29825	1.29882	0	0	1	0	0	0	0	0.25	0.25	842	1.00007	-0.116698	-0.207911	-0.598221	0.299113	0.299116	-1.68243e-006	
0.74577	0.709585	-99999	0.299117	0.239636	0.240688	1.68178e-035	0	4.14835e-012	0.0578486	6.9973e-035	0	7.89488e-005	0	0	0.000298273	0.999702	1.08078e-041	0.299117	3.29691	1.29848	7.89488e-005	0	1	0	0	0	0	0.25	0.25	843	0.992233	-0.117781	-0.207914	-0.598295	0.299118	0.298757	7.46614e-005	
0.776285	0.675912	-99999	0.299114	0.240992	0.24092	0	0	4.12501e-012	0.058232	0	0	0	0	0	0.000292986	0.999707	0	0.299114	3.29835	1.29886	0	0	1	0	0	0	0	0.25	0.25	844	0.997407	-0.1166	-0.2079	-0.598231	0.299114	0.299153	-2.52476e-005	
0.795496	0.701511	-99999	0.299113	0.241072	0.240928	0	0	4.12364e-012	0.0582532	0	0	0	0	0	0.000292686	0.999707	0	0.299113	3.29845	1.29889	0	0	1	0	0	0	0	0.25	0.25	845	0.992741	-0.116497	-0.2079	-0.598217	0.299113	0.299182	-2.62292e-005	
0.84023	0.636809	-99999	0.299113	0.24091	0.240905	0	0	4.12642e-012	0.0582084	0	0	0	0	0	0.000293306	0.999707	0	0.299113	3.29824	1.29882	0	0	1	0	0	0	0	0.25	0.25	846	0.999995	-0.116709	-0.207912	-0.598221	0.299113	0.299113	-1.28544e-008	
0.782749	0.58016	-99999	0.299113	0.24091	0.240905	0	0	4.12642e-012	0.0582084	0	0	0	0	0	0.000293306	0.999707	0	0.299113	3.29824	1.29882	0	0	1	0	0	0	0	0.25	0.25	847	1	-0.116709	-0.207912	-0.598221	0.299113	0.299113	-1.82678e-008	
0.843023	0.596879	-99999	0.299113	0.24091	0.240905	0	0	4.12642e-012	0.0582083	0	0	0	0	0	0.000293306	0.999707	0	0.299113	3.29824	1.29882	0	0	1	0	0	0	0	0.25	0.25	848	1	-0.116709	-0.207912	-0.598221	0.299113	0.299113	-5.81864e-010	
0.806587	0.614393	-99999	0.299113	0.24091	0.240905	0	0	4.12642e-012	0.0582084	0	0	0	0	0	0.000293305	0.999707	0	0.299113	3.29824	1.29882	0	0	1	0	0	0	0	0.25	0.25	849	0.999989	-0.116709	-0.207912	-0.598221	0.299113	0.299113	-4.64955e-008	
0.82813	0.899438	-99999	0.292543	0.353711	0.209829	2.46673e-033	0	2.81047e-012	0.0744389	6.95323e-033	0	0.0364179	0	0	0.000106414	0.999895	6.27435e-041	0.292543	3.57351	1.39342	0.0364179	0	1	0	0	0	0	0.25	0.25	850	2.00694	0.345847	-0.207983	-0.487531	0.291894	0.403131	0.0399537	
1.28464	0.605246	-99999	0.299113	0.229161	0.238729	1.89811e-034	0	4.33798e-012	0.0548696	8.2584e-034	0	0.000727113	0	0	0.000343859	0.999656	1.85379e-040	0.299113	3.28591	1.29544	0.000727113	0	1	0	0	0	0	0.25	0.25	851	1.15956	-0.125978	-0.207912	-0.598221	0.299113	0.295781	0.000727161	
0.795064	0.216001	-99999	0.299113	0.24091	0.240905	0	0	4.12642e-012	0.0582083	0	0	0	0	0	0.000293306	0.999707	0	0.299113	3.29824	1.29882	0	0	1	0	0	0	0	0.25	0.25	852	1	-0.116709	-0.207912	-0.598221	0.299113	0.299113	-2.60538e-011	
