x	y	p4f	X1	X2	X3	X4	X5	C1	C2	C3	C4	C5	C6	C7	S	CS1	CS2	TOT_{X1}	TOT_{X2}	TOT_{X3}	TOT_{X4}	TOT_{X5}	TOT_S	CC	X5_{DEC}	CP1	CP2	totmolS	solnVol	cellNo	pe	pH	p4f	H*	O*	Charge	[X1]	[X3]	[X4]	
1.9359	0.452011	-99999	0.168462	0.246544	1.09035e-011	0.11459	0	4.03213e-012	2.69616e-012	0.463413	4.42741e-013	0.05603	0	0	0.546304	9.03285e-008	0.226848	0.168462	-0.673293	0.16809	0.860882	0	1	0	0	0	0	0.25	0.25	2274	19.3216	0.60682	0.955037	2.10426	-0.207913	1.38535	0.169749	0.169362	0.62665	
1.91406	0.461863	-99999	0.168852	0.246226	1.09496e-011	0.113996	0	4.03732e-012	2.70406e-012	0.461602	4.39984e-013	0.0561587	0	0	0.546533	9.03983e-008	0.226733	0.168852	-0.670941	0.168476	0.85849	0	1	0	0	0	0	0.25	0.25	2275	19.3211	0.60738	0.957057	2.09723	-0.207913	1.37942	0.170136	0.169744	0.624403	
2.00546	0.484766	-99999	0.167628	0.243911	1.10286e-011	0.115027	0	4.07564e-012	2.69798e-012	0.470199	4.72833e-013	0.0557559	0	0	0.540171	8.74765e-008	0.229914	0.167628	-0.693007	0.167268	0.870896	0	1	0	0	0	0	0.25	0.25	2276	19.3167	0.611482	0.95214	2.12132	-0.207913	1.39801	0.168923	0.168548	0.63349	
1.99189	0.482036	-99999	0.167867	0.244107	1.10305e-011	0.114762	0	4.07237e-012	2.7006e-012	0.46874	4.68144e-013	0.0558348	0	0	0.540974	8.78328e-008	0.229513	0.167867	-0.689831	0.167505	0.868849	0	1	0	0	0	0	0.25	0.25	2277	19.3172	0.611133	0.953229	2.11676	-0.207913	1.39437	0.169161	0.168783	0.631868	
2.00104	0.471636	-99999	0.1677	0.244421	1.09984e-011	0.115062	0	4.06714e-012	2.69621e-012	0.469361	4.6804e-013	0.0557795	0	0	0.541186	8.795e-008	0.229407	0.1677	-0.690042	0.167339	0.86961	0	1	0	0	0	0	0.25	0.25	2278	19.3177	0.610575	0.952272	2.11967	-0.207913	1.39692	0.168995	0.168618	0.632723	
2.01724	0.492073	-99999	0.167387	0.243669	1.10298e-011	0.115281	0	4.07969e-012	2.6956e-012	0.471707	4.77922e-013	0.0556765	0	0	0.539289	8.70838e-008	0.230355	0.167387	-0.696397	0.16703	0.87302	0	1	0	0	0	0	0.25	0.25	2279	19.3163	0.611913	0.951059	2.12593	-0.207913	1.40167	0.168685	0.168313	0.635147	
2.00808	0.502473	-99999	0.167555	0.243372	1.1061e-011	0.114985	0	4.08467e-012	2.69991e-012	0.471068	4.77909e-013	0.055732	0	0	0.539105	8.69806e-008	0.230448	0.167555	-0.69611	0.167196	0.872232	0	1	0	0	0	0	0.25	0.25	2280	19.3158	0.612443	0.952016	2.123	-0.207913	1.39912	0.168851	0.168478	0.634278	
2.04926	0.475751	-99999	0.166827	0.244065	1.09673e-011	0.116118	0	4.07307e-012	2.68469e-012	0.474358	4.82487e-013	0.055492	0	0	0.538889	8.69487e-008	0.230556	0.166827	-0.699991	0.166476	0.876523	0	1	0	0	0	0	0.25	0.25	2281	19.3168	0.611208	0.948124	2.13604	-0.207913	1.41016	0.168131	0.167765	0.638405	
2.03453	0.467479	-99999	0.167125	0.244293	1.09707e-011	0.115785	0	4.06928e-012	2.68801e-012	0.472557	4.76716e-013	0.0555901	0	0	0.539852	8.73745e-008	0.230074	0.167125	-0.696125	0.16677	0.874006	0	1	0	0	0	0	0.25	0.25	2282	19.3173	0.610803	0.9495	2.13038	-0.207913	1.40564	0.168426	0.168056	0.6364	
2.04594	0.4644	-99999	0.166937	0.244318	1.09571e-011	0.116039	0	4.06886e-012	2.68495e-012	0.473545	4.7907e-013	0.055528	0	0	0.539532	8.72412e-008	0.230234	0.166937	-0.697818	0.166584	0.875346	0	1	0	0	0	0	0.25	0.25	2283	19.3173	0.610759	0.948559	2.13385	-0.207913	1.4085	0.168239	0.167872	0.637563	
2.0227	0.349318	-99999	0.166185	0.254278	1.02701e-011	0.119559	0	3.90949e-012	2.6192e-012	0.468801	4.18605e-013	0.0552766	0	0	0.554877	9.48069e-008	0.222561	0.166185	-0.661101	0.16583	0.866198	0	1	0	0	0	0	0.25	0.25	2284	19.3345	0.593406	0.940659	2.14164	-0.207913	1.41994	0.167493	0.167123	0.636149	
2.02123	0.361085	-99999	0.166551	0.252437	1.04054e-011	0.118607	0	3.938e-012	2.63448e-012	0.468461	4.26283e-013	0.055398	0	0	0.552518	9.35846e-008	0.223741	0.166551	-0.665655	0.166194	0.866208	0	1	0	0	0	0	0.25	0.25	2285	19.3314	0.596562	0.943223	2.13599	-0.207913	1.41438	0.167856	0.167484	0.634988	
2.01073	0.355421	-99999	0.166348	0.253802	1.03089e-011	0.119221	0	3.91682e-012	2.62417e-012	0.46835	4.19759e-013	0.0553305	0	0	0.554401	9.45504e-008	0.222799	0.166348	-0.661624	0.165992	0.865701	0	1	0	0	0	0	0.25	0.25	2286	19.3337	0.594219	0.941649	2.13891	-0.207913	1.41747	0.167655	0.167283	0.635422	
2.02189	0.372604	-99999	0.166832	0.250789	1.05258e-011	0.117819	0	3.96386e-012	2.6476e-012	0.468405	4.33894e-013	0.0554913	0	0	0.550303	9.24548e-008	0.224849	0.166832	-0.670196	0.166474	0.866564	0	1	0	0	0	0	0.25	0.25	2287	19.3286	0.599405	0.945294	2.1318	-0.207913	1.41011	0.168135	0.167761	0.634241	
2.03386	0.3665	-99999	0.16672	0.251038	1.05033e-011	0.118032	0	3.95994e-012	2.64454e-012	0.468788	4.33598e-013	0.0554541	0	0	0.550501	9.25643e-008	0.22475	0.16672	-0.670182	0.166362	0.867024	0	1	0	0	0	0	0.25	0.25	2288	19.329	0.598975	0.944642	2.13374	-0.207913	1.41182	0.168023	0.167651	0.634793	
2.04723	0.361323	-99999	0.166631	0.251167	1.04897e-011	0.118184	0	3.9579e-012	2.64249e-012	0.469147	4.33811e-013	0.0554248	0	0	0.550546	9.25957e-008	0.224727	0.166631	-0.670461	0.166274	0.867482	0	1	0	0	0	0	0.25	0.25	2289	19.3292	0.598751	0.944157	2.1353	-0.207913	1.41316	0.167935	0.167564	0.635268	
2.04789	0.372842	-99999	0.166864	0.249483	1.06112e-011	0.11745	0	3.98462e-012	2.65516e-012	0.46938	4.42456e-013	0.0555022	0	0	0.548165	9.13993e-008	0.225917	0.166864	-0.67564	0.166507	0.86825	0	1	0	0	0	0	0.25	0.25	2290	19.3264	0.601673	0.946009	2.13202	-0.207913	1.40962	0.168166	0.167794	0.634844	
2.07025	0.367308	-99999	0.166799	0.249217	1.06243e-011	0.11747	0	3.98887e-012	2.65561e-012	0.469961	4.45123e-013	0.0554808	0	0	0.547591	9.11246e-008	0.226205	0.166799	-0.677434	0.166443	0.869116	0	1	0	0	0	0	0.25	0.25	2291	19.3259	0.602136	0.945805	2.13339	-0.207913	1.41061	0.168102	0.167731	0.635414	
2.06513	0.35819	-99999	0.166605	0.250887	1.05058e-011	0.118149	0	3.96232e-012	2.64359e-012	0.469532	4.36033e-013	0.0554162	0	0	0.550026	9.23407e-008	0.224987	0.166605	-0.671941	0.166249	0.868084	0	1	0	0	0	0	0.25	0.25	2292	19.3288	0.599235	0.94415	2.13596	-0.207913	1.41356	0.167909	0.167538	0.635603	
2.06843	0.377781	-99999	0.166912	0.247896	1.07171e-011	0.116986	0	4.01014e-012	2.66459e-012	0.47052	4.53016e-013	0.0555185	0	0	0.545574	9.01323e-008	0.227213	0.166912	-0.682188	0.166556	0.870237	0	1	0	0	0	0	0.25	0.25	2293	19.3236	0.604445	0.946916	2.13211	-0.207913	1.40889	0.168214	0.167843	0.635519	
2.02018	0.405036	-99999	0.167268	0.24752	1.07638e-011	0.116418	0	4.01621e-012	2.67215e-012	0.468945	4.5112e-013	0.0556361	0	0	0.545629	9.01236e-008	0.227185	0.167268	-0.680436	0.166908	0.868184	0	1	0	0	0	0	0.25	0.25	2294	19.323	0.605103	0.948818	2.12575	-0.207913	1.40348	0.168567	0.168192	0.633521	
2.01142	0.399741	-99999	0.167267	0.248317	1.07116e-011	0.116619	0	4.00334e-012	2.66774e-012	0.468251	4.45507e-013	0.0556356	0	0	0.546977	9.07785e-008	0.226511	0.167267	-0.676925	0.166907	0.867017	0	1	0	0	0	0	0.25	0.25	2295	19.3244	0.603708	0.948471	2.12528	-0.207913	1.4035	0.168566	0.16819	0.633038	
2.02491	0.393964	-99999	0.167154	0.248266	1.07078e-011	0.116757	0	4.00414e-012	2.66628e-012	0.468899	4.47294e-013	0.0555983	0	0	0.546673	9.06415e-008	0.226664	0.167154	-0.67823	0.166795	0.867918	0	1	0	0	0	0	0.25	0.25	2296	19.3243	0.603796	0.947942	2.1274	-0.207913	1.40521	0.168454	0.16808	0.633776	
2.01909	0.421144	-99999	0.167364	0.246437	1.08414e-011	0.116017	0	4.03387e-012	2.67965e-012	0.469385	4.57658e-013	0.0556681	0	0	0.543975	8.93155e-008	0.228013	0.167364	-0.684314	0.167004	0.869083	0	1	0	0	0	0	0.25	0.25	2297	19.3212	0.607008	0.949752	2.12465	-0.207913	1.40202	0.168662	0.168287	0.633587	
2.03258	0.415368	-99999	0.167224	0.246343	1.08389e-011	0.116179	0	4.0354e-012	2.678e-012	0.470219	4.60168e-013	0.0556219	0	0	0.543543	8.91219e-008	0.228229	0.167224	-0.686074	0.166866	0.870248	0	1	0	0	0	0	0.25	0.25	2298	19.321	0.607173	0.949105	2.1273	-0.207913	1.40415	0.168523	0.16815	0.634522	
2.05859	0.409774	-99999	0.166982	0.245779	1.08614e-011	0.116355	0	4.04467e-012	2.67742e-012	0.472012	4.67491e-013	0.0555423	0	0	0.542114	8.84617e-008	0.228943	0.166982	-0.690893	0.166627	0.872853	0	1	0	0	0	0	0.25	0.25	2299	19.3199	0.608169	0.948155	2.13212	-0.207913	1.40783	0.168283	0.167914	0.636383	
2.06992	0.415715	-99999	0.16683	0.245234	1.08885e-011	0.116415	0	4.05366e-012	2.67814e-012	0.473306	4.7357e-013	0.0554925	0	0	0.540892	8.78948e-008	0.229554	0.16683	-0.694764	0.166478	0.874768	0	1	0	0	0	0	0.25	0.25	2300	19.3189	0.609133	0.947639	2.13526	-0.207913	1.41012	0.168134	0.167766	0.637667	
2.06048	0.422426	-99999	0.166909	0.245231	1.08936e-011	0.116311	0	4.05371e-012	2.67937e-012	0.472888	4.72545e-013	0.0555184	0	0	0.541038	8.79568e-008	0.229481	0.166909	-0.694027	0.166555	0.874199	0	1	0	0	0	0	0.25	0.25	2301	19.3189	0.609138	0.948028	2.13381	-0.207913	1.40893	0.168211	0.167843	0.637178	
2.05142	0.404218	-99999	0.167054	0.246335	1.08288e-011	0.116401	0	4.03554e-012	2.67544e-012	0.471132	4.62441e-013	0.0555661	0	0	0.543201	8.89746e-008	0.2284	0.167054	-0.687731	0.166698	0.871499	0	1	0	0	0	0	0.25	0.25	2302	19.3209	0.607188	0.948277	2.13044	-0.207913	1.40672	0.168355	0.167984	0.635587	
2.06086	0.397507	-99999	0.166989	0.246391	1.0821e-011	0.116502	0	4.03462e-012	2.67411e-012	0.471435	4.62892e-013	0.0555444	0	0	0.543169	8.89658e-008	0.228415	0.166989	-0.688112	0.166633	0.871896	0	1	0	0	0	0	0.25	0.25	2303	19.321	0.607089	0.94793	2.13162	-0.207913	1.40772	0.16829	0.16792	0.635963	
2.04141	0.407872	-99999	0.167135	0.24649	1.08236e-011	0.116334	0	4.03301e-012	2.67581e-012	0.470567	4.60265e-013	0.0555924	0	0	0.543619	8.91674e-008	0.22819	0.167135	-0.686278	0.166777	0.870683	0	1	0	0	0	0	0.25	0.25	2304	19.3212	0.606915	0.948605	2.12886	-0.207913	1.40551	0.168435	0.168063	0.63499	
2.04368	0.395605	-99999	0.167081	0.247287	1.07675e-011	0.116607	0	4.02e-012	2.67056e-012	0.47015	4.55192e-013	0.0555746	0	0	0.544871	8.97753e-008	0.227565	0.167081	-0.683258	0.166724	0.869896	0	1	0	0	0	0	0.25	0.25	2305	19.3226	0.605512	0.948004	2.12935	-0.207913	1.40632	0.168382	0.168009	0.634834	
2.04032	0.42398	-99999	0.167149	0.245651	1.08804e-011	0.116101	0	4.04677e-012	2.68072e-012	0.471228	4.6622e-013	0.0555976	0	0	0.54222	8.84962e-008	0.22889	0.167149	-0.689855	0.166793	0.871816	0	1	0	0	0	0	0.25	0.25	2306	19.3197	0.608395	0.949036	2.1291	-0.207913	1.40528	0.168449	0.168078	0.635413	
2.05158	0.431614	-99999	0.166986	0.245111	1.09065e-011	0.116178	0	4.05569e-012	2.68123e-012	0.472581	4.72416e-013	0.0555438	0	0	0.540982	8.79227e-008	0.229509	0.166986	-0.693822	0.166632	0.873813	0	1	0	0	0	0	0.25	0.25	2307	19.3187	0.609351	0.948461	2.13246	-0.207913	1.40776	0.168288	0.167919	0.636769	
2.04275	0.43911	-99999	0.167083	0.245018	1.09189e-011	0.116027	0	4.05723e-012	2.68325e-012	0.472145	4.7182e-013	0.0555758	0	0	0.54101	8.79268e-008	0.229495	0.167083	-0.693308	0.166727	0.873242	0	1	0	0	0	0	0.25	0.25	2308	19.3186	0.609516	0.948978	2.13073	-0.207913	1.40629	0.168383	0.168013	0.636221	
2.06291	0.437555	-99999	0.166803	0.24479	1.09167e-011	0.116336	0	4.06101e-012	2.68022e-012	0.473844	4.77281e-013	0.0554838	0	0	0.540082	8.75139e-008	0.229959	0.166803	-0.696995	0.166451	0.875623	0	1	0	0	0	0	0.25	0.25	2309	19.3181	0.60992	0.947695	2.13603	-0.207913	1.41053	0.168107	0.16774	0.638109	
2.06664	0.450076	-99999	0.166689	0.244515	1.09281e-011	0.116415	0	4.06558e-012	2.68002e-012	0.4747	4.80917e-013	0.0554462	0	0	0.539392	8.71988e-008	0.230304	0.166689	-0.699312	0.166339	0.876865	0	1	0	0	0	0	0.25	0.25	2310	19.3176	0.610409	0.947247	2.13832	-0.207913	1.41226	0.167994	0.167629	0.638993	
2.07554	0.440888	-99999	0.16663	0.244633	1.09164e-011	0.116524	0	4.06362e-012	2.67843e-012	0.474915	4.80824e-013	0.0554265	0	0	0.539479	8.72454e-008	0.230261	0.16663	-0.699358	0.16628	0.877127	0	1	0	0	0	0	0.25	0.25	2311	19.3178	0.610199	0.9469	2.13935	-0.207913	1.41317	0.167935	0.16757	0.639294	
2.1	0.53125	-99999	0.165805	0.243385	1.09494e-011	0.117282	0	4.08446e-012	2.67283e-012	0.480455	5.01914e-013	0.0551548	0	0	0.535768	8.5584e-008	0.232116	0.165805	-0.712799	0.165464	0.885008	0	1	0	0	0	0	0.25	0.25	2312	19.3154	0.612421	0.943322	2.15538	-0.207913	1.42569	0.167118	0.166764	0.64523	
2.08691	0.53292	-99999	0.16587	0.243356	1.09555e-011	0.117189	0	4.08493e-012	2.67399e-012	0.480129	5.01226e-013	0.0551764	0	0	0.535844	8.56135e-008	0.232078	0.16587	-0.7123	0.165529	0.884572	0	1	0	0	0	0	0.25	0.25	2313	19.3154	0.612471	0.943661	2.15419	-0.207913	1.4247	0.167183	0.166828	0.644838	
2.08691	0.51417	-99999	0.16602	0.243605	1.09479e-011	0.117058	0	4.08076e-012	2.67488e-012	0.479102	4.97165e-013	0.0552258	0	0	0.536555	8.59308e-008	0.231722	0.16602	-0.70976	0.165677	0.883108	0	1	0	0	0	0	0.25	0.25	2314	19.3158	0.612028	0.944304	2.15126	-0.207913	1.42242	0.167332	0.166974	0.643745	
2.07633	0.819745	-99999	0.162829	0.239781	1.10127e-011	0.120183	0	4.14584e-012	2.64847e-012	0.499736	5.76597e-013	0.0541732	0	0	0.524047	8.05105e-008	0.237977	0.162829	-0.757192	0.16252	0.912068	0	1	0	0	0	0	0.25	0.25	2315	19.3082	0.618899	0.929836	2.2127	-0.207913	1.47085	0.164173	0.16385	0.666122	
2.07633	0.782245	-99999	0.163337	0.24016	1.10178e-011	0.11963	0	4.1393e-012	2.65387e-012	0.496651	5.65352e-013	0.0543408	0	0	0.525628	8.11745e-008	0.237186	0.163337	-0.750686	0.163022	0.907808	0	1	0	0	0	0	0.25	0.25	2316	19.309	0.618213	0.932254	2.20306	-0.207913	1.46315	0.164675	0.164348	0.662701	
2.1	0.8125	-99999	0.162281	0.24019	1.09504e-011	0.121009	0	4.13879e-012	2.63797e-012	0.502317	5.81276e-013	0.0539919	0	0	0.523751	8.04196e-008	0.238124	0.162281	-0.760533	0.161976	0.915443	0	1	0	0	0	0	0.25	0.25	2317	19.3088	0.61816	0.926894	2.2226	-0.207913	1.47918	0.16363	0.163312	0.669305	
2.05904	0.837464	-99999	0.163271	0.239113	1.1087e-011	0.119424	0	4.15743e-012	2.65891e-012	0.49797	5.75963e-013	0.0543189	0	0	0.523702	8.03252e-008	0.238149	0.163271	-0.756029	0.162957	0.909863	0	1	0	0	0	0	0.25	0.25	2318	19.3071	0.620111	0.932333	2.20495	-0.207913	1.46415	0.16461	0.164283	0.663774	
2.03537	0.807209	-99999	0.164678	0.238591	1.12128e-011	0.117461	0	4.16652e-012	2.6832e-012	0.490854	5.59096e-013	0.0547836	0	0	0.525396	8.09669e-008	0.237302	0.164678	-0.745033	0.164351	0.9004	0	1	0	0	0	0	0.25	0.25	2319	19.3065	0.621059	0.939653	2.17923	-0.207913	1.44279	0.166003	0.165663	0.655277	
2.05391	0.895152	-99999	0.162667	0.238394	1.11001e-011	0.120002	0	4.16997e-012	2.65404e-012	0.501891	5.92151e-013	0.0541195	0	0	0.52136	7.93403e-008	0.23932	0.162667	-0.764979	0.162359	0.915333	0	1	0	0	0	0	0.25	0.25	2320	19.3056	0.621419	0.929548	2.21657	-0.207913	1.47331	0.164012	0.163691	0.668012	
2.02477	0.898535	-99999	0.164015	0.237233	1.12681e-011	0.11794	0	4.19037e-012	2.68109e-012	0.495677	5.81892e-013	0.0545647	0	0	0.521815	7.94394e-008	0.239092	0.164015	-0.757462	0.163694	0.907274	0	1	0	0	0	0	0.25	0.25	2321	19.3039	0.623539	0.936824	2.19235	-0.207913	1.45285	0.165347	0.165013	0.660286	
2.01816	0.879208	-99999	0.164619	0.237119	1.1315e-011	0.117131	0	4.19239e-012	2.69095e-012	0.492513	5.73473e-013	0.0547644	0	0	0.522734	7.97952e-008	0.238633	0.164619	-0.752236	0.164293	0.903041	0	1	0	0	0	0	0.25	0.25	2322	19.3038	0.623748	0.93993	2.18122	-0.207913	1.44367	0.165946	0.165606	0.656564	
1.7316	0.60117	-99999	0.175017	0.235927	1.21145e-011	0.103477	0	4.21357e-012	2.86661e-012	0.4373	4.31953e-013	0.0581928	0	0	0.541188	8.71223e-008	0.229406	0.175017	-0.656819	0.174578	0.828375	0	1	0	0	0	0	0.25	0.25	2323	19.3039	0.625937	0.991308	1.98937	-0.207913	1.2858	0.176241	0.175785	0.592044	
1.72779	0.574836	-99999	0.174548	0.237796	1.1937e-011	0.104521	0	4.18045e-012	2.84698e-012	0.438241	4.25009e-013	0.0580375	0	0	0.54351	8.82799e-008	0.228245	0.174548	-0.653028	0.174113	0.829044	0	1	0	0	0	0	0.25	0.25	2324	19.3072	0.622509	0.988119	1.99693	-0.207913	1.29293	0.175777	0.175324	0.593855	
1.75321	0.582708	-99999	0.17405	0.237627	1.19142e-011	0.105123	0	4.18343e-012	2.83954e-012	0.441079	4.32804e-013	0.0578736	0	0	0.542168	8.77063e-008	0.228916	0.17405	-0.658706	0.173621	0.832992	0	1	0	0	0	0	0.25	0.25	2325	19.3068	0.622818	0.985894	2.00627	-0.207913	1.3005	0.175283	0.174837	0.597084	
1.66345	0.672568	-99999	0.178709	0.228975	1.29633e-011	0.0971762	0	4.3415e-012	2.97707e-012	0.423142	4.31475e-013	0.0594102	0	0	0.536612	8.45055e-008	0.231694	0.178709	-0.651606	0.178231	0.811422	0	1	0	0	0	0	0.25	0.25	2326	19.2916	0.638926	1.01223	1.92517	-0.207913	1.22974	0.179898	0.179401	0.573056	
1.64119	0.708432	-99999	0.180275	0.225644	1.33831e-011	0.0944615	0	4.40559e-012	3.02876e-012	0.417392	4.33847e-013	0.0599266	0	0	0.533958	8.30767e-008	0.233021	0.180275	-0.651104	0.17978	0.804801	0	1	0	0	0	0	0.25	0.25	2327	19.2856	0.64529	1.02134	1.89815	-0.207913	1.20596	0.181448	0.180934	0.565211	
1.63959	0.664727	-99999	0.179388	0.228698	1.30415e-011	0.0962627	0	4.34676e-012	2.99141e-012	0.419672	4.24002e-013	0.0596335	0	0	0.5376	8.48626e-008	0.2312	0.179388	-0.64604	0.178901	0.806768	0	1	0	0	0	0	0.25	0.25	2328	19.2912	0.639452	1.01547	1.91276	-0.207913	1.21944	0.18057	0.180064	0.568955	
1.50848	0.817575	-99999	0.188321	0.210986	1.55986e-011	0.0814979	0	4.71166e-012	3.30084e-012	0.385129	4.24834e-013	0.0625776	0	0	0.52483	7.78055e-008	0.237585	0.188321	-0.636586	0.187733	0.766789	0	1	0	0	0	0	0.25	0.25	2329	19.2578	0.67446	1.06672	1.75759	-0.207913	1.08378	0.189417	0.188808	0.523213	
1.49451	0.855248	-99999	0.189628	0.207642	1.61199e-011	0.0792573	0	4.78753e-012	3.35711e-012	0.380572	4.30458e-013	0.0630083	0	0	0.521444	7.6149e-008	0.239278	0.189628	-0.638731	0.189025	0.762116	0	1	0	0	0	0	0.25	0.25	2330	19.2511	0.681398	1.07481	1.7353	-0.207913	1.06393	0.190711	0.190087	0.516931	
1.48228	0.829656	-99999	0.189869	0.208389	1.60581e-011	0.0791329	0	4.77039e-012	3.35626e-012	0.378614	4.2071e-013	0.0630874	0	0	0.523526	7.69841e-008	0.238237	0.189869	-0.632586	0.189262	0.759071	0	1	0	0	0	0	0.25	0.25	2331	19.2527	0.67984	1.07527	1.73036	-0.207913	1.06027	0.19095	0.190322	0.514959	
1.52581	0.793581	-99999	0.187016	0.213754	1.51631e-011	0.0836361	0	4.65064e-012	3.2508e-012	0.390115	4.23668e-013	0.0621475	0	0	0.527063	7.89843e-008	0.236468	0.187016	-0.637175	0.186443	0.772367	0	1	0	0	0	0	0.25	0.25	2332	19.2633	0.668799	1.05908	1.78018	-0.207913	1.1036	0.188124	0.18753	0.529817	
1.53803	0.819173	-99999	0.186871	0.212834	1.52483e-011	0.0836096	0	4.67074e-012	3.255e-012	0.391677	4.33048e-013	0.0621003	0	0	0.524929	7.80896e-008	0.237536	0.186871	-0.643047	0.186301	0.774922	0	1	0	0	0	0	0.25	0.25	2333	19.2614	0.670672	1.0591	1.78342	-0.207913	1.1058	0.187981	0.18739	0.53128	
1.56241	0.823656	-99999	0.18572	0.214179	1.49913e-011	0.0852721	0	4.64142e-012	3.22035e-012	0.396957	4.40418e-013	0.0617214	0	0	0.524794	7.82176e-008	0.237603	0.18572	-0.648701	0.185164	0.781553	0	1	0	0	0	0	0.25	0.25	2334	19.2639	0.667937	1.0531	1.80399	-0.207913	1.12327	0.186841	0.186265	0.537751	
1.54509	0.84765	-99999	0.186879	0.211715	1.53718e-011	0.0833562	0	4.69545e-012	3.26408e-012	0.392555	4.41823e-013	0.0621035	0	0	0.522767	7.71666e-008	0.238616	0.186879	-0.648276	0.18631	0.776631	0	1	0	0	0	0	0.25	0.25	2335	19.2591	0.672963	1.05991	1.78393	-0.207913	1.10567	0.18799	0.1874	0.531896	
1.58894	0.836787	-99999	0.184539	0.215256	1.47655e-011	0.0869207	0	4.6182e-012	3.18779e-012	0.402608	4.50311e-013	0.0613328	0	0	0.524101	7.8104e-008	0.23795	0.184539	-0.655869	0.183999	0.788811	0	1	0	0	0	0	0.25	0.25	2336	19.2659	0.665759	1.04711	1.82527	-0.207913	1.1412	0.185672	0.185111	0.544564	
1.6239	0.848949	-99999	0.182881	0.21703	1.44302e-011	0.0893117	0	4.58044e-012	3.14108e-012	0.4103	4.61986e-013	0.0607868	0	0	0.523677	7.81702e-008	0.238162	0.182881	-0.664607	0.182361	0.79856	0	1	0	0	0	0	0.25	0.25	2337	19.2692	0.662193	1.03844	1.85499	-0.207913	1.16637	0.18403	0.18349	0.553968	
1.60443	0.864295	-99999	0.18394	0.21512	1.47235e-011	0.0876072	0	4.62112e-012	3.1767e-012	0.406044	4.60915e-013	0.0611356	0	0	0.522451	7.74893e-008	0.238774	0.18394	-0.662704	0.183407	0.793561	0	1	0	0	0	0	0.25	0.25	2338	19.2655	0.666033	1.04445	1.83648	-0.207913	1.1503	0.185079	0.184526	0.548432	
1.58188	0.80831	-99999	0.184565	0.216283	1.46616e-011	0.0871186	0	4.59626e-012	3.18047e-012	0.401608	4.41709e-013	0.061341	0	0	0.526131	7.89749e-008	0.236934	0.184565	-0.650763	0.184023	0.787002	0	1	0	0	0	0	0.25	0.25	2339	19.268	0.663691	1.04657	1.82417	-0.207913	1.14081	0.185698	0.185135	0.543785	
1.60863	0.787641	-99999	0.183022	0.219053	1.42411e-011	0.0895995	0	4.53814e-012	3.12881e-012	0.407821	4.43585e-013	0.0608327	0	0	0.52784	7.99537e-008	0.23608	0.183022	-0.653677	0.182498	0.794334	0	1	0	0	0	0	0.25	0.25	2340	19.2732	0.658164	1.03786	1.85115	-0.207913	1.16424	0.18417	0.183626	0.55186	
1.5821	0.77451	-99999	0.184027	0.21834	1.44031e-011	0.0882237	0	4.55296e-012	3.1541e-012	0.40287	4.339e-013	0.0611633	0	0	0.528804	8.02226e-008	0.235598	0.184027	-0.64667	0.18349	0.787855	0	1	0	0	0	0	0.25	0.25	2341	19.272	0.65958	1.04282	1.83293	-0.207913	1.14898	0.185164	0.184607	0.545949	
1.63012	0.789387	-99999	0.182058	0.220191	1.40441e-011	0.0910288	0	4.51468e-012	3.10156e-012	0.412185	4.49306e-013	0.0605151	0	0	0.527793	8.00761e-008	0.236104	0.182058	-0.658244	0.181545	0.799833	0	1	0	0	0	0	0.25	0.25	2342	19.2753	0.655913	1.03277	1.86836	-0.207913	1.17888	0.183215	0.182683	0.557259	
1.63034	0.755588	-99999	0.181579	0.222103	1.38196e-011	0.0920483	0	4.47582e-012	3.07849e-012	0.413213	4.41607e-013	0.0603569	0	0	0.5303	8.12508e-008	0.23485	0.181579	-0.654232	0.181071	0.800469	0	1	0	0	0	0	0.25	0.25	2343	19.2789	0.652159	1.02942	1.8761	-0.207913	1.18616	0.18274	0.182213	0.559127	
1.61309	0.727217	-99999	0.181782	0.223102	1.37434e-011	0.092025	0	4.45579e-012	3.07527e-012	0.41126	4.31036e-013	0.0604232	0	0	0.532624	8.22562e-008	0.233688	0.181782	-0.647529	0.18127	0.797396	0	1	0	0	0	0	0.25	0.25	2344	19.2809	0.650211	1.02971	1.87173	-0.207913	1.18308	0.182941	0.182409	0.557248	
1.63458	0.728963	-99999	0.180935	0.223988	1.35891e-011	0.0932673	0	4.43817e-012	3.05281e-012	0.415164	4.36713e-013	0.0601446	0	0	0.532366	8.22651e-008	0.233817	0.180935	-0.652049	0.180434	0.802393	0	1	0	0	0	0	0.25	0.25	2345	19.2825	0.64849	1.02535	1.8869	-0.207913	1.19593	0.182103	0.181582	0.562048	
1.65844	0.736803	-99999	0.180092	0.224618	1.34606e-011	0.0944519	0	4.42571e-012	3.03247e-012	0.419257	4.44256e-013	0.0598671	0	0	0.531655	8.20679e-008	0.234172	0.180092	-0.657687	0.179601	0.807748	0	1	0	0	0	0	0.25	0.25	2346	19.2836	0.647269	1.02113	1.90215	-0.207913	1.20873	0.181268	0.180758	0.566977	
