

                          ..       Well flow Lohman, 1972, p. 19                                          
                          .                                                                               


                              X-Direction Node Coordinates    (m)

           1           2           3           4           5           6           7           8           9          10
              0       30.48       60.96       91.44      121.92      152.40      182.88      213.36      243.84      274.32



          11          12          13          14          15          16          17          18          19          20
         304.80      335.28      365.76      396.24      426.72      457.20      487.68      518.16      548.64      579.12



          21          22          23          24          25          26          27          28          29          30
         609.60      640.08      670.56      701.04      731.52      762.00      792.48      822.96      853.44      883.92



          31          32          33          34          35          36          37          38          39          40
         914.40      944.88      975.36     1005.84     1036.32     1066.80     1097.28     1127.76     1158.24     1188.72



          41
        1219.20




                              Y-Direction Node Coordinates   (m)

           1           2           3           4           5           6           7           8           9          10
              0       30.48       60.96       91.44      121.92      152.40      182.88      213.36      243.84      274.32



          11          12          13          14          15          16          17          18          19          20
         304.80      335.28      365.76      396.24      426.72      457.20      487.68      518.16      548.64      579.12



          21          22          23          24          25          26          27          28          29          30
         609.60      640.08      670.56      701.04      731.52      762.00      792.48      822.96      853.44      883.92



          31          32          33          34          35          36          37          38          39          40
         914.40      944.88      975.36     1005.84     1036.32     1066.80     1097.28     1127.76     1158.24     1188.72



          41
        1219.20




                              Z-Direction Node Coordinates   (m)

           1           2
         -30.48           0




                                        *** Initial Conditions ***

                              Initial Fluid Head  (m) 


                    Areal Layers

                                                            K =  1

           1           2           3           4           5           6           7           8           9          10
  2      -0.008      -0.010      -0.011      -0.012      -0.013      -0.014      -0.015      -0.015      -0.016      -0.016
  1      -0.008      -0.009      -0.010      -0.011      -0.012      -0.013      -0.014      -0.015      -0.015      -0.016



          21          22          23          24          25          26          27          28          29          30
 41      -0.016      -0.016      -0.015      -0.015      -0.014      -0.013      -0.012      -0.011      -0.010      -0.009
 40      -0.016      -0.016      -0.016      -0.015      -0.015      -0.014      -0.013      -0.012      -0.011      -0.010
 39      -0.018      -0.018      -0.017      -0.017      -0.016      -0.015      -0.014      -0.013      -0.012      -0.010
 38      -0.020      -0.020      -0.020      -0.019      -0.018      -0.017      -0.016      -0.014      -0.013      -0.012
 37      -0.024      -0.024      -0.024      -0.023      -0.022      -0.020      -0.019      -0.017      -0.015      -0.014
 36      -0.030      -0.030      -0.029      -0.028      -0.026      -0.025      -0.023      -0.020      -0.018      -0.016
 35      -0.037      -0.037      -0.036      -0.034      -0.032      -0.030      -0.028      -0.025      -0.022      -0.020
 34      -0.046      -0.046      -0.044      -0.043      -0.040      -0.037      -0.034      -0.030      -0.027      -0.024
 33      -0.058      -0.057      -0.055      -0.053      -0.049      -0.046      -0.041      -0.037      -0.033      -0.028
 32      -0.072      -0.071      -0.069      -0.065      -0.061      -0.056      -0.051      -0.045      -0.039      -0.034
 31      -0.089      -0.088      -0.086      -0.081      -0.075      -0.069      -0.061      -0.054      -0.047      -0.041
 30      -0.111      -0.110      -0.106      -0.100      -0.092      -0.083      -0.074      -0.065      -0.056      -0.048
 29      -0.138      -0.136      -0.131      -0.122      -0.112      -0.101      -0.089      -0.077      -0.066      -0.056
 28      -0.172      -0.169      -0.161      -0.150      -0.136      -0.121      -0.105      -0.091      -0.077      -0.065
 27      -0.213      -0.209      -0.198      -0.182      -0.163      -0.143      -0.124      -0.105      -0.089      -0.074
 26      -0.266      -0.260      -0.243      -0.220      -0.194      -0.168      -0.143      -0.121      -0.101      -0.083
 25      -0.335      -0.324      -0.298      -0.264      -0.228      -0.194      -0.163      -0.136      -0.112      -0.092
 24      -0.428      -0.408      -0.364      -0.313      -0.264      -0.220      -0.182      -0.150      -0.122      -0.100
 23      -0.567      -0.518      -0.440      -0.364      -0.298      -0.243      -0.198      -0.161      -0.131      -0.106
 22      -0.806      -0.661      -0.518      -0.408      -0.324      -0.260      -0.209      -0.169      -0.136      -0.110
 21      -1.339      -0.806      -0.567      -0.428      -0.335      -0.266      -0.213      -0.172      -0.138      -0.111
 20      -0.806      -0.661      -0.518      -0.408      -0.324      -0.260      -0.209      -0.169      -0.136      -0.110
 19      -0.567      -0.518      -0.440      -0.364      -0.298      -0.243      -0.198      -0.161      -0.131      -0.106
 18      -0.428      -0.408      -0.364      -0.313      -0.264      -0.220      -0.182      -0.150      -0.122      -0.100
 17      -0.335      -0.324      -0.298      -0.264      -0.228      -0.194      -0.163      -0.136      -0.112      -0.092
 16      -0.266      -0.260      -0.243      -0.220      -0.194      -0.168      -0.143      -0.121      -0.101      -0.083
 15      -0.213      -0.209      -0.198      -0.182      -0.163      -0.143      -0.124      -0.105      -0.089      -0.074
 14      -0.172      -0.169      -0.161      -0.150      -0.136      -0.121      -0.105      -0.091      -0.077      -0.065
 13      -0.138      -0.136      -0.131      -0.122      -0.112      -0.101      -0.089      -0.077      -0.066      -0.056
 12      -0.111      -0.110      -0.106      -0.100      -0.092      -0.083      -0.074      -0.065      -0.056      -0.048
 11      -0.089      -0.088      -0.086      -0.081      -0.075      -0.069      -0.061      -0.054      -0.047      -0.041
 10      -0.072      -0.071      -0.069      -0.065      -0.061      -0.056      -0.051      -0.045      -0.039      -0.034
  9      -0.058      -0.057      -0.055      -0.053      -0.049      -0.046      -0.041      -0.037      -0.033      -0.028
  8      -0.046      -0.046      -0.044      -0.043      -0.040      -0.037      -0.034      -0.030      -0.027      -0.024
  7      -0.037      -0.037      -0.036      -0.034      -0.032      -0.030      -0.028      -0.025      -0.022      -0.020
  6      -0.030      -0.030      -0.029      -0.028      -0.026      -0.025      -0.023      -0.020      -0.018      -0.016
  5      -0.024      -0.024      -0.024      -0.023      -0.022      -0.020      -0.019      -0.017      -0.015      -0.014
  4      -0.020      -0.020      -0.020      -0.019      -0.018      -0.017      -0.016      -0.014      -0.013      -0.012
  3      -0.018      -0.018      -0.017      -0.017      -0.016      -0.015      -0.014      -0.013      -0.012      -0.010
  2      -0.016      -0.016      -0.016      -0.015      -0.015      -0.014      -0.013      -0.012      -0.011      -0.010
  1      -0.016      -0.016      -0.015      -0.015      -0.014      -0.013      -0.012      -0.011      -0.010      -0.009



          31          32          33          34          35          36          37          38          39          40
 41      -0.008      -0.007      -0.006      -0.006      -0.005      -0.004      -0.004      -0.003      -0.003      -0.003
 40      -0.008      -0.007      -0.007      -0.006      -0.005      -0.004      -0.004      -0.003      -0.003      -0.003
 39      -0.009      -0.008      -0.007      -0.006      -0.005      -0.005      -0.004      -0.004      -0.003      -0.003
 38      -0.010      -0.009      -0.008      -0.007      -0.006      -0.005      -0.004      -0.004      -0.004      -0.003
 37      -0.012      -0.010      -0.009      -0.008      -0.007      -0.006      -0.005      -0.004      -0.004      -0.004
 36      -0.014      -0.012      -0.011      -0.009      -0.008      -0.007      -0.006      -0.005      -0.005      -0.004
 35      -0.017      -0.015      -0.013      -0.011      -0.009      -0.008      -0.007      -0.006      -0.005      -0.005
 34      -0.020      -0.018      -0.015      -0.013      -0.011      -0.009      -0.008      -0.007      -0.006      -0.006
 33      -0.025      -0.021      -0.018      -0.015      -0.013      -0.011      -0.009      -0.008      -0.007      -0.007
 32      -0.029      -0.025      -0.021      -0.018      -0.015      -0.012      -0.010      -0.009      -0.008      -0.007
 31      -0.035      -0.029      -0.025      -0.020      -0.017      -0.014      -0.012      -0.010      -0.009      -0.008
 30      -0.041      -0.034      -0.028      -0.024      -0.020      -0.016      -0.014      -0.012      -0.010      -0.010
 29      -0.047      -0.039      -0.033      -0.027      -0.022      -0.018      -0.015      -0.013      -0.012      -0.011
 28      -0.054      -0.045      -0.037      -0.030      -0.025      -0.020      -0.017      -0.014      -0.013      -0.012
 27      -0.061      -0.051      -0.041      -0.034      -0.028      -0.023      -0.019      -0.016      -0.014      -0.013
 26      -0.069      -0.056      -0.046      -0.037      -0.030      -0.025      -0.020      -0.017      -0.015      -0.014
 25      -0.075      -0.061      -0.049      -0.040      -0.032      -0.026      -0.022      -0.018      -0.016      -0.015
 24      -0.081      -0.065      -0.053      -0.043      -0.034      -0.028      -0.023      -0.019      -0.017      -0.015
 23      -0.086      -0.069      -0.055      -0.044      -0.036      -0.029      -0.024      -0.020      -0.017      -0.016
 22      -0.088      -0.071      -0.057      -0.046      -0.037      -0.030      -0.024      -0.020      -0.018      -0.016
 21      -0.089      -0.072      -0.058      -0.046      -0.037      -0.030      -0.024      -0.020      -0.018      -0.016
 20      -0.088      -0.071      -0.057      -0.046      -0.037      -0.030      -0.024      -0.020      -0.018      -0.016
 19      -0.086      -0.069      -0.055      -0.044      -0.036      -0.029      -0.024      -0.020      -0.017      -0.016
 18      -0.081      -0.065      -0.053      -0.043      -0.034      -0.028      -0.023      -0.019      -0.017      -0.015
 17      -0.075      -0.061      -0.049      -0.040      -0.032      -0.026      -0.022      -0.018      -0.016      -0.015
 16      -0.069      -0.056      -0.046      -0.037      -0.030      -0.025      -0.020      -0.017      -0.015      -0.014
 15      -0.061      -0.051      -0.041      -0.034      -0.028      -0.023      -0.019      -0.016      -0.014      -0.013
 14      -0.054      -0.045      -0.037      -0.030      -0.025      -0.020      -0.017      -0.014      -0.013      -0.012
 13      -0.047      -0.039      -0.033      -0.027      -0.022      -0.018      -0.015      -0.013      -0.012      -0.011
 12      -0.041      -0.034      -0.028      -0.024      -0.020      -0.016      -0.014      -0.012      -0.010      -0.010
 11      -0.035      -0.029      -0.025      -0.020      -0.017      -0.014      -0.012      -0.010      -0.009      -0.008
 10      -0.029      -0.025      -0.021      -0.018      -0.015      -0.012      -0.010      -0.009      -0.008      -0.007
  9      -0.025      -0.021      -0.018      -0.015      -0.013      -0.011      -0.009      -0.008      -0.007      -0.007
  8      -0.020      -0.018      -0.015      -0.013      -0.011      -0.009      -0.008      -0.007      -0.006      -0.006
  7      -0.017      -0.015      -0.013      -0.011      -0.009      -0.008      -0.007      -0.006      -0.005      -0.005
  6      -0.014      -0.012      -0.011      -0.009      -0.008      -0.007      -0.006      -0.005      -0.005      -0.004
  5      -0.012      -0.010      -0.009      -0.008      -0.007      -0.006      -0.005      -0.004      -0.004      -0.004
  4      -0.010      -0.009      -0.008      -0.007      -0.006      -0.005      -0.004      -0.004      -0.004      -0.003
  3      -0.009      -0.008      -0.007      -0.006      -0.005      -0.005      -0.004      -0.004      -0.003      -0.003
  2      -0.008      -0.007      -0.007      -0.006      -0.005      -0.004      -0.004      -0.003      -0.003      -0.003
  1      -0.008      -0.007      -0.006      -0.006      -0.005      -0.004      -0.004      -0.003      -0.003      -0.003



          41
 41      -0.003
 40      -0.003
 39      -0.003
 38      -0.003
 37      -0.004
 36      -0.004
 35      -0.005
 34      -0.006
 33      -0.006
 32      -0.007
 31      -0.008
 30      -0.009
 29      -0.010
 28      -0.011
 27      -0.012
 26      -0.013
 25      -0.014
 24      -0.015
 23      -0.015
 22      -0.016
 21      -0.016
 20      -0.016
 19      -0.015
 18      -0.015
 17      -0.014
 16      -0.013
 15      -0.012
 14      -0.011
 13      -0.010
 12      -0.009
 11      -0.008
 10      -0.007
  9      -0.006
  8      -0.006
  7      -0.005
  6      -0.004
  5      -0.004
  4      -0.003
  3      -0.003
  2      -0.003
  1      -0.003

                                                            K =  2

           1           2           3           4           5           6           7           8           9          10
 41      -0.003      -0.003      -0.003      -0.003      -0.004      -0.004      -0.005      -0.006      -0.006      -0.007
 40      -0.003      -0.003      -0.003      -0.003      -0.004      -0.004      -0.005      -0.006      -0.007      -0.007
 39      -0.003      -0.003      -0.003      -0.004      -0.004      -0.005      -0.005      -0.006      -0.007      -0.008
 38      -0.003      -0.003      -0.004      -0.004      -0.004      -0.005      -0.006      -0.007      -0.008      -0.009
 37      -0.004      -0.004      -0.004      -0.004      -0.005      -0.006      -0.007      -0.008      -0.009      -0.010
 36      -0.004      -0.004      -0.005      -0.005      -0.006      -0.007      -0.008      -0.009      -0.011      -0.012
 35      -0.005      -0.005      -0.005      -0.006      -0.007      -0.008      -0.009      -0.011      -0.013      -0.015
 34      -0.006      -0.006      -0.006      -0.007      -0.008      -0.009      -0.011      -0.013      -0.015      -0.018
 33      -0.006      -0.007      -0.007      -0.008      -0.009      -0.011      -0.013      -0.015      -0.018      -0.021
 32      -0.007      -0.007      -0.008      -0.009      -0.010      -0.012      -0.015      -0.018      -0.021      -0.025
 31      -0.008      -0.008      -0.009      -0.010      -0.012      -0.014      -0.017      -0.020      -0.025      -0.029
 30      -0.009      -0.010      -0.010      -0.012      -0.014      -0.016      -0.020      -0.024      -0.028      -0.034
 29      -0.010      -0.011      -0.012      -0.013      -0.015      -0.018      -0.022      -0.027      -0.033      -0.039
 28      -0.011      -0.012      -0.013      -0.014      -0.017      -0.020      -0.025      -0.030      -0.037      -0.045
 27      -0.012      -0.013      -0.014      -0.016      -0.019      -0.023      -0.028      -0.034      -0.041      -0.051
 26      -0.013      -0.014      -0.015      -0.017      -0.020      -0.025      -0.030      -0.037      -0.046      -0.056
 25      -0.014      -0.015      -0.016      -0.018      -0.022      -0.026      -0.032      -0.040      -0.049      -0.061
 24      -0.015      -0.015      -0.017      -0.019      -0.023      -0.028      -0.034      -0.043      -0.053      -0.065
 23      -0.015      -0.016      -0.017      -0.020      -0.024      -0.029      -0.036      -0.044      -0.055      -0.069
 22      -0.016      -0.016      -0.018      -0.020      -0.024      -0.030      -0.037      -0.046      -0.057      -0.071
 21      -0.016      -0.016      -0.018      -0.020      -0.024      -0.030      -0.037      -0.046      -0.058      -0.072
 20      -0.016      -0.016      -0.018      -0.020      -0.024      -0.030      -0.037      -0.046      -0.057      -0.071
 19      -0.015      -0.016      -0.017      -0.020      -0.024      -0.029      -0.036      -0.044      -0.055      -0.069
 18      -0.015      -0.015      -0.017      -0.019      -0.023      -0.028      -0.034      -0.043      -0.053      -0.065
 17      -0.014      -0.015      -0.016      -0.018      -0.022      -0.026      -0.032      -0.040      -0.049      -0.061
 16      -0.013      -0.014      -0.015      -0.017      -0.020      -0.025      -0.030      -0.037      -0.046      -0.056
 15      -0.012      -0.013      -0.014      -0.016      -0.019      -0.023      -0.028      -0.034      -0.041      -0.051
 14      -0.011      -0.012      -0.013      -0.014      -0.017      -0.020      -0.025      -0.030      -0.037      -0.045
 13      -0.010      -0.011      -0.012      -0.013      -0.015      -0.018      -0.022      -0.027      -0.033      -0.039
 12      -0.009      -0.010      -0.010      -0.012      -0.014      -0.016      -0.020      -0.024      -0.028      -0.034
 11      -0.008      -0.008      -0.009      -0.010      -0.012      -0.014      -0.017      -0.020      -0.025      -0.029
 10      -0.007      -0.007      -0.008      -0.009      -0.010      -0.012      -0.015      -0.018      -0.021      -0.025
  9      -0.006      -0.007      -0.007      -0.008      -0.009      -0.011      -0.013      -0.015      -0.018      -0.021
  8      -0.006      -0.006      -0.006      -0.007      -0.008      -0.009      -0.011      -0.013      -0.015      -0.018
  7      -0.005      -0.005      -0.005      -0.006      -0.007      -0.008      -0.009      -0.011      -0.013      -0.015
  6      -0.004      -0.004      -0.005      -0.005      -0.006      -0.007      -0.008      -0.009      -0.011      -0.012
  5      -0.004      -0.004      -0.004      -0.004      -0.005      -0.006      -0.007      -0.008      -0.009      -0.010
  4      -0.003      -0.003      -0.004      -0.004      -0.004      -0.005      -0.006      -0.007      -0.008      -0.009
  3      -0.003      -0.003      -0.003      -0.004      -0.004      -0.005      -0.005      -0.006      -0.007      -0.008
  2      -0.003      -0.003      -0.003      -0.003      -0.004      -0.004      -0.005      -0.006      -0.007      -0.007
  1      -0.003      -0.003      -0.003      -0.003      -0.004      -0.004      -0.005      -0.006      -0.006      -0.007



          11          12          13          14          15          16          17          18          19          20
 41      -0.008      -0.009      -0.010      -0.011      -0.012      -0.013      -0.014      -0.015      -0.015      -0.016
 40      -0.008      -0.010      -0.011      -0.012      -0.013      -0.014      -0.015      -0.015      -0.016      -0.016
 39      -0.009      -0.010      -0.012      -0.013      -0.014      -0.015      -0.016      -0.017      -0.017      -0.018
 38      -0.010      -0.012      -0.013      -0.014      -0.016      -0.017      -0.018      -0.019      -0.020      -0.020
 37      -0.012      -0.014      -0.015      -0.017      -0.019      -0.020      -0.022      -0.023      -0.024      -0.024
 36      -0.014      -0.016      -0.018      -0.020      -0.023      -0.025      -0.026      -0.028      -0.029      -0.030
 35      -0.017      -0.020      -0.022      -0.025      -0.028      -0.030      -0.032      -0.034      -0.036      -0.037
 34      -0.020      -0.024      -0.027      -0.030      -0.034      -0.037      -0.040      -0.043      -0.044      -0.046
 33      -0.025      -0.028      -0.033      -0.037      -0.041      -0.046      -0.049      -0.053      -0.055      -0.057
 32      -0.029      -0.034      -0.039      -0.045      -0.051      -0.056      -0.061      -0.065      -0.069      -0.071
 31      -0.035      -0.041      -0.047      -0.054      -0.061      -0.069      -0.075      -0.081      -0.086      -0.088
 30      -0.041      -0.048      -0.056      -0.065      -0.074      -0.083      -0.092      -0.100      -0.106      -0.110
 29      -0.047      -0.056      -0.066      -0.077      -0.089      -0.101      -0.112      -0.122      -0.131      -0.136
 28      -0.054      -0.065      -0.077      -0.091      -0.105      -0.121      -0.136      -0.150      -0.161      -0.169
 27      -0.061      -0.074      -0.089      -0.105      -0.124      -0.143      -0.163      -0.182      -0.198      -0.209
 26      -0.069      -0.083      -0.101      -0.121      -0.143      -0.168      -0.194      -0.220      -0.243      -0.260
 25      -0.075      -0.092      -0.112      -0.136      -0.163      -0.194      -0.228      -0.264      -0.298      -0.324
 24      -0.081      -0.100      -0.122      -0.150      -0.182      -0.220      -0.264      -0.313      -0.364      -0.408
 23      -0.086      -0.106      -0.131      -0.161      -0.198      -0.243      -0.298      -0.364      -0.440      -0.518
 22      -0.088      -0.110      -0.136      -0.169      -0.209      -0.260      -0.324      -0.408      -0.518      -0.661
 21      -0.089      -0.111      -0.138      -0.172      -0.213      -0.266      -0.335      -0.428      -0.567      -0.806
 20      -0.088      -0.110      -0.136      -0.169      -0.209      -0.260      -0.324      -0.408      -0.518      -0.661
 19      -0.086      -0.106      -0.131      -0.161      -0.198      -0.243      -0.298      -0.364      -0.440      -0.518
 18      -0.081      -0.100      -0.122      -0.150      -0.182      -0.220      -0.264      -0.313      -0.364      -0.408
 17      -0.075      -0.092      -0.112      -0.136      -0.163      -0.194      -0.228      -0.264      -0.298      -0.324
 16      -0.069      -0.083      -0.101      -0.121      -0.143      -0.168      -0.194      -0.220      -0.243      -0.260
 15      -0.061      -0.074      -0.089      -0.105      -0.124      -0.143      -0.163      -0.182      -0.198      -0.209
 14      -0.054      -0.065      -0.077      -0.091      -0.105      -0.121      -0.136      -0.150      -0.161      -0.169
 13      -0.047      -0.056      -0.066      -0.077      -0.089      -0.101      -0.112      -0.122      -0.131      -0.136
 12      -0.041      -0.048      -0.056      -0.065      -0.074      -0.083      -0.092      -0.100      -0.106      -0.110
 11      -0.035      -0.041      -0.047      -0.054      -0.061      -0.069      -0.075      -0.081      -0.086      -0.088
 10      -0.029      -0.034      -0.039      -0.045      -0.051      -0.056      -0.061      -0.065      -0.069      -0.071
  9      -0.025      -0.028      -0.033      -0.037      -0.041      -0.046      -0.049      -0.053      -0.055      -0.057
  8      -0.020      -0.024      -0.027      -0.030      -0.034      -0.037      -0.040      -0.043      -0.044      -0.046
  7      -0.017      -0.020      -0.022      -0.025      -0.028      -0.030      -0.032      -0.034      -0.036      -0.037
  6      -0.014      -0.016      -0.018      -0.020      -0.023      -0.025      -0.026      -0.028      -0.029      -0.030
  5      -0.012      -0.014      -0.015      -0.017      -0.019      -0.020      -0.022      -0.023      -0.024      -0.024
  4      -0.010      -0.012      -0.013      -0.014      -0.016      -0.017      -0.018      -0.019      -0.020      -0.020
  3      -0.009      -0.010      -0.012      -0.013      -0.014      -0.015      -0.016      -0.017      -0.017      -0.018
  2      -0.008      -0.010      -0.011      -0.012      -0.013      -0.014      -0.015      -0.015      -0.016      -0.016
  1      -0.008      -0.009      -0.010      -0.011      -0.012      -0.013      -0.014      -0.015      -0.015      -0.016



          21          22          23          24          25          26          27          28          29          30
 41      -0.016      -0.016      -0.015      -0.015      -0.014      -0.013      -0.012      -0.011      -0.010      -0.009
 40      -0.016      -0.016      -0.016      -0.015      -0.015      -0.014      -0.013      -0.012      -0.011      -0.010
 39      -0.018      -0.018      -0.017      -0.017      -0.016      -0.015      -0.014      -0.013      -0.012      -0.010
 38      -0.020      -0.020      -0.020      -0.019      -0.018      -0.017      -0.016      -0.014      -0.013      -0.012
 37      -0.024      -0.024      -0.024      -0.023      -0.022      -0.020      -0.019      -0.017      -0.015      -0.014
 36      -0.030      -0.030      -0.029      -0.028      -0.026      -0.025      -0.023      -0.020      -0.018      -0.016
 35      -0.037      -0.037      -0.036      -0.034      -0.032      -0.030      -0.028      -0.025      -0.022      -0.020
 34      -0.046      -0.046      -0.044      -0.043      -0.040      -0.037      -0.034      -0.030      -0.027      -0.024
 33      -0.058      -0.057      -0.055      -0.053      -0.049      -0.046      -0.041      -0.037      -0.033      -0.028
 32      -0.072      -0.071      -0.069      -0.065      -0.061      -0.056      -0.051      -0.045      -0.039      -0.034
 31      -0.089      -0.088      -0.086      -0.081      -0.075      -0.069      -0.061      -0.054      -0.047      -0.041
 30      -0.111      -0.110      -0.106      -0.100      -0.092      -0.083      -0.074      -0.065      -0.056      -0.048
 29      -0.138      -0.136      -0.131      -0.122      -0.112      -0.101      -0.089      -0.077      -0.066      -0.056
 28      -0.172      -0.169      -0.161      -0.150      -0.136      -0.121      -0.105      -0.091      -0.077      -0.065
 27      -0.213      -0.209      -0.198      -0.182      -0.163      -0.143      -0.124      -0.105      -0.089      -0.074
 26      -0.266      -0.260      -0.243      -0.220      -0.194      -0.168      -0.143      -0.121      -0.101      -0.083
 25      -0.335      -0.324      -0.298      -0.264      -0.228      -0.194      -0.163      -0.136      -0.112      -0.092
 24      -0.428      -0.408      -0.364      -0.313      -0.264      -0.220      -0.182      -0.150      -0.122      -0.100
 23      -0.567      -0.518      -0.440      -0.364      -0.298      -0.243      -0.198      -0.161      -0.131      -0.106
 22      -0.806      -0.661      -0.518      -0.408      -0.324      -0.260      -0.209      -0.169      -0.136      -0.110
 21      -1.339      -0.806      -0.567      -0.428      -0.335      -0.266      -0.213      -0.172      -0.138      -0.111
 20      -0.806      -0.661      -0.518      -0.408      -0.324      -0.260      -0.209      -0.169      -0.136      -0.110
 19      -0.567      -0.518      -0.440      -0.364      -0.298      -0.243      -0.198      -0.161      -0.131      -0.106
 18      -0.428      -0.408      -0.364      -0.313      -0.264      -0.220      -0.182      -0.150      -0.122      -0.100
 17      -0.335      -0.324      -0.298      -0.264      -0.228      -0.194      -0.163      -0.136      -0.112      -0.092
 16      -0.266      -0.260      -0.243      -0.220      -0.194      -0.168      -0.143      -0.121      -0.101      -0.083
 15      -0.213      -0.209      -0.198      -0.182      -0.163      -0.143      -0.124      -0.105      -0.089      -0.074
 14      -0.172      -0.169      -0.161      -0.150      -0.136      -0.121      -0.105      -0.091      -0.077      -0.065
 13      -0.138      -0.136      -0.131      -0.122      -0.112      -0.101      -0.089      -0.077      -0.066      -0.056
 12      -0.111      -0.110      -0.106      -0.100      -0.092      -0.083      -0.074      -0.065      -0.056      -0.048
 11      -0.089      -0.088      -0.086      -0.081      -0.075      -0.069      -0.061      -0.054      -0.047      -0.041
 10      -0.072      -0.071      -0.069      -0.065      -0.061      -0.056      -0.051      -0.045      -0.039      -0.034
  9      -0.058      -0.057      -0.055      -0.053      -0.049      -0.046      -0.041      -0.037      -0.033      -0.028
  8      -0.046      -0.046      -0.044      -0.043      -0.040      -0.037      -0.034      -0.030      -0.027      -0.024
  7      -0.037      -0.037      -0.036      -0.034      -0.032      -0.030      -0.028      -0.025      -0.022      -0.020
  6      -0.030      -0.030      -0.029      -0.028      -0.026      -0.025      -0.023      -0.020      -0.018      -0.016
  5      -0.024      -0.024      -0.024      -0.023      -0.022      -0.020      -0.019      -0.017      -0.015      -0.014
  4      -0.020      -0.020      -0.020      -0.019      -0.018      -0.017      -0.016      -0.014      -0.013      -0.012
  3      -0.018      -0.018      -0.017      -0.017      -0.016      -0.015      -0.014      -0.013      -0.012      -0.010
  2      -0.016      -0.016      -0.016      -0.015      -0.015      -0.014      -0.013      -0.012      -0.011      -0.010
  1      -0.016      -0.016      -0.015      -0.015      -0.014      -0.013      -0.012      -0.011      -0.010      -0.009



          31          32          33          34          35          36          37          38          39          40
 41      -0.008      -0.007      -0.006      -0.006      -0.005      -0.004      -0.004      -0.003      -0.003      -0.003
 40      -0.008      -0.007      -0.007      -0.006      -0.005      -0.004      -0.004      -0.003      -0.003      -0.003
 39      -0.009      -0.008      -0.007      -0.006      -0.005      -0.005      -0.004      -0.004      -0.003      -0.003
 38      -0.010      -0.009      -0.008      -0.007      -0.006      -0.005      -0.004      -0.004      -0.004      -0.003
 37      -0.012      -0.010      -0.009      -0.008      -0.007      -0.006      -0.005      -0.004      -0.004      -0.004
 36      -0.014      -0.012      -0.011      -0.009      -0.008      -0.007      -0.006      -0.005      -0.005      -0.004
 35      -0.017      -0.015      -0.013      -0.011      -0.009      -0.008      -0.007      -0.006      -0.005      -0.005
 34      -0.020      -0.018      -0.015      -0.013      -0.011      -0.009      -0.008      -0.007      -0.006      -0.006
 33      -0.025      -0.021      -0.018      -0.015      -0.013      -0.011      -0.009      -0.008      -0.007      -0.007
 32      -0.029      -0.025      -0.021      -0.018      -0.015      -0.012      -0.010      -0.009      -0.008      -0.007
 31      -0.035      -0.029      -0.025      -0.020      -0.017      -0.014      -0.012      -0.010      -0.009      -0.008
 30      -0.041      -0.034      -0.028      -0.024      -0.020      -0.016      -0.014      -0.012      -0.010      -0.010
 29      -0.047      -0.039      -0.033      -0.027      -0.022      -0.018      -0.015      -0.013      -0.012      -0.011
 28      -0.054      -0.045      -0.037      -0.030      -0.025      -0.020      -0.017      -0.014      -0.013      -0.012
 27      -0.061      -0.051      -0.041      -0.034      -0.028      -0.023      -0.019      -0.016      -0.014      -0.013
 26      -0.069      -0.056      -0.046      -0.037      -0.030      -0.025      -0.020      -0.017      -0.015      -0.014
 25      -0.075      -0.061      -0.049      -0.040      -0.032      -0.026      -0.022      -0.018      -0.016      -0.015
 24      -0.081      -0.065      -0.053      -0.043      -0.034      -0.028      -0.023      -0.019      -0.017      -0.015
 23      -0.086      -0.069      -0.055      -0.044      -0.036      -0.029      -0.024      -0.020      -0.017      -0.016
 22      -0.088      -0.071      -0.057      -0.046      -0.037      -0.030      -0.024      -0.020      -0.018      -0.016
 21      -0.089      -0.072      -0.058      -0.046      -0.037      -0.030      -0.024      -0.020      -0.018      -0.016
 20      -0.088      -0.071      -0.057      -0.046      -0.037      -0.030      -0.024      -0.020      -0.018      -0.016
 19      -0.086      -0.069      -0.055      -0.044      -0.036      -0.029      -0.024      -0.020      -0.017      -0.016
 18      -0.081      -0.065      -0.053      -0.043      -0.034      -0.028      -0.023      -0.019      -0.017      -0.015
 17      -0.075      -0.061      -0.049      -0.040      -0.032      -0.026      -0.022      -0.018      -0.016      -0.015
 16      -0.069      -0.056      -0.046      -0.037      -0.030      -0.025      -0.020      -0.017      -0.015      -0.014
 15      -0.061      -0.051      -0.041      -0.034      -0.028      -0.023      -0.019      -0.016      -0.014      -0.013
 14      -0.054      -0.045      -0.037      -0.030      -0.025      -0.020      -0.017      -0.014      -0.013      -0.012
 13      -0.047      -0.039      -0.033      -0.027      -0.022      -0.018      -0.015      -0.013      -0.012      -0.011
 12      -0.041      -0.034      -0.028      -0.024      -0.020      -0.016      -0.014      -0.012      -0.010      -0.010
 11      -0.035      -0.029      -0.025      -0.020      -0.017      -0.014      -0.012      -0.010      -0.009      -0.008
 10      -0.029      -0.025      -0.021      -0.018      -0.015      -0.012      -0.010      -0.009      -0.008      -0.007
  9      -0.025      -0.021      -0.018      -0.015      -0.013      -0.011      -0.009      -0.008      -0.007      -0.007
  8      -0.020      -0.018      -0.015      -0.013      -0.011      -0.009      -0.008      -0.007      -0.006      -0.006
