

                          . Central Oklahoma aquifer,                                                     
                          . demonstration of PHAST                                                        


                              X-Direction Node Coordinates    (m)

           1           2           3           4           5           6           7           8           9          10
              0     3000.00     6000.00     9000.00    12000.00    15000.00    18000.00    21000.00    24000.00    27000.00



          11          12          13          14          15          16          17          18          19          20
       30000.00    33000.00    36000.00    39000.00    42000.00    45000.00    48000.00    51000.00    54000.00    57000.00



          21          22          23          24          25          26          27          28          29          30
       60000.00    63000.00    66000.00    69000.00    72000.00    75000.00    78000.00    81000.00    84000.00    87000.00



          31
       90000.00




                              Y-Direction Node Coordinates   (m)

           1           2           3           4           5           6           7           8           9          10
              0     3000.00     6000.00     9000.00    12000.00    15000.00    18000.00    21000.00    24000.00    27000.00



          11          12          13          14          15          16          17
       30000.00    33000.00    36000.00    39000.00    42000.00    45000.00    48000.00




                              Z-Direction Node Coordinates   (m)

           1           2           3           4           5           6           7           8           9
              0       50.00      100.00      150.00      200.00      250.00      300.00      350.00      400.00




                              *** Output at End of Time Step No.     0 ***

                         Time .......................................................       0      (yr )

                         X-direction - interstitial pore velocity between X(I) and X(I+1) (m /yr )

                    Areal Layers

                                                            K =  1

           1           2           3           4           5           6           7           8           9          10
  8 -2.2525E-02 -3.9905E-02 -5.9037E-02 -7.8342E-02 -9.4598E-02 -0.1036     -0.1023     -9.2350E-02 -7.6833E-02 -5.9027E-02
  7 -0.1160     -0.1358     -0.1573     -0.1795     -0.1991     -0.2107     -0.2101     -0.1992     -0.1820     -0.1616    
  6 -0.1999     -0.2205     -0.2425     -0.2652     -0.2860     -0.2998     -0.3013     -0.2929     -0.2783     -0.2602    
  5 -0.2746     -0.2939     -0.3128     -0.3308     -0.3477     -0.3608     -0.3658     -0.3633     -0.3554     -0.3439    
  4 -0.3479     -0.3624     -0.3720     -0.3764     -0.3810     -0.3891     -0.3961     -0.4000     -0.4003     -0.3973    
  3 -0.4240     -0.4318     -0.4252     -0.4012     -0.3782     -0.3734     -0.3784     -0.3864     -0.3935     -0.3980    
  2 -0.5056     -0.5098     -0.4835     -0.4034     -0.3200     -0.2919     -0.2907     -0.2989     -0.3086     -0.3166    
  1 -0.5943     -0.6087     -0.5824     -0.3879     -0.1692     -0.1214     -0.1159     -0.1200     -0.1255     -0.1302    



          21          22          23          24          25          26          27          28          29          30
 16  0.1319      0.1318      0.1316      0.1315      0.1315      0.1319      0.1326      0.1338      0.1353      0.1366    
 15  0.3120      0.3095      0.3065      0.3036      0.3011      0.2993      0.2985      0.2988      0.3000      0.3015    
 14  0.3771      0.3698      0.3617      0.3533      0.3453      0.3380      0.3322      0.3283      0.3263      0.3259    
 13  0.3577      0.3449      0.3306      0.3154      0.2997      0.2844      0.2709      0.2604      0.2536      0.2501    
 12  0.2927      0.2761      0.2565      0.2344      0.2101      0.1853      0.1622      0.1432      0.1303      0.1235    
 11  0.2121      0.1961      0.1745      0.1476      0.1158      8.1421E-02  4.7810E-02  1.9272E-02 -5.3475E-04 -1.0867E-02
 10  0.1314      0.1221      0.1047      7.8555E-02  4.4434E-02  4.6898E-03 -3.6943E-02 -7.3967E-02 -0.1003     -0.1140    
  9  4.8776E-02  5.1317E-02  4.5326E-02  2.9717E-02  4.6456E-03 -2.8801E-02 -6.8228E-02 -0.1064     -0.1355     -0.1524    
  8 -4.1897E-02 -2.8337E-02 -2.0553E-02 -1.9145E-02 -2.4011E-02 -3.5415E-02 -5.2971E-02 -7.5442E-02 -9.7019E-02 -0.1145    
  7 -0.1405     -0.1205     -0.1027     -8.7179E-02 -7.3398E-02 -6.1416E-02 -5.1409E-02 -4.5436E-02 -4.5949E-02 -4.9880E-02
  6 -0.2403     -0.2196     -0.1983     -0.1761     -0.1525     -0.1276     -0.1023     -8.0235E-02 -6.6041E-02 -5.9192E-02
  5 -0.3296     -0.3129     -0.2940     -0.2724     -0.2481     -0.2213     -0.1937     -0.1686     -0.1502     -0.1396    
  4 -0.3909     -0.3813     -0.3684     -0.3524     -0.3332     -0.3117     -0.2894     -0.2691     -0.2536     -0.2443    
  3 -0.3991     -0.3969     -0.3912     -0.3825     -0.3711     -0.3577     -0.3439     -0.3313     -0.3219     -0.3163    
  2 -0.3219     -0.3244     -0.3243     -0.3218     -0.3174     -0.3119     -0.3060     -0.3010     -0.2976     -0.2960    
  1 -0.1338     -0.1361     -0.1373     -0.1376     -0.1373     -0.1366     -0.1358     -0.1353     -0.1353     -0.1358    



          31
 16  0.1372    
 15  0.3022    
 14  0.3259    
 13  0.2492    
 12  0.1215    
 11 -1.3945E-02
 10 -0.1183    
  9 -0.1581    
  8 -0.1213    
  7 -5.1757E-02
  6 -5.7164E-02
  5 -0.1361    
  4 -0.2413    
  3 -0.3146    
  2 -0.2957    
  1 -0.1362    

                                                            K =  4

           1           2           3           4           5           6           7           8           9          10
 16  0.5315      0.5351      0.5436      0.5562      0.5733      0.5931      0.6136      0.6277      0.6059      0.4139    
 15  0.4773      0.4806      0.4881      0.4990      0.5133      0.5284      0.5413      0.5440      0.5204      0.4469    
 14  0.4201      0.4229      0.4294      0.4389      0.4513      0.4645      0.4761      0.4815      0.4752      0.4547    
 13  0.3601      0.3626      0.3681      0.3764      0.3875      0.4000      0.4128      0.4238      0.4314      0.4353    
 12  0.2980      0.3000      0.3046      0.3115      0.3212      0.3328      0.3459      0.3599      0.3744      0.3881    
 11  0.2341      0.2356      0.2390      0.2443      0.2518      0.2611      0.2721      0.2842      0.2971      0.3083    
 10  0.1689      0.1698      0.1719      0.1752      0.1798      0.1854      0.1919      0.1985      0.2045      0.2076    
  9  0.1031      0.1034      0.1040      0.1048      0.1061      0.1072      0.1080      0.1077      0.1051      9.8964E-02
  8  3.7250E-02  3.6837E-02  3.5891E-02  3.4331E-02  3.2041E-02  2.8743E-02  2.3941E-02  1.6794E-02  6.2815E-03 -8.2873E-03
  7 -2.7969E-02 -2.9043E-02 -3.1524E-02 -3.5421E-02 -4.0958E-02 -4.8188E-02 -5.7592E-02 -6.9902E-02 -8.6157E-02 -0.1068    
  6 -9.1882E-02 -9.3600E-02 -9.7554E-02 -0.1036     -0.1120     -0.1224     -0.1350     -0.1501     -0.1684     -0.1907    
  5 -0.1538     -0.1562     -0.1616     -0.1697     -0.1807     -0.1937     -0.2086     -0.2247     -0.2419     -0.2604    
  4 -0.2132     -0.2162     -0.2230     -0.2332     -0.2468     -0.2627     -0.2803     -0.2984     -0.3165     -0.3345    
  3 -0.2692     -0.2729     -0.2812     -0.2935     -0.3102     -0.3295     -0.3510     -0.3732     -0.3951     -0.4160    
  2 -0.3214     -0.3256     -0.3354     -0.3501     -0.3699     -0.3933     -0.4197     -0.4477     -0.4760     -0.5028    
  1 -0.3689     -0.3737     -0.3849     -0.4018     -0.4248     -0.4525     -0.4842     -0.5190     -0.5555     -0.5914    



          11          12          13          14          15          16          17          18          19          20
 16  0.2012      0.1726      0.1832      0.2000      0.2159      0.2293      0.2402      0.2488      0.2551      0.2596    
 15  0.3772      0.3723      0.3952      0.4246      0.4522      0.4756      0.4942      0.5077      0.5162      0.5203    
 14  0.4390      0.4456      0.4656      0.4898      0.5133      0.5337      0.5495      0.5598      0.5638      0.5616    
 13  0.4390      0.4439      0.4521      0.4633      0.4758      0.4877      0.4969      0.5014      0.4992      0.4894    
 12  0.3971      0.3945      0.3895      0.3872      0.3884      0.3917      0.3950      0.3954      0.3898      0.3759    
 11  0.3128      0.3052      0.2928      0.2817      0.2746      0.2720      0.2725      0.2734      0.2708      0.2609    
 10  0.2044      0.1925      0.1757      0.1590      0.1462      0.1400      0.1411      0.1473      0.1547      0.1591    
  9  8.7842E-02  7.1195E-02  5.0417E-02  2.8621E-02  1.0409E-02  1.1944E-03  4.4001E-03  1.7757E-02  3.6884E-02  5.7605E-02
  8 -2.6648E-02 -4.7822E-02 -7.2923E-02 -0.1007     -0.1259     -0.1396     -0.1345     -0.1149     -8.6996E-02 -5.5609E-02
  7 -0.1308     -0.1554     -0.1846     -0.2189     -0.2526     -0.2733     -0.2681     -0.2453     -0.2142     -0.1799    
  6 -0.2167     -0.2435     -0.2760     -0.3148     -0.3552     -0.3836     -0.3821     -0.3630     -0.3367     -0.3074    
  5 -0.2821     -0.3115     -0.3451     -0.3822     -0.4209     -0.4520     -0.4622     -0.4572     -0.4446     -0.4277    
  4 -0.3543     -0.3788     -0.4035     -0.4283     -0.4577     -0.4901     -0.5117     -0.5230     -0.5273     -0.5262    
  3 -0.4354     -0.4515     -0.4579     -0.4538     -0.4597     -0.4887     -0.5168     -0.5411     -0.5604     -0.5740    
  2 -0.5247     -0.5343     -0.5162     -0.4501     -0.3943     -0.4059     -0.4328     -0.4631     -0.4904     -0.5121    
  1 -0.6219     -0.6380     -0.6105     -0.4125     -0.2017     -0.1737     -0.1924     -0.2151     -0.2339     -0.2486    



          21          22          23          24          25          26          27          28          29          30
 16  0.2628      0.2655      0.2682      0.2714      0.2750      0.2794      0.2846      0.2906      0.2970      0.3028    
 15  0.5213      0.5210      0.5207      0.5214      0.5231      0.5262      0.5308      0.5369      0.5440      0.5504    
 14  0.5549      0.5463      0.5380      0.5309      0.5249      0.5203      0.5179      0.5179      0.5201      0.5230    
 13  0.4736      0.4551      0.4367      0.4191      0.4020      0.3858      0.3724      0.3629      0.3581      0.3569    
 12  0.3537      0.3272      0.2993      0.2702      0.2389      0.2073      0.1787      0.1564      0.1429      0.1377    
 11  0.2414      0.2140      0.1804      0.1403      9.2868E-02  4.2020E-02 -6.9515E-03 -4.7025E-02 -7.1677E-02 -8.0789E-02
 10  0.1561      0.1403      0.1111      6.6200E-02  7.3920E-03 -6.0769E-02 -0.1331     -0.1955     -0.2346     -0.2484    
  9  7.5194E-02  8.2813E-02  7.4141E-02  4.6941E-02  9.6852E-04 -6.2928E-02 -0.1448     -0.2230     -0.2760     -0.2998    
  8 -2.4639E-02  8.4811E-04  1.6266E-02  2.1724E-02  1.8065E-02  1.8244E-03 -2.8708E-02 -7.8942E-02 -0.1266     -0.1733    
  7 -0.1448     -0.1115     -8.1441E-02 -5.3118E-02 -2.4480E-02  4.3392E-03  3.5009E-02  6.0446E-02  6.3907E-02  5.5549E-02
  6 -0.2766     -0.2448     -0.2119     -0.1761     -0.1353     -8.8516E-02 -3.5785E-02  1.4616E-02  4.5300E-02  5.9577E-02
  5 -0.4077     -0.3845     -0.3576     -0.3260     -0.2882     -0.2441     -0.1953     -0.1487     -0.1153     -9.6230E-02
  4 -0.5203     -0.5095     -0.4938     -0.4728     -0.4461     -0.4145     -0.3800     -0.3474     -0.3228     -0.3083    
  3 -0.5816     -0.5835     -0.5801     -0.5717     -0.5587     -0.5422     -0.5242     -0.5075     -0.4955     -0.4889    
  2 -0.5279     -0.5384     -0.5442     -0.5462     -0.5450     -0.5417     -0.5378     -0.5350     -0.5346     -0.5361    
  1 -0.2599     -0.2685     -0.2750     -0.2799     -0.2836     -0.2867     -0.2898     -0.2935     -0.2983     -0.3034    



          31
 16  0.3056    
 15  0.5532    
 14  0.5244    
 13  0.3569    
 12  0.1366    
 11 -8.2709E-02
 10 -0.2516    
  9 -0.3080    
  8 -0.1922    
  7  5.2084E-02
  6  6.4186E-02
  5 -8.9927E-02
  4 -0.3035    
  3 -0.4870    
  2 -0.5374    
  1 -0.3062    

                                                            K =  5

           1           2           3           4           5           6           7           8           9          10
 16              0.5410      0.5441      0.5573      0.5770      0.5982      0.6206      0.6367      0.6199      0.4436    
 15              0.4855      0.4882      0.5001      0.5180      0.5363      0.5543      0.5643      0.5543      0.5081    
 14              0.4271      0.4295      0.4404      0.4571      0.4749      0.4940      0.5101      0.5209      0.5274    
 13              0.3663      0.3684      0.3783      0.3940      0.4122      0.4341      0.4584      0.4864      0.5182    
 12              0.3031      0.3050      0.3136      0.3277      0.3452      0.3681      0.3965      0.4339      0.4793    
 11              0.2380      0.2395      0.2462      0.2576      0.2721      0.2914      0.3154      0.3458      0.3788    
 10              0.1715      0.1724      0.1767      0.1841      0.1935      0.2056      0.2197      0.2355      0.2493    
  9              0.1041      0.1044      0.1060      0.1088      0.1119      0.1155      0.1181      0.1186      0.1145    
  8              3.6607E-02  3.6295E-02  3.5026E-02  3.3174E-02  3.0310E-02  2.5773E-02  1.8062E-02  5.1691E-03 -1.4082E-02
  7             -3.0249E-02 -3.1143E-02 -3.5048E-02 -4.1078E-02 -4.8859E-02 -5.9531E-02 -7.4514E-02 -9.6632E-02 -0.1274    
  6             -9.5765E-02 -9.7195E-02 -0.1034     -0.1130     -0.1242     -0.1383     -0.1557     -0.1792     -0.2117    
  5             -0.1593     -0.1613     -0.1697     -0.1823     -0.1961     -0.2116     -0.2273     -0.2427     -0.2571    
  4             -0.2203     -0.2228     -0.2334     -0.2493     -0.2659     -0.2840     -0.3011     -0.3158     -0.3289    
  3             -0.2782     -0.2812     -0.2943     -0.3137     -0.3345     -0.3573     -0.3796     -0.4006     -0.4202    
  2             -0.3323     -0.3359     -0.3516     -0.3751     -0.4008     -0.4302     -0.4606     -0.4915     -0.5214    
  1             -0.3820     -0.3862     -0.4044     -0.4320     -0.4631     -0.4996     -0.5395     -0.5828     -0.6264    



          11          12          13          14          15          16          17          18          19          20
 16  0.2751      0.3335      0.4045      0.4641      0.5121      0.5510      0.5826      0.6081      0.6287      0.6453    
 15  0.4916      0.5678      0.6570      0.7347      0.7979      0.8483      0.8874      0.9164      0.9362      0.9482    
 14  0.5512      0.6054      0.6656      0.7206      0.7673      0.8052      0.8338      0.8524      0.8602      0.8579    
 13  0.5518      0.5749      0.5958      0.6180      0.6403      0.6603      0.6752      0.6817      0.6767      0.6584    
 12  0.5191      0.5090      0.4943      0.4878      0.4888      0.4937      0.4982      0.4972      0.4848      0.4559    
 11  0.4002      0.3853      0.3607      0.3410      0.3293      0.3250      0.3257      0.3260      0.3188      0.2957    
 10  0.2524      0.2355      0.2094      0.1838      0.1645      0.1556      0.1585      0.1693      0.1824      0.1918    
  9  0.1030      8.2139E-02  5.3772E-02  2.2227E-02 -5.3646E-03 -1.8968E-02 -1.0736E-02  1.4227E-02  4.9048E-02  8.9619E-02
  8 -3.8248E-02 -6.3193E-02 -9.5688E-02 -0.1367     -0.1781     -0.2013     -0.1866     -0.1476     -9.7322E-02 -4.0814E-02
  7 -0.1630     -0.1897     -0.2271     -0.2811     -0.3432     -0.3849     -0.3628     -0.3122     -0.2546     -0.1956    
  6 -0.2530     -0.2809     -0.3252     -0.3912     -0.4728     -0.5387     -0.5141     -0.4637     -0.4124     -0.3632    
  5 -0.2754     -0.3254     -0.3845     -0.4531     -0.5301     -0.5937     -0.6038     -0.5871     -0.5629     -0.5363    
  4 -0.3474     -0.3894     -0.4392     -0.4958     -0.5663     -0.6412     -0.6813     -0.7004     -0.7090     -0.7105    
  3 -0.4420     -0.4705     -0.4974     -0.5254     -0.5849     -0.6859     -0.7475     -0.7958     -0.8352     -0.8645    
  2 -0.5478     -0.5657     -0.5605     -0.5205     -0.5279     -0.6531     -0.7265     -0.7989     -0.8627     -0.9135    
  1 -0.6636     -0.6831     -0.6543     -0.4516     -0.2616     -0.2942     -0.4083     -0.4946     -0.5562     -0.6024    



          21          22          23          24          25          26          27          28          29          30
 16  0.6594      0.6725      0.6862      0.7011      0.7175      0.7358      0.7563      0.7790      0.8036      0.8272    
 15  0.9552      0.9607      0.9674      0.9766      0.9881       1.002       1.018       1.037       1.058       1.076    
 14  0.8486      0.8383      0.8310      0.8275      0.8267      0.8282      0.8327      0.8402      0.8500      0.8593    
 13  0.6301      0.6013      0.5776      0.5595      0.5430      0.5283      0.5176      0.5119      0.5117      0.5150    
 12  0.4115      0.3654      0.3249      0.2894      0.2512      0.2134      0.1811      0.1576      0.1468      0.1471    
 11  0.2519      0.1986      0.1437      8.4722E-02  1.3246E-02 -6.1278E-02 -0.1296     -0.1831     -0.2095     -0.2083    
 10  0.1889      0.1560      0.1011      1.3234E-02 -9.8795E-02 -0.2220     -0.3524     -0.4604     -0.5147     -0.5083    
  9  0.1303      0.1547      0.1421      8.8698E-02 -8.2595E-03 -0.1456     -0.3519     -0.5345     -0.6348     -0.6391    
  8  1.8245E-02  7.0161E-02  0.1025      0.1209      0.1318      0.1150      6.7061E-02 -8.0444E-02 -0.1977     -0.3610    
  7 -0.1359     -7.8427E-02 -2.5922E-02  2.8359E-02  9.1943E-02  0.1629      0.2601      0.3719      0.3929      0.3791    
  6 -0.3145     -0.2650     -0.2134     -0.1543     -8.2046E-02  6.8511E-03  0.1211      0.2456      0.3137      0.3465    
  5 -0.5071     -0.4741     -0.4356     -0.3885     -0.3296     -0.2569     -0.1698     -8.0718E-02 -1.9355E-02  1.5558E-02
  4 -0.7053     -0.6934     -0.6740     -0.6462     -0.6090     -0.5624     -0.5087     -0.4559     -0.4167     -0.3937    
  3 -0.8838     -0.8938     -0.8952     -0.8888     -0.8752     -0.8555     -0.8325     -0.8109     -0.7961     -0.7892    
  2 -0.9518     -0.9798     -0.9994      -1.012      -1.020      -1.025      -1.028      -1.034      -1.043      -1.054    
  1 -0.6387     -0.6683     -0.6930     -0.7145     -0.7338     -0.7525     -0.7718     -0.7936     -0.8186     -0.8446    



          31
 16  0.8402    
 15   1.084    
 14  0.8634    
 13  0.5170    
 12  0.1486    
 11 -0.2053    
 10 -0.5032    
  9 -0.6451    
  8 -0.4279    
  7  0.3794    
  6  0.3596    
  5  2.7777E-02
  4 -0.3861    
  3 -0.7877    
  2  -1.061    
  1 -0.8599    

                                                            K =  6

           1           2           3           4           5           6           7           8           9          10
 16                                      0.5766      0.5828      0.6039      0.6295      0.6474      0.6380      0.4934    
 15                                      0.5185      0.5241      0.5442      0.5690      0.5864      0.5924      0.5848    
 14                                      0.4582      0.4638      0.4853      0.5143      0.5416      0.5720      0.6113    
 13                                      0.3953      0.4011      0.4247      0.4593      0.4993      0.5553      0.6286    
 12                                      0.3290      0.3345      0.3585      0.3955      0.4435      0.5206      0.6374    
 11                                      0.2589      0.2635      0.2836      0.3150      0.3548      0.4140      0.4897    
 10                                      0.1855      0.1885      0.2017      0.2218      0.2451      0.2753      0.3067    
  9                                      0.1102      0.1113      0.1162      0.1233      0.1291      0.1330      0.1312    
  8                                      3.4672E-02  3.3984E-02  3.1131E-02  2.6402E-02  1.7069E-02 -1.1350E-03 -3.0119E-02
  7                                     -3.9645E-02 -4.1780E-02 -5.0436E-02 -6.3702E-02 -8.3336E-02 -0.1176     -0.1720    
  6                                     -0.1118     -0.1149     -0.1268     -0.1436     -0.1649     -0.1998     -0.2625    
  5                                     -0.1813     -0.1852     -0.1985     -0.2152     -0.2284     -0.2350     -0.2240    
  4                                     -0.2485     -0.2533     -0.2691     -0.2880     -0.3010     -0.3054     -0.2982    
  3                                     -0.3132     -0.3192     -0.3395     -0.3647     -0.3851     -0.4012     -0.4127    
  2                                     -0.3749     -0.3824     -0.4089     -0.4429     -0.4749     -0.5078     -0.5392    
  1                                     -0.4323     -0.4417     -0.4750     -0.5188     -0.5642     -0.6174     -0.6736    



          11          12          13          14          15          16          17          18          19          20
 16  0.4550      0.9113       1.189       1.392       1.550       1.678       1.784       1.873       1.949       2.013    
 15  0.6694      0.9458       1.172       1.342       1.471       1.570       1.646       1.704       1.744       1.771    
 14  0.6921      0.8265      0.9486       1.047       1.126       1.187       1.232       1.261       1.274       1.269    
 13  0.7083      0.7432      0.7697      0.7999      0.8315      0.8598      0.8801      0.8874      0.8755      0.8402    
 12  0.7758      0.6858      0.6225      0.5974      0.5934      0.5979      0.6022      0.5972      0.5707      0.5095    
 11  0.5523      0.5008      0.4416      0.4025      0.3818      0.3741      0.3738      0.3716      0.3529      0.2953    
 10  0.3219      0.2912      0.2467      0.2066      0.1775      0.1643      0.1699      0.1878      0.2107      0.2348    
  9  0.1191      9.2616E-02  5.4182E-02  9.3308E-03 -3.2174E-02 -5.3088E-02 -3.5863E-02  7.6084E-03  6.8435E-02  0.1496    
  8 -6.5367E-02 -8.9734E-02 -0.1279     -0.1870     -0.2559     -0.2991     -0.2624     -0.1891     -0.1030     -4.4115E-03
  7 -0.2386     -0.2485     -0.2860     -0.3691     -0.4890     -0.5892     -0.5108     -0.3988     -0.2959     -0.1991    
  6 -0.3699     -0.3484     -0.3912     -0.5001     -0.6777     -0.8816     -0.7326     -0.5931     -0.4930     -0.4134    
  5 -0.1877     -0.3112     -0.4191     -0.5349     -0.6736     -0.7963     -0.7841     -0.7346     -0.6878     -0.6462    
  4 -0.2951     -0.3752     -0.4646     -0.5625     -0.6880     -0.8293     -0.8831     -0.9059     -0.9175     -0.9214    
  3 -0.4305     -0.4774     -0.5309     -0.5998     -0.7439     -0.9989      -1.078      -1.151      -1.218      -1.269    
  2 -0.5697     -0.5980     -0.6088     -0.6075     -0.7521      -1.275      -1.316      -1.448      -1.580      -1.684    
  1 -0.7222     -0.7477     -0.7172     -0.5052     -0.3558     -0.5618      -1.146      -1.478      -1.693      -1.853    



          21          22          23          24          25          26          27          28          29          30
 16   2.072       2.128       2.185       2.247       2.313       2.386       2.466       2.555       2.653       2.757    
 15   1.790       1.806       1.826       1.851       1.879       1.912       1.948       1.989       2.032       2.071    
 14   1.254       1.241       1.236       1.240       1.247       1.258       1.273       1.290       1.310       1.327    
 13  0.7873      0.7412      0.7126      0.7001      0.6900      0.6819      0.6791      0.6811      0.6882      0.6980    
 12  0.4126      0.3294      0.2747      0.2463      0.2099      0.1738      0.1491      0.1330      0.1309      0.1428    
 11  0.1758      6.1457E-02 -2.6332E-02 -9.0568E-02 -0.1883     -0.2838     -0.3543     -0.4089     -0.4252     -0.3928    
 10  0.2474      0.1524      4.0764E-02 -0.1615     -0.3949     -0.6110     -0.8156     -0.9803      -1.039     -0.9350    
  9  0.2546      0.3460      0.3303      0.2167     -2.6543E-02 -0.3427     -0.9975      -1.452      -1.642      -1.382    
  8  0.1100      0.2224      0.2906      0.3511      0.4515      0.4700      0.4858     -0.1102     -0.3756      -1.103    
  7 -0.1006     -2.7142E-03  8.6400E-02  0.1900      0.3342      0.4976      0.7999       1.347       1.421       1.455    
  6 -0.3393     -0.2650     -0.1876     -9.4489E-02  2.7653E-02  0.1840      0.4185      0.7309      0.8692      0.9489    
  5 -0.6047     -0.5591     -0.5061     -0.4395     -0.3532     -0.2426     -9.8489E-02  6.3224E-02  0.1665      0.2276    
  4 -0.9168     -0.9032     -0.8795     -0.8438     -0.7942     -0.7299     -0.6516     -0.5709     -0.5123     -0.4776    
  3  -1.305      -1.326      -1.334      -1.331      -1.318      -1.295      -1.266      -1.239      -1.221      -1.213    
  2  -1.764      -1.824      -1.869      -1.902      -1.927      -1.947      -1.966      -1.987      -2.016      -2.048    
  1  -1.981      -2.090      -2.185      -2.273      -2.357      -2.440      -2.529      -2.627      -2.740      -2.864    



          31
 16   2.826    
 15   2.092    
 14   1.335    
 13  0.7027    
 12  0.1492    
 11 -0.3772    
 10 -0.8991    
  9  -1.350    
  8  -1.382    
  7   1.528    
  6  0.9905    
  5  0.2511    
  4 -0.4657    
  3  -1.213    
  2  -2.068    
  1  -2.951    

                                                            K =  7

           1           2           3           4           5           6           7           8           9          10
 16                                                              0.6280      0.6417      0.6572      0.6542      0.5513    
 15                                                              0.5711      0.5853      0.6036      0.6188      0.6345    
 14                                                              0.5170      0.5364      0.5675      0.6109      0.6629    
 13                                                              0.4611      0.4881      0.5377      0.6248      0.7412    
 12                                                              0.3963      0.4283      0.4942      0.6396      0.9292    
 11                                                              0.3161      0.3430      0.3957      0.4975      0.6488    
 10                                                              0.2239      0.2400      0.2696      0.3178      0.3724    
  9                                                              0.1264      0.1310      0.1383      0.1447      0.1442    
  8                                                              3.0071E-02  2.4832E-02  1.3312E-02 -1.4221E-02 -5.9275E-02
  7                                                             -5.9809E-02 -7.1645E-02 -9.6349E-02 -0.1528     -0.2551    
  6                                                             -0.1403     -0.1530     -0.1783     -0.2395     -0.3970    
  5                                                             -0.2133     -0.2208     -0.2269     -0.2097     -0.1042    
  4                                                             -0.2866     -0.2939     -0.2983     -0.2814     -0.2234    
  3                                                             -0.3629     -0.3751     -0.3892     -0.3956     -0.3870    
  2                                                             -0.4404     -0.4601     -0.4887     -0.5227     -0.5504    
  1                                                             -0.5157     -0.5438     -0.5892     -0.6564     -0.7301    



          11          12          13          14          15          16          17          18          19          20
 16  0.8341       3.439       4.427       5.176       5.772       6.264       6.680       7.038       7.348       7.623    
 15  0.8469       1.527       1.947       2.232       2.436       2.586       2.698       2.777       2.830       2.860    
 14  0.7861       1.024       1.211       1.347       1.450       1.528       1.585       1.620       1.631       1.619    
 13  0.8583      0.8944      0.9082      0.9361      0.9705       1.002       1.024       1.029       1.005      0.9418    
 12   1.548      0.9624      0.7460      0.6787      0.6632      0.6645      0.6665      0.6542      0.6049      0.4827    
 11  0.8242      0.6485      0.5164      0.4470      0.4142      0.4018      0.3997      0.3923      0.3507      0.2038    
 10  0.4099      0.3493      0.2775      0.2200      0.1801      0.1621      0.1710      0.1975      0.2380      0.3136    
  9  0.1312      9.8894E-02  5.0572E-02 -7.8839E-03 -6.5465E-02 -9.6642E-02 -6.6462E-02  1.3672E-04  9.6572E-02  0.2541    
  8 -0.1144     -0.1260     -0.1632     -0.2415     -0.3500     -0.4326     -0.3526     -0.2302     -9.9763E-02  5.6713E-02
  7 -0.4121     -0.3383     -0.3524     -0.4711     -0.6984     -0.9687     -0.7188     -0.4914     -0.3267     -0.1851    
  6 -0.9256     -0.4880     -0.4682     -0.6360      -1.048      -1.949      -1.111     -0.7362     -0.5559     -0.4394    
  5  0.3459     -0.2119     -0.4284     -0.6012     -0.8145      -1.015     -0.9542     -0.8495     -0.7727     -0.7142    
  4 -0.1325     -0.3137     -0.4610     -0.5924     -0.7528     -0.9688      -1.020      -1.049      -1.064      -1.068    
  3 -0.3862     -0.4596     -0.5373     -0.6293     -0.8400      -1.381      -1.371      -1.462      -1.554      -1.624    
  2 -0.5804     -0.6190     -0.6390     -0.6589      -1.002      -3.357      -2.222      -2.362      -2.569      -2.726    
  1 -0.7958     -0.8305     -0.7963     -0.5555     -0.4105     -0.8607      -4.239      -5.540      -6.357      -6.976    



          21          22          23          24          25          26          27          28          29          30
 16   7.876       8.122       8.373       8.638       8.923       9.233       9.574       9.952       10.38       10.87    
 15   2.877       2.891       2.910       2.934       2.963       2.995       3.030       3.069       3.108       3.144    
 14   1.591       1.571       1.566       1.577       1.592       1.608       1.629       1.650       1.673       1.692    
 13  0.8459      0.7766      0.7466      0.7535      0.7585      0.7624      0.7728      0.7846      0.7982      0.8125    
 12  0.2635      0.1226      6.2595E-02  9.4827E-02  8.7238E-02  7.2579E-02  8.2013E-02  8.8414E-02  0.1002      0.1246    
 11 -0.2115     -0.4581     -0.5850     -0.4964     -0.5822     -0.6602     -0.6363     -0.6433     -0.6326     -0.5539    
 10  0.4767      6.3413E-02 -0.1503     -0.7510      -1.279      -1.603      -1.596      -1.705      -1.733      -1.389    
  9  0.5428      0.9581      0.9421      0.7149     -8.1268E-02 -0.7438      -3.494      -4.430      -4.948      -2.621    
  8  0.2691      0.5195      0.6498      0.8350       1.443       1.607       2.671     -0.5831     -0.6214      -4.550    
  7 -3.6778E-02  0.1186      0.2535      0.4341      0.7448       1.033       1.787       4.851       4.817       5.535    
  6 -0.3378     -0.2367     -0.1334     -3.4115E-03  0.1772      0.3955      0.7731       1.440       1.633       1.802    
  5 -0.6598     -0.6018     -0.5355     -0.4515     -0.3410     -0.2015     -8.7540E-03  0.2318      0.3707      0.4608    
  4  -1.062      -1.045      -1.016     -0.9728     -0.9122     -0.8338     -0.7360     -0.6306     -0.5551     -0.5086    
  3  -1.670      -1.696      -1.706      -1.702      -1.684      -1.654      -1.616      -1.576      -1.548      -1.533    
