     x	y	z	time	in	head	
    350.000    	    100.000    	    25.0000    	    0.00000    	    1	    201.786    	
    362.500    	    100.000    	    25.0000    	    0.00000    	    1	    201.756    	
    375.000    	    100.000    	    25.0000    	    0.00000    	    1	    201.734    	
    387.500    	    100.000    	    25.0000    	    0.00000    	    1	    201.721    	
    400.000    	    100.000    	    25.0000    	    0.00000    	    1	    201.716    	
    0.00000    	    112.500    	    25.0000    	    0.00000    	    1	    203.168    	
    12.5000    	    112.500    	    25.0000    	    0.00000    	    1	    203.167    	
    25.0000    	    112.500    	    25.0000    	    0.00000    	    1	    203.163    	
    37.5000    	    112.500    	    25.0000    	    0.00000    	    1	    203.157    	
    50.0000    	    112.500    	    25.0000    	    0.00000    	    1	    203.148    	
    62.5000    	    112.500    	    25.0000    	    0.00000    	    1	    203.137    	
    75.0000    	    112.500    	    25.0000    	    0.00000    	    1	    203.122    	
    87.5000    	    112.500    	    25.0000    	    0.00000    	    1	    203.104    	
    100.000    	    112.500    	    25.0000    	    0.00000    	    1	    203.083    	
    112.500    	    112.500    	    25.0000    	    0.00000    	    1	    203.059    	
    125.000    	    112.500    	    25.0000    	    0.00000    	    1	    203.029    	
    137.500    	    112.500    	    25.0000    	    0.00000    	    1	    202.996    	
    150.000    	    112.500    	    25.0000    	    0.00000    	    1	    202.957    	
    162.500    	    112.500    	    25.0000    	    0.00000    	    1	    202.913    	
    175.000    	    112.500    	    25.0000    	    0.00000    	    1	    202.864    	
    187.500    	    112.500    	    25.0000    	    0.00000    	    1	    202.809    	
    200.000    	    112.500    	    25.0000    	    0.00000    	    1	    202.748    	
    212.500    	    112.500    	    25.0000    	    0.00000    	    1	    202.683    	
    225.000    	    112.500    	    25.0000    	    0.00000    	    1	    202.613    	
    237.500    	    112.500    	    25.0000    	    0.00000    	    1	    202.541    	
    250.000    	    112.500    	    25.0000    	    0.00000    	    1	    202.466    	
    262.500    	    112.500    	    25.0000    	    0.00000    	    1	    202.391    	
    275.000    	    112.500    	    25.0000    	    0.00000    	    1	    202.316    	
    287.500    	    112.500    	    25.0000    	    0.00000    	    1	    202.244    	
    300.000    	    112.500    	    25.0000    	    0.00000    	    1	    202.175    	
    312.500    	    112.500    	    25.0000    	    0.00000    	    1	    202.112    	
    325.000    	    112.500    	    25.0000    	    0.00000    	    1	    202.054    	
    337.500    	    112.500    	    25.0000    	    0.00000    	    1	    202.004    	
    350.000    	    112.500    	    25.0000    	    0.00000    	    1	    201.962    	
    362.500    	    112.500    	    25.0000    	    0.00000    	    1	    201.928    	
    375.000    	    112.500    	    25.0000    	    0.00000    	    1	    201.904    	
    387.500    	    112.500    	    25.0000    	    0.00000    	    1	    201.889    	
    400.000    	    112.500    	    25.0000    	    0.00000    	    1	    201.884    	
    0.00000    	    125.000    	    25.0000    	    0.00000    	    1	    203.467    	
    12.5000    	    125.000    	    25.0000    	    0.00000    	    1	    203.466    	
    25.0000    	    125.000    	    25.0000    	    0.00000    	    1	    203.461    	
    37.5000    	    125.000    	    25.0000    	    0.00000    	    1	    203.454    	
    50.0000    	    125.000    	    25.0000    	    0.00000    	    1	    203.443    	
    62.5000    	    125.000    	    25.0000    	    0.00000    	    1	    203.430    	
    75.0000    	    125.000    	    25.0000    	    0.00000    	    1	    203.413    	
    87.5000    	    125.000    	    25.0000    	    0.00000    	    1	    203.392    	
    100.000    	    125.000    	    25.0000    	    0.00000    	    1	    203.368    	
    112.500    	    125.000    	    25.0000    	    0.00000    	    1	    203.339    	
    125.000    	    125.000    	    25.0000    	    0.00000    	    1	    203.306    	
    137.500    	    125.000    	    25.0000    	    0.00000    	    1	    203.267    	
    150.000    	    125.000    	    25.0000    	    0.00000    	    1	    203.223    	
    162.500    	    125.000    	    25.0000    	    0.00000    	    1	    203.174    	
    175.000    	    125.000    	    25.0000    	    0.00000    	    1	    203.118    	
    187.500    	    125.000    	    25.0000    	    0.00000    	    1	    203.057    	
    200.000    	    125.000    	    25.0000    	    0.00000    	    1	    202.989    	
    212.500    	    125.000    	    25.0000    	    0.00000    	    1	    202.916    	
    225.000    	    125.000    	    25.0000    	    0.00000    	    1	    202.839    	
    237.500    	    125.000    	    25.0000    	    0.00000    	    1	    202.758    	
    250.000    	    125.000    	    25.0000    	    0.00000    	    1	    202.676    	
    262.500    	    125.000    	    25.0000    	    0.00000    	    1	    202.592    	
    275.000    	    125.000    	    25.0000    	    0.00000    	    1	    202.510    	
    287.500    	    125.000    	    25.0000    	    0.00000    	    1	    202.431    	
    300.000    	    125.000    	    25.0000    	    0.00000    	    1	    202.355    	
    312.500    	    125.000    	    25.0000    	    0.00000    	    1	    202.286    	
    325.000    	    125.000    	    25.0000    	    0.00000    	    1	    202.222    	
    337.500    	    125.000    	    25.0000    	    0.00000    	    1	    202.167    	
    350.000    	    125.000    	    25.0000    	    0.00000    	    1	    202.121    	
    362.500    	    125.000    	    25.0000    	    0.00000    	    1	    202.084    	
    375.000    	    125.000    	    25.0000    	    0.00000    	    1	    202.057    	
    387.500    	    125.000    	    25.0000    	    0.00000    	    1	    202.041    	
    400.000    	    125.000    	    25.0000    	    0.00000    	    1	    202.036    	
    0.00000    	    137.500    	    25.0000    	    0.00000    	    1	    203.747    	
    12.5000    	    137.500    	    25.0000    	    0.00000    	    1	    203.745    	
    25.0000    	    137.500    	    25.0000    	    0.00000    	    1	    203.740    	
    37.5000    	    137.500    	    25.0000    	    0.00000    	    1	    203.731    	
    50.0000    	    137.500    	    25.0000    	    0.00000    	    1	    203.719    	
    62.5000    	    137.500    	    25.0000    	    0.00000    	    1	    203.703    	
    75.0000    	    137.500    	    25.0000    	    0.00000    	    1	    203.683    	
    87.5000    	    137.500    	    25.0000    	    0.00000    	    1	    203.660    	
    100.000    	    137.500    	    25.0000    	    0.00000    	    1	    203.632    	
    112.500    	    137.500    	    25.0000    	    0.00000    	    1	    203.599    	
    125.000    	    137.500    	    25.0000    	    0.00000    	    1	    203.561    	
    137.500    	    137.500    	    25.0000    	    0.00000    	    1	    203.518    	
    150.000    	    137.500    	    25.0000    	    0.00000    	    1	    203.469    	
    162.500    	    137.500    	    25.0000    	    0.00000    	    1	    203.413    	
    175.000    	    137.500    	    25.0000    	    0.00000    	    1	    203.351    	
    187.500    	    137.500    	    25.0000    	    0.00000    	    1	    203.283    	
    200.000    	    137.500    	    25.0000    	    0.00000    	    1	    203.209    	
    212.500    	    137.500    	    25.0000    	    0.00000    	    1	    203.128    	
    225.000    	    137.500    	    25.0000    	    0.00000    	    1	    203.044    	
    237.500    	    137.500    	    25.0000    	    0.00000    	    1	    202.955    	
    250.000    	    137.500    	    25.0000    	    0.00000    	    1	    202.865    	
    262.500    	    137.500    	    25.0000    	    0.00000    	    1	    202.774    	
    275.000    	    137.500    	    25.0000    	    0.00000    	    1	    202.685    	
    287.500    	    137.500    	    25.0000    	    0.00000    	    1	    202.598    	
    300.000    	    137.500    	    25.0000    	    0.00000    	    1	    202.516    	
    312.500    	    137.500    	    25.0000    	    0.00000    	    1	    202.440    	
    325.000    	    137.500    	    25.0000    	    0.00000    	    1	    202.372    	
    337.500    	    137.500    	    25.0000    	    0.00000    	    1	    202.312    	
    350.000    	    137.500    	    25.0000    	    0.00000    	    1	    202.262    	
    362.500    	    137.500    	    25.0000    	    0.00000    	    1	    202.222    	
    375.000    	    137.500    	    25.0000    	    0.00000    	    1	    202.193    	
    387.500    	    137.500    	    25.0000    	    0.00000    	    1	    202.176    	
    400.000    	    137.500    	    25.0000    	    0.00000    	    1	    202.170    	
    0.00000    	    150.000    	    25.0000    	    0.00000    	    1	    204.005    	
    12.5000    	    150.000    	    25.0000    	    0.00000    	    1	    204.003    	
    25.0000    	    150.000    	    25.0000    	    0.00000    	    1	    203.997    	
    37.5000    	    150.000    	    25.0000    	    0.00000    	    1	    203.987    	
    50.0000    	    150.000    	    25.0000    	    0.00000    	    1	    203.973    	
    62.5000    	    150.000    	    25.0000    	    0.00000    	    1	    203.955    	
    75.0000    	    150.000    	    25.0000    	    0.00000    	    1	    203.932    	
    87.5000    	    150.000    	    25.0000    	    0.00000    	    1	    203.905    	
    100.000    	    150.000    	    25.0000    	    0.00000    	    1	    203.873    	
    112.500    	    150.000    	    25.0000    	    0.00000    	    1	    203.836    	
    125.000    	    150.000    	    25.0000    	    0.00000    	    1	    203.794    	
    137.500    	    150.000    	    25.0000    	    0.00000    	    1	    203.745    	
    150.000    	    150.000    	    25.0000    	    0.00000    	    1	    203.691    	
    162.500    	    150.000    	    25.0000    	    0.00000    	    1	    203.629    	
    175.000    	    150.000    	    25.0000    	    0.00000    	    1	    203.561    	
    187.500    	    150.000    	    25.0000    	    0.00000    	    1	    203.486    	
    200.000    	    150.000    	    25.0000    	    0.00000    	    1	    203.405    	
    212.500    	    150.000    	    25.0000    	    0.00000    	    1	    203.317    	
    225.000    	    150.000    	    25.0000    	    0.00000    	    1	    203.225    	
    237.500    	    150.000    	    25.0000    	    0.00000    	    1	    203.130    	
    250.000    	    150.000    	    25.0000    	    0.00000    	    1	    203.032    	
    262.500    	    150.000    	    25.0000    	    0.00000    	    1	    202.934    	
    275.000    	    150.000    	    25.0000    	    0.00000    	    1	    202.837    	
    287.500    	    150.000    	    25.0000    	    0.00000    	    1	    202.744    	
    300.000    	    150.000    	    25.0000    	    0.00000    	    1	    202.656    	
    312.500    	    150.000    	    25.0000    	    0.00000    	    1	    202.575    	
    325.000    	    150.000    	    25.0000    	    0.00000    	    1	    202.501    	
    337.500    	    150.000    	    25.0000    	    0.00000    	    1	    202.437    	
    350.000    	    150.000    	    25.0000    	    0.00000    	    1	    202.383    	
    362.500    	    150.000    	    25.0000    	    0.00000    	    1	    202.341    	
    375.000    	    150.000    	    25.0000    	    0.00000    	    1	    202.310    	
    387.500    	    150.000    	    25.0000    	    0.00000    	    1	    202.291    	
    400.000    	    150.000    	    25.0000    	    0.00000    	    1	    202.285    	
    0.00000    	    162.500    	    25.0000    	    0.00000    	    1	    204.238    	
    12.5000    	    162.500    	    25.0000    	    0.00000    	    1	    204.236    	
    25.0000    	    162.500    	    25.0000    	    0.00000    	    1	    204.229    	
    37.5000    	    162.500    	    25.0000    	    0.00000    	    1	    204.217    	
    50.0000    	    162.500    	    25.0000    	    0.00000    	    1	    204.201    	
    62.5000    	    162.500    	    25.0000    	    0.00000    	    1	    204.181    	
    75.0000    	    162.500    	    25.0000    	    0.00000    	    1	    204.155    	
    87.5000    	    162.500    	    25.0000    	    0.00000    	    1	    204.125    	
    100.000    	    162.500    	    25.0000    	    0.00000    	    1	    204.089    	
    112.500    	    162.500    	    25.0000    	    0.00000    	    1	    204.048    	
    125.000    	    162.500    	    25.0000    	    0.00000    	    1	    204.000    	
    137.500    	    162.500    	    25.0000    	    0.00000    	    1	    203.947    	
    150.000    	    162.500    	    25.0000    	    0.00000    	    1	    203.887    	
    162.500    	    162.500    	    25.0000    	    0.00000    	    1	    203.819    	
    175.000    	    162.500    	    25.0000    	    0.00000    	    1	    203.745    	
    187.500    	    162.500    	    25.0000    	    0.00000    	    1	    203.663    	
    200.000    	    162.500    	    25.0000    	    0.00000    	    1	    203.575    	
    212.500    	    162.500    	    25.0000    	    0.00000    	    1	    203.481    	
    225.000    	    162.500    	    25.0000    	    0.00000    	    1	    203.382    	
    237.500    	    162.500    	    25.0000    	    0.00000    	    1	    203.279    	
    250.000    	    162.500    	    25.0000    	    0.00000    	    1	    203.174    	
    262.500    	    162.500    	    25.0000    	    0.00000    	    1	    203.069    	
    275.000    	    162.500    	    25.0000    	    0.00000    	    1	    202.966    	
    287.500    	    162.500    	    25.0000    	    0.00000    	    1	    202.867    	
    300.000    	    162.500    	    25.0000    	    0.00000    	    1	    202.773    	
    312.500    	    162.500    	    25.0000    	    0.00000    	    1	    202.687    	
    325.000    	    162.500    	    25.0000    	    0.00000    	    1	    202.609    	
    337.500    	    162.500    	    25.0000    	    0.00000    	    1	    202.541    	
    350.000    	    162.500    	    25.0000    	    0.00000    	    1	    202.484    	
    362.500    	    162.500    	    25.0000    	    0.00000    	    1	    202.438    	
    375.000    	    162.500    	    25.0000    	    0.00000    	    1	    202.406    	
    387.500    	    162.500    	    25.0000    	    0.00000    	    1	    202.386    	
    400.000    	    162.500    	    25.0000    	    0.00000    	    1	    202.379    	
    0.00000    	    175.000    	    25.0000    	    0.00000    	    1	    204.442    	
    12.5000    	    175.000    	    25.0000    	    0.00000    	    1	    204.440    	
    25.0000    	    175.000    	    25.0000    	    0.00000    	    1	    204.432    	
    37.5000    	    175.000    	    25.0000    	    0.00000    	    1	    204.419    	
    50.0000    	    175.000    	    25.0000    	    0.00000    	    1	    204.401    	
    62.5000    	    175.000    	    25.0000    	    0.00000    	    1	    204.378    	
    75.0000    	    175.000    	    25.0000    	    0.00000    	    1	    204.349    	
    87.5000    	    175.000    	    25.0000    	    0.00000    	    1	    204.315    	
    100.000    	    175.000    	    25.0000    	    0.00000    	    1	    204.276    	
    112.500    	    175.000    	    25.0000    	    0.00000    	    1	    204.230    	
    125.000    	    175.000    	    25.0000    	    0.00000    	    1	    204.178    	
    137.500    	    175.000    	    25.0000    	    0.00000    	    1	    204.119    	
    150.000    	    175.000    	    25.0000    	    0.00000    	    1	    204.053    	
    162.500    	    175.000    	    25.0000    	    0.00000    	    1	    203.980    	
    175.000    	    175.000    	    25.0000    	    0.00000    	    1	    203.900    	
    187.500    	    175.000    	    25.0000    	    0.00000    	    1	    203.812    	
    200.000    	    175.000    	    25.0000    	    0.00000    	    1	    203.717    	
    212.500    	    175.000    	    25.0000    	    0.00000    	    1	    203.616    	
    225.000    	    175.000    	    25.0000    	    0.00000    	    1	    203.510    	
    237.500    	    175.000    	    25.0000    	    0.00000    	    1	    203.401    	
    250.000    	    175.000    	    25.0000    	    0.00000    	    1	    203.290    	
    262.500    	    175.000    	    25.0000    	    0.00000    	    1	    203.179    	
    275.000    	    175.000    	    25.0000    	    0.00000    	    1	    203.070    	
    287.500    	    175.000    	    25.0000    	    0.00000    	    1	    202.965    	
    300.000    	    175.000    	    25.0000    	    0.00000    	    1	    202.867    	
    312.500    	    175.000    	    25.0000    	    0.00000    	    1	    202.775    	
    325.000    	    175.000    	    25.0000    	    0.00000    	    1	    202.693    	
    337.500    	    175.000    	    25.0000    	    0.00000    	    1	    202.622    	
    350.000    	    175.000    	    25.0000    	    0.00000    	    1	    202.562    	
    362.500    	    175.000    	    25.0000    	    0.00000    	    1	    202.514    	
    375.000    	    175.000    	    25.0000    	    0.00000    	    1	    202.480    	
    387.500    	    175.000    	    25.0000    	    0.00000    	    1	    202.459    	
    400.000    	    175.000    	    25.0000    	    0.00000    	    1	    202.452    	
    0.00000    	    187.500    	    25.0000    	    0.00000    	    1	    204.615    	
    12.5000    	    187.500    	    25.0000    	    0.00000    	    1	    204.612    	
    25.0000    	    187.500    	    25.0000    	    0.00000    	    1	    204.603    	
    37.5000    	    187.500    	    25.0000    	    0.00000    	    1	    204.589    	
    50.0000    	    187.500    	    25.0000    	    0.00000    	    1	    204.569    	
    62.5000    	    187.500    	    25.0000    	    0.00000    	    1	    204.543    	
    75.0000    	    187.500    	    25.0000    	    0.00000    	    1	    204.511    	
    87.5000    	    187.500    	    25.0000    	    0.00000    	    1	    204.474    	
    100.000    	    187.500    	    25.0000    	    0.00000    	    1	    204.430    	
    112.500    	    187.500    	    25.0000    	    0.00000    	    1	    204.380    	
    125.000    	    187.500    	    25.0000    	    0.00000    	    1	    204.323    	
    137.500    	    187.500    	    25.0000    	    0.00000    	    1	    204.259    	
    150.000    	    187.500    	    25.0000    	    0.00000    	    1	    204.188    	
    162.500    	    187.500    	    25.0000    	    0.00000    	    1	    204.109    	
    175.000    	    187.500    	    25.0000    	    0.00000    	    1	    204.023    	
    187.500    	    187.500    	    25.0000    	    0.00000    	    1	    203.929    	
    200.000    	    187.500    	    25.0000    	    0.00000    	    1	    203.828    	
    212.500    	    187.500    	    25.0000    	    0.00000    	    1	    203.721    	
    225.000    	    187.500    	    25.0000    	    0.00000    	    1	    203.610    	
    237.500    	    187.500    	    25.0000    	    0.00000    	    1	    203.494    	
    250.000    	    187.500    	    25.0000    	    0.00000    	    1	    203.377    	
    262.500    	    187.500    	    25.0000    	    0.00000    	    1	    203.261    	
    275.000    	    187.500    	    25.0000    	    0.00000    	    1	    203.147    	
    287.500    	    187.500    	    25.0000    	    0.00000    	    1	    203.037    	
    300.000    	    187.500    	    25.0000    	    0.00000    	    1	    202.934    	
    312.500    	    187.500    	    25.0000    	    0.00000    	    1	    202.839    	
    325.000    	    187.500    	    25.0000    	    0.00000    	    1	    202.753    	
    337.500    	    187.500    	    25.0000    	    0.00000    	    1	    202.679    	
    350.000    	    187.500    	    25.0000    	    0.00000    	    1	    202.616    	
    362.500    	    187.500    	    25.0000    	    0.00000    	    1	    202.567    	
    375.000    	    187.500    	    25.0000    	    0.00000    	    1	    202.531    	
    387.500    	    187.500    	    25.0000    	    0.00000    	    1	    202.509    	
    400.000    	    187.500    	    25.0000    	    0.00000    	    1	    202.502    	
    0.00000    	    200.000    	    25.0000    	    0.00000    	    1	    204.750    	
    12.5000    	    200.000    	    25.0000    	    0.00000    	    1	    204.747    	
    25.0000    	    200.000    	    25.0000    	    0.00000    	    1	    204.738    	
    37.5000    	    200.000    	    25.0000    	    0.00000    	    1	    204.722    	
    50.0000    	    200.000    	    25.0000    	    0.00000    	    1	    204.700    	
    62.5000    	    200.000    	    25.0000    	    0.00000    	    1	    204.672    	
    75.0000    	    200.000    	    25.0000    	    0.00000    	    1	    204.637    	
    87.5000    	    200.000    	    25.0000    	    0.00000    	    1	    204.596    	
    100.000    	    200.000    	    25.0000    	    0.00000    	    1	    204.548    	
    112.500    	    200.000    	    25.0000    	    0.00000    	    1	    204.494    	
    125.000    	    200.000    	    25.0000    	    0.00000    	    1	    204.432    	
    137.500    	    200.000    	    25.0000    	    0.00000    	    1	    204.364    	
    150.000    	    200.000    	    25.0000    	    0.00000    	    1	    204.288    	
    162.500    	    200.000    	    25.0000    	    0.00000    	    1	    204.204    	
    175.000    	    200.000    	    25.0000    	    0.00000    	    1	    204.112    	
    187.500    	    200.000    	    25.0000    	    0.00000    	    1	    204.013    	
    200.000    	    200.000    	    25.0000    	    0.00000    	    1	    203.906    	
    212.500    	    200.000    	    25.0000    	    0.00000    	    1	    203.794    	
    225.000    	    200.000    	    25.0000    	    0.00000    	    1	    203.677    	
    237.500    	    200.000    	    25.0000    	    0.00000    	    1	    203.556    	
    250.000    	    200.000    	    25.0000    	    0.00000    	    1	    203.435    	
    262.500    	    200.000    	    25.0000    	    0.00000    	    1	    203.313    	
    275.000    	    200.000    	    25.0000    	    0.00000    	    1	    203.195    	
    287.500    	    200.000    	    25.0000    	    0.00000    	    1	    203.081    	
    300.000    	    200.000    	    25.0000    	    0.00000    	    1	    202.975    	
    312.500    	    200.000    	    25.0000    	    0.00000    	    1	    202.876    	
    325.000    	    200.000    	    25.0000    	    0.00000    	    1	    202.788    	
    337.500    	    200.000    	    25.0000    	    0.00000    	    1	    202.711    	
    350.000    	    200.000    	    25.0000    	    0.00000    	    1	    202.646    	
    362.500    	    200.000    	    25.0000    	    0.00000    	    1	    202.596    	
    375.000    	    200.000    	    25.0000    	    0.00000    	    1	    202.559    	
    387.500    	    200.000    	    25.0000    	    0.00000    	    1	    202.536    	
    400.000    	    200.000    	    25.0000    	    0.00000    	    1	    202.529    	
    0.00000    	    212.500    	    25.0000    	    0.00000    	    1	    204.846    	
    12.5000    	    212.500    	    25.0000    	    0.00000    	    1	    204.842    	
    25.0000    	    212.500    	    25.0000    	    0.00000    	    1	    204.832    	
    37.5000    	    212.500    	    25.0000    	    0.00000    	    1	    204.815    	
    50.0000    	    212.500    	    25.0000    	    0.00000    	    1	    204.791    	
    62.5000    	    212.500    	    25.0000    	    0.00000    	    1	    204.760    	
    75.0000    	    212.500    	    25.0000    	    0.00000    	    1	    204.722    	
    87.5000    	    212.500    	    25.0000    	    0.00000    	    1	    204.678    	
    100.000    	    212.500    	    25.0000    	    0.00000    	    1	    204.627    	
    112.500    	    212.500    	    25.0000    	    0.00000    	    1	    204.568    	
    125.000    	    212.500    	    25.0000    	    0.00000    	    1	    204.503    	
    137.500    	    212.500    	    25.0000    	    0.00000    	    1	    204.430    	
    150.000    	    212.500    	    25.0000    	    0.00000    	    1	    204.349    	
    162.500    	    212.500    	    25.0000    	    0.00000    	    1	    204.260    	
    175.000    	    212.500    	    25.0000    	    0.00000    	    1	    204.164    	
    187.500    	    212.500    	    25.0000    	    0.00000    	    1	    204.060    	
    200.000    	    212.500    	    25.0000    	    0.00000    	    1	    203.949    	
    212.500    	    212.500    	    25.0000    	    0.00000    	    1	    203.832    	
    225.000    	    212.500    	    25.0000    	    0.00000    	    1	    203.710    	
    237.500    	    212.500    	    25.0000    	    0.00000    	    1	    203.586    	
    250.000    	    212.500    	    25.0000    	    0.00000    	    1	    203.460    	
    262.500    	    212.500    	    25.0000    	    0.00000    	    1	    203.335    	
    275.000    	    212.500    	    25.0000    	    0.00000    	    1	    203.213    	
    287.500    	    212.500    	    25.0000    	    0.00000    	    1	    203.096    	
    300.000    	    212.500    	    25.0000    	    0.00000    	    1	    202.987    	
    312.500    	    212.500    	    25.0000    	    0.00000    	    1	    202.886    	
    325.000    	    212.500    	    25.0000    	    0.00000    	    1	    202.796    	
    337.500    	    212.500    	    25.0000    	    0.00000    	    1	    202.717    	
    350.000    	    212.500    	    25.0000    	    0.00000    	    1	    202.651    	
    362.500    	    212.500    	    25.0000    	    0.00000    	    1	    202.599    	
    375.000    	    212.500    	    25.0000    	    0.00000    	    1	    202.562    	
    387.500    	    212.500    	    25.0000    	    0.00000    	    1	    202.539    	
    400.000    	    212.500    	    25.0000    	    0.00000    	    1	    202.531    	
    0.00000    	    225.000    	    25.0000    	    0.00000    	    1	    204.896    	
    12.5000    	    225.000    	    25.0000    	    0.00000    	    1	    204.892    	
    25.0000    	    225.000    	    25.0000    	    0.00000    	    1	    204.881    	
    37.5000    	    225.000    	    25.0000    	    0.00000    	    1	    204.862    	
    50.0000    	    225.000    	    25.0000    	    0.00000    	    1	    204.837    	
    62.5000    	    225.000    	    25.0000    	    0.00000    	    1	    204.804    	
    75.0000    	    225.000    	    25.0000    	    0.00000    	    1	    204.764    	
    87.5000    	    225.000    	    25.0000    	    0.00000    	    1	    204.716    	
    100.000    	    225.000    	    25.0000    	    0.00000    	    1	    204.662    	
    112.500    	    225.000    	    25.0000    	    0.00000    	    1	    204.600    	
    125.000    	    225.000    	    25.0000    	    0.00000    	    1	    204.531    	
    137.500    	    225.000    	    25.0000    	    0.00000    	    1	    204.454    	
    150.000    	    225.000    	    25.0000    	    0.00000    	    1	    204.369    	
    162.500    	    225.000    	    25.0000    	    0.00000    	    1	    204.276    	
    175.000    	    225.000    	    25.0000    	    0.00000    	    1	    204.176    	
    187.500    	    225.000    	    25.0000    	    0.00000    	    1	    204.068    	
    200.000    	    225.000    	    25.0000    	    0.00000    	    1	    203.953    	
    212.500    	    225.000    	    25.0000    	    0.00000    	    1	    203.833    	
    225.000    	    225.000    	    25.0000    	    0.00000    	    1	    203.708    	
    237.500    	    225.000    	    25.0000    	    0.00000    	    1	    203.580    	
    250.000    	    225.000    	    25.0000    	    0.00000    	    1	    203.451    	
    262.500    	    225.000    	    25.0000    	    0.00000    	    1	    203.324    	
    275.000    	    225.000    	    25.0000    	    0.00000    	    1	    203.200    	
    287.500    	    225.000    	    25.0000    	    0.00000    	    1	    203.081    	
    300.000    	    225.000    	    25.0000    	    0.00000    	    1	    202.970    	
    312.500    	    225.000    	    25.0000    	    0.00000    	    1	    202.868    	
    325.000    	    225.000    	    25.0000    	    0.00000    	    1	    202.777    	
    337.500    	    225.000    	    25.0000    	    0.00000    	    1	    202.697    	
    350.000    	    225.000    	    25.0000    	    0.00000    	    1	    202.631    	
    362.500    	    225.000    	    25.0000    	    0.00000    	    1	    202.578    	
    375.000    	    225.000    	    25.0000    	    0.00000    	    1	    202.540    	
    387.500    	    225.000    	    25.0000    	    0.00000    	    1	    202.517    	
    400.000    	    225.000    	    25.0000    	    0.00000    	    1	    202.509    	
    0.00000    	    237.500    	    25.0000    	    0.00000    	    1	    204.896    	
    12.5000    	    237.500    	    25.0000    	    0.00000    	    1	    204.892    	
    25.0000    	    237.500    	    25.0000    	    0.00000    	    1	    204.880    	
    37.5000    	    237.500    	    25.0000    	    0.00000    	    1	    204.861    	
    50.0000    	    237.500    	    25.0000    	    0.00000    	    1	    204.834    	
    62.5000    	    237.500    	    25.0000    	    0.00000    	    1	    204.799    	
    75.0000    	    237.500    	    25.0000    	    0.00000    	    1	    204.757    	
    87.5000    	    237.500    	    25.0000    	    0.00000    	    1	    204.707    	
    100.000    	    237.500    	    25.0000    	    0.00000    	    1	    204.650    	
    112.500    	    237.500    	    25.0000    	    0.00000    	    1	    204.585    	
    125.000    	    237.500    	    25.0000    	    0.00000    	    1	    204.513    	
    137.500    	    237.500    	    25.0000    	    0.00000    	    1	    204.433    	
    150.000    	    237.500    	    25.0000    	    0.00000    	    1	    204.345    	
    162.500    	    237.500    	    25.0000    	    0.00000    	    1	    204.249    	
    175.000    	    237.500    	    25.0000    	    0.00000    	    1	    204.146    	
    187.500    	    237.500    	    25.0000    	    0.00000    	    1	    204.035    	
    200.000    	    237.500    	    25.0000    	    0.00000    	    1	    203.918    	
    212.500    	    237.500    	    25.0000    	    0.00000    	    1	    203.795    	
    225.000    	    237.500    	    25.0000    	    0.00000    	    1	    203.668    	
    237.500    	    237.500    	    25.0000    	    0.00000    	    1	    203.539    	
    250.000    	    237.500    	    25.0000    	    0.00000    	    1	    203.408    	
    262.500    	    237.500    	    25.0000    	    0.00000    	    1	    203.280    	
    275.000    	    237.500    	    25.0000    	    0.00000    	    1	    203.155    	
    287.500    	    237.500    	    25.0000    	    0.00000    	    1	    203.036    	
    300.000    	    237.500    	    25.0000    	    0.00000    	    1	    202.924    	
    312.500    	    237.500    	    25.0000    	    0.00000    	    1	    202.821    	
    325.000    	    237.500    	    25.0000    	    0.00000    	    1	    202.730    	
    337.500    	    237.500    	    25.0000    	    0.00000    	    1	    202.650    	
    350.000    	    237.500    	    25.0000    	    0.00000    	    1	    202.584    	
    362.500    	    237.500    	    25.0000    	    0.00000    	    1	    202.531    	
    375.000    	    237.500    	    25.0000    	    0.00000    	    1	    202.493    	
    387.500    	    237.500    	    25.0000    	    0.00000    	    1	    202.470    	
    400.000    	    237.500    	    25.0000    	    0.00000    	    1	    202.462    	
    0.00000    	    250.000    	    25.0000    	    0.00000    	    1	    204.843    	
    12.5000    	    250.000    	    25.0000    	    0.00000    	    1	    204.839    	
    25.0000    	    250.000    	    25.0000    	    0.00000    	    1	    204.827    	
    37.5000    	    250.000    	    25.0000    	    0.00000    	    1	    204.807    	
    50.0000    	    250.000    	    25.0000    	    0.00000    	    1	    204.779    	
    62.5000    	    250.000    	    25.0000    	    0.00000    	    1	    204.742    	
    75.0000    	    250.000    	    25.0000    	    0.00000    	    1	    204.699    	
    87.5000    	    250.000    	    25.0000    	    0.00000    	    1	    204.647    	
    100.000    	    250.000    	    25.0000    	    0.00000    	    1	    204.588    	
    112.500    	    250.000    	    25.0000    	    0.00000    	    1	    204.521    	
    125.000    	    250.000    	    25.0000    	    0.00000    	    1	    204.447    	
    137.500    	    250.000    	    25.0000    	    0.00000    	    1	    204.365    	
    150.000    	    250.000    	    25.0000    	    0.00000    	    1	    204.275    	
    162.500    	    250.000    	    25.0000    	    0.00000    	    1	    204.177    	
    175.000    	    250.000    	    25.0000    	    0.00000    	    1	    204.072    	
    187.500    	    250.000    	    25.0000    	    0.00000    	    1	    203.960    	
    200.000    	    250.000    	    25.0000    	    0.00000    	    1	    203.841    	
