     x	y	z	time	in	head	
    400.000    	    375.000    	    50.0000    	          0    	    1	    200.380    	
          0    	    400.000    	    50.0000    	          0    	    1	    200.000    	
    25.0000    	    400.000    	    50.0000    	          0    	    1	    200.000    	
    50.0000    	    400.000    	    50.0000    	          0    	    1	    200.000    	
    75.0000    	    400.000    	    50.0000    	          0    	    1	    200.000    	
    100.000    	    400.000    	    50.0000    	          0    	    1	    200.000    	
    125.000    	    400.000    	    50.0000    	          0    	    1	    200.000    	
    150.000    	    400.000    	    50.0000    	          0    	    1	    200.000    	
    175.000    	    400.000    	    50.0000    	          0    	    1	    200.000    	
    200.000    	    400.000    	    50.0000    	          0    	    1	    200.000    	
    225.000    	    400.000    	    50.0000    	          0    	    1	    200.000    	
    250.000    	    400.000    	    50.0000    	          0    	    1	    200.000    	
    275.000    	    400.000    	    50.0000    	          0    	    1	    200.000    	
    300.000    	    400.000    	    50.0000    	          0    	    1	    200.000    	
    325.000    	    400.000    	    50.0000    	          0    	    1	    200.000    	
    350.000    	    400.000    	    50.0000    	          0    	    1	    200.000    	
    375.000    	    400.000    	    50.0000    	          0    	    1	    200.000    	
    400.000    	    400.000    	    50.0000    	          0    	    1	    200.000    	
          0    	          0    	    75.0000    	          0    	    1	    200.000    	
    25.0000    	          0    	    75.0000    	          0    	    1	    200.000    	
    50.0000    	          0    	    75.0000    	          0    	    1	    200.000    	
    75.0000    	          0    	    75.0000    	          0    	    1	    200.000    	
    100.000    	          0    	    75.0000    	          0    	    1	    200.000    	
    125.000    	          0    	    75.0000    	          0    	    1	    200.000    	
    150.000    	          0    	    75.0000    	          0    	    1	    200.000    	
    175.000    	          0    	    75.0000    	          0    	    1	    200.000    	
    200.000    	          0    	    75.0000    	          0    	    1	    200.000    	
    225.000    	          0    	    75.0000    	          0    	    1	    200.000    	
    250.000    	          0    	    75.0000    	          0    	    1	    200.000    	
    275.000    	          0    	    75.0000    	          0    	    1	    200.000    	
    300.000    	          0    	    75.0000    	          0    	    1	    200.000    	
    325.000    	          0    	    75.0000    	          0    	    1	    200.000    	
    350.000    	          0    	    75.0000    	          0    	    1	    200.000    	
    375.000    	          0    	    75.0000    	          0    	    1	    200.000    	
    400.000    	          0    	    75.0000    	          0    	    1	    200.000    	
          0    	    25.0000    	    75.0000    	          0    	    1	    200.547    	
    25.0000    	    25.0000    	    75.0000    	          0    	    1	    200.548    	
    50.0000    	    25.0000    	    75.0000    	          0    	    1	    200.553    	
    75.0000    	    25.0000    	    75.0000    	          0    	    1	    200.559    	
    100.000    	    25.0000    	    75.0000    	          0    	    1	    200.567    	
    125.000    	    25.0000    	    75.0000    	          0    	    1	    200.575    	
    150.000    	    25.0000    	    75.0000    	          0    	    1	    200.581    	
    175.000    	    25.0000    	    75.0000    	          0    	    1	    200.580    	
    200.000    	    25.0000    	    75.0000    	          0    	    1	    200.568    	
    225.000    	    25.0000    	    75.0000    	          0    	    1	    200.544    	
    250.000    	    25.0000    	    75.0000    	          0    	    1	    200.510    	
    275.000    	    25.0000    	    75.0000    	          0    	    1	    200.472    	
    300.000    	    25.0000    	    75.0000    	          0    	    1	    200.436    	
    325.000    	    25.0000    	    75.0000    	          0    	    1	    200.405    	
    350.000    	    25.0000    	    75.0000    	          0    	    1	    200.382    	
    375.000    	    25.0000    	    75.0000    	          0    	    1	    200.367    	
    400.000    	    25.0000    	    75.0000    	          0    	    1	    200.363    	
          0    	    50.0000    	    75.0000    	          0    	    1	    201.086    	
    25.0000    	    50.0000    	    75.0000    	          0    	    1	    201.089    	
    50.0000    	    50.0000    	    75.0000    	          0    	    1	    201.096    	
    75.0000    	    50.0000    	    75.0000    	          0    	    1	    201.108    	
    100.000    	    50.0000    	    75.0000    	          0    	    1	    201.123    	
    125.000    	    50.0000    	    75.0000    	          0    	    1	    201.139    	
    150.000    	    50.0000    	    75.0000    	          0    	    1	    201.149    	
    175.000    	    50.0000    	    75.0000    	          0    	    1	    201.146    	
    200.000    	    50.0000    	    75.0000    	          0    	    1	    201.121    	
    225.000    	    50.0000    	    75.0000    	          0    	    1	    201.072    	
    250.000    	    50.0000    	    75.0000    	          0    	    1	    201.005    	
    275.000    	    50.0000    	    75.0000    	          0    	    1	    200.930    	
    300.000    	    50.0000    	    75.0000    	          0    	    1	    200.858    	
    325.000    	    50.0000    	    75.0000    	          0    	    1	    200.797    	
    350.000    	    50.0000    	    75.0000    	          0    	    1	    200.751    	
    375.000    	    50.0000    	    75.0000    	          0    	    1	    200.722    	
    400.000    	    50.0000    	    75.0000    	          0    	    1	    200.712    	
          0    	    75.0000    	    75.0000    	          0    	    1	    201.609    	
    25.0000    	    75.0000    	    75.0000    	          0    	    1	    201.613    	
    50.0000    	    75.0000    	    75.0000    	          0    	    1	    201.623    	
    75.0000    	    75.0000    	    75.0000    	          0    	    1	    201.638    	
    100.000    	    75.0000    	    75.0000    	          0    	    1	    201.658    	
    125.000    	    75.0000    	    75.0000    	          0    	    1	    201.677    	
    150.000    	    75.0000    	    75.0000    	          0    	    1	    201.689    	
    175.000    	    75.0000    	    75.0000    	          0    	    1	    201.682    	
    200.000    	    75.0000    	    75.0000    	          0    	    1	    201.644    	
    225.000    	    75.0000    	    75.0000    	          0    	    1	    201.569    	
    250.000    	    75.0000    	    75.0000    	          0    	    1	    201.469    	
    275.000    	    75.0000    	    75.0000    	          0    	    1	    201.358    	
    300.000    	    75.0000    	    75.0000    	          0    	    1	    201.252    	
    325.000    	    75.0000    	    75.0000    	          0    	    1	    201.162    	
    350.000    	    75.0000    	    75.0000    	          0    	    1	    201.094    	
    375.000    	    75.0000    	    75.0000    	          0    	    1	    201.052    	
    400.000    	    75.0000    	    75.0000    	          0    	    1	    201.037    	
          0    	    100.000    	    75.0000    	          0    	    1	    202.109    	
    25.0000    	    100.000    	    75.0000    	          0    	    1	    202.112    	
    50.0000    	    100.000    	    75.0000    	          0    	    1	    202.123    	
    75.0000    	    100.000    	    75.0000    	          0    	    1	    202.140    	
    100.000    	    100.000    	    75.0000    	          0    	    1	    202.160    	
    125.000    	    100.000    	    75.0000    	          0    	    1	    202.180    	
    150.000    	    100.000    	    75.0000    	          0    	    1	    202.189    	
    175.000    	    100.000    	    75.0000    	          0    	    1	    202.174    	
    200.000    	    100.000    	    75.0000    	          0    	    1	    202.120    	
    225.000    	    100.000    	    75.0000    	          0    	    1	    202.020    	
    250.000    	    100.000    	    75.0000    	          0    	    1	    201.887    	
    275.000    	    100.000    	    75.0000    	          0    	    1	    201.742    	
    300.000    	    100.000    	    75.0000    	          0    	    1	    201.604    	
    325.000    	    100.000    	    75.0000    	          0    	    1	    201.487    	
    350.000    	    100.000    	    75.0000    	          0    	    1	    201.399    	
    375.000    	    100.000    	    75.0000    	          0    	    1	    201.344    	
    400.000    	    100.000    	    75.0000    	          0    	    1	    201.326    	
          0    	    125.000    	    75.0000    	          0    	    1	    202.576    	
    25.0000    	    125.000    	    75.0000    	          0    	    1	    202.579    	
    50.0000    	    125.000    	    75.0000    	          0    	    1	    202.588    	
    75.0000    	    125.000    	    75.0000    	          0    	    1	    202.603    	
    100.000    	    125.000    	    75.0000    	          0    	    1	    202.620    	
    125.000    	    125.000    	    75.0000    	          0    	    1	    202.634    	
    150.000    	    125.000    	    75.0000    	          0    	    1	    202.635    	
    175.000    	    125.000    	    75.0000    	          0    	    1	    202.607    	
    200.000    	    125.000    	    75.0000    	          0    	    1	    202.534    	
    225.000    	    125.000    	    75.0000    	          0    	    1	    202.408    	
    250.000    	    125.000    	    75.0000    	          0    	    1	    202.245    	
    275.000    	    125.000    	    75.0000    	          0    	    1	    202.068    	
    300.000    	    125.000    	    75.0000    	          0    	    1	    201.902    	
    325.000    	    125.000    	    75.0000    	          0    	    1	    201.761    	
    350.000    	    125.000    	    75.0000    	          0    	    1	    201.655    	
    375.000    	    125.000    	    75.0000    	          0    	    1	    201.589    	
    400.000    	    125.000    	    75.0000    	          0    	    1	    201.567    	
          0    	    150.000    	    75.0000    	          0    	    1	    203.002    	
    25.0000    	    150.000    	    75.0000    	          0    	    1	    203.004    	
    50.0000    	    150.000    	    75.0000    	          0    	    1	    203.009    	
    75.0000    	    150.000    	    75.0000    	          0    	    1	    203.018    	
    100.000    	    150.000    	    75.0000    	          0    	    1	    203.026    	
    125.000    	    150.000    	    75.0000    	          0    	    1	    203.029    	
    150.000    	    150.000    	    75.0000    	          0    	    1	    203.015    	
    175.000    	    150.000    	    75.0000    	          0    	    1	    202.969    	
    200.000    	    150.000    	    75.0000    	          0    	    1	    202.873    	
    225.000    	    150.000    	    75.0000    	          0    	    1	    202.721    	
    250.000    	    150.000    	    75.0000    	          0    	    1	    202.529    	
    275.000    	    150.000    	    75.0000    	          0    	    1	    202.325    	
    300.000    	    150.000    	    75.0000    	          0    	    1	    202.134    	
    325.000    	    150.000    	    75.0000    	          0    	    1	    201.973    	
    350.000    	    150.000    	    75.0000    	          0    	    1	    201.852    	
    375.000    	    150.000    	    75.0000    	          0    	    1	    201.778    	
    400.000    	    150.000    	    75.0000    	          0    	    1	    201.753    	
          0    	    175.000    	    75.0000    	          0    	    1	    203.374    	
    25.0000    	    175.000    	    75.0000    	          0    	    1	    203.374    	
    50.0000    	    175.000    	    75.0000    	          0    	    1	    203.373    	
    75.0000    	    175.000    	    75.0000    	          0    	    1	    203.372    	
    100.000    	    175.000    	    75.0000    	          0    	    1	    203.367    	
    125.000    	    175.000    	    75.0000    	          0    	    1	    203.352    	
    150.000    	    175.000    	    75.0000    	          0    	    1	    203.317    	
    175.000    	    175.000    	    75.0000    	          0    	    1	    203.247    	
    200.000    	    175.000    	    75.0000    	          0    	    1	    203.125    	
    225.000    	    175.000    	    75.0000    	          0    	    1	    202.947    	
    250.000    	    175.000    	    75.0000    	          0    	    1	    202.730    	
    275.000    	    175.000    	    75.0000    	          0    	    1	    202.504    	
    300.000    	    175.000    	    75.0000    	          0    	    1	    202.293    	
    325.000    	    175.000    	    75.0000    	          0    	    1	    202.115    	
    350.000    	    175.000    	    75.0000    	          0    	    1	    201.983    	
    375.000    	    175.000    	    75.0000    	          0    	    1	    201.901    	
    400.000    	    175.000    	    75.0000    	          0    	    1	    201.874    	
          0    	    200.000    	    75.0000    	          0    	    1	    203.674    	
    25.0000    	    200.000    	    75.0000    	          0    	    1	    203.671    	
    50.0000    	    200.000    	    75.0000    	          0    	    1	    203.663    	
    75.0000    	    200.000    	    75.0000    	          0    	    1	    203.650    	
    100.000    	    200.000    	    75.0000    	          0    	    1	    203.627    	
    125.000    	    200.000    	    75.0000    	          0    	    1	    203.591    	
    150.000    	    200.000    	    75.0000    	          0    	    1	    203.531    	
    175.000    	    200.000    	    75.0000    	          0    	    1	    203.433    	
    200.000    	    200.000    	    75.0000    	          0    	    1	    203.284    	
    225.000    	    200.000    	    75.0000    	          0    	    1	    203.080    	
    250.000    	    200.000    	    75.0000    	          0    	    1	    202.841    	
    275.000    	    200.000    	    75.0000    	          0    	    1	    202.596    	
    300.000    	    200.000    	    75.0000    	          0    	    1	    202.370    	
    325.000    	    200.000    	    75.0000    	          0    	    1	    202.181    	
    350.000    	    200.000    	    75.0000    	          0    	    1	    202.041    	
    375.000    	    200.000    	    75.0000    	          0    	    1	    201.955    	
    400.000    	    200.000    	    75.0000    	          0    	    1	    201.926    	
          0    	    225.000    	    75.0000    	          0    	    1	    203.875    	
    25.0000    	    225.000    	    75.0000    	          0    	    1	    203.870    	
    50.0000    	    225.000    	    75.0000    	          0    	    1	    203.854    	
    75.0000    	    225.000    	    75.0000    	          0    	    1	    203.826    	
    100.000    	    225.000    	    75.0000    	          0    	    1	    203.785    	
    125.000    	    225.000    	    75.0000    	          0    	    1	    203.725    	
    150.000    	    225.000    	    75.0000    	          0    	    1	    203.638    	
    175.000    	    225.000    	    75.0000    	          0    	    1	    203.512    	
    200.000    	    225.000    	    75.0000    	          0    	    1	    203.337    	
    225.000    	    225.000    	    75.0000    	          0    	    1	    203.110    	
    250.000    	    225.000    	    75.0000    	          0    	    1	    202.853    	
    275.000    	    225.000    	    75.0000    	          0    	    1	    202.595    	
    300.000    	    225.000    	    75.0000    	          0    	    1	    202.360    	
    325.000    	    225.000    	    75.0000    	          0    	    1	    202.166    	
    350.000    	    225.000    	    75.0000    	          0    	    1	    202.022    	
    375.000    	    225.000    	    75.0000    	          0    	    1	    201.935    	
    400.000    	    225.000    	    75.0000    	          0    	    1	    201.905    	
          0    	    250.000    	    75.0000    	          0    	    1	    203.940    	
    25.0000    	    250.000    	    75.0000    	          0    	    1	    203.932    	
    50.0000    	    250.000    	    75.0000    	          0    	    1	    203.908    	
    75.0000    	    250.000    	    75.0000    	          0    	    1	    203.868    	
    100.000    	    250.000    	    75.0000    	          0    	    1	    203.808    	
    125.000    	    250.000    	    75.0000    	          0    	    1	    203.726    	
    150.000    	    250.000    	    75.0000    	          0    	    1	    203.615    	
    175.000    	    250.000    	    75.0000    	          0    	    1	    203.465    	
    200.000    	    250.000    	    75.0000    	          0    	    1	    203.267    	
    225.000    	    250.000    	    75.0000    	          0    	    1	    203.024    	
    250.000    	    250.000    	    75.0000    	          0    	    1	    202.757    	
    275.000    	    250.000    	    75.0000    	          0    	    1	    202.495    	
    300.000    	    250.000    	    75.0000    	          0    	    1	    202.259    	
    325.000    	    250.000    	    75.0000    	          0    	    1	    202.066    	
    350.000    	    250.000    	    75.0000    	          0    	    1	    201.925    	
    375.000    	    250.000    	    75.0000    	          0    	    1	    201.839    	
    400.000    	    250.000    	    75.0000    	          0    	    1	    201.810    	
          0    	    275.000    	    75.0000    	          0    	    1	    203.819    	
    25.0000    	    275.000    	    75.0000    	          0    	    1	    203.810    	
    50.0000    	    275.000    	    75.0000    	          0    	    1	    203.780    	
    75.0000    	    275.000    	    75.0000    	          0    	    1	    203.729    	
    100.000    	    275.000    	    75.0000    	          0    	    1	    203.657    	
    125.000    	    275.000    	    75.0000    	          0    	    1	    203.559    	
    150.000    	    275.000    	    75.0000    	          0    	    1	    203.431    	
    175.000    	    275.000    	    75.0000    	          0    	    1	    203.264    	
    200.000    	    275.000    	    75.0000    	          0    	    1	    203.055    	
    225.000    	    275.000    	    75.0000    	          0    	    1	    202.808    	
    250.000    	    275.000    	    75.0000    	          0    	    1	    202.545    	
    275.000    	    275.000    	    75.0000    	          0    	    1	    202.290    	
    300.000    	    275.000    	    75.0000    	          0    	    1	    202.065    	
    325.000    	    275.000    	    75.0000    	          0    	    1	    201.883    	
    350.000    	    275.000    	    75.0000    	          0    	    1	    201.750    	
    375.000    	    275.000    	    75.0000    	          0    	    1	    201.670    	
    400.000    	    275.000    	    75.0000    	          0    	    1	    201.643    	
          0    	    300.000    	    75.0000    	          0    	    1	    203.465    	
    25.0000    	    300.000    	    75.0000    	          0    	    1	    203.455    	
    50.0000    	    300.000    	    75.0000    	          0    	    1	    203.423    	
    75.0000    	    300.000    	    75.0000    	          0    	    1	    203.369    	
    100.000    	    300.000    	    75.0000    	          0    	    1	    203.291    	
    125.000    	    300.000    	    75.0000    	          0    	    1	    203.189    	
    150.000    	    300.000    	    75.0000    	          0    	    1	    203.056    	
    175.000    	    300.000    	    75.0000    	          0    	    1	    202.890    	
    200.000    	    300.000    	    75.0000    	          0    	    1	    202.687    	
    225.000    	    300.000    	    75.0000    	          0    	    1	    202.454    	
    250.000    	    300.000    	    75.0000    	          0    	    1	    202.212    	
    275.000    	    300.000    	    75.0000    	          0    	    1	    201.982    	
    300.000    	    300.000    	    75.0000    	          0    	    1	    201.781    	
    325.000    	    300.000    	    75.0000    	          0    	    1	    201.619    	
    350.000    	    300.000    	    75.0000    	          0    	    1	    201.502    	
    375.000    	    300.000    	    75.0000    	          0    	    1	    201.431    	
    400.000    	    300.000    	    75.0000    	          0    	    1	    201.407    	
          0    	    325.000    	    75.0000    	          0    	    1	    202.857    	
    25.0000    	    325.000    	    75.0000    	          0    	    1	    202.848    	
    50.0000    	    325.000    	    75.0000    	          0    	    1	    202.819    	
    75.0000    	    325.000    	    75.0000    	          0    	    1	    202.769    	
    100.000    	    325.000    	    75.0000    	          0    	    1	    202.698    	
    125.000    	    325.000    	    75.0000    	          0    	    1	    202.605    	
    150.000    	    325.000    	    75.0000    	          0    	    1	    202.486    	
    175.000    	    325.000    	    75.0000    	          0    	    1	    202.339    	
    200.000    	    325.000    	    75.0000    	          0    	    1	    202.164    	
    225.000    	    325.000    	    75.0000    	          0    	    1	    201.968    	
    250.000    	    325.000    	    75.0000    	          0    	    1	    201.767    	
    275.000    	    325.000    	    75.0000    	          0    	    1	    201.579    	
    300.000    	    325.000    	    75.0000    	          0    	    1	    201.415    	
    325.000    	    325.000    	    75.0000    	          0    	    1	    201.284    	
    350.000    	    325.000    	    75.0000    	          0    	    1	    201.189    	
    375.000    	    325.000    	    75.0000    	          0    	    1	    201.132    	
    400.000    	    325.000    	    75.0000    	          0    	    1	    201.113    	
          0    	    350.000    	    75.0000    	          0    	    1	    202.031    	
    25.0000    	    350.000    	    75.0000    	          0    	    1	    202.024    	
    50.0000    	    350.000    	    75.0000    	          0    	    1	    202.002    	
    75.0000    	    350.000    	    75.0000    	          0    	    1	    201.964    	
    100.000    	    350.000    	    75.0000    	          0    	    1	    201.910    	
    125.000    	    350.000    	    75.0000    	          0    	    1	    201.840    	
    150.000    	    350.000    	    75.0000    	          0    	    1	    201.750    	
    175.000    	    350.000    	    75.0000    	          0    	    1	    201.641    	
    200.000    	    350.000    	    75.0000    	          0    	    1	    201.514    	
    225.000    	    350.000    	    75.0000    	          0    	    1	    201.373    	
    250.000    	    350.000    	    75.0000    	          0    	    1	    201.231    	
    275.000    	    350.000    	    75.0000    	          0    	    1	    201.098    	
    300.000    	    350.000    	    75.0000    	          0    	    1	    200.982    	
    325.000    	    350.000    	    75.0000    	          0    	    1	    200.890    	
    350.000    	    350.000    	    75.0000    	          0    	    1	    200.823    	
    375.000    	    350.000    	    75.0000    	          0    	    1	    200.783    	
    400.000    	    350.000    	    75.0000    	          0    	    1	    200.770    	
          0    	    375.000    	    75.0000    	          0    	    1	    201.054    	
    25.0000    	    375.000    	    75.0000    	          0    	    1	    201.050    	
    50.0000    	    375.000    	    75.0000    	          0    	    1	    201.038    	
    75.0000    	    375.000    	    75.0000    	          0    	    1	    201.017    	
    100.000    	    375.000    	    75.0000    	          0    	    1	    200.989    	
    125.000    	    375.000    	    75.0000    	          0    	    1	    200.951    	
    150.000    	    375.000    	    75.0000    	          0    	    1	    200.903    	
    175.000    	    375.000    	    75.0000    	          0    	    1	    200.845    	
    200.000    	    375.000    	    75.0000    	          0    	    1	    200.778    	
    225.000    	    375.000    	    75.0000    	          0    	    1	    200.705    	
    250.000    	    375.000    	    75.0000    	          0    	    1	    200.631    	
    275.000    	    375.000    	    75.0000    	          0    	    1	    200.563    	
    300.000    	    375.000    	    75.0000    	          0    	    1	    200.503    	
    325.000    	    375.000    	    75.0000    	          0    	    1	    200.456    	
    350.000    	    375.000    	    75.0000    	          0    	    1	    200.421    	
    375.000    	    375.000    	    75.0000    	          0    	    1	    200.400    	
    400.000    	    375.000    	    75.0000    	          0    	    1	    200.394    	
          0    	    400.000    	    75.0000    	          0    	    1	    200.000    	
    25.0000    	    400.000    	    75.0000    	          0    	    1	    200.000    	
    50.0000    	    400.000    	    75.0000    	          0    	    1	    200.000    	
    75.0000    	    400.000    	    75.0000    	          0    	    1	    200.000    	
    100.000    	    400.000    	    75.0000    	          0    	    1	    200.000    	
    125.000    	    400.000    	    75.0000    	          0    	    1	    200.000    	
    150.000    	    400.000    	    75.0000    	          0    	    1	    200.000    	
    175.000    	    400.000    	    75.0000    	          0    	    1	    200.000    	
    200.000    	    400.000    	    75.0000    	          0    	    1	    200.000    	
    225.000    	    400.000    	    75.0000    	          0    	    1	    200.000    	
    250.000    	    400.000    	    75.0000    	          0    	    1	    200.000    	
    275.000    	    400.000    	    75.0000    	          0    	    1	    200.000    	
    300.000    	    400.000    	    75.0000    	          0    	    1	    200.000    	
    325.000    	    400.000    	    75.0000    	          0    	    1	    200.000    	
    350.000    	    400.000    	    75.0000    	          0    	    1	    200.000    	
    375.000    	    400.000    	    75.0000    	          0    	    1	    200.000    	
    400.000    	    400.000    	    75.0000    	          0    	    1	    200.000    	
          0    	          0    	    100.000    	          0    	    1	    200.000    	
    25.0000    	          0    	    100.000    	          0    	    1	    200.000    	
    50.0000    	          0    	    100.000    	          0    	    1	    200.000    	
    75.0000    	          0    	    100.000    	          0    	    1	    200.000    	
    100.000    	          0    	    100.000    	          0    	    1	    200.000    	
    125.000    	          0    	    100.000    	          0    	    1	    200.000    	
    150.000    	          0    	    100.000    	          0    	    1	    200.000    	
    175.000    	          0    	    100.000    	          0    	    1	    200.000    	
    200.000    	          0    	    100.000    	          0    	    1	    200.000    	
    225.000    	          0    	    100.000    	          0    	    1	    200.000    	
    250.000    	          0    	    100.000    	          0    	    1	    200.000    	
    275.000    	          0    	    100.000    	          0    	    1	    200.000    	
    300.000    	          0    	    100.000    	          0    	    1	    200.000    	
    325.000    	          0    	    100.000    	          0    	    1	    200.000    	
    350.000    	          0    	    100.000    	          0    	    1	    200.000    	
    375.000    	          0    	    100.000    	          0    	    1	    200.000    	
    400.000    	          0    	    100.000    	          0    	    1	    200.000    	
          0    	    25.0000    	    100.000    	          0    	    1	    200.574    	
    25.0000    	    25.0000    	    100.000    	          0    	    1	    200.576    	
    50.0000    	    25.0000    	    100.000    	          0    	    1	    200.583    	
    75.0000    	    25.0000    	    100.000    	          0    	    1	    200.594    	
    100.000    	    25.0000    	    100.000    	          0    	    1	    200.610    	
    125.000    	    25.0000    	    100.000    	          0    	    1	    200.628    	
    150.000    	    25.0000    	    100.000    	          0    	    1	    200.645    	
    175.000    	    25.0000    	    100.000    	          0    	    1	    200.655    	
    200.000    	    25.0000    	    100.000    	          0    	    1	    200.647    	
    225.000    	    25.0000    	    100.000    	          0    	    1	    200.616    	
    250.000    	    25.0000    	    100.000    	          0    	    1	    200.570    	
    275.000    	    25.0000    	    100.000    	          0    	    1	    200.518    	
    300.000    	    25.0000    	    100.000    	          0    	    1	    200.470    	
    325.000    	    25.0000    	    100.000    	          0    	    1	    200.430    	
    350.000    	    25.0000    	    100.000    	          0    	    1	    200.401    	
    375.000    	    25.0000    	    100.000    	          0    	    1	    200.383    	
    400.000    	    25.0000    	    100.000    	          0    	    1	    200.377    	
          0    	    50.0000    	    100.000    	          0    	    1	    201.140    	
    25.0000    	    50.0000    	    100.000    	          0    	    1	    201.145    	
    50.0000    	    50.0000    	    100.000    	          0    	    1	    201.158    	
    75.0000    	    50.0000    	    100.000    	          0    	    1	    201.179    	
    100.000    	    50.0000    	    100.000    	          0    	    1	    201.209    	
    125.000    	    50.0000    	    100.000    	          0    	    1	    201.244    	
    150.000    	    50.0000    	    100.000    	          0    	    1	    201.277    	
    175.000    	    50.0000    	    100.000    	          0    	    1	    201.294    	
    200.000    	    50.0000    	    100.000    	          0    	    1	    201.278    	
    225.000    	    50.0000    	    100.000    	          0    	    1	    201.215    	
    250.000    	    50.0000    	    100.000    	          0    	    1	    201.123    	
    275.000    	    50.0000    	    100.000    	          0    	    1	    201.021    	
    300.000    	    50.0000    	    100.000    	          0    	    1	    200.925    	
    325.000    	    50.0000    	    100.000    	          0    	    1	    200.846    	
    350.000    	    50.0000    	    100.000    	          0    	    1	    200.788    	
    375.000    	    50.0000    	    100.000    	          0    	    1	    200.752    	
    400.000    	    50.0000    	    100.000    	          0    	    1	    200.741    	
          0    	    75.0000    	    100.000    	          0    	    1	    201.694    	
    25.0000    	    75.0000    	    100.000    	          0    	    1	    201.700    	
    50.0000    	    75.0000    	    100.000    	          0    	    1	    201.718    	
    75.0000    	    75.0000    	    100.000    	          0    	    1	    201.747    	
    100.000    	    75.0000    	    100.000    	          0    	    1	    201.788    	
    125.000    	    75.0000    	    100.000    	          0    	    1	    201.835    	
    150.000    	    75.0000    	    100.000    	          0    	    1	    201.880    	
    175.000    	    75.0000    	    100.000    	          0    	    1	    201.902    	
    200.000    	    75.0000    	    100.000    	          0    	    1	    201.875    	
    225.000    	    75.0000    	    100.000    	          0    	    1	    201.781    	
    250.000    	    75.0000    	    100.000    	          0    	    1	    201.642    	
    275.000    	    75.0000    	    100.000    	          0    	    1	    201.491    	
    300.000    	    75.0000    	    100.000    	          0    	    1	    201.350    	
    325.000    	    75.0000    	    100.000    	          0    	    1	    201.234    	
    350.000    	    75.0000    	    100.000    	          0    	    1	    201.148    	
    375.000    	    75.0000    	    100.000    	          0    	    1	    201.096    	
    400.000    	    75.0000    	    100.000    	          0    	    1	    201.078    	
          0    	    100.000    	    100.000    	          0    	    1	    202.230    	
    25.0000    	    100.000    	    100.000    	          0    	    1	    202.236    	
    50.0000    	    100.000    	    100.000    	          0    	    1	    202.256    	
    75.0000    	    100.000    	    100.000    	          0    	    1	    202.290    	
    100.000    	    100.000    	    100.000    	          0    	    1	    202.336    	
    125.000    	    100.000    	    100.000    	          0    	    1	    202.390    	
    150.000    	    100.000    	    100.000    	          0    	    1	    202.440    	
    175.000    	    100.000    	    100.000    	          0    	    1	    202.461    	
    200.000    	    100.000    	    100.000    	          0    	    1	    202.420    	
    225.000    	    100.000    	    100.000    	          0    	    1	    202.293    	
    250.000    	    100.000    	    100.000    	          0    	    1	    202.111    	
    275.000    	    100.000    	    100.000    	          0    	    1	    201.913    	
    300.000    	    100.000    	    100.000    	          0    	    1	    201.730    	
    325.000    	    100.000    	    100.000    	          0    	    1	    201.579    	
    350.000    	    100.000    	    100.000    	          0    	    1	    201.468    	
    375.000    	    100.000    	    100.000    	          0    	    1	    201.401    	
    400.000    	    100.000    	    100.000    	          0    	    1	    201.378    	
          0    	    125.000    	    100.000    	          0    	    1	    202.742    	
    25.0000    	    125.000    	    100.000    	          0    	    1	    202.748    	
    50.0000    	    125.000    	    100.000    	          0    	    1	    202.767    	
    75.0000    	    125.000    	    100.000    	          0    	    1	    202.800    	
    100.000    	    125.000    	    100.000    	          0    	    1	    202.845    	
    125.000    	    125.000    	    100.000    	          0    	    1	    202.897    	
    150.000    	    125.000    	    100.000    	          0    	    1	    202.943    	
    175.000    	    125.000    	    100.000    	          0    	    1	    202.955    	
    200.000    	    125.000    	    100.000    	          0    	    1	    202.895    	
    225.000    	    125.000    	    100.000    	          0    	    1	    202.735    	
    250.000    	    125.000    	    100.000    	          0    	    1	    202.512    	
    275.000    	    125.000    	    100.000    	          0    	    1	    202.272    	
    300.000    	    125.000    	    100.000    	          0    	    1	    202.052    	
    325.000    	    125.000    	    100.000    	          0    	    1	    201.870    	
    350.000    	    125.000    	    100.000    	          0    	    1	    201.737    	
    375.000    	    125.000    	    100.000    	          0    	    1	    201.656    	
    400.000    	    125.000    	    100.000    	          0    	    1	    201.629    	
          0    	    150.000    	    100.000    	          0    	    1	    203.224    	
    25.0000    	    150.000    	    100.000    	          0    	    1	    203.229    	
    50.0000    	    150.000    	    100.000    	          0    	    1	    203.245    	
    75.0000    	    150.000    	    100.000    	          0    	    1	    203.270    	
    100.000    	    150.000    	    100.000    	          0    	    1	    203.306    	
    125.000    	    150.000    	    100.000    	          0    	    1	    203.346    	
    150.000    	    150.000    	    100.000    	          0    	    1	    203.377    	
    175.000    	    150.000    	    100.000    	          0    	    1	    203.368    	
    200.000    	    150.000    	    100.000    	          0    	    1	    203.281    	
    225.000    	    150.000    	    100.000    	          0    	    1	    203.089    	
    250.000    	    150.000    	    100.000    	          0    	    1	    202.829    	
    275.000    	    150.000    	    100.000    	          0    	    1	    202.554    	
    300.000    	    150.000    	    100.000    	          0    	    1	    202.303    	
    325.000    	    150.000    	    100.000    	          0    	    1	    202.096    	
    350.000    	    150.000    	    100.000    	          0    	    1	    201.945    	
    375.000    	    150.000    	    100.000    	          0    	    1	    201.853    	
