     x	y	z	time	in	vx-node	vy-node	vz-node	
    325.000    	    100.000    	    50.0000    	          0    	    1	   2.229102E-04	  -7.601960E-04	  -1.513341E-04	
    350.000    	    100.000    	    50.0000    	          0    	    1	   1.566917E-04	  -7.184738E-04	  -1.181026E-04	
    375.000    	    100.000    	    50.0000    	          0    	    1	   8.061696E-05	  -6.926038E-04	  -9.854971E-05	
    400.000    	    100.000    	    50.0000    	          0    	    1	          0    	  -6.838496E-04	  -9.212370E-05	
          0    	    125.000    	    50.0000    	          0    	    1	          0    	  -1.088873E-03	  -2.844798E-04	
    25.0000    	    125.000    	    50.0000    	          0    	    1	  -4.634266E-06	  -1.086595E-03	  -2.890674E-04	
    50.0000    	    125.000    	    50.0000    	          0    	    1	  -6.888882E-06	  -1.079687E-03	  -3.031794E-04	
    75.0000    	    125.000    	    50.0000    	          0    	    1	  -3.571063E-06	  -1.067901E-03	  -3.275789E-04	
    100.000    	    125.000    	    50.0000    	          0    	    1	   9.881920E-06	  -1.050726E-03	  -3.624905E-04	
    125.000    	    125.000    	    50.0000    	          0    	    1	   3.920650E-05	  -1.027282E-03	  -4.058004E-04	
    150.000    	    125.000    	    50.0000    	          0    	    1	   8.951893E-05	  -9.962981E-04	  -4.505462E-04	
    175.000    	    125.000    	    50.0000    	          0    	    1	   1.611388E-04	  -9.563776E-04	  -4.830579E-04	
    200.000    	    125.000    	    50.0000    	          0    	    1	   2.440669E-04	  -9.067570E-04	  -4.855031E-04	
    225.000    	    125.000    	    50.0000    	          0    	    1	   3.170358E-04	  -8.485145E-04	  -4.475489E-04	
    250.000    	    125.000    	    50.0000    	          0    	    1	   3.593394E-04	  -7.853555E-04	  -3.811284E-04	
    275.000    	    125.000    	    50.0000    	          0    	    1	   3.626115E-04	  -7.224138E-04	  -3.056089E-04	
    300.000    	    125.000    	    50.0000    	          0    	    1	   3.296724E-04	  -6.647285E-04	  -2.359353E-04	
    325.000    	    125.000    	    50.0000    	          0    	    1	   2.686577E-04	  -6.163499E-04	  -1.799581E-04	
    350.000    	    125.000    	    50.0000    	          0    	    1	   1.884950E-04	  -5.801085E-04	  -1.403040E-04	
    375.000    	    125.000    	    50.0000    	          0    	    1	   9.688081E-05	  -5.577554E-04	  -1.169870E-04	
    400.000    	    125.000    	    50.0000    	          0    	    1	          0    	  -5.502102E-04	  -1.093257E-04	
          0    	    150.000    	    50.0000    	          0    	    1	          0    	  -9.376265E-04	  -3.750209E-04	
    25.0000    	    150.000    	    50.0000    	          0    	    1	   1.334724E-06	  -9.340307E-04	  -3.793852E-04	
    50.0000    	    150.000    	    50.0000    	          0    	    1	   5.142401E-06	  -9.232265E-04	  -3.928455E-04	
    75.0000    	    150.000    	    50.0000    	          0    	    1	   1.473764E-05	  -9.051692E-04	  -4.162056E-04	
    100.000    	    150.000    	    50.0000    	          0    	    1	   3.484877E-05	  -8.797884E-04	  -4.496966E-04	
    125.000    	    150.000    	    50.0000    	          0    	    1	   7.137870E-05	  -8.470037E-04	  -4.910661E-04	
    150.000    	    150.000    	    50.0000    	          0    	    1	   1.294581E-04	  -8.068226E-04	  -5.329422E-04	
    175.000    	    150.000    	    50.0000    	          0    	    1	   2.090029E-04	  -7.596003E-04	  -5.609475E-04	
    200.000    	    150.000    	    50.0000    	          0    	    1	   2.989517E-04	  -7.064476E-04	  -5.564928E-04	
    225.000    	    150.000    	    50.0000    	          0    	    1	   3.764384E-04	  -6.495381E-04	  -5.090802E-04	
    250.000    	    150.000    	    50.0000    	          0    	    1	   4.194005E-04	  -5.919245E-04	  -4.317543E-04	
    275.000    	    150.000    	    50.0000    	          0    	    1	   4.190691E-04	  -5.371306E-04	  -3.454388E-04	
    300.000    	    150.000    	    50.0000    	          0    	    1	   3.787559E-04	  -4.884573E-04	  -2.663180E-04	
    325.000    	    150.000    	    50.0000    	          0    	    1	   3.075302E-04	  -4.484880E-04	  -2.029076E-04	
    350.000    	    150.000    	    50.0000    	          0    	    1	   2.152861E-04	  -4.189648E-04	  -1.580315E-04	
    375.000    	    150.000    	    50.0000    	          0    	    1	   1.105152E-04	  -4.009143E-04	  -1.316541E-04	
    400.000    	    150.000    	    50.0000    	          0    	    1	          0    	  -3.948471E-04	  -1.229885E-04	
          0    	    175.000    	    50.0000    	          0    	    1	          0    	  -7.428846E-04	  -4.856095E-04	
    25.0000    	    175.000    	    50.0000    	          0    	    1	   9.765771E-06	  -7.382414E-04	  -4.892102E-04	
    50.0000    	    175.000    	    50.0000    	          0    	    1	   2.197263E-05	  -7.243434E-04	  -5.003622E-04	
    75.0000    	    175.000    	    50.0000    	          0    	    1	   3.986704E-05	  -7.013346E-04	  -5.198344E-04	
    100.000    	    175.000    	    50.0000    	          0    	    1	   6.804742E-05	  -6.695643E-04	  -5.478069E-04	
    125.000    	    175.000    	    50.0000    	          0    	    1	   1.121723E-04	  -6.297089E-04	  -5.819527E-04	
    150.000    	    175.000    	    50.0000    	          0    	    1	   1.769224E-04	  -5.829517E-04	  -6.148579E-04	
    175.000    	    175.000    	    50.0000    	          0    	    1	   2.615138E-04	  -5.311947E-04	  -6.323500E-04	
    200.000    	    175.000    	    50.0000    	          0    	    1	   3.541290E-04	  -4.771168E-04	  -6.166208E-04	
    225.000    	    175.000    	    50.0000    	          0    	    1	   4.315589E-04	  -4.237568E-04	  -5.583980E-04	
    250.000    	    175.000    	    50.0000    	          0    	    1	   4.717469E-04	  -3.736693E-04	  -4.709607E-04	
    275.000    	    175.000    	    50.0000    	          0    	    1	   4.660787E-04	  -3.289276E-04	  -3.755904E-04	
    300.000    	    175.000    	    50.0000    	          0    	    1	   4.183150E-04	  -2.910871E-04	  -2.889136E-04	
    325.000    	    175.000    	    50.0000    	          0    	    1	   3.381502E-04	  -2.611425E-04	  -2.197043E-04	
    350.000    	    175.000    	    50.0000    	          0    	    1	   2.360687E-04	  -2.396037E-04	  -1.708138E-04	
    375.000    	    175.000    	    50.0000    	          0    	    1	   1.209986E-04	  -2.266596E-04	  -1.421044E-04	
    400.000    	    175.000    	    50.0000    	          0    	    1	          0    	  -2.223455E-04	  -1.326770E-04	
          0    	    200.000    	    50.0000    	          0    	    1	          0    	  -4.924347E-04	  -6.162635E-04	
    25.0000    	    200.000    	    50.0000    	          0    	    1	   1.987593E-05	  -4.872612E-04	  -6.185997E-04	
    50.0000    	    200.000    	    50.0000    	          0    	    1	   4.204920E-05	  -4.718057E-04	  -6.259065E-04	
    75.0000    	    200.000    	    50.0000    	          0    	    1	   6.951678E-05	  -4.463677E-04	  -6.388661E-04	
    100.000    	    200.000    	    50.0000    	          0    	    1	   1.064745E-04	  -4.116588E-04	  -6.576150E-04	
    125.000    	    200.000    	    50.0000    	          0    	    1	   1.579913E-04	  -3.689964E-04	  -6.799050E-04	
    150.000    	    200.000    	    50.0000    	          0    	    1	   2.279722E-04	  -3.205110E-04	  -6.986937E-04	
    175.000    	    200.000    	    50.0000    	          0    	    1	   3.148378E-04	  -2.692534E-04	  -7.007428E-04	
    200.000    	    200.000    	    50.0000    	          0    	    1	   4.063896E-04	  -2.189201E-04	  -6.698582E-04	
    225.000    	    200.000    	    50.0000    	          0    	    1	   4.798859E-04	  -1.729819E-04	  -5.984570E-04	
    250.000    	    200.000    	    50.0000    	          0    	    1	   5.142297E-04	  -1.336500E-04	  -5.002833E-04	
    275.000    	    200.000    	    50.0000    	          0    	    1	   5.016513E-04	  -1.017646E-04	  -3.965371E-04	
    300.000    	    200.000    	    50.0000    	          0    	    1	   4.465411E-04	  -7.718665E-05	  -3.036166E-04	
    325.000    	    200.000    	    50.0000    	          0    	    1	   3.590135E-04	  -5.926108E-05	  -2.300050E-04	
    350.000    	    200.000    	    50.0000    	          0    	    1	   2.497689E-04	  -4.718533E-05	  -1.782460E-04	
    375.000    	    200.000    	    50.0000    	          0    	    1	   1.277734E-04	  -4.025358E-05	  -1.479349E-04	
    400.000    	    200.000    	    50.0000    	          0    	    1	          0    	  -3.799727E-05	  -1.379942E-04	
          0    	    225.000    	    50.0000    	          0    	    1	          0    	  -1.726755E-04	  -7.591790E-04	
    25.0000    	    225.000    	    50.0000    	          0    	    1	   3.039480E-05	  -1.677174E-04	  -7.598777E-04	
    50.0000    	    225.000    	    50.0000    	          0    	    1	   6.286617E-05	  -1.529158E-04	  -7.621726E-04	
    75.0000    	    225.000    	    50.0000    	          0    	    1	   1.000139E-04	  -1.286640E-04	  -7.666143E-04	
    100.000    	    225.000    	    50.0000    	          0    	    1	   1.454187E-04	  -9.591791E-05	  -7.733291E-04	
    125.000    	    225.000    	    50.0000    	          0    	    1	   2.033201E-04	  -5.642182E-05	  -7.803057E-04	
    150.000    	    225.000    	    50.0000    	          0    	    1	   2.766653E-04	  -1.291527E-05	  -7.812042E-04	
    175.000    	    225.000    	    50.0000    	          0    	    1	   3.631047E-04	   3.085135E-05	  -7.642051E-04	
    200.000    	    225.000    	    50.0000    	          0    	    1	   4.504006E-04	   7.063554E-05	  -7.151762E-04	
    225.000    	    225.000    	    50.0000    	          0    	    1	   5.168290E-04	   1.029005E-04	  -6.284966E-04	
    250.000    	    225.000    	    50.0000    	          0    	    1	   5.429642E-04	   1.260347E-04	  -5.189018E-04	
    275.000    	    225.000    	    50.0000    	          0    	    1	   5.225420E-04	   1.405546E-04	  -4.074077E-04	
    300.000    	    225.000    	    50.0000    	          0    	    1	   4.608185E-04	   1.483181E-04	  -3.096155E-04	
    325.000    	    225.000    	    50.0000    	          0    	    1	   3.681515E-04	   1.515874E-04	  -2.331272E-04	
    350.000    	    225.000    	    50.0000    	          0    	    1	   2.550762E-04	   1.524008E-04	  -1.797780E-04	
    375.000    	    225.000    	    50.0000    	          0    	    1	   1.301866E-04	   1.522793E-04	  -1.486875E-04	
    400.000    	    225.000    	    50.0000    	          0    	    1	          0    	   1.521378E-04	  -1.385148E-04	
          0    	    250.000    	    50.0000    	          0    	    1	          0    	   2.254445E-04	  -8.932935E-04	
    25.0000    	    250.000    	    50.0000    	          0    	    1	   3.963573E-05	   2.292825E-04	  -8.922226E-04	
    50.0000    	    250.000    	    50.0000    	          0    	    1	   8.110255E-05	   2.407359E-04	  -8.890331E-04	
    75.0000    	    250.000    	    50.0000    	          0    	    1	   1.265146E-04	   2.593833E-04	  -8.840815E-04	
    100.000    	    250.000    	    50.0000    	          0    	    1	   1.787167E-04	   2.841733E-04	  -8.774855E-04	
    125.000    	    250.000    	    50.0000    	          0    	    1	   2.409939E-04	   3.131950E-04	  -8.675351E-04	
    150.000    	    250.000    	    50.0000    	          0    	    1	   3.152454E-04	   3.434739E-04	  -8.487626E-04	
    175.000    	    250.000    	    50.0000    	          0    	    1	   3.983886E-04	   3.710023E-04	  -8.111054E-04	
    200.000    	    250.000    	    50.0000    	          0    	    1	   4.784388E-04	   3.914247E-04	  -7.429989E-04	
    225.000    	    250.000    	    50.0000    	          0    	    1	   5.352851E-04	   4.015896E-04	  -6.412742E-04	
    250.000    	    250.000    	    50.0000    	          0    	    1	   5.518838E-04	   4.011369E-04	  -5.217856E-04	
    275.000    	    250.000    	    50.0000    	          0    	    1	   5.239347E-04	   3.923801E-04	  -4.049316E-04	
    300.000    	    250.000    	    50.0000    	          0    	    1	   4.575738E-04	   3.789636E-04	  -3.048763E-04	
    325.000    	    250.000    	    50.0000    	          0    	    1	   3.630963E-04	   3.645730E-04	  -2.278312E-04	
    350.000    	    250.000    	    50.0000    	          0    	    1	   2.504609E-04	   3.522177E-04	  -1.746395E-04	
    375.000    	    250.000    	    50.0000    	          0    	    1	   1.275103E-04	   3.439999E-04	  -1.438339E-04	
    400.000    	    250.000    	    50.0000    	          0    	    1	          0    	   3.411299E-04	  -1.337844E-04	
          0    	    275.000    	    50.0000    	          0    	    1	          0    	   6.954166E-04	  -9.812378E-04	
    25.0000    	    275.000    	    50.0000    	          0    	    1	   4.568614E-05	   6.972269E-04	  -9.786230E-04	
    50.0000    	    275.000    	    50.0000    	          0    	    1	   9.296698E-05	   7.025944E-04	  -9.705477E-04	
    75.0000    	    275.000    	    50.0000    	          0    	    1	   1.434513E-04	   7.110963E-04	  -9.571208E-04	
    100.000    	    275.000    	    50.0000    	          0    	    1	   1.992304E-04	   7.217094E-04	  -9.384152E-04	
    125.000    	    275.000    	    50.0000    	          0    	    1	   2.626207E-04	   7.325812E-04	  -9.129889E-04	
    150.000    	    275.000    	    50.0000    	          0    	    1	   3.344727E-04	   7.408331E-04	  -8.762806E-04	
    175.000    	    275.000    	    50.0000    	          0    	    1	   4.110555E-04	   7.426506E-04	  -8.202266E-04	
    200.000    	    275.000    	    50.0000    	          0    	    1	   4.809878E-04	   7.341424E-04	  -7.363822E-04	
    225.000    	    275.000    	    50.0000    	          0    	    1	   5.265413E-04	   7.132589E-04	  -6.245226E-04	
    250.000    	    275.000    	    50.0000    	          0    	    1	   5.337547E-04	   6.817098E-04	  -5.009154E-04	
    275.000    	    275.000    	    50.0000    	          0    	    1	   5.003686E-04	   6.440186E-04	  -3.842947E-04	
    300.000    	    275.000    	    50.0000    	          0    	    1	   4.330114E-04	   6.055368E-04	  -2.866875E-04	
    325.000    	    275.000    	    50.0000    	          0    	    1	   3.414056E-04	   5.710223E-04	  -2.126505E-04	
    350.000    	    275.000    	    50.0000    	          0    	    1	   2.345031E-04	   5.440584E-04	  -1.620407E-04	
    375.000    	    275.000    	    50.0000    	          0    	    1	   1.190989E-04	   5.270107E-04	  -1.329091E-04	
    400.000    	    275.000    	    50.0000    	          0    	    1	          0    	   5.211894E-04	  -1.234336E-04	
          0    	    300.000    	    50.0000    	          0    	    1	          0    	   1.202415E-03	  -9.766413E-04	
    25.0000    	    300.000    	    50.0000    	          0    	    1	   4.681351E-05	   1.201539E-03	  -9.730915E-04	
    50.0000    	    300.000    	    50.0000    	          0    	    1	   9.497195E-05	   1.198788E-03	  -9.619975E-04	
    75.0000    	    300.000    	    50.0000    	          0    	    1	   1.456297E-04	   1.193719E-03	  -9.432486E-04	
    100.000    	    300.000    	    50.0000    	          0    	    1	   2.002015E-04	   1.185406E-03	  -9.168239E-04	
    125.000    	    300.000    	    50.0000    	          0    	    1	   2.601177E-04	   1.172192E-03	  -8.814936E-04	
    150.000    	    300.000    	    50.0000    	          0    	    1	   3.253149E-04	   1.151539E-03	  -8.336208E-04	
    175.000    	    300.000    	    50.0000    	          0    	    1	   3.916979E-04	   1.120265E-03	  -7.672764E-04	
    200.000    	    300.000    	    50.0000    	          0    	    1	   4.490470E-04	   1.075661E-03	  -6.773300E-04	
    225.000    	    300.000    	    50.0000    	          0    	    1	   4.828525E-04	   1.017644E-03	  -5.662897E-04	
    250.000    	    300.000    	    50.0000    	          0    	    1	   4.826435E-04	   9.505230E-04	  -4.491374E-04	
    275.000    	    300.000    	    50.0000    	          0    	    1	   4.477617E-04	   8.810298E-04	  -3.415789E-04	
    300.000    	    300.000    	    50.0000    	          0    	    1	   3.845775E-04	   8.158874E-04	  -2.530637E-04	
    325.000    	    300.000    	    50.0000    	          0    	    1	   3.016178E-04	   7.605022E-04	  -1.866540E-04	
    350.000    	    300.000    	    50.0000    	          0    	    1	   2.064492E-04	   7.186605E-04	  -1.415823E-04	
    375.000    	    300.000    	    50.0000    	          0    	    1	   1.046414E-04	   6.927246E-04	  -1.157530E-04	
    400.000    	    300.000    	    50.0000    	          0    	    1	          0    	   6.839495E-04	  -1.073695E-04	
          0    	    325.000    	    50.0000    	          0    	    1	          0    	   1.681979E-03	  -8.501403E-04	
    25.0000    	    325.000    	    50.0000    	          0    	    1	   4.205913E-05	   1.678243E-03	  -8.464728E-04	
    50.0000    	    325.000    	    50.0000    	          0    	    1	   8.514667E-05	   1.666841E-03	  -8.351051E-04	
    75.0000    	    325.000    	    50.0000    	          0    	    1	   1.300693E-04	   1.647302E-03	  -8.158258E-04	
    100.000    	    325.000    	    50.0000    	          0    	    1	   1.777032E-04	   1.618795E-03	  -7.884791E-04	
    125.000    	    325.000    	    50.0000    	          0    	    1	   2.287540E-04	   1.579917E-03	  -7.520461E-04	
    150.000    	    325.000    	    50.0000    	          0    	    1	   2.825459E-04	   1.528642E-03	  -7.039061E-04	
    175.000    	    325.000    	    50.0000    	          0    	    1	   3.351775E-04	   1.462795E-03	  -6.402742E-04	
    200.000    	    325.000    	    50.0000    	          0    	    1	   3.783663E-04	   1.381403E-03	  -5.588175E-04	
    225.000    	    325.000    	    50.0000    	          0    	    1	   4.014034E-04	   1.286768E-03	  -4.632392E-04	
    250.000    	    325.000    	    50.0000    	          0    	    1	   3.971408E-04	   1.185549E-03	  -3.652426E-04	
    275.000    	    325.000    	    50.0000    	          0    	    1	   3.657330E-04	   1.086192E-03	  -2.765940E-04	
    300.000    	    325.000    	    50.0000    	          0    	    1	   3.124839E-04	   9.963717E-04	  -2.042273E-04	
    325.000    	    325.000    	    50.0000    	          0    	    1	   2.441786E-04	   9.218659E-04	  -1.501947E-04	
    350.000    	    325.000    	    50.0000    	          0    	    1	   1.667254E-04	   8.664933E-04	  -1.136367E-04	
    375.000    	    325.000    	    50.0000    	          0    	    1	   8.438793E-05	   8.325128E-04	  -9.272701E-05	
    400.000    	    325.000    	    50.0000    	          0    	    1	          0    	   8.210707E-04	  -8.594681E-05	
          0    	    350.000    	    50.0000    	          0    	    1	          0    	   2.066134E-03	  -6.200246E-04	
    25.0000    	    350.000    	    50.0000    	          0    	    1	   3.167522E-05	   2.059919E-03	  -6.170709E-04	
    50.0000    	    350.000    	    50.0000    	          0    	    1	   6.403042E-05	   2.041064E-03	  -6.079976E-04	
    75.0000    	    350.000    	    50.0000    	          0    	    1	   9.758376E-05	   2.009085E-03	  -5.926119E-04	
    100.000    	    350.000    	    50.0000    	          0    	    1	   1.328164E-04	   1.963219E-03	  -5.707099E-04	
    125.000    	    350.000    	    50.0000    	          0    	    1	   1.699643E-04	   1.902312E-03	  -5.415589E-04	
    150.000    	    350.000    	    50.0000    	          0    	    1	   2.081931E-04	   1.824929E-03	  -5.035403E-04	
    175.000    	    350.000    	    50.0000    	          0    	    1	   2.444588E-04	   1.730042E-03	  -4.546261E-04	
    200.000    	    350.000    	    50.0000    	          0    	    1	   2.730197E-04	   1.618459E-03	  -3.941634E-04	
    225.000    	    350.000    	    50.0000    	          0    	    1	   2.869992E-04	   1.494522E-03	  -3.254247E-04	
    250.000    	    350.000    	    50.0000    	          0    	    1	   2.820676E-04	   1.366428E-03	  -2.560883E-04	
    275.000    	    350.000    	    50.0000    	          0    	    1	   2.585842E-04	   1.243647E-03	  -1.937632E-04	
    300.000    	    350.000    	    50.0000    	          0    	    1	   2.202517E-04	   1.134466E-03	  -1.429828E-04	
    325.000    	    350.000    	    50.0000    	          0    	    1	   1.717394E-04	   1.044930E-03	  -1.050823E-04	
    350.000    	    350.000    	    50.0000    	          0    	    1	   1.170961E-04	   9.789046E-04	  -7.943990E-05	
    375.000    	    350.000    	    50.0000    	          0    	    1	   5.921873E-05	   9.385848E-04	  -6.477386E-05	
    400.000    	    350.000    	    50.0000    	          0    	    1	          0    	   9.250402E-04	  -6.001838E-05	
          0    	    375.000    	    50.0000    	          0    	    1	          0    	   2.310162E-03	  -3.247236E-04	
    25.0000    	    375.000    	    50.0000    	          0    	    1	   1.698867E-05	   2.302293E-03	  -3.230934E-04	
    50.0000    	    375.000    	    50.0000    	          0    	    1	   3.431211E-05	   2.278487E-03	  -3.181117E-04	
    75.0000    	    375.000    	    50.0000    	          0    	    1	   5.222409E-05	   2.238263E-03	  -3.096699E-04	
    100.000    	    375.000    	    50.0000    	          0    	    1	   7.093016E-05	   2.180903E-03	  -2.976325E-04	
    125.000    	    375.000    	    50.0000    	          0    	    1	   9.046417E-05	   2.105447E-03	  -2.816194E-04	
    150.000    	    375.000    	    50.0000    	          0    	    1	   1.102764E-04	   2.010939E-03	  -2.608817E-04	
    175.000    	    375.000    	    50.0000    	          0    	    1	   1.287081E-04	   1.897254E-03	  -2.345925E-04	
    200.000    	    375.000    	    50.0000    	          0    	    1	   1.428467E-04	   1.766480E-03	  -2.027197E-04	
    225.000    	    375.000    	    50.0000    	          0    	    1	   1.493715E-04	   1.624234E-03	  -1.671055E-04	
    250.000    	    375.000    	    50.0000    	          0    	    1	   1.462658E-04	   1.479481E-03	  -1.314827E-04	
    275.000    	    375.000    	    50.0000    	          0    	    1	   1.337713E-04	   1.342166E-03	  -9.953249E-05	
    300.000    	    375.000    	    50.0000    	          0    	    1	   1.137665E-04	   1.220897E-03	  -7.348785E-05	
    325.000    	    375.000    	    50.0000    	          0    	    1	   8.861735E-05	   1.121915E-03	  -5.402600E-05	
    350.000    	    375.000    	    50.0000    	          0    	    1	   6.038008E-05	   1.049158E-03	  -4.084477E-05	
    375.000    	    375.000    	    50.0000    	          0    	    1	   3.052362E-05	   1.004818E-03	  -3.330067E-05	
    400.000    	    375.000    	    50.0000    	          0    	    1	          0    	   9.899388E-04	  -3.085370E-05	
          0    	    400.000    	    50.0000    	          0    	    1	          0    	   2.393339E-03	          0    	
    25.0000    	    400.000    	    50.0000    	          0    	    1	          0    	   2.384893E-03	          0    	
    50.0000    	    400.000    	    50.0000    	          0    	    1	          0    	   2.359362E-03	          0    	
    75.0000    	    400.000    	    50.0000    	          0    	    1	          0    	   2.316269E-03	          0    	
    100.000    	    400.000    	    50.0000    	          0    	    1	          0    	   2.254914E-03	          0    	
    125.000    	    400.000    	    50.0000    	          0    	    1	          0    	   2.174409E-03	          0    	
    150.000    	    400.000    	    50.0000    	          0    	    1	          0    	   2.073985E-03	          0    	
    175.000    	    400.000    	    50.0000    	          0    	    1	          0    	   1.953856E-03	          0    	
    200.000    	    400.000    	    50.0000    	          0    	    1	          0    	   1.816569E-03	          0    	
    225.000    	    400.000    	    50.0000    	          0    	    1	          0    	   1.668162E-03	          0    	
    250.000    	    400.000    	    50.0000    	          0    	    1	          0    	   1.517826E-03	          0    	
    275.000    	    400.000    	    50.0000    	          0    	    1	          0    	   1.375631E-03	          0    	
    300.000    	    400.000    	    50.0000    	          0    	    1	          0    	   1.250283E-03	          0    	
    325.000    	    400.000    	    50.0000    	          0    	    1	          0    	   1.148098E-03	          0    	
    350.000    	    400.000    	    50.0000    	          0    	    1	          0    	   1.073049E-03	          0    	
    375.000    	    400.000    	    50.0000    	          0    	    1	          0    	   1.027338E-03	          0    	
    400.000    	    400.000    	    50.0000    	          0    	    1	          0    	   1.012002E-03	          0    	
          0    	          0    	    75.0000    	          0    	    1	          0    	  -1.458933E-03	          0    	
    25.0000    	          0    	    75.0000    	          0    	    1	          0    	  -1.462613E-03	          0    	
    50.0000    	          0    	    75.0000    	          0    	    1	          0    	  -1.473462E-03	          0    	
    75.0000    	          0    	    75.0000    	          0    	    1	          0    	  -1.490711E-03	          0    	
    100.000    	          0    	    75.0000    	          0    	    1	          0    	  -1.512399E-03	          0    	
    125.000    	          0    	    75.0000    	          0    	    1	          0    	  -1.534403E-03	          0    	
    150.000    	          0    	    75.0000    	          0    	    1	          0    	  -1.549423E-03	          0    	
    175.000    	          0    	    75.0000    	          0    	    1	          0    	  -1.546865E-03	          0    	
    200.000    	          0    	    75.0000    	          0    	    1	          0    	  -1.515484E-03	          0    	
    225.000    	          0    	    75.0000    	          0    	    1	          0    	  -1.450371E-03	          0    	
    250.000    	          0    	    75.0000    	          0    	    1	          0    	  -1.360228E-03	          0    	
    275.000    	          0    	    75.0000    	          0    	    1	          0    	  -1.259938E-03	          0    	
    300.000    	          0    	    75.0000    	          0    	    1	          0    	  -1.163407E-03	          0    	
    325.000    	          0    	    75.0000    	          0    	    1	          0    	  -1.080763E-03	          0    	
    350.000    	          0    	    75.0000    	          0    	    1	          0    	  -1.018368E-03	          0    	
    375.000    	          0    	    75.0000    	          0    	    1	          0    	  -9.797902E-04	          0    	
    400.000    	          0    	    75.0000    	          0    	    1	          0    	  -9.667615E-04	          0    	
          0    	    25.0000    	    75.0000    	          0    	    1	          0    	  -1.448235E-03	  -6.355610E-05	
    25.0000    	    25.0000    	    75.0000    	          0    	    1	  -7.264489E-06	  -1.451655E-03	  -6.559197E-05	
    50.0000    	    25.0000    	    75.0000    	          0    	    1	  -1.404937E-05	  -1.461743E-03	  -7.190353E-05	
    75.0000    	    25.0000    	    75.0000    	          0    	    1	  -1.946848E-05	  -1.477777E-03	  -8.300800E-05	
    100.000    	    25.0000    	    75.0000    	          0    	    1	  -2.184576E-05	  -1.497897E-03	  -9.939218E-05	
    125.000    	    25.0000    	    75.0000    	          0    	    1	  -1.851197E-05	  -1.518142E-03	  -1.207581E-04	
    150.000    	    25.0000    	    75.0000    	          0    	    1	  -6.231022E-06	  -1.531439E-03	  -1.447118E-04	
    175.000    	    25.0000    	    75.0000    	          0    	    1	   1.696969E-05	  -1.527446E-03	  -1.652055E-04	
    200.000    	    25.0000    	    75.0000    	          0    	    1	   4.824689E-05	  -1.495126E-03	  -1.725737E-04	
    225.000    	    25.0000    	    75.0000    	          0    	    1	   7.762800E-05	  -1.429670E-03	  -1.594726E-04	
    250.000    	    25.0000    	    75.0000    	          0    	    1	   9.521669E-05	  -1.339744E-03	  -1.334524E-04	
    275.000    	    25.0000    	    75.0000    	          0    	    1	   9.841023E-05	  -1.240085E-03	  -1.044083E-04	
    300.000    	    25.0000    	    75.0000    	          0    	    1	   8.958749E-05	  -1.144391E-03	  -7.860886E-05	
    325.000    	    25.0000    	    75.0000    	          0    	    1	   7.251971E-05	  -1.062591E-03	  -5.862590E-05	
    350.000    	    25.0000    	    75.0000    	          0    	    1	   5.048629E-05	  -1.000897E-03	  -4.488048E-05	
    375.000    	    25.0000    	    75.0000    	          0    	    1	   2.580310E-05	  -9.627758E-04	  -3.695978E-05	
    400.000    	    25.0000    	    75.0000    	          0    	    1	          0    	  -9.499048E-04	  -3.438383E-05	
          0    	    50.0000    	    75.0000    	          0    	    1	          0    	  -1.416290E-03	  -1.302362E-04	
    25.0000    	    50.0000    	    75.0000    	          0    	    1	  -1.350797E-05	  -1.418939E-03	  -1.341641E-04	
    50.0000    	    50.0000    	    75.0000    	          0    	    1	  -2.612189E-05	  -1.426752E-03	  -1.463573E-04	
    75.0000    	    50.0000    	    75.0000    	          0    	    1	  -3.615405E-05	  -1.439144E-03	  -1.678622E-04	
    100.000    	    50.0000    	    75.0000    	          0    	    1	  -4.036523E-05	  -1.454530E-03	  -1.996930E-04	
    125.000    	    50.0000    	    75.0000    	          0    	    1	  -3.354284E-05	  -1.469422E-03	  -2.413470E-04	
    150.000    	    50.0000    	    75.0000    	          0    	    1	  -9.303742E-06	  -1.477427E-03	  -2.881870E-04	
    175.000    	    50.0000    	    75.0000    	          0    	    1	   3.631370E-05	  -1.469006E-03	  -3.282866E-04	
    200.000    	    50.0000    	    75.0000    	          0    	    1	   9.777589E-05	  -1.433824E-03	  -3.424255E-04	
    225.000    	    50.0000    	    75.0000    	          0    	    1	   1.553812E-04	  -1.367415E-03	  -3.159488E-04	
    250.000    	    50.0000    	    75.0000    	          0    	    1	   1.895853E-04	  -1.278305E-03	  -2.639536E-04	
    275.000    	    50.0000    	    75.0000    	          0    	    1	   1.953538E-04	  -1.180711E-03	  -2.061618E-04	
    300.000    	    50.0000    	    75.0000    	          0    	    1	   1.774935E-04	  -1.087664E-03	  -1.549807E-04	
    325.000    	    50.0000    	    75.0000    	          0    	    1	   1.434937E-04	  -1.008488E-03	  -1.154290E-04	
    350.000    	    50.0000    	    75.0000    	          0    	    1	   9.981557E-05	  -9.489438E-04	  -8.826762E-05	
    375.000    	    50.0000    	    75.0000    	          0    	    1	   5.099213E-05	  -9.122134E-04	  -7.263235E-05	
    400.000    	    50.0000    	    75.0000    	          0    	    1	          0    	  -8.998218E-04	  -6.755005E-05	
          0    	    75.0000    	    75.0000    	          0    	    1	          0    	  -1.363298E-03	  -2.039528E-04	
