     x	y	z	time	in	vx-node	vy-node	vz-node	
    50.0000    	    87.5000    	    50.0000    	   0.000000e+00	    1	   2.891883e-07	  -1.847988e-05	  -2.910323e-06	
    62.5000    	    87.5000    	    50.0000    	   0.000000e+00	    1	   3.737512e-07	  -1.840154e-05	  -2.982656e-06	
    75.0000    	    87.5000    	    50.0000    	   0.000000e+00	    1	   4.689283e-07	  -1.830512e-05	  -3.072599e-06	
    87.5000    	    87.5000    	    50.0000    	   0.000000e+00	    1	   5.789088e-07	  -1.818973e-05	  -3.179810e-06	
    100.000    	    87.5000    	    50.0000    	   0.000000e+00	    1	   7.084944e-07	  -1.805400e-05	  -3.302728e-06	
    112.500    	    87.5000    	    50.0000    	   0.000000e+00	    1	   8.627186e-07	  -1.789593e-05	  -3.438028e-06	
    125.000    	    87.5000    	    50.0000    	   0.000000e+00	    1	   1.046211e-06	  -1.771295e-05	  -3.580104e-06	
    137.500    	    87.5000    	    50.0000    	   0.000000e+00	    1	   1.262290e-06	  -1.750196e-05	  -3.720697e-06	
    150.000    	    87.5000    	    50.0000    	   0.000000e+00	    1	   1.511831e-06	  -1.725959e-05	  -3.848846e-06	
    162.500    	    87.5000    	    50.0000    	   0.000000e+00	    1	   1.792050e-06	  -1.698255e-05	  -3.951406e-06	
    175.000    	    87.5000    	    50.0000    	   0.000000e+00	    1	   2.095497e-06	  -1.666821e-05	  -4.014321e-06	
    187.500    	    87.5000    	    50.0000    	   0.000000e+00	    1	   2.409666e-06	  -1.631515e-05	  -4.024717e-06	
    200.000    	    87.5000    	    50.0000    	   0.000000e+00	    1	   2.717638e-06	  -1.592382e-05	  -3.973500e-06	
    212.500    	    87.5000    	    50.0000    	   0.000000e+00	    1	   2.999937e-06	  -1.549693e-05	  -3.857661e-06	
    225.000    	    87.5000    	    50.0000    	   0.000000e+00	    1	   3.237222e-06	  -1.503962e-05	  -3.681238e-06	
    237.500    	    87.5000    	    50.0000    	   0.000000e+00	    1	   3.413033e-06	  -1.455923e-05	  -3.454516e-06	
    250.000    	    87.5000    	    50.0000    	   0.000000e+00	    1	   3.515739e-06	  -1.406483e-05	  -3.191775e-06	
    262.500    	    87.5000    	    50.0000    	   0.000000e+00	    1	   3.539271e-06	  -1.356651e-05	  -2.908655e-06	
    275.000    	    87.5000    	    50.0000    	   0.000000e+00	    1	   3.482777e-06	  -1.307472e-05	  -2.619978e-06	
    287.500    	    87.5000    	    50.0000    	   0.000000e+00	    1	   3.349619e-06	  -1.259962e-05	  -2.338381e-06	
    300.000    	    87.5000    	    50.0000    	   0.000000e+00	    1	   3.146119e-06	  -1.215067e-05	  -2.073726e-06	
    312.500    	    87.5000    	    50.0000    	   0.000000e+00	    1	   2.880372e-06	  -1.173629e-05	  -1.833098e-06	
    325.000    	    87.5000    	    50.0000    	   0.000000e+00	    1	   2.561277e-06	  -1.136376e-05	  -1.621149e-06	
    337.500    	    87.5000    	    50.0000    	   0.000000e+00	    1	   2.197844e-06	  -1.103916e-05	  -1.440602e-06	
    350.000    	    87.5000    	    50.0000    	   0.000000e+00	    1	   1.798755e-06	  -1.076738e-05	  -1.292784e-06	
    362.500    	    87.5000    	    50.0000    	   0.000000e+00	    1	   1.372146e-06	  -1.055227e-05	  -1.178118e-06	
    375.000    	    87.5000    	    50.0000    	   0.000000e+00	    1	   9.255527e-07	  -1.039668e-05	  -1.096525e-06	
    387.500    	    87.5000    	    50.0000    	   0.000000e+00	    1	   4.659710e-07	  -1.030256e-05	  -1.047736e-06	
    400.000    	    87.5000    	    50.0000    	   0.000000e+00	    1	   0.000000e+00	  -1.027106e-05	  -1.031505e-06	
   0.000000e+00	    100.000    	    50.0000    	   0.000000e+00	    1	   0.000000e+00	  -1.801609e-05	  -3.317870e-06	
    12.5000    	    100.000    	    50.0000    	   0.000000e+00	    1	   8.777810e-08	  -1.800584e-05	  -3.325724e-06	
    25.0000    	    100.000    	    50.0000    	   0.000000e+00	    1	   1.767061e-07	  -1.797515e-05	  -3.349512e-06	
    37.5000    	    100.000    	    50.0000    	   0.000000e+00	    1	   2.682305e-07	  -1.792413e-05	  -3.389859e-06	
    50.0000    	    100.000    	    50.0000    	   0.000000e+00	    1	   3.643657e-07	  -1.785293e-05	  -3.447646e-06	
    62.5000    	    100.000    	    50.0000    	   0.000000e+00	    1	   4.679101e-07	  -1.776159e-05	  -3.523759e-06	
    75.0000    	    100.000    	    50.0000    	   0.000000e+00	    1	   5.825734e-07	  -1.764999e-05	  -3.618737e-06	
    87.5000    	    100.000    	    50.0000    	   0.000000e+00	    1	   7.129693e-07	  -1.751763e-05	  -3.732303e-06	
    100.000    	    100.000    	    50.0000    	   0.000000e+00	    1	   8.644244e-07	  -1.736360e-05	  -3.862806e-06	
    112.500    	    100.000    	    50.0000    	   0.000000e+00	    1	   1.042545e-06	  -1.718643e-05	  -4.006613e-06	
    125.000    	    100.000    	    50.0000    	   0.000000e+00	    1	   1.252497e-06	  -1.698409e-05	  -4.157523e-06	
    137.500    	    100.000    	    50.0000    	   0.000000e+00	    1	   1.497982e-06	  -1.675411e-05	  -4.306349e-06	
    150.000    	    100.000    	    50.0000    	   0.000000e+00	    1	   1.779961e-06	  -1.649370e-05	  -4.440881e-06	
    162.500    	    100.000    	    50.0000    	   0.000000e+00	    1	   2.095297e-06	  -1.620022e-05	  -4.546476e-06	
    175.000    	    100.000    	    50.0000    	   0.000000e+00	    1	   2.435631e-06	  -1.587159e-05	  -4.607498e-06	
    187.500    	    100.000    	    50.0000    	   0.000000e+00	    1	   2.786966e-06	  -1.550690e-05	  -4.609662e-06	
    200.000    	    100.000    	    50.0000    	   0.000000e+00	    1	   3.130395e-06	  -1.510694e-05	  -4.542924e-06	
    212.500    	    100.000    	    50.0000    	   0.000000e+00	    1	   3.444176e-06	  -1.467461e-05	  -4.404029e-06	
    225.000    	    100.000    	    50.0000    	   0.000000e+00	    1	   3.706739e-06	  -1.421508e-05	  -4.197579e-06	
    237.500    	    100.000    	    50.0000    	   0.000000e+00	    1	   3.899737e-06	  -1.373550e-05	  -3.935139e-06	
    250.000    	    100.000    	    50.0000    	   0.000000e+00	    1	   4.010224e-06	  -1.324464e-05	  -3.632747e-06	
    262.500    	    100.000    	    50.0000    	   0.000000e+00	    1	   4.031484e-06	  -1.275215e-05	  -3.307982e-06	
    275.000    	    100.000    	    50.0000    	   0.000000e+00	    1	   3.962651e-06	  -1.226799e-05	  -2.977519e-06	
    287.500    	    100.000    	    50.0000    	   0.000000e+00	    1	   3.807589e-06	  -1.180180e-05	  -2.655590e-06	
    300.000    	    100.000    	    50.0000    	   0.000000e+00	    1	   3.573485e-06	  -1.136248e-05	  -2.353308e-06	
    312.500    	    100.000    	    50.0000    	   0.000000e+00	    1	   3.269512e-06	  -1.095797e-05	  -2.078653e-06	
    325.000    	    100.000    	    50.0000    	   0.000000e+00	    1	   2.905730e-06	  -1.059504e-05	  -1.836858e-06	
    337.500    	    100.000    	    50.0000    	   0.000000e+00	    1	   2.492306e-06	  -1.027934e-05	  -1.630971e-06	
    350.000    	    100.000    	    50.0000    	   0.000000e+00	    1	   2.039015e-06	  -1.001539e-05	  -1.462464e-06	
    362.500    	    100.000    	    50.0000    	   0.000000e+00	    1	   1.554993e-06	  -9.806707e-06	  -1.331784e-06	
    375.000    	    100.000    	    50.0000    	   0.000000e+00	    1	   1.048683e-06	  -9.655887e-06	  -1.238815e-06	
    387.500    	    100.000    	    50.0000    	   0.000000e+00	    1	   5.278989e-07	  -9.564707e-06	  -1.183231e-06	
    400.000    	    100.000    	    50.0000    	   0.000000e+00	    1	   0.000000e+00	  -9.534201e-06	  -1.164741e-06	
   0.000000e+00	    112.500    	    50.0000    	   0.000000e+00	    1	   0.000000e+00	  -1.730298e-05	  -3.906638e-06	
    12.5000    	    112.500    	    50.0000    	   0.000000e+00	    1	   1.098740e-07	  -1.729106e-05	  -3.914480e-06	
    25.0000    	    112.500    	    50.0000    	   0.000000e+00	    1	   2.207712e-07	  -1.725538e-05	  -3.938273e-06	
    37.5000    	    112.500    	    50.0000    	   0.000000e+00	    1	   3.340525e-07	  -1.719621e-05	  -3.978767e-06	
    50.0000    	    112.500    	    50.0000    	   0.000000e+00	    1	   4.517257e-07	  -1.711388e-05	  -4.037025e-06	
    62.5000    	    112.500    	    50.0000    	   0.000000e+00	    1	   5.766921e-07	  -1.700876e-05	  -4.114148e-06	
    75.0000    	    112.500    	    50.0000    	   0.000000e+00	    1	   7.128916e-07	  -1.688107e-05	  -4.210868e-06	
    87.5000    	    112.500    	    50.0000    	   0.000000e+00	    1	   8.652966e-07	  -1.673077e-05	  -4.327027e-06	
    100.000    	    112.500    	    50.0000    	   0.000000e+00	    1	   1.039698e-06	  -1.655746e-05	  -4.460954e-06	
    112.500    	    112.500    	    50.0000    	   0.000000e+00	    1	   1.242223e-06	  -1.636022e-05	  -4.608781e-06	
    125.000    	    112.500    	    50.0000    	   0.000000e+00	    1	   1.478532e-06	  -1.613767e-05	  -4.763798e-06	
    137.500    	    112.500    	    50.0000    	   0.000000e+00	    1	   1.752681e-06	  -1.588796e-05	  -4.916000e-06	
    150.000    	    112.500    	    50.0000    	   0.000000e+00	    1	   2.065713e-06	  -1.560901e-05	  -5.052052e-06	
    162.500    	    112.500    	    50.0000    	   0.000000e+00	    1	   2.414160e-06	  -1.529881e-05	  -5.155950e-06	
    175.000    	    112.500    	    50.0000    	   0.000000e+00	    1	   2.788823e-06	  -1.495592e-05	  -5.210630e-06	
    187.500    	    112.500    	    50.0000    	   0.000000e+00	    1	   3.174324e-06	  -1.457995e-05	  -5.200538e-06	
    200.000    	    112.500    	    50.0000    	   0.000000e+00	    1	   3.549922e-06	  -1.417207e-05	  -5.114796e-06	
    212.500    	    112.500    	    50.0000    	   0.000000e+00	    1	   3.891796e-06	  -1.373540e-05	  -4.949972e-06	
    225.000    	    112.500    	    50.0000    	   0.000000e+00	    1	   4.176333e-06	  -1.327509e-05	  -4.711241e-06	
    237.500    	    112.500    	    50.0000    	   0.000000e+00	    1	   4.383472e-06	  -1.279813e-05	  -4.411406e-06	
    250.000    	    112.500    	    50.0000    	   0.000000e+00	    1	   4.499090e-06	  -1.231289e-05	  -4.068189e-06	
    262.500    	    112.500    	    50.0000    	   0.000000e+00	    1	   4.515918e-06	  -1.182857e-05	  -3.701017e-06	
    275.000    	    112.500    	    50.0000    	   0.000000e+00	    1	   4.433135e-06	  -1.135455e-05	  -3.328331e-06	
    287.500    	    112.500    	    50.0000    	   0.000000e+00	    1	   4.255128e-06	  -1.089986e-05	  -2.965877e-06	
    300.000    	    112.500    	    50.0000    	   0.000000e+00	    1	   3.989946e-06	  -1.047279e-05	  -2.625950e-06	
    312.500    	    112.500    	    50.0000    	   0.000000e+00	    1	   3.647811e-06	  -1.008066e-05	  -2.317368e-06	
    325.000    	    112.500    	    50.0000    	   0.000000e+00	    1	   3.239906e-06	  -9.729702e-06	  -2.045895e-06	
    337.500    	    112.500    	    50.0000    	   0.000000e+00	    1	   2.777496e-06	  -9.425032e-06	  -1.814869e-06	
    350.000    	    112.500    	    50.0000    	   0.000000e+00	    1	   2.271388e-06	  -9.170737e-06	  -1.625875e-06	
    362.500    	    112.500    	    50.0000    	   0.000000e+00	    1	   1.731650e-06	  -8.969958e-06	  -1.479360e-06	
    375.000    	    112.500    	    50.0000    	   0.000000e+00	    1	   1.167553e-06	  -8.824997e-06	  -1.375156e-06	
    387.500    	    112.500    	    50.0000    	   0.000000e+00	    1	   5.876571e-07	  -8.737418e-06	  -1.312866e-06	
    400.000    	    112.500    	    50.0000    	   0.000000e+00	    1	   0.000000e+00	  -8.708126e-06	  -1.292147e-06	
   0.000000e+00	    125.000    	    50.0000    	   0.000000e+00	    1	   0.000000e+00	  -1.646523e-05	  -4.560560e-06	
    12.5000    	    125.000    	    50.0000    	   0.000000e+00	    1	   1.353749e-07	  -1.645159e-05	  -4.568014e-06	
    25.0000    	    125.000    	    50.0000    	   0.000000e+00	    1	   2.715561e-07	  -1.641079e-05	  -4.590694e-06	
    37.5000    	    125.000    	    50.0000    	   0.000000e+00	    1	   4.097305e-07	  -1.634323e-05	  -4.629490e-06	
    50.0000    	    125.000    	    50.0000    	   0.000000e+00	    1	   5.518133e-07	  -1.624950e-05	  -4.685684e-06	
    62.5000    	    125.000    	    50.0000    	   0.000000e+00	    1	   7.007261e-07	  -1.613024e-05	  -4.760630e-06	
    75.0000    	    125.000    	    50.0000    	   0.000000e+00	    1	   8.605619e-07	  -1.598610e-05	  -4.855310e-06	
    87.5000    	    125.000    	    50.0000    	   0.000000e+00	    1	   1.036580e-06	  -1.581752e-05	  -4.969751e-06	
    100.000    	    125.000    	    50.0000    	   0.000000e+00	    1	   1.234972e-06	  -1.562461e-05	  -5.102337e-06	
    112.500    	    125.000    	    50.0000    	   0.000000e+00	    1	   1.462329e-06	  -1.540710e-05	  -5.249053e-06	
    125.000    	    125.000    	    50.0000    	   0.000000e+00	    1	   1.724759e-06	  -1.516423e-05	  -5.402785e-06	
    137.500    	    125.000    	    50.0000    	   0.000000e+00	    1	   2.026647e-06	  -1.489488e-05	  -5.552828e-06	
    150.000    	    125.000    	    50.0000    	   0.000000e+00	    1	   2.369110e-06	  -1.459768e-05	  -5.684861e-06	
    162.500    	    125.000    	    50.0000    	   0.000000e+00	    1	   2.748382e-06	  -1.427134e-05	  -5.781678e-06	
    175.000    	    125.000    	    50.0000    	   0.000000e+00	    1	   3.154497e-06	  -1.391507e-05	  -5.824947e-06	
    187.500    	    125.000    	    50.0000    	   0.000000e+00	    1	   3.570817e-06	  -1.352902e-05	  -5.798003e-06	
    200.000    	    125.000    	    50.0000    	   0.000000e+00	    1	   3.974938e-06	  -1.311480e-05	  -5.689257e-06	
    212.500    	    125.000    	    50.0000    	   0.000000e+00	    1	   4.341153e-06	  -1.267571e-05	  -5.495177e-06	
    225.000    	    125.000    	    50.0000    	   0.000000e+00	    1	   4.644015e-06	  -1.221691e-05	  -5.221528e-06	
    237.500    	    125.000    	    50.0000    	   0.000000e+00	    1	   4.861939e-06	  -1.174515e-05	  -4.882318e-06	
    250.000    	    125.000    	    50.0000    	   0.000000e+00	    1	   4.979778e-06	  -1.126842e-05	  -4.496879e-06	
    262.500    	    125.000    	    50.0000    	   0.000000e+00	    1	   4.989824e-06	  -1.079535e-05	  -4.086395e-06	
    275.000    	    125.000    	    50.0000    	   0.000000e+00	    1	   4.891367e-06	  -1.033467e-05	  -3.670977e-06	
    287.500    	    125.000    	    50.0000    	   0.000000e+00	    1	   4.689351e-06	  -9.894726e-06	  -3.267792e-06	
    300.000    	    125.000    	    50.0000    	   0.000000e+00	    1	   4.392680e-06	  -9.483097e-06	  -2.890231e-06	
    312.500    	    125.000    	    50.0000    	   0.000000e+00	    1	   4.012599e-06	  -9.106406e-06	  -2.547880e-06	
    325.000    	    125.000    	    50.0000    	   0.000000e+00	    1	   3.561361e-06	  -8.770231e-06	  -2.246975e-06	
    337.500    	    125.000    	    50.0000    	   0.000000e+00	    1	   3.051271e-06	  -8.479110e-06	  -1.991091e-06	
    350.000    	    125.000    	    50.0000    	   0.000000e+00	    1	   2.494088e-06	  -8.236617e-06	  -1.781888e-06	
    362.500    	    125.000    	    50.0000    	   0.000000e+00	    1	   1.900734e-06	  -8.045466e-06	  -1.619786e-06	
    375.000    	    125.000    	    50.0000    	   0.000000e+00	    1	   1.281223e-06	  -7.907624e-06	  -1.504538e-06	
    387.500    	    125.000    	    50.0000    	   0.000000e+00	    1	   6.447695e-07	  -7.824414e-06	  -1.435663e-06	
    400.000    	    125.000    	    50.0000    	   0.000000e+00	    1	   0.000000e+00	  -7.796595e-06	  -1.412756e-06	
   0.000000e+00	    137.500    	    50.0000    	   0.000000e+00	    1	   0.000000e+00	  -1.548587e-05	  -5.286646e-06	
    12.5000    	    137.500    	    50.0000    	   0.000000e+00	    1	   1.643145e-07	  -1.547052e-05	  -5.293289e-06	
    25.0000    	    137.500    	    50.0000    	   0.000000e+00	    1	   3.291239e-07	  -1.542467e-05	  -5.313593e-06	
    37.5000    	    137.500    	    50.0000    	   0.000000e+00	    1	   4.953473e-07	  -1.534884e-05	  -5.348613e-06	
    50.0000    	    137.500    	    50.0000    	   0.000000e+00	    1	   6.647163e-07	  -1.524385e-05	  -5.399882e-06	
    62.5000    	    137.500    	    50.0000    	   0.000000e+00	    1	   8.400860e-07	  -1.511070e-05	  -5.469061e-06	
    75.0000    	    137.500    	    50.0000    	   0.000000e+00	    1	   1.025620e-06	  -1.495042e-05	  -5.557443e-06	
    87.5000    	    137.500    	    50.0000    	   0.000000e+00	    1	   1.226789e-06	  -1.476395e-05	  -5.665317e-06	
    100.000    	    137.500    	    50.0000    	   0.000000e+00	    1	   1.450117e-06	  -1.455200e-05	  -5.791205e-06	
    112.500    	    137.500    	    50.0000    	   0.000000e+00	    1	   1.702598e-06	  -1.431489e-05	  -5.931049e-06	
    125.000    	    137.500    	    50.0000    	   0.000000e+00	    1	   1.990744e-06	  -1.405258e-05	  -6.077444e-06	
    137.500    	    137.500    	    50.0000    	   0.000000e+00	    1	   2.319232e-06	  -1.376467e-05	  -6.219120e-06	
    150.000    	    137.500    	    50.0000    	   0.000000e+00	    1	   2.689254e-06	  -1.345055e-05	  -6.340922e-06	
    162.500    	    137.500    	    50.0000    	   0.000000e+00	    1	   3.096776e-06	  -1.310966e-05	  -6.424616e-06	
    175.000    	    137.500    	    50.0000    	   0.000000e+00	    1	   3.531144e-06	  -1.274191e-05	  -6.450782e-06	
    187.500    	    137.500    	    50.0000    	   0.000000e+00	    1	   3.974592e-06	  -1.234804e-05	  -6.401814e-06	
    200.000    	    137.500    	    50.0000    	   0.000000e+00	    1	   4.403230e-06	  -1.193006e-05	  -6.265557e-06	
    212.500    	    137.500    	    50.0000    	   0.000000e+00	    1	   4.789685e-06	  -1.149151e-05	  -6.038469e-06	
    225.000    	    137.500    	    50.0000    	   0.000000e+00	    1	   5.106897e-06	  -1.103748e-05	  -5.726931e-06	
    237.500    	    137.500    	    50.0000    	   0.000000e+00	    1	   5.331965e-06	  -1.057450e-05	  -5.346123e-06	
    250.000    	    137.500    	    50.0000    	   0.000000e+00	    1	   5.448893e-06	  -1.011007e-05	  -4.916915e-06	
    262.500    	    137.500    	    50.0000    	   0.000000e+00	    1	   5.449663e-06	  -9.652204e-06	  -4.462147e-06	
    275.000    	    137.500    	    50.0000    	   0.000000e+00	    1	   5.333755e-06	  -9.208904e-06	  -4.003490e-06	
    287.500    	    137.500    	    50.0000    	   0.000000e+00	    1	   5.106703e-06	  -8.787705e-06	  -3.559423e-06	
    300.000    	    137.500    	    50.0000    	   0.000000e+00	    1	   4.778266e-06	  -8.395383e-06	  -3.144336e-06	
    312.500    	    137.500    	    50.0000    	   0.000000e+00	    1	   4.360677e-06	  -8.037774e-06	  -2.768493e-06	
    325.000    	    137.500    	    50.0000    	   0.000000e+00	    1	   3.867202e-06	  -7.719720e-06	  -2.438528e-06	
    337.500    	    137.500    	    50.0000    	   0.000000e+00	    1	   3.311110e-06	  -7.445096e-06	  -2.158196e-06	
    350.000    	    137.500    	    50.0000    	   0.000000e+00	    1	   2.705032e-06	  -7.216901e-06	  -1.929179e-06	
    362.500    	    137.500    	    50.0000    	   0.000000e+00	    1	   2.060643e-06	  -7.037371e-06	  -1.751832e-06	
    375.000    	    137.500    	    50.0000    	   0.000000e+00	    1	   1.388605e-06	  -6.908099e-06	  -1.625803e-06	
    387.500    	    137.500    	    50.0000    	   0.000000e+00	    1	   6.986867e-07	  -6.830139e-06	  -1.550509e-06	
    400.000    	    137.500    	    50.0000    	   0.000000e+00	    1	   0.000000e+00	  -6.804088e-06	  -1.525471e-06	
   0.000000e+00	    150.000    	    50.0000    	   0.000000e+00	    1	   0.000000e+00	  -1.434496e-05	  -6.090007e-06	
    12.5000    	    150.000    	    50.0000    	   0.000000e+00	    1	   1.965768e-07	  -1.432802e-05	  -6.095373e-06	
    25.0000    	    150.000    	    50.0000    	   0.000000e+00	    1	   3.932409e-07	  -1.427742e-05	  -6.111911e-06	
    37.5000    	    150.000    	    50.0000    	   0.000000e+00	    1	   5.905483e-07	  -1.419383e-05	  -6.140865e-06	
    50.0000    	    150.000    	    50.0000    	   0.000000e+00	    1	   7.899537e-07	  -1.407832e-05	  -6.184059e-06	
    62.5000    	    150.000    	    50.0000    	   0.000000e+00	    1	   9.941559e-07	  -1.393220e-05	  -6.243517e-06	
    75.0000    	    150.000    	    50.0000    	   0.000000e+00	    1	   1.207305e-06	  -1.375692e-05	  -6.320915e-06	
    87.5000    	    150.000    	    50.0000    	   0.000000e+00	    1	   1.435004e-06	  -1.355393e-05	  -6.416884e-06	
    100.000    	    150.000    	    50.0000    	   0.000000e+00	    1	   1.684037e-06	  -1.332448e-05	  -6.530183e-06	
    112.500    	    150.000    	    50.0000    	   0.000000e+00	    1	   1.961741e-06	  -1.306958e-05	  -6.656819e-06	
    125.000    	    150.000    	    50.0000    	   0.000000e+00	    1	   2.274976e-06	  -1.278986e-05	  -6.789222e-06	
    137.500    	    150.000    	    50.0000    	   0.000000e+00	    1	   2.628684e-06	  -1.248567e-05	  -6.915703e-06	
    150.000    	    150.000    	    50.0000    	   0.000000e+00	    1	   3.024121e-06	  -1.215718e-05	  -7.020440e-06	
    162.500    	    150.000    	    50.0000    	   0.000000e+00	    1	   3.457019e-06	  -1.180460e-05	  -7.084360e-06	
    175.000    	    150.000    	    50.0000    	   0.000000e+00	    1	   3.916118e-06	  -1.142853e-05	  -7.087152e-06	
    187.500    	    150.000    	    50.0000    	   0.000000e+00	    1	   4.382663e-06	  -1.103033e-05	  -7.010467e-06	
    200.000    	    150.000    	    50.0000    	   0.000000e+00	    1	   4.831473e-06	  -1.061242e-05	  -6.841744e-06	
    212.500    	    150.000    	    50.0000    	   0.000000e+00	    1	   5.233736e-06	  -1.017853e-05	  -6.577536e-06	
    225.000    	    150.000    	    50.0000    	   0.000000e+00	    1	   5.561025e-06	  -9.733733e-06	  -6.224881e-06	
    237.500    	    150.000    	    50.0000    	   0.000000e+00	    1	   5.789353e-06	  -9.284216e-06	  -5.800102e-06	
    250.000    	    150.000    	    50.0000    	   0.000000e+00	    1	   5.902070e-06	  -8.836963e-06	  -5.325524e-06	
    262.500    	    150.000    	    50.0000    	   0.000000e+00	    1	   5.890987e-06	  -8.399271e-06	  -4.825532e-06	
    275.000    	    150.000    	    50.0000    	   0.000000e+00	    1	   5.755867e-06	  -7.978297e-06	  -4.323231e-06	
    287.500    	    150.000    	    50.0000    	   0.000000e+00	    1	   5.502872e-06	  -7.580681e-06	  -3.838285e-06	
    300.000    	    150.000    	    50.0000    	   0.000000e+00	    1	   5.142611e-06	  -7.212283e-06	  -3.385966e-06	
    312.500    	    150.000    	    50.0000    	   0.000000e+00	    1	   4.688262e-06	  -6.878054e-06	  -2.977109e-06	
    325.000    	    150.000    	    50.0000    	   0.000000e+00	    1	   4.154039e-06	  -6.582011e-06	  -2.618657e-06	
    337.500    	    150.000    	    50.0000    	   0.000000e+00	    1	   3.554090e-06	  -6.327293e-06	  -2.314470e-06	
    350.000    	    150.000    	    50.0000    	   0.000000e+00	    1	   2.901813e-06	  -6.116262e-06	  -2.066196e-06	
    362.500    	    150.000    	    50.0000    	   0.000000e+00	    1	   2.209535e-06	  -5.950630e-06	  -1.874080e-06	
    375.000    	    150.000    	    50.0000    	   0.000000e+00	    1	   1.488455e-06	  -5.831578e-06	  -1.737631e-06	
    387.500    	    150.000    	    50.0000    	   0.000000e+00	    1	   7.487813e-07	  -5.759867e-06	  -1.656143e-06	
    400.000    	    150.000    	    50.0000    	   0.000000e+00	    1	   0.000000e+00	  -5.735918e-06	  -1.629051e-06	
   0.000000e+00	    162.500    	    50.0000    	   0.000000e+00	    1	   0.000000e+00	  -1.301982e-05	  -6.972628e-06	
    12.5000    	    162.500    	    50.0000    	   0.000000e+00	    1	   2.318626e-07	  -1.300148e-05	  -6.976218e-06	
    25.0000    	    162.500    	    50.0000    	   0.000000e+00	    1	   4.633113e-07	  -1.294674e-05	  -6.987503e-06	
    37.5000    	    162.500    	    50.0000    	   0.000000e+00	    1	   6.944457e-07	  -1.285641e-05	  -7.007940e-06	
    50.0000    	    162.500    	    50.0000    	   0.000000e+00	    1	   9.263517e-07	  -1.273177e-05	  -7.039689e-06	
    62.5000    	    162.500    	    50.0000    	   0.000000e+00	    1	   1.161482e-06	  -1.257445e-05	  -7.085193e-06	
    75.0000    	    162.500    	    50.0000    	   0.000000e+00	    1	   1.403887e-06	  -1.238630e-05	  -7.146586e-06	
    87.5000    	    162.500    	    50.0000    	   0.000000e+00	    1	   1.659225e-06	  -1.216925e-05	  -7.224933e-06	
    100.000    	    162.500    	    50.0000    	   0.000000e+00	    1	   1.934465e-06	  -1.192512e-05	  -7.319332e-06	
    112.500    	    162.500    	    50.0000    	   0.000000e+00	    1	   2.237221e-06	  -1.165552e-05	  -7.425969e-06	
    125.000    	    162.500    	    50.0000    	   0.000000e+00	    1	   2.574649e-06	  -1.136181e-05	  -7.537247e-06	
    137.500    	    162.500    	    50.0000    	   0.000000e+00	    1	   2.951915e-06	  -1.104506e-05	  -7.641208e-06	
    150.000    	    162.500    	    50.0000    	   0.000000e+00	    1	   3.370330e-06	  -1.070621e-05	  -7.721550e-06	
    162.500    	    162.500    	    50.0000    	   0.000000e+00	    1	   3.825425e-06	  -1.034625e-05	  -7.758559e-06	
    175.000    	    162.500    	    50.0000    	   0.000000e+00	    1	   4.305414e-06	  -9.966507e-06	  -7.731259e-06	
    187.500    	    162.500    	    50.0000    	   0.000000e+00	    1	   4.790705e-06	  -9.568917e-06	  -7.620764e-06	
    200.000    	    162.500    	    50.0000    	   0.000000e+00	    1	   5.255023e-06	  -9.156333e-06	  -7.414293e-06	
    212.500    	    162.500    	    50.0000    	   0.000000e+00	    1	   5.668370e-06	  -8.732664e-06	  -7.108620e-06	
    225.000    	    162.500    	    50.0000    	   0.000000e+00	    1	   6.001215e-06	  -8.302875e-06	  -6.711487e-06	
    237.500    	    162.500    	    50.0000    	   0.000000e+00	    1	   6.228735e-06	  -7.872799e-06	  -6.240340e-06	
    250.000    	    162.500    	    50.0000    	   0.000000e+00	    1	   6.333839e-06	  -7.448797e-06	  -5.718871e-06	
    262.500    	    162.500    	    50.0000    	   0.000000e+00	    1	   6.308329e-06	  -7.037351e-06	  -5.172883e-06	
    275.000    	    162.500    	    50.0000    	   0.000000e+00	    1	   6.152345e-06	  -6.644672e-06	  -4.626766e-06	
    287.500    	    162.500    	    50.0000    	   0.000000e+00	    1	   5.872717e-06	  -6.276384e-06	  -4.101224e-06	
    300.000    	    162.500    	    50.0000    	   0.000000e+00	    1	   5.480893e-06	  -5.937322e-06	  -3.612264e-06	
    312.500    	    162.500    	    50.0000    	   0.000000e+00	    1	   4.990949e-06	  -5.631454e-06	  -3.171172e-06	
    325.000    	    162.500    	    50.0000    	   0.000000e+00	    1	   4.417963e-06	  -5.361888e-06	  -2.785091e-06	
    337.500    	    162.500    	    50.0000    	   0.000000e+00	    1	   3.776859e-06	  -5.130956e-06	  -2.457901e-06	
    350.000    	    162.500    	    50.0000    	   0.000000e+00	    1	   3.081695e-06	  -4.940329e-06	  -2.191147e-06	
    362.500    	    162.500    	    50.0000    	   0.000000e+00	    1	   2.345327e-06	  -4.791151e-06	  -1.984912e-06	
    375.000    	    162.500    	    50.0000    	   0.000000e+00	    1	   1.579369e-06	  -4.684164e-06	  -1.838533e-06	
    387.500    	    162.500    	    50.0000    	   0.000000e+00	    1	   7.943469e-07	  -4.619816e-06	  -1.751153e-06	
    400.000    	    162.500    	    50.0000    	   0.000000e+00	    1	   0.000000e+00	  -4.598343e-06	  -1.722108e-06	
