     x	y	z	time	in	vx-node	vy-node	vz-node	
    162.500    	    187.500    	    75.0000    	    0.00000    	    1	   4.696774E-06	  -8.670549E-06	  -1.410145E-05	
    175.000    	    187.500    	    75.0000    	    0.00000    	    1	   5.414705E-06	  -8.183473E-06	  -1.405999E-05	
    187.500    	    187.500    	    75.0000    	    0.00000    	    1	   6.178807E-06	  -7.682705E-06	  -1.385001E-05	
    200.000    	    187.500    	    75.0000    	    0.00000    	    1	   6.937538E-06	  -7.172557E-06	  -1.343478E-05	
    212.500    	    187.500    	    75.0000    	    0.00000    	    1	   7.627773E-06	  -6.658715E-06	  -1.280340E-05	
    225.000    	    187.500    	    75.0000    	    0.00000    	    1	   8.187018E-06	  -6.148128E-06	  -1.197622E-05	
    237.500    	    187.500    	    75.0000    	    0.00000    	    1	   8.565849E-06	  -5.648563E-06	  -1.100011E-05	
    250.000    	    187.500    	    75.0000    	    0.00000    	    1	   8.735587E-06	  -5.167893E-06	  -9.935697E-06	
    262.500    	    187.500    	    75.0000    	    0.00000    	    1	   8.689226E-06	  -4.713392E-06	  -8.844116E-06	
    275.000    	    187.500    	    75.0000    	    0.00000    	    1	   8.437424E-06	  -4.291180E-06	  -7.777918E-06	
    287.500    	    187.500    	    75.0000    	    0.00000    	    1	   8.002445E-06	  -3.905914E-06	  -6.776959E-06	
    300.000    	    187.500    	    75.0000    	    0.00000    	    1	   7.412296E-06	  -3.560730E-06	  -5.868030E-06	
    312.500    	    187.500    	    75.0000    	    0.00000    	    1	   6.696157E-06	  -3.257384E-06	  -5.066648E-06	
    325.000    	    187.500    	    75.0000    	    0.00000    	    1	   5.881395E-06	  -2.996507E-06	  -4.379697E-06	
    337.500    	    187.500    	    75.0000    	    0.00000    	    1	   4.991962E-06	  -2.777921E-06	  -3.808147E-06	
    350.000    	    187.500    	    75.0000    	    0.00000    	    1	   4.047817E-06	  -2.600940E-06	  -3.349412E-06	
    362.500    	    187.500    	    75.0000    	    0.00000    	    1	   3.065044E-06	  -2.464642E-06	  -2.999234E-06	
    375.000    	    187.500    	    75.0000    	    0.00000    	    1	   2.056370E-06	  -2.368091E-06	  -2.753072E-06	
    387.500    	    187.500    	    75.0000    	    0.00000    	    1	   1.031908E-06	  -2.310504E-06	  -2.607075E-06	
    400.000    	    187.500    	    75.0000    	    0.00000    	    1	   -0.00000    	  -2.291368E-06	  -2.558704E-06	
    0.00000    	    200.000    	    75.0000    	    0.00000    	    1	    0.00000    	  -1.050420E-05	  -1.501118E-05	
    12.5000    	    200.000    	    75.0000    	    0.00000    	    1	   3.735526E-07	  -1.047509E-05	  -1.500217E-05	
    25.0000    	    200.000    	    75.0000    	    0.00000    	    1	   7.405052E-07	  -1.038837E-05	  -1.497678E-05	
    37.5000    	    200.000    	    75.0000    	    0.00000    	    1	   1.095383E-06	  -1.024587E-05	  -1.493980E-05	
    50.0000    	    200.000    	    75.0000    	    0.00000    	    1	   1.434972E-06	  -1.005054E-05	  -1.489877E-05	
    62.5000    	    200.000    	    75.0000    	    0.00000    	    1	   1.759429E-06	  -9.806318E-06	  -1.486329E-05	
    75.0000    	    200.000    	    75.0000    	    0.00000    	    1	   2.073233E-06	  -9.517833E-06	  -1.484372E-05	
    87.5000    	    200.000    	    75.0000    	    0.00000    	    1	   2.385778E-06	  -9.190073E-06	  -1.484943E-05	
    100.000    	    200.000    	    75.0000    	    0.00000    	    1	   2.711364E-06	  -8.828001E-06	  -1.488654E-05	
    112.500    	    200.000    	    75.0000    	    0.00000    	    1	   3.068346E-06	  -8.436263E-06	  -1.495534E-05	
    125.000    	    200.000    	    75.0000    	    0.00000    	    1	   3.477238E-06	  -8.019042E-06	  -1.504757E-05	
    137.500    	    200.000    	    75.0000    	    0.00000    	    1	   3.957585E-06	  -7.580084E-06	  -1.514403E-05	
    150.000    	    200.000    	    75.0000    	    0.00000    	    1	   4.523496E-06	  -7.122869E-06	  -1.521314E-05	
    162.500    	    200.000    	    75.0000    	    0.00000    	    1	   5.178135E-06	  -6.650891E-06	  -1.521149E-05	
    175.000    	    200.000    	    75.0000    	    0.00000    	    1	   5.908136E-06	  -6.167986E-06	  -1.508792E-05	
    187.500    	    200.000    	    75.0000    	    0.00000    	    1	   6.679987E-06	  -5.678641E-06	  -1.479231E-05	
    200.000    	    200.000    	    75.0000    	    0.00000    	    1	   7.441078E-06	  -5.188193E-06	  -1.428833E-05	
    212.500    	    200.000    	    75.0000    	    0.00000    	    1	   8.127240E-06	  -4.702827E-06	  -1.356624E-05	
    225.000    	    200.000    	    75.0000    	    0.00000    	    1	   8.675247E-06	  -4.229345E-06	  -1.264822E-05	
    237.500    	    200.000    	    75.0000    	    0.00000    	    1	   9.035511E-06	  -3.774698E-06	  -1.158348E-05	
    250.000    	    200.000    	    75.0000    	    0.00000    	    1	   9.179840E-06	  -3.345371E-06	  -1.043500E-05	
    262.500    	    200.000    	    75.0000    	    0.00000    	    1	   9.102267E-06	  -2.946836E-06	  -9.265876E-06	
    275.000    	    200.000    	    75.0000    	    0.00000    	    1	   8.814828E-06	  -2.583193E-06	  -8.130052E-06	
    287.500    	    200.000    	    75.0000    	    0.00000    	    1	   8.341272E-06	  -2.257046E-06	  -7.068123E-06	
    300.000    	    200.000    	    75.0000    	    0.00000    	    1	   7.710994E-06	  -1.969584E-06	  -6.107032E-06	
    312.500    	    200.000    	    75.0000    	    0.00000    	    1	   6.954323E-06	  -1.720815E-06	  -5.261995E-06	
    325.000    	    200.000    	    75.0000    	    0.00000    	    1	   6.099478E-06	  -1.509880E-06	  -4.539307E-06	
    337.500    	    200.000    	    75.0000    	    0.00000    	    1	   5.170945E-06	  -1.335371E-06	  -3.939202E-06	
    350.000    	    200.000    	    75.0000    	    0.00000    	    1	   4.188939E-06	  -1.195630E-06	  -3.458334E-06	
    362.500    	    200.000    	    75.0000    	    0.00000    	    1	   3.169562E-06	  -1.088993E-06	  -3.091741E-06	
    375.000    	    200.000    	    75.0000    	    0.00000    	    1	   2.125377E-06	  -1.013987E-06	  -2.834296E-06	
    387.500    	    200.000    	    75.0000    	    0.00000    	    1	   1.066203E-06	  -9.694661E-07	  -2.681710E-06	
    400.000    	    200.000    	    75.0000    	    0.00000    	    1	   -0.00000    	  -9.547080E-07	  -2.631172E-06	
    0.00000    	    212.500    	    75.0000    	    0.00000    	    1	    0.00000    	  -8.221982E-06	  -1.689140E-05	
    12.5000    	    212.500    	    75.0000    	    0.00000    	    1	   4.321955E-07	  -8.192705E-06	  -1.687586E-05	
    25.0000    	    212.500    	    75.0000    	    0.00000    	    1	   8.565564E-07	  -8.105488E-06	  -1.683106E-05	
    37.5000    	    212.500    	    75.0000    	    0.00000    	    1	   1.266414E-06	  -7.962158E-06	  -1.676231E-05	
    50.0000    	    212.500    	    75.0000    	    0.00000    	    1	   1.657467E-06	  -7.765710E-06	  -1.667804E-05	
    62.5000    	    212.500    	    75.0000    	    0.00000    	    1	   2.028988E-06	  -7.520173E-06	  -1.658911E-05	
    75.0000    	    212.500    	    75.0000    	    0.00000    	    1	   2.384882E-06	  -7.230362E-06	  -1.650741E-05	
    87.5000    	    212.500    	    75.0000    	    0.00000    	    1	   2.734335E-06	  -6.901525E-06	  -1.644392E-05	
    100.000    	    212.500    	    75.0000    	    0.00000    	    1	   3.091765E-06	  -6.538975E-06	  -1.640622E-05	
    112.500    	    212.500    	    75.0000    	    0.00000    	    1	   3.475856E-06	  -6.147812E-06	  -1.639573E-05	
    125.000    	    212.500    	    75.0000    	    0.00000    	    1	   3.907488E-06	  -5.732836E-06	  -1.640496E-05	
    137.500    	    212.500    	    75.0000    	    0.00000    	    1	   4.406447E-06	  -5.298620E-06	  -1.641512E-05	
    150.000    	    212.500    	    75.0000    	    0.00000    	    1	   4.986867E-06	  -4.849726E-06	  -1.639484E-05	
    162.500    	    212.500    	    75.0000    	    0.00000    	    1	   5.651657E-06	  -4.390946E-06	  -1.630084E-05	
    175.000    	    212.500    	    75.0000    	    0.00000    	    1	   6.386955E-06	  -3.927528E-06	  -1.608227E-05	
    187.500    	    212.500    	    75.0000    	    0.00000    	    1	   7.158600E-06	  -3.465286E-06	  -1.568961E-05	
    200.000    	    212.500    	    75.0000    	    0.00000    	    1	   7.913351E-06	  -3.010539E-06	  -1.508767E-05	
    212.500    	    212.500    	    75.0000    	    0.00000    	    1	   8.586621E-06	  -2.569864E-06	  -1.426828E-05	
    225.000    	    212.500    	    75.0000    	    0.00000    	    1	   9.115147E-06	  -2.149729E-06	  -1.325566E-05	
    237.500    	    212.500    	    75.0000    	    0.00000    	    1	   9.449823E-06	  -1.756017E-06	  -1.210120E-05	
    250.000    	    212.500    	    75.0000    	    0.00000    	    1	   9.563449E-06	  -1.393541E-06	  -1.086986E-05	
    262.500    	    212.500    	    75.0000    	    0.00000    	    1	   9.451404E-06	  -1.065698E-06	  -9.626205E-06	
    275.000    	    212.500    	    75.0000    	    0.00000    	    1	   9.127213E-06	  -7.743278E-07	  -8.425008E-06	
    287.500    	    212.500    	    75.0000    	    0.00000    	    1	   8.616055E-06	  -5.197892E-07	  -7.307073E-06	
    300.000    	    212.500    	    75.0000    	    0.00000    	    1	   7.948527E-06	  -3.011964E-07	  -6.299036E-06	
    312.500    	    212.500    	    75.0000    	    0.00000    	    1	   7.155860E-06	  -1.167465E-07	  -5.415447E-06	
    325.000    	    212.500    	    75.0000    	    0.00000    	    1	   6.266839E-06	   3.593092E-08	  -4.661747E-06	
    337.500    	    212.500    	    75.0000    	    0.00000    	    1	   5.306212E-06	   1.594506E-07	  -4.037250E-06	
    350.000    	    212.500    	    75.0000    	    0.00000    	    1	   4.294195E-06	   2.564006E-07	  -3.537738E-06	
    362.500    	    212.500    	    75.0000    	    0.00000    	    1	   3.246686E-06	   3.291323E-07	  -3.157479E-06	
    375.000    	    212.500    	    75.0000    	    0.00000    	    1	   2.175897E-06	   3.796062E-07	  -2.890726E-06	
    387.500    	    212.500    	    75.0000    	    0.00000    	    1	   1.091188E-06	   4.092877E-07	  -2.732738E-06	
    400.000    	    212.500    	    75.0000    	    0.00000    	    1	   -0.00000    	   4.190799E-07	  -2.680430E-06	
    0.00000    	    225.000    	    75.0000    	    0.00000    	    1	    0.00000    	  -5.525226E-06	  -1.880347E-05	
    12.5000    	    225.000    	    75.0000    	    0.00000    	    1	   4.900469E-07	  -5.497027E-06	  -1.878086E-05	
    25.0000    	    225.000    	    75.0000    	    0.00000    	    1	   9.710525E-07	  -5.413011E-06	  -1.871500E-05	
    37.5000    	    225.000    	    75.0000    	    0.00000    	    1	   1.435161E-06	  -5.274922E-06	  -1.861166E-05	
    50.0000    	    225.000    	    75.0000    	    0.00000    	    1	   1.876957E-06	  -5.085646E-06	  -1.848018E-05	
    62.5000    	    225.000    	    75.0000    	    0.00000    	    1	   2.294778E-06	  -4.849122E-06	  -1.833264E-05	
    75.0000    	    225.000    	    75.0000    	    0.00000    	    1	   2.691881E-06	  -4.570122E-06	  -1.818252E-05	
    87.5000    	    225.000    	    75.0000    	    0.00000    	    1	   3.077165E-06	  -4.253914E-06	  -1.804248E-05	
    100.000    	    225.000    	    75.0000    	    0.00000    	    1	   3.465077E-06	  -3.905910E-06	  -1.792159E-05	
    112.500    	    225.000    	    75.0000    	    0.00000    	    1	   3.874485E-06	  -3.531425E-06	  -1.782245E-05	
    125.000    	    225.000    	    75.0000    	    0.00000    	    1	   4.326430E-06	  -3.135660E-06	  -1.773834E-05	
    137.500    	    225.000    	    75.0000    	    0.00000    	    1	   4.840694E-06	  -2.723846E-06	  -1.765109E-05	
    150.000    	    225.000    	    75.0000    	    0.00000    	    1	   5.431170E-06	  -2.301490E-06	  -1.752981E-05	
    162.500    	    225.000    	    75.0000    	    0.00000    	    1	   6.100333E-06	  -1.874590E-06	  -1.733193E-05	
    175.000    	    225.000    	    75.0000    	    0.00000    	    1	   6.833796E-06	  -1.449733E-06	  -1.700760E-05	
    187.500    	    225.000    	    75.0000    	    0.00000    	    1	   7.596977E-06	  -1.033980E-06	  -1.650876E-05	
    200.000    	    225.000    	    75.0000    	    0.00000    	    1	   8.336500E-06	  -6.345055E-07	  -1.580209E-05	
    212.500    	    225.000    	    75.0000    	    0.00000    	    1	   8.988050E-06	  -2.580902E-07	  -1.488153E-05	
    225.000    	    225.000    	    75.0000    	    0.00000    	    1	   9.489095E-06	   8.939793E-08	  -1.377343E-05	
    237.500    	    225.000    	    75.0000    	    0.00000    	    1	   9.791699E-06	   4.034532E-07	  -1.253117E-05	
    250.000    	    225.000    	    75.0000    	    0.00000    	    1	   9.870159E-06	   6.812569E-07	  -1.122118E-05	
    262.500    	    225.000    	    75.0000    	    0.00000    	    1	   9.721480E-06	   9.217880E-07	  -9.908884E-06	
    275.000    	    225.000    	    75.0000    	    0.00000    	    1	   9.360736E-06	   1.125704E-06	  -8.649244E-06	
    287.500    	    225.000    	    75.0000    	    0.00000    	    1	   8.814404E-06	   1.295048E-06	  -7.482666E-06	
    300.000    	    225.000    	    75.0000    	    0.00000    	    1	   8.114036E-06	   1.432857E-06	  -6.434980E-06	
    312.500    	    225.000    	    75.0000    	    0.00000    	    1	   7.291451E-06	   1.542752E-06	  -5.519698E-06	
    325.000    	    225.000    	    75.0000    	    0.00000    	    1	   6.375675E-06	   1.628566E-06	  -4.741147E-06	
    337.500    	    225.000    	    75.0000    	    0.00000    	    1	   5.391415E-06	   1.694041E-06	  -4.097569E-06	
    350.000    	    225.000    	    75.0000    	    0.00000    	    1	   4.358621E-06	   1.742600E-06	  -3.583782E-06	
    362.500    	    225.000    	    75.0000    	    0.00000    	    1	   3.292768E-06	   1.777187E-06	  -3.193257E-06	
    375.000    	    225.000    	    75.0000    	    0.00000    	    1	   2.205533E-06	   1.800166E-06	  -2.919616E-06	
    387.500    	    225.000    	    75.0000    	    0.00000    	    1	   1.105676E-06	   1.813257E-06	  -2.757672E-06	
    400.000    	    225.000    	    75.0000    	    0.00000    	    1	   -0.00000    	   1.817504E-06	  -2.704075E-06	
    0.00000    	    237.500    	    75.0000    	    0.00000    	    1	    0.00000    	  -2.378919E-06	  -2.065968E-05	
    12.5000    	    237.500    	    75.0000    	    0.00000    	    1	   5.444096E-07	  -2.353233E-06	  -2.062979E-05	
    25.0000    	    237.500    	    75.0000    	    0.00000    	    1	   1.078661E-06	  -2.276693E-06	  -2.054221E-05	
    37.5000    	    237.500    	    75.0000    	    0.00000    	    1	   1.593779E-06	  -2.150864E-06	  -2.040313E-05	
    50.0000    	    237.500    	    75.0000    	    0.00000    	    1	   2.083267E-06	  -1.978370E-06	  -2.022266E-05	
    62.5000    	    237.500    	    75.0000    	    0.00000    	    1	   2.544513E-06	  -1.762850E-06	  -2.001406E-05	
    75.0000    	    237.500    	    75.0000    	    0.00000    	    1	   2.980090E-06	  -1.508774E-06	  -1.979235E-05	
    87.5000    	    237.500    	    75.0000    	    0.00000    	    1	   3.398547E-06	  -1.221152E-06	  -1.957181E-05	
    100.000    	    237.500    	    75.0000    	    0.00000    	    1	   3.814255E-06	  -9.052141E-07	  -1.936298E-05	
    112.500    	    237.500    	    75.0000    	    0.00000    	    1	   4.246107E-06	  -5.662354E-07	  -1.916951E-05	
    125.000    	    237.500    	    75.0000    	    0.00000    	    1	   4.715067E-06	  -2.095936E-07	  -1.898551E-05	
    137.500    	    237.500    	    75.0000    	    0.00000    	    1	   5.240617E-06	   1.590112E-07	  -1.879345E-05	
    150.000    	    237.500    	    75.0000    	    0.00000    	    1	   5.836122E-06	   5.332885E-07	  -1.856331E-05	
    162.500    	    237.500    	    75.0000    	    0.00000    	    1	   6.503413E-06	   9.061819E-07	  -1.825376E-05	
    175.000    	    237.500    	    75.0000    	    0.00000    	    1	   7.227565E-06	   1.269916E-06	  -1.781674E-05	
    187.500    	    237.500    	    75.0000    	    0.00000    	    1	   7.973828E-06	   1.616361E-06	  -1.720654E-05	
    200.000    	    237.500    	    75.0000    	    0.00000    	    1	   8.689241E-06	   1.937709E-06	  -1.639250E-05	
    212.500    	    237.500    	    75.0000    	    0.00000    	    1	   9.310524E-06	   2.227270E-06	  -1.537110E-05	
    225.000    	    237.500    	    75.0000    	    0.00000    	    1	   9.776690E-06	   2.480128E-06	  -1.417094E-05	
    237.500    	    237.500    	    75.0000    	    0.00000    	    1	   1.004168E-05	   2.693535E-06	  -1.284702E-05	
    250.000    	    237.500    	    75.0000    	    0.00000    	    1	   1.008178E-05	   2.867036E-06	  -1.146668E-05	
    262.500    	    237.500    	    75.0000    	    0.00000    	    1	   9.895851E-06	   3.002287E-06	  -1.009545E-05	
    275.000    	    237.500    	    75.0000    	    0.00000    	    1	   9.500473E-06	   3.102651E-06	  -8.787699E-06	
    287.500    	    237.500    	    75.0000    	    0.00000    	    1	   8.923208E-06	   3.172672E-06	  -7.582791E-06	
    300.000    	    237.500    	    75.0000    	    0.00000    	    1	   8.196231E-06	   3.217540E-06	  -6.505234E-06	
    312.500    	    237.500    	    75.0000    	    0.00000    	    1	   7.351570E-06	   3.242622E-06	  -5.567147E-06	
    325.000    	    237.500    	    75.0000    	    0.00000    	    1	   6.418129E-06	   3.253091E-06	  -4.771526E-06	
    337.500    	    237.500    	    75.0000    	    0.00000    	    1	   5.420247E-06	   3.253671E-06	  -4.115434E-06	
    350.000    	    237.500    	    75.0000    	    0.00000    	    1	   4.377341E-06	   3.248470E-06	  -3.592698E-06	
    362.500    	    237.500    	    75.0000    	    0.00000    	    1	   3.304252E-06	   3.240890E-06	  -3.195994E-06	
    375.000    	    237.500    	    75.0000    	    0.00000    	    1	   2.211967E-06	   3.233585E-06	  -2.918350E-06	
    387.500    	    237.500    	    75.0000    	    0.00000    	    1	   1.108526E-06	   3.228448E-06	  -2.754165E-06	
    400.000    	    237.500    	    75.0000    	    0.00000    	    1	   -0.00000    	   3.226610E-06	  -2.699847E-06	
    0.00000    	    250.000    	    75.0000    	    0.00000    	    1	    0.00000    	   1.229070E-06	  -2.234538E-05	
    12.5000    	    250.000    	    75.0000    	    0.00000    	    1	   5.922730E-07	   1.250707E-06	  -2.230842E-05	
    25.0000    	    250.000    	    75.0000    	    0.00000    	    1	   1.173422E-06	   1.315190E-06	  -2.219973E-05	
    37.5000    	    250.000    	    75.0000    	    0.00000    	    1	   1.733483E-06	   1.421218E-06	  -2.202583E-05	
    50.0000    	    250.000    	    75.0000    	    0.00000    	    1	   2.264971E-06	   1.566577E-06	  -2.179743E-05	
    62.5000    	    250.000    	    75.0000    	    0.00000    	    1	   2.764374E-06	   1.748149E-06	  -2.152883E-05	
    75.0000    	    250.000    	    75.0000    	    0.00000    	    1	   3.233578E-06	   1.962024E-06	  -2.123640E-05	
    87.5000    	    250.000    	    75.0000    	    0.00000    	    1	   3.680725E-06	   2.203743E-06	  -2.093591E-05	
    100.000    	    250.000    	    75.0000    	    0.00000    	    1	   4.119994E-06	   2.468536E-06	  -2.063914E-05	
    112.500    	    250.000    	    75.0000    	    0.00000    	    1	   4.570105E-06	   2.751410E-06	  -2.035068E-05	
    125.000    	    250.000    	    75.0000    	    0.00000    	    1	   5.051677E-06	   3.047018E-06	  -2.006534E-05	
    137.500    	    250.000    	    75.0000    	    0.00000    	    1	   5.583577E-06	   3.349380E-06	  -1.976636E-05	
    150.000    	    250.000    	    75.0000    	    0.00000    	    1	   6.178341E-06	   3.651609E-06	  -1.942489E-05	
    162.500    	    250.000    	    75.0000    	    0.00000    	    1	   6.836960E-06	   3.945795E-06	  -1.900138E-05	
    175.000    	    250.000    	    75.0000    	    0.00000    	    1	   7.543975E-06	   4.223213E-06	  -1.845039E-05	
    187.500    	    250.000    	    75.0000    	    0.00000    	    1	   8.264770E-06	   4.474946E-06	  -1.772945E-05	
    200.000    	    250.000    	    75.0000    	    0.00000    	    1	   8.947409E-06	   4.692893E-06	  -1.681130E-05	
    212.500    	    250.000    	    75.0000    	    0.00000    	    1	   9.530469E-06	   4.870858E-06	  -1.569541E-05	
    225.000    	    250.000    	    75.0000    	    0.00000    	    1	   9.955360E-06	   5.005329E-06	  -1.441252E-05	
    237.500    	    250.000    	    75.0000    	    0.00000    	    1	   1.017861E-05	   5.095772E-06	  -1.301880E-05	
    250.000    	    250.000    	    75.0000    	    0.00000    	    1	   1.017891E-05	   5.144488E-06	  -1.158170E-05	
    262.500    	    250.000    	    75.0000    	    0.00000    	    1	   9.957095E-06	   5.156092E-06	  -1.016595E-05	
    275.000    	    250.000    	    75.0000    	    0.00000    	    1	   9.531121E-06	   5.136796E-06	  -8.824514E-06	
    287.500    	    250.000    	    75.0000    	    0.00000    	    1	   8.929294E-06	   5.093660E-06	  -7.595006E-06	
    300.000    	    250.000    	    75.0000    	    0.00000    	    1	   8.183987E-06	   5.033932E-06	  -6.500133E-06	
    312.500    	    250.000    	    75.0000    	    0.00000    	    1	   7.327002E-06	   4.964561E-06	  -5.550334E-06	
    325.000    	    250.000    	    75.0000    	    0.00000    	    1	   6.386724E-06	   4.891862E-06	  -4.747140E-06	
    337.500    	    250.000    	    75.0000    	    0.00000    	    1	   5.386794E-06	   4.821332E-06	  -4.086405E-06	
    350.000    	    250.000    	    75.0000    	    0.00000    	    1	   4.345840E-06	   4.757573E-06	  -3.561006E-06	
    362.500    	    250.000    	    75.0000    	    0.00000    	    1	   3.277883E-06	   4.704276E-06	  -3.162898E-06	
    375.000    	    250.000    	    75.0000    	    0.00000    	    1	   2.193090E-06	   4.664250E-06	  -2.884592E-06	
    387.500    	    250.000    	    75.0000    	    0.00000    	    1	   1.098701E-06	   4.639460E-06	  -2.720141E-06	
    400.000    	    250.000    	    75.0000    	    0.00000    	    1	   -0.00000    	   4.631069E-06	  -2.665757E-06	
    0.00000    	    262.500    	    75.0000    	    0.00000    	    1	    0.00000    	   5.277013E-06	  -2.372481E-05	
    12.5000    	    262.500    	    75.0000    	    0.00000    	    1	   6.305288E-07	   5.293079E-06	  -2.368147E-05	
    25.0000    	    262.500    	    75.0000    	    0.00000    	    1	   1.249172E-06	   5.340964E-06	  -2.355366E-05	
    37.5000    	    262.500    	    75.0000    	    0.00000    	    1	   1.845167E-06	   5.419707E-06	  -2.334812E-05	
    50.0000    	    262.500    	    75.0000    	    0.00000    	    1	   2.410198E-06	   5.527636E-06	  -2.307601E-05	
    62.5000    	    262.500    	    75.0000    	    0.00000    	    1	   2.939959E-06	   5.662341E-06	  -2.275242E-05	
    75.0000    	    262.500    	    75.0000    	    0.00000    	    1	   3.435684E-06	   5.820722E-06	  -2.239477E-05	
    87.5000    	    262.500    	    75.0000    	    0.00000    	    1	   3.905058E-06	   5.999131E-06	  -2.201997E-05	
    100.000    	    262.500    	    75.0000    	    0.00000    	    1	   4.361922E-06	   6.193496E-06	  -2.164080E-05	
    112.500    	    262.500    	    75.0000    	    0.00000    	    1	   4.824589E-06	   6.399311E-06	  -2.126253E-05	
    125.000    	    262.500    	    75.0000    	    0.00000    	    1	   5.313037E-06	   6.611432E-06	  -2.088058E-05	
    137.500    	    262.500    	    75.0000    	    0.00000    	    1	   5.845208E-06	   6.823770E-06	  -2.047908E-05	
    150.000    	    262.500    	    75.0000    	    0.00000    	    1	   6.432537E-06	   7.029047E-06	  -2.003062E-05	
    162.500    	    262.500    	    75.0000    	    0.00000    	    1	   7.075017E-06	   7.218761E-06	  -1.949802E-05	
    175.000    	    262.500    	    75.0000    	    0.00000    	    1	   7.756716E-06	   7.383562E-06	  -1.883917E-05	
    187.500    	    262.500    	    75.0000    	    0.00000    	    1	   8.443508E-06	   7.514145E-06	  -1.801571E-05	
    200.000    	    262.500    	    75.0000    	    0.00000    	    1	   9.085154E-06	   7.602581E-06	  -1.700448E-05	
    212.500    	    262.500    	    75.0000    	    0.00000    	    1	   9.622961E-06	   7.643681E-06	  -1.580820E-05	
    225.000    	    262.500    	    75.0000    	    0.00000    	    1	   1.000160E-05	   7.635869E-06	  -1.445944E-05	
    237.500    	    262.500    	    75.0000    	    0.00000    	    1	   1.018084E-05	   7.581315E-06	  -1.301480E-05	
    250.000    	    262.500    	    75.0000    	    0.00000    	    1	   1.014210E-05	   7.485453E-06	  -1.154082E-05	
    262.500    	    262.500    	    75.0000    	    0.00000    	    1	   9.888159E-06	   7.356074E-06	  -1.010041E-05	
    275.000    	    262.500    	    75.0000    	    0.00000    	    1	   9.438041E-06	   7.202287E-06	  -8.744222E-06	
    287.500    	    262.500    	    75.0000    	    0.00000    	    1	   8.820344E-06	   7.033570E-06	  -7.507491E-06	
    300.000    	    262.500    	    75.0000    	    0.00000    	    1	   8.067133E-06	   6.859038E-06	  -6.410731E-06	
    312.500    	    262.500    	    75.0000    	    0.00000    	    1	   7.209499E-06	   6.686972E-06	  -5.462523E-06	
    325.000    	    262.500    	    75.0000    	    0.00000    	    1	   6.274900E-06	   6.524566E-06	  -4.662920E-06	
    337.500    	    262.500    	    75.0000    	    0.00000    	    1	   5.285958E-06	   6.377843E-06	  -4.006650E-06	
    350.000    	    262.500    	    75.0000    	    0.00000    	    1	   4.260285E-06	   6.251673E-06	  -3.485769E-06	
    362.500    	    262.500    	    75.0000    	    0.00000    	    1	   3.210929E-06	   6.149854E-06	  -3.091659E-06	
    375.000    	    262.500    	    75.0000    	    0.00000    	    1	   2.147151E-06	   6.075204E-06	  -2.816445E-06	
    387.500    	    262.500    	    75.0000    	    0.00000    	    1	   1.075345E-06	   6.029662E-06	  -2.653937E-06	
    400.000    	    262.500    	    75.0000    	    0.00000    	    1	   -0.00000    	   6.014357E-06	  -2.600214E-06	
    0.00000    	    275.000    	    75.0000    	    0.00000    	    1	    0.00000    	   9.700699E-06	  -2.465392E-05	
    12.5000    	    275.000    	    75.0000    	    0.00000    	    1	   6.562242E-07	   9.709809E-06	  -2.460529E-05	
    25.0000    	    275.000    	    75.0000    	    0.00000    	    1	   1.300050E-06	   9.736964E-06	  -2.446167E-05	
    37.5000    	    275.000    	    75.0000    	    0.00000    	    1	   1.920155E-06	   9.781601E-06	  -2.422986E-05	
    50.0000    	    275.000    	    75.0000    	    0.00000    	    1	   2.507605E-06	   9.842702E-06	  -2.392131E-05	
    62.5000    	    275.000    	    75.0000    	    0.00000    	    1	   3.057460E-06	   9.918723E-06	  -2.355155E-05	
    75.0000    	    275.000    	    75.0000    	    0.00000    	    1	   3.570368E-06	   1.000756E-05	  -2.313867E-05	
    87.5000    	    275.000    	    75.0000    	    0.00000    	    1	   4.053499E-06	   1.010659E-05	  -2.270032E-05	
    100.000    	    275.000    	    75.0000    	    0.00000    	    1	   4.520175E-06	   1.021260E-05	  -2.224985E-05	
    112.500    	    275.000    	    75.0000    	    0.00000    	    1	   4.988041E-06	   1.032172E-05	  -2.179303E-05	
    125.000    	    275.000    	    75.0000    	    0.00000    	    1	   5.476136E-06	   1.042916E-05	  -2.132584E-05	
    137.500    	    275.000    	    75.0000    	    0.00000    	    1	   6.001192E-06	   1.052886E-05	  -2.083339E-05	
    150.000    	    275.000    	    75.0000    	    0.00000    	    1	   6.573332E-06	   1.061338E-05	  -2.029006E-05	
    162.500    	    275.000    	    75.0000    	    0.00000    	    1	   7.191475E-06	   1.067392E-05	  -1.966152E-05	
    175.000    	    275.000    	    75.0000    	    0.00000    	    1	   7.839360E-06	   1.070091E-05	  -1.890967E-05	
    187.500    	    275.000    	    75.0000    	    0.00000    	    1	   8.483789E-06	   1.068517E-05	  -1.800094E-05	
    200.000    	    275.000    	    75.0000    	    0.00000    	    1	   9.076945E-06	   1.061952E-05	  -1.691678E-05	
    212.500    	    275.000    	    75.0000    	    0.00000    	    1	   9.563756E-06	   1.050036E-05	  -1.566315E-05	
    225.000    	    275.000    	    75.0000    	    0.00000    	    1	   9.892993E-06	   1.032860E-05	  -1.427389E-05	
    237.500    	    275.000    	    75.0000    	    0.00000    	    1	   1.002819E-05	   1.010955E-05	  -1.280491E-05	
