x	y	p4f	X1	X2	X3	X4	X5	C1	C2	C3	C4	C5	C6	C7	S	CS1	CS2	TOT_{X1}	TOT_{X2}	TOT_{X3}	TOT_{X4}	TOT_{X5}	TOT_S	CC	X5_{DEC}	CP1	CP2	totmolS	solnVol	cellNo	p4f	H*	O*	Charge	[X1]	[X3]	[X4]	
1.70415	0.205388	-99999	0	0.145216	0	0.0232064	0	6.84565e-012	0	0.159334	0	0	0	0.266753	0.547835	0	0.226082	0	-2.82639	0	0.942129	0	1	5.05376	0	0	0	0.25	0.25	1758	5.06297e-022	0.300154	-0.207913	-2.83848e-006	3.37672e-022	3.62263e-022	0.715984	
1.70551	0.144077	-99999	0	0.145216	0	0.0232064	0	6.84565e-012	0	0.159334	0	0	0	0.266753	0.547835	0	0.226082	0	-2.82639	0	0.942129	0	1	5.05376	0	0	0	0.25	0.25	1759	5.33891e-023	0.300154	-0.207913	-2.83848e-006	1.12739e-023	1.21548e-023	0.715984	
1.65121	0.11926	-99999	0	0.145216	0	0.0232064	0	6.84565e-012	0	0.159334	0	0	0	0.266753	0.547835	0	0.226082	0	-2.82639	0	0.942129	0	1	5.05376	0	0	0	0.25	0.25	1760	-1.07399e-022	0.300154	-0.207913	-2.83848e-006	-2.19263e-023	-2.13687e-023	0.715984	
1.75355	0.15053	-99999	0	0.145216	0	0.0232064	0	6.84565e-012	0	0.159334	0	0	0	0.266753	0.547835	0	0.226082	0	-2.82639	0	0.942129	0	1	5.05376	0	0	0	0.25	0.25	1761	3.48273e-023	0.300154	-0.207913	-2.83848e-006	-4.70386e-025	-5.00597e-025	0.715984	
1.7875	0	-99999	0	0.145216	0	0.0232064	0	6.84565e-012	0	0.159334	0	0	0	0.266753	0.547835	0	0.226082	0	-2.82639	0	0.942129	0	1	5.05376	0	0	0	0.25	0.25	1762	-3.01502e-025	0.300154	-0.207913	-2.83848e-006	-1.26165e-026	-1.22923e-026	0.715984	
1.6625	0	-99999	0	0.145216	0	0.0232064	0	6.84565e-012	0	0.159334	0	0	0	0.266753	0.547835	0	0.226082	0	-2.82639	0	0.942129	0	1	5.05376	0	0	0	0.25	0.25	1763	-3.52112e-024	0.300154	-0.207913	-2.83848e-006	-6.78021e-025	-6.63557e-025	0.715984	
1.78384	0.115481	-99999	0	0.145216	0	0.0232064	0	6.84565e-012	0	0.159334	0	0	0	0.266753	0.547835	0	0.226082	0	-2.82639	0	0.942129	0	1	5.05376	0	0	0	0.25	0.25	1764	1.14467e-023	0.300154	-0.207913	-2.83848e-006	1.07983e-025	1.12933e-025	0.715984	
1.79669	0.0697835	-99999	0	0.145216	0	0.0232064	0	6.84565e-012	0	0.159334	0	0	0	0.266753	0.547835	0	0.226082	0	-2.82639	0	0.94213	0	1	5.05376	0	0	0	0.25	0.25	1765	-1.51329e-024	0.300154	-0.207913	-2.83848e-006	-2.04009e-025	-1.98869e-025	0.715984	
1.69417	0.0970677	-99999	0	0.145216	0	0.0232064	0	6.84565e-012	0	0.159334	0	0	0	0.266753	0.547835	0	0.226082	0	-2.82639	0	0.942129	0	1	5.05376	0	0	0	0.25	0.25	1766	-6.87714e-023	0.300154	-0.207913	-2.83848e-006	-9.62449e-024	-1.00378e-023	0.715984	
2.01809	0.824928	-99999	0	0.145216	0	0.0232064	0	6.84565e-012	0	0.159334	0	0	0	0.266753	0.547835	0	0.226082	0	-2.82639	0	0.942129	0	1	5.05376	0	0	0	0.25	0.25	1767	9.75235e-018	0.300153	-0.207913	-2.83847e-006	4.03008e-019	3.90806e-019	0.715984	
1.82408	0.519697	-99999	0	0.145216	0	0.0232064	0	6.84565e-012	0	0.159334	0	0	0	0.266753	0.547835	0	0.226082	0	-2.82639	0	0.942129	0	1	5.05376	0	0	0	0.25	0.25	1768	-1.10334e-016	0.300154	-0.207913	-2.83848e-006	-1.64342e-017	-1.61503e-017	0.715984	
1.71227	0.490026	-99999	0	0.145216	0	0.0232064	0	6.84565e-012	0	0.159334	0	0	0	0.266753	0.547835	0	0.226082	0	-2.82639	0	0.942129	0	1	5.05376	0	0	0	0.25	0.25	1769	-1.21277e-015	0.300153	-0.207913	-2.83848e-006	-2.14402e-016	-2.10743e-016	0.715984	
1.80463	0.454614	-99999	0	0.145216	0	0.0232064	0	6.84565e-012	0	0.159334	0	0	0	0.266753	0.547835	0	0.226082	0	-2.82639	0	0.942129	0	1	5.05376	0	0	0	0.25	0.25	1770	3.29707e-017	0.300154	-0.207913	-2.83848e-006	-7.16249e-019	-7.16929e-019	0.715984	
1.75448	0.461963	-99999	0	0.145216	0	0.0232064	0	6.84565e-012	0	0.159334	0	0	0	0.266753	0.547835	0	0.226082	0	-2.82639	0	0.942129	0	1	5.05376	0	0	0	0.25	0.25	1771	3.24395e-016	0.300154	-0.207913	-2.83848e-006	7.03964e-019	6.8803e-019	0.715984	
1.90721	0.756724	-99999	0	0.145216	0	0.0232064	0	6.84565e-012	0	0.159334	0	0	0	0.266753	0.547835	0	0.226082	0	-2.82639	0	0.942129	0	1	5.05376	0	0	0	0.25	0.25	1772	-2.37072e-015	0.300153	-0.207913	-2.83847e-006	-3.59205e-016	-3.57713e-016	0.715984	
1.73256	0.660662	-99999	0	0.145216	0	0.0232064	0	6.84565e-012	0	0.159334	0	0	0	0.266753	0.547835	0	0.226082	0	-2.82639	0	0.942129	0	1	5.05376	0	0	0	0.25	0.25	1773	-1.8164e-013	0.300154	-0.207913	-2.83847e-006	-2.71013e-014	-2.69863e-014	0.715984	
1.64715	0.0587108	-99999	0	0.145216	0	0.0232064	0	6.84565e-012	0	0.159334	0	0	0	0.266753	0.547835	0	0.226082	0	-2.82639	0	0.942129	0	1	5.05376	0	0	0	0.25	0.25	1774	-4.18901e-024	0.300154	-0.207913	-2.83848e-006	-1.10182e-024	-7.87245e-025	0.715984	
1.69769	0.0447547	-99999	0	0.145216	0	0.0232064	0	6.84565e-012	0	0.159334	0	0	0	0.266753	0.547835	0	0.226082	0	-2.82639	0	0.942129	0	1	5.05376	0	0	0	0.25	0.25	1775	-7.84697e-024	0.300154	-0.207913	-2.83848e-006	-1.06918e-024	-1.09645e-024	0.715984	
2.00392	0.780778	-99999	0	0.145216	0	0.0232064	0	6.84565e-012	0	0.159334	0	0	0	0.266753	0.547835	0	0.226082	0	-2.82639	0	0.942129	0	1	5.05376	0	0	0	0.25	0.25	1776	2.86861e-017	0.300154	-0.207913	-2.83848e-006	2.07276e-018	2.053e-018	0.715984	
2.05266	0.78949	-99999	0	0.145216	0	0.0232064	0	6.84565e-012	0	0.159334	0	0	0	0.266753	0.547835	0	0.226082	0	-2.82639	0	0.942129	0	1	5.05376	0	0	0	0.25	0.25	1777	-1.7726e-018	0.300154	-0.207913	-2.83847e-006	-3.23702e-019	-3.30901e-019	0.715984	
1.93054	0.843023	-99999	0	0.145216	0	0.0232064	0	6.84565e-012	0	0.159334	0	0	0	0.266753	0.547835	0	0.226082	0	-2.82639	0	0.942129	0	1	5.05376	0	0	0	0.25	0.25	1778	1.68201e-015	0.300154	-0.207913	-2.83848e-006	1.26045e-016	1.25331e-016	0.715984	
1.93298	0.796062	-99999	0	0.145215	0	0.0232064	0	6.84565e-012	0	0.159334	0	0	0	0.266753	0.547835	0	0.226082	0	-2.82639	0	0.942128	0	1	5.05376	0	0	0	0.25	0.25	1779	6.2522e-016	0.300153	-0.207913	-2.83848e-006	2.73212e-017	2.73189e-017	0.715983	
1.8599	0.815814	-99999	0	0.145216	0	0.0232064	0	6.84565e-012	0	0.159334	0	0	0	0.266753	0.547835	0	0.226082	0	-2.82639	0	0.942129	0	1	5.05376	0	0	0	0.25	0.25	1780	-3.91581e-014	0.300154	-0.207913	-2.83848e-006	-5.79506e-015	-5.7963e-015	0.715984	
1.74736	0.513951	-99999	0	0.145216	0	0.0232064	0	6.84565e-012	0	0.159334	0	0	0	0.266753	0.547835	0	0.226082	0	-2.82639	0	0.942129	0	1	5.05376	0	0	0	0.25	0.25	1781	-9.30341e-016	0.300154	-0.207913	-2.83848e-006	-2.51305e-016	-2.49127e-016	0.715984	
1.77534	0.663667	-99999	0	0.145216	0	0.0232064	0	6.84565e-012	0	0.159334	0	0	0	0.266753	0.547835	0	0.226082	0	-2.82639	0	0.942129	0	1	5.05376	0	0	0	0.25	0.25	1782	-4.30534e-014	0.300153	-0.207913	-2.83848e-006	-6.42721e-015	-6.41656e-015	0.715984	
1.75625	0.034921	-99999	0	0.145216	0	0.0232064	0	6.84565e-012	0	0.159334	0	0	0	0.266753	0.547835	0	0.226082	0	-2.82639	0	0.942129	0	1	5.05376	0	0	0	0.25	0.25	1783	-1.73502e-024	0.300154	-0.207913	-2.83848e-006	-1.91761e-025	-1.88247e-025	0.715984	
1.60794	0.0419122	-99999	0	0.145216	0	0.0232064	0	6.84565e-012	0	0.159334	0	0	0	0.266753	0.547835	0	0.226082	0	-2.82639	0	0.942129	0	1	5.05376	0	0	0	0.25	0.25	1784	-1.25154e-023	0.300154	-0.207913	-2.83848e-006	-1.90017e-024	-3.01306e-024	0.715984	
1.79404	0.775588	-99999	0	0.145216	0	0.0232064	0	6.84565e-012	0	0.159334	0	0	0	0.266753	0.547835	0	0.226082	0	-2.82639	0	0.942129	0	1	5.05376	0	0	0	0.25	0.25	1785	-4.80839e-014	0.300153	-0.207913	-2.83848e-006	-7.3251e-015	-7.36707e-015	0.715984	
1.81539	0.738573	-99999	0	0.145215	0	0.0232064	0	6.84565e-012	0	0.159334	0	0	0	0.266753	0.547835	0	0.226082	0	-2.82639	0	0.942128	0	1	5.05376	0	0	0	0.25	0.25	1786	8.52834e-015	0.300153	-0.207913	-2.83848e-006	5.91246e-016	5.82335e-016	0.715983	
1.49285	0.542839	-99999	0	0.145198	0	0.0231893	0	6.84649e-012	0	0.159236	0	0	0	0.26662	0.547899	0	0.226051	0	-2.82515	0	0.941716	0	1	5.05375	0	0	0	0.25	0.25	1787	6.11202e-013	0.299731	-0.207913	-2.83426e-006	4.54325e-014	-3.79603e-014	0.715562	
1.58675	0.90871	-99999	3.78786e-009	0.145216	1.0134e-013	0.0232068	0	6.84563e-012	1.47599e-014	0.159337	2.83979e-016	1.09653e-009	4.49699e-016	0.266756	0.547834	1.72035e-010	0.226083	3.78786e-009	-2.82642	3.46175e-009	0.942139	0	1	5.05376	0	0	0	0.25	0.25	1788	3.94274e-008	0.300163	-0.207913	-2.85281e-006	5.89601e-009	5.34464e-009	0.715994	
0.373749	0.438773	-99999	0.00508107	0.14461	1.18396e-011	0.0228569	0	6.8743e-012	1.71721e-012	0.157591	3.22334e-014	0.00169367	6.87761e-010	0.26757	0.548287	1.98649e-008	0.225857	0.00508107	-2.82434	0.00508104	0.943139	0	1	5.05372	0	0	0	0.25	0.25	1789	0.0184401	0.306986	-0.207913	-0.0110341	0.00551568	0.00551562	0.717301	
0.416246	0.464297	-99999	0.000582735	0.145149	5.69801e-012	0.0231688	0	6.84879e-012	8.29512e-013	0.159149	1.59182e-014	0.000194237	7.95684e-011	0.266867	0.547877	9.66033e-009	0.226061	0.000582735	-2.82634	0.000582719	0.942307	0	1	5.05375	0	0	0	0.25	0.25	1790	0.00220521	0.301033	-0.207913	-0.00132204	0.000659605	0.000659579	0.716204	
0.275984	0.0660162	-99999	0	0.145224	2.54511e-015	0.023211	0	6.84526e-012	3.70707e-016	0.159356	7.13422e-018	1.73767e-014	7.12742e-021	0.266734	0.547831	4.32127e-012	0.226084	0	-2.82626	4.37633e-012	0.94212	0	1	5.05376	0	0	0	0.25	0.25	1791	-0.000191083	0.300246	-0.207832	0.000111474	-5.71571e-005	-5.71574e-005	0.715972	
0.385735	0.105454	-99999	0	0.145216	1.86695e-014	0.0232065	0	6.84565e-012	2.71914e-015	0.159334	5.23142e-017	6.85584e-012	2.81165e-018	0.266753	0.547835	3.16932e-011	0.226082	0	-2.82639	5.22822e-011	0.942129	0	1	5.05376	0	0	0	0.25	0.25	1792	-1.80482e-006	0.300155	-0.207912	-1.75881e-006	-5.40349e-007	-5.40074e-007	0.715984	
0.46875	0.0376436	-99999	0	0.145216	0	0.0232065	0	6.84565e-012	0	0.159334	0	0	0	0.266753	0.547835	0	0.226082	0	-2.82639	0	0.94213	0	1	5.05376	0	0	0	0.25	0.25	1793	-2.02035e-009	0.300155	-0.207913	-2.83751e-006	-6.3783e-010	-7.34277e-010	0.715985	
1.60148	0.601315	-99999	0	0.145216	0	0.0232068	0	6.84563e-012	0	0.159337	0	0	0	0.266756	0.547834	0	0.226083	0	-2.82642	0	0.942139	0	1	5.05376	0	0	0	0.25	0.25	1794	-4.29012e-013	0.300163	-0.207913	-2.83816e-006	-6.55072e-014	-6.1846e-014	0.715994	
1.6196	0.641539	-99999	0	0.145216	0	0.023207	0	6.84562e-012	0	0.159338	0	0	0	0.266758	0.547833	0	0.226084	0	-2.82643	0	0.942144	0	1	5.05376	0	0	0	0.25	0.25	1795	5.83116e-013	0.300169	-0.207913	-2.83844e-006	4.04326e-014	4.41886e-014	0.715999	
1.66505	0.716272	-99999	0	0.145216	0	0.0232067	0	6.84564e-012	0	0.159336	0	0	0	0.266755	0.547834	0	0.226083	0	-2.82641	0	0.942135	0	1	5.05376	0	0	0	0.25	0.25	1796	-3.36738e-012	0.30016	-0.207913	-2.83842e-006	-5.12299e-013	-5.06558e-013	0.715991	
1.56132	0.594023	-99999	0	0.145215	0	0.0232057	0	6.84569e-012	0	0.15933	0	0	0	0.266747	0.547838	0	0.226081	0	-2.82634	0	0.942111	0	1	5.05376	0	0	0	0.25	0.25	1797	-3.82277e-013	0.300133	-0.207913	-2.83704e-006	-6.69947e-014	-6.13268e-014	0.715964	
1.63437	0.52326	-99999	0	0.145216	0	0.0232064	0	6.84565e-012	0	0.159334	0	0	0	0.266753	0.547835	0	0.226082	0	-2.82639	0	0.942129	0	1	5.05376	0	0	0	0.25	0.25	1798	-4.80878e-014	0.300153	-0.207913	-2.83844e-006	-7.10905e-015	-7.18693e-015	0.715984	
1.60131	0.555287	-99999	0	0.145215	0	0.0232064	0	6.84565e-012	0	0.159334	0	0	0	0.266753	0.547835	0	0.226082	0	-2.82639	0	0.942128	0	1	5.05376	0	0	0	0.25	0.25	1799	-1.81711e-013	0.300152	-0.207913	-2.83818e-006	-2.76536e-014	-2.73538e-014	0.715982	
1.58012	0.503519	-99999	0	0.145215	0	0.0232061	0	6.84567e-012	0	0.159332	0	0	0	0.26675	0.547837	0	0.226082	0	-2.82636	0	0.942121	0	1	5.05376	0	0	0	0.25	0.25	1800	2.55221e-014	0.300144	-0.207913	-2.83801e-006	1.4844e-015	1.35764e-015	0.715975	
1.6524	0.574946	-99999	0	0.145216	0	0.0232065	0	6.84565e-012	0	0.159335	0	0	0	0.266754	0.547835	0	0.226083	0	-2.8264	0	0.942131	0	1	5.05376	0	0	0	0.25	0.25	1801	2.12109e-014	0.300156	-0.207913	-2.83847e-006	1.40731e-015	1.68396e-015	0.715986	
1.68521	0.534513	-99999	0	0.145216	0	0.0232064	0	6.84565e-012	0	0.159334	0	0	0	0.266753	0.547835	0	0.226082	0	-2.82639	0	0.942129	0	1	5.05376	0	0	0	0.25	0.25	1802	1.39794e-014	0.300154	-0.207913	-2.83848e-006	2.96969e-016	3.00434e-016	0.715984	
1.70619	0.593297	-99999	0	0.145216	0	0.0232064	0	6.84565e-012	0	0.159334	0	0	0	0.266753	0.547835	0	0.226082	0	-2.82639	0	0.94213	0	1	5.05376	0	0	0	0.25	0.25	1803	-9.77434e-014	0.300154	-0.207913	-2.83848e-006	-1.50246e-014	-1.48859e-014	0.715985	
1.75702	0.609042	-99999	0	0.145216	0	0.0232064	0	6.84565e-012	0	0.159334	0	0	0	0.266753	0.547835	0	0.226082	0	-2.82639	0	0.942129	0	1	5.05376	0	0	0	0.25	0.25	1804	-2.47693e-014	0.300153	-0.207913	-2.83847e-006	-3.68862e-015	-3.68467e-015	0.715984	
1.9686	0.942215	-99999	0	0.145216	0	0.0232064	0	6.84565e-012	0	0.159334	0	0	0	0.266753	0.547835	0	0.226082	0	-2.82639	0	0.942129	0	1	5.05376	0	0	0	0.25	0.25	1805	1.0871e-016	0.300153	-0.207913	-2.83848e-006	6.10745e-018	6.01701e-018	0.715984	
1.70834	0.439515	-99999	0	0.145216	0	0.0232064	0	6.84565e-012	0	0.159334	0	0	0	0.266753	0.547835	0	0.226082	0	-2.82639	0	0.942129	0	1	5.05376	0	0	0	0.25	0.25	1806	2.64977e-017	0.300154	-0.207913	-2.83848e-006	-1.07857e-017	-1.0748e-017	0.715984	
1.86446	0.909292	-99999	0	0.145216	0	0.0232065	0	6.84565e-012	0	0.159334	0	0	0	0.266753	0.547835	0	0.226082	0	-2.82639	0	0.94213	0	1	5.05376	0	0	0	0.25	0.25	1807	1.79924e-014	0.300154	-0.207913	-2.83849e-006	1.36697e-015	1.12405e-015	0.715985	
1.73674	0.73233	-99999	0	0.145216	0	0.0232064	0	6.84565e-012	0	0.159334	0	0	0	0.266753	0.547835	0	0.226082	0	-2.82639	0	0.942129	0	1	5.05376	0	0	0	0.25	0.25	1808	-3.98183e-013	0.300154	-0.207913	-2.83848e-006	-5.95917e-014	-5.97941e-014	0.715984	
1.69426	0.848167	-99999	1.87178e-013	0.145216	0	0.0232064	0	6.84565e-012	0	0.159334	0	0	0	0.266753	0.547835	0	0.226082	1.87178e-013	-2.82639	0	0.94213	0	1	5.05376	0	0	0	0.25	0.25	1809	2.43824e-012	0.300154	-0.207913	-2.83908e-006	2.71989e-013	9.4275e-014	0.715985	
1.70676	0.698123	-99999	0	0.145216	0	0.0232064	0	6.84565e-012	0	0.159334	0	0	0	0.266753	0.547835	0	0.226082	0	-2.82639	0	0.94213	0	1	5.05376	0	0	0	0.25	0.25	1810	-1.26115e-012	0.300154	-0.207913	-2.83846e-006	-1.88915e-013	-1.88524e-013	0.715985	
1.68836	0.780293	-99999	0	0.145216	0	0.0232065	0	6.84565e-012	0	0.159335	0	0	0	0.266754	0.547835	0	0.226083	0	-2.8264	0	0.942131	0	1	5.05376	0	0	0	0.25	0.25	1811	-2.16541e-012	0.300156	-0.207913	-2.83847e-006	-3.3228e-013	-3.73143e-013	0.715986	
1.6972	0.740821	-99999	0	0.145216	0	0.0232065	0	6.84565e-012	0	0.159335	0	0	0	0.266754	0.547835	0	0.226083	0	-2.82639	0	0.942131	0	1	5.05376	0	0	0	0.25	0.25	1812	-2.73059e-012	0.300155	-0.207913	-2.83848e-006	-4.09297e-013	-4.20133e-013	0.715986	
1.74153	0.785554	-99999	0	0.145216	0	0.0232064	0	6.84565e-012	0	0.159334	0	0	0	0.266753	0.547835	0	0.226082	0	-2.82639	0	0.942129	0	1	5.05376	0	0	0	0.25	0.25	1813	-5.94744e-013	0.300154	-0.207913	-2.83847e-006	-9.07106e-014	-8.57588e-014	0.715984	
1.78401	0.866047	-99999	0	0.145216	0	0.0232064	0	6.84565e-012	0	0.159334	0	0	0	0.266753	0.547835	0	0.226082	0	-2.82639	0	0.94213	0	1	5.05376	0	0	0	0.25	0.25	1814	-3.6669e-013	0.300154	-0.207913	-2.8385e-006	-5.5939e-014	-4.71227e-014	0.715985	
1.77513	0.819278	-99999	0	0.145216	0	0.0232064	0	6.84565e-012	0	0.159334	0	0	0	0.266753	0.547835	0	0.226082	0	-2.82639	0	0.942129	0	1	5.05376	0	0	0	0.25	0.25	1815	3.56865e-014	0.300154	-0.207913	-2.8385e-006	-1.96571e-015	-9.12257e-015	0.715984	
1.60841	0.821441	-99999	2.62267e-011	0.145217	0	0.0232079	0	6.84558e-012	0	0.159343	0	0	0	0.266765	0.54783	0	0.226085	2.62267e-011	-2.8265	0	0.942165	0	1	5.05376	0	0	0	0.25	0.25	1816	4.72346e-010	0.30019	-0.207913	-2.84026e-006	7.05101e-011	-1.51166e-011	0.71602	
1.55536	0.795179	-99999	2.70116e-010	0.145223	2.26721e-014	0.0232132	0	6.84532e-012	3.30227e-015	0.159373	6.35737e-017	1.22844e-011	5.03793e-018	0.266806	0.54781	3.84919e-011	0.226095	2.70116e-010	-2.82688	7.53711e-011	0.942293	0	1	5.05376	0	0	0	0.25	0.25	1817	4.63099e-009	0.300311	-0.207913	-2.83882e-006	6.92123e-010	4.07568e-010	0.716142	
1.60885	0.753842	-99999	0	0.145218	0	0.0232088	0	6.84554e-012	0	0.159348	0	0	0	0.266771	0.547827	0	0.226087	0	-2.82656	0	0.942185	0	1	5.05376	0	0	0	0.25	0.25	1818	-3.07851e-010	0.300209	-0.207913	-2.83762e-006	-4.61437e-011	-4.69949e-011	0.71604	
1.57158	0.721325	-99999	0	0.14522	4.015e-016	0.023211	0	6.84543e-012	5.84788e-017	0.15936	1.12556e-018	6.8212e-017	2.79744e-023	0.266788	0.547818	6.81629e-013	0.226091	0	-2.82672	6.82294e-013	0.942238	0	1	5.05376	0	0	0	0.25	0.25	1819	-3.07925e-010	0.30026	-0.207913	-2.83819e-006	-4.61406e-011	-4.33615e-011	0.71609	
1.61733	0.700592	-99999	1.73381e-013	0.145217	0	0.0232076	0	6.84559e-012	0	0.159341	0	0	0	0.266762	0.547831	0	0.226085	1.73381e-013	-2.82648	0	0.942158	0	1	5.05376	0	0	0	0.25	0.25	1820	1.33636e-012	0.300183	-0.207913	-2.83865e-006	1.51254e-013	3.05245e-014	0.716013	
1.6568	0.817231	-99999	0	0.145216	0	0.0232067	0	6.84564e-012	0	0.159336	0	0	0	0.266755	0.547834	0	0.226083	0	-2.82641	0	0.942136	0	1	5.05376	0	0	0	0.25	0.25	1821	-7.50794e-012	0.300161	-0.207913	-2.83847e-006	-1.15107e-012	-1.26599e-012	0.715991	
1.63939	0.876457	-99999	0	0.145216	1.74753e-015	0.0232066	0	6.84564e-012	2.54522e-016	0.159335	4.89688e-018	5.62268e-015	2.30592e-021	0.266754	0.547835	2.9666e-012	0.226083	0	-2.8264	2.98548e-012	0.942134	0	1	5.05376	0	0	0	0.25	0.25	1822	-1.22196e-010	0.300158	-0.207913	-2.84024e-006	-1.83519e-011	-3.89798e-011	0.715989	
1.69966	0.92599	-99999	2.12285e-011	0.145216	8.82828e-015	0.0232065	0	6.84565e-012	1.28581e-015	0.159334	2.4738e-017	7.24924e-013	2.97299e-019	0.266753	0.547835	1.49868e-011	0.226082	2.12285e-011	-2.82639	1.71717e-011	0.94213	0	1	5.05376	0	0	0	0.25	0.25	1823	1.34397e-010	0.300154	-0.207913	-2.8416e-006	2.00478e-011	3.97871e-012	0.715985	
1.64021	0.936883	-99999	0	0.145215	7.04674e-015	0.0232064	0	6.84565e-012	1.02633e-015	0.159334	1.97457e-017	3.68661e-013	1.51192e-019	0.266753	0.547835	1.19625e-011	0.226082	0	-2.82639	1.30766e-011	0.942128	0	1	5.05376	0	0	0	0.25	0.25	1824	-1.72872e-009	0.300153	-0.207913	-2.84039e-006	-2.58541e-010	-2.96347e-010	0.715983	
1.68019	0.888241	-99999	0	0.145216	0	0.0232065	0	6.84565e-012	0	0.159334	0	0	0	0.266753	0.547835	0	0.226082	0	-2.82639	0	0.94213	0	1	5.05376	0	0	0	0.25	0.25	1825	-2.15553e-011	0.300155	-0.207913	-2.83957e-006	-3.2862e-012	-3.86229e-012	0.715985	
1.73369	0.884553	-99999	0	0.145216	0	0.0232065	0	6.84565e-012	0	0.159334	0	0	0	0.266753	0.547835	0	0.226082	0	-2.82639	0	0.94213	0	1	5.05376	0	0	0	0.25	0.25	1826	-2.45392e-012	0.300155	-0.207913	-2.83884e-006	-3.75495e-013	-4.52018e-013	0.715985	
1.62188	1	-99999	1.10473e-009	0.145215	6.50513e-014	0.0232062	0	6.84566e-012	9.47445e-015	0.159333	1.82277e-016	2.90017e-010	1.18939e-016	0.266751	0.547836	1.1043e-010	0.226082	1.10473e-009	-2.82637	9.80556e-010	0.942124	0	1	5.05376	0	0	0	0.25	0.25	1827	6.99064e-009	0.300148	-0.207913	-2.84188e-006	1.04545e-009	7.86911e-010	0.715979	
1.53831	0.951733	-99999	4.06688e-007	0.145215	5.03828e-013	0.0232063	0	6.84566e-012	7.33805e-014	0.159334	1.41177e-015	1.34743e-007	5.52594e-014	0.266753	0.547835	8.55293e-010	0.226082	4.06688e-007	-2.82639	4.05085e-007	0.942128	0	1	5.05376	0	0	0	0.25	0.25	1828	3.7327e-006	0.300153	-0.207913	-3.95592e-006	5.58242e-007	5.55593e-007	0.715983	
1.76031	0.941107	-99999	1.37106e-012	0.145216	3.02882e-016	0.0232065	0	6.84565e-012	4.41136e-017	0.159334	8.48715e-019	2.92742e-017	1.20056e-023	0.266753	0.547835	5.14171e-013	0.226082	1.37106e-012	-2.82639	5.14606e-013	0.94213	0	1	5.05376	0	0	0	0.25	0.25	1829	1.16895e-011	0.300155	-0.207913	-2.83958e-006	1.69086e-012	1.4954e-013	0.715985	
1.51563	1	-99999	1.29417e-006	0.145214	7.41901e-013	0.0232053	0	6.84571e-012	1.08054e-013	0.159328	2.07866e-015	4.30195e-007	1.76427e-013	0.266745	0.547839	1.25942e-009	0.22608	1.29417e-006	-2.82632	1.29185e-006	0.942105	0	1	5.05376	0	0	0	0.25	0.25	1830	1.12069e-005	0.300133	-0.207913	-6.19158e-006	1.67605e-006	1.67221e-006	0.715962	
1.59505	0.957767	-99999	6.38338e-009	0.145215	1.22233e-013	0.0232062	0	6.84566e-012	1.78028e-014	0.159333	3.42505e-016	1.92408e-009	7.89087e-016	0.266751	0.547836	2.07502e-010	0.226082	6.38338e-009	-2.82638	5.9799e-009	0.942124	0	1	5.05376	0	0	0	0.25	0.25	1831	6.95352e-008	0.300149	-0.207913	-2.86037e-006	1.03986e-008	9.72975e-009	0.715979	
1.78125	1	-99999	1.7238e-012	0.145216	9.654e-017	0.0232064	0	6.84565e-012	1.40607e-017	0.159334	2.70517e-019	9.47951e-019	3.88764e-025	0.266753	0.547835	1.63886e-013	0.226082	1.7238e-012	-2.82639	1.63999e-013	0.94213	0	1	5.05376	0	0	0	0.25	0.25	1832	1.60789e-011	0.300154	-0.207913	-2.8395e-006	2.35952e-012	1.31697e-013	0.715984	
1.65184	0.757334	-99999	0	0.145216	0	0.023207	0	6.84562e-012	0	0.159337	0	0	0	0.266757	0.547833	0	0.226083	0	-2.82643	0	0.942142	0	1	5.05376	0	0	0	0.25	0.25	1833	-8.26813e-012	0.300167	-0.207913	-2.83833e-006	-1.25844e-012	-9.47703e-013	0.715998	
1.72812	1	-99999	2.64281e-011	0.145216	5.58869e-015	0.0232064	0	6.84565e-012	8.13971e-016	0.159334	1.56602e-017	1.83905e-013	7.54212e-020	0.266753	0.547835	9.48731e-012	0.226082	2.64281e-011	-2.82639	1.00454e-011	0.94213	0	1	5.05376	0	0	0	0.25	0.25	1834	2.16091e-010	0.300154	-0.207913	-2.84139e-006	3.22965e-011	3.66563e-012	0.715985	
1.83438	1	-99999	0	0.145216	0	0.0232064	0	6.84565e-012	0	0.159334	0	0	0	0.266753	0.547835	0	0.226082	0	-2.82639	0	0.942129	0	1	5.05376	0	0	0	0.25	0.25	1835	2.37232e-013	0.300154	-0.207913	-2.83857e-006	1.15305e-014	-7.50294e-016	0.715984	
1.79737	0.91154	-99999	0	0.145216	0	0.0232065	0	6.84565e-012	0	0.159334	0	0	0	0.266753	0.547835	0	0.226082	0	-2.82639	0	0.94213	0	1	5.05376	0	0	0	0.25	0.25	1836	3.17183e-013	0.300155	-0.207913	-2.8386e-006	1.2243e-014	7.61462e-015	0.715985	
1.86813	0.956639	-99999	0	0.145216	0	0.0232064	0	6.84565e-012	0	0.159334	0	0	0	0.266753	0.547835	0	0.226082	0	-2.82639	0	0.94213	0	1	5.05376	0	0	0	0.25	0.25	1837	8.19827e-015	0.300154	-0.207913	-2.83849e-006	5.74541e-016	-3.796e-016	0.715985	
