x	y	p4f	X1	X2	X3	X4	X5	C1	C2	C3	C4	C5	C6	C7	S	CS1	CS2	TOT_{X1}	TOT_{X2}	TOT_{X3}	TOT_{X4}	TOT_{X5}	TOT_S	CC	X5_{DEC}	CP1	CP2	totmolS	solnVol	cellNo	pe	pH	p4f	H*	O*	Charge	[X1]	[X3]	[X4]	
0.924286	0.293541	-99999	0.241459	0.00104933	0.0589496	1.04666e-021	0	9.47366e-010	6.20408e-005	9.94514e-019	0	0.0265395	0.034354	7.30012e-023	0.999931	6.89169e-005	9.00356e-014	0.241459	0.451016	0.241761	0.0265395	0	1	0	0	0	0	0.25	0.25	611	17.049	2.9778	1	0.156299	-0.207883	-0.171043	0.238087	0.238328	0.0281278	
0.958472	0.284759	-99999	0.283529	0.000760196	0.174412	5.048e-024	0	1.30768e-009	0.000132981	6.62076e-021	0	0.000913178	0.035434	2.23786e-026	0.999892	7.75267e-005	1.14198e-015	0.283529	0.359118	0.283664	0.000913178	0	0.99997	0	0	0	0	0.25	0.250008	612	16.9571	3.11779	1.00002	-0.0439102	-0.206286	-0.479543	0.282165	0.282228	0.00152687	
0.943829	0.27115	-99999	0.272961	0.000801486	0.141299	1.00194e-022	0	1.24031e-009	0.000113585	1.24641e-019	0	0.0119083	0.0319753	5.77446e-024	0.999931	7.3611e-005	1.93414e-014	0.272961	0.368522	0.273137	0.0119083	0	1	0	0	0	0	0.25	0.249999	613	16.9673	3.09482	1	0.00872437	-0.208146	-0.401029	0.270941	0.271052	0.0128945	
0.940391	0.237729	-99999	0.273851	0.000797531	0.144112	8.85966e-023	0	1.24647e-009	0.000115275	1.1076e-019	0	0.0109524	0.0322856	4.69734e-024	0.999928	7.39701e-005	1.73584e-014	0.273851	0.367801	0.274016	0.0109524	0	1	0	0	0	0	0.25	0.25	614	16.9918	3.09697	1	0.00397716	-0.208024	-0.407901	0.271923	0.272022	0.011867	
0.950473	0.253579	-99999	0.281657	0.000765541	0.165619	3.83845e-023	0	1.29855e-009	0.000127164	4.99921e-020	0	0.00611455	0.0325425	1.22338e-024	0.999921	7.51841e-005	8.50317e-015	0.281657	0.351001	0.281792	0.00611455	0	0.999996	0	0	0	0	0.25	0.250001	615	16.966	3.11475	1.00001	-0.03337	-0.207733	-0.465255	0.280118	0.280185	0.00680353	
0.854362	0.455231	-99999	0.0461457	0.403258	3.83579e-012	0.101064	0	2.46516e-012	1.5514e-012	0.249877	1.49287e-014	0.015399	6.65004e-007	0.00143062	0.802623	2.04295e-007	0.0986886	0.0461457	-0.0925268	0.0461991	0.467889	0	1	0	0	0	0	0.25	0.25	616	19.5811	0.393131	0.99998	1.29274	-0.207912	1.19035	0.0436019	0.0436518	0.387257	
1.26888	0.508832	-99999	0.0958772	0.387273	6.08982e-012	0.0616765	0	2.56691e-012	2.36542e-012	0.158787	6.33296e-015	0.0319894	1.77592e-006	0.000736369	0.848143	3.03578e-007	0.0759282	0.0958772	0.122787	0.0959738	0.329854	0	1	0	0	0	0	0.25	0.25	617	19.6434	0.410696	1.10222	0.969202	-0.207911	0.84124	0.0934756	0.0935688	0.263083	
1.18622	0.520752	-99999	0.119598	0.448155	6.28903e-012	0.0389578	0	2.21819e-012	2.82682e-012	0.0866723	9.19112e-016	0.0399082	8.42301e-006	9.13609e-005	0.926186	5.30532e-007	0.0369066	0.119598	0.40975	0.11975	0.202628	0	1	0	0	0	0	0.25	0.25	618	19.6798	0.347286	1.02824	0.783862	-0.207912	0.676451	0.117017	0.117162	0.171752	
1.17825	0.494669	-99999	0.134587	0.439713	7.57923e-012	0.0270296	0	2.26078e-012	3.34257e-012	0.0612894	3.99195e-016	0.0449153	1.21898e-005	5.12067e-005	0.943709	6.15339e-007	0.0281454	0.134587	0.473362	0.134783	0.161482	0	1	0	0	0	0	0.25	0.25	619	19.6642	0.355545	1.01689	0.691597	-0.207912	0.572258	0.131901	0.13209	0.138895	
1.2316	0.486159	-99999	0.111865	0.432959	6.06589e-012	0.046615	0	2.29605e-012	2.63407e-012	0.107348	1.74341e-015	0.0373247	5.35277e-006	0.000172377	0.906225	4.51454e-007	0.0468874	0.111865	0.332923	0.111991	0.23852	0	1	0	0	0	0	0.25	0.25	620	19.6728	0.362268	1.0566	0.842378	-0.207912	0.73094	0.109232	0.109353	0.199207	
1.21273	0.456452	-99999	0.128491	0.448058	6.92349e-012	0.0313984	0	2.21868e-012	3.11133e-012	0.0698695	5.30184e-016	0.0428768	1.12137e-005	5.94485e-005	0.938833	5.91644e-007	0.030583	0.128491	0.457585	0.128665	0.174847	0	1	0	0	0	0	0.25	0.25	621	19.6747	0.34738	1.03265	0.728678	-0.207912	0.615968	0.125657	0.125824	0.151066	
1.23957	0.460248	-99999	0.118458	0.439831	6.34015e-012	0.040591	0	2.26017e-012	2.79687e-012	0.0920147	1.12968e-015	0.0395253	7.15474e-006	0.00011523	0.919766	5.02088e-007	0.0401166	0.118458	0.38472	0.118598	0.212478	0	1	0	0	0	0	0.25	0.25	622	19.6754	0.355428	1.05386	0.797427	-0.207912	0.685805	0.11568	0.115814	0.180006	
1.14467	0.467279	-99999	0.183005	0.317712	3.0648e-011	0.00203893	0	3.12892e-012	9.76612e-012	0.00639857	2.54209e-018	0.0610587	3.12591e-005	3.92224e-006	0.987669	9.82334e-007	0.00616486	0.183005	0.537338	0.183271	0.0756689	0	1	0	0	0	0	0.25	0.25	623	19.5161	0.49668	0.994745	0.432509	-0.207912	0.23177	0.180542	0.180802	0.0741603	
1.1545	0.489506	-99999	0.158054	0.397128	1.19521e-011	0.0121669	0	2.50321e-012	4.76058e-012	0.0305467	8.62933e-017	0.0527514	1.7261e-005	2.34378e-005	0.964102	7.303e-007	0.0179487	0.158054	0.523728	0.158307	0.113461	0	1	0	0	0	0	0.25	0.25	624	19.6142	0.399784	1.00074	0.558843	-0.207912	0.407593	0.155425	0.155671	0.100063	
1.24362	0.257203	-99999	0.222434	0.0021084	0.005666	1.08018e-019	0	4.71492e-010	1.19816e-005	5.10808e-017	0	0.0396409	0.0327188	2.9266e-021	0.999946	5.37351e-005	1.14548e-012	0.222434	0.488034	0.222811	0.0396409	0	1	0	0	0	0	0.25	0.25	625	17.3687	2.67476	1.00381	0.245174	-0.207912	-0.0392203	0.219255	0.219577	0.0414929	
0.974684	0.210938	-99999	0.296499	0.000715727	0.20369	0	0	1.38893e-009	0.000146219	0	0	0	0.03089	0	0.999939	7.55666e-005	0	0.296499	0.309988	0.296582	0	0	1.00001	0	0	0	0	0.25	0.249996	626	17.7778	3.14397	1.00001	-0.106094	-0.202331	-0.576955	0.296096	0.296104	-0.0127813	
0.947578	0.0960304	-99999	0.291974	0.000730645	0.193781	0	0	1.36057e-009	0.000142005	0	0	0	0.0326911	0	0.999925	7.64789e-005	0	0.291974	0.328013	0.292073	0	0	1	0	0	0	0	0.25	0.25	627	17.649	3.13501	0.999999	-0.0846801	-0.20613	-0.542096	0.291101	0.291126	-0.00369061	
0.984415	0.182813	-99999	0.298486	0.000659392	0.181891	2.5085e-022	0	1.50759e-009	0.000120293	3.79301e-019	0	0.0291355	0.00968949	1.72455e-022	0.999915	5.27653e-005	8.69603e-014	0.298486	0.214375	0.298539	0.0291355	0	0.999968	0	0	0	0	0.25	0.250008	628	16.8958	3.17957	0.999947	-0.0808701	-0.2061	-0.592642	0.298322	0.298323	0.0290081	
0.973919	0.155512	-99999	0.297771	0.000711612	0.206491	0	0	1.39696e-009	0.000147377	0	0	0	0.0303787	0	0.999951	7.52929e-005	0	0.297771	0.304872	0.29785	0	0	1.00003	0	0	0	0	0.25	0.249993	629	17.7648	3.14647	0.999993	-0.112964	-0.203542	-0.586573	0.297465	0.297469	-0.011708	
1.27761	0.165228	-99999	0.270807	0.000812195	0.142213	4.404e-023	0	1.22396e-009	0.000115847	5.40632e-020	0	0.00562742	0.0372266	1.00325e-024	0.999923	7.70958e-005	8.16954e-015	0.270807	0.395935	0.270968	0.00562742	0	1	0	0	0	0	0.25	0.25	630	17.0135	3.08905	0.994397	0.0119783	-0.207907	-0.385732	0.268757	0.268851	0.00697928	
0.855594	0.340955	-99999	0.0944946	0.510588	4.32927e-012	0.0559982	0	1.94696e-012	2.21703e-012	0.10935	1.11524e-015	0.0315286	1.01248e-005	6.64933e-005	0.927978	5.4114e-007	0.0360109	0.0944946	0.418891	0.0946167	0.23302	0	1	0	0	0	0	0.25	0.25	631	19.4954	0.290643	1	0.925998	-0.207913	0.861109	0.0906364	0.0907522	0.208459	
0.860846	0.430896	-99999	0.0638577	0.463716	3.74352e-012	0.0860437	0	2.14376e-012	1.74108e-012	0.185004	5.14211e-015	0.0213095	2.49919e-006	0.000339169	0.870119	3.2867e-007	0.0649406	0.0638577	0.166442	0.0639363	0.357976	0	1	0	0	0	0	0.25	0.25	632	19.6163	0.332461	0.999995	1.1452	-0.207913	1.07039	0.0607386	0.0608125	0.308193	
0.792047	0.425598	-99999	0.0166475	0.277371	4.28685e-012	0.116682	0	3.58399e-012	1.19257e-012	0.419427	1.14715e-013	0.00555471	2.20015e-008	0.0380645	0.603752	5.58885e-008	0.198124	0.0166475	-1.01872	0.0166642	0.815916	0	1	0.00229668	0	0	0	0.25	0.25	633	19.4364	0.555653	1	1.64544	-0.207911	1.38665	0.0155596	0.0155752	0.627892	
0.837941	0.387109	-99999	0.0552479	0.433342	3.79232e-012	0.0938938	0	2.29402e-012	1.64825e-012	0.216033	8.87574e-015	0.0184365	1.31965e-006	0.000694418	0.83866	2.61896e-007	0.0806701	0.0552479	0.0435041	0.0553137	0.410422	0	1	0	0	0	0	0.25	0.25	634	19.586	0.361883	1	1.21667	-0.207913	1.12863	0.0524193	0.0524811	0.346424	
0.825955	0.434632	-99999	0.0285163	0.318673	4.34686e-012	0.110031	0	3.11948e-012	1.38933e-012	0.344257	5.59824e-014	0.00951531	9.19199e-008	0.0111498	0.683874	9.73489e-008	0.158063	0.0285163	-0.550908	0.0285463	0.644166	0	1	0	0	0	0	0.25	0.25	635	19.4933	0.495369	0.999979	1.47641	-0.207912	1.30847	0.0267276	0.0267555	0.503497	
0.855163	0.405985	-99999	0.0663538	0.480753	3.65346e-012	0.0832546	0	2.06779e-012	1.76162e-012	0.172663	3.93509e-015	0.0221417	3.33246e-006	0.000237923	0.883679	3.63002e-007	0.0581606	0.0663538	0.220306	0.0664355	0.336696	0	1	0	0	0	0	0.25	0.25	636	19.6205	0.316792	1	1.12083	-0.207913	1.05361	0.0631362	0.063213	0.293409	
0.871726	0.373578	-99999	0.103832	0.520494	4.63289e-012	0.0464916	0	1.90991e-012	2.41855e-012	0.0890579	6.32451e-016	0.0346416	1.50365e-005	3.93025e-005	0.941853	6.22626e-007	0.0290731	0.103832	0.482621	0.10397	0.199343	0	1	0	0	0	0	0.25	0.25	637	19.5453	0.282298	1	0.861919	-0.207913	0.797272	0.099756	0.099887	0.180813	
1.25886	0.43147	-99999	0.122698	0.442537	6.57424e-012	0.0367965	0	2.24635e-012	2.91797e-012	0.082903	8.51488e-016	0.0409397	8.48142e-006	9.01593e-005	0.927402	5.34697e-007	0.0362987	0.122698	0.413862	0.122845	0.197118	0	1	0	0	0	0	0.25	0.25	638	19.6771	0.352764	1.05789	0.769782	-0.207912	0.657053	0.119788	0.119929	0.168769	
1.26038	0.480826	-99999	0.106137	0.413613	6.08975e-012	0.0524796	0	2.40344e-012	2.52627e-012	0.126506	2.99854e-015	0.0354134	3.42902e-006	0.00031494	0.884616	3.85727e-007	0.057692	0.106137	0.2532	0.106251	0.272721	0	1	0	0	0	0	0.25	0.25	639	19.6615	0.38212	1.08098	0.889355	-0.207912	0.770753	0.103545	0.103655	0.223465	
1.2268	0.277708	-99999	0.214152	0.0590212	7.96162e-008	7.14488e-011	0	1.6843e-011	4.71298e-009	1.20698e-009	2.38599e-034	0.0446719	0.0268236	3.39566e-015	0.999983	1.65639e-005	3.45426e-008	0.214152	0.505994	0.214503	0.0446719	0	1	0	0	0	0	0.25	0.25	640	18.8053	1.22771	1.00278	0.283149	-0.207912	0.0186258	0.210991	0.211319	0.0463931	
0.958044	0.224982	-99999	0.288886	0.00074123	0.187005	0	0	1.34114e-009	0.000139025	0	0	0	0.0339251	0	0.999909	7.70579e-005	0	0.288886	0.340363	0.288996	0	0	0.999987	0	0	0	0	0.25	0.250003	641	17.5082	3.12876	1	-0.0699586	-0.206805	-0.519411	0.287858	0.287895	-0.00061345	
0.933699	0.209863	-99999	0.273051	0.000801226	0.142196	9.19998e-023	0	1.24072e-009	0.000114269	1.14484e-019	0	0.0111295	0.0324823	4.88126e-024	0.999929	7.4006e-005	1.7777e-014	0.273051	0.370479	0.27322	0.0111295	0	1	0	0	0	0	0.25	0.249999	642	17.0126	3.09496	1	0.00737303	-0.208106	-0.401991	0.271079	0.271181	0.0120401	
0.954366	0.203745	-99999	0.288506	0.000742554	0.186171	0	0	1.33875e-009	0.000138652	0	0	0	0.0340762	0	0.999909	7.71261e-005	0	0.288506	0.341874	0.288616	0	0	0.999986	0	0	0	0	0.25	0.250004	643	17.3639	3.12799	1	-0.0681412	-0.20709	-0.516423	0.28743	0.287467	6.94495e-005	
0.939811	0.192544	-99999	0.280242	0.000771089	0.162143	4.2398e-023	0	1.28921e-009	0.000125397	5.48219e-020	0	0.00652319	0.0328225	1.40881e-024	0.999929	7.52186e-005	9.19107e-015	0.280242	0.35544	0.280381	0.00652319	0	1	0	0	0	0	0.25	0.249999	644	17.0104	3.11161	1	-0.0278923	-0.208166	-0.454757	0.278616	0.278686	0.00714624	
0.943829	0.168782	-99999	0.285262	0.000753695	0.178013	6.16491e-024	0	1.31896e-009	0.000134565	8.15539e-021	0	0.00114569	0.0345737	3.57507e-026	0.999913	7.71162e-005	1.43109e-015	0.285262	0.351439	0.285383	0.00114569	0	0.99999	0	0	0	0	0.25	0.250002	645	17.014	3.12152	1	-0.0533617	-0.207366	-0.492129	0.283958	0.284006	0.0014914	
0.863446	0.202426	-99999	0.182908	0.333851	5.50605e-011	0.000286997	0	2.97766e-012	1.84365e-011	0.000857115	1.04467e-020	0.0607588	0.000297492	5.228e-008	0.998469	2.07003e-006	0.000764343	0.182908	0.576716	0.183171	0.0626674	0	1	0	0	0	0	0.25	0.25	646	19.6098	0.475162	1	0.431392	-0.207911	0.244835	0.178676	0.178929	0.0655971	
0.875	0	-99999	0.280124	0.000773508	0.167688	0	0	1.28518e-009	0.000130092	0	0	0	0.0374614	0	0.999923	7.85247e-005	0	0.280124	0.375753	0.28028	0	0	1	0	0	0	0	0.25	0.25	647	17.8322	3.11025	1	-0.0323407	-0.200294	-0.450636	0.278058	0.278143	-0.0155087	
0.939588	0.149442	-99999	0.283747	0.000759382	0.174899	4.97232e-024	0	1.30908e-009	0.000133209	6.5285e-021	0	0.000903166	0.0353509	2.18995e-026	0.999918	7.74957e-005	1.12852e-015	0.283747	0.358246	0.283872	0.000903166	0	0.999996	0	0	0	0	0.25	0.250001	648	17.0335	3.11825	1	-0.0478151	-0.207709	-0.480847	0.282345	0.282398	0.00126721	
0.962997	0.106317	-99999	0.296109	0.000716912	0.202879	0	0	1.38663e-009	0.000145878	0	0	0	0.0310313	0	0.99992	7.56386e-005	0	0.296109	0.311403	0.296194	0	0	0.999996	0	0	0	0	0.25	0.250001	649	17.5451	3.14325	0.999997	-0.10224	-0.206844	-0.573781	0.295625	0.295636	-0.0016705	
0.93643	0.129897	-99999	0.284166	0.000758136	0.176628	0	0	1.31124e-009	0.000134305	0	0	0	0.0358166	0	0.999921	7.78774e-005	0	0.284166	0.359292	0.28429	0	0	0.999999	0	0	0	0	0.25	0.25	650	17.5523	3.11897	1	-0.0508471	-0.207277	-0.483759	0.282763	0.282814	-0.00096358	
0.981727	0.117263	-99999	0.298751	0.000672723	0.186583	1.8091e-022	0	1.47772e-009	0.000125891	2.68126e-019	0	0.0245711	0.0127765	7.64237e-023	0.999945	5.74779e-005	5.9061e-014	0.298751	0.227021	0.298809	0.0245711	0	1	0	0	0	0	0.25	0.249999	651	16.8797	3.17088	0.999982	-0.0905049	-0.208012	-0.594693	0.298608	0.298609	0.0243905	
0.5	0	-99999	0.06523	0.332714	5.907e-012	0.0844022	0	2.98783e-012	1.97117e-012	0.252928	2.88973e-014	0.0217642	3.55016e-007	0.00464659	0.746274	1.64295e-007	0.126863	0.06523	-0.250914	0.0652939	0.49525	0	1	0	0	0	0	0.25	0.25	652	19.824	0.476643	1	1.21306	-0.207891	1.05522	0.0629063	0.0629671	0.384756	
0.890414	0.317935	-99999	0.171269	0.380799	1.93849e-011	0.00365295	0	2.61055e-012	7.40365e-012	0.0095645	4.48051e-018	0.0571244	4.83931e-005	2.9561e-006	0.987182	1.06928e-006	0.00640839	0.171269	0.580971	0.17152	0.0767562	0	1	0	0	0	0	0.25	0.25	653	19.5001	0.418018	1	0.48983	-0.207914	0.327602	0.166852	0.167095	0.0767729	
0.958417	0.143319	-99999	0.292889	0.000727588	0.195779	0	0	1.36629e-009	0.000142869	0	0	0	0.0323286	0	0.999931	7.63022e-005	0	0.292889	0.324385	0.292984	0	0	1.00001	0	0	0	0	0.25	0.249998	654	17.7155	3.13683	0.999999	-0.0895178	-0.204918	-0.549397	0.292149	0.29217	-0.00678528	
0.75	0	-99999	0.184842	0.243518	7.09891e-010	2.68749e-007	0	4.08222e-012	1.73384e-010	1.10035e-006	3.90683e-028	0.0345183	0.0271843	5.72063e-013	0.999986	1.03735e-005	1.84987e-006	0.184842	0.653459	0.185118	0.0345215	0	1	0	0	0	0	0.25	0.25	655	19.6855	0.612183	1	0.396964	-0.207903	0.231127	0.180634	0.180891	0.0390178	
0.977065	0.135562	-99999	0.298229	0.000702017	0.199491	4.5469e-023	0	1.41605e-009	0.000140461	6.45775e-020	0	0.0089511	0.0239155	3.43277e-024	0.999909	6.98346e-005	1.30617e-014	0.298229	0.276011	0.298301	0.0089511	0	0.999979	0	0	0	0	0.25	0.250005	656	16.9218	3.15237	0.99999	-0.101013	-0.206691	-0.590419	0.298002	0.298005	0.00877769	
1.03318	0.136517	1	0.299128	6.91897e-005	0.0344258	9.24291e-016	0	1.43677e-008	2.38898e-006	1.33193e-011	1.18266e-031	0.0882328	1.06292e-014	0.159325	9.94513	1.14753e-007	0.0274349	0.299128	-1.0039	0.299127	0.434317	0	10	0	0	0	0	5	0.5	657	15.8061	4.15867	0.999945	0.290128	-0.207887	-0.59835	0.299131	0.29913	0.406866	
0.894764	0.178725	-99999	0.235958	0.00114709	0.0436743	2.04459e-021	0	8.66626e-010	5.02468e-005	1.77715e-018	0	0.0301073	0.0340465	1.36597e-022	0.999933	6.67006e-005	1.34635e-013	0.235958	0.462292	0.236253	0.0301073	0	1	0	0	0	0	0.25	0.25	658	17.1954	2.93912	1	0.181545	-0.207899	-0.13316	0.232675	0.232905	0.0317994	
1.28534	0.438424	-99999	0.115132	0.42885	6.31474e-012	0.0441779	0	2.31805e-012	2.71611e-012	0.10271	1.60495e-015	0.0384146	5.48979e-006	0.000167094	0.908158	4.57697e-007	0.0459207	0.115132	0.340756	0.115261	0.231558	0	1	0	0	0	0	0.25	0.25	659	19.6735	0.366408	1.08182	0.825186	-0.207912	0.709511	0.112294	0.112418	0.194248	
0.913691	0.201682	-99999	0.251331	0.000939324	0.0844678	4.64733e-022	0	1.05831e-009	7.95779e-005	4.9329e-019	0	0.0222608	0.0333934	3.49045e-023	0.999928	7.08354e-005	5.57306e-014	0.251331	0.424209	0.251581	0.0222608	0	0.999999	0	0	0	0	0.25	0.25	660	17.0938	3.0259	1	0.110257	-0.207854	-0.243761	0.248475	0.248663	0.023747	
0.91407	0.229313	-99999	0.243342	0.00102723	0.0625618	9.74154e-022	0	9.67747e-010	6.44557e-005	9.4553e-019	0	0.0271157	0.033191	7.49764e-023	0.999931	6.86154e-005	8.93238e-014	0.243342	0.44167	0.243615	0.0271157	0	0.999999	0	0	0	0	0.25	0.25	661	17.107	2.98705	1	0.148585	-0.207862	-0.185637	0.240172	0.240386	0.028796	
0.867931	0.165871	-99999	0.205342	0.133604	4.78301e-009	1.34819e-008	0	7.44059e-012	6.40925e-010	1.00611e-007	3.66765e-030	0.0479886	0.0205465	1.75363e-013	0.999987	1.15425e-005	5.61924e-007	0.205342	0.531057	0.205617	0.0479893	0	1	0	0	0	0	0.25	0.25	662	19.2656	0.872894	1	0.325108	-0.207914	0.0850841	0.201497	0.201754	0.0506035	
1.31206	0.432443	-99999	0.113455	0.423321	6.31109e-012	0.0459329	0	2.34833e-012	2.67954e-012	0.108185	1.89895e-015	0.0378545	4.81327e-006	0.000200397	0.90205	4.37006e-007	0.048975	0.113455	0.318075	0.113578	0.241349	0	1	0	0	0	0	0.25	0.25	663	19.6745	0.372044	1.09949	0.839261	-0.207911	0.721527	0.110577	0.110696	0.201472	
1.20704	0.262611	-99999	0.232722	0.00122913	0.0346092	3.34418e-021	0	8.08778e-010	4.26655e-005	2.71272e-018	0	0.0323044	0.0338061	2.10275e-022	0.999935	6.50285e-005	1.78993e-013	0.232722	0.468745	0.233048	0.0323044	0	1	0	0	0	0	0.25	0.25	664	17.1337	2.90912	0.995926	0.194859	-0.207912	-0.114103	0.229953	0.230223	0.0341236	
1.21037	0.223973	-99999	0.252244	0.000928494	0.0895194	3.46721e-022	0	1.07065e-009	8.33648e-005	3.72319e-019	0	0.0188735	0.0353978	2.1317e-023	0.999928	7.25049e-005	4.30505e-014	0.252244	0.430701	0.252489	0.0188735	0	1	0	0	0	0	0.25	0.25	665	17.0313	3.03093	0.992991	0.101324	-0.207909	-0.253537	0.249872	0.250055	0.0205189	
1.27314	0.298573	-99999	0.182213	0.338609	6.29462e-011	0.000180218	0	2.93581e-012	2.13774e-011	0.000530657	2.79437e-021	0.0603263	0.000512074	1.84078e-008	0.999076	2.47064e-006	0.000460572	0.182213	0.58313	0.182518	0.0614978	0	1	0	0	0	0	0.25	0.25	666	19.5585	0.469015	1.02249	0.429541	-0.207912	0.244958	0.178658	0.178951	0.0635583	
0.983209	0.0984375	-99999	0.299027	0.000655127	0.18274	2.57166e-022	0	1.51741e-009	0.000120073	3.91383e-019	0	0.0295135	0.00920857	1.90905e-022	0.999949	5.19916e-005	9.09053e-014	0.299027	0.211071	0.299078	0.0295135	0	1	0	0	0	0	0.25	0.25	667	16.8715	3.18239	0.99999	-0.0867284	-0.207964	-0.596854	0.298917	0.298917	0.029309	
1.27832	0.41125	-99999	0.125985	0.443528	6.79371e-012	0.0339323	0	2.24133e-012	3.02214e-012	0.0762792	6.83875e-016	0.0420362	9.57126e-006	7.53101e-005	0.932734	5.59466e-007	0.0336328	0.125985	0.433991	0.126138	0.186031	0	1	0	0	0	0	0.25	0.25	668	19.6791	0.351792	1.06378	0.748902	-0.207912	0.634839	0.122961	0.123108	0.160568	
0.939294	0.0794493	-99999	0.289966	0.000737512	0.189363	0	0	1.3479e-009	0.000140072	0	0	0	0.0334973	0	0.999923	7.68623e-005	0	0.289966	0.336081	0.290072	0	0	1	0	0	0	0	0.25	0.25	669	17.6815	3.13094	1	-0.0757535	-0.20553	-0.526776	0.288915	0.288947	-0.00474503	
0.922837	0.247261	-99999	0.25131	0.000940058	0.0839413	4.83392e-022	0	1.05748e-009	7.91437e-005	5.12694e-019	0	0.0227954	0.0330299	3.75282e-023	0.99993	7.05592e-005	5.78325e-014	0.25131	0.422711	0.251567	0.0227954	0	1	0	0	0	0	0.25	0.25	670	17.0533	3.02556	1	0.111227	-0.207919	-0.242947	0.248359	0.248556	0.0243511	
0.876831	0.260503	-99999	0.173206	0.371822	2.09842e-011	0.00320382	0	2.67357e-012	7.82555e-012	0.00859106	3.59973e-018	0.0577688	4.8358e-005	2.75201e-006	0.987906	1.07835e-006	0.00604632	0.173206	0.576632	0.173452	0.0756155	0	1	0	0	0	0	0.25	0.25	671	19.5619	0.428378	1	0.480882	-0.207914	0.313318	0.168892	0.169132	0.0759987	
0.898194	0.248184	-99999	0.213919	0.0493811	1.50607e-007	1.97138e-011	0	2.01311e-011	7.4592e-009	3.98036e-010	1.93474e-035	0.0408838	0.0305196	1.07659e-015	0.999982	1.83512e-005	1.6273e-008	0.213919	0.518167	0.214229	0.0408839	0	1	0	0	0	0	0.25	0.25	672	18.7414	1.30515	1	0.283788	-0.207912	0.0255998	0.209995	0.210274	0.0431965	
0.899051	0.274353	-99999	0.205042	0.129159	5.53218e-009	9.51589e-009	0	7.69667e-012	7.1665e-010	7.34579e-008	1.70789e-030	0.0457763	0.0226657	1.14524e-013	0.999987	1.20617e-005	4.38997e-007	0.205042	0.538956	0.205338	0.0457768	0	1	0	0	0	0	0.25	0.25	673	19.121	0.887589	1	0.325033	-0.207905	0.088948	0.200945	0.201225	0.0482254	
0.877261	0.236566	-99999	0.184875	0.317464	1.30394e-010	2.58036e-005	0	3.13136e-012	4.15182e-011	8.10402e-005	2.19906e-023	0.0593245	0.00238863	6.32127e-010	0.999835	4.22098e-006	8.01406e-005	0.184875	0.578339	0.185144	0.0595115	0	1	0	0	0	0	0.25	0.25	674	19.5409	0.49702	1	0.421186	-0.207909	0.231408	0.180594	0.180853	0.063044	
0.872756	0.291789	-99999	0.150656	0.439605	9.91593e-012	0.0135204	0	2.26134e-012	4.37202e-012	0.0306649	6.54288e-017	0.0502622	2.72305e-005	1.28375e-005	0.970216	8.27052e-007	0.0148915	0.150656	0.565486	0.150869	0.109365	0	1	0	0	0	0	0.25	0.25	675	19.5601	0.355652	1	0.597089	-0.207913	0.471681	0.146269	0.146474	0.101814	
0.812562	0.247376	-99999	0.0865266	0.465145	4.50079e-012	0.0662641	0	2.13717e-012	2.09973e-012	0.142038	2.78923e-015	0.0288737	4.47904e-006	0.000196266	0.895118	4.10279e-007	0.052441	0.0865266	0.279755	0.0866348	0.290009	0	1	0	0	0	0	0.25	0.25	676	19.508	0.331125	1	0.997898	-0.207913	0.91404	0.0830748	0.0831776	0.250152	
0.845915	0.247975	-99999	0.129559	0.478177	6.65539e-012	0.0274695	0	2.07893e-012	3.19189e-012	0.0572764	2.63078e-016	0.0432242	1.90914e-005	2.7039e-005	0.954494	7.0284e-007	0.0227525	0.129559	0.525516	0.129731	0.150777	0	1	0	0	0	0	0.25	0.25	677	19.6123	0.319126	1	0.715951	-0.207913	0.61794	0.125375	0.125539	0.13722	
0.911729	0.10262	-99999	0.27321	0.000801425	0.150689	1.44023e-023	0	1.24041e-009	0.000121124	1.79177e-020	0	0.00207554	0.0387531	1.19388e-025	0.999918	7.84836e-005	2.78081e-015	0.27321	0.396991	0.273375	0.00207554	0	0.999997	0	0	0	0	0.25	0.250001	678	17.1057	3.09485	1	-0.00175997	-0.207742	-0.403067	0.271234	0.271327	0.002828	
0.924748	0.162831	-99999	0.271099	0.000810712	0.139441	7.88108e-023	0	1.2262e-009	0.000113382	9.69244e-020	0	0.00942374	0.0344563	3.26013e-024	0.999926	7.51799e-005	1.47001e-014	0.271099	0.383407	0.271269	0.00942374	0	1	0	0	0	0	0.25	0.25	679	17.0636	3.08985	1	0.014031	-0.207978	-0.387706	0.269038	0.269141	0.0102823	
0.96171	0.124942	-99999	0.295397	0.000719261	0.2013	0	0	1.38211e-009	0.000145217	0	0	0	0.0313208	0	0.99993	7.57911e-005	0	0.295397	0.3143	0.295484	0	0	1.00001	0	0	0	0	0.25	0.249999	680	17.6706	3.14183	0.999999	-0.100207	-0.205845	-0.568259	0.29484	0.294852	-0.00480662	
0.897792	0.215718	-99999	0.224825	0.00164568	0.0130507	2.22942e-020	0	6.04064e-010	2.1541e-005	1.35071e-017	0	0.0371087	0.033557	9.04949e-022	0.999941	5.88555e-005	4.9717e-013	0.224825	0.485848	0.225128	0.0371087	0	1	0	0	0	0	0.25	0.25	681	17.3108	2.78237	1	0.234463	-0.20792	-0.0530474	0.22123	0.221477	0.0389265	
