x	y	p4f	X1	X2	X3	X4	X5	C1	C2	C3	C4	C5	C6	C7	S	CS1	CS2	TOT_{X1}	TOT_{X2}	TOT_{X3}	TOT_{X4}	TOT_{X5}	TOT_S	CC	X5_{DEC}	CP1	CP2	totmolS	solnVol	cellNo	pe	pH	p4f	H*	O*	Charge	[X1]	[X3]	[X4]	[X5]	
1.12287	0.688972	-99999	0.0998338	1.18508	2.37625e-012	0.214017	0.0419421	8.38842e-013	2.8244e-012	0.180059	1.17751e-015	0.578254	0.007596	1.15323e-006	0.975661	3.90461e-006	0.0121675	0.0998338	3.37324	1.75755	0.9845	0.0419421	1	0	51.7412	0	0.0157938	0.25	0.25	332	20.1063	-0.0750337	1.61048	6.8994	-0.207911	1.00138	0.0988365	1.76125	0.978185	0.0519047	
1.11801	0.665625	-99999	0.100863	1.20522	2.33905e-012	0.211104	0.0412412	8.24824e-013	2.82743e-012	0.17464	1.03987e-015	0.581948	0.00857465	9.80529e-007	0.977108	4.0488e-006	0.0114441	0.100863	3.42436	1.77157	0.979139	0.0412412	1	0	51.9727	0	0.0146138	0.25	0.25	333	20.1135	-0.0823526	1.60686	6.93306	-0.207911	0.996289	0.0998551	1.77617	0.973637	0.0504279	
1.12934	0.634375	-99999	0.103734	1.30076	2.17925e-012	0.198132	0.038212	7.64241e-013	2.84309e-012	0.15187	5.90327e-016	0.599331	0.0148706	4.69165e-007	0.982711	4.76946e-006	0.00864194	0.103734	3.68298	1.84261	0.957975	0.038212	1	0	52.4044	0	0.0140153	0.25	0.25	334	20.1465	-0.115484	1.60614	7.11277	-0.20791	0.982071	0.102699	1.84799	0.955527	0.0470184	
1.13408	0.674462	-99999	0.101364	1.24164	2.27108e-012	0.207128	0.0400316	8.00633e-013	2.82822e-012	0.166325	8.4661e-016	0.588731	0.01057	7.43906e-007	0.979362	4.30828e-006	0.0103167	0.101364	3.52072	1.79791	0.972502	0.0400316	1	0	51.9567	0	0.0157771	0.25	0.25	335	20.1265	-0.0952806	1.61127	7.00164	-0.20791	0.993806	0.100352	1.80183	0.968176	0.0499852	
1.13485	0.654047	-99999	0.102712	1.27891	2.21087e-012	0.201751	0.0388648	7.77296e-013	2.8359e-012	0.157285	6.76637e-016	0.595488	0.013108	5.57051e-007	0.981523	4.59338e-006	0.00923612	0.102712	3.62187	1.82579	0.963761	0.0388648	1	0	52.1979	0	0.0149536	0.25	0.25	336	20.1392	-0.108128	1.60933	7.07153	-0.20791	0.987129	0.101687	1.83044	0.96063	0.0482828	
1.15571	0.666012	-99999	0.102934	1.30511	2.16897e-012	0.198625	0.0380848	7.61696e-013	2.83914e-012	0.151741	5.84097e-016	0.600322	0.0151585	4.59088e-007	0.982836	4.79533e-006	0.00857938	0.102934	3.69628	1.84645	0.959267	0.0380848	1	0	52.1488	0	0.015818	0.25	0.25	337	20.1481	-0.116932	1.61467	7.12685	-0.20791	0.986026	0.101908	1.85058	0.956807	0.0480851	
1.15861	0.636784	-99999	0.104931	1.35748	2.09969e-012	0.18996	0.0366153	7.32306e-013	2.85874e-012	0.139521	4.22585e-016	0.609632	0.020382	3.06508e-007	0.985337	5.23707e-006	0.00732867	0.104931	3.85273	1.89005	0.946443	0.0366153	1	0	52.5004	0	0.0144312	0.25	0.25	338	20.1649	-0.134021	1.61254	7.23753	-0.20791	0.976141	0.103885	1.89537	0.945389	0.0457226	
1.17955	0.65362	-99999	0.104639	1.3635	2.09015e-012	0.189552	0.0364538	7.29075e-013	2.85837e-012	0.138607	4.10632e-016	0.610781	0.0210146	2.94584e-007	0.985555	5.28408e-006	0.00721973	0.104639	3.8714	1.89539	0.946161	0.0364538	1	0	52.4055	0	0.0149242	0.25	0.25	339	20.1669	-0.135942	1.61746	7.25404	-0.20791	0.977583	0.103596	1.9004	0.945186	0.0459028	
1.25194	0.740441	-99999	0.102008	1.33639	2.11723e-012	0.196298	0.0371933	7.43867e-013	2.83783e-012	0.146453	5.0061e-016	0.606669	0.0178674	3.70996e-007	0.984158	5.03239e-006	0.00791855	0.102008	3.78845	1.87361	0.957339	0.0371933	1	0	51.8345	0	0.016955	0.25	0.25	340	20.1587	-0.127219	1.63129	7.20857	-0.20791	0.990602	0.100993	1.87677	0.955477	0.048012	
0.856848	0.770925	-99999	0.0700046	0.372652	9.88313e-012	0.198289	0.108573	2.66762e-012	3.69389e-012	0.530527	3.98369e-013	0.376877	5.16601e-006	0.0103553	0.664073	3.43689e-007	0.167964	0.0700046	0.762952	1.13065	1.29437	0.108573	1	0	45.8782	0	0	0.25	0.25	341	19.5981	0.42741	1.59373	5.39162	-0.207911	1.14906	0.0693005	1.14008	1.12941	0.108716	
0.894629	0.624579	-99999	0.0770327	0.418463	8.50451e-012	0.204092	0.0981969	2.37558e-012	3.56938e-012	0.486275	2.35077e-013	0.393013	1.04944e-005	0.00433899	0.716077	4.51571e-007	0.141961	0.0770327	1.04375	1.17907	1.23402	0.0981969	1	0	48.3292	0	0	0.25	0.25	342	19.6479	0.377056	1.52571	5.46094	-0.207911	1.11429	0.0762538	1.18969	1.09517	0.0982254	
0.983926	0.520313	-99999	0.0973743	0.954441	3.0113e-012	0.226159	0.0520773	1.04155e-012	2.88263e-012	0.236254	4.18518e-015	0.523208	0.00177495	7.275e-006	0.953029	2.52494e-006	0.0234843	0.0973743	2.76935	1.57495	1.00912	0.0520773	1	0	52.2588	0	0.0111208	0.25	0.25	343	20.01	0.0189649	1.54043	6.39296	-0.207911	1.0136	0.0963921	1.58152	0.991459	0.0591714	
0.96334	0.513	-99999	0.0929417	0.791323	3.74701e-012	0.230835	0.0628122	1.25624e-012	2.97389e-012	0.290845	1.17189e-014	0.486153	0.000524838	3.39444e-005	0.921377	1.73112e-006	0.0393108	0.0929417	2.34	1.46003	1.04721	0.0628122	1	0	51.6645	0	0.00788349	0.25	0.25	344	19.9276	0.10036	1.52508	6.10505	-0.207911	1.03555	0.0920019	1.46804	1.01313	0.0680896	
0.946133	0.46082	-99999	0.0920517	0.738626	4.0743e-012	0.228881	0.0672935	1.34587e-012	3.01831e-012	0.308957	1.63643e-014	0.470404	0.000338719	5.79187e-005	0.907089	1.50703e-006	0.046455	0.0920517	2.18029	1.41223	1.05481	0.0672935	1	0	51.7073	0	0.00545645	0.25	0.25	345	19.8968	0.130289	1.50347	5.97372	-0.207911	1.03997	0.0911181	1.42164	1.01348	0.0711639	
0.979779	0.499354	-99999	0.0975032	0.95397	3.01334e-012	0.225481	0.052103	1.04206e-012	2.88316e-012	0.235661	4.15864e-015	0.52167	0.00176981	7.26002e-006	0.953094	2.52309e-006	0.0234517	0.0975032	2.76378	1.57032	1.00628	0.052103	1	0	52.3318	0	0.0115317	0.25	0.25	346	20.0096	0.0191791	1.53326	6.37528	-0.207911	1.01297	0.0965188	1.57666	0.988702	0.0594621	
0.949444	0.488655	-99999	0.0912355	0.720886	4.19757e-012	0.22948	0.0689495	1.37899e-012	3.03494e-012	0.317389	1.87274e-014	0.467958	0.000290465	7.07215e-005	0.901114	1.43391e-006	0.0494425	0.0912355	2.13368	1.40475	1.06441	0.0689495	1	0	51.494	0	0.00434779	0.25	0.25	347	19.8863	0.140847	1.5114	5.96447	-0.207911	1.04401	0.0903111	1.41474	1.01992	0.0721542	
1.02023	0.476031	1	0.108952	1.35066	2.13102e-012	0.182544	0.0368004	7.36008e-013	2.88682e-012	0.134752	3.88349e-016	0.600224	0.0202604	2.94694e-007	8.84713	4.70078e-005	0.576413	0.108952	2.09713	1.8615	1.49393	0.0368004	10	0	53.7986	0	0.00684256	5	0.5	348	20.161	-0.131831	1.55046	7.12073	-0.20791	0.956281	0.107857	1.87233	0.922182	0.0411021	
0.835408	0.493233	-99999	0.0726728	0.33874	1.11842e-011	0.183884	0.110861	2.93469e-012	3.79978e-012	0.541242	5.26609e-013	0.345804	2.88344e-006	0.0191055	0.62849	2.76469e-007	0.185755	0.0726728	0.470633	1.03742	1.2949	0.110861	1	0	47.8963	0	0	0.25	0.25	349	19.5539	0.468848	1.4631	5.08626	-0.207911	1.1359	0.071933	1.04739	1.11301	0.110987	
1.02087	0.386229	1	0.117776	1.58739	1.97229e-012	0.128311	0.0313122	6.26244e-013	3.14008e-012	0.0805921	6.54236e-017	0.638135	0.0807582	3.99989e-008	9.43252	7.53e-005	0.283702	0.117776	4.0202	2.15676	1.13074	0.0313122	10	0	55.554	0	0.00417111	5	0.5	350	20.2288	-0.20197	1.53606	7.9002	-0.20791	0.912602	0.116592	2.17108	0.856209	0.0339733	
1	0.365625	1	0.115311	1.54618	1.97205e-012	0.140995	0.0321468	6.42937e-013	3.05818e-012	0.0909194	9.64272e-017	0.630951	0.0620557	5.96108e-008	9.33861	6.88847e-005	0.330663	0.115311	3.61469	2.07909	1.19353	0.0321468	10	0	54.9093	0	0.00687046	3.92857	0.392857	351	20.218	-0.190546	1.53026	7.69074	-0.20791	0.924811	0.114151	2.0913	0.871378	0.0364902	
1.02354	0.367244	1	0.120472	1.63491	1.99602e-012	0.111595	0.0304021	6.08043e-013	3.27298e-012	0.0680558	3.87113e-017	0.647314	0.112425	2.38967e-008	9.53806	8.41879e-005	0.23093	0.120472	4.59148	2.2793	1.0579	0.0304021	10	0	56.1704	0	0.00367633	5	0.5	352	20.2408	-0.21478	1.53338	8.23704	-0.20791	0.899253	0.119262	2.29474	0.836628	0.0327576	
1.01939	0.329502	1	0.123862	1.67276	2.07465e-012	0.0917808	0.0297142	5.94284e-013	3.48069e-012	0.0547056	2.04258e-017	0.655127	0.158711	1.34596e-008	9.6378	9.47041e-005	0.181052	0.123862	5.2855	2.44161	0.982666	0.0297142	10	0	56.8551	0	0.00271788	5	0.5	353	20.2495	-0.22472	1.52802	8.6862	-0.20791	0.882474	0.122618	2.45881	0.811655	0.0314677	
1.1	0.25	1	0.132834	1.67893	2.61018e-012	0.0464584	0.0296051	5.92101e-013	4.39529e-012	0.0275897	3.28435e-018	0.6702	0.327916	3.34865e-009	9.81198	0.00012265	0.0939464	0.132834	54.7385	2.99447	0.838194	0.0296051	10	0	58.268	15.8495	0.00083054	3.75	0.375	354	20.2481	-0.226318	1.53642	9.43695	-0.20791	0.838033	0.131506	2.74335	0.754521	0.0301713	
1.14993	0.382941	-99999	0.12248	1.64694	2.00648e-012	0.108081	0.03018	6.036e-013	3.31435e-012	0.0654313	3.43309e-017	0.655797	0.122891	2.11384e-008	0.995227	9.02684e-006	0.00238208	0.12248	5.43066	2.33607	0.831692	0.03018	1	0	55.769	0	0.00418267	0.25	0.25	355	20.2442	-0.217964	1.58415	8.39648	-0.20791	0.889263	0.12126	2.3511	0.836915	0.0328244	
1.12339	0.415625	-99999	0.118903	1.60664	1.96584e-012	0.125495	0.030937	6.18741e-013	3.16776e-012	0.0778791	5.81386e-017	0.648557	0.0902123	3.47455e-008	0.994047	8.2008e-006	0.00297222	0.118903	5.02143	2.21631	0.854903	0.030937	1	0	55.1626	0	0.00522642	0.25	0.25	356	20.2346	-0.207205	1.57718	8.07459	-0.20791	0.906981	0.117717	2.22994	0.859386	0.0342267	
1.2226	0.303895	-99999	0.129405	1.67981	2.18036e-012	0.0784687	0.0295895	5.91789e-013	3.67346e-012	0.0465747	1.31913e-017	0.661191	0.192143	9.51271e-009	0.99672	1.04238e-005	0.00163478	0.129405	6.1963	2.56001	0.787869	0.0295895	1	0	57.26	0	0.00174356	0.25	0.25	357	20.2503	-0.226547	1.59578	8.99899	-0.20791	0.854956	0.128122	2.57833	0.794144	0.0307156	
1.1	0.275	1	0.130347	1.69802	2.52313e-012	0.0500856	0.0292722	5.85445e-013	4.29703e-012	0.0294093	3.80212e-018	0.682816	0.331644	3.55541e-009	9.80437	0.000122555	0.0977519	0.130347	25.4374	3.0435	0.860063	0.0292722	10	0	57.8524	6.02193	0.00159872	3.57143	0.357143	358	20.2545	-0.231228	1.54068	9.24283	-0.20791	0.850349	0.129043	2.66851	0.772446	0.0303424	
1.14056	0.293396	-99999	0.129538	1.67764	2.19764e-012	0.0766157	0.0296277	5.92554e-013	3.69779e-012	0.0455336	1.24401e-017	0.65764	0.194223	9.1629e-009	0.996784	1.04665e-005	0.00160257	0.129538	6.20215	2.5556	0.781392	0.0296277	1	0	57.4606	0	0.0020329	0.25	0.25	359	20.2493	-0.225986	1.56964	8.97998	-0.20791	0.854323	0.128248	2.57422	0.787894	0.030924	
1.18426	0.252648	-99999	0.133144	1.68981	2.56007e-012	0.0488578	0.0294144	5.88288e-013	4.33887e-012	0.0288277	3.65105e-018	0.68241	0.330041	3.51693e-009	0.997983	1.24748e-005	0.00100245	0.133144	16.2377	3.03736	0.761098	0.0294144	1	0	58.003	2.85781	0.00150494	0.25	0.25	360	20.2521	-0.229124	1.58179	9.25695	-0.20791	0.836453	0.131822	2.6792	0.768295	0.0304173	
1.17522	0.286761	-99999	0.13044	1.67877	2.22022e-012	0.074285	0.0296079	5.92158e-013	3.73828e-012	0.0441189	1.14249e-017	0.65925	0.201614	8.56797e-009	0.996887	1.05963e-005	0.00155103	0.13044	6.28496	2.5826	0.779205	0.0296079	1	0	57.5233	0	0.00180354	0.25	0.25	361	20.2495	-0.226276	1.58289	9.0545	-0.20791	0.849844	0.129144	2.60133	0.78571	0.0307622	
1.15436	0.271679	-99999	0.131488	1.67705	2.2681e-012	0.0697346	0.0296383	5.92765e-013	3.81499e-012	0.0414588	9.69482e-018	0.657077	0.21275	7.61259e-009	0.997067	1.07936e-005	0.00146103	0.131488	6.38865	2.60949	0.769732	0.0296383	1	0	57.7699	0	0.0016118	0.25	0.25	362	20.2484	-0.225831	1.57319	9.12271	-0.20791	0.844663	0.13018	2.62892	0.776448	0.030657	
1.11442	0.2625	-99999	0.131882	1.69103	2.55456e-012	0.0488588	0.0293933	5.87865e-013	4.33263e-012	0.0288075	3.63292e-018	0.679973	0.330278	3.49689e-009	0.997987	1.24748e-005	0.00100032	0.131882	28.075	3.03077	0.75864	0.0293933	1	0	58.0108	6.81735	0.00153812	0.25	0.25	363	20.2523	-0.229436	1.55005	9.24963	-0.20791	0.842736	0.130566	2.67544	0.765981	0.030414	
1.1343	0.225	-99999	0.135407	1.66771	2.66321e-012	0.0446617	0.0298042	5.96084e-013	4.45463e-012	0.0267011	3.05804e-018	0.666245	0.325724	3.26517e-009	0.998081	1.2476e-005	0.000953463	0.135407	55.7911	2.97592	0.738561	0.0298042	1	0	58.5164	16.1243	0.000770189	0.25	0.25	364	20.2445	-0.223406	1.55741	9.38724	-0.20791	0.825266	0.13406	2.73381	0.746052	0.0303173	
1.12003	0.241457	-99999	0.133886	1.67708	2.61883e-012	0.0462838	0.0296377	5.92754e-013	4.405e-012	0.0275163	3.27262e-018	0.671372	0.327554	3.35298e-009	0.998044	1.24756e-005	0.000971555	0.133886	46.4871	2.99679	0.746144	0.0296377	1	0	58.3174	12.9979	0.00104413	0.25	0.25	365	20.2476	-0.225839	1.55138	9.34199	-0.20791	0.832806	0.132552	2.71369	0.753588	0.0303327	
1.1	0.225	1	0.135719	1.65633	2.71846e-012	0.0424769	0.0300089	6.00178e-013	4.51603e-012	0.0255693	2.75996e-018	0.655713	0.323503	3.11976e-009	9.82064	0.000122758	0.0896163	0.135719	81.1989	2.93777	0.813375	0.0300089	10	0	58.7292	24.7326	0.000182369	3.75	0.375	366	20.2404	-0.220434	1.5321	9.55618	-0.20791	0.82375	0.134363	2.79465	0.734165	0.0301434	
1.14451	0.248262	-99999	0.133406	1.68444	2.58462e-012	0.0477464	0.0295081	5.90163e-013	4.36656e-012	0.0282617	3.48425e-018	0.677579	0.328993	3.44533e-009	0.998009	1.24751e-005	0.000989099	0.133406	28.0825	3.01973	0.754576	0.0295081	1	0	58.1383	6.8294	0.00143899	0.25	0.25	367	20.2502	-0.227742	1.56602	9.25643	-0.20791	0.835168	0.132079	2.68158	0.761896	0.0304603	
1.07743	0.2875	1	0.131505	1.68726	2.57171e-012	0.0479586	0.0294589	5.89178e-013	4.352e-012	0.0283399	3.48986e-018	0.67493	0.329543	3.42988e-009	9.8089	0.000122611	0.0954905	0.131505	54.5691	3.01354	0.846719	0.0294589	10	0	58.1202	15.7801	0.000698858	5	0.5	368	20.2508	-0.228468	1.53231	9.49214	-0.20791	0.844619	0.130189	2.7573	0.76149	0.0299547	
1.11715	0.2125	-99999	0.136766	1.65426	2.72868e-012	0.0422743	0.0300465	6.00929e-013	4.52734e-012	0.0254792	2.74459e-018	0.65668	0.323098	3.12115e-009	0.998138	1.24767e-005	0.000924788	0.136766	75.3802	2.93935	0.725358	0.0300465	1	0	58.7944	22.6992	0.000339236	0.25	0.25	369	20.2399	-0.219891	1.54571	9.46544	-0.20791	0.818551	0.135403	2.76649	0.73298	0.0302726	
1.07031	0.2125	1	0.140603	1.61376	2.93931e-012	0.0357581	0.0303724	6.1601e-013	4.75742e-012	0.0220927	1.97571e-018	0.628744	0.315188	2.72286e-009	9.83622	0.000122953	0.0818292	0.140603	118.693	2.83192	0.768424	0.0303724	10	0	59.5105	37.3369	0	5	0.5	370	20.2259	-0.209126	1.51746	9.59961	-0.20791	0.799574	0.139198	2.82945	0.697185	0.0303209	
1.1443	0.193266	-99999	0.138215	1.64723	2.76377e-012	0.0412082	0.0301747	6.03495e-013	4.56608e-012	0.0249427	2.61908e-018	0.653899	0.321725	3.06852e-009	0.998161	1.2477e-005	0.000913102	0.138215	79.7173	2.92688	0.720963	0.0301747	1	0	58.9474	24.1597	0.000165469	0.25	0.25	371	20.2376	-0.21804	1.55848	9.47887	-0.20791	0.811361	0.136841	2.77481	0.728601	0.0302847	
1.1	0.15	1	0.145564	1.57344	3.17112e-012	0.0303609	0.03089	6.31796e-013	5.00437e-012	0.0192387	1.44366e-018	0.60584	0.307313	2.40335e-009	9.84956	0.000123119	0.0751609	0.145564	130.353	2.73958	0.730601	0.03089	10	0	60.1831	41.2978	0	3.92857	0.392857	372	20.2121	-0.198137	1.51746	9.31093	-0.20791	0.774997	0.144114	2.75161	0.666105	0.0308098	
1.05	0.2375	1	0.136517	1.64657	2.76711e-012	0.0407819	0.0300475	6.03737e-013	4.56975e-012	0.0246946	2.54579e-018	0.648437	0.321595	3.01504e-009	9.82458	0.000122807	0.0876503	0.136517	99.1772	2.91022	0.801564	0.0300475	10	0	58.9258	30.7604	0	5	0.5	373	20.237	-0.217866	1.5198	9.70575	-0.20791	0.819806	0.135152	2.84912	0.724391	0.030017	
1.16726	0.224401	-99999	0.135384	1.6721	2.64229e-012	0.0455515	0.029726	5.94519e-013	4.43127e-012	0.0271615	3.18533e-018	0.670645	0.326582	3.32589e-009	0.998058	1.24757e-005	0.000964775	0.135384	45.705	2.99169	0.744323	0.029726	1	0	58.4213	12.7422	0.000891284	0.25	0.25	374	20.2461	-0.224548	1.5732	9.36912	-0.20791	0.825364	0.13404	2.72584	0.75172	0.0303227	
1.16401	0.253838	-99999	0.133004	1.68944	2.56175e-012	0.0487474	0.0294208	5.88417e-013	4.34076e-012	0.0287688	3.6319e-018	0.681611	0.329969	3.50717e-009	0.997986	1.24748e-005	0.00100085	0.133004	17.4	3.03475	0.760128	0.0294208	1	0	58.0152	3.24777	0.00160424	0.25	0.25	375	20.2519	-0.229029	1.57511	9.22919	-0.20791	0.837153	0.131682	2.67	0.767363	0.0304838	
1.05474	0.296676	1	0.130227	1.69563	2.53379e-012	0.0495259	0.0293134	5.86268e-013	4.30912e-012	0.0291216	3.71241e-018	0.679945	0.331178	3.51567e-009	9.80569	0.000122571	0.0970938	0.130227	47.8845	3.03349	0.855686	0.0293134	10	0	57.9508	13.5322	0.000844135	5	0.5	376	20.2536	-0.230618	1.52929	9.47418	-0.20791	0.850953	0.128922	2.74677	0.768817	0.0299097	
1.07833	0.2625	1	0.13398	1.66819	2.6609e-012	0.0444803	0.0297956	5.95912e-013	4.45205e-012	0.0265849	3.01482e-018	0.662579	0.325819	3.23121e-009	9.81633	0.000122704	0.0917753	0.13398	77.4821	2.96532	0.82542	0.0297956	10	0	58.5091	23.4716	0.00020257	5	0.5	377	20.2444	-0.223532	1.5288	9.63029	-0.20791	0.832367	0.132639	2.81326	0.744018	0.0299572	
1.05398	0.315967	1	0.128311	1.70987	2.47101e-012	0.052363	0.0290693	5.81385e-013	4.23764e-012	0.0305334	4.13816e-018	0.689454	0.33396	3.67567e-009	9.79989	0.000122499	0.0999939	0.128311	22.5097	3.07036	0.872345	0.0290693	10	0	57.6351	5.02521	0.00151584	5	0.5	378	20.2585	-0.23425	1.53173	9.23082	-0.20791	0.86044	0.127025	2.65788	0.782469	0.0301066	
1.04025	0.331683	1	0.125302	1.68036	2.11719e-012	0.0850764	0.0295798	5.91597e-013	3.5682e-012	0.0504802	1.6304e-017	0.657205	0.176496	1.11532e-008	9.66679	9.82636e-005	0.166558	0.125302	5.526	2.5012	0.95932	0.0295798	10	0	57.1335	0	0.00172862	5	0.5	379	20.251	-0.226688	1.53212	8.85132	-0.20791	0.875339	0.124045	2.51938	0.802956	0.0307162	
1	0.28125	1	0.125193	1.68011	2.12226e-012	0.0843327	0.0295843	5.91686e-013	3.5762e-012	0.0500465	1.59278e-017	0.655757	0.177499	1.09723e-008	9.66937	9.84808e-005	0.165265	0.125193	5.53591	2.49987	0.955401	0.0295843	10	0	57.0386	0	0.00334427	3.75	0.375	380	20.2507	-0.226623	1.51884	8.84393	-0.20791	0.875885	0.123936	2.51731	0.800202	0.0317176	
1	0.309375	1	0.121648	1.65523	2.02211e-012	0.102752	0.0300289	6.00578e-013	3.35699e-012	0.0618934	2.91375e-017	0.651092	0.132262	1.8353e-008	9.58599	8.89534e-005	0.20696	0.121648	4.90442	2.35015	1.0227	0.0300289	10	0	56.3447	0	0.00472084	3.92857	0.392857	381	20.2456	-0.220145	1.52295	8.43278	-0.20791	0.893437	0.120425	2.36555	0.825497	0.0330319	
1.02988	0.305356	1	0.128743	1.70551	2.49e-012	0.0514441	0.0291435	5.82871e-013	4.25933e-012	0.0300742	3.99484e-018	0.686054	0.333108	3.62098e-009	9.80181	0.000122523	0.0990331	0.128743	30.6602	3.05761	0.866606	0.0291435	10	0	57.7238	7.75786	0.00141908	5	0.5	382	20.257	-0.233141	1.5258	9.32684	-0.20791	0.858306	0.127452	2.69217	0.777724	0.0301107	
1.0589	0.274315	1	0.13222	1.68068	2.602e-012	0.046703	0.0295741	5.91482e-013	4.38611e-012	0.0277059	3.31216e-018	0.670214	0.328259	3.35581e-009	9.8116	0.000122645	0.0941378	0.13222	66.1448	2.99554	0.838761	0.0295741	10	0	58.2564	19.6614	0.00050859	5	0.5	383	20.2486	-0.226772	1.52708	9.61001	-0.20791	0.841082	0.130896	2.79996	0.754935	0.0299406	
1.07835	0.2375	1	0.13703	1.64405	2.77985e-012	0.040408	0.0301101	6.04663e-013	4.58377e-012	0.0245056	2.5031e-018	0.647431	0.321103	2.9965e-009	9.82536	0.000122817	0.0872605	0.13703	98.5501	2.90573	0.799605	0.0301101	10	0	58.971	30.5541	0	5	0.5	384	20.2362	-0.217201	1.52484	9.66566	-0.20791	0.817263	0.13566	2.8371	0.722829	0.0300778	
1.12102	0.189181	-99999	0.139001	1.63722	2.81477e-012	0.0395118	0.0303313	6.07184e-013	4.62207e-012	0.0240621	2.40939e-018	0.64638	0.31977	2.96203e-009	0.998204	1.24776e-005	0.000891744	0.139001	91.3956	2.89846	0.710846	0.0303313	1	0	59.1329	28.0836	0	0.25	0.25	385	20.2341	-0.215394	1.54518	9.49294	-0.20791	0.80748	0.137617	2.78413	0.718578	0.0303178	
1.03551	0.281534	1	0.130377	1.69346	2.54354e-012	0.0490767	0.0293509	5.87019e-013	4.32016e-012	0.0288944	3.64481e-018	0.678103	0.330755	3.48772e-009	9.80667	0.000122583	0.0966026	0.130377	47.2191	3.0267	0.852677	0.0293509	10	0	57.9718	13.3137	0.00116068	5	0.5	386	20.2529	-0.230062	1.52401	9.4773	-0.20791	0.850214	0.12907	2.74882	0.7663	0.0301392	
1.06017	0.254524	1	0.134626	1.66212	2.69014e-012	0.0433979	0.0299043	5.98087e-013	4.48461e-012	0.0260327	2.87238e-018	0.65834	0.324634	3.16684e-009	9.81874	0.000122734	0.0905706	0.134626	85.5834	2.94905	0.818342	0.0299043	10	0	58.6302	26.1904	5.07521e-005	5	0.5	387	20.2423	-0.22195	1.52424	9.6911	-0.20791	0.829169	0.133279	2.83654	0.738181	0.029964	
1.0427	0.263333	1	0.132985	1.67396	2.63349e-012	0.0454574	0.0296929	5.93859e-013	4.42142e-012	0.0270753	3.14108e-018	0.665549	0.326945	3.28282e-009	9.8143	0.000122679	0.0927869	0.132985	72.9684	2.9776	0.830868	0.0296929	10	0	58.3883	21.9541	0.000425657	5	0.5	388	20.2463	-0.225031	1.52242	9.6457	-0.20791	0.837297	0.131654	2.81527	0.748427	0.0299997	
1	0.253125	1	0.128582	1.70495	2.49249e-012	0.0512774	0.0291533	5.83065e-013	4.26216e-012	0.0299867	3.96536e-018	0.684971	0.332997	3.60715e-009	9.80224	0.000122528	0.0988194	0.128582	12.2509	3.05403	0.865054	0.0291533	10	0	57.6215	1.60448	0.00301509	3.75	0.375	389	20.2567	-0.232997	1.51514	9.1442	-0.20791	0.859108	0.127291	2.63116	0.776315	0.031113	
1.1	0.175	1	0.14133	1.60999	2.96005e-012	0.0352562	0.0305072	6.17455e-013	4.77977e-012	0.0218337	1.92499e-018	0.627225	0.314451	2.69705e-009	9.83734	0.000122967	0.0812684	0.14133	114.302	2.82515	0.765583	0.0305072	10	0	59.5759	35.8739	0	3.75	0.375	390	20.2246	-0.208108	1.52308	9.49216	-0.20791	0.795967	0.13992	2.79556	0.694897	0.0304507	
1.13915	0.154228	-99999	0.141963	1.61606	2.9268e-012	0.0363541	0.0304736	6.15135e-013	4.74392e-012	0.022429	2.0556e-018	0.634697	0.315637	2.78257e-009	0.998281	1.24785e-005	0.000853267	0.141963	107.573	2.85101	0.694334	0.0304736	1	0	59.5437	33.5282	0	0.25	0.25	391	20.2269	-0.209743	1.55096	9.48737	-0.20791	0.792801	0.140553	2.7926	0.702186	0.0304166	
1.01769	0.289901	1	0.128338	1.70781	2.47998e-012	0.0518859	0.0291044	5.82088e-013	4.2479e-012	0.0302917	4.06026e-018	0.687312	0.333556	3.64405e-009	9.80095	0.000122512	0.0994641	0.128338	19.8264	3.06273	0.868954	0.0291044	10	0	57.6257	4.13219	0.00219449	5	0.5	392	20.2577	-0.233725	1.52217	9.24379	-0.20791	0.860314	0.12705	2.66305	0.779599	0.0305557	
1.01978	0.2648	1	0.131696	1.68278	2.59227e-012	0.0470397	0.0295372	5.90744e-013	4.37517e-012	0.0278709	3.35487e-018	0.670846	0.328669	3.37055e-009	9.81098	0.000122637	0.09445	0.131696	56.2764	2.99867	0.840207	0.0295372	10	0	58.1816	16.3595	0.00106321	5	0.5	393	20.2493	-0.227314	1.51847	9.49892	-0.20791	0.843685	0.130376	2.76159	0.756027	0.0302529	
1.07726	0.1875	1	0.143003	1.59369	3.05177e-012	0.0329593	0.030621	6.23768e-013	4.878e-012	0.0206199	1.6888e-018	0.616954	0.311268	2.5569e-009	9.84304	0.000123038	0.0784186	0.143003	126.206	2.78479	0.748952	0.030621	10	0	59.8501	39.8805	0	5	0.5	394	20.219	-0.203691	1.51518	9.47071	-0.20791	0.787686	0.141576	2.79571	0.681167	0.0305566	
1.13558	0.174557	-99999	0.14011	1.63081	2.84812e-012	0.0385643	0.0303841	6.09572e-013	4.6585e-012	0.0235774	2.30259e-018	0.643386	0.318517	2.9117e-009	0.998226	1.24778e-005	0.00088071	0.14011	95.7228	2.88572	0.706409	0.0303841	1	0	59.2653	29.5405	0	0.25	0.25	395	20.232	-0.213689	1.55185	9.49383	-0.20791	0.801981	0.138717	2.78772	0.714169	0.0303433	
