x	y	p4f	X1	X2	X3	X4	X5	C1	C2	C3	C4	C5	C6	C7	S	CS1	CS2	TOT_{X1}	TOT_{X2}	TOT_{X3}	TOT_{X4}	TOT_{X5}	TOT_S	CC	X5_{DEC}	CP1	CP2	totmolS	solnVol	cellNo	pe	pH	p4f	H*	O*	Charge	[X1]	[X3]	[X4]	[X5]	
1.20421	0.535614	-99999	0.299113	0.140293	4.47362e-009	0	0.167694	7.08586e-012	6.29478e-010	0	0	0	0.0274009	0	0.999987	1.24998e-005	0	0.299113	15.2097	0.0822153	0	0.167694	1	0	80.9823	4.94642	0	0.25	0.25	521	19.0996	0.851678	1.6119	-0.045421	-0.207905	1.48408e-009	0.299113	0.0516752	-5.4027e-064	0.215365	
1.20828	0.56924	-99999	0.299113	0.141295	4.37914e-009	0	0.168891	7.03562e-012	6.20584e-010	0	0	0	0.0275966	0	0.999987	1.24998e-005	0	0.299113	14.1657	0.0828023	0	0.168891	1	0	80.8383	4.59639	0	0.25	0.25	522	19.1028	0.848588	1.61508	-0.0466246	-0.207905	1.48002e-009	0.299113	0.0507604	-5.30032e-064	0.216905	
1.21833	0.615303	-99999	0.299113	0.142565	4.26313e-009	0	0.170409	6.97293e-012	6.09575e-010	0	0	0	0.0278447	0	0.999987	1.24998e-005	0	0.299113	12.8425	0.0835465	0	0.170409	1	0	80.655	4.15276	0	0.25	0.25	523	19.1067	0.844702	1.61978	-0.0481688	-0.207904	1.47486e-009	0.299113	0.0495944	-5.17123e-064	0.218858	
1.21972	0.550796	-99999	0.299113	0.140618	4.44263e-009	0	0.168083	7.06945e-012	6.26567e-010	0	0	0	0.0274645	0	0.999987	1.24998e-005	0	0.299113	14.8833	0.0824061	0	0.168083	1	0	80.9358	4.83696	0	0.25	0.25	524	19.1006	0.850672	1.61526	-0.0458547	-0.207905	1.48276e-009	0.299113	0.0513637	-5.37162e-064	0.215866	
1.24761	0.543079	-99999	0.299113	0.140139	4.48839e-009	0	0.16751	7.09364e-012	6.30863e-010	0	0	0	0.0273709	0	0.999987	1.24998e-005	0	0.299113	15.4151	0.0821251	0	0.16751	1	0	81.0039	5.01522	0	0.25	0.25	525	19.0991	0.852155	1.618	-0.0453476	-0.207905	1.48472e-009	0.299113	0.0517785	-5.4244e-064	0.215129	
1.20641	0.594619	-99999	0.299113	0.142086	4.30637e-009	0	0.169837	6.99643e-012	6.13689e-010	0	0	0	0.0277512	0	0.999987	1.24998e-005	0	0.299113	13.3364	0.0832661	0	0.169837	1	0	80.7245	4.31834	0	0.25	0.25	526	19.1052	0.846162	1.61665	-0.047561	-0.207904	1.4768e-009	0.299113	0.0500425	-5.21861e-064	0.218122	
1.23203	0.593634	-99999	0.299113	0.141782	4.33417e-009	0	0.169473	7.01145e-012	6.16328e-010	0	0	0	0.0276917	0	0.999987	1.24998e-005	0	0.299113	13.6748	0.0830876	0	0.169473	1	0	80.7682	4.43181	0	0.25	0.25	527	19.1043	0.847094	1.61979	-0.0472611	-0.207904	1.47805e-009	0.299113	0.0502985	-5.25328e-064	0.217654	
1.26142	0.581845	-99999	0.299113	0.141128	4.39471e-009	0	0.168691	7.04395e-012	6.22054e-010	0	0	0	0.027564	0	0.999987	1.24998e-005	0	0.299113	14.3906	0.0827044	0	0.168691	1	0	80.8618	4.67174	0	0.25	0.25	528	19.1022	0.849102	1.62192	-0.0465285	-0.207905	1.48073e-009	0.299113	0.0508779	-5.32339e-064	0.216649	
1.19702	0.684942	-99999	0.299113	0.144842	4.0652e-009	0	0.173131	6.8633e-012	5.90558e-010	0	0	0	0.0282895	0	0.999987	1.24998e-005	0	0.299113	10.4586	0.0848809	0	0.173131	1	0	80.3123	3.35351	0	0.25	0.25	529	19.1137	0.837819	1.62225	-0.0508634	-0.207904	1.46557e-009	0.299113	0.0475287	-4.93534e-064	0.22236	
1.21801	0.702277	-99999	0.299113	0.145007	4.0513e-009	0	0.173329	6.85547e-012	5.89211e-010	0	0	0	0.0283218	0	0.999987	1.24998e-005	0	0.299113	10.2942	0.0849778	0	0.173329	1	0	80.2933	3.29838	0	0.25	0.25	530	19.1142	0.837324	1.62577	-0.0511036	-0.207904	1.46492e-009	0.299113	0.0473638	-4.92063e-064	0.222614	
0.856648	0.69578	-99999	0.299113	0.156788	3.20499e-009	0	0.187411	6.34037e-012	5.03994e-010	0	0	0	0.0306227	0	0.999987	1.24998e-005	0	0.299113	0.593548	0.0918805	0	0.187411	1	0	76.5794	0.0436275	0	0.25	0.25	531	19.1486	0.803401	1.54905	-0.0685048	-0.2079	1.40425e-009	0.299113	0.0340189	-3.38955e-064	0.245241	
0.945431	0.351563	-99999	0.299113	0.145951	3.97325e-009	0	0.174457	6.81116e-012	5.81619e-010	0	0	0	0.028506	0	0.999987	1.24998e-005	0	0.299113	10.058	0.0855306	0	0.174457	1	0	80.1441	3.21849	0	0.25	0.25	532	19.117	0.834507	1.48069	-0.0489073	-0.207904	1.46203e-009	0.299113	0.0476168	-4.69135e-064	0.224052	
0.968614	0.379688	-99999	0.299113	0.144157	4.12347e-009	0	0.172312	6.89594e-012	5.96188e-010	0	0	0	0.0281556	0	0.999987	1.24998e-005	0	0.299113	11.6894	0.0844792	0	0.172312	1	0	80.4274	3.76568	0	0.25	0.25	533	19.1116	0.83988	1.50235	-0.0472138	-0.207904	1.46928e-009	0.299113	0.0491006	-4.89257e-064	0.221295	
0.976342	0.407813	-99999	0.299113	0.144134	4.12536e-009	0	0.172286	6.897e-012	5.9637e-010	0	0	0	0.0281513	0	0.999987	1.24998e-005	0	0.299113	11.6537	0.0844663	0	0.172286	1	0	80.4321	3.75379	0	0.25	0.25	534	19.1115	0.839946	1.51398	-0.0474466	-0.207904	1.46932e-009	0.299113	0.0490339	-4.90506e-064	0.221262	
0.904045	0.4005	-99999	0.299113	0.15158	3.54684e-009	0	0.181185	6.55822e-012	5.39223e-010	0	0	0	0.0296054	0	0.999987	1.24998e-005	0	0.299113	4.68377	0.0888288	0	0.181185	1	0	79.1138	1.41622	0	0.25	0.25	535	19.1337	0.818072	1.46703	-0.0558212	-0.207902	1.43883e-009	0.299113	0.0424261	-4.12088e-064	0.232707	
0.964324	0.45456	-99999	0.299113	0.147219	3.87146e-009	0	0.175973	6.75249e-012	5.71642e-010	0	0	0	0.0287537	0	0.999987	1.24998e-005	0	0.299113	8.64115	0.0862736	0	0.175973	1	0	79.9298	2.74356	0	0.25	0.25	536	19.1208	0.83075	1.51365	-0.0512196	-0.207903	1.45664e-009	0.299113	0.0461949	-4.59225e-064	0.226004	
0.950335	0.443472	-99999	0.299113	0.148386	3.78086e-009	0	0.177367	6.6994e-012	5.62689e-010	0	0	0	0.0289816	0	0.999987	1.24998e-005	0	0.299113	7.5753	0.0869572	0	0.177367	1	0	79.7182	2.38608	0	0.25	0.25	537	19.1243	0.827322	1.50214	-0.0524301	-0.207903	1.45188e-009	0.299113	0.0451935	-4.4654e-064	0.227797	
0.95341	0.42548	-99999	0.299113	0.147524	3.84747e-009	0	0.176338	6.73851e-012	5.69278e-010	0	0	0	0.0288133	0	0.999987	1.24998e-005	0	0.299113	8.42157	0.0864525	0	0.176338	1	0	79.8747	2.66985	0	0.25	0.25	538	19.1217	0.82985	1.50036	-0.0513004	-0.207903	1.45545e-009	0.299113	0.0460117	-4.54998e-064	0.226473	
0.981761	0.449145	-99999	0.299113	0.144913	4.05924e-009	0	0.173216	6.85995e-012	5.89981e-010	0	0	0	0.0283033	0	0.999987	1.24998e-005	0	0.299113	10.8266	0.0849224	0	0.173216	1	0	80.3117	3.4765	0	0.25	0.25	539	19.1139	0.837607	1.52606	-0.0486545	-0.207904	1.46606e-009	0.299113	0.0482319	-4.83626e-064	0.222459	
0.886538	0.493017	-99999	0.299113	0.155103	3.31059e-009	0	0.185396	6.40926e-012	5.15005e-010	0	0	0	0.0302935	0	0.999987	1.24998e-005	0	0.299113	1.19834	0.0908931	0	0.185396	1	0	78.4198	0.247487	0	0.25	0.25	540	19.1438	0.808094	1.48242	-0.0609923	-0.207901	1.424e-009	0.299113	0.038895	-3.79386e-064	0.238127	
0.860947	0.486828	-99999	0.299113	0.156112	3.2468e-009	0	0.186603	6.36782e-012	5.08368e-010	0	0	0	0.0304907	0	0.999987	1.24998e-005	0	0.299113	0.602489	0.0914845	0	0.186603	1	0	77.8596	0.0472841	0	0.25	0.25	541	19.1466	0.805277	1.47027	-0.0631647	-0.207901	1.41689e-009	0.299113	0.037294	-3.62215e-064	0.240757	
1.17189	0.384014	-99999	0.299113	0.135637	4.9503e-009	0	0.162129	7.32909e-012	6.73435e-010	0	0	0	0.0264916	0	0.999987	1.24998e-005	0	0.299113	19.983	0.0794873	0	0.162129	1	0	81.6451	6.54682	0	0.25	0.25	542	19.0848	0.866336	1.59149	-0.0397793	-0.207906	1.50295e-009	0.299113	0.0559429	-5.87439e-064	0.208206	
1.19688	0.367496	-99999	0.299113	0.13494	5.02738e-009	0	0.161296	7.36693e-012	6.80407e-010	0	0	0	0.0263555	0	0.999987	1.24998e-005	0	0.299113	20.7336	0.079079	0	0.161296	1	0	81.7413	6.79845	0	0.25	0.25	543	19.0825	0.868573	1.59636	-0.0391471	-0.207906	1.50569e-009	0.299113	0.0565106	-5.95457e-064	0.207135	
1.19064	0.397589	-99999	0.299113	0.135982	4.91275e-009	0	0.162541	7.31051e-012	6.70025e-010	0	0	0	0.0265589	0	0.999987	1.24998e-005	0	0.299113	19.6602	0.0796893	0	0.162541	1	0	81.5947	6.43855	0	0.25	0.25	544	19.0859	0.865234	1.59766	-0.0403061	-0.207906	1.50152e-009	0.299113	0.0555904	-5.84469e-064	0.208736	
1.25405	0.397163	-99999	0.299113	0.135661	4.94771e-009	0	0.162157	7.32781e-012	6.732e-010	0	0	0	0.0264962	0	0.999987	1.24998e-005	0	0.299113	20.0923	0.0795011	0	0.162157	1	0	81.6397	6.58334	0	0.25	0.25	545	19.0849	0.86626	1.60856	-0.0401799	-0.207906	1.50276e-009	0.299113	0.0557967	-5.89037e-064	0.208244	
1.22238	0.40326	-99999	0.299113	0.136002	4.91055e-009	0	0.162565	7.30941e-012	6.69825e-010	0	0	0	0.0265629	0	0.999987	1.24998e-005	0	0.299113	19.6892	0.0797012	0	0.162565	1	0	81.5924	6.44824	0	0.25	0.25	546	19.086	0.865169	1.6044	-0.0404779	-0.207906	1.5014e-009	0.299113	0.0555225	-5.84985e-064	0.208768	
1.17469	0.426193	-99999	0.299113	0.137058	4.79793e-009	0	0.163827	7.2531e-012	6.59544e-010	0	0	0	0.0267691	0	0.999987	1.24998e-005	0	0.299113	18.5358	0.0803199	0	0.163827	1	0	81.445	6.06159	0	0.25	0.25	547	19.0894	0.86181	1.59626	-0.0414444	-0.207906	1.49722e-009	0.299113	0.0546594	-5.72828e-064	0.210391	
1.19972	0.474691	-99999	0.299113	0.138421	4.65761e-009	0	0.165456	7.1817e-012	6.46621e-010	0	0	0	0.0270353	0	0.999987	1.24998e-005	0	0.299113	17.156	0.0811183	0	0.165456	1	0	81.2512	5.59895	0	0.25	0.25	548	19.0937	0.857513	1.60637	-0.0431985	-0.207905	1.49166e-009	0.299113	0.0533759	-5.59494e-064	0.212486	
1.192	0.447968	-99999	0.299113	0.13762	4.73937e-009	0	0.164499	7.22347e-012	6.54167e-010	0	0	0	0.0268789	0	0.999987	1.24998e-005	0	0.299113	17.9762	0.0806492	0	0.164499	1	0	81.3656	5.87395	0	0.25	0.25	549	19.0912	0.860032	1.60251	-0.04222	-0.207905	1.49491e-009	0.299113	0.0541125	-5.67567e-064	0.211255	
1.1238	0.478125	-99999	0.299113	0.13959	4.54157e-009	0	0.166853	7.12155e-012	6.35837e-010	0	0	0	0.0272636	0	0.999987	1.24998e-005	0	0.299113	15.9256	0.0818033	0	0.166853	1	0	81.0882	5.18644	0	0.25	0.25	550	19.0974	0.853861	1.58574	-0.043927	-0.207905	1.4872e-009	0.299113	0.0525346	-5.44641e-064	0.214281	
1.17931	0.344578	-99999	0.299113	0.134239	5.10661e-009	0	0.160457	7.40543e-012	6.87537e-010	0	0	0	0.0262185	0	0.999987	1.24998e-005	0	0.299113	21.412	0.078668	0	0.160457	1	0	81.8398	7.02594	0	0.25	0.25	551	19.0802	0.870836	1.5898	-0.0382375	-0.207906	1.50854e-009	0.299113	0.0571735	-6.02227e-064	0.206056	
1.17697	0.318171	-99999	0.299113	0.133326	5.21215e-009	0	0.159367	7.4561e-012	6.96979e-010	0	0	0	0.0260403	0	0.999987	1.24998e-005	0	0.299113	22.3233	0.0781334	0	0.159367	1	0	81.965	7.33152	0	0.25	0.25	552	19.0772	0.873798	1.58655	-0.0371914	-0.207907	1.5122e-009	0.299113	0.0579899	-6.1166e-064	0.204654	
0.963423	0.267187	-99999	0.299113	0.140276	4.47525e-009	0	0.167673	7.08672e-012	6.29631e-010	0	0	0	0.0273976	0	0.999987	1.24998e-005	0	0.299113	15.564	0.0822053	0	0.167673	1	0	81.0011	5.06488	0	0.25	0.25	553	19.0996	0.851731	1.47997	-0.0422431	-0.207905	1.48507e-009	0.299113	0.0527473	-5.2742e-064	0.215327	
0.924235	0.182813	-99999	0.299113	0.141469	4.36296e-009	0	0.1691	7.02694e-012	6.19055e-010	0	0	0	0.0276307	0	0.999987	1.24998e-005	0	0.299113	14.5266	0.0829045	0	0.1691	1	0	80.8304	4.71688	0	0.25	0.25	554	19.1033	0.848053	1.44196	-0.0429069	-0.207905	1.48022e-009	0.299113	0.0519153	-5.12099e-064	0.217159	
1.04609	0.0384089	1	0.299113	0.118874	7.35366e-009	0	0.142092	8.36258e-012	8.76753e-010	0	0	0	0.0232176	0	9.99987	0.000124998	0	0.299113	32.9028	0.0697778	0	0.142092	10	0	83.9483	10.8826	0	5	0.5	555	19.0268	0.923627	1.49455	-0.0238057	-0.20791	1.56436e-009	0.299113	0.0698561	-7.6741e-064	0.182448	
1.02524	0.0323797	1	0.299113	0.118915	7.34616e-009	0	0.14214	8.35974e-012	8.76156e-010	0	0	0	0.0232255	0	9.99987	0.000124998	0	0.299113	32.8525	0.0698015	0	0.14214	10	0	83.9426	10.8658	0	5	0.5	556	19.027	0.923479	1.49211	-0.0238929	-0.20791	1.56404e-009	0.299113	0.0698063	-7.6701e-064	0.18251	
1.04201	0.0185901	1	0.299113	0.118373	7.44745e-009	0	0.141493	8.39798e-012	8.84191e-010	0	0	0	0.0231197	0	9.99987	0.000124998	0	0.299113	33.2206	0.0694842	0	0.141493	10	0	84.0203	10.9894	0	5	0.5	557	19.025	0.925461	1.49348	-0.0235559	-0.20791	1.56585e-009	0.299113	0.0701959	-7.7348e-064	0.181678	
1.025	0	1	0.299113	0.118244	7.47186e-009	0	0.141338	8.40715e-012	8.86122e-010	0	0	0	0.0230945	0	9.99987	0.000124998	0	0.299113	33.2543	0.0694086	0	0.141338	10	0	84.0362	11.0008	0	5	0.5	558	19.0245	0.925935	1.49175	-0.0235242	-0.20791	1.56613e-009	0.299113	0.0702724	-7.75072e-064	0.18148	
1.20167	0.0981315	-99999	0.299113	0.125266	6.28444e-009	0	0.149732	7.93588e-012	7.89561e-010	0	0	0	0.024466	0	0.999987	1.24998e-005	0	0.299113	30.0169	0.0734105	0	0.149732	1	0	83.0762	9.91163	0	0.25	0.25	559	19.0498	0.900881	1.56464	-0.0287734	-0.207908	1.54366e-009	0.299113	0.0649267	-6.97575e-064	0.192265	
1.2458	0.0989191	-99999	0.299113	0.125553	6.2414e-009	0	0.150075	7.91772e-012	7.85952e-010	0	0	0	0.0245221	0	0.999987	1.24998e-005	0	0.299113	29.927	0.0735788	0	0.150075	1	0	83.0336	9.88129	0	0.25	0.25	560	19.0508	0.899886	1.57487	-0.0291778	-0.207908	1.54262e-009	0.299113	0.0646445	-6.9534e-064	0.192707	
1.22363	0.104289	-99999	0.299113	0.125668	6.22429e-009	0	0.150213	7.91047e-012	7.84515e-010	0	0	0	0.0245446	0	0.999987	1.24998e-005	0	0.299113	29.7512	0.0736462	0	0.150213	1	0	83.0193	9.82239	0	0.25	0.25	561	19.0513	0.899489	1.5712	-0.0292306	-0.207908	1.54217e-009	0.299113	0.0645681	-6.937e-064	0.192884	
1.24499	0.144024	-99999	0.299113	0.127283	5.99045e-009	0	0.152142	7.81014e-012	7.6474e-010	0	0	0	0.0248599	0	0.999987	1.24998e-005	0	0.299113	28.3649	0.0745921	0	0.152142	1	0	82.7978	9.35734	0	0.25	0.25	562	19.0569	0.893945	1.58195	-0.0309347	-0.207908	1.53597e-009	0.299113	0.0631727	-6.76895e-064	0.195365	
1.22912	0.126947	-99999	0.299113	0.126584	6.09014e-009	0	0.151308	7.85323e-012	7.73202e-010	0	0	0	0.0247235	0	0.999987	1.24998e-005	0	0.299113	28.9497	0.0741829	0	0.151308	1	0	82.8949	9.55354	0	0.25	0.25	563	19.0544	0.896334	1.57631	-0.0301768	-0.207908	1.53866e-009	0.299113	0.0637833	-6.84052e-064	0.194292	
1.22283	0.148711	-99999	0.299113	0.127394	5.97476e-009	0	0.152275	7.80332e-012	7.63405e-010	0	0	0	0.0248816	0	0.999987	1.24998e-005	0	0.299113	28.1973	0.0746573	0	0.152275	1	0	82.7798	9.3012	0	0.25	0.25	564	19.0572	0.893566	1.57846	-0.030984	-0.207908	1.53554e-009	0.299113	0.0630994	-6.75311e-064	0.195536	
1.24654	0.206082	-99999	0.299113	0.129485	5.68993e-009	0	0.154775	7.6773e-012	7.38946e-010	0	0	0	0.02529	0	0.999987	1.24998e-005	0	0.299113	26.28	0.0758826	0	0.154775	1	0	82.4961	8.65811	0	0.25	0.25	565	19.0644	0.886494	1.59011	-0.0332834	-0.207907	1.52735e-009	0.299113	0.0612611	-6.53649e-064	0.19875	
1.21512	0.185482	-99999	0.299113	0.128705	5.79407e-009	0	0.153842	7.72385e-012	7.47935e-010	0	0	0	0.0251376	0	0.999987	1.24998e-005	0	0.299113	26.9491	0.0754253	0	0.153842	1	0	82.6035	8.88258	0	0.25	0.25	566	19.0617	0.88912	1.58181	-0.0323341	-0.207908	1.53044e-009	0.299113	0.0619776	-6.61269e-064	0.19755	
1.23919	0.171336	-99999	0.299113	0.128256	5.85502e-009	0	0.153306	7.75084e-012	7.53171e-010	0	0	0	0.0250501	0	0.999987	1.24998e-005	0	0.299113	27.4372	0.0751628	0	0.153306	1	0	82.6625	9.04623	0	0.25	0.25	567	19.0602	0.890635	1.58457	-0.0319403	-0.207908	1.53218e-009	0.299113	0.0623385	-6.66472e-064	0.196862	
0.904688	1	-99999	0.299113	0.157369	3.16962e-009	0	0.188105	6.31696e-012	5.00279e-010	0	0	0	0.0307362	0	0.999987	1.24998e-005	0	0.299113	0.597101	0.092221	0	0.188105	1	0	75.4628	0.0442417	0	0.25	0.25	568	19.1502	0.801794	1.70894	-0.0730555	-0.207899	1.39387e-009	0.299113	0.0312244	-3.19222e-064	0.249072	
1.13317	0.560188	-99999	0.299113	0.142068	4.30801e-009	0	0.169816	6.99731e-012	6.13845e-010	0	0	0	0.0277477	0	0.999987	1.24998e-005	0	0.299113	13.355	0.0832555	0	0.169816	1	0	80.7291	4.32458	0	0.25	0.25	569	19.1052	0.846217	1.59853	-0.0470857	-0.207904	1.47702e-009	0.299113	0.0502108	-5.20052e-064	0.218093	
1.24381	0.648293	-99999	0.299113	0.143178	4.20855e-009	0	0.171143	6.94305e-012	6.04361e-010	0	0	0	0.0279645	0	0.999987	1.24998e-005	0	0.299113	12.2184	0.0839061	0	0.171143	1	0	80.5657	3.9435	0	0.25	0.25	570	19.1086	0.842836	1.62456	-0.0489401	-0.207904	1.47239e-009	0.299113	0.0490226	-5.1105e-064	0.219802	
1.23908	0.717703	-99999	0.299113	0.145099	4.04362e-009	0	0.173439	6.85114e-012	5.88466e-010	0	0	0	0.0283397	0	0.999987	1.24998e-005	0	0.299113	10.2084	0.0850316	0	0.173439	1	0	80.2782	3.26963	0	0.25	0.25	571	19.1144	0.837049	1.62877	-0.0512413	-0.207904	1.46457e-009	0.299113	0.0472708	-4.91294e-064	0.222756	
1.24407	0.688774	-99999	0.299113	0.144276	4.11327e-009	0	0.172454	6.89025e-012	5.95205e-010	0	0	0	0.0281788	0	0.999987	1.24998e-005	0	0.299113	11.0692	0.0845489	0	0.172454	1	0	80.4042	3.55823	0	0.25	0.25	572	19.1119	0.839521	1.62726	-0.0502548	-0.207904	1.46793e-009	0.299113	0.0480219	-4.99779e-064	0.221489	
1.27961	0.709795	-99999	0.299113	0.144295	4.11163e-009	0	0.172477	6.88934e-012	5.95047e-010	0	0	0	0.0281826	0	0.999987	1.24998e-005	0	0.299113	11.0743	0.0845602	0	0.172477	1	0	80.4013	3.55989	0	0.25	0.25	573	19.112	0.839464	1.63119	-0.050296	-0.207904	1.46792e-009	0.299113	0.0479983	-4.99769e-064	0.221519	
0.96728	0.323438	-99999	0.299113	0.142033	4.31124e-009	0	0.169773	6.99907e-012	6.14152e-010	0	0	0	0.0277407	0	0.999987	1.24998e-005	0	0.299113	13.8131	0.0832347	0	0.169773	1	0	80.7447	4.47777	0	0.25	0.25	574	19.1051	0.846326	1.49201	-0.0444965	-0.207905	1.47796e-009	0.299113	0.0510954	-5.1021e-064	0.218028	
0.974856	0.351563	-99999	0.299113	0.142049	4.30971e-009	0	0.169793	6.99824e-012	6.14007e-010	0	0	0	0.027744	0	0.999987	1.24998e-005	0	0.299113	13.7543	0.0832445	0	0.169793	1	0	80.7426	4.4581	0	0.25	0.25	575	19.1051	0.846275	1.50285	-0.0447445	-0.207905	1.47787e-009	0.299113	0.0510039	-5.10963e-064	0.218055	
0.925276	0.411243	-99999	0.299113	0.149912	3.66651e-009	0	0.179192	6.63117e-012	5.51286e-010	0	0	0	0.0292798	0	0.999987	1.24998e-005	0	0.299113	6.21589	0.0878518	0	0.179192	1	0	79.4335	1.93009	0	0.25	0.25	576	19.1288	0.822876	1.48079	-0.0539336	-0.207903	1.44568e-009	0.299113	0.04391	-4.29627e-064	0.230144	
0.905877	0.42323	-99999	0.299113	0.152009	3.51687e-009	0	0.181699	6.5397e-012	5.36181e-010	0	0	0	0.0296893	0	0.999987	1.24998e-005	0	0.299113	4.23067	0.0890804	0	0.181699	1	0	79.0299	1.26432	0	0.25	0.25	577	19.1349	0.816844	1.47328	-0.0565379	-0.207902	1.437e-009	0.299113	0.0419668	-4.08437e-064	0.233368	
0.928255	0.379006	-99999	0.299113	0.148676	3.75878e-009	0	0.177714	6.68633e-012	5.60496e-010	0	0	0	0.0290382	0	0.999987	1.24998e-005	0	0.299113	7.44662	0.0871271	0	0.177714	1	0	79.6636	2.34277	0	0.25	0.25	578	19.1252	0.826474	1.47555	-0.0522114	-0.207903	1.45083e-009	0.299113	0.0451185	-4.41399e-064	0.228241	
0.88363	0.441626	-99999	0.299113	0.154222	3.36767e-009	0	0.184343	6.44588e-012	5.20908e-010	0	0	0	0.0301214	0	0.999987	1.24998e-005	0	0.299113	2.12063	0.0903768	0	0.184343	1	0	78.5932	0.5567	0	0.25	0.25	579	19.1413	0.810568	1.46754	-0.0594593	-0.207902	1.42779e-009	0.299113	0.0398584	-3.86682e-064	0.236771	
0.87945	0.413921	-99999	0.299113	0.153884	3.38986e-009	0	0.18394	6.46001e-012	5.23193e-010	0	0	0	0.0300556	0	0.999987	1.24998e-005	0	0.299113	2.49393	0.0901792	0	0.18394	1	0	78.6594	0.681833	0	0.25	0.25	580	19.1403	0.811519	1.45873	-0.0588098	-0.207902	1.42925e-009	0.299113	0.0402481	-3.89232e-064	0.236251	
1.23889	0.356455	-99999	0.299113	0.134439	5.08385e-009	0	0.160696	7.39441e-012	6.85493e-010	0	0	0	0.0262576	0	0.999987	1.24998e-005	0	0.299113	21.3205	0.0787852	0	0.160696	1	0	81.811	6.99516	0	0.25	0.25	581	19.0809	0.87019	1.60317	-0.0387498	-0.207906	1.50766e-009	0.299113	0.0568999	-6.01559e-064	0.206365	
1.30103	0.484499	-99999	0.299113	0.138016	4.69867e-009	0	0.164973	7.20274e-012	6.50416e-010	0	0	0	0.0269563	0	0.999987	1.24998e-005	0	0.299113	17.7098	0.0808814	0	0.164973	1	0	81.3064	5.7845	0	0.25	0.25	582	19.0924	0.858784	1.61929	-0.0429418	-0.207905	1.49334e-009	0.299113	0.0536684	-5.64908e-064	0.211866	
1.20913	0.385733	-99999	0.299113	0.135499	4.96541e-009	0	0.161964	7.33653e-012	6.74804e-010	0	0	0	0.0264647	0	0.999987	1.24998e-005	0	0.299113	20.1837	0.0794066	0	0.161964	1	0	81.6633	6.61408	0	0.25	0.25	583	19.0843	0.866777	1.60037	-0.0398414	-0.207906	1.50343e-009	0.299113	0.0559925	-5.89916e-064	0.207995	
1.21892	0.365922	-99999	0.299113	0.134811	5.04185e-009	0	0.161141	7.37399e-012	6.81713e-010	0	0	0	0.0263303	0	0.999987	1.24998e-005	0	0.299113	20.9048	0.0790033	0	0.161141	1	0	81.7598	6.85583	0	0.25	0.25	584	19.0821	0.868989	1.60054	-0.0390984	-0.207906	1.50618e-009	0.299113	0.056593	-5.97295e-064	0.206937	
1.23784	0.380022	-99999	0.299113	0.135198	4.99864e-009	0	0.161604	7.35287e-012	6.77812e-010	0	0	0	0.0264059	0	0.999987	1.24998e-005	0	0.299113	20.5407	0.0792303	0	0.161604	1	0	81.7053	6.7337	0	0.25	0.25	585	19.0834	0.867743	1.60494	-0.0396087	-0.207906	1.50462e-009	0.299113	0.0562242	-5.93615e-064	0.207533	
1.20347	0.505042	-99999	0.299113	0.139351	4.56493e-009	0	0.166568	7.13374e-012	6.38015e-010	0	0	0	0.027217	0	0.999987	1.24998e-005	0	0.299113	16.1916	0.0816636	0	0.166568	1	0	81.1176	5.27563	0	0.25	0.25	586	19.0967	0.854603	1.60946	-0.0443077	-0.207905	1.4879e-009	0.299113	0.0525291	-5.49968e-064	0.213917	
1.22475	0.43755	-99999	0.299113	0.137074	4.79623e-009	0	0.163846	7.25225e-012	6.59388e-010	0	0	0	0.0267723	0	0.999987	1.24998e-005	0	0.299113	18.5856	0.0803293	0	0.163846	1	0	81.4412	6.07823	0	0.25	0.25	587	19.0894	0.861759	1.60758	-0.0417248	-0.207906	1.49708e-009	0.299113	0.0545573	-5.73905e-064	0.210417	
1.1681	0.469358	-99999	0.299113	0.138548	4.64479e-009	0	0.165608	7.1751e-012	6.45434e-010	0	0	0	0.0270601	0	0.999987	1.24998e-005	0	0.299113	16.9953	0.0811929	0	0.165608	1	0	81.2341	5.54509	0	0.25	0.25	588	19.0941	0.857114	1.59874	-0.0431503	-0.207905	1.49122e-009	0.299113	0.053327	-5.5728e-064	0.212681	
1.12729	0.509375	-99999	0.299113	0.140555	4.44862e-009	0	0.168007	7.07263e-012	6.27131e-010	0	0	0	0.0274522	0	0.999987	1.24998e-005	0	0.299113	14.9279	0.082369	0	0.168007	1	0	80.9483	4.85196	0	0.25	0.25	589	19.1005	0.850867	1.59076	-0.0451516	-0.207905	1.48324e-009	0.299113	0.0516313	-5.35049e-064	0.215766	
1.2006	0.313635	-99999	0.299113	0.133131	5.23513e-009	0	0.159133	7.46704e-012	6.99025e-010	0	0	0	0.0260022	0	0.999987	1.24998e-005	0	0.299113	22.5716	0.078019	0	0.159133	1	0	81.9925	7.41471	0	0.25	0.25	590	19.0766	0.874434	1.59227	-0.0371191	-0.207907	1.51293e-009	0.299113	0.0581139	-6.14416e-064	0.204354	
1.20194	0.286948	-99999	0.299113	0.132209	5.34544e-009	0	0.158031	7.51912e-012	7.08811e-010	0	0	0	0.025822	0	0.999987	1.24998e-005	0	0.299113	23.4955	0.0774787	0	0.158031	1	0	82.1197	7.72451	0	0.25	0.25	591	19.0735	0.877453	1.58992	-0.0360955	-0.207907	1.5166e-009	0.299113	0.0589278	-6.24095e-064	0.202937	
