x	y	p4f	X1	X2	X3	X4	X5	C1	C2	C3	C4	C5	C6	C7	S	CS1	CS2	TOT_{X1}	TOT_{X2}	TOT_{X3}	TOT_{X4}	TOT_{X5}	TOT_S	CC	X5_{DEC}	CP1	CP2	totmolS	solnVol	cellNo	p4f	H*	O*	Charge	[X1]	[X3]	[X4]	[X5]	
2.03386	0.3665	-99999	0.299113	0.0143184	4.1443e-006	2.54648e-014	0.00142102	6.94278e-011	5.95157e-008	1.77321e-012	1.62333e-040	0.00777808	0.00267135	3.59518e-017	0.999988	1.23104e-005	8.6227e-010	0.299113	0.0721812	0.0313648	0.00777809	0.00142102	1	0	99.4142	0	0	0.25	0.25	2288	1.70801	-0.312573	-0.207913	1.5764e-009	0.299113	0.0313478	0.00777811	0.00143359	
2.04723	0.361323	-99999	0.299113	0.0142551	4.18504e-006	2.50452e-014	0.00139532	6.97359e-011	5.98352e-008	1.75173e-012	1.58745e-040	0.00773944	0.00263174	3.60309e-017	0.999988	1.22674e-005	8.59404e-010	0.299113	0.0715672	0.0311301	0.00773944	0.00139532	1	0	99.4225	0	0	0.25	0.25	2289	1.70983	-0.313342	-0.207913	1.57738e-009	0.299113	0.0311131	0.00773947	0.00140766	
2.04789	0.372842	-99999	0.299113	0.0124466	6.40639e-006	1.03304e-014	0.00154774	7.98688e-011	7.99743e-008	8.27523e-013	0	0.00665523	0.00243098	1.81479e-017	0.999988	1.24998e-005	5.32539e-010	0.299113	0.214357	0.0272776	0.00665523	0.00154774	1	0	99.3626	0.0504634	0	0.25	0.25	2290	1.76538	-0.325812	-0.207913	1.51176e-009	0.299113	0.0272666	0.00665533	0.00156143	
2.07025	0.367308	-99999	0.299113	0.0118308	7.45982e-006	7.58328e-015	0.00152603	8.40263e-011	8.8517e-008	6.39085e-013	0	0.00629643	0.00231069	1.46761e-017	0.999988	1.24998e-005	4.55205e-010	0.299113	0.215716	0.0258414	0.00629643	0.00152603	1	0	99.3673	0.0520054	0	0.25	0.25	2291	1.78243	-0.330487	-0.207913	1.49843e-009	0.299113	0.025835	0.00629654	0.00153953	
2.06513	0.35819	-99999	0.299113	0.0137512	4.67548e-006	1.99655e-014	0.00139863	7.22917e-011	6.4484e-008	1.44762e-012	1.03759e-040	0.00744939	0.0025604	3.05381e-017	0.999988	1.23022e-005	7.63219e-010	0.299113	0.0691897	0.0300464	0.00744939	0.00139863	1	0	99.4191	0	0	0.25	0.25	2292	1.72455	-0.316879	-0.207913	1.56399e-009	0.299113	0.0300295	0.00744943	0.001411	
2.06843	0.377781	-99999	0.299113	0.0101717	1.17379e-005	2.98037e-015	0.00158768	9.77319e-011	1.19748e-007	2.92141e-013	0	0.00526759	0.00198665	7.59284e-018	0.999988	1.24998e-005	2.81502e-010	0.299113	0.870863	0.0217871	0.00526759	0.00158768	1	0	99.3393	0.274049	0	0.25	0.25	2293	1.8311	-0.343646	-0.207913	1.44698e-009	0.299113	0.0217711	0.00526771	0.00160173	
2.02018	0.405036	-99999	0.299113	0.0109159	9.49703e-006	4.53924e-015	0.0017468	9.10686e-011	1.03976e-007	4.14608e-013	0	0.0056362	0.00213201	1.00113e-017	0.999988	1.24998e-005	3.46891e-010	0.299113	1.01294	0.0233267	0.0056362	0.0017468	1	0	99.2879	0.32032	0	0.25	0.25	2294	1.8158	-0.338468	-0.207913	1.44481e-009	0.299113	0.0233207	0.00563634	0.00176225	
2.01142	0.399741	-99999	0.299113	0.012071	7.02319e-006	8.45409e-015	0.00171108	8.23539e-011	8.50284e-008	6.98292e-013	0	0.00634816	0.00235762	1.55303e-017	0.999988	1.24998e-005	4.77774e-010	0.299113	1.12417	0.0261369	0.00634816	0.00171108	1	0	99.3055	0.355415	0	0.25	0.25	2295	1.78149	-0.329325	-0.207913	1.47986e-009	0.299113	0.0261427	0.00634828	0.00172622	
2.02491	0.393964	-99999	0.299113	0.0116321	7.84859e-006	6.74489e-015	0.00168995	8.54614e-011	9.15663e-008	5.78137e-013	0	0.00609515	0.00227189	1.32948e-017	0.999988	1.24998e-005	4.25979e-010	0.299113	0.920304	0.0251216	0.00609515	0.00168995	1	0	99.3105	0.28803	0	0.25	0.25	2296	1.79367	-0.33267	-0.207913	1.47097e-009	0.299113	0.0251194	0.00609528	0.0017049	
2.01909	0.421144	-99999	0.299113	0.00964382	1.37727e-005	2.1012e-015	0.00179075	1.03081e-010	1.33215e-007	2.17236e-013	0	0.00484752	0.00188356	5.78012e-018	0.999988	1.24998e-005	2.32866e-010	0.299113	1.09217	0.0202197	0.00484752	0.00179075	1	0	99.2674	0.34912	0	0.25	0.25	2297	1.85242	-0.348526	-0.207913	1.40669e-009	0.299113	0.0202158	0.00484766	0.00180659	
2.03258	0.415368	-99999	0.299113	0.00896543	1.71416e-005	1.34638e-015	0.00171855	1.10881e-010	1.54138e-007	1.4973e-013	0	0.00447311	0.00175106	4.25363e-018	0.999988	1.24998e-005	1.85712e-010	0.299113	1.12884	0.0187023	0.00447311	0.00171855	1	0	99.2893	0.36255	0	0.25	0.25	2298	1.8684	-0.353525	-0.207913	1.39924e-009	0.299113	0.0186988	0.00447323	0.00173375	
2.05859	0.409774	-99999	0.299113	0.00689732	3.76464e-005	2.70359e-016	0.00146497	1.44128e-010	2.6043e-007	3.90818e-014	0	0.00333301	0.00134713	1.39776e-018	0.999988	1.24998e-005	8.19003e-011	0.299113	12.103	0.0140908	0.00333301	0.00146497	1	0	99.3727	4.03503	0	0.25	0.25	2299	1.91253	-0.368657	-0.207913	1.38414e-009	0.299113	0.0141201	0.00333309	0.00147794	
2.06992	0.415715	-99999	0.299113	0.00531416	7.82638e-005	6.21703e-017	0.00111743	1.87065e-010	4.1714e-007	1.16644e-014	0	0.00242666	0.000892207	5.95227e-019	0.999988	1.18852e-005	4.1178e-011	0.299113	0.0239789	0.0100472	0.00242666	0.00111743	1	0	99.5	0	0	0.25	0.25	2300	1.94575	-0.38218	-0.207913	1.38683e-009	0.299113	0.0100316	0.00242668	0.00112733	
2.06048	0.422426	-99999	0.299113	0.00563521	6.90298e-005	7.77229e-017	0.00126379	1.76408e-010	3.90151e-007	1.37516e-014	0	0.00263209	0.00110063	5.81859e-019	0.999988	1.24998e-005	4.31725e-011	0.299113	3.19385	0.0112801	0.00263209	0.00126379	1	0	99.4443	1.05868	0	0.25	0.25	2301	1.93716	-0.378124	-0.207913	1.38114e-009	0.299113	0.0112657	0.00263213	0.00127498	
2.05142	0.404218	-99999	0.299113	0.00822396	2.22086e-005	7.97212e-016	0.00160683	1.20878e-010	1.83185e-007	9.66511e-014	0	0.00407819	0.00160624	2.97506e-018	0.999988	1.24998e-005	1.42468e-010	0.299113	5.79886	0.0170882	0.00407819	0.00160683	1	0	99.3257	1.9251	0	0.25	0.25	2302	1.88397	-0.358874	-0.207913	1.39619e-009	0.299113	0.0170851	0.0040783	0.00162105	
2.06086	0.397507	-99999	0.299113	0.00799563	2.41662e-005	6.73099e-016	0.00155673	1.2433e-010	1.93797e-007	8.39344e-014	0	0.00396383	0.00156165	2.65665e-018	0.999988	1.24998e-005	1.3089e-010	0.299113	9.96399	0.0166133	0.00396383	0.00155673	1	0	99.3428	3.31797	0	0.25	0.25	2303	1.88771	-0.36041	-0.207913	1.39777e-009	0.299113	0.0166278	0.00396393	0.00157051	
2.04141	0.407872	-99999	0.299113	0.00883123	1.7935e-005	1.23207e-015	0.00167401	1.12566e-010	1.58858e-007	1.39101e-013	0	0.00441398	0.00172485	4.01884e-018	0.999988	1.24998e-005	1.77812e-010	0.299113	1.44663	0.0184471	0.00441398	0.00167401	1	0	99.3043	0.469007	0	0.25	0.25	2304	1.87046	-0.3544	-0.207913	1.40183e-009	0.299113	0.0184417	0.0044141	0.00168882	
2.04368	0.395605	-99999	0.299113	0.00986857	1.2853e-005	2.45353e-015	0.00166817	1.00733e-010	1.27217e-007	2.47885e-013	0	0.00504452	0.00192745	6.5546e-018	0.999988	1.24998e-005	2.53755e-010	0.299113	1.14451	0.0209414	0.00504452	0.00166817	1	0	99.3103	0.366134	0	0.25	0.25	2305	1.84221	-0.346293	-0.207913	1.42845e-009	0.299113	0.0209359	0.00504465	0.00168293	
2.04032	0.42398	-99999	0.299113	0.00756459	2.85371e-005	4.72602e-016	0.00161257	1.31414e-010	2.16512e-007	6.22909e-014	0	0.00367172	0.00147746	2.04036e-018	0.999988	1.24998e-005	1.08524e-010	0.299113	18.1314	0.0154888	0.00367172	0.00161257	1	0	99.3211	6.04935	0	0.25	0.25	2306	1.90137	-0.364086	-0.207913	1.37975e-009	0.299113	0.0154812	0.00367181	0.00162684	
2.05158	0.431614	-99999	0.299113	0.00593806	5.89974e-005	1.06712e-016	0.00135695	1.67411e-010	3.51369e-007	1.79178e-014	0	0.00278159	0.00115978	7.21562e-019	0.999988	1.24998e-005	5.06605e-011	0.299113	10.4686	0.011896	0.00278159	0.00135695	1	0	99.4097	3.49028	0	0.25	0.25	2307	1.93277	-0.375959	-0.207913	1.37637e-009	0.299113	0.011906	0.00278164	0.00136897	
2.04275	0.43911	-99999	0.299113	0.00633978	4.84779e-005	1.58881e-016	0.00146118	1.56803e-010	3.08251e-007	2.49868e-014	0	0.00298539	0.00123824	9.47434e-019	0.999988	1.24998e-005	6.19779e-011	0.299113	15.4709	0.0127322	0.00298539	0.00146118	1	0	99.372	5.162	0	0.25	0.25	2308	1.92669	-0.373211	-0.207913	1.37187e-009	0.299113	0.0127194	0.00298546	0.00147411	
2.06291	0.437555	-99999	0.299113	0.00458846	0.000126011	2.23752e-017	0.00101471	2.16651e-010	5.79912e-007	4.862e-015	0	0.00202612	0.000857684	2.49574e-019	0.999988	1.23182e-005	2.30226e-011	0.299113	0.0213073	0.00879031	0.00202612	0.00101471	1	0	99.5374	0	0	0.25	0.25	2309	1.95574	-0.386456	-0.207913	1.38725e-009	0.299113	0.00877421	0.00202612	0.0010237	
2.06664	0.450076	-99999	0.299113	0.00436114	0.000120614	2.81721e-017	0.000799439	2.27944e-010	5.27576e-007	6.44071e-015	0	0.00182565	0.00045251	5.94071e-019	0.99999	1.01237e-005	3.37605e-011	0.299113	0.0162198	0.00696576	0.00182565	0.000799439	1	0	99.6217	0	0	0.25	0.25	2310	1.96706	-0.392339	-0.207913	1.39596e-009	0.299113	0.00695234	0.00182562	0.00080651	
2.07554	0.440888	-99999	0.299113	0.00477387	3.84944e-007	6.34948e-010	0.000639197	2.08237e-010	1.84312e-009	1.32611e-007	1.89165e-026	0.0019205	3.63356e-011	0.000146388	0.998842	4.23303e-008	0.000578785	0.299113	0.00954842	0.00576194	0.0027922	0.000639197	1	0	99.6889	0	0	0.25	0.25	2311	1.97234	-0.395693	-0.207913	1.40509e-009	0.299113	0.00575909	0.00221343	0.000644844	
2.1	0.53125	-99999	0.299113	0.00934414	2.52978e-008	4.8787e-008	0.000102377	1.06387e-010	2.37087e-010	5.20569e-006	3.84195e-023	0.000614769	8.51284e-012	0.00401135	0.988386	2.0643e-008	0.00580681	0.299113	-0.0377132	0.00184435	0.0144495	0.000102377	1	0	99.9323	0	0	0.25	0.25	2312	1.98981	-0.401551	-0.207913	1.43865e-009	0.299113	0.00184365	0.00864265	0.000103257	
2.08691	0.53292	-99999	0.299113	0.00700919	5.81763e-008	1.28991e-008	0.000166006	1.41827e-010	4.08978e-010	1.83486e-006	5.15778e-024	0.000625849	5.83913e-012	0.00279751	0.992662	2.01231e-008	0.00366906	0.299113	-0.0238764	0.00187762	0.00989178	0.000166006	1	0	99.9	0	0	0.25	0.25	2313	1.98838	-0.403808	-0.207913	1.43407e-009	0.299113	0.00187661	0.00622275	0.000167449	
2.08691	0.51417	-99999	0.299113	0.00659604	7.11914e-008	9.6301e-009	0.000185583	1.50711e-010	4.70974e-010	1.45566e-006	3.34889e-024	0.000671504	5.82839e-012	0.00253509	0.993416	2.05378e-008	0.00329186	0.299113	-0.0208756	0.00201461	0.009035	0.000185583	1	0	99.8905	0	0	0.25	0.25	2314	1.98772	-0.403857	-0.207913	1.43253e-009	0.299113	0.00201352	0.0057432	0.0001872	
2.07633	0.819745	-99999	0.299113	0.0121412	1.24539e-008	1.60169e-007	0.000151768	8.18777e-011	1.51654e-010	1.31531e-005	2.34803e-022	0.00068635	1.39307e-011	0.00532175	0.982814	2.21671e-008	0.00859274	0.299113	-0.0534787	0.00205908	0.0199359	0.000151768	0.999999	0	99.9049	0	0	0.25	0.25	2315	1.99151	-0.398095	-0.207882	1.42355e-009	0.299113	0.00205817	0.0113432	0.000153085	
2.07633	0.782245	-99999	0.299113	0.0101216	2.0763e-008	6.97035e-008	0.000157759	9.82153e-011	2.10778e-010	6.86625e-006	6.67995e-023	0.000668535	1.04663e-011	0.00432032	0.986982	2.15026e-008	0.00650915	0.299113	-0.0413011	0.00200565	0.0158253	0.000157759	1	0	99.9034	0	0	0.25	0.25	2316	1.99114	-0.400392	-0.207939	1.42265e-009	0.299113	0.0020045	0.00931601	0.000159129	
2.1	0.8125	-99999	0.299113	0.0386983	4.72145e-010	3.15893e-005	3.26086e-005	2.56883e-011	1.83254e-011	0.000813881	6.61665e-019	0.00076127	8.21456e-011	0.0194329	0.910219	2.52025e-008	0.0448903	0.299113	-0.249204	0.00228384	0.0853627	3.26086e-005	1	0	99.9696	0	0	0.25	0.25	2317	1.99235	-0.368469	-0.207912	1.50512e-009	0.299113	0.00228363	0.0404729	3.28755e-005	
2.05904	0.837464	-99999	0.299116	0.00240275	0.000815345	0	0.000312995	4.13731e-010	1.96488e-006	0	0	0	0.000360207	0	0.999988	1.14448e-005	0	0.299116	0.00604112	0.00190937	0	0.000312995	1	0	99.8279	0	0	0.25	0.25	2318	1.99085	-0.409792	-0.207367	1.37653e-009	0.299116	0.00189632	-0.00106085	0.000315739	
2.03537	0.807209	-99999	0.299122	0.00246557	0.000721504	0	0.00062057	4.03191e-010	1.78419e-006	0	0	0	0.000323086	0	0.999992	1.09428e-005	0	0.299122	0.00573103	0.00170349	0	0.00062057	1	0	99.6925	0	0	0.25	0.249999	2319	1.98871	-0.410476	-0.206396	1.38785e-009	0.299121	0.0016894	-0.00337572	0.000626044	
2.05391	0.895152	-99999	0.299113	0.00244128	0.000849012	0	0.000366894	4.07203e-010	2.07882e-006	0	0	0	0.000476812	0	0.999987	1.24998e-005	0	0.299113	0.19263	0.00229403	0	0.000366894	1	0	99.8031	0.061977	0	0.25	0.25	2320	1.99152	-0.408522	-0.207845	1.44751e-009	0.299113	0.00230803	-0.000123986	0.000370118	
2.02477	0.898535	-99999	0.299112	0.00288854	0.000489862	6.66951e-019	0.000794197	3.44152e-010	1.41918e-006	2.30213e-016	0	0.000557225	0.000492533	8.99002e-021	0.999988	1.19467e-005	2.75073e-012	0.299112	0.01008	0.0036525	0.000557225	0.000794197	1	0	99.6232	0	0	0.25	0.25	2321	1.99065	-0.403561	-0.207915	1.36374e-009	0.299112	0.00363695	0.000557268	0.000801217	
2.01816	0.879208	-99999	0.299112	0.00281366	0.00055456	3.70094e-019	0.000888641	3.5331e-010	1.56497e-006	1.31146e-016	0	0.000403878	0.000549544	3.41541e-021	0.999987	1.24998e-005	1.65151e-012	0.299112	1.52846	0.00342889	0.000403878	0.000888641	1	0	99.5863	0.507665	0	0.25	0.25	2322	1.98981	-0.404122	-0.207895	1.35431e-009	0.299112	0.00345611	0.000403895	0.0008965	
1.7316	0.60117	-99999	0.299113	0.0165505	2.72479e-006	4.79998e-014	0.00489783	6.00643e-011	4.52303e-008	2.89162e-012	4.00423e-040	0.00743846	0.00323252	4.00854e-017	0.999988	1.24998e-005	1.05243e-009	0.299113	2.41216	0.0320282	0.00743846	0.00489783	1	0	98.3736	0.780137	0	0.25	0.25	2323	1.72893	-0.307345	-0.207913	1.19647e-009	0.299113	0.0320344	0.00743885	0.00494145	
1.72779	0.574836	-99999	0.299113	0.0173576	2.36207e-006	6.75093e-014	0.00424992	5.72713e-011	4.11216e-008	3.87781e-012	7.98242e-040	0.00824536	0.00339016	5.41749e-017	0.999988	1.24998e-005	1.28315e-009	0.299113	1.04594	0.0349215	0.00824536	0.00424992	1	0	98.5683	0.321506	0	0.25	0.25	2324	1.68533	-0.298487	-0.207913	1.28933e-009	0.299113	0.0349358	0.00824578	0.00428777	
1.75321	0.582708	-99999	0.299113	0.0161846	2.91382e-006	4.33131e-014	0.00432463	6.14224e-011	4.72987e-008	2.66828e-012	3.44056e-040	0.00750608	0.00316105	3.90325e-017	0.999988	1.24998e-005	1.01555e-009	0.299113	2.48519	0.0320168	0.00750608	0.00432463	1	0	98.5338	0.804824	0	0.25	0.25	2325	1.72496	-0.307888	-0.207913	1.24152e-009	0.299113	0.0320236	0.00750648	0.00436313	
1.66345	0.672568	-99999	0.299113	0.0180198	2.11114e-006	6.67428e-014	0.00801258	5.51668e-011	3.81551e-008	3.69291e-012	5.93534e-040	0.00676014	0.00351949	3.92473e-017	0.999988	1.24998e-005	1.13382e-009	0.299113	4.10116	0.0308535	0.00676014	0.00801258	1	0	97.5343	1.34426	0	0.25	0.25	2326	1.76558	-0.30836	-0.207913	9.97556e-010	0.299113	0.0308747	0.00676032	0.00808369	
1.64119	0.708432	-99999	0.299113	0.0186323	1.90971e-006	7.17414e-014	0.00996947	5.33533e-011	3.56878e-008	3.83899e-012	5.83345e-040	0.00614807	0.00363912	3.47063e-017	0.999988	1.24998e-005	1.10245e-009	0.299113	5.264	0.029376	0.00614807	0.00996947	1	0	97.0211	1.73324	0	0.25	0.25	2327	1.79624	-0.311395	-0.207913	8.73245e-010	0.299113	0.029409	0.00614817	0.0100576	
1.63959	0.664727	-99999	0.299113	0.0189846	1.80535e-006	9.48314e-014	0.00788666	5.23632e-011	3.43754e-008	4.9804e-012	1.18175e-039	0.0074002	0.00370793	5.22022e-017	0.999988	1.24998e-005	1.37764e-009	0.299113	3.64248	0.0333387	0.0074002	0.00788666	1	0	97.5854	1.18911	0	0.25	0.25	2328	1.73231	-0.300411	-0.207913	1.14502e-009	0.299113	0.0333535	0.00740019	0.00795657	
1.50848	0.817575	-99999	0.299113	0.0268299	6.39599e-007	3.46744e-013	0.0224685	3.70517e-011	1.72113e-008	1.28856e-011	5.13065e-039	0.00479968	0.00524022	4.38593e-017	0.999988	1.24998e-005	1.78459e-009	0.299113	11.675	0.0301329	0.00479968	0.0224685	1	0	94.0083	3.87028	0	0.25	0.25	2329	1.85931	-0.297711	-0.207913	4.90298e-007	0.299113	0.0302182	0.00479938	0.0226629	
1.49451	0.855248	-99999	0.299112	0.0290676	5.02964e-007	3.98092e-013	0.0273566	3.41994e-011	1.46633e-008	1.36549e-011	4.43163e-039	0.00369177	0.00567727	3.0457e-017	0.999988	1.24998e-005	1.61117e-009	0.299112	14.8491	0.0281201	0.00369177	0.0273566	1	0	92.8451	4.93072	0	0.25	0.25	2330	1.90543	-0.299869	-0.207913	4.30677e-006	0.299112	0.0282234	0.0036916	0.027593	
1.48228	0.829656	-99999	0.299113	0.0287415	5.20278e-007	4.84829e-013	0.024837	3.45874e-011	1.49979e-008	1.68187e-011	8.66317e-039	0.00475706	0.00561358	4.9442e-017	0.999988	1.24998e-005	2.02977e-009	0.299113	13.1239	0.031125	0.00475706	0.024837	1	0	93.4704	4.35287	0	0.25	0.25	2331	1.86125	-0.292382	-0.207913	3.19647e-006	0.299112	0.0312114	0.00475674	0.0250518	
1.52581	0.793581	-99999	0.299113	0.0250988	7.81279e-007	2.77468e-013	0.0192765	3.96072e-011	1.96673e-008	1.10223e-011	4.19321e-039	0.00536101	0.00490211	4.78849e-017	0.999988	1.24998e-005	1.74438e-009	0.299113	9.86954	0.0308027	0.00536101	0.0192765	1	0	94.7682	3.26764	0	0.25	0.25	2332	1.83399	-0.298398	-0.207913	3.16046e-008	0.299113	0.0308753	0.00536071	0.0194437	
1.53803	0.819173	-99999	0.299113	0.0252122	7.70789e-007	2.29875e-013	0.0214489	3.94292e-011	1.94909e-008	9.09067e-012	2.31039e-039	0.00434251	0.00492425	3.1703e-017	0.999988	1.24998e-005	1.42577e-009	0.299113	11.365	0.0278136	0.00434252	0.0214489	1	0	94.2184	3.76885	0	0.25	0.25	2333	1.8788	-0.306181	-0.207913	1.53313e-007	0.299113	0.0278901	0.00434238	0.0216348	
1.56241	0.823656	-99999	0.299113	0.0238429	9.11355e-007	1.56814e-013	0.0206641	4.16935e-011	2.17938e-008	6.5575e-012	1.08422e-039	0.0039164	0.00465682	2.30616e-017	0.999988	1.24998e-005	1.14999e-009	0.299113	11.769	0.0257331	0.0039164	0.0206641	1	0	94.3787	3.90584	0	0.25	0.25	2334	1.89613	-0.313645	-0.207913	4.17565e-008	0.299113	0.0258076	0.00391637	0.0208435	
1.54509	0.84765	-99999	0.299113	0.025544	7.41139e-007	1.92409e-013	0.0237211	3.8917e-011	1.89878e-008	7.5102e-012	1.23634e-039	0.00340473	0.00498906	2.00051e-017	0.999988	1.24998e-005	1.14749e-009	0.299113	14.5186	0.0251946	0.00340473	0.0237211	1	0	93.6517	4.82411	0	0.25	0.25	2335	1.91603	-0.312648	-0.207913	2.78547e-007	0.299113	0.025283	0.00340467	0.0239265	
1.58894	0.836787	-99999	0.299113	0.022295	1.11466e-006	9.43488e-014	0.020054	4.45882e-011	2.49251e-008	4.21932e-012	3.77777e-040	0.00329608	0.00435449	1.42826e-017	0.999988	1.24998e-005	8.46253e-010	0.299113	12.9869	0.0229654	0.00329608	0.020054	1	0	94.492	4.31537	0	0.25	0.25	2336	1.9198	-0.323188	-0.207913	7.68247e-009	0.299113	0.0230387	0.00329613	0.0202284	
1.6239	0.848949	-99999	0.299113	0.0201657	1.50634e-006	4.75728e-014	0.0186092	4.92963e-011	3.04666e-008	2.35211e-012	0	0.00274529	0.00393862	8.10595e-018	0.999988	1.24998e-005	5.76639e-010	0.299113	12.7199	0.0200658	0.0027453	0.0186092	1	0	94.8075	4.22894	0	0.25	0.25	2337	1.93859	-0.333912	-0.207913	3.14648e-010	0.299113	0.0201331	0.00274537	0.0187717	
1.60443	0.864295	-99999	0.299113	0.0216061	1.22472e-006	6.238e-014	0.0207233	4.60099e-011	2.65398e-008	2.87861e-012	1.36012e-040	0.00254953	0.00421995	8.02553e-018	0.999988	1.24998e-005	6.14755e-010	0.299113	14.1531	0.0203222	0.00254954	0.0207233	1	0	94.3041	4.70695	0	0.25	0.25	2338	1.94494	-0.33118	-0.207913	1.5016e-009	0.299113	0.0203983	0.0025496	0.0209036	
1.58188	0.80831	-99999	0.299113	0.0222211	1.12582e-006	1.16462e-013	0.0182843	4.47365e-011	2.50912e-008	5.22555e-012	7.2723e-040	0.00413672	0.00434006	2.23481e-017	0.999988	1.24998e-005	1.05505e-009	0.299113	10.2299	0.025444	0.00413672	0.0182843	1	0	94.9428	3.39259	0	0.25	0.25	2339	1.88709	-0.316721	-0.207913	5.64202e-009	0.299113	0.0255091	0.00413674	0.0184435	
1.60863	0.787641	-99999	0.299113	0.0203753	1.46034e-006	8.01609e-014	0.0155647	4.87893e-011	2.98432e-008	3.92259e-012	4.35154e-040	0.00439284	0.00397955	2.11882e-017	0.999988	1.24998e-005	9.41975e-010	0.299113	8.66725	0.0251311	0.00439284	0.0155647	1	0	95.5962	2.87165	0	0.25	0.25	2340	1.87631	-0.320177	-0.207913	8.67371e-010	0.299113	0.0251858	0.00439289	0.0157009	
1.5821	0.77451	-99999	0.299113	0.0217958	1.19301e-006	1.31009e-013	0.0157983	4.56094e-011	2.60798e-008	5.99296e-012	1.18513e-039	0.00512545	0.004257	3.30073e-017	0.999988	1.24998e-005	1.25767e-009	0.299113	8.43886	0.0281611	0.00512545	0.0157983	1	0	95.571	2.79291	0	0.25	0.25	2341	1.84462	-0.31012	-0.207913	2.78931e-011	0.299113	0.0282156	0.00512544	0.0159362	
1.63012	0.789387	-99999	0.299113	0.0192056	1.74373e-006	5.55008e-014	0.0147765	5.17605e-011	3.35887e-008	2.88127e-012	2.18461e-040	0.00408746	0.0037511	1.62991e-017	0.999988	1.24998e-005	7.78752e-010	0.299113	9.03813	0.02353	0.00408746	0.0147765	1	0	95.7724	2.9972	0	0.25	0.25	2342	1.88885	-0.326091	-0.207913	6.48497e-010	0.299113	0.0235813	0.00408753	0.0149062	
1.63034	0.755588	-99999	0.299113	0.0194611	1.67595e-006	7.23596e-014	0.0132803	5.10811e-011	3.27127e-008	3.70717e-012	4.41361e-040	0.00498835	0.003801	2.49257e-017	0.999988	1.24998e-005	9.75842e-010	0.299113	7.25525	0.0263822	0.00498835	0.0132803	1	0	96.1677	2.39969	0	0.25	0.25	2343	1.85044	-0.318161	-0.207913	6.73079e-010	0.299113	0.0264271	0.00498842	0.013397	
1.61309	0.727217	-99999	0.299113	0.0200715	1.52765e-006	1.02665e-013	0.0118575	4.95276e-011	3.07532e-008	5.09983e-012	1.01551e-039	0.00606483	0.00392022	3.9192e-017	0.999988	1.24998e-005	1.26202e-009	0.299113	5.90099	0.0299692	0.00606483	0.0118575	1	0	96.5529	1.94489	0	0.25	0.25	2344	1.80065	-0.307776	-0.207913	8.27234e-010	0.299113	0.0300085	0.00606483	0.0119617	
1.63458	0.728963	-99999	0.299113	0.0191312	1.76418e-006	7.55887e-014	0.0115101	5.19621e-011	3.38508e-008	3.9394e-012	5.67103e-040	0.0056761	0.00373655	3.11876e-017	0.999988	1.24998e-005	1.07305e-009	0.299113	6.44199	0.0282523	0.00567611	0.0115101	1	0	96.6238	2.12721	0	0.25	0.25	2345	1.81899	-0.313671	-0.207913	7.75648e-010	0.299113	0.0282898	0.0056762	0.0116116	
1.65844	0.736803	-99999	0.299113	0.0179341	2.14154e-006	4.91744e-014	0.0112287	5.54304e-011	3.85205e-008	2.73384e-012	2.45436e-040	0.00510082	0.00350276	2.21329e-017	0.999988	1.24998e-005	8.47397e-010	0.299113	6.36791	0.0258254	0.00510082	0.0112287	1	0	96.6727	2.10439	0	0.25	0.25	2346	1.84526	-0.321815	-0.207913	7.28756e-010	0.299113	0.0258615	0.00510093	0.0113279	
1.67452	0.749077	-99999	0.299113	0.0170754	2.48117e-006	3.43315e-014	0.0113001	5.82181e-011	4.24925e-008	2.00464e-012	1.17752e-040	0.00455138	0.00333503	1.59744e-017	0.999988	1.24998e-005	6.85442e-010	0.299113	6.62484	0.0236743	0.00455139	0.0113001	1	0	96.6366	2.19187	0	0.25	0.25	2347	1.8694	-0.328743	-0.207913	7.13601e-010	0.299113	0.0237111	0.00455147	0.0114001	
1.68112	0.728547	-99999	0.299113	0.0169189	2.55065e-006	3.58968e-014	0.0102495	5.87565e-011	4.32821e-008	2.11543e-012	1.43564e-040	0.00498306	0.00330447	1.8799e-017	0.999988	1.24998e-005	7.36762e-010	0.299113	5.7602	0.0248777	0.00498307	0.0102495	1	0	96.9125	1.90238	0	0.25	0.25	2348	1.85043	-0.325775	-0.207913	7.51859e-010	0.299113	0.0249099	0.00498317	0.0103403	
1.70198	0.719472	-99999	0.299113	0.0159703	3.03268e-006	2.64675e-014	0.00927462	6.22465e-011	4.85764e-008	1.6524e-012	0	0.00490284	0.0031192	1.62151e-017	0.999988	1.24998e-005	6.45894e-010	0.299113	5.27924	0.0240817	0.00490284	0.00927462	1	0	97.1562	1.74263	0	0.25	0.25	2349	1.85394	-0.329239	-0.207913	7.92708e-010	0.299113	0.0241098	0.00490294	0.00935702	
1.6859	0.707198	-99999	0.299113	0.016733	2.63662e-006	3.72455e-014	0.00906518	5.94094e-011	4.42492e-008	2.21929e-012	1.73257e-040	0.00546397	0.00326816	2.21086e-017	0.999988	1.24998e-005	7.90209e-010	0.299113	5.05565	0.0262116	0.00546397	0.00906518	1	0	97.2261	1.66637	0	0.25	0.25	2350	1.82848	-0.322499	-0.207913	8.19002e-010	0.299113	0.0262398	0.00546411	0.00914567	
