x	y	p4f	X1	X2	X3	X4	X5	C1	C2	C3	C4	C5	C6	C7	S	CS1	CS2	TOT_{X1}	TOT_{X2}	TOT_{X3}	TOT_{X4}	TOT_{X5}	TOT_S	CC	X5_{DEC}	CP1	CP2	totmolS	solnVol	cellNo	pe	pH	p4f	H*	O*	Charge	[X1]	[X3]	[X4]	[X5]	
0.943069	0.019268	-99999	0.155923	0.215183	5.82888e-012	0.293615	0.117737	4.61975e-012	1.258e-012	1.36045	6.8612e-012	0.0127284	4.36795e-009	1.83689	0.336528	1.97778e-008	0.331736	0.155923	-16.7847	0.0381851	5.67232	0.117737	1	5.7859	99.9717	0	0	0.25	0.25	799	19.4925	0.665905	0.713685	5.10039	-0.207908	-4.02896e-005	0.157338	0.0381651	5.28258	0.119171	
1.30229	0.29779	-99999	0.167792	0.210781	6.27381e-012	0.252219	0.130134	4.71624e-012	1.32633e-012	1.19305	5.08453e-012	0.0125518	4.42946e-009	1.59917	0.348753	2.07344e-008	0.325623	0.167792	-14.7023	0.0376553	4.9818	0.130134	1	5.64563	99.9652	0	0	0.25	0.25	800	19.4569	0.674882	0.924142	4.43886	-0.207909	-3.82893e-005	0.169084	0.0375237	4.61059	0.131558	
0.852206	0.071072	-99999	0.188594	0.206796	6.85341e-012	0.218305	0.149229	4.80712e-012	1.42146e-012	1.05253	3.88724e-012	0.0131207	4.7707e-009	1.39567	0.360878	2.2133e-008	0.319561	0.188594	-12.9173	0.0393623	4.39486	0.149229	1	5.65139	99.9573	0	0	0.25	0.25	801	19.4264	0.683171	0.829265	3.88323	-0.207909	-3.13405e-005	0.189711	0.0390638	4.03125	0.150645	
0.80585	0.0825857	-99999	0.198611	0.203896	7.22107e-012	0.196308	0.159479	4.8755e-012	1.47671e-012	0.959936	3.15131e-012	0.013043	4.84535e-009	1.26358	0.369934	2.29137e-008	0.315033	0.198611	-11.7576	0.0391292	4.01147	0.159479	1	5.61039	99.9522	0	0	0.25	0.25	802	19.4057	0.689305	0.859448	3.51776	-0.20791	-2.85499e-005	0.199633	0.0387409	3.6565	0.16089	
0.80296	0.0344388	-99999	0.190964	0.206252	6.90006e-012	0.213985	0.151998	4.81981e-012	1.42737e-012	1.03443	3.725e-012	0.0129879	4.74212e-009	1.36956	0.36258	2.22124e-008	0.31871	0.190964	-12.6888	0.0389636	4.31923	0.151998	1	5.64264	99.9557	0	0	0.25	0.25	803	19.4224	0.684316	0.82089	3.81048	-0.207909	-3.0594e-005	0.192058	0.0386418	3.957	0.153414	
1.25064	0.83067	-99999	0.201433	0.201735	7.17507e-012	0.181326	0.167453	4.92772e-012	1.45176e-012	0.896174	2.5751e-012	0.0113258	4.27294e-009	1.17399	0.376754	2.24581e-008	0.311623	0.201433	-10.976	0.0339773	3.74844	0.167453	1	5.53098	99.9439	0	0	0.25	0.25	804	19.3911	0.693932	1.13211	3.25727	-0.20791	-2.86407e-005	0.202402	0.0335273	3.40367	0.168871	
1.28699	0.789709	-99999	0.198066	0.202695	7.08136e-012	0.18798	0.163553	4.90439e-012	1.43961e-012	0.924658	2.77836e-012	0.0115036	4.30739e-009	1.21471	0.37361	2.22951e-008	0.313195	0.198066	-11.3332	0.0345109	3.86676	0.163553	1	5.5413	99.9463	0	0	0.25	0.25	805	19.3976	0.691871	1.11318	3.37073	-0.20791	-2.9635e-005	0.199068	0.0340937	3.51933	0.164971	
1.35867	0.79284	-99999	0.195008	0.203506	7.00246e-012	0.193768	0.160054	4.88483e-012	1.42927e-012	0.949329	2.96139e-012	0.0116506	4.33476e-009	1.25007	0.370976	2.21552e-008	0.314512	0.195008	-11.6433	0.0349517	3.9694	0.160054	1	5.54808	99.9483	0	0	0.25	0.25	806	19.4032	0.690136	1.09959	3.46912	-0.20791	-3.05637e-005	0.196039	0.034564	3.6198	0.161473	
1.31183	0.821905	-99999	0.198245	0.202614	7.08806e-012	0.18742	0.163791	4.90634e-012	1.4404e-012	0.922272	2.76062e-012	0.0114836	4.30244e-009	1.21134	0.373867	2.23048e-008	0.313067	0.198245	-11.3037	0.034451	3.85693	0.163791	1	5.53884	99.9461	0	0	0.25	0.25	807	19.397	0.692044	1.11718	3.36125	-0.20791	-2.96012e-005	0.199245	0.0340318	3.50979	0.16521	
1.32317	0.783478	-99999	0.19624	0.203188	7.03309e-012	0.191479	0.161461	4.89248e-012	1.43328e-012	0.939588	2.88823e-012	0.011592	4.32375e-009	1.23609	0.372007	2.22095e-008	0.313997	0.19624	-11.5208	0.0347761	3.92884	0.161461	1	5.54569	99.9475	0	0	0.25	0.25	808	19.401	0.690815	1.10458	3.43024	-0.20791	-3.01854e-005	0.197259	0.0343765	3.58008	0.16288	
0.847328	0.816304	-99999	0.231605	0.191775	8.30189e-012	0.122839	0.202482	5.18365e-012	1.59682e-012	0.638644	1.13431e-012	0.00970601	3.98922e-009	0.807853	0.412069	2.44156e-008	0.293966	0.231605	-7.75277	0.0291181	2.68086	0.202482	1	5.42411	99.9226	0	0	0.25	0.25	809	19.329	0.715921	1.27986	2.23679	-0.207911	-1.97486e-005	0.232279	0.0283735	2.36361	0.203902	
1.24711	0.97438	-99999	0.205427	0.200495	7.28352e-012	0.173028	0.172336	4.95821e-012	1.46464e-012	0.86045	2.32802e-012	0.0110295	4.20232e-009	1.12306	0.380868	2.26241e-008	0.309566	0.205427	-10.529	0.0330884	3.60018	0.172336	1	5.51325	99.9407	0	0	0.25	0.25	810	19.3828	0.696611	1.16448	3.11469	-0.20791	-2.75023e-005	0.206357	0.0325981	3.25899	0.173756	
1.27656	0.984027	-99999	0.20362	0.201018	7.23337e-012	0.176498	0.170211	4.94531e-012	1.45835e-012	0.875423	2.42846e-012	0.0111353	4.22475e-009	1.14445	0.379117	2.25404e-008	0.310441	0.20362	-10.7168	0.0334059	3.6624	0.170211	1	5.51861	99.942	0	0	0.25	0.25	811	19.3863	0.695479	1.15456	3.17437	-0.20791	-2.80434e-005	0.204567	0.0329333	3.31978	0.171631	
1.30662	0.861721	-99999	0.199823	0.20215	7.13153e-012	0.18419	0.165651	4.91761e-012	1.44591e-012	0.908459	2.66071e-012	0.0113897	4.28272e-009	1.19162	0.375381	2.2378e-008	0.31231	0.199823	-11.1306	0.0341691	3.79958	0.165651	1	5.53296	99.9449	0	0	0.25	0.25	812	19.3939	0.69304	1.12798	3.30619	-0.20791	-2.91451e-005	0.200808	0.0337344	3.45377	0.16707	
1.27614	0.917424	-99999	0.202886	0.201254	7.21473e-012	0.178076	0.169281	4.93951e-012	1.4563e-012	0.882214	2.47612e-012	0.0112007	4.24164e-009	1.15413	0.378336	2.25151e-008	0.310832	0.202886	-10.8017	0.033602	3.69058	0.169281	1	5.52236	99.9427	0	0	0.25	0.25	813	19.3878	0.69497	1.14757	3.20153	-0.20791	-2.82476e-005	0.20384	0.033137	3.34727	0.1707	
1.31482	0.950482	-99999	0.201078	0.201751	7.16506e-012	0.181452	0.167206	4.92734e-012	1.44984e-012	0.896729	2.57609e-012	0.0112897	4.25835e-009	1.1749	0.376687	2.24279e-008	0.311657	0.201078	-10.984	0.0338693	3.75094	0.167206	1	5.52661	99.9439	0	0	0.25	0.25	814	19.3912	0.693899	1.13959	3.25935	-0.20791	-2.8799e-005	0.20205	0.0334218	3.40631	0.168626	
1.21016	0.978401	-99999	0.20776	0.199804	7.34948e-012	0.168531	0.175099	4.97534e-012	1.47281e-012	0.840986	2.20085e-012	0.0108861	4.17111e-009	1.09526	0.3832	2.27322e-008	0.3084	0.20776	-10.2849	0.0326583	3.51933	0.175099	1	5.50598	99.939	0	0	0.25	0.25	815	19.3782	0.698109	1.17782	3.03713	-0.20791	-2.68063e-005	0.208667	0.0321448	3.18002	0.176519	
0.862201	0.903614	-99999	0.233161	0.191156	8.21651e-012	0.119737	0.205994	5.20043e-012	1.57529e-012	0.624531	1.05325e-012	0.00905414	3.74439e-009	0.787674	0.414495	2.40723e-008	0.292752	0.233161	-7.5768	0.0271625	2.62142	0.205994	1	5.40915	99.9192	0	0	0.25	0.25	816	19.3254	0.717325	1.3457	2.17678	-0.20791	-1.93085e-005	0.233818	0.0263929	2.30602	0.207421	
0.879753	0.850559	-99999	0.228803	0.192829	8.14923e-012	0.128188	0.199422	5.15533e-012	1.57606e-012	0.66281	1.2379e-012	0.00979229	3.98563e-009	0.842013	0.408084	2.41282e-008	0.295958	0.228803	-8.05479	0.0293769	2.78077	0.199422	1	5.43456	99.9243	0	0	0.25	0.25	817	19.3351	0.713542	1.27465	2.33157	-0.20791	-2.05713e-005	0.229505	0.0286586	2.4606	0.200842	
0.869083	0.828185	-99999	0.229412	0.192606	8.20206e-012	0.12705	0.199858	5.16128e-012	1.58445e-012	0.657683	1.21863e-012	0.00984979	4.01706e-009	0.834792	0.408913	2.42499e-008	0.295543	0.229412	-7.99064	0.0295494	2.75971	0.199858	1	5.43353	99.9243	0	0	0.25	0.25	818	19.3338	0.714043	1.26693	2.31204	-0.20791	-2.03896e-005	0.230108	0.0288267	2.44013	0.201277	
0.867647	0.804956	-99999	0.228997	0.192769	8.21684e-012	0.127894	0.198985	5.15693e-012	1.58865e-012	0.661494	1.24113e-012	0.0100026	4.07302e-009	0.840235	0.408292	2.43181e-008	0.295854	0.228997	-8.03816	0.0300079	2.77571	0.198985	1	5.43735	99.9251	0	0	0.25	0.25	819	19.3348	0.713677	1.24906	2.32807	-0.207911	-2.05052e-005	0.229698	0.0292915	2.45564	0.200402	
0.8558	0.84825	-99999	0.231616	0.191764	8.25122e-012	0.122773	0.203046	5.18394e-012	1.58698e-012	0.638333	1.12581e-012	0.00952206	3.91443e-009	0.807339	0.412126	2.42659e-008	0.293937	0.231616	-7.74901	0.0285662	2.67924	0.203046	1	5.42132	99.9219	0	0	0.25	0.25	820	19.3289	0.715946	1.30081	2.23414	-0.20791	-1.97507e-005	0.23229	0.0278184	2.36206	0.204468	
0.811707	0.842848	-99999	0.236681	0.189771	8.44692e-012	0.113109	0.209597	5.2384e-012	1.60773e-012	0.594267	9.39691e-013	0.00902633	3.78287e-009	0.745	0.419891	2.45283e-008	0.290054	0.236681	-7.19855	0.027079	2.49646	0.209597	1	5.3971	99.9174	0	0	0.25	0.25	821	19.3176	0.720485	1.34885	2.05892	-0.20791	-1.82721e-005	0.237304	0.0262779	2.1849	0.211022	
0.811221	0.756826	-99999	0.234142	0.1908	8.49397e-012	0.118057	0.20477	5.21014e-012	1.62546e-012	0.61692	1.05145e-012	0.00978908	4.06023e-009	0.777241	0.415802	2.48243e-008	0.292099	0.234142	-7.48119	0.0293673	2.59135	0.20477	1	5.41689	99.9218	0	0	0.25	0.25	822	19.3234	0.718135	1.26087	2.1529	-0.207911	-1.89981e-005	0.234793	0.0286016	2.27675	0.206187	
0.87406	0.716776	-99999	0.226781	0.193633	8.21982e-012	0.132433	0.195109	5.13392e-012	1.59635e-012	0.681916	1.35409e-012	0.010556	4.26388e-009	0.869282	0.405041	2.44592e-008	0.297479	0.226781	-8.29275	0.031668	2.86095	0.195109	1	5.45444	99.9285	0	0	0.25	0.25	823	19.3399	0.711735	1.18531	2.41187	-0.20791	-2.11218e-005	0.227506	0.0309808	2.53825	0.196521	
1.2388	0.04176	-99999	0.145492	0.216456	5.68357e-012	0.307124	0.107578	4.59259e-012	1.23389e-012	1.41468	7.47821e-012	0.0126375	4.29535e-009	1.91719	0.332879	1.94161e-008	0.33356	0.145492	-17.4859	0.0379126	5.90238	0.107578	1	5.75289	99.9764	0	0	0.25	0.25	824	19.5037	0.663344	0.764622	5.31894	-0.207908	-4.41148e-005	0.146997	0.0379802	5.51184	0.109015	
0.845384	0.665954	-99999	0.229211	0.192749	8.37352e-012	0.127824	0.19748	5.15745e-012	1.61877e-012	0.661202	1.26325e-012	0.0105757	4.30607e-009	0.840007	0.408328	2.47764e-008	0.295836	0.229211	-8.03371	0.0317271	2.77545	0.19748	1	5.44681	99.9274	0	0	0.25	0.25	825	19.3347	0.713721	1.17178	2.33125	-0.207911	-2.04006e-005	0.229913	0.0310187	2.45514	0.19889	
1.26	0.0681714	-99999	0.148733	0.215588	5.77701e-012	0.298162	0.110696	4.61108e-012	1.24915e-012	1.37893	7.06764e-012	0.0126784	4.33304e-009	1.86596	0.335224	1.96362e-008	0.332388	0.148733	-17.0375	0.0380352	5.75408	0.110696	1	5.73137	99.975	0	0	0.25	0.25	826	19.4962	0.665089	0.790845	5.17728	-0.207908	-4.33471e-005	0.150207	0.0380749	5.36679	0.112131	
0.913581	0.966697	-99999	0.230011	0.192346	8.03893e-012	0.125673	0.202636	5.16826e-012	1.55084e-012	0.651438	1.16227e-012	0.00912371	3.73129e-009	0.825689	0.409952	2.37315e-008	0.295024	0.230011	-7.91318	0.0273712	2.73264	0.202636	1	5.4198	99.921	0	0	0.25	0.25	827	19.3322	0.714631	1.33723	2.28207	-0.20791	-2.02389e-005	0.230699	0.0266306	2.41395	0.204064	
0.851563	0.970143	-99999	0.236975	0.189633	8.2658e-012	0.112419	0.211825	5.24221e-012	1.57212e-012	0.59107	9.05441e-013	0.00838204	3.51903e-009	0.740229	0.420498	2.39847e-008	0.289751	0.236975	-7.15899	0.0251462	2.48208	0.211825	1	5.38654	99.9145	0	0	0.25	0.25	828	19.3167	0.7208	1.40176	2.04143	-0.207909	-1.81991e-005	0.237594	0.0243312	2.17102	0.213259	
0.893064	0.940214	-99999	0.231198	0.191903	8.10326e-012	0.123437	0.203912	5.18019e-012	1.55965e-012	0.641324	1.12042e-012	0.00909405	3.73453e-009	0.811391	0.411634	2.3854e-008	0.294183	0.231198	-7.78672	0.0272822	2.69082	0.203912	1	5.41586	99.9203	0	0	0.25	0.25	829	19.3297	0.715632	1.34075	2.24245	-0.20791	-1.98875e-005	0.231875	0.0265306	2.37336	0.20534	
0.870224	0.952281	-99999	0.23433	0.19069	8.19199e-012	0.117448	0.208177	5.21316e-012	1.56676e-012	0.614093	1.00077e-012	0.00871616	3.62135e-009	0.772815	0.416329	2.39305e-008	0.291835	0.23433	-7.44656	0.0261485	2.57772	0.208177	1	5.40015	99.9172	0	0	0.25	0.25	830	19.3227	0.718387	1.37363	2.13353	-0.20791	-1.89725e-005	0.234975	0.0253627	2.26368	0.209608	
0.834117	0.933238	-99999	0.237856	0.18928	8.33234e-012	0.110785	0.212657	5.25199e-012	1.58182e-012	0.583566	8.80044e-013	0.00839848	3.53815e-009	0.729665	0.421896	2.41229e-008	0.289052	0.237856	-7.06517	0.0251955	2.45113	0.212657	1	5.38397	99.9142	0	0	0.25	0.25	831	19.3148	0.72161	1.4023	2.01242	-0.20791	-1.79384e-005	0.238467	0.024373	2.14105	0.21409	
0.871514	0.927074	-99999	0.233121	0.191167	8.18175e-012	0.119783	0.206281	5.20014e-012	1.56872e-012	0.624733	1.04976e-012	0.00894516	3.69917e-009	0.787914	0.414463	2.39727e-008	0.292768	0.233121	-7.5794	0.0268355	2.62206	0.206281	1	5.40758	99.9187	0	0	0.25	0.25	832	19.3254	0.717301	1.35451	2.17671	-0.20791	-1.93233e-005	0.233778	0.0260644	2.30665	0.20771	
1.28031	0.63793	-99999	0.190325	0.204909	6.86418e-012	0.204056	0.154687	4.8514e-012	1.4107e-012	0.992892	3.29842e-012	0.0118785	4.37329e-009	1.31222	0.366534	2.19043e-008	0.316733	0.190325	-12.1885	0.0356355	4.15001	0.154687	1	5.56991	99.9515	0	0	0.25	0.25	833	19.413	0.687153	1.06288	3.64234	-0.20791	-3.18604e-005	0.191401	0.035293	3.79621	0.156106	
1.33661	0.222756	-99999	0.162213	0.212113	6.13657e-012	0.264354	0.124335	4.68662e-012	1.30551e-012	1.2426	5.58372e-012	0.0126252	4.41459e-009	1.67041	0.344904	2.04396e-008	0.327548	0.162213	-15.3259	0.0378755	5.18796	0.124335	1	5.66144	99.9682	0	0	0.25	0.25	834	19.4675	0.672146	0.891655	4.636	-0.207909	-3.98775e-005	0.163558	0.0377944	4.81271	0.125761	
0.778437	0.26212	-99999	0.22257	0.195666	8.28942e-012	0.14355	0.185859	5.08058e-012	1.62676e-012	0.731481	1.66798e-012	0.0122359	4.85455e-009	0.939485	0.397636	2.4986e-008	0.301182	0.22257	-8.9063	0.0367077	3.06742	0.185859	1	5.50275	99.9373	0	0	0.25	0.25	835	19.3521	0.7072	0.98669	2.61697	-0.20791	-2.20295e-005	0.223354	0.0360907	2.73728	0.18726	
0.803707	0.181132	-99999	0.211948	0.199481	7.80623e-012	0.166373	0.173562	4.9834e-012	1.56181e-012	0.83156	2.26356e-012	0.0127943	4.91787e-009	1.0813	0.384376	2.41017e-008	0.307812	0.211948	-10.1547	0.0383829	3.48113	0.173562	1	5.55232	99.9447	0	0	0.25	0.25	836	19.3761	0.698812	0.931746	3.01233	-0.20791	-2.4949e-005	0.21284	0.0378712	3.13959	0.174966	
0.625	0	-99999	0.215952	0.198592	7.85399e-012	0.160678	0.178863	5.0057e-012	1.56437e-012	0.806694	2.08846e-012	0.0123618	4.78996e-009	1.04523	0.387522	2.41223e-008	0.306239	0.215952	-9.83918	0.0370855	3.37643	0.178863	1	5.53978	99.941	0	0	0.25	0.25	837	19.3703	0.700751	0.874224	2.91059	-0.20791	-2.35556e-005	0.216806	0.0365316	3.03657	0.180271	
0.78125	0	-99999	0.191452	0.206169	6.89852e-012	0.213317	0.152696	4.82175e-012	1.42648e-012	1.03161	3.69537e-012	0.0129178	4.71985e-009	1.36543	0.362851	2.21971e-008	0.318575	0.191452	-12.6529	0.0387533	4.30727	0.152696	1	5.64118	99.9551	0	0	0.25	0.25	838	19.4218	0.684491	0.815802	3.79873	-0.207909	-3.04205e-005	0.19254	0.0384258	3.94519	0.154111	
1.3561	0.714288	-99999	0.191944	0.204379	6.91757e-012	0.200133	0.156538	4.86397e-012	1.418e-012	0.976327	3.16866e-012	0.0118013	4.36177e-009	1.28866	0.368192	2.20031e-008	0.315904	0.191944	-11.9818	0.0354039	4.08149	0.156538	1	5.55913	99.9504	0	0	0.25	0.25	839	19.4093	0.688277	1.07926	3.57662	-0.20791	-3.14446e-005	0.193005	0.0350458	3.72938	0.157956	
1.30891	0.109424	-99999	0.153028	0.214417	5.89915e-012	0.286411	0.114963	4.63628e-012	1.26863e-012	1.33182	6.5379e-012	0.012688	4.36904e-009	1.79849	0.338429	1.99148e-008	0.330786	0.153028	-16.447	0.0380642	5.55869	0.114963	1	5.70202	99.9729	0	0	0.25	0.25	840	19.4864	0.667456	0.827267	4.99049	-0.207908	-4.23222e-005	0.154461	0.0380656	5.17576	0.116394	
1.27485	0.0345301	-99999	0.145543	0.216356	5.69266e-012	0.306103	0.107644	4.59472e-012	1.23529e-012	1.41063	7.42942e-012	0.0126325	4.29604e-009	1.91153	0.333138	1.94353e-008	0.333431	0.145543	-17.4362	0.0378977	5.88585	0.107644	1	5.74449	99.9763	0	0	0.25	0.25	841	19.5028	0.663545	0.770405	5.30302	-0.207908	-4.41783e-005	0.147047	0.0379645	5.49591	0.109081	
0.821247	0.682505	-99999	0.231964	0.191682	8.48381e-012	0.122412	0.201053	5.18617e-012	1.63102e-012	0.63673	1.14934e-012	0.010302	4.23658e-009	0.80537	0.412378	2.49329e-008	0.293811	0.231964	-7.72823	0.0309061	2.67399	0.201053	1	5.43267	99.9249	0	0	0.25	0.25	842	19.3285	0.716133	1.19466	2.23388	-0.207911	-1.96104e-005	0.232638	0.0301685	2.35676	0.202465	
0.74577	0.709585	-99999	0.239663	0.188564	8.82906e-012	0.107612	0.210979	5.27193e-012	1.66978e-012	0.569004	8.67709e-013	0.00955955	4.05281e-009	0.709663	0.424635	2.5436e-008	0.287683	0.239663	-6.88255	0.0286787	2.39318	0.210979	1	5.39435	99.9181	0	0	0.25	0.25	843	19.3109	0.723256	1.26846	1.96499	-0.207911	-1.73818e-005	0.240259	0.0278602	2.08486	0.212394	
0.776285	0.675912	-99999	0.236302	0.18996	8.70178e-012	0.114064	0.206323	5.23318e-012	1.65789e-012	0.598689	9.88833e-013	0.00999137	4.17713e-009	0.751623	0.419056	2.52936e-008	0.290472	0.236302	-7.25316	0.0299741	2.51646	0.206323	1	5.4127	99.9216	0	0	0.25	0.25	844	19.3187	0.720052	1.21486	2.08358	-0.207911	-1.83511e-005	0.236933	0.0291928	2.2041	0.207735	
0.795496	0.701511	-99999	0.234795	0.190558	8.59709e-012	0.116903	0.204791	5.21677e-012	1.6431e-012	0.611666	1.03858e-012	0.00999972	4.15669e-009	0.769914	0.416724	2.50855e-008	0.291638	0.234795	-7.41534	0.0299992	2.57004	0.204791	1	5.41799	99.9223	0	0	0.25	0.25	845	19.3221	0.718688	1.22415	2.13409	-0.207911	-1.87953e-005	0.235441	0.0292313	2.25603	0.206204	
0.84023	0.636809	-99999	0.229294	0.192736	8.40303e-012	0.127761	0.197251	5.1578e-012	1.62437e-012	0.660922	1.26618e-012	0.0106797	4.34881e-009	0.839637	0.408372	2.48613e-008	0.295814	0.229294	-8.03	0.0320393	2.77445	0.197251	1	5.44854	99.9278	0	0	0.25	0.25	846	19.3346	0.713751	1.15801	2.33092	-0.207911	-2.03647e-005	0.229997	0.0313321	2.45411	0.19866	
0.782749	0.58016	-99999	0.234439	0.190763	8.70125e-012	0.117917	0.202926	5.21116e-012	1.6648e-012	0.616308	1.07412e-012	0.0105027	4.35629e-009	0.77661	0.415895	2.54209e-008	0.292053	0.234439	-7.47257	0.0315082	2.59	0.202926	1	5.42804	99.9245	0	0	0.25	0.25	847	19.3233	0.71822	1.14762	2.15588	-0.207911	-1.88566e-005	0.235091	0.0307523	2.27513	0.204334	
0.843023	0.596879	-99999	0.22827	0.193153	8.38972e-012	0.129927	0.195556	5.14668e-012	1.6253e-012	0.670676	1.31813e-012	0.0109031	4.42268e-009	0.853473	0.406805	2.48875e-008	0.296597	0.22827	-8.15148	0.0327093	2.81505	0.195556	1	5.45626	99.9292	0	0	0.25	0.25	848	19.3371	0.712813	1.13571	2.37057	-0.207911	-2.06422e-005	0.228984	0.0320152	2.49341	0.196964	
0.806587	0.614393	-99999	0.232556	0.191488	8.57765e-012	0.121459	0.200986	5.19143e-012	1.64738e-012	0.632418	1.13976e-012	0.010522	4.33454e-009	0.799345	0.413106	2.51765e-008	0.293447	0.232556	-7.67394	0.0315662	2.65654	0.200986	1	5.43466	99.9255	0	0	0.25	0.25	849	19.3274	0.716573	1.15896	2.21872	-0.207911	-1.94143e-005	0.233227	0.0308273	2.33969	0.202395	
0.82813	0.899438	-99999	0.237122	0.189584	8.35668e-012	0.112209	0.211209	5.24356e-012	1.58899e-012	0.590122	9.11231e-013	0.00863654	3.62703e-009	0.738996	0.420667	2.42394e-008	0.289667	0.237122	-7.14696	0.0259097	2.47863	0.211209	1	5.38998	99.9155	0	0	0.25	0.25	850	19.3165	0.720912	1.38336	2.03975	-0.20791	-1.81496e-005	0.237741	0.0250979	2.16766	0.212639	
1.28464	0.605246	-99999	0.188279	0.205468	6.80857e-012	0.208292	0.152389	4.83819e-012	1.40309e-012	1.01075	3.44198e-012	0.0119625	4.38581e-009	1.33778	0.364779	2.18004e-008	0.317611	0.188279	-12.4125	0.0358876	4.22416	0.152389	1	5.57672	99.9529	0	0	0.25	0.25	851	19.417	0.685969	1.05053	3.71341	-0.207909	-3.2452e-005	0.189375	0.0355647	3.86876	0.153808	
0.795064	0.216001	-99999	0.216528	0.197874	8.01131e-012	0.156432	0.178757	5.02388e-012	1.58993e-012	0.788228	1.99454e-012	0.0125891	4.90267e-009	1.01986	0.389868	2.44868e-008	0.305066	0.216528	-9.61405	0.0377674	3.30203	0.178757	1	5.53138	99.9417	0	0	0.25	0.25	852	19.3658	0.702325	0.955743	2.84126	-0.20791	-2.36947e-005	0.217374	0.037211	2.96531	0.180159	
0.762649	0.0897629	-99999	0.206254	0.201549	7.52196e-012	0.179861	0.167563	4.93227e-012	1.52054e-012	0.889756	2.64445e-012	0.0128961	4.87793e-009	1.16366	0.377528	2.3527e-008	0.311236	0.206254	-10.8796	0.0386882	3.72107	0.167563	1	5.57881	99.9479	0	0	0.25	0.25	853	19.3897	0.694333	0.880015	3.24079	-0.20791	-2.64085e-005	0.207203	0.0382297	3.37298	0.16897	
0.765625	0.0339126	-99999	0.197312	0.204428	7.12547e-012	0.200153	0.158575	4.8628e-012	1.46097e-012	0.976192	3.26174e-012	0.0129113	4.77841e-009	1.28645	0.36828	2.26861e-008	0.31586	0.197312	-11.9593	0.0387338	4.07802	0.158575	1	5.6169	99.9523	0	0	0.25	0.25	854	19.4094	0.688173	0.836857	3.58039	-0.20791	-2.88162e-005	0.198345	0.0383547	3.72119	0.159988	
1.34998	0.753806	-99999	0.193881	0.203838	6.97034e-012	0.196165	0.158751	4.87688e-012	1.42504e-012	0.959512	3.03873e-012	0.0117093	4.34562e-009	1.26461	0.369916	2.20983e-008	0.315042	0.193881	-11.7708	0.0351279	4.01165	0.158751	1	5.55267	99.9491	0	0	0.25	0.25	855	19.4055	0.689428	1.09132	3.50965	-0.20791	-3.08823e-005	0.194923	0.0347511	3.66108	0.160169	
1.2788	0.0955097	-99999	0.151587	0.214834	5.85644e-012	0.290549	0.113509	4.62726e-012	1.2619e-012	1.34844	6.72346e-012	0.0126922	4.35883e-009	1.82225	0.337284	1.98191e-008	0.331358	0.151587	-16.6549	0.0380767	5.62754	0.113509	1	5.7139	99.9736	0	0	0.25	0.25	856	19.4899	0.66661	0.813491	5.05636	-0.207908	-4.26487e-005	0.153034	0.0380912	5.24301	0.114941	
1.25625	0	-99999	0.14268	0.217135	5.60697e-012	0.314309	0.104957	4.57823e-012	1.22108e-012	1.44325	7.80894e-012	0.0125738	4.25523e-009	1.95825	0.331054	1.92293e-008	0.334473	0.14268	-17.8452	0.0377215	6.0211	0.104957	1	5.765	99.9775	0	0	0.25	0.25	857	19.5096	0.661983	0.74675	5.43214	-0.207908	-4.48333e-005	0.14421	0.0378125	5.62817	0.106396	
1.31875	0	-99999	0.144431	0.216548	5.66994e-012	0.308139	0.106601	4.59065e-012	1.23146e-012	1.41875	7.52169e-012	0.0126096	4.28262e-009	1.92335	0.332609	1.93785e-008	0.333695	0.144431	-17.5396	0.0378288	5.91989	0.106601	1	5.74246	99.9768	0	0	0.25	0.25	858	19.5045	0.66316	0.767781	5.33538	-0.207908	-4.45313e-005	0.145944	0.0379047	5.52949	0.108038	
0.80334	0.729174	-99999	0.234439	0.19069	8.54527e-012	0.117536	0.204732	5.21314e-012	1.63433e-012	0.614546	1.04624e-012	0.00990066	4.11053e-009	0.773938	0.416217	2.49561e-008	0.291891	0.234439	-7.45143	0.029702	2.58175	0.204732	1	5.41762	99.9221	0	0	0.25	0.25	859	19.3228	0.718385	1.24239	2.14453	-0.207911	-1.89056e-005	0.235087	0.0289356	2.26742	0.206147	
0.762141	0.755864	-99999	0.239188	0.188753	8.72471e-012	0.108452	0.211181	5.26663e-012	1.6517e-012	0.57287	8.74169e-013	0.00933409	3.95035e-009	0.715008	0.423897	2.51675e-008	0.288052	0.239188	-6.931	0.0280023	2.40872	0.211181	1	5.39277	99.9174	0	0	0.25	0.25	860	19.3119	0.722819	1.30722	1.97825	-0.207911	-1.75281e-005	0.239789	0.0271843	2.09994	0.2126	
0.77342	0.722715	-99999	0.237272	0.189551	8.68837e-012	0.112132	0.208188	5.24448e-012	1.65177e-012	0.58982	9.46113e-013	0.00969285	4.06917e-009	0.739016	0.420692	2.51897e-008	0.289654	0.237272	-7.14259	0.0290786	2.47933	0.208188	1	5.40472	99.9199	0	0	0.25	0.25	861	19.3164	0.720988	1.26052	2.04683	-0.207911	-1.80802e-005	0.237892	0.0282836	2.16822	0.209604	
