x	y	p4f	X1	X2	X3	X4	X5	C1	C2	C3	C4	C5	C6	C7	S	CS1	CS2	TOT_{X1}	TOT_{X2}	TOT_{X3}	TOT_{X4}	TOT_{X5}	TOT_S	CC	X5_{DEC}	CP1	CP2	totmolS	solnVol	cellNo	pe	pH	p4f	H*	O*	Charge	[X1]	[X3]	[X4]	[X5]	
0.765886	0.124428	-99999	0.299113	0.162539	2.75158e-009	0	0.19032	6.11604e-012	4.48565e-010	0	0	0	0.0277814	0	0.999988	1.19562e-005	0	0.299113	0.440389	0.0833561	0	0.19032	1	0	90.2948	0	0	0.25	0.25	916	19.1643	0.787756	1.36103	0.00492596	-0.207912	1.52883e-009	0.299113	0.0735415	-9.17606e-028	0.200127	
0.745812	0.15662	-99999	0.299113	0.167523	2.46954e-009	0	0.19469	5.93407e-012	4.14932e-010	0	0	0	0.0271665	0	0.999988	1.17485e-005	0	0.299113	0.439223	0.0815111	0	0.19469	1	0	90.0668	0	0	0.25	0.25	917	19.1775	0.774638	1.35471	0.00330584	-0.207911	1.52318e-009	0.299113	0.0714692	-8.51679e-028	0.204723	
0.783932	0.059741	-99999	0.299113	0.154456	3.2845e-009	0	0.182829	6.43609e-012	5.08817e-010	0	0	0	0.0283725	0	0.999988	1.22469e-005	0	0.299113	0.438218	0.0851297	0	0.182829	1	0	90.6827	0	0	0.25	0.25	918	19.1419	0.809908	1.36869	0.0035356	-0.207912	1.53268e-009	0.299113	0.0757042	-1.04437e-027	0.192249	
0.6875	0	-99999	0.299113	0.16037	2.86949e-009	0	0.187917	6.19876e-012	4.61544e-010	0	0	0	0.0275472	0	0.999988	1.1976e-005	0	0.299113	0.435878	0.0826535	0	0.187917	1	0	90.4197	0	0	0.25	0.25	919	19.1584	0.793591	1.33101	0.000662832	-0.207912	1.52311e-009	0.299113	0.0729616	-9.63888e-028	0.197603	
1.4578	0.750282	-99999	0.299113	0.154422	3.24995e-009	0	0.181848	6.43751e-012	5.03353e-010	0	0	0	0.027426	0	0.999988	1.211e-005	0	0.299113	0.428718	0.0822901	0	0.181848	1	0	90.7226	0	0	0.25	0.25	920	19.1418	0.810004	1.63936	-0.00586296	-0.207911	1.48589e-009	0.299113	0.0729131	-1.16966e-027	0.191222	
1.33438	0.0417468	-99999	0.299113	0.130288	5.58543e-009	0	0.155734	7.63001e-012	7.29871e-010	0	0	0	0.0254468	0	0.999988	1.24998e-005	0	0.299113	17.0075	0.0763529	0	0.155734	1	0	92.0772	5.55732	0	0.25	0.25	921	19.0671	0.883811	1.57763	-0.0154948	-0.207913	1.51738e-009	0.299113	0.0788569	-1.59881e-027	0.163762	
1.30313	0.0253031	-99999	0.299113	0.129555	5.68078e-009	0	0.154858	7.67318e-012	7.38153e-010	0	0	0	0.0253036	0	0.999988	1.24998e-005	0	0.299113	17.2123	0.0759234	0	0.154858	1	0	92.1224	5.62653	0	0.25	0.25	922	19.0646	0.886261	1.57001	-0.0169374	-0.207913	1.51878e-009	0.299113	0.0786831	-1.61429e-027	0.162841	
0.767846	0.810226	-99999	0.299113	0.201064	1.21562e-009	0	0.221162	4.94418e-012	2.45141e-010	0	0	0	0.0200983	0	0.99999	9.99856e-006	0	0.299113	0.402077	0.0603049	0	0.221162	1	0	86.9239	0	0	0.25	0.25	923	19.2577	0.69538	1.67049	-0.037288	-0.207905	1.40971e-009	0.299113	0.0485325	-6.25671e-028	0.232927	
1.30193	0.519097	-99999	0.299113	0.149453	3.64464e-009	0	0.177342	6.65156e-012	5.46317e-010	0	0	0	0.0278893	0	0.999988	1.23113e-005	0	0.299113	0.428382	0.0836801	0	0.177342	1	0	90.9569	0	0	0.25	0.25	924	19.1274	0.82421	1.62132	-0.00572948	-0.207911	1.4954e-009	0.299113	0.0745376	-1.235e-027	0.186483	
1.38618	0.499581	-99999	0.299113	0.147325	3.83616e-009	0	0.175502	6.74762e-012	5.66839e-010	0	0	0	0.0281771	0	0.999988	1.24127e-005	0	0.299113	0.429134	0.0845438	0	0.175502	1	0	91.0521	0	0	0.25	0.25	925	19.1211	0.830436	1.62521	-0.00478698	-0.207912	1.49652e-009	0.299113	0.0754967	-1.26479e-027	0.184548	
1.34605	0.517943	-99999	0.299113	0.148748	3.70729e-009	0	0.176745	6.68308e-012	5.53087e-010	0	0	0	0.0279972	0	0.999988	1.23467e-005	0	0.299113	0.428758	0.0840041	0	0.176745	1	0	90.9877	0	0	0.25	0.25	926	19.1253	0.826263	1.62413	-0.00529246	-0.207912	1.49541e-009	0.299113	0.0748925	-1.24504e-027	0.185855	
0.757837	0.228636	-99999	0.299113	0.172268	2.23032e-009	0	0.198727	5.77064e-012	3.85351e-010	0	0	0	0.0264589	0	0.999988	1.15377e-005	0	0.299113	0.436892	0.0793883	0	0.198727	1	0	89.8436	0	0	0.25	0.25	927	19.1898	0.76251	1.36804	0.000555368	-0.207911	1.5153e-009	0.299113	0.0691367	-7.98629e-028	0.208969	
0.768033	0.935953	-99999	0.299113	0.204062	1.14947e-009	0	0.223766	4.87153e-012	2.3526e-010	0	0	0	0.019704	0	0.99999	9.88385e-006	0	0.299113	0.401132	0.0591219	0	0.223766	1	0	81.8453	0	0	0.25	0.25	928	19.2642	0.688952	1.75668	-0.0508553	-0.207903	1.388e-009	0.299113	0.0410358	-5.6658e-028	0.241845	
0.749712	0.417548	-99999	0.299113	0.185213	1.69486e-009	0	0.209176	5.36732e-012	3.14841e-010	0	0	0	0.0239631	0	0.999989	1.08965e-005	0	0.299113	0.424876	0.0719002	0	0.209176	1	0	89.094	0	0	0.25	0.25	929	19.2216	0.731043	1.408	-0.012552	-0.207909	1.4758e-009	0.299113	0.0611006	-6.87595e-028	0.219967	
0.793479	0.45854	-99999	0.299113	0.182259	1.79863e-009	0	0.206646	5.45429e-012	3.28789e-010	0	0	0	0.0243868	0	0.999989	1.10192e-005	0	0.299113	0.426161	0.0731715	0	0.206646	1	0	89.2979	0	0	0.25	0.25	930	19.2146	0.738024	1.43719	-0.0110045	-0.20791	1.47892e-009	0.299113	0.0625037	-7.2617e-028	0.217306	
1.32959	0.68458	-99999	0.299113	0.156368	3.10422e-009	0	0.183457	6.35739e-012	4.86842e-010	0	0	0	0.0270883	0	0.999988	1.20099e-005	0	0.299113	0.427288	0.081277	0	0.183457	1	0	90.6395	0	0	0.25	0.25	931	19.1473	0.804565	1.63235	-0.00746008	-0.207911	1.48526e-009	0.299113	0.0718167	-1.14422e-027	0.192914	
1.26357	0.668405	-99999	0.299113	0.157312	3.03671e-009	0	0.184243	6.31926e-012	4.79128e-010	0	0	0	0.0269314	0	0.999988	1.19627e-005	0	0.299113	0.426662	0.0808062	0	0.184243	1	0	90.599	0	0	0.25	0.25	932	19.1499	0.801952	1.62745	-0.00816725	-0.207911	1.4853e-009	0.299113	0.0713052	-1.13094e-027	0.193741	
0.742532	0.281871	-99999	0.299113	0.178045	1.97261e-009	0	0.203506	5.58338e-012	3.52256e-010	0	0	0	0.0254604	0	0.999989	1.12661e-005	0	0.299113	0.432683	0.0763924	0	0.203506	1	0	89.5479	0	0	0.25	0.25	933	19.2043	0.748183	1.37018	-0.00415114	-0.20791	1.50252e-009	0.299113	0.0658912	-7.40128e-028	0.213998	
0.737518	0.67163	-99999	0.299113	0.195718	1.36008e-009	0	0.217217	5.07923e-012	2.6698e-010	0	0	0	0.0214991	0	0.99999	1.03179e-005	0	0.299113	0.41074	0.0645077	0	0.217217	1	0	88.0187	0	0	0.25	0.25	934	19.2458	0.707084	1.54145	-0.0275272	-0.207907	1.42619e-009	0.299113	0.053286	-6.32973e-028	0.228431	
0.724985	0.121278	-99999	0.299113	0.166429	2.5272e-009	0	0.193697	5.97308e-012	4.21847e-010	0	0	0	0.0272675	0	0.999988	1.17887e-005	0	0.299113	0.43914	0.0818144	0	0.193697	1	0	90.1194	0	0	0.25	0.25	935	19.1747	0.777484	1.34344	0.00332453	-0.207911	1.5237e-009	0.299113	0.0718234	-8.65725e-028	0.203679	
1.40422	0.762212	-99999	0.299113	0.156745	3.07927e-009	0	0.18383	6.3421e-012	4.84092e-010	0	0	0	0.0270847	0	0.999988	1.19997e-005	0	0.299113	0.427629	0.0812662	0	0.18383	1	0	90.6199	0	0	0.25	0.25	936	19.1483	0.803519	1.63899	-0.007158	-0.207911	1.48329e-009	0.299113	0.0717865	-1.14036e-027	0.193306	
1.34775	0.468629	-99999	0.299113	0.146519	3.90905e-009	0	0.174742	6.78473e-012	5.74451e-010	0	0	0	0.0282228	0	0.999988	1.24422e-005	0	0.299113	0.428785	0.0846808	0	0.174742	1	0	91.0916	0	0	0.25	0.25	937	19.1187	0.832819	1.62149	-0.00505664	-0.207912	1.49814e-009	0.299113	0.0756734	-1.27625e-027	0.183749	
1.39013	0.561246	-99999	0.299113	0.149754	3.6219e-009	0	0.177681	6.6382e-012	5.44002e-010	0	0	0	0.0279268	0	0.999988	1.23086e-005	0	0.299113	0.429058	0.0837926	0	0.177681	1	0	90.9391	0	0	0.25	0.25	938	19.1283	0.823336	1.62844	-0.00508949	-0.207911	1.49341e-009	0.299113	0.0746322	-1.23116e-027	0.186839	
0.705973	0.200285	-99999	0.299113	0.175623	2.07751e-009	0	0.201556	5.6604e-012	3.6594e-010	0	0	0	0.0259338	0	0.999989	1.13874e-005	0	0.299113	0.434995	0.0778128	0	0.201556	1	0	89.674	0	0	0.25	0.25	939	19.1983	0.754134	1.34244	-0.00163741	-0.207911	1.51001e-009	0.299113	0.0674129	-7.58171e-028	0.211947	
0.80277	0.962961	-99999	0.299113	0.203483	1.15789e-009	0	0.223059	4.88539e-012	2.3631e-010	0	0	0	0.0195759	0	0.99999	9.87173e-006	0	0.299113	0.399271	0.0587375	0	0.223059	1	0	83.7759	0	0	0.25	0.25	940	19.2629	0.690185	1.74673	-0.0476956	-0.207903	1.39505e-009	0.299113	0.0431619	-6.02931e-028	0.238628	
0.657342	0.463861	-99999	0.299113	0.19692	1.33759e-009	0	0.218662	5.04821e-012	2.64179e-010	0	0	0	0.0217421	0	0.99999	1.03355e-005	0	0.299113	0.414373	0.0652367	0	0.218662	1	0	87.9252	0	0	0.25	0.25	941	19.2485	0.704424	1.39024	-0.0240428	-0.207907	1.44093e-009	0.299113	0.0539416	-5.81225e-028	0.229949	
1.3796	0.647275	-99999	0.299113	0.15352	3.31634e-009	0	0.181002	6.47535e-012	5.10635e-010	0	0	0	0.0274825	0	0.999988	1.21421e-005	0	0.299113	0.428381	0.0824597	0	0.181002	1	0	90.7668	0	0	0.25	0.25	942	19.1392	0.812549	1.63246	-0.00611204	-0.207911	1.4885e-009	0.299113	0.0731266	-1.18102e-027	0.190332	
0.748388	0.317634	-99999	0.299113	0.179792	1.90072e-009	0	0.204905	5.52913e-012	3.42747e-010	0	0	0	0.0251126	0	0.999989	1.11781e-005	0	0.299113	0.430952	0.0753491	0	0.204905	1	0	89.4507	0	0	0.25	0.25	943	19.2086	0.743943	1.38009	-0.00602832	-0.20791	1.49683e-009	0.299113	0.0647744	-7.26155e-028	0.215471	
0.698499	0.341755	-99999	0.299113	0.186933	1.63979e-009	0	0.210737	5.31792e-012	3.07439e-010	0	0	0	0.0238043	0	0.999989	1.08389e-005	0	0.299113	0.425009	0.0714239	0	0.210737	1	0	88.9621	0	0	0.25	0.25	944	19.2257	0.727028	1.36569	-0.0125793	-0.207909	1.47872e-009	0.299113	0.0605442	-6.57871e-028	0.221608	
0.720905	0.246836	-99999	0.299113	0.17784	1.98198e-009	0	0.203368	5.58983e-012	3.53521e-010	0	0	0	0.0255285	0	0.999989	1.12805e-005	0	0.299113	0.433158	0.0765967	0	0.203368	1	0	89.5573	0	0	0.25	0.25	945	19.2038	0.748685	1.35512	-0.00366162	-0.20791	1.50441e-009	0.299113	0.0661025	-7.38682e-028	0.213854	
0.682083	0.703557	-99999	0.299113	0.201454	1.21514e-009	0	0.221921	4.93461e-012	2.4552e-010	0	0	0	0.0204672	0	0.99999	1.00529e-005	0	0.299113	0.406156	0.0614116	0	0.221921	1	0	86.5511	0	0	0.25	0.25	946	19.2585	0.694539	1.59219	-0.0343336	-0.207906	1.40845e-009	0.299113	0.0490777	-5.73341e-028	0.234247	
0.680953	0.119901	-99999	0.299113	0.170838	2.2978e-009	0	0.197459	5.81892e-012	3.93717e-010	0	0	0	0.0266209	0	0.999988	1.15933e-005	0	0.299113	0.437082	0.0798744	0	0.197459	1	0	89.9135	0	0	0.25	0.25	947	19.1861	0.766129	1.32481	0.000874085	-0.207911	1.51666e-009	0.299113	0.0696867	-8.11572e-028	0.207638	
1.35343	0.554512	-99999	0.299113	0.150227	3.58038e-009	0	0.17807	6.61727e-012	5.39467e-010	0	0	0	0.0278427	0	0.999988	1.22833e-005	0	0.299113	0.428691	0.0835404	0	0.17807	1	0	90.919	0	0	0.25	0.25	948	19.1297	0.821965	1.6265	-0.00549685	-0.207911	1.49336e-009	0.299113	0.0743599	-1.22486e-027	0.187248	
0.703317	0.157855	-99999	0.299113	0.172121	2.23665e-009	0	0.198579	5.77557e-012	3.86116e-010	0	0	0	0.0264582	0	0.999988	1.15408e-005	0	0.299113	0.436737	0.079386	0	0.198579	1	0	89.8502	0	0	0.25	0.25	949	19.1894	0.762881	1.33699	0.000413775	-0.207911	1.51552e-009	0.299113	0.0691408	-7.97474e-028	0.208815	
0.771054	0.967911	-99999	0.299113	0.204231	1.14629e-009	0	0.223933	4.86751e-012	2.34802e-010	0	0	0	0.0197026	0	0.99999	9.8809e-006	0	0.299113	0.401286	0.0591177	0	0.223933	1	0	81.2199	0	0	0.25	0.25	950	19.2645	0.688593	1.76426	-0.052311	-0.207903	1.38568e-009	0.299113	0.0402263	-5.59922e-028	0.242817	
0.727682	0.955888	-99999	0.299113	0.20482	1.14e-009	0	0.224767	4.8535e-012	2.34188e-010	0	0	0	0.019947	0	0.99999	9.91206e-006	0	0.299113	0.40432	0.0598509	0	0.224767	1	0	77.9103	0	0	0.25	0.25	951	19.2658	0.687341	1.78476	-0.057907	-0.207902	1.37418e-009	0.299113	0.0366438	-5.06339e-028	0.247967	
0.708464	0.450551	-99999	0.299113	0.191155	1.50098e-009	0	0.213981	5.20045e-012	2.87771e-010	0	0	0	0.0228255	0	0.999989	1.0609e-005	0	0.299113	0.419443	0.0684872	0	0.213981	1	0	88.5735	0	0	0.25	0.25	952	19.2355	0.717327	1.40379	-0.0184873	-0.207908	1.45754e-009	0.299113	0.0574358	-6.34368e-028	0.225024	
1.36491	0.679748	-99999	0.299113	0.1552	3.18955e-009	0	0.182461	6.40524e-012	4.96487e-010	0	0	0	0.0272611	0	0.999988	1.20655e-005	0	0.299113	0.427848	0.0817954	0	0.182461	1	0	90.6911	0	0	0.25	0.25	953	19.144	0.807822	1.63362	-0.00679721	-0.207911	1.48633e-009	0.299113	0.0723867	-1.1594e-027	0.191867	
1.43045	0.689856	-99999	0.299113	0.153545	3.31602e-009	0	0.181065	6.47428e-012	5.10669e-010	0	0	0	0.0275201	0	0.999988	1.21469e-005	0	0.299113	0.428783	0.0825725	0	0.181065	1	0	90.7634	0	0	0.25	0.25	954	19.1393	0.812477	1.63594	-0.00571731	-0.207911	1.48769e-009	0.299113	0.0732361	-1.18059e-027	0.190399	
1.39446	0.705671	-99999	0.299113	0.155248	3.18688e-009	0	0.182526	6.40326e-012	4.96226e-010	0	0	0	0.0272773	0	0.999988	1.20666e-005	0	0.299113	0.428057	0.0818439	0	0.182526	1	0	90.6877	0	0	0.25	0.25	955	19.1441	0.807687	1.63583	-0.00659444	-0.207911	1.48578e-009	0.299113	0.0724317	-1.15884e-027	0.191934	
0.663444	0.239597	-99999	0.299113	0.183795	1.75182e-009	0	0.208299	5.40872e-012	3.2293e-010	0	0	0	0.0245038	0	0.999989	1.1006e-005	0	0.299113	0.428866	0.0735225	0	0.208299	1	0	89.1917	0	0	0.25	0.25	956	19.2183	0.734381	1.32918	-0.00846739	-0.20791	1.49249e-009	0.299113	0.0627708	-6.76408e-028	0.219041	
0.643052	0.0974481	-99999	0.299113	0.172615	2.21044e-009	0	0.198897	5.75903e-012	3.82687e-010	0	0	0	0.0262818	0	0.999988	1.15041e-005	0	0.299113	0.435467	0.0788568	0	0.198897	1	0	89.8269	0	0	0.25	0.25	957	19.1907	0.761635	1.308	-0.000892209	-0.207911	1.51178e-009	0.299113	0.0685932	-7.92702e-028	0.209152	
0.650085	0.182485	-99999	0.299113	0.180184	1.88798e-009	0	0.205338	5.5171e-012	3.41194e-010	0	0	0	0.0251533	0	0.999989	1.1176e-005	0	0.299113	0.431751	0.0754712	0	0.205338	1	0	89.417	0	0	0.25	0.25	958	19.2095	0.742997	1.31666	-0.00527523	-0.20791	1.5009e-009	0.299113	0.0648736	-7.09387e-028	0.215926	
1.27424	0.950739	-99999	0.299113	0.167188	2.43379e-009	0	0.192676	5.94596e-012	4.08107e-010	0	0	0	0.0254881	0	0.999988	1.1509e-005	0	0.299113	0.422104	0.0764758	0	0.192676	1	0	90.1588	0	0	0.25	0.25	959	19.1766	0.775508	1.649	-0.013595	-0.20791	1.46778e-009	0.299113	0.0665394	-1.01778e-027	0.202608	
0.826504	0.788247	-99999	0.299113	0.192275	1.44863e-009	0	0.214028	5.17018e-012	2.7936e-010	0	0	0	0.0217532	0	0.999989	1.04199e-005	0	0.299113	0.409838	0.0652701	0	0.214028	1	0	88.3797	0	0	0.25	0.25	960	19.238	0.714792	1.61743	-0.0280781	-0.207907	1.43007e-009	0.299113	0.0542235	-7.03187e-028	0.225067	
0.819053	0.815533	-99999	0.299113	0.195107	1.36684e-009	0	0.216257	5.09513e-012	2.67471e-010	0	0	0	0.0211503	0	0.99999	1.02725e-005	0	0.299113	0.40664	0.0634611	0	0.216257	1	0	88.04	0	0	0.25	0.25	961	19.2444	0.708441	1.64484	-0.0314966	-0.207906	1.42326e-009	0.299113	0.0523034	-6.85645e-028	0.227408	
0.795364	0.794404	-99999	0.299113	0.196622	1.32767e-009	0	0.217565	5.05586e-012	2.61825e-010	0	0	0	0.020943	0	0.99999	1.02125e-005	0	0.299113	0.406083	0.0628393	0	0.217565	1	0	87.854	0	0	0.25	0.25	962	19.2479	0.705081	1.63869	-0.0321921	-0.207906	1.42035e-009	0.299113	0.0516123	-6.643e-028	0.228785	
1.49849	0.168516	-99999	0.299113	0.135057	5.01436e-009	0	0.161435	7.36056e-012	6.79232e-010	0	0	0	0.0263783	0	0.999988	1.24998e-005	0	0.299113	14.1805	0.0791474	0	0.161435	1	0	91.7812	4.6075	0	0.25	0.25	963	19.0829	0.868197	1.60815	-0.00875129	-0.207913	1.51009e-009	0.299113	0.0791068	-1.49971e-027	0.169755	
1.41067	0.865012	-99999	0.299113	0.158869	2.9331e-009	0	0.185648	6.25733e-012	4.67361e-010	0	0	0	0.0267796	0	0.999988	1.1901e-005	0	0.299113	0.4267	0.0803506	0	0.185648	1	0	90.5254	0	0	0.25	0.25	964	19.1542	0.797675	1.64403	-0.00827392	-0.20791	1.47944e-009	0.299113	0.070777	-1.11568e-027	0.195218	
0.711541	0.606105	-99999	0.299113	0.195829	1.36062e-009	0	0.217477	5.07634e-012	2.67239e-010	0	0	0	0.0216479	0	0.99999	1.03397e-005	0	0.299113	0.412339	0.0649539	0	0.217477	1	0	88.0284	0	0	0.25	0.25	965	19.2461	0.706837	1.48828	-0.0259601	-0.207907	1.43021e-009	0.299113	0.0537167	-6.16212e-028	0.228706	
0.658322	0.622201	-99999	0.299113	0.200443	1.24285e-009	0	0.22127	4.95948e-012	2.49861e-010	0	0	0	0.0208262	0	0.99999	1.01283e-005	0	0.299113	0.408736	0.0624888	0	0.22127	1	0	87.2221	0	0	0.25	0.25	966	19.2563	0.696722	1.49593	-0.0304008	-0.207906	1.41598e-009	0.299113	0.0508318	-5.67819e-028	0.232919	
0.70989	0.521877	-99999	0.299113	0.193667	1.4242e-009	0	0.215886	5.133e-012	2.76639e-010	0	0	0	0.0222183	0	0.999989	1.04684e-005	0	0.299113	0.415882	0.0666654	0	0.215886	1	0	88.2995	0	0	0.25	0.25	967	19.2412	0.711658	1.43449	-0.0222492	-0.207908	1.44367e-009	0.299113	0.0555127	-6.22401e-028	0.22703	
1.4125	0	-99999	0.299113	0.129722	5.65882e-009	0	0.155058	7.66328e-012	7.3625e-010	0	0	0	0.0253363	0	0.999988	1.24998e-005	0	0.299113	17.5274	0.0760214	0	0.155058	1	0	92.1116	5.73171	0	0.25	0.25	968	19.0652	0.885701	1.58223	-0.0161783	-0.207913	1.51626e-009	0.299113	0.0788661	-1.61333e-027	0.163051	
0.70405	0.0860395	-99999	0.299113	0.165234	2.58965e-009	0	0.192534	6.01628e-012	4.29167e-010	0	0	0	0.0272994	0	0.999988	1.18217e-005	0	0.299113	0.438264	0.0819101	0	0.192534	1	0	90.1803	0	0	0.25	0.25	969	19.1715	0.780614	1.33368	0.00256867	-0.207911	1.52281e-009	0.299113	0.0719789	-8.85325e-028	0.202457	
0.744393	0.0607857	-99999	0.299113	0.158705	2.98606e-009	0	0.186672	6.26378e-012	4.75309e-010	0	0	0	0.0279669	0	0.999988	1.20785e-005	0	0.299113	0.43841	0.0839127	0	0.186672	1	0	90.484	0	0	0.25	0.25	970	19.1538	0.798122	1.35123	0.00332661	-0.207912	1.52881e-009	0.299113	0.0742868	-9.79545e-028	0.196292	
1.34056	0.0827023	-99999	0.299113	0.131966	5.37503e-009	0	0.15774	7.53297e-012	7.11424e-010	0	0	0	0.0257746	0	0.999988	1.24998e-005	0	0.299113	16.0388	0.0773363	0	0.15774	1	0	91.9732	5.23184	0	0.25	0.25	971	19.0727	0.878252	1.58559	-0.0129604	-0.207913	1.51584e-009	0.299113	0.0789987	-1.56218e-027	0.165871	
1.475	0	-99999	0.299113	0.13003	5.61874e-009	0	0.155426	7.64514e-012	7.3277e-010	0	0	0	0.0253964	0	0.999988	1.24998e-005	0	0.299113	17.6579	0.0762017	0	0.155426	1	0	92.0928	5.77505	0	0.25	0.25	972	19.0662	0.884672	1.58904	-0.0153806	-0.207913	1.51485e-009	0.299113	0.0790031	-1.60771e-027	0.163438	
0.728653	0.8457	-99999	0.299113	0.203708	1.15965e-009	0	0.223591	4.88e-012	2.36931e-010	0	0	0	0.0198836	0	0.99999	9.91954e-006	0	0.299113	0.402574	0.0596608	0	0.223591	1	0	82.7569	0	0	0.25	0.25	973	19.2634	0.689706	1.72749	-0.0471693	-0.207904	1.39148e-009	0.299113	0.0426974	-5.60035e-028	0.240547	
1.35464	0.426142	-99999	0.299113	0.14467	4.07972e-009	0	0.172926	6.87147e-012	5.91964e-010	0	0	0	0.0282558	0	0.999988	1.24998e-005	0	0.299113	1.17614	0.0847801	0	0.172926	1	0	91.1858	0.250366	0	0.25	0.25	974	19.1131	0.838336	1.61942	-0.00498419	-0.207912	1.50037e-009	0.299113	0.0763344	-1.30512e-027	0.181838	
1.43238	0.387004	-99999	0.299113	0.142784	4.24355e-009	0	0.170671	6.96224e-012	6.07707e-010	0	0	0	0.0278875	0	0.999988	1.24998e-005	0	0.299113	4.34572	0.0836749	0	0.170671	1	0	91.3025	1.31189	0	0.25	0.25	975	19.1074	0.844035	1.6211	-0.00454272	-0.207912	1.50198e-009	0.299113	0.077272	-1.34216e-027	0.179467	
1.3913	0.453888	-99999	0.299113	0.145308	4.02624e-009	0	0.173688	6.84131e-012	5.86779e-010	0	0	0	0.0283804	0	0.999988	1.24998e-005	0	0.299113	0.429258	0.0851537	0	0.173688	1	0	91.1462	3.64689e-005	0	0.25	0.25	976	19.1151	0.836425	1.623	-0.00464812	-0.207912	1.49885e-009	0.299113	0.0761792	-1.29337e-027	0.18264	
1.38851	0.396654	-99999	0.299113	0.143426	4.18677e-009	0	0.171439	6.93105e-012	6.02274e-010	0	0	0	0.0280129	0	0.999988	1.24998e-005	0	0.299113	3.17592	0.0840513	0	0.171439	1	0	91.2628	0.920165	0	0.25	0.25	977	19.1093	0.842085	1.61963	-0.00481824	-0.207912	1.50165e-009	0.299113	0.0769109	-1.32941e-027	0.180275	
0.709978	0.748281	-99999	0.299113	0.201778	1.20455e-009	0	0.222039	4.92667e-012	2.43772e-010	0	0	0	0.0202604	0	0.99999	1.00135e-005	0	0.299113	0.404412	0.0607912	0	0.222039	1	0	86.2779	0	0	0.25	0.25	978	19.2592	0.69384	1.63592	-0.036612	-0.207905	1.4065e-009	0.299113	0.0481893	-5.85467e-028	0.234633	
0.665625	1	-99999	0.299113	0.205497	1.13753e-009	0	0.225979	4.83751e-012	2.34452e-010	0	0	0	0.0204822	0	0.99999	9.98893e-006	0	0.299113	0.410349	0.0614566	0	0.225979	1	0	71.0402	0	0	0.25	0.25	979	19.2673	0.685908	1.82752	-0.0691289	-0.2079	1.35206e-009	0.299113	0.0296224	-4.08458e-028	0.257805	
0.730644	0.478095	-99999	0.299113	0.189917	1.53751e-009	0	0.212907	5.23436e-012	2.92866e-010	0	0	0	0.0229896	0	0.999989	1.06574e-005	0	0.299113	0.419845	0.0689795	0	0.212907	1	0	88.69	0	0	0.25	0.25	980	19.2326	0.720149	1.4224	-0.017974	-0.207908	1.45803e-009	0.299113	0.0579834	-6.51608e-028	0.223895	
1.44247	0.154389	-99999	0.299113	0.13469	5.05546e-009	0	0.160997	7.38062e-012	6.82938e-010	0	0	0	0.0263066	0	0.999988	1.24998e-005	0	0.299113	14.2779	0.0789324	0	0.160997	1	0	91.8041	4.64044	0	0.25	0.25	981	19.0817	0.869379	1.60369	-0.00937966	-0.207913	1.5113e-009	0.299113	0.0790511	-1.50659e-027	0.169294	
1.39813	0.819226	-99999	0.299113	0.158544	2.95496e-009	0	0.185372	6.27014e-012	4.6988e-010	0	0	0	0.026828	0	0.999988	1.19163e-005	0	0.299113	0.42686	0.080496	0	0.185372	1	0	90.5398	0	0	0.25	0.25	982	19.1533	0.798564	1.64191	-0.00808595	-0.207911	1.48041e-009	0.299113	0.0709365	-1.11886e-027	0.194928	
1.52071	0.843168	-99999	0.299113	0.15355	3.31749e-009	0	0.181116	6.47407e-012	5.10912e-010	0	0	0	0.0275656	0	0.999988	1.21535e-005	0	0.299113	0.429243	0.0827091	0	0.181116	1	0	90.7604	0	0	0.25	0.25	983	19.1393	0.812463	1.6431	-0.00526154	-0.207911	1.48577e-009	0.299113	0.0733703	-1.18161e-027	0.190452	
0.704184	0.0414023	-99999	0.299113	0.161263	2.81802e-009	0	0.188844	6.16443e-012	4.55791e-010	0	0	0	0.0275812	0	0.999988	1.19588e-005	0	0.299113	0.437111	0.0827556	0	0.188844	1	0	90.3717	0	0	0.25	0.25	984	19.1608	0.791179	1.33405	0.00179989	-0.207912	1.5241e-009	0.299113	0.0730159	-9.46365e-028	0.198577	
1.3912	0.0541085	-99999	0.299113	0.130877	5.51026e-009	0	0.156439	7.59562e-012	7.23307e-010	0	0	0	0.025562	0	0.999988	1.24998e-005	0	0.299113	16.9528	0.0766985	0	0.156439	1	0	92.0405	5.53847	0	0.25	0.25	985	19.0691	0.881849	1.58648	-0.0142976	-0.207913	1.51559e-009	0.299113	0.0790089	-1.58732e-027	0.164503	
1.51183	0.490541	-99999	0.299113	0.144992	4.05259e-009	0	0.173311	6.8562e-012	5.89336e-010	0	0	0	0.0283188	0	0.999988	1.24998e-005	0	0.299113	1.51363	0.0849688	0	0.173311	1	0	91.1655	0.362877	0	0.25	0.25	986	19.1141	0.83737	1.62902	-0.00345903	-0.207912	1.498e-009	0.299113	0.0767079	-1.29956e-027	0.182243	
1.37875	0.349818	-99999	0.299113	0.141893	4.32393e-009	0	0.169607	7.00593e-012	6.15357e-010	0	0	0	0.0277136	0	0.999988	1.24998e-005	0	0.299113	5.33898	0.0831532	0	0.169607	1	0	91.3578	1.64484	0	0.25	0.25	987	19.1046	0.846752	1.61611	-0.00522509	-0.207912	1.50395e-009	0.299113	0.0774177	-1.35913e-027	0.178348	
