x	y	p4f	X1	X2	X3	X4	X5	C1	C2	C3	C4	C5	C6	C7	S	CS1	CS2	TOT_{X1}	TOT_{X2}	TOT_{X3}	TOT_{X4}	TOT_{X5}	TOT_S	CC	X5_{DEC}	CP1	CP2	totmolS	solnVol	cellNo	pe	pH	p4f	H*	O*	Charge	[X1]	[X3]	[X4]	[X5]	
1.17849	0.0372971	-99999	0.00307358	2.16016	1.22549e-012	0.253369	0.0225918	4.60196e-013	2.6551e-012	0.116945	9.12729e-017	1.03664	0.421906	1.32624e-008	0.99504	1.2438e-005	0.00247386	0.00307358	90.5884	4.37564	1.40942	0.0225918	1	0	61.066	26.8083	0	0.25	0.25	492	20.415	-0.335771	1.54259	12.8371	-0.207909	1.48166	0.00278099	3.44528	1.407	0.0284514	
1.13125	0	-99999	0.00322987	2.15997	1.22581e-012	0.25332	0.0224918	4.60235e-013	2.65556e-012	0.116932	9.12745e-017	1.03688	0.421869	1.32663e-008	0.99504	1.2438e-005	0.00247402	0.00322987	115.392	4.37626	1.40961	0.0224918	1	0	62.1814	35.1004	0	0.25	0.25	493	20.415	-0.335734	1.51001	13.8601	-0.207909	1.48095	0.00292241	3.78705	1.40743	0.0263849	
1.18863	0.0565832	-99999	0.0030163	2.16029	1.22527e-012	0.253473	0.0226259	4.60168e-013	2.65478e-012	0.116986	9.13472e-017	1.03675	0.421931	1.32669e-008	0.995039	1.2438e-005	0.00247443	0.0030163	74.8553	4.37606	1.40968	0.0226259	1	0	60.6335	21.5481	0	0.25	0.25	494	20.4151	-0.335798	1.55148	12.4619	-0.207909	1.48192	0.00272917	3.31973	1.4072	0.0294057	
1.15878	0.0366921	-99999	0.00309553	2.16007	1.22564e-012	0.253274	0.0225814	4.60215e-013	2.65532e-012	0.116906	9.11969e-017	1.03646	0.421888	1.32568e-008	0.995041	1.2438e-005	0.00247325	0.00309553	94.5148	4.37506	1.40912	0.0225814	1	0	61.2389	28.1213	0	0.25	0.25	495	20.415	-0.335754	1.53475	12.9783	-0.207909	1.48156	0.00280086	3.49257	1.40671	0.0281829	
1.21231	0.0318261	-99999	0.00306382	2.16029	1.22526e-012	0.253548	0.0225911	4.60166e-013	2.65476e-012	0.11702	9.14254e-017	1.03704	0.421933	1.32743e-008	0.995037	1.2438e-005	0.00247512	0.00306382	89.9564	4.37692	1.41008	0.0225911	1	0	60.972	26.5963	0	0.25	0.25	496	20.4151	-0.335799	1.55162	12.7794	-0.207909	1.4817	0.00277217	3.42577	1.40766	0.0284863	
1.14384	0.0473119	-99999	0.00308505	2.16002	1.22572e-012	0.253197	0.0225931	4.60224e-013	2.65543e-012	0.116873	9.11267e-017	1.03625	0.421879	1.32509e-008	0.995042	1.2438e-005	0.00247266	0.00308505	91.189	4.37441	1.4088	0.0225931	1	0	61.1779	27.0097	0	0.25	0.25	497	20.4149	-0.335744	1.531	12.9044	-0.207909	1.48161	0.00279137	3.46794	1.40636	0.0284419	
1.1238	0.0416964	-99999	0.00314181	2.15996	1.22583e-012	0.253184	0.0225617	4.60238e-013	2.65559e-012	0.11687	9.11315e-017	1.03635	0.421867	1.32527e-008	0.995042	1.2438e-005	0.00247275	0.00314181	100.681	4.37467	1.40888	0.0225617	1	0	61.5894	30.183	0	0.25	0.25	498	20.4149	-0.335732	1.51797	13.2814	-0.207909	1.48135	0.00284274	3.59388	1.40654	0.0276907	
1.13927	0.0250604	-99999	0.00315783	2.16	1.22576e-012	0.253258	0.022543	4.6023e-013	2.65549e-012	0.116903	9.12008e-017	1.03657	0.421874	1.32587e-008	0.995041	1.2438e-005	0.00247334	0.00315783	105.218	4.37534	1.4092	0.022543	1	0	61.6855	31.6995	0	0.25	0.25	499	20.415	-0.335739	1.52266	13.39	-0.207909	1.48128	0.00285723	3.63012	1.40689	0.0273147	
1.22014	0.0630169	-99999	0.00298671	2.16049	1.22493e-012	0.253712	0.0226377	4.60125e-013	2.65429e-012	0.117085	9.15462e-017	1.03725	0.42197	1.32821e-008	0.995035	1.24379e-005	0.00247606	0.00298671	66.8018	4.37766	1.41052	0.0226377	1	0	60.3854	18.8548	0	0.25	0.25	500	20.4152	-0.335838	1.56197	12.2745	-0.207909	1.48205	0.0027024	3.2568	1.40804	0.0298267	
1.16918	0.0192115	-99999	0.00313188	2.16008	1.22562e-012	0.253342	0.0225526	4.60212e-013	2.65529e-012	0.116937	9.12665e-017	1.03671	0.421891	1.32633e-008	0.99504	1.2438e-005	0.00247386	0.00313188	102.413	4.37581	1.40946	0.0225526	1	0	61.4868	30.7616	0	0.25	0.25	501	20.415	-0.335756	1.53373	13.2237	-0.207909	1.4814	0.00283375	3.57449	1.40712	0.0275507	
1.19375	0	-99999	0.00314323	2.16012	1.22556e-012	0.253407	0.0225387	4.60204e-013	2.6552e-012	0.116965	9.13259e-017	1.03689	0.421898	1.32683e-008	0.995039	1.2438e-005	0.00247437	0.00314323	106.333	4.37637	1.40973	0.0225387	1	0	61.5595	32.0719	0	0.25	0.25	502	20.415	-0.335763	1.53704	13.3033	-0.207909	1.48134	0.00284401	3.60102	1.40741	0.0272703	
1.18967	0.0201024	-99999	0.00310778	2.16016	1.22548e-012	0.253423	0.022566	4.60194e-013	2.65509e-012	0.11697	9.13295e-017	1.03684	0.421907	1.32677e-008	0.995039	1.2438e-005	0.00247437	0.00310778	98.4306	4.37626	1.40971	0.022566	1	0	61.3032	29.4298	0	0.25	0.25	503	20.415	-0.335773	1.54122	13.0674	-0.207909	1.4815	0.00281194	3.52218	1.40734	0.027853	
1.20028	0.150964	-99999	0.00282583	1.81452	1.33755e-012	0.335748	0.0268581	5.47855e-013	2.43421e-012	0.184487	4.65604e-016	0.889191	0.0959367	9.39567e-008	0.989062	7.99769e-006	0.00546478	0.00282583	6.1298	2.95539	1.41489	0.0268581	1	0	59.1424	0	0	0.25	0.25	504	20.3336	-0.260048	1.57349	11.2837	-0.207909	1.48278	0.00255683	2.92478	1.40947	0.0329357	
1.11563	0.0125	-99999	0.00323073	2.15996	1.22582e-012	0.253308	0.022497	4.60237e-013	2.65558e-012	0.116927	9.1264e-017	1.03685	0.421868	1.32655e-008	0.99504	1.2438e-005	0.00247393	0.00323073	114.207	4.37617	1.40956	0.022497	1	0	62.1922	34.7044	0	0.25	0.25	505	20.415	-0.335732	1.5062	13.8651	-0.207909	1.48095	0.00292319	3.78872	1.40739	0.0264648	
1.20693	0.119814	-99999	0.00287865	1.86174	1.30921e-012	0.32834	0.0261662	5.33959e-013	2.44464e-012	0.17584	3.84604e-016	0.903713	0.11632	7.31621e-008	0.990076	8.46409e-006	0.00495791	0.00287865	6.44911	3.06011	1.41285	0.0261662	1	0	59.5363	0	0	0.25	0.25	506	20.3453	-0.271206	1.57011	11.5982	-0.207909	1.48254	0.00260462	3.03023	1.40889	0.0319068	
0.878125	1	-99999	0.00127726	0.292277	1.29446e-011	0.212099	0.0354687	3.4012e-012	3.79463e-012	0.723532	1.68748e-012	0.342758	1.02247e-006	0.0827396	0.528426	1.72823e-007	0.235787	0.00127726	-0.429491	1.02828	1.67966	0.0354687	1	0.115527	42.1051	0	0	0.25	0.25	507	19.5038	0.532919	1.72044	5.59915	-0.207903	1.48979	0.00115568	1.01204	1.45165	0.0374108	
1.12244	0.611974	-99999	0.00209659	0.751907	3.74982e-012	0.350902	0.0426626	1.3221e-012	2.82788e-012	0.465303	5.05388e-014	0.603777	0.000315577	0.000118047	0.8745	1.41061e-006	0.0627495	0.00209659	2.51568	1.81228	1.48297	0.0426626	1	0	52.0344	0	0	0.25	0.25	508	19.9337	0.12255	1.60115	7.9039	-0.207909	1.48608	0.00189701	1.78823	1.42391	0.0450367	
1.18541	0.605963	-99999	0.00215848	0.83707	3.26188e-012	0.361719	0.0411465	1.18759e-012	2.73852e-012	0.430848	3.13508e-014	0.629253	0.000607374	5.31673e-005	0.900563	1.74346e-006	0.0497177	0.00215848	2.77974	1.88958	1.47164	0.0411465	1	0	52.3306	0	0	0.25	0.25	509	19.9825	0.0759519	1.61453	8.13116	-0.207909	1.4858	0.00195301	1.8642	1.42513	0.0434572	
1.16703	0.617046	-99999	0.00213118	0.801448	3.45082e-012	0.357647	0.0415665	1.24037e-012	2.77385e-012	0.444931	3.81502e-014	0.619047	0.000465534	7.36043e-005	0.890477	1.60072e-006	0.0547609	0.00213118	2.67249	1.85854	1.47653	0.0415665	1	0	52.0779	0	0	0.25	0.25	510	19.9628	0.0948386	1.61232	8.03996	-0.207909	1.48592	0.00192831	1.83358	1.42522	0.0438944	
1.1672	0.596555	-99999	0.0021585	0.842559	3.23412e-012	0.362198	0.0413182	1.17985e-012	2.73302e-012	0.428607	3.04022e-014	0.630403	0.000631983	5.05925e-005	0.902043	1.76575e-006	0.0489775	0.0021585	2.79455	1.89311	1.47029	0.0413182	1	0	52.3734	0	0	0.25	0.25	511	19.9854	0.0731136	1.6105	8.14197	-0.207909	1.4858	0.00195302	1.86799	1.42439	0.0436347	
1.18763	0.630425	-99999	0.00212839	0.790571	3.51324e-012	0.356411	0.0414027	1.25744e-012	2.7857e-012	0.449494	4.05987e-014	0.616367	0.000428513	8.15405e-005	0.887139	1.55835e-006	0.0564299	0.00212839	2.64089	1.85039	1.47887	0.0414027	1	0	51.9964	0	0	0.25	0.25	512	19.9566	0.100773	1.6168	8.0154	-0.207909	1.48594	0.00192578	1.82516	1.42608	0.0437253	
1.1744	0.540875	-99999	0.00223826	0.967103	2.71323e-012	0.372265	0.0404287	1.02791e-012	2.63176e-012	0.383789	1.59538e-014	0.66406	0.00148123	1.77385e-005	0.929333	2.30792e-006	0.0353324	0.00223826	3.14823	1.99663	1.45548	0.0404287	1	0	53.1074	0	0	0.25	0.25	513	20.0479	0.013241	1.60696	8.44754	-0.207909	1.48544	0.0020252	1.97096	1.42233	0.0427043	
1.16563	0.568047	-99999	0.00219571	0.900996	2.96751e-012	0.367555	0.0409641	1.10333e-012	2.68165e-012	0.406737	2.22938e-014	0.64624	0.000954636	3.04692e-005	0.916146	2.01219e-006	0.0419259	0.00219571	2.96275	1.94159	1.46252	0.0409641	1	0	52.7502	0	0	0.25	0.25	514	20.0158	0.0439912	1.60767	8.28513	-0.207909	1.48563	0.00198669	1.91629	1.4232	0.0432637	
1.18668	0.581186	-99999	0.00219189	0.888596	3.02083e-012	0.366638	0.0408157	1.11873e-012	2.69226e-012	0.411383	2.38087e-014	0.643332	0.000876706	3.38718e-005	0.913339	1.95891e-006	0.0433297	0.00219189	2.92905	1.93263	1.46475	0.0408157	1	0	52.6799	0	0	0.25	0.25	515	20.0096	0.0500097	1.61269	8.25823	-0.207909	1.48565	0.00198324	1.90703	1.4242	0.0431114	
1.25242	0.612206	-99999	0.00218777	0.849096	3.20312e-012	0.363109	0.0405831	1.17077e-012	2.72783e-012	0.426377	2.94151e-014	0.633269	0.000663321	4.77986e-005	0.903696	1.79313e-006	0.0481513	0.00218777	2.8176	1.9018	1.471	0.0405831	1	0	52.6193	0	0	0.25	0.25	516	19.989	0.0697569	1.62303	8.16505	-0.207909	1.48567	0.00197951	1.87538	1.42618	0.0428755	
1.20675	0.650093	-99999	0.00211585	0.763965	3.67452e-012	0.353013	0.041381	1.30123e-012	2.81553e-012	0.460714	4.73143e-014	0.609101	0.000348152	0.000105194	0.87852	1.45652e-006	0.0607395	0.00211585	2.56008	1.82835	1.48378	0.041381	1	0	51.8214	0	0	0.25	0.25	517	19.9411	0.115641	1.62087	7.94977	-0.207908	1.48599	0.00191443	1.80295	1.42703	0.0437043	
1.1856	0.559489	-99999	0.00222012	0.934053	2.83505e-012	0.370182	0.0405341	1.06428e-012	2.65594e-012	0.395146	1.8838e-014	0.655521	0.00119353	2.31662e-005	0.923053	2.15798e-006	0.0384726	0.00222012	3.05733	1.97015	1.45937	0.0405341	1	0	52.9462	0	0	0.25	0.25	518	20.0322	0.0283422	1.61066	8.36907	-0.207909	1.48552	0.00200878	1.9444	1.42334	0.0428165	
1.23014	0.520007	-99999	0.00229432	1.03795	2.48481e-012	0.376051	0.0394755	9.57752e-013	2.58675e-012	0.361232	1.13514e-014	0.68364	0.00230706	1.02824e-005	0.940819	2.64526e-006	0.0295892	0.00229432	3.3455	2.05784	1.45053	0.0394755	1	0	53.5706	0	0	0.25	0.25	519	20.08	-0.0174608	1.61443	8.62712	-0.207909	1.48518	0.00207592	2.03106	1.42286	0.0417145	
1.23293	0.568017	-99999	0.00223285	0.933111	2.8392e-012	0.370293	0.0401684	1.06536e-012	2.65714e-012	0.395664	1.8959e-014	0.655945	0.00118673	2.33682e-005	0.922833	2.15408e-006	0.0385825	0.00223285	3.05717	1.9714	1.46053	0.0401684	1	0	53.0672	0	0	0.25	0.25	520	20.0318	0.0287808	1.61811	8.37143	-0.207909	1.48546	0.0020203	1.94493	1.42454	0.0424401	
1.20421	0.535614	-99999	0.00226234	0.996336	2.61424e-012	0.37406	0.0399479	9.97751e-013	2.61238e-012	0.374325	1.38439e-014	0.672361	0.00178454	1.41134e-005	0.934356	2.44467e-006	0.0328206	0.00226234	3.23073	2.02244	1.45359	0.0399479	1	0	53.2994	0	0	0.25	0.25	521	20.0615	0.000308146	1.6119	8.52315	-0.207909	1.48533	0.00204698	1.99619	1.42287	0.0422053	
1.20828	0.56924	-99999	0.00221947	0.923776	2.87537e-012	0.369542	0.0404019	1.07612e-012	2.66407e-012	0.398852	1.9867e-014	0.653151	0.00111476	2.52227e-005	0.920954	2.1124e-006	0.0395219	0.00221947	3.02992	1.9628	1.46112	0.0404019	1	0	52.9403	0	0	0.25	0.25	522	20.0272	0.0331472	1.61508	8.34677	-0.207909	1.48552	0.00200819	1.93673	1.42418	0.0426812	
1.21833	0.615303	-99999	0.00216541	0.833208	3.28189e-012	0.36141	0.0408923	1.19309e-012	2.74261e-012	0.432474	3.20497e-014	0.628619	0.00059066	5.5077e-005	0.899498	1.72794e-006	0.0502502	0.00216541	2.76993	1.88763	1.47286	0.0408923	1	0	52.3751	0	0	0.25	0.25	523	19.9804	0.0779606	1.61978	8.12441	-0.207909	1.48577	0.00195928	1.86177	1.42597	0.0431952	
1.21972	0.550796	-99999	0.00224932	0.967361	2.71286e-012	0.372508	0.0400296	1.02764e-012	2.6321e-012	0.383938	1.59659e-014	0.664931	0.00148458	1.77239e-005	0.929342	2.30948e-006	0.0353279	0.00224932	3.15187	1.99925	1.45674	0.0400296	1	0	53.1946	0	0	0.25	0.25	524	20.0481	0.0131254	1.61526	8.45416	-0.207909	1.48539	0.0020352	1.97286	1.42373	0.0422931	
1.24761	0.543079	-99999	0.00227142	0.98925	2.63803e-012	0.373832	0.0397091	1.0049e-012	2.61741e-012	0.376776	1.43482e-014	0.67103	0.00170739	1.49245e-005	0.93315	2.41154e-006	0.0334239	0.00227142	3.21328	2.01821	1.45509	0.0397091	1	0	53.3917	0	0	0.25	0.25	525	20.0583	0.00340765	1.618	8.50937	-0.207909	1.48529	0.0020552	1.99134	1.42392	0.0419613	
1.20641	0.594619	-99999	0.00218525	0.869691	3.10545e-012	0.365019	0.0407645	1.14304e-012	2.70879e-012	0.41847	2.63223e-014	0.638487	0.00076817	3.98756e-005	0.90887	1.87874e-006	0.045564	0.00218525	2.87584	1.91777	1.46762	0.0407645	1	0	52.5963	0	0	0.25	0.25	526	19.9998	0.0593489	1.61665	8.21378	-0.207909	1.48568	0.00197723	1.89193	1.42506	0.0430602	
1.23203	0.593634	-99999	0.00219977	0.879895	3.05963e-012	0.366017	0.0405153	1.12979e-012	2.70014e-012	0.414748	2.49554e-014	0.641558	0.000825563	3.65219e-005	0.911292	1.92205e-006	0.0443529	0.00219977	2.90629	1.92715	1.46675	0.0405153	1	0	52.7415	0	0	0.25	0.25	527	20.0051	0.054283	1.61979	8.2407	-0.207909	1.48561	0.00199036	1.9009	1.4254	0.0428026	
1.26142	0.581845	-99999	0.00222913	0.910306	2.93e-012	0.368627	0.0401526	1.09204e-012	2.6751e-012	0.403751	2.13104e-014	0.650039	0.00101838	2.82275e-005	0.918107	2.05337e-006	0.0409457	0.00222913	2.99384	1.95318	1.46342	0.0401526	1	0	53.0518	0	0	0.25	0.25	528	20.0206	0.0395265	1.62192	8.31657	-0.207909	1.48548	0.00201693	1.92639	1.42531	0.0424267	
1.19702	0.684942	-99999	0.00206663	0.697632	4.14307e-012	0.342993	0.0418237	1.42496e-012	2.89891e-012	0.4902	7.03701e-014	0.589874	0.000201216	0.00020538	0.853649	1.21513e-006	0.0731751	0.00206663	2.34778	1.77023	1.49665	0.0418237	1	0	51.2519	0	0	0.25	0.25	529	19.9	0.155088	1.62225	7.77858	-0.207908	1.48621	0.0018699	1.74528	1.42817	0.0441654	
1.21801	0.702277	-99999	0.00206047	0.679064	4.29511e-012	0.339825	0.0417441	1.46392e-012	2.92531e-012	0.498951	7.90333e-014	0.584553	0.000171184	0.000250162	0.845695	1.15097e-006	0.0771521	0.00206047	2.28658	1.75417	1.50098	0.0417441	1	0	51.1474	0	0	0.25	0.25	530	19.8878	0.166803	1.62577	7.73042	-0.207908	1.48624	0.00186433	1.72902	1.42885	0.0440835	
0.856648	0.69578	-99999	0.00141935	0.306331	1.23235e-011	0.221049	0.0526523	3.24516e-012	3.78626e-012	0.719469	1.50713e-012	0.371927	1.41106e-006	0.0617228	0.545343	1.95489e-007	0.227328	0.00141935	-0.101184	1.11578	1.66322	0.0526523	1	0.064861	46.3549	0	0	0.25	0.25	531	19.526	0.512523	1.54905	5.86627	-0.207907	1.48914	0.00128423	1.09838	1.44231	0.0554974	
0.945431	0.351563	-99999	0.00196446	0.555374	5.62071e-012	0.312803	0.0501056	1.78995e-012	3.13086e-012	0.561563	1.80291e-013	0.539498	5.13647e-005	0.00105889	0.779446	7.59415e-007	0.110277	0.00196446	1.81302	1.61865	1.52626	0.0501056	1	0	52.1176	0	0	0.25	0.25	532	19.7964	0.254128	1.48069	7.34132	-0.20791	1.48668	0.00177746	1.59905	1.4205	0.0528148	
0.968614	0.379688	-99999	0.00204873	0.662895	4.42443e-012	0.335769	0.0478519	1.49963e-012	2.94163e-012	0.505021	8.64794e-014	0.573313	0.000147045	0.000296156	0.838776	1.09391e-006	0.0806114	0.00204873	2.20839	1.72038	1.49531	0.0478519	1	0	52.3484	0	0	0.25	0.25	533	19.8764	0.177269	1.50235	7.6384	-0.20791	1.4863	0.0018537	1.6997	1.41838	0.0504569	
0.976342	0.407813	-99999	0.00205395	0.67025	4.3601e-012	0.337091	0.0473614	1.48317e-012	2.93102e-012	0.501446	8.25096e-014	0.575685	0.000157141	0.000273274	0.842149	1.11877e-006	0.0789247	0.00205395	2.23416	1.72753	1.49369	0.0473614	1	0	52.3024	0	0	0.25	0.25	534	19.8814	0.172477	1.51398	7.65827	-0.20791	1.48627	0.00185843	1.70647	1.41846	0.0499446	
0.904045	0.4005	-99999	0.00172558	0.366419	9.93474e-012	0.250991	0.0545236	2.713e-012	3.65107e-012	0.68296	8.68835e-013	0.45294	4.43279e-006	0.0189887	0.615612	3.04467e-007	0.192194	0.00172558	0.766773	1.35883	1.61706	0.0545236	1	0.000154748	50.5348	0	0	0.25	0.25	535	19.6084	0.434737	1.46703	6.57961	-0.20791	1.48776	0.00156132	1.34083	1.42775	0.0574416	
0.964324	0.45456	-99999	0.00192297	0.512755	6.27396e-012	0.301622	0.0495918	1.93873e-012	3.22655e-012	0.5865	2.48318e-013	0.525691	3.21481e-005	0.00186486	0.749881	6.41811e-007	0.125059	0.00192297	1.63925	1.57717	1.5426	0.0495918	1	0	51.5484	0	0	0.25	0.25	536	19.7603	0.288804	1.51365	7.21669	-0.20791	1.48686	0.00173992	1.55692	1.42261	0.0522802	
0.950335	0.443472	-99999	0.00186985	0.45963	7.29574e-012	0.285697	0.0509124	2.16282e-012	3.36329e-012	0.619742	3.80071e-013	0.505533	1.69327e-005	0.00401366	0.707339	5.07069e-007	0.14633	0.00186985	1.39109	1.51665	1.56533	0.0509124	1	0	51.2716	0	0	0.25	0.25	537	19.711	0.336305	1.50214	7.03997	-0.20791	1.4871	0.00169185	1.49701	1.42398	0.0536619	
0.95341	0.42548	-99999	0.00190527	0.49259	6.62964e-012	0.295837	0.0504161	2.0181e-012	3.27538e-012	0.598799	2.90682e-013	0.518161	2.53954e-005	0.00247297	0.73452	5.8897e-007	0.13274	0.00190527	1.54869	1.55456	1.55048	0.0504161	1	0	51.5582	0	0	0.25	0.25	538	19.7422	0.306229	1.50036	7.15132	-0.20791	1.48694	0.0017239	1.53476	1.42276	0.0531419	
0.981761	0.449145	-99999	0.00202515	0.633258	4.70578e-012	0.330131	0.0474293	1.56981e-012	2.98881e-012	0.519779	1.04974e-013	0.564814	0.000111978	0.000412785	0.824364	9.96866e-007	0.0878173	0.00202515	2.1071	1.69478	1.50337	0.0474293	1	0	52.1326	0	0	0.25	0.25	539	19.8557	0.197133	1.52606	7.56095	-0.20791	1.4864	0.00183237	1.67356	1.41968	0.0500171	
0.886538	0.493017	-99999	0.00158865	0.329835	1.13435e-011	0.233698	0.0554427	3.01392e-012	3.75259e-012	0.706436	1.21967e-012	0.412182	2.30485e-006	0.0381889	0.57376	2.36326e-007	0.21312	0.00158865	0.327279	1.23655	1.64181	0.0554427	1	0.017916	49.1151	0	0	0.25	0.25	540	19.5602	0.480417	1.48242	6.22101	-0.207909	1.48838	0.00143742	1.21893	1.43326	0.0584114	
0.860947	0.486828	-99999	0.00151675	0.316581	1.18818e-011	0.226647	0.0566433	3.14009e-012	3.77271e-012	0.713804	1.37311e-012	0.389887	1.75764e-006	0.0498674	0.557934	2.12845e-007	0.221033	0.00151675	0.100306	1.16967	1.65111	0.0566433	1	0.041164	48.5636	0	0	0.25	0.25	541	19.5412	0.498229	1.47027	6.02608	-0.207909	1.4887	0.00137236	1.15267	1.43551	0.059671	
1.17189	0.384014	-99999	0.00245985	1.3419	1.82827e-012	0.37583	0.0359664	7.4081e-013	2.46063e-012	0.279245	2.98432e-015	0.760318	0.0119883	1.31587e-006	0.970851	4.34009e-006	0.0145724	0.00245985	4.1801	2.31692	1.42997	0.0359664	1	0	55.4352	0	0	0.25	0.25	542	20.1964	-0.129007	1.59149	9.39104	-0.207909	1.48444	0.00222569	2.28892	1.41602	0.0396494	
1.19688	0.367496	-99999	0.00249343	1.39227	1.75363e-012	0.374098	0.0347482	7.14012e-013	2.44875e-012	0.267903	2.43623e-015	0.773905	0.015292	9.70936e-007	0.973859	4.66384e-006	0.013068	0.00249343	4.3337	2.36759	1.42897	0.0347482	1	0	55.766	0	0	0.25	0.25	543	20.2132	-0.145008	1.59636	9.53925	-0.207909	1.48428	0.00225607	2.33846	1.41647	0.0389574	
1.19064	0.397589	-99999	0.00244742	1.31755	1.86707e-012	0.37684	0.0365324	7.54503e-013	2.46726e-012	0.28517	3.3058e-015	0.754589	0.0106313	1.5317e-006	0.969225	4.18824e-006	0.0153852	0.00244742	4.11089	2.29567	1.43199	0.0365324	1	0	55.2069	0	0	0.25	0.25	544	20.1881	-0.121053	1.59766	9.32917	-0.207909	1.48449	0.00221444	2.26781	1.41733	0.0397225	
1.25405	0.397163	-99999	0.00246654	1.326	1.85358e-012	0.37705	0.0362553	7.49697e-013	2.46513e-012	0.283511	3.20444e-015	0.757884	0.0110889	1.45699e-006	0.96976	4.24078e-006	0.0151181	0.00246654	4.13956	2.30692	1.43357	0.0362553	1	0	55.3391	0	0	0.25	0.25	545	20.1912	-0.123828	1.60856	9.36163	-0.207909	1.48441	0.00223175	2.27818	1.41927	0.0392434	
1.22238	0.40326	-99999	0.00244958	1.3106	1.87855e-012	0.377311	0.036655	7.58502e-013	2.46934e-012	0.28704	3.40998e-015	0.753457	0.0102711	1.60187e-006	0.968727	4.14556e-006	0.0156346	0.00244958	4.0932	2.29119	1.43345	0.036655	1	0	55.1602	0	0	0.25	0.25	546	20.1858	-0.118757	1.6044	9.31603	-0.207909	1.48448	0.0022164	2.26306	1.41862	0.0395626	
1.17469	0.426193	-99999	0.00239867	1.2378	2.00763e-012	0.378344	0.0383678	8.03116e-013	2.49241e-012	0.304756	4.61808e-015	0.733739	0.00707916	2.54434e-006	0.9632	3.71103e-006	0.018398	0.00239867	3.88358	2.22246	1.43524	0.0383678	1	0	54.6577	0	0	0.25	0.25	547	20.1598	-0.0939356	1.59626	9.1155	-0.207909	1.48471	0.00217034	2.19609	1.41777	0.0405799	
1.19972	0.474691	-99999	0.00234284	1.13562	2.22556e-012	0.378465	0.0389824	8.75373e-013	2.53489e-012	0.33228	7.23252e-015	0.708405	0.00407469	5.07191e-006	0.953308	3.14427e-006	0.0233446	0.00234284	3.60765	2.13744	1.4425	0.0389824	1	0	53.975	0	0	0.25	0.25	548	20.1208	-0.0565206	1.60637	8.86344	-0.207909	1.48496	0.00211982	2.11086	1.42053	0.0411926	
1.192	0.447968	-99999	0.00237664	1.19633	2.09054e-012	0.378772	0.0385786	8.30952e-013	2.5084e-012	0.315675	5.52967e-015	0.723708	0.00568494	3.34919e-006	0.959507	3.47541e-006	0.0202449	0.00237664	3.77159	2.18818	1.43841	0.0385786	1	0	54.3247	0	0	0.25	0.25	549	20.1444	-0.0791378	1.60251	9.0138	-0.207909	1.48481	0.0021504	2.16159	1.41927	0.0407674	
1.1238	0.478125	-99999	0.00228064	1.03566	2.4901e-012	0.375033	0.0406842	9.59865e-013	2.58655e-012	0.361048	1.13833e-014	0.680131	0.00227123	1.04086e-005	0.940614	2.63285e-006	0.0296918	0.00228064	3.3287	2.04721	1.44592	0.0406842	1	0	53.7141	0	0	0.25	0.25	550	20.0788	-0.0165039	1.58574	8.59725	-0.207909	1.48525	0.00206354	2.02235	1.4178	0.0429631	
1.17931	0.344578	-99999	0.00252178	1.44081	1.68791e-012	0.371462	0.033661	6.89955e-013	2.43917e-012	0.257053	2.00161e-015	0.785948	0.0192111	7.27732e-007	0.976454	4.98846e-006	0.0117705	0.00252178	4.48436	2.41548	1.42624	0.033661	1	0	56.2589	0	0	0.25	0.25	551	20.2286	-0.159893	1.5898	9.67955	-0.207909	1.48416	0.00228172	2.38592	1.41489	0.0385815	
1.17697	0.318171	-99999	0.00256128	1.50118	1.61392e-012	0.367737	0.0323688	6.62207e-013	2.42998e-012	0.24424	1.5757e-015	0.801533	0.0253173	5.13572e-007	0.979271	5.41042e-006	0.0103619	0.00256128	4.68518	2.48056	1.42387	0.0323688	1	0	56.7562	0	0	0.25	0.25	552	20.2472	-0.17772	1.58655	9.87091	-0.207909	1.48398	0.00231746	2.45034	1.41382	0.0379169	
0.963423	0.267187	-99999	0.00220853	0.907035	2.93738e-012	0.366815	0.0454646	1.09598e-012	2.67221e-012	0.403216	2.1356e-014	0.64243	0.000989811	2.87674e-005	0.917697	2.03552e-006	0.0411502	0.00220853	2.95976	1.93026	1.45367	0.0454646	1	0	53.4899	0	0	0.25	0.25	553	20.0184	0.0410899	1.47997	8.26036	-0.20791	1.48557	0.00199829	1.90947	1.41425	0.0479538	
0.924235	0.182813	-99999	0.00214437	0.819008	3.34783e-012	0.358864	0.0478024	1.21378e-012	2.75004e-012	0.436874	3.42859e-014	0.618554	0.000527968	6.23092e-005	0.895789	1.66717e-006	0.0521045	0.00214437	2.70482	1.85725	1.46652	0.0478024	1	0	53.4527	0	0	0.25	0.25	554	19.9722	0.0854256	1.44196	8.05135	-0.20791	1.48586	0.00194024	1.83811	1.41657	0.0503998	
1.04609	0.0384089	1	0.00321347	2.15999	1.22578e-012	0.253312	0.0225337	4.60232e-013	2.65552e-012	0.116928	9.12616e-017	1.03681	0.421873	1.32648e-008	9.54463	0.000119308	0.227624	0.00321347	103.481	4.37617	1.63467	0.0225337	10	0	62.0867	31.3442	0	5	0.5	555	20.415	-0.335737	1.49455	13.7715	-0.207909	1.48103	0.00290757	3.75724	1.40749	0.0270959	
