x	y	p4f	X1	X2	X3	X4	X5	C1	C2	C3	C4	C5	C6	C7	S	CS1	CS2	TOT_{X1}	TOT_{X2}	TOT_{X3}	TOT_{X4}	TOT_{X5}	TOT_S	CC	X5_{DEC}	CP1	CP2	totmolS	solnVol	cellNo	pe	pH	p4f	H*	O*	Charge	[X1]	[X3]	[X4]	[X5]	
0.924286	0.293541	-99999	0.299113	0.153677	3.31605e-009	0	0.181435	6.46872e-012	5.11112e-010	0	0	0	0.027758	0	0.999988	1.21783e-005	0	0.299113	0.431293	0.0832861	0	0.181435	1	0	81.1785	0	0	0.25	0.25	611	19.1397	0.812105	1.45718	-0.00239221	-0.207912	1.53604e-009	0.299113	0.0743377	-3.26081e-071	0.190421	
0.958472	0.284759	-99999	0.299113	0.147088	3.85904e-009	0	0.175313	6.75852e-012	5.69301e-010	0	0	0	0.0282252	0	0.999988	1.24265e-005	0	0.299113	0.429377	0.084688	0	0.175313	1	0	81.7941	0	0	0.25	0.25	612	19.1204	0.831137	1.47908	-0.0038004	-0.207912	1.53787e-009	0.299113	0.0760018	-3.60111e-071	0.184021	
0.943829	0.27115	-99999	0.299113	0.148944	3.69776e-009	0	0.177094	6.67429e-012	5.52392e-010	0	0	0	0.02815	0	0.999988	1.23636e-005	0	0.299113	0.430482	0.0844625	0	0.177094	1	0	81.6156	0	0	0.25	0.25	613	19.1259	0.825691	1.46619	-0.00284295	-0.207912	1.53908e-009	0.299113	0.0756997	-3.49177e-071	0.185885	
0.940391	0.237729	-99999	0.299113	0.147302	3.84438e-009	0	0.175615	6.7487e-012	5.67963e-010	0	0	0	0.0283131	0	0.999988	1.24333e-005	0	0.299113	0.43047	0.0849519	0	0.175615	1	0	81.765	0	0	0.25	0.25	614	19.1211	0.830506	1.45905	-0.00273681	-0.207913	1.54188e-009	0.299113	0.0762502	-3.5597e-071	0.18434	
0.950473	0.253579	-99999	0.299113	0.146631	3.90386e-009	0	0.174957	6.77955e-012	5.74126e-010	0	0	0	0.028326	0	0.999988	1.24541e-005	0	0.299113	0.429929	0.0849905	0	0.174957	1	0	81.8307	0	0	0.25	0.25	615	19.1191	0.832487	1.46804	-0.00322234	-0.207913	1.5407e-009	0.299113	0.0763178	-3.60465e-071	0.183651	
0.854362	0.455231	-99999	0.299113	0.173144	2.14888e-009	0	0.198041	5.74143e-012	3.73169e-010	0	0	0	0.024897	0	0.999989	1.12869e-005	0	0.299113	0.422148	0.0747022	0	0.198041	1	0	79.4683	0	0	0.25	0.25	616	19.192	0.760306	1.45856	-0.0129769	-0.207911	1.49748e-009	0.299113	0.0650412	-2.54783e-071	0.207723	
1.26888	0.508832	-99999	0.299113	0.14687	3.83177e-009	0	0.174095	6.76852e-012	5.64442e-010	0	0	0	0.0272251	0	0.999988	1.2284e-005	0	0.299113	0.419158	0.0816877	0	0.174095	1	0	81.9091	0	0	0.25	0.25	617	19.1197	0.83178	1.61797	-0.0139165	-0.207912	1.50008e-009	0.299113	0.0730617	-3.89618e-071	0.182724	
1.18622	0.520752	-99999	0.299113	0.148455	3.69019e-009	0	0.175526	6.69629e-012	5.4945e-010	0	0	0	0.0270716	0	0.999988	1.22171e-005	0	0.299113	0.419208	0.0812272	0	0.175526	1	0	81.7658	0	0	0.25	0.25	618	19.1244	0.82712	1.60755	-0.0139958	-0.207912	1.50174e-009	0.299113	0.072536	-3.81076e-071	0.184222	
1.17825	0.494669	-99999	0.299113	0.147065	3.81549e-009	0	0.174303	6.75956e-012	5.62789e-010	0	0	0	0.027238	0	0.999988	1.22805e-005	0	0.299113	0.419482	0.0817264	0	0.174303	1	0	81.889	0	0	0.25	0.25	619	19.1203	0.831205	1.60352	-0.0136188	-0.207912	1.50437e-009	0.299113	0.0730881	-3.86328e-071	0.182942	
1.2316	0.486159	-99999	0.299113	0.146101	3.90281e-009	0	0.173397	6.80416e-012	5.71895e-010	0	0	0	0.0272957	0	0.999988	1.23162e-005	0	0.299113	0.419095	0.0818995	0	0.173397	1	0	81.9796	0	0	0.25	0.25	620	19.1174	0.834061	1.61227	-0.0139284	-0.207912	1.50247e-009	0.299113	0.0733014	-3.92293e-071	0.181993	
1.21273	0.456452	-99999	0.299113	0.144654	4.04202e-009	0	0.172102	6.87224e-012	5.86427e-010	0	0	0	0.0274488	0	0.999988	1.23801e-005	0	0.299113	0.419179	0.0823587	0	0.172102	1	0	82.1099	0	0	0.25	0.25	621	19.1131	0.838384	1.60709	-0.013742	-0.207912	1.50536e-009	0.299113	0.0738148	-3.97886e-071	0.180639	
1.23957	0.460248	-99999	0.299113	0.144649	4.04208e-009	0	0.172091	6.87245e-012	5.86417e-010	0	0	0	0.0274414	0	0.999988	1.23792e-005	0	0.299113	0.419101	0.0823367	0	0.172091	1	0	82.1109	0	0	0.25	0.25	622	19.1131	0.838398	1.6114	-0.0138159	-0.207912	1.50404e-009	0.299113	0.0737944	-3.98601e-071	0.180626	
1.14467	0.467279	-99999	0.299113	0.145881	3.93011e-009	0	0.173337	6.81442e-012	5.75028e-010	0	0	0	0.0274558	0	0.999988	1.23464e-005	0	0.299113	0.420476	0.0823796	0	0.173337	1	0	81.9866	0	0	0.25	0.25	623	19.1168	0.834715	1.5916	-0.0125409	-0.207912	1.50942e-009	0.299113	0.0737836	-3.88741e-071	0.181934	
1.1545	0.489506	-99999	0.299113	0.147034	3.8208e-009	0	0.174328	6.76099e-012	5.63453e-010	0	0	0	0.0272943	0	0.999988	1.22898e-005	0	0.299113	0.420014	0.0818953	0	0.174328	1	0	81.8867	0	0	0.25	0.25	624	19.1202	0.831296	1.59712	-0.0130864	-0.207912	1.50654e-009	0.299113	0.0732564	-3.8493e-071	0.18297	
1.24362	0.257203	-99999	0.299113	0.13587	4.92487e-009	0	0.162407	7.31651e-012	6.71126e-010	0	0	0	0.0265371	0	0.999988	1.24998e-005	0	0.299113	25.1226	0.0796239	0	0.162407	1	0	83.0853	8.2649	0	0.25	0.25	625	19.0855	0.86559	1.59479	-0.0156219	-0.207912	1.51606e-009	0.299113	0.0765693	-4.46292e-071	0.170497	
0.974684	0.210938	-99999	0.299113	0.139798	4.5213e-009	0	0.167102	7.11094e-012	6.33943e-010	0	0	0	0.0273043	0	0.999988	1.24998e-005	0	0.299113	20.2329	0.0819254	0	0.167102	1	0	82.62	6.62627	0	0.25	0.25	626	19.0981	0.853213	1.48203	-0.00766763	-0.207913	1.54158e-009	0.299113	0.0775764	-4.04943e-071	0.17543	
0.947578	0.0960304	-99999	0.299113	0.136838	4.82112e-009	0	0.163564	7.26477e-012	6.61668e-010	0	0	0	0.0267261	0	0.999988	1.24998e-005	0	0.299113	26.07	0.0801909	0	0.163564	1	0	82.9776	8.58066	0	0.25	0.25	627	19.0887	0.862508	1.45152	-0.0122175	-0.207913	1.54485e-009	0.299113	0.0772965	-4.23606e-071	0.17172	
0.984415	0.182813	-99999	0.299113	0.135717	4.94156e-009	0	0.162224	7.32477e-012	6.72642e-010	0	0	0	0.0265072	0	0.999988	1.24998e-005	0	0.299113	30.8773	0.0795341	0	0.162224	1	0	83.1101	10.189	0	0.25	0.25	628	19.0851	0.86608	1.48821	-0.012131	-0.207913	1.54077e-009	0.299113	0.0777921	-4.33532e-071	0.17032	
0.973919	0.155512	-99999	0.299113	0.136439	4.86349e-009	0	0.163087	7.28599e-012	6.65539e-010	0	0	0	0.0266483	0	0.999988	1.24998e-005	0	0.299113	28.842	0.0799574	0	0.163087	1	0	83.0241	9.50781	0	0.25	0.25	629	19.0874	0.863775	1.47513	-0.0114493	-0.207913	1.54268e-009	0.299113	0.0777178	-4.2749e-071	0.171225	
1.27761	0.165228	-99999	0.299113	0.132235	5.34226e-009	0	0.158062	7.51763e-012	7.0853e-010	0	0	0	0.0258272	0	0.999988	1.24998e-005	0	0.299113	36.6208	0.077494	0	0.158062	1	0	83.5228	12.1126	0	0.25	0.25	630	19.0736	0.877367	1.58984	-0.0184121	-0.207913	1.51889e-009	0.299113	0.0771555	-4.69612e-071	0.165949	
0.855594	0.340955	-99999	0.299113	0.166334	2.49823e-009	0	0.192524	5.9765e-012	4.16772e-010	0	0	0	0.0261902	0	0.999988	1.16336e-005	0	0.299113	0.428271	0.0785822	0	0.192524	1	0	80.0587	0	0	0.25	0.25	631	19.1744	0.777733	1.43118	-0.00637983	-0.207912	1.51985e-009	0.299113	0.0691528	-2.72713e-071	0.201987	
0.860846	0.430896	-99999	0.299113	0.170943	2.25431e-009	0	0.196235	5.81536e-012	3.86502e-010	0	0	0	0.0252924	0	0.999989	1.13948e-005	0	0.299113	0.423902	0.0758887	0	0.196235	1	0	79.6658	0	0	0.25	0.25	632	19.1864	0.765862	1.45489	-0.0110657	-0.207911	1.50382e-009	0.299113	0.0663044	-2.61211e-071	0.205845	
0.792047	0.425598	-99999	0.299113	0.179395	1.88481e-009	0	0.203346	5.54138e-012	3.39128e-010	0	0	0	0.0239515	0	0.999989	1.10112e-005	0	0.299113	0.418943	0.0718657	0	0.203346	1	0	78.8625	0	0	0.25	0.25	633	19.2076	0.744904	1.42614	-0.0166621	-0.20791	1.48627e-009	0.299113	0.061972	-2.31606e-071	0.213244	
0.837941	0.387109	-99999	0.299113	0.171468	2.23224e-009	0	0.196789	5.79756e-012	3.83892e-010	0	0	0	0.0253208	0	0.999989	1.13875e-005	0	0.299113	0.42471	0.0759739	0	0.196789	1	0	79.6098	0	0	0.25	0.25	634	19.1877	0.764531	1.43403	-0.010312	-0.207911	1.50696e-009	0.299113	0.0663629	-2.56352e-071	0.206424	
0.825955	0.434632	-99999	0.299113	0.175725	2.03566e-009	0	0.200265	5.65711e-012	3.58778e-010	0	0	0	0.0245405	0	0.999989	1.11775e-005	0	0.299113	0.421163	0.0736327	0	0.200265	1	0	79.2225	0	0	0.25	0.25	635	19.1985	0.753881	1.44145	-0.014161	-0.207911	1.49409e-009	0.299113	0.0638747	-2.44278e-071	0.210038	
0.855163	0.405985	-99999	0.299113	0.170303	2.28754e-009	0	0.195756	5.83723e-012	3.90729e-010	0	0	0	0.0254538	0	0.999989	1.14333e-005	0	0.299113	0.424875	0.0763727	0	0.195756	1	0	79.7186	0	0	0.25	0.25	636	19.1847	0.767493	1.44605	-0.0100533	-0.207911	1.50738e-009	0.299113	0.0668076	-2.61829e-071	0.205348	
0.871726	0.373578	-99999	0.299113	0.166183	2.50396e-009	0	0.192317	5.98191e-012	4.17351e-010	0	0	0	0.0261333	0	0.999988	1.16287e-005	0	0.299113	0.427551	0.0784114	0	0.192317	1	0	80.0788	0	0	0.25	0.25	637	19.174	0.778126	1.44567	-0.00707717	-0.207912	1.51712e-009	0.299113	0.0689931	-2.75436e-071	0.201769	
1.25886	0.43147	-99999	0.299113	0.142989	4.20879e-009	0	0.17059	6.95226e-012	6.03595e-010	0	0	0	0.0276011	0	0.999988	1.2451e-005	0	0.299113	0.419037	0.0828158	0	0.17059	1	0	82.2617	0	0	0.25	0.25	638	19.108	0.843412	1.61172	-0.013757	-0.207912	1.50537e-009	0.299113	0.0743375	-4.06097e-071	0.179057	
1.26038	0.480826	-99999	0.299113	0.145519	3.95821e-009	0	0.172879	6.83138e-012	5.77702e-010	0	0	0	0.0273605	0	0.999988	1.23423e-005	0	0.299113	0.419161	0.0820938	0	0.172879	1	0	82.0314	0	0	0.25	0.25	639	19.1157	0.835794	1.6152	-0.013816	-0.207912	1.50215e-009	0.299113	0.0735193	-3.95205e-071	0.181452	
1.2268	0.277708	-99999	0.299113	0.136688	4.83695e-009	0	0.163385	7.27272e-012	6.63116e-010	0	0	0	0.0266969	0	0.999988	1.24998e-005	0	0.299113	22.2675	0.0801033	0	0.163385	1	0	82.9869	7.30955	0	0.25	0.25	640	19.0882	0.862983	1.59404	-0.0151645	-0.207912	1.51578e-009	0.299113	0.0763805	-4.4094e-071	0.171521	
0.958044	0.224982	-99999	0.299113	0.143591	4.17237e-009	0	0.171636	6.9231e-012	6.00892e-010	0	0	0	0.0280451	0	0.999988	1.24998e-005	0	0.299113	8.79654	0.0841479	0	0.171636	1	0	82.1648	2.7991	0	0.25	0.25	641	19.1099	0.841586	1.47002	-0.00459609	-0.207913	1.54226e-009	0.299113	0.077018	-3.7855e-071	0.180177	
0.933699	0.209863	-99999	0.299113	0.146332	3.94227e-009	0	0.174913	6.79342e-012	5.78592e-010	0	0	0	0.0285805	0	0.999988	1.24998e-005	0	0.299113	0.573901	0.085754	0	0.174913	1	0	81.8362	0.0473821	0	0.25	0.25	642	19.1182	0.833374	1.45104	-0.0026719	-0.207913	1.54381e-009	0.299113	0.0765165	-3.58796e-071	0.183606	
0.954366	0.203745	-99999	0.299113	0.142988	4.22539e-009	0	0.170915	6.95229e-012	6.05972e-010	0	0	0	0.0279273	0	0.999988	1.24998e-005	0	0.299113	10.9324	0.0837945	0	0.170915	1	0	82.2376	3.51376	0	0.25	0.25	643	19.108	0.843414	1.46455	-0.00487578	-0.207913	1.54348e-009	0.299113	0.0771762	-3.81934e-071	0.179423	
0.939811	0.192544	-99999	0.299113	0.144596	4.08602e-009	0	0.172837	6.875e-012	5.92573e-010	0	0	0	0.0282413	0	0.999988	1.24998e-005	0	0.299113	6.18669	0.0847365	0	0.172837	1	0	82.045	1.92558	0	0.25	0.25	644	19.1129	0.838559	1.45281	-0.00352055	-0.207913	1.54471e-009	0.299113	0.0769574	-3.70132e-071	0.181435	
0.943829	0.168782	-99999	0.299113	0.142618	4.25835e-009	0	0.170473	6.97032e-012	6.09119e-010	0	0	0	0.0278551	0	0.999988	1.24998e-005	0	0.299113	12.3793	0.0835778	0	0.170473	1	0	82.2828	3.99784	0	0.25	0.25	645	19.1069	0.844539	1.4528	-0.00496017	-0.207913	1.5454e-009	0.299113	0.0773022	-3.83227e-071	0.178961	
0.863446	0.202426	-99999	0.299113	0.155983	3.15272e-009	0	0.183668	6.37311e-012	4.93229e-010	0	0	0	0.0276857	0	0.999988	1.21075e-005	0	0.299113	0.432876	0.0830691	0	0.183668	1	0	80.9558	0	0	0.25	0.25	646	19.1462	0.805637	1.41135	-0.00101255	-0.207912	1.54119e-009	0.299113	0.0740195	-3.10165e-071	0.192756	
0.875	0	-99999	0.299113	0.13705	4.79875e-009	0	0.163818	7.25352e-012	6.5962e-010	0	0	0	0.0267676	0	0.999988	1.24998e-005	0	0.299113	18.8089	0.0803152	0	0.163818	1	0	82.9534	6.1529	0	0.25	0.25	647	19.0893	0.861835	1.41938	-0.0166125	-0.207913	1.54457e-009	0.299113	0.0757479	-4.23163e-071	0.171971	
0.939588	0.149442	-99999	0.299113	0.141967	4.31722e-009	0	0.169695	7.0023e-012	6.1472e-010	0	0	0	0.0277279	0	0.999988	1.24998e-005	0	0.299113	14.0842	0.0831962	0	0.169695	1	0	82.3612	4.56848	0	0.25	0.25	648	19.1048	0.846527	1.44842	-0.00566942	-0.207913	1.54592e-009	0.299113	0.0773376	-3.87337e-071	0.178145	
0.962997	0.106317	-99999	0.299113	0.13505	5.01509e-009	0	0.161427	7.36092e-012	6.79298e-010	0	0	0	0.026377	0	0.999988	1.24998e-005	0	0.299113	30.5098	0.0791436	0	0.161427	1	0	83.1918	10.0667	0	0.25	0.25	649	19.0829	0.868218	1.46294	-0.0143148	-0.207913	1.54351e-009	0.299113	0.0773433	-4.36975e-071	0.169483	
0.93643	0.129897	-99999	0.299113	0.141069	4.40021e-009	0	0.168621	7.04688e-012	6.22573e-010	0	0	0	0.0275525	0	0.999988	1.24998e-005	0	0.299113	16.4379	0.08267	0	0.168621	1	0	82.4693	5.35625	0	0.25	0.25	650	19.1021	0.849283	1.44515	-0.00664178	-0.207913	1.54624e-009	0.299113	0.0773885	-3.93242e-071	0.17702	
0.981727	0.117263	-99999	0.299113	0.131936	5.37864e-009	0	0.157705	7.53465e-012	7.11742e-010	0	0	0	0.0257688	0	0.999988	1.24998e-005	0	0.299113	37.4519	0.077319	0	0.157705	1	0	83.5651	12.3907	0	0.25	0.25	651	19.0726	0.878349	1.47967	-0.0185186	-0.207913	1.54094e-009	0.299113	0.0772423	-4.60409e-071	0.165582	
0.5	0	-99999	0.299113	0.179542	1.88206e-009	0	0.203584	5.53685e-012	3.3891e-010	0	0	0	0.0240426	0	0.999989	1.10222e-005	0	0.299113	0.420001	0.0721389	0	0.203584	1	0	78.8113	0	0	0.25	0.25	652	19.2079	0.744549	1.25116	-0.0156112	-0.20791	1.49826e-009	0.299113	0.0622535	-2.21839e-071	0.21345	
0.890414	0.317935	-99999	0.299113	0.16021	2.86107e-009	0	0.187245	6.20494e-012	4.59733e-010	0	0	0	0.0270347	0	0.999988	1.19053e-005	0	0.299113	0.430593	0.0811161	0	0.187245	1	0	80.5929	0	0	0.25	0.25	653	19.1579	0.794024	1.44292	-0.00359479	-0.207912	1.52933e-009	0.299113	0.0719153	-2.96892e-071	0.196485	
0.958417	0.143319	-99999	0.299113	0.138491	4.65051e-009	0	0.16554	7.17804e-012	6.45964e-010	0	0	0	0.027049	0	0.999988	1.24998e-005	0	0.299113	23.4012	0.0811596	0	0.16554	1	0	82.7783	7.68679	0	0.25	0.25	654	19.0939	0.857292	1.46165	-0.00927834	-0.207913	1.5444e-009	0.299113	0.0775851	-4.12257e-071	0.173794	
0.75	0	-99999	0.299113	0.151135	3.49508e-009	0	0.178644	6.57751e-012	5.29797e-010	0	0	0	0.0275085	0	0.999988	1.22094e-005	0	0.299113	0.426257	0.0825377	0	0.178644	1	0	81.462	0	0	0.25	0.25	655	19.1323	0.819348	1.35846	-0.00725289	-0.207912	1.54037e-009	0.299113	0.073701	-3.37173e-071	0.18747	
0.977065	0.135562	-99999	0.299113	0.134289	5.1009e-009	0	0.160517	7.40267e-012	6.87025e-010	0	0	0	0.0262283	0	0.999988	1.24998e-005	0	0.299113	33.0548	0.0786973	0	0.160517	1	0	83.2825	10.9183	0	0.25	0.25	656	19.0804	0.870674	1.47659	-0.0147564	-0.207913	1.54196e-009	0.299113	0.0775137	-4.43093e-071	0.16853	
1.03318	0.136517	1	0.299113	0.126679	6.07652e-009	0	0.151421	7.84737e-012	7.72049e-010	0	0	0	0.0247419	0	9.99988	0.000124998	0	0.299113	47.354	0.0743508	0	0.151421	10	0	84.1958	15.7063	0	5	0.5	657	19.0548	0.89601	1.50299	-0.0268729	-0.207913	1.53651e-009	0.299113	0.0766541	-5.00484e-071	0.158992	
0.894764	0.178725	-99999	0.299113	0.150131	3.60329e-009	0	0.17833	6.62152e-012	5.42569e-010	0	0	0	0.0281987	0	0.999988	1.23381e-005	0	0.299113	0.432155	0.0846085	0	0.17833	1	0	81.4934	0	0	0.25	0.25	658	19.1294	0.822244	1.42486	-0.0012835	-0.207913	1.54513e-009	0.299113	0.0757883	-3.38266e-071	0.187179	
1.28534	0.438424	-99999	0.299113	0.143117	4.19625e-009	0	0.170719	6.94602e-012	6.02337e-010	0	0	0	0.0276019	0	0.999988	1.24473e-005	0	0.299113	0.419173	0.082818	0	0.170719	1	0	82.2485	0	0	0.25	0.25	659	19.1084	0.843022	1.61486	-0.0136263	-0.207912	1.50437e-009	0.299113	0.074336	-4.05798e-071	0.179192	
0.913691	0.201682	-99999	0.299113	0.149127	3.68711e-009	0	0.177379	6.66609e-012	5.51479e-010	0	0	0	0.0282524	0	0.999988	1.23736e-005	0	0.299113	0.431689	0.0847697	0	0.177379	1	0	81.5885	0	0	0.25	0.25	660	19.1265	0.825157	1.43771	-0.00166788	-0.207913	1.54416e-009	0.299113	0.0759911	-3.44395e-071	0.186186	
0.91407	0.229313	-99999	0.299113	0.151001	3.53e-009	0	0.179091	6.58337e-012	5.34614e-010	0	0	0	0.0280902	0	0.999988	1.22985e-005	0	0.299113	0.43194	0.084283	0	0.179091	1	0	81.4159	0	0	0.25	0.25	661	19.1319	0.819734	1.4413	-0.00155526	-0.207912	1.542e-009	0.299113	0.0754323	-3.35924e-071	0.187975	
0.867931	0.165871	-99999	0.299113	0.15262	3.40301e-009	0	0.18062	6.51352e-012	5.20909e-010	0	0	0	0.0279992	0	0.999988	1.22416e-005	0	0.299113	0.432649	0.0840099	0	0.18062	1	0	81.2632	0	0	0.25	0.25	662	19.1366	0.815102	1.41003	-0.000983282	-0.207912	1.5446e-009	0.299113	0.0750911	-3.25393e-071	0.18957	
1.31206	0.432443	-99999	0.299113	0.142582	4.25217e-009	0	0.170247	6.97207e-012	6.08084e-010	0	0	0	0.0276649	0	0.999988	1.24724e-005	0	0.299113	0.419269	0.0830071	0	0.170247	1	0	82.2958	0	0	0.25	0.25	663	19.1067	0.844648	1.61688	-0.013489	-0.207912	1.50425e-009	0.299113	0.0745463	-4.08343e-071	0.178698	
1.20704	0.262611	-99999	0.299113	0.136022	4.90835e-009	0	0.162589	7.30832e-012	6.69625e-010	0	0	0	0.0265669	0	0.999988	1.24998e-005	0	0.299113	24.6635	0.0797131	0	0.162589	1	0	83.0673	8.11126	0	0.25	0.25	664	19.086	0.865104	1.58857	-0.015465	-0.207912	1.51768e-009	0.299113	0.0765578	-4.445e-071	0.170688	
1.21037	0.223973	-99999	0.299113	0.134444	5.0832e-009	0	0.160703	7.39409e-012	6.85434e-010	0	0	0	0.0262587	0	0.999988	1.24998e-005	0	0.299113	29.9278	0.0787886	0	0.160703	1	0	83.2573	9.87278	0	0.25	0.25	665	19.0809	0.870171	1.58509	-0.0164769	-0.207913	1.51939e-009	0.299113	0.0768785	-4.54331e-071	0.168715	
1.27314	0.298573	-99999	0.299113	0.137505	4.75131e-009	0	0.164361	7.22954e-012	6.55265e-010	0	0	0	0.0268564	0	0.999988	1.24998e-005	0	0.299113	19.306	0.0805816	0	0.164361	1	0	82.8883	6.31864	0	0.25	0.25	666	19.0908	0.860396	1.60294	-0.0148113	-0.207912	1.51269e-009	0.299113	0.0761582	-4.36912e-071	0.172541	
0.983209	0.0984375	-99999	0.299113	0.130231	5.59271e-009	0	0.155667	7.63332e-012	7.30505e-010	0	0	0	0.0254357	0	0.999988	1.24998e-005	0	0.299113	39.8954	0.0763197	0	0.155667	1	0	83.7702	13.2093	0	0.25	0.25	667	19.0669	0.884	1.4803	-0.0217585	-0.207913	1.54031e-009	0.299113	0.0768752	-4.73225e-071	0.163444	
1.27832	0.41125	-99999	0.299113	0.141833	4.32947e-009	0	0.169535	7.00892e-012	6.15883e-010	0	0	0	0.0277017	0	0.999988	1.24998e-005	0	0.299113	2.25877	0.0831177	0	0.169535	1	0	82.3677	0.615112	0	0.25	0.25	668	19.1044	0.846937	1.61241	-0.0137369	-0.207912	1.50612e-009	0.299113	0.0747122	-4.11457e-071	0.177953	
0.939294	0.0794493	-99999	0.299113	0.136709	4.83475e-009	0	0.16341	7.27161e-012	6.62914e-010	0	0	0	0.026701	0	0.999988	1.24998e-005	0	0.299113	25.6462	0.0801155	0	0.16341	1	0	82.9934	8.43911	0	0.25	0.25	669	19.0883	0.862917	1.446	-0.0128827	-0.207913	1.54507e-009	0.299113	0.077129	-4.24426e-071	0.171558	
0.922837	0.247261	-99999	0.299113	0.15086	3.5401e-009	0	0.178929	6.58951e-012	5.35644e-010	0	0	0	0.0280689	0	0.999988	1.22992e-005	0	0.299113	0.431586	0.084219	0	0.178929	1	0	81.4317	0	0	0.25	0.25	670	19.1315	0.820139	1.44915	-0.00189362	-0.207912	1.54069e-009	0.299113	0.0753762	-3.3766e-071	0.187805	
0.876831	0.260503	-99999	0.299113	0.158365	2.98543e-009	0	0.18572	6.27725e-012	4.74188e-010	0	0	0	0.027355	0	0.999988	1.19983e-005	0	0.299113	0.43195	0.0820769	0	0.18572	1	0	80.748	0	0	0.25	0.25	671	19.1528	0.799055	1.42624	-0.0021105	-0.207912	1.53551e-009	0.299113	0.0729399	-3.01933e-071	0.194896	
0.898194	0.248184	-99999	0.299113	0.154619	3.24922e-009	0	0.182378	6.42931e-012	5.03882e-010	0	0	0	0.0277592	0	0.999988	1.21537e-005	0	0.299113	0.432247	0.0832897	0	0.182378	1	0	81.0847	0	0	0.25	0.25	672	19.1423	0.80945	1.43515	-0.00152521	-0.207912	1.53913e-009	0.299113	0.0742977	-3.18818e-071	0.191408	
0.899051	0.274353	-99999	0.299113	0.156221	3.13188e-009	0	0.183779	6.36338e-012	4.90717e-010	0	0	0	0.027558	0	0.999988	1.20827e-005	0	0.299113	0.431837	0.0826861	0	0.183779	1	0	80.943	0	0	0.25	0.25	673	19.1469	0.804974	1.43983	-0.00205289	-0.207912	1.53615e-009	0.299113	0.0736344	-3.12598e-071	0.19287	
0.877261	0.236566	-99999	0.299113	0.156663	3.1034e-009	0	0.184243	6.34545e-012	4.87629e-010	0	0	0	0.0275803	0	0.999988	1.20746e-005	0	0.299113	0.432502	0.082753	0	0.184243	1	0	80.8972	0	0	0.25	0.25	674	19.1481	0.803749	1.42272	-0.00143252	-0.207912	1.53866e-009	0.299113	0.0736795	-3.08447e-071	0.193356	
0.872756	0.291789	-99999	0.299113	0.160981	2.8144e-009	0	0.18798	6.17522e-012	4.54409e-010	0	0	0	0.0269989	0	0.999988	1.1881e-005	0	0.299113	0.431006	0.0810085	0	0.18798	1	0	80.5195	0	0	0.25	0.25	675	19.16	0.791938	1.42942	-0.00325003	-0.207912	1.53071e-009	0.299113	0.0717742	-2.91925e-071	0.197253	
0.812562	0.247376	-99999	0.299113	0.165511	2.54871e-009	0	0.191975	6.00622e-012	4.2309e-010	0	0	0	0.0264641	0	0.999988	1.16933e-005	0	0.299113	0.430186	0.0794039	0	0.191975	1	0	80.1183	0	0	0.25	0.25	676	19.1722	0.779888	1.39457	-0.00442685	-0.207912	1.52803e-009	0.299113	0.0699939	-2.71334e-071	0.201417	
0.845915	0.247975	-99999	0.299113	0.16148	2.78593e-009	0	0.188491	6.15614e-012	4.51206e-010	0	0	0	0.0270106	0	0.999988	1.18704e-005	0	0.299113	0.431621	0.0810436	0	0.188491	1	0	80.4693	0	0	0.25	0.25	677	19.1614	0.790595	1.40952	-0.00268354	-0.207912	1.53339e-009	0.299113	0.0717853	-2.87545e-071	0.197787	
0.911729	0.10262	-99999	0.299113	0.142122	4.30308e-009	0	0.16988	6.99465e-012	6.13377e-010	0	0	0	0.0277582	0	0.999988	1.24998e-005	0	0.299113	12.6401	0.0832873	0	0.16988	1	0	82.3432	4.08553	0	0.25	0.25	678	19.1053	0.846052	1.42969	-0.00622509	-0.207913	1.54705e-009	0.299113	0.0770888	-3.8527e-071	0.178336	
0.924748	0.162831	-99999	0.299113	0.144802	4.06856e-009	0	0.173084	6.86519e-012	5.90883e-010	0	0	0	0.0282817	0	0.999988	1.24998e-005	0	0.299113	5.55904	0.0848575	0	0.173084	1	0	82.0207	1.71553	0	0.25	0.25	679	19.1135	0.837939	1.44023	-0.00337122	-0.207913	1.54617e-009	0.299113	0.0769212	-3.67708e-071	0.181692	
0.96171	0.124942	-99999	0.299113	0.136652	4.84085e-009	0	0.163341	7.27467e-012	6.63472e-010	0	0	0	0.0266898	0	0.999988	1.24998e-005	0	0.299113	27.5116	0.0800818	0	0.163341	1	0	82.9993	9.06281	0	0.25	0.25	680	19.0881	0.863099	1.4629	-0.0117571	-0.207913	1.54397e-009	0.299113	0.077527	-4.2536e-071	0.171489	
0.897792	0.215718	-99999	0.299113	0.152424	3.4174e-009	0	0.180417	6.52192e-012	5.22438e-010	0	0	0	0.0279928	0	0.999988	1.2246e-005	0	0.299113	0.432389	0.0839907	0	0.180417	1	0	81.2828	0	0	0.25	0.25	681	19.1361	0.815661	1.43034	-0.00122077	-0.207912	1.54235e-009	0.299113	0.0750822	-3.28091e-071	0.18936	
