x	y	p4f	X1	X2	X3	X4	X5	C1	C2	C3	C4	C5	C6	C7	S	CS1	CS2	TOT_{X1}	TOT_{X2}	TOT_{X3}	TOT_{X4}	TOT_{X5}	TOT_S	CC	X5_{DEC}	CP1	CP2	totmolS	solnVol	cellNo	pe	pH	p4f	H*	O*	Charge	[X1]	[X3]	[X4]	[X5]	
1.07835	0.2375	1	0.15005	1.57538	3.15945e-012	0.0313603	0.0276312	6.3102e-013	4.99209e-012	0.0198476	1.57734e-018	0.621949	0.307691	2.53909e-009	9.84531	0.000123066	0.0772826	0.15005	81.631	2.78904	0.75044	0.0276312	10	0	56.144	24.988	0	5	0.5	384	20.2135	-0.198671	1.52484	9.22756	-0.20791	0.816988	0.135715	2.68025	0.760646	0.0250003	
1.12102	0.189181	-99999	0.152142	1.57757	3.14629e-012	0.0319699	0.0278674	6.30143e-013	4.97822e-012	0.0202053	1.65493e-018	0.629645	0.308119	2.60956e-009	0.998374	1.24797e-005	0.000806786	0.152142	84.1236	2.81331	0.682627	0.0278674	1	0	56.3827	25.7324	0	0.25	0.25	385	20.2146	-0.199275	1.54518	9.22824	-0.20791	0.807203	0.137672	2.68615	0.753183	0.0252311	
1.03551	0.281534	1	0.142815	1.62628	2.87194e-012	0.0383731	0.0263021	6.11267e-013	4.68445e-012	0.0235258	2.31305e-018	0.649148	0.317634	2.94767e-009	9.82854	0.000122857	0.085667	0.142815	71.2102	2.90047	0.796714	0.0263021	10	0	55.1421	21.4271	0	5	0.5	386	20.2307	-0.212483	1.52401	9.13728	-0.20791	0.849952	0.129123	2.62789	0.795665	0.0238175	
1.06017	0.254524	1	0.147439	1.59406	3.04968e-012	0.0337883	0.0271494	6.23626e-013	4.87579e-012	0.0211337	1.81657e-018	0.631753	0.311339	2.68226e-009	9.83933	0.000122992	0.0802756	0.147439	78.1012	2.8294	0.766951	0.0271494	10	0	55.7914	23.7798	0	5	0.5	387	20.2198	-0.20379	1.52424	9.21091	-0.20791	0.828899	0.133333	2.66669	0.773188	0.0245727	
1.0427	0.263333	1	0.145657	1.60655	2.97907e-012	0.0355031	0.0268313	6.18775e-013	4.80023e-012	0.0220336	1.99533e-018	0.638399	0.31378	2.78209e-009	9.83522	0.00012294	0.0823281	0.145657	75.5798	2.85666	0.778264	0.0268313	10	0	55.5499	22.9179	0	5	0.5	388	20.224	-0.207181	1.52242	9.18474	-0.20791	0.837029	0.131707	2.6525	0.78174	0.024288	
1	0.253125	1	0.14087	1.63946	2.80327e-012	0.0403985	0.0260017	6.06356e-013	4.60947e-012	0.0245685	2.55078e-018	0.656392	0.320207	3.06284e-009	9.82398	0.0001228	0.0879501	0.14087	67.9857	2.92992	0.809309	0.0260017	10	0	54.8786	20.329	0	3.75	0.375	389	20.2351	-0.215986	1.51514	9.04156	-0.20791	0.858849	0.127343	2.58998	0.805043	0.0235387	
1.1	0.175	1	0.154721	1.54077	3.37717e-012	0.0272599	0.0285229	6.45194e-013	5.21888e-012	0.0176401	1.21029e-018	0.604139	0.300931	2.29164e-009	9.85595	0.000123199	0.0719626	0.154721	87.7028	2.71533	0.721001	0.0285229	10	0	56.7849	27.0698	0	3.75	0.375	390	20.2016	-0.189023	1.52308	9.21673	-0.20791	0.795685	0.139976	2.69099	0.738118	0.0257846	
1.13915	0.154228	-99999	0.155348	1.55508	3.28476e-012	0.0292223	0.0283988	6.39255e-013	5.12323e-012	0.0187359	1.39747e-018	0.618363	0.303727	2.44564e-009	0.998447	1.24806e-005	0.000770017	0.155348	88.5559	2.76628	0.667091	0.0283988	1	0	56.812	27.2509	0	0.25	0.25	391	20.207	-0.19304	1.55096	9.25444	-0.20791	0.792519	0.140609	2.70439	0.738867	0.0257116	
1.01769	0.289901	1	0.140596	1.6413	2.79386e-012	0.0406903	0.0259096	6.05676e-013	4.59915e-012	0.0247182	2.58608e-018	0.657437	0.320566	3.07951e-009	9.82333	0.000122792	0.0882763	0.140596	67.6905	2.93413	0.811122	0.0259096	10	0	54.8324	20.2275	0	5	0.5	392	20.2358	-0.216473	1.52217	9.0775	-0.20791	0.860056	0.127102	2.60111	0.806478	0.0234645	
1.01978	0.2648	1	0.144259	1.61625	2.92577e-012	0.0368865	0.0265991	6.15063e-013	4.7428e-012	0.0227548	2.14547e-018	0.643612	0.315673	2.86197e-009	9.83198	0.0001229	0.0839502	0.144259	73.457	2.87798	0.787204	0.0265991	10	0	55.3587	22.1936	0	5	0.5	393	20.2273	-0.209795	1.51847	9.14127	-0.20791	0.84342	0.130429	2.63371	0.788451	0.0240765	
1.07726	0.1875	1	0.156556	1.52604	3.47587e-012	0.0256506	0.0289205	6.51419e-013	5.32007e-012	0.0167588	1.07845e-018	0.596432	0.298056	2.19106e-009	9.86037	0.000123255	0.0697557	0.156556	90.5353	2.68359	0.708597	0.0289205	10	0	57.0471	28.0391	0	5	0.5	394	20.1965	-0.184853	1.51518	9.21739	-0.20791	0.787401	0.141633	2.69705	0.728534	0.0261283	
1.13558	0.174557	-99999	0.153332	1.56985	3.19295e-012	0.0310137	0.0280263	6.33242e-013	5.02731e-012	0.0196974	1.56362e-018	0.625983	0.306611	2.55411e-009	0.998399	1.248e-005	0.000794301	0.153332	85.6006	2.79779	0.677488	0.0280263	1	0	56.5315	26.2385	0	0.25	0.25	395	20.212	-0.197144	1.55185	9.24296	-0.20791	0.801702	0.138772	2.69439	0.748514	0.0253814	
1.11775	0.17136	-99999	0.154337	1.56113	3.24673e-012	0.0299175	0.0283158	6.36778e-013	5.08361e-012	0.0191073	1.45941e-018	0.620906	0.304909	2.48502e-009	0.998429	1.24804e-005	0.000779181	0.154337	87.415	2.77746	0.67071	0.0283158	1	0	56.6957	26.8603	0	0.25	0.25	396	20.209	-0.194726	1.53959	9.2321	-0.20791	0.797255	0.139662	2.69433	0.74204	0.0256218	
1.35	0	-99999	0.166534	1.47293	3.86566e-012	0.0208653	0.0301775	6.74912e-013	5.71072e-012	0.014124	7.43854e-019	0.579189	0.287681	1.92487e-009	0.998693	1.24837e-005	0.000647357	0.166534	104.054	2.60062	0.614826	0.0301775	1	0	58.2995	32.5641	0	0.25	0.25	397	20.1785	-0.169467	1.57391	9.32837	-0.20791	0.741212	0.150871	2.7616	0.690857	0.0273311	
1.02164	0.239063	1	0.148206	1.58829	3.08304e-012	0.033013	0.0273468	6.25892e-013	4.91128e-012	0.0207238	1.73793e-018	0.628551	0.310212	2.63595e-009	9.84123	0.000123015	0.0793223	0.148206	79.3511	2.81641	0.76161	0.0273468	10	0	55.9132	24.2065	0	5	0.5	398	20.2178	-0.202215	1.51511	9.19241	-0.20791	0.825482	0.134017	2.66298	0.769067	0.0247387	
1	0.16875	1	0.153468	1.54962	3.31963e-012	0.0282481	0.028424	6.41509e-013	5.15943e-012	0.0181752	1.29381e-018	0.608364	0.30266	2.35058e-009	9.85335	0.000123167	0.0732622	0.153468	86.0664	2.73319	0.728049	0.028424	10	0	56.6368	26.5098	0	3.75	0.375	399	20.2046	-0.191511	1.50344	9.13077	-0.20791	0.801549	0.138803	2.6587	0.743264	0.0256733	
1.05864	0.169309	1	0.158758	1.50869	3.59724e-012	0.023869	0.0293767	6.58915e-013	5.4432e-012	0.0157743	9.41435e-019	0.587679	0.294665	2.0791e-009	9.86539	0.000123317	0.0672456	0.158758	93.2701	2.64715	0.694567	0.0293767	10	0	57.3456	28.9794	0	5	0.5	400	20.1905	-0.179885	1.51067	9.18477	-0.20791	0.777378	0.143637	2.69302	0.717637	0.0265228	
1.05677	0.19527	1	0.155495	1.53408	3.42155e-012	0.0265096	0.0287324	6.48008e-013	5.2645e-012	0.0172294	1.14752e-018	0.600435	0.299625	2.24401e-009	9.85801	0.000123225	0.0709314	0.155495	89.2555	2.7003	0.715106	0.0287324	10	0	56.9085	27.5993	0	5	0.5	401	20.1993	-0.187133	1.51311	9.21662	-0.20791	0.792261	0.140661	2.69357	0.73352	0.0259609	
1.02933	0.196034	1	0.154662	1.54041	3.37952e-012	0.0272051	0.0286055	6.45344e-013	5.22129e-012	0.0176087	1.20496e-018	0.603622	0.300862	2.28667e-009	9.85614	0.000123202	0.0718705	0.154662	88.043	2.71358	0.720307	0.0286055	10	0	56.7975	27.1845	0	5	0.5	402	20.2015	-0.188923	1.50902	9.18883	-0.20791	0.796088	0.139895	2.68176	0.737443	0.0258431	
1	0.196875	1	0.149572	1.57845	3.14102e-012	0.0317388	0.0276599	6.2979e-013	4.97265e-012	0.0200481	1.61297e-018	0.623348	0.308292	2.56049e-009	9.84439	0.000123055	0.0777445	0.149572	80.9988	2.79504	0.752879	0.0276599	10	0	56.1029	24.7722	0	3.92857	0.392857	403	20.2145	-0.199518	1.50685	9.14585	-0.20791	0.819299	0.135253	2.65169	0.762308	0.0250046	
1.01797	0.221021	1	0.150246	1.57345	3.17106e-012	0.031107	0.0277524	6.31792e-013	5.00432e-012	0.0197114	1.55267e-018	0.620712	0.307315	2.52281e-009	9.84598	0.000123075	0.0769507	0.150246	82.1734	2.7842	0.748481	0.0277524	10	0	56.1944	25.1725	0	5	0.5	404	20.2128	-0.19814	1.51148	9.19049	-0.20791	0.81621	0.135871	2.66866	0.759035	0.0250936	
1.04942	0.144972	1	0.162836	1.47593	3.8421e-012	0.020801	0.0302155	6.73538e-013	5.68749e-012	0.0140518	7.26563e-019	0.571552	0.288267	1.88209e-009	9.87446	0.000123431	0.0627065	0.162836	97.8145	2.57958	0.669112	0.0302155	10	0	57.889	30.5475	0	5	0.5	405	20.179	-0.170352	1.50607	9.09609	-0.20791	0.758758	0.147361	2.67606	0.697722	0.0272449	
1.1	0.125	1	0.163168	1.47371	3.85948e-012	0.0206131	0.0302216	6.74552e-013	5.70463e-012	0.0139459	7.14536e-019	0.570666	0.287834	1.87062e-009	9.87502	0.000123438	0.0624282	0.163168	98.1887	2.57562	0.667653	0.0302216	10	0	57.9231	30.6757	0	3.75	0.375	406	20.1782	-0.169698	1.51335	9.11698	-0.20791	0.757176	0.147678	2.68389	0.696707	0.027259	
1	0.1125	1	0.162394	1.47975	3.81241e-012	0.0211413	0.0302079	6.71799e-013	5.65815e-012	0.0142448	7.49119e-019	0.573438	0.289014	1.90436e-009	9.87342	0.000123418	0.0632263	0.162394	96.6403	2.58748	0.672051	0.0302079	10	0	57.8256	30.1492	0	3.75	0.375	407	20.1804	-0.171475	1.49782	9.01076	-0.20791	0.760795	0.146954	2.64626	0.699787	0.0272208	
1.04859	0.215598	1	0.152733	1.55505	3.28499e-012	0.0288791	0.0281961	6.39269e-013	5.12346e-012	0.0185163	1.34904e-018	0.611172	0.30372	2.38898e-009	9.85169	0.000123146	0.074092	0.152733	85.633	2.7448	0.73266	0.0281961	10	0	56.5339	26.3568	0	5	0.5	408	20.2065	-0.19303	1.515	9.22366	-0.20791	0.804849	0.138143	2.68738	0.747002	0.0254904	
1.03522	0.227458	1	0.150353	1.57268	3.17573e-012	0.0310116	0.0277459	6.32102e-013	5.00923e-012	0.0196606	1.54372e-018	0.620327	0.307164	2.51722e-009	9.84621	0.000123078	0.0768314	0.150353	82.4131	2.7826	0.747831	0.0277459	10	0	56.2077	25.2538	0	5	0.5	409	20.2125	-0.197927	1.51523	9.21565	-0.20791	0.815701	0.135973	2.67736	0.758594	0.025093	
1.1536	0.120633	-99999	0.158534	1.53155	3.43849e-012	0.0265598	0.0289666	6.49076e-013	5.28186e-012	0.0172904	1.16742e-018	0.606543	0.299132	2.28237e-009	0.998522	1.24815e-005	0.000732724	0.158534	93.0207	2.71704	0.651126	0.0289666	1	0	57.2459	28.7822	0	0.25	0.25	410	20.1989	-0.186419	1.55231	9.26573	-0.20791	0.777965	0.14352	2.71777	0.724075	0.0262176	
1.12115	0.1375	-99999	0.158516	1.52968	3.45118e-012	0.0263218	0.0291183	6.49873e-013	5.29484e-012	0.0171565	1.14612e-018	0.604808	0.298765	2.26377e-009	0.99853	1.24816e-005	0.000728847	0.158516	93.1665	2.71073	0.649015	0.0291183	1	0	57.2683	28.835	0	0.25	0.25	411	20.1982	-0.185885	1.53644	9.2245	-0.20791	0.778212	0.14347	2.70466	0.721801	0.0263265	
1.06583	0.1125	1	0.167542	1.4368	4.16464e-012	0.017589	0.0311673	6.91882e-013	6.0015e-012	0.0122056	5.30191e-019	0.552791	0.280625	1.66845e-009	9.88469	0.000123559	0.057594	0.167542	102.955	2.50037	0.64018	0.0311673	10	0	58.5048	32.3241	0	5	0.5	412	20.1651	-0.158682	1.50462	8.99098	-0.20791	0.737221	0.151669	2.65553	0.674941	0.0280641	
1.04265	0.181203	1	0.156852	1.52355	3.49295e-012	0.0253847	0.0290186	6.52484e-013	5.33748e-012	0.0166122	1.05728e-018	0.59509	0.297569	2.1741e-009	9.86111	0.000123264	0.0693822	0.156852	90.8751	2.6781	0.706469	0.0290186	10	0	57.0863	28.1566	0	5	0.5	413	20.1956	-0.184144	1.50959	9.19051	-0.20791	0.78609	0.141895	2.68907	0.726812	0.0262074	
1.02122	0.175352	1	0.156722	1.52459	3.48584e-012	0.0254929	0.0290238	6.52042e-013	5.33024e-012	0.0166717	1.06578e-018	0.595601	0.297771	2.18079e-009	9.86081	0.00012326	0.0695319	0.156722	90.5369	2.68024	0.707297	0.0290238	10	0	57.0761	28.042	0	5	0.5	414	20.196	-0.184439	1.50588	9.16022	-0.20791	0.786703	0.141772	2.67858	0.727376	0.0262058	
1.04088	0.162126	1	0.159601	1.50195	3.64585e-012	0.0232069	0.0295705	6.61869e-013	5.49212e-012	0.0154055	8.92773e-019	0.584303	0.29335	2.03697e-009	9.8673	0.000123341	0.0662894	0.159601	94.194	2.63308	0.689205	0.0295705	10	0	57.4612	29.2984	0	5	0.5	415	20.1881	-0.177942	1.50701	9.15243	-0.20791	0.773547	0.144403	2.68487	0.713409	0.0266864	
1	0.140625	1	0.157942	1.51523	3.55083e-012	0.0245263	0.0293089	6.56069e-013	5.39628e-012	0.0161386	9.90885e-019	0.590932	0.295943	2.12046e-009	9.86352	0.000123294	0.06818	0.157942	91.6689	2.66075	0.699777	0.0293089	10	0	57.2364	28.4343	0	3.75	0.375	416	20.1928	-0.181765	1.50018	9.09554	-0.20791	0.781146	0.142884	2.66078	0.721436	0.0264446	
1.07452	0.149371	1	0.162633	1.47775	3.82792e-012	0.0209645	0.0301432	6.72709e-013	5.67349e-012	0.0141449	7.37446e-019	0.572507	0.288623	1.89305e-009	9.87396	0.000123424	0.0629598	0.162633	97.6533	2.58351	0.670576	0.0301432	10	0	57.8561	30.4908	0	5	0.5	417	20.1797	-0.170887	1.51008	9.11907	-0.20791	0.759657	0.147181	2.68304	0.698936	0.0271875	
1.11795	0.1125	-99999	0.162376	1.49895	3.66782e-012	0.0231689	0.0299218	6.63196e-013	5.51416e-012	0.0154111	9.00938e-019	0.589217	0.292763	2.0631e-009	0.998624	1.24828e-005	0.000681945	0.162376	98.1184	2.64595	0.628479	0.0299218	1	0	57.7924	30.5411	0	0.25	0.25	418	20.1875	-0.177072	1.52881	9.17226	-0.20791	0.760647	0.146983	2.69931	0.702472	0.02702	
1.1	0.05	1	0.174153	1.37957	4.70477e-012	0.0136634	0.0325617	7.20586e-013	6.50979e-012	0.00987487	3.30341e-019	0.526196	0.269446	1.39373e-009	9.89851	0.000123731	0.0506839	0.174153	109.229	2.38705	0.600419	0.0325617	10	0	59.3474	34.5059	0	3.75	0.375	419	20.1444	-0.141028	1.50191	8.76114	-0.20791	0.706895	0.157734	2.59924	0.643086	0.0292436	
1.075	0	1	0.178525	1.33957	5.13892e-012	0.0113841	0.0335666	7.42101e-013	6.90434e-012	0.00847321	2.3476e-019	0.507896	0.261634	1.22427e-009	9.90746	0.000123843	0.0462091	0.178525	112.971	2.30872	0.573963	0.0335666	10	0	59.8994	35.8161	0	5	0.5	420	20.1295	-0.128251	1.49555	8.55284	-0.20791	0.68684	0.161745	2.54345	0.621401	0.0300749	
1.1	0.075	1	0.170543	1.41138	4.39375e-012	0.0157423	0.0317711	7.04343e-013	6.21963e-012	0.0111209	4.30707e-019	0.540943	0.27566	1.54166e-009	9.89097	0.000123637	0.0544521	0.170543	105.898	2.44993	0.622258	0.0317711	10	0	58.8857	33.3455	0	3.75	0.375	421	20.156	-0.15093	1.50581	8.90597	-0.20791	0.723447	0.154423	2.63635	0.66071	0.0285803	
1.16482	0.144312	-99999	0.155649	1.5542	3.29036e-012	0.0291435	0.0283592	6.39618e-013	5.12905e-012	0.018696	1.39172e-018	0.61845	0.303555	2.44355e-009	0.998449	1.24806e-005	0.000769253	0.155649	88.772	2.76603	0.667059	0.0283592	1	0	56.8342	27.3239	0	0.25	0.25	422	20.2067	-0.192793	1.56096	9.27609	-0.20791	0.791035	0.140906	2.71206	0.739013	0.0256917	
1.13152	0.0969976	-99999	0.162885	1.49583	3.69077e-012	0.0228831	0.0299427	6.64576e-013	5.53714e-012	0.0152527	8.80735e-019	0.588031	0.292155	2.04628e-009	0.998632	1.24829e-005	0.000677759	0.162885	98.7778	2.64057	0.626845	0.0299427	1	0	57.8543	30.7661	0	0.25	0.25	423	20.1864	-0.176169	1.53618	9.19331	-0.20791	0.758251	0.147463	2.70757	0.701105	0.0270504	
1.12433	0.0625	-99999	0.168609	1.44777	4.07068e-012	0.0186491	0.0311873	6.86639e-013	5.91088e-012	0.0128431	5.99174e-019	0.564233	0.282768	1.76488e-009	0.998769	1.24846e-005	0.000609377	0.168609	105.379	2.54101	0.596335	0.0311873	1	0	58.6211	33.0515	0	0.25	0.25	424	20.1694	-0.161986	1.52343	9.04871	-0.20791	0.732174	0.152678	2.67736	0.672187	0.0281106	
1.14039	0.134853	-99999	0.157512	1.53873	3.39064e-012	0.02734	0.0288182	6.4605e-013	5.23273e-012	0.0177154	1.23238e-018	0.609945	0.300533	2.32971e-009	0.9985	1.24813e-005	0.000743718	0.157512	91.6299	2.73144	0.655744	0.0288182	1	0	57.1117	28.3057	0	0.25	0.25	425	20.2013	-0.188448	1.54847	9.25363	-0.20791	0.782668	0.142579	2.71081	0.728285	0.0260797	
1.16967	0.17006	-99999	0.153053	1.57375	3.16926e-012	0.0315417	0.0278426	6.31672e-013	5.00241e-012	0.0199831	1.61652e-018	0.628787	0.307373	2.58987e-009	0.998384	1.24798e-005	0.000801806	0.153053	84.7705	2.80849	0.681114	0.0278426	1	0	56.4605	25.9535	0	0.25	0.25	426	20.2134	-0.198222	1.56661	9.26484	-0.20791	0.802807	0.138551	2.70017	0.752109	0.0252393	
1.0321	0.101936	1	0.168164	1.43152	4.21087e-012	0.0171896	0.0313514	6.94432e-013	6.04583e-012	0.0119724	5.07794e-019	0.550268	0.279594	1.64113e-009	9.88602	0.000123575	0.0569261	0.168164	103.156	2.48971	0.636356	0.0313514	10	0	58.5801	32.3991	0	5	0.5	427	20.1632	-0.157084	1.49938	8.91944	-0.20791	0.734383	0.152236	2.63365	0.671737	0.0282098	
1.0852	0.1125	1	0.167606	1.43639	4.16818e-012	0.0175597	0.0311571	6.92078e-013	6.0049e-012	0.0121887	5.28591e-019	0.552652	0.280545	1.66666e-009	9.88478	0.00012356	0.057548	0.167606	103.096	2.49971	0.639948	0.0311571	10	0	58.5089	32.3717	0	5	0.5	428	20.165	-0.158559	1.50695	9.00484	-0.20791	0.736915	0.15173	2.66029	0.674819	0.0280593	
1.08183	0.131505	1	0.164864	1.45939	3.97423e-012	0.0193885	0.0305926	6.81172e-013	5.81714e-012	0.0132461	6.36675e-019	0.563624	0.285037	1.78945e-009	9.87885	0.000123486	0.0605122	0.164864	100.164	2.54611	0.656771	0.0305926	10	0	58.1521	31.3574	0	5	0.5	429	20.1732	-0.165457	1.50875	9.07644	-0.20791	0.749461	0.149221	2.67571	0.688114	0.0275756	
1.07552	0.0860233	1	0.171305	1.40449	4.45867e-012	0.0152685	0.0319636	7.07795e-013	6.28075e-012	0.0108391	4.0666e-019	0.537646	0.274315	1.50811e-009	9.89265	0.000123658	0.0536118	0.171305	106.601	2.43601	0.617366	0.0319636	10	0	58.986	33.5908	0	5	0.5	430	20.1535	-0.148806	1.50222	8.8623	-0.20791	0.719974	0.155118	2.62423	0.656711	0.0287387	
1.06415	0.134704	1	0.164412	1.46302	3.9447e-012	0.0196902	0.0305187	6.79481e-013	5.7883e-012	0.0134188	6.55358e-019	0.565325	0.285746	1.80924e-009	9.87791	0.000123474	0.0609856	0.164412	99.6404	2.55334	0.65942	0.0305187	10	0	58.0952	31.1771	0	5	0.5	431	20.1745	-0.166537	1.50693	9.07585	-0.20791	0.751546	0.148804	2.67415	0.690155	0.0275092	
1.04439	0.122045	1	0.165801	1.45139	4.04026e-012	0.0187322	0.0308295	6.84924e-013	5.88141e-012	0.0128682	5.96688e-019	0.559708	0.283475	1.74539e-009	9.88096	0.000123512	0.0594604	0.165801	101.043	2.52967	0.650769	0.0308295	10	0	58.276	31.6632	0	5	0.5	432	20.1703	-0.163071	1.50322	9.0207	-0.20791	0.745204	0.150072	2.66009	0.683268	0.0277714	
1.02326	0.157148	1	0.159804	1.50035	3.65751e-012	0.0230521	0.0296376	6.62574e-013	5.50383e-012	0.015319	8.81567e-019	0.583502	0.293038	2.02707e-009	9.86775	0.000123347	0.0660638	0.159804	94.2876	2.62974	0.687937	0.0296376	10	0	57.4875	29.3321	0	5	0.5	433	20.1876	-0.17748	1.50374	9.12379	-0.20791	0.772635	0.144586	2.67596	0.712357	0.0267394	
1.08694	0.1625	1	0.159614	1.50221	3.64398e-012	0.0232376	0.0295158	6.61756e-013	5.49025e-012	0.0154232	8.95247e-019	0.584577	0.2934	2.03958e-009	9.86719	0.00012334	0.0663417	0.159614	94.1796	2.63405	0.689579	0.0295158	10	0	57.4554	29.293	0	5	0.5	434	20.1882	-0.178016	1.51447	9.18192	-0.20791	0.773431	0.144427	2.69462	0.713814	0.0266477	
1	0.084375	1	0.167233	1.4397	4.1395e-012	0.0178125	0.0312193	6.90486e-013	5.97732e-012	0.0123357	5.42928e-019	0.554192	0.281192	1.6837e-009	9.88395	0.000123549	0.0579648	0.167233	101.574	2.50627	0.642305	0.0312193	10	0	58.4486	31.858	0	3.75	0.375	435	20.1662	-0.159559	1.49448	8.87038	-0.20791	0.738642	0.151384	2.61441	0.67626	0.0280829	
1	0.05625	1	0.171633	1.40192	4.48327e-012	0.0150959	0.0321685	7.09095e-013	6.30383e-012	0.0107361	3.98097e-019	0.536463	0.273813	1.49598e-009	9.89327	0.000123666	0.0533046	0.171633	105.754	2.43095	0.6156	0.0321685	10	0	59.0126	33.3112	0	3.92857	0.392857	436	20.1525	-0.14801	1.49083	8.70723	-0.20791	0.718467	0.155419	2.57361	0.65486	0.0288825	
1.1488	0.0649596	-99999	0.165846	1.47248	3.86915e-012	0.0207479	0.0304834	6.75115e-013	5.71415e-012	0.0140488	7.32916e-019	0.576799	0.287594	1.90786e-009	0.998699	1.24837e-005	0.000644306	0.165846	102.401	2.59319	0.61224	0.0304834	1	0	58.2416	32.0152	0	0.25	0.25	437	20.1782	-0.169336	1.53841	9.16429	-0.20791	0.744691	0.150175	2.7068	0.68749	0.0275266	
1.03343	0.0784091	1	0.171393	1.40371	4.46613e-012	0.0152146	0.0320467	7.0819e-013	6.28776e-012	0.0108068	4.03937e-019	0.537242	0.274162	1.50416e-009	9.89285	0.000123661	0.0535139	0.171393	106.258	2.43434	0.616777	0.0320467	10	0	58.9932	33.4773	0	5	0.5	438	20.1532	-0.148564	1.49651	8.79861	-0.20791	0.719585	0.155196	2.60334	0.656043	0.0287961	
1.1166	0.977099	-99999	0.0938349	1.10052	2.57028e-012	0.224527	0.0171995	9.03295e-013	2.83704e-012	0.203415	1.97745e-015	0.570961	0.00458521	2.29481e-006	0.968579	3.3578e-006	0.0157087	0.0938349	3.17967	1.72664	1.01462	0.0171995	1	0	47.3258	0	0	0.25	0.25	439	20.0742	-0.0428844	1.65468	7.22075	-0.207906	1.07123	0.0848673	1.83599	1.04169	0.0156738	
1.06978	0.977599	-99999	0.0905167	0.996434	2.86627e-012	0.232897	0.0166335	9.97653e-013	2.86452e-012	0.23304	3.6621e-015	0.551967	0.00235434	5.46686e-006	0.957124	2.74647e-006	0.0214365	0.0905167	2.93046	1.66297	1.03935	0.0166335	1	0	46.8281	0	0	0.25	0.25	440	20.0309	0.000265489	1.65831	7.04539	-0.207906	1.08626	0.0818602	1.76746	1.05741	0.0151567	
0.960742	0.979158	-99999	0.0806891	0.681413	4.54737e-012	0.238209	0.0148995	1.45887e-012	3.10783e-012	0.348546	2.84252e-014	0.493042	0.000210291	0.000119571	0.883235	1.28592e-006	0.0583816	0.0806891	2.13104	1.47976	1.13842	0.0148995	1	0	42.4056	0	0	0.25	0.25	441	19.8642	0.165303	1.68202	6.54697	-0.207905	1.13075	0.0729633	1.57132	1.1045	0.0135768	
1.14564	0.615285	-99999	0.1158	1.8009	2.11495e-012	0.0749439	0.0211492	5.52e-013	3.8201e-012	0.0414918	8.43858e-018	0.761367	0.351737	4.97236e-009	0.99745	1.24681e-005	0.00126897	0.1158	14.8623	3.33932	0.879071	0.0211492	1	0	50.948	2.18773	0	0.25	0.25	442	20.2895	-0.256774	1.60775	8.17938	-0.207909	0.971815	0.10475	2.22342	0.933877	0.0192399	
1.1477	0.590264	-99999	0.117728	1.79107	2.14993e-012	0.0723086	0.0214885	5.55027e-013	3.86211e-012	0.0402523	7.87506e-018	0.754955	0.349819	4.83579e-009	0.997498	1.24687e-005	0.00124472	0.117728	18.9013	3.31433	0.86876	0.0214885	1	0	51.2445	3.55591	0	0.25	0.25	443	20.2863	-0.2544	1.60557	8.25945	-0.207909	0.96308	0.106497	2.25606	0.924466	0.0195461	
1.21812	0.675059	-99999	0.114465	1.8087	2.08769e-012	0.0771743	0.0208191	5.49618e-013	3.7872e-012	0.0425422	8.93988e-018	0.767255	0.353262	5.09343e-009	0.997408	1.24676e-005	0.00128978	0.114465	11.0072	3.36156	0.888261	0.0208191	1	0	50.7035	0.883689	0	0.25	0.25	444	20.2922	-0.258653	1.62385	8.16538	-0.207908	0.977739	0.103565	2.21406	0.942307	0.0189568	
1.21573	0.729401	-99999	0.110947	1.48015	1.99799e-012	0.161633	0.0202042	6.71616e-013	2.96611e-012	0.108877	1.75254e-016	0.631744	0.0417143	1.11071e-007	0.990276	6.49255e-006	0.00485868	0.110947	4.30084	2.02038	0.907113	0.0202042	1	0	50.1558	0	0	0.25	0.25	445	20.2007	-0.171593	1.6275	8.01767	-0.207908	0.993689	0.100375	2.15403	0.959305	0.0184004	
0.825937	0.711394	-99999	0.0741986	0.479573	7.23695e-012	0.216166	0.0141613	2.07288e-012	3.48094e-012	0.449415	1.37789e-013	0.442461	2.52723e-005	0.00163583	0.769367	6.21437e-007	0.115316	0.0741986	1.44122	1.32746	1.22663	0.0141613	1	0	39.8622	0	0	0.25	0.25	446	19.7086	0.317859	1.55988	6.10138	-0.207906	1.16042	0.0670283	1.40346	1.1335	0.0128899	
0.884394	0.753953	-99999	0.0804947	0.654008	4.79338e-012	0.234876	0.0151913	1.52e-012	3.14421e-012	0.358072	3.38487e-014	0.48317	0.000163376	0.00016144	0.872831	1.18431e-006	0.063584	0.0804947	2.03821	1.45	1.14003	0.0151913	1	0	42.8203	0	0	0.25	0.25	447	19.8456	0.183131	1.57796	6.43626	-0.207907	1.1319	0.0727324	1.53429	1.10346	0.013826	
0.948821	0.407813	-99999	0.105031	1.36867	2.1012e-012	0.182981	0.0196985	7.26324e-013	2.88437e-012	0.133298	3.65774e-016	0.608136	0.0221722	2.66338e-007	0.986195	5.37609e-006	0.00689983	0.105031	3.86895	1.89093	0.931315	0.0196985	1	0	49.5622	0	0	0.25	0.25	448	20.1671	-0.137583	1.49379	7.5851	-0.20791	1.02155	0.0948022	1.99335	0.981465	0.0178591	
