x	y	p4f	X1	X2	X3	X4	X5	C1	C2	C3	C4	C5	C6	C7	S	CS1	CS2	TOT_{X1}	TOT_{X2}	TOT_{X3}	TOT_{X4}	TOT_{X5}	TOT_S	CC	X5_{DEC}	CP1	CP2	totmolS	solnVol	cellNo	p4f	H*	O*	Charge	[X1]	[X3]	[X4]	[X5]	
0.408915	0.827957	-99999	0.299113	0.107997	9.80688e-009	1.77845e-013	0.129085	9.20484e-012	1.06225e-009	1.64189e-012	0	2.32961e-006	0.0210932	1.67413e-022	0.999988	1.24998e-005	1.40344e-011	0.299113	57.0716	0.063299	2.32963e-006	0.129085	1	0	85.5716	18.9736	0	0.25	0.25	1141	1.99998	-0.0795737	-0.207916	1.42898e-009	0.299113	0.0666643	2.49397e-006	0.136266	
0.532813	1	-99999	0.299113	0.162937	2.62691e-009	3.63618e-017	0.187709	6.1011e-012	4.2929e-010	2.22505e-016	0	4.7431e-011	0.0247722	2.60695e-031	0.999989	1.14986e-005	8.35554e-016	0.299113	0.410694	0.0743281	4.74321e-011	0.187709	1	0	79.9448	0	0	0.25	0.25	1142	2	-0.0245135	-0.207913	1.3664e-009	0.299113	0.064557	4.17284e-011	0.197643	
0.519531	0.981961	-99999	0.299113	0.165724	2.46374e-009	0	0.189938	5.9985e-012	4.09511e-010	0	0	0	0.0242142	0	0.999989	1.13472e-005	0	0.299113	0.4079	0.072654	0	0.189938	1	0	79.7158	0	0	0.25	0.25	1143	2	-0.0274907	-0.207913	1.3532e-009	0.299113	0.0627609	-1.99797e-011	0.200055	
0.415292	0.859732	-99999	0.299113	0.132771	5.27785e-009	0	0.158703	7.48729e-012	7.02823e-010	0	0	0	0.0259318	0	0.999987	1.24998e-005	0	0.299113	72.4228	0.0778079	0	0.158703	1	0	82.6904	24.0814	0	0.25	0.25	1144	2.00001	-0.00333972	-0.207909	1.41906e-009	0.299113	0.0816984	-2.7301e-006	0.167389	
0.277313	0.85121	-99999	0.299113	0.099985	1.23584e-008	3.15995e-013	0.119501	9.94244e-012	1.23932e-009	3.15108e-012	0	6.08564e-006	0.0195283	9.79219e-022	0.999988	1.24998e-005	3.14241e-011	0.299113	51.8233	0.0586157	6.08567e-006	0.119501	1	0	86.5996	17.2269	0	0.25	0.25	1145	2	-0.104665	-0.207913	1.46789e-009	0.299113	0.0616891	6.06222e-006	0.126091	
0.167827	0.921659	-99999	0.299113	0.0599028	5.74676e-008	0	0.0716024	1.65951e-011	3.45268e-009	0	0	0	0.0116998	0	0.999988	1.24998e-005	0	0.299113	25.2933	0.0351119	0	0.0716024	1	0	91.6978	8.39694	0	0.25	0.25	1146	2	-0.229658	-0.207907	1.45427e-009	0.299113	0.0369459	-1.69154e-005	0.0753366	
0.280224	0.817371	-99999	0.299113	0.0689453	3.76923e-008	0	0.082411	1.44186e-011	2.60641e-009	0	0	0	0.0134659	0	0.999987	1.24998e-005	0	0.299113	32.7916	0.0404102	0	0.082411	1	0	90.4649	10.8949	0	0.25	0.25	1147	1.99995	-0.201283	-0.207854	1.47613e-009	0.299113	0.0425985	-8.69578e-005	0.0867178	
0.327454	0.838918	-99999	0.299113	0.109542	9.39768e-009	0	0.130937	9.07499e-012	1.0325e-009	0	0	0	0.021395	0	0.999988	1.24998e-005	0	0.299113	57.9909	0.0641974	0	0.130937	1	0	85.4204	19.2795	0	0.25	0.25	1148	2	-0.073664	-0.207913	1.45887e-009	0.299113	0.0679833	-1.06185e-007	0.138215	
0.310122	0.814374	-99999	0.299113	0.0788276	2.52192e-008	1.21261e-012	0.0940702	1.2611e-011	1.99386e-009	1.53376e-011	1.16118e-040	7.66709e-005	0.015396	9.66086e-020	0.999988	1.24999e-005	2.46079e-010	0.299113	39.02	0.0464306	7.66712e-005	0.0940702	1	0	89.206	12.9673	0	0.25	0.25	1149	2.00002	-0.170415	-0.207961	1.46727e-009	0.299113	0.0487884	7.64447e-005	0.0990674	
0.451461	0.803052	-99999	0.299113	0.0846876	2.03379e-008	0	0.101228	1.17384e-011	1.72748e-009	0	0	0	0.0165405	0	0.999985	1.24998e-005	0	0.299113	43.0718	0.0496341	0	0.101228	0.999998	0	88.3992	14.3162	0	0.25	0.250001	1150	1.99977	-0.151741	-0.207789	1.4397e-009	0.299114	0.0524043	-2.13805e-005	0.106647	
0.179768	0.889896	-99999	0.299113	0.0546426	7.5713e-008	0	0.0653148	1.81927e-011	4.14943e-009	0	0	0	0.0106724	0	0.999987	1.24998e-005	0	0.299113	22.6244	0.0320298	0	0.0653148	1	0	92.363	7.50988	0	0.25	0.25	1151	2	-0.246093	-0.207885	1.46781e-009	0.299113	0.0336852	-5.38747e-005	0.0686763	
0.337875	0.802046	-99999	0.299113	0.0755076	2.86942e-008	7.70626e-013	0.0901342	1.31655e-011	2.17305e-009	1.01758e-011	0	6.04214e-005	0.0147476	5.50504e-020	0.999988	1.24999e-005	1.77934e-010	0.299113	38.3364	0.0444365	6.04216e-005	0.0901342	1	0	89.6141	12.742	0	0.25	0.25	1152	2.00001	-0.180616	-0.207949	1.46531e-009	0.299113	0.0467792	5.97704e-005	0.0948868	
0.308808	0.77401	-99999	0.299123	0.035777	2.69745e-007	0	0.0427639	2.77858e-011	9.67928e-009	0	0	0	0.0069877	0	0.999982	1.24998e-005	0	0.299123	14.6221	0.0209759	0	0.0427639	0.999994	0	94.8441	4.85315	0	0.25	0.250001	1153	1.99991	-0.302595	-0.205809	1.4884e-009	0.299124	0.0225733	-0.00358448	0.0448898	
0.346398	0.766748	-99999	0.299138	0.03931	2.03356e-007	0	0.0469871	2.52886e-011	8.01762e-009	0	0	0	0.00767773	0	1.00002	1.25002e-005	0	0.299138	16.5435	0.0230459	0	0.0469871	1.00003	0	94.3622	5.49202	0	0.25	0.249993	1154	2.00161	-0.297178	-0.20493	1.49711e-009	0.299129	0.0241923	-0.00921688	0.0493243	
0.395818	0.753428	-99999	0.299154	0.0343237	3.05481e-007	0	0.0410266	2.89623e-011	1.05163e-008	0	0	0	0.00670385	0	1.00004	1.25005e-005	0	0.299154	14.0563	0.0201244	0	0.0410266	1.00005	0	95.0386	4.66544	0	0.25	0.249987	1155	2.01294	-0.313195	-0.203132	1.52757e-009	0.299139	0.0217347	-0.0151902	0.0430583	
0.581459	0.960437	-99999	0.299113	0.134948	5.02656e-009	5.49814e-016	0.161304	7.36653e-012	6.80333e-010	4.06223e-015	0	2.36423e-009	0.0263569	2.69221e-028	0.999988	1.24998e-005	2.22386e-014	0.299113	74.338	0.0790833	2.36426e-009	0.161304	1	0	82.4322	24.7196	0	0.25	0.25	1156	2	0.00511389	-0.207913	1.42433e-009	0.299113	0.0835935	2.22019e-009	0.170161	
0.609088	0.970718	-99999	0.299113	0.128491	5.82294e-009	5.38717e-016	0.153587	7.73666e-012	7.50418e-010	4.18023e-015	0	2.95998e-009	0.025096	3.82582e-028	0.999988	1.24998e-005	2.52421e-014	0.299113	72.701	0.0753005	2.96001e-009	0.153587	1	0	83.1751	24.1787	0	0.25	0.25	1157	2	-0.011894	-0.207913	1.42297e-009	0.299113	0.0805939	2.77695e-009	0.162152	
0.639063	0.982065	-99999	0.299113	0.121595	6.87092e-009	9.72207e-016	0.145344	8.17544e-012	8.3795e-010	7.97179e-015	0	7.0384e-009	0.0237491	1.93722e-027	0.999988	1.24998e-005	5.3752e-014	0.299113	66.7588	0.0712598	7.03846e-009	0.145344	1	0	83.9656	22.1989	0	0.25	0.25	1158	2	-0.0357591	-0.207913	1.42553e-009	0.299113	0.0755193	6.71254e-009	0.15351	
0.673445	0.959781	-99999	0.299113	0.109168	9.49462e-009	2.09335e-014	0.13049	9.10609e-012	1.03958e-009	1.91188e-013	0	2.59814e-007	0.0213219	2.12772e-024	0.999988	1.24998e-005	1.59934e-012	0.299113	59.1323	0.063979	2.59816e-007	0.13049	1	0	85.4059	19.6614	0	0.25	0.25	1159	2	-0.0760377	-0.207913	1.42372e-009	0.299113	0.0673494	2.52927e-007	0.137742	
0.244126	0.894011	-99999	0.299113	0.116563	7.7998e-009	0	0.139329	8.52839e-012	9.11864e-010	0	0	0	0.0227662	0	0.999988	1.24998e-005	0	0.299113	65.2347	0.0683111	0	0.139329	1	0	84.6509	21.6943	0	0.25	0.25	1160	2	-0.0487769	-0.207912	1.48214e-009	0.299113	0.073357	-6.54946e-007	0.14698	
0.22282	0.906455	-99999	0.299113	0.10761	9.91318e-009	0	0.128627	9.23798e-012	1.06992e-009	0	0	0	0.0210175	0	0.999988	1.24998e-005	0	0.299113	54.2511	0.063065	0	0.128627	1	0	85.741	18.0311	0	0.25	0.25	1161	2	-0.0790528	-0.207912	1.49964e-009	0.299113	0.0670286	-7.52819e-007	0.135689	
0.253904	0.872486	-99999	0.299113	0.105023	1.06638e-008	0	0.125535	9.4655e-012	1.12327e-009	0	0	0	0.0205123	0	0.999988	1.24998e-005	0	0.299113	53.7712	0.0615494	0	0.125535	1	0	86.0152	17.8732	0	0.25	0.25	1162	2	-0.0878656	-0.207912	1.47805e-009	0.299113	0.0651618	-1.96073e-006	0.132477	
0.151389	0.897353	-99999	0.299113	0.0351578	2.8425e-007	9.92576e-015	0.0419525	2.82752e-011	1.00233e-008	2.81486e-013	0	3.55595e-005	0.00686675	4.13383e-021	0.999987	1.24998e-005	2.27031e-011	0.299113	8.99575	0.0207197	3.55595e-005	0.0419525	1	0	94.9693	2.9727	0	0.25	0.25	1163	2	-0.305465	-0.207897	1.4509e-009	0.299113	0.0220736	4.8547e-005	0.0440624	
0.154138	0.943317	-99999	0.299113	0.0548524	7.48479e-008	0	0.0655655	1.81231e-011	4.11776e-009	0	0	0	0.0107134	0	0.999988	1.24998e-005	0	0.299113	19.8396	0.0321526	0	0.0655655	1	0	92.3651	6.57865	0	0.25	0.25	1164	2	-0.245522	-0.207852	1.42732e-009	0.299113	0.0337839	-0.000131427	0.0689637	
0.122053	0.868876	-99999	0.299113	0.015129	3.56727e-006	1.53515e-014	0.0106183	6.5708e-011	5.41293e-008	1.01171e-012	0	0.00372737	0.00295488	8.4105e-018	0.999987	1.24998e-005	4.40665e-010	0.299113	0.0659274	0.0200629	0.00372737	0.0106183	1	0	98.6068	0.00210711	0	0.25	0.25	1165	2.00015	-0.343933	-0.207909	1.40573e-009	0.299113	0.019164	0.00323203	0.0111638	
0.122057	0.948905	-99999	0.299113	0.0300102	4.57044e-007	2.36913e-013	0.0321242	3.31252e-011	1.37567e-008	7.87107e-012	7.4707e-040	0.00187302	0.00586137	8.35643e-018	0.999988	1.24998e-005	8.71301e-010	0.299113	1.25957	0.0232161	0.00187302	0.0321242	1	0	96.1009	0.388954	0	0.25	0.25	1166	2	-0.307542	-0.207916	1.46603e-009	0.299113	0.0242333	0.00185899	0.0337339	
0.169179	0.834674	-99999	0.29912	0.016381	2.81025e-006	0	0.0195719	6.06858e-011	4.61712e-008	0	0	0	0.00319941	0	0.999996	1.24999e-005	0	0.29912	6.13061	0.0096136	0	0.0195719	1.00001	0	97.5327	2.03341	0	0.25	0.249998	1167	1.99988	-0.361592	-0.207149	1.44427e-009	0.299117	0.0115198	-0.00241115	0.0205603	
0.188436	0.865374	-99999	0.299113	0.046354	1.24024e-007	7.8365e-027	0.0554071	2.14457e-011	5.76605e-009	1.68558e-025	0	7.04674e-018	0.00905351	0	0.999988	1.24998e-005	7.82076e-024	0.299113	20.4293	0.0271731	7.04674e-018	0.0554071	1	0	93.4446	6.78417	0	0.25	0.25	1168	2	-0.271901	-0.20792	1.47397e-009	0.299113	0.0285816	-1.55844e-005	0.0582129	
0.0918234	0.947616	-99999	0.299113	0.0563359	5.69839e-010	8.7305e-005	0.0117456	1.76458e-011	3.21976e-011	0.00154514	3.75354e-018	0.0166127	6.1737e-009	0.00735853	0.918163	9.46614e-008	0.0409185	0.299113	-0.0603818	0.0498383	0.0738807	0.0117456	1	0	98.4864	0	0	0.25	0.25	1169	2.00001	-0.223145	-0.207913	1.50775e-009	0.299113	0.0491451	0.0329037	0.0123444	
0.135311	0.925938	-99999	0.299114	0.0319258	3.79614e-007	0	0.0381601	3.11377e-011	1.21554e-008	0	0	0	0.0062355	0	0.999988	1.24999e-005	0	0.299114	11.4134	0.0187194	0	0.0381601	1	0	95.4065	3.78421	0	0.25	0.25	1170	2	-0.317348	-0.207763	1.41975e-009	0.299114	0.0194952	-0.000383019	0.0400779	
0.205567	0.889809	-99999	0.299113	0.0778897	2.61412e-008	0	0.0931025	1.27628e-011	2.04217e-009	0	0	0	0.0152128	0	0.999988	1.24998e-005	0	0.299113	35.7348	0.045651	0	0.0931025	1	0	89.367	11.87	0	0.25	0.25	1171	2	-0.173659	-0.207912	1.49977e-009	0.299113	0.0480295	-1.97702e-006	0.0980802	
0.204048	0.834191	-99999	0.299114	0.0362584	2.59142e-007	0	0.0433394	2.74169e-011	9.42396e-009	0	0	0	0.00708173	0	0.999987	1.24998e-005	0	0.299114	12.273	0.0212579	0	0.0433394	0.999999	0	94.7925	4.06733	0	0.25	0.25	1172	2.00003	-0.303183	-0.20775	1.47835e-009	0.299114	0.0223504	-0.000238258	0.0455063	
0.243342	0.831243	-99999	0.299113	0.0607157	5.51902e-008	0	0.0725741	1.63729e-011	3.36085e-009	0	0	0	0.0118585	0	0.999988	1.24998e-005	0	0.299113	26.6655	0.0355882	0	0.0725741	1	0	91.5402	8.8549	0	0.25	0.25	1173	1.99998	-0.227165	-0.207862	1.48823e-009	0.299113	0.0374511	-0.000109697	0.0763173	
0.162221	0.799108	-99999	0.299113	0.104369	7.05705e-011	0.00323519	0.00270826	9.5248e-012	7.38722e-012	0.0309059	2.00793e-015	0.013774	5.58498e-009	0.0728151	0.712667	5.78589e-008	0.143666	0.299113	-0.884961	0.041322	0.337212	0.00270826	1	0	99.6055	0	0	0.25	0.25	1174	2.03845	-0.0993343	-0.20792	1.482e-009	0.299113	0.0411569	0.190185	0.00285134	
0.194499	0.911076	-99999	0.299113	0.0805671	2.36207e-008	0	0.0963028	1.23387e-011	1.90869e-009	0	0	0	0.0157358	0	0.999988	1.24998e-005	0	0.299113	36.5383	0.0472198	0	0.0963028	1	0	89.0575	12.136	0	0.25	0.25	1175	2	-0.1653	-0.207911	1.48539e-009	0.299113	0.0496823	-3.98645e-006	0.101481	
0.075	1	-99999	0.29911	0.108787	8.22349e-011	0.00352733	0.00367583	9.13798e-012	8.97264e-012	0.0323283	2.5692e-015	0.0280498	1.33777e-008	0.0621252	0.718676	7.69958e-008	0.140662	0.29911	-0.730329	0.0841494	0.328818	0.00367583	1	0	99.474	0	0	0.25	0.25	1176	1.99998	0.0280757	-0.207914	6.33363e-010	0.29911	0.0839682	0.188131	0.00386999	
0.13733	0.970583	-99999	0.299113	0.0437897	1.47112e-007	3.01709e-013	0.0516208	2.27015e-011	6.46111e-009	6.86958e-012	1.09557e-040	0.000360601	0.00855268	6.59471e-019	0.999987	1.24998e-005	3.57156e-010	0.299113	11.9928	0.0267525	0.000360601	0.0516208	1	0	93.9074	3.96574	0	0.25	0.25	1177	2	-0.277019	-0.207902	1.42551e-009	0.299113	0.0280584	0.000358839	0.0542528	
0.0844526	0.852823	-99999	0.299113	0.130312	3.97455e-011	0.01113	0.00103338	7.62858e-012	5.19467e-012	0.0851576	1.89472e-014	0.0205729	9.18622e-009	0.145919	0.618046	5.50054e-008	0.190977	0.299113	-1.61284	0.0617188	0.599675	0.00103338	1	10.0118	99.8367	0	0	0.25	0.25	1178	2.00152	0.167759	-0.207912	1.48932e-009	0.299113	0.0615575	0.397824	0.00108871	
0.0418178	0.879325	-99999	0.299113	0.133886	4.04089e-011	0.0127004	0.000124551	7.42492e-012	5.42624e-012	0.0945794	2.56864e-014	0.0274914	1.26539e-008	0.15302	0.609356	5.97999e-008	0.195322	0.299113	-1.66085	0.0824742	0.636132	0.000124551	1	11.238	99.9758	0	0	0.25	0.25	1179	2.00358	0.272519	-0.207913	1.86748e-009	0.299113	0.0822916	0.441341	0.000131178	
0	0.85	-99999	0.299079	0.134063	4.53089e-011	0.0121366	0	7.41514e-012	6.09226e-012	0.0902614	2.50008e-014	0.0372292	1.80746e-008	0.138268	0.617798	6.82496e-008	0.191101	0.299079	-1.48673	0.111688	0.607265	0	1	12.0985	100	0	0	0.25	0.25	1180	1.97621	0.335128	-0.20784	-1.07186e-008	0.299079	0.111595	0.41617	-0.000145912	
0.1125	1	-99999	0.299112	0.0671065	4.38414e-010	0.000122178	0.0213611	1.48137e-011	2.95077e-011	0.00181527	3.93111e-018	0.0213161	1.61709e-008	0.00355519	0.93042	1.24739e-007	0.0347899	0.299112	0.0177449	0.0639484	0.0651538	0.0213611	1	0	97.3488	0	0	0.25	0.25	1181	2	-0.174786	-0.207912	1.36356e-009	0.299112	0.0627529	0.0303564	0.0224245	
0.219259	0.773581	-99999	0.299113	0.0863769	1.12229e-010	0.0012147	0.0052683	1.15088e-011	9.72271e-012	0.0140212	3.60271e-016	0.00975823	3.38625e-009	0.0466393	0.774959	5.67178e-008	0.11252	0.299113	-0.599286	0.0292748	0.230793	0.0052683	0.999999	0	99.275	0	0	0.25	0.25	1182	2.02631	-0.206674	-0.207879	1.31455e-009	0.299113	0.0290285	0.116457	0.00554307	
0.109434	0.972225	-99999	0.299113	0.0423963	1.20597e-007	1.8938e-011	0.0238933	2.34477e-011	5.12803e-009	4.45369e-010	2.52779e-035	0.0109562	0.00340974	3.36545e-015	0.999991	9.29952e-006	2.47025e-008	0.299113	0.120346	0.0431071	0.0109562	0.0238933	1	0	97.0554	0	0	0.25	0.25	1183	2	-0.254377	-0.207913	1.50752e-009	0.299113	0.041804	0.0109463	0.0250932	
0.0940521	0.917436	-99999	0.299113	0.0446961	1.17407e-009	2.23784e-005	0.010089	2.22412e-011	5.26318e-011	0.0004992	3.28714e-019	0.0147567	5.33587e-009	0.00307965	0.954596	1.01266e-007	0.0227017	0.299113	0.0104815	0.0442701	0.0441393	0.010089	1	0	98.6792	0	0	0.25	0.25	1184	2.00003	-0.253234	-0.207913	1.53033e-009	0.299113	0.0435983	0.0211935	0.0106066	
0.250527	0.794382	-99999	0.299121	0.0298848	4.62824e-007	0	0.0357202	3.32643e-011	1.38724e-008	0	0	0	0.00583687	0	0.999991	1.24999e-005	0	0.299121	10.3529	0.0175236	0	0.0357202	1	0	95.6523	3.4317	0	0.25	0.249999	1185	2.00044	-0.323839	-0.206676	1.49672e-009	0.29912	0.0182791	-0.00281562	0.0374939	
0.0375	1	-99999	0.299094	0.136577	4.03634e-011	0.014013	0	7.27865e-012	5.52906e-012	0.102299	3.18267e-014	0.0327346	1.53875e-008	0.158872	0.602734	6.27176e-008	0.198633	0.299094	-1.70166	0.098204	0.665423	0	1	11.7773	99.9998	0	0	0.25	0.25	1186	1.99987	0.346153	-0.207709	-5.01484e-009	0.299094	0.0981043	0.467685	-0.000424881	
0.121147	0.899158	-99999	0.299113	0.0193212	1.71264e-006	2.40573e-014	0.0196508	5.14511e-011	3.31883e-008	1.24145e-012	0	0.00171942	0.00377366	2.91895e-018	0.999987	1.24998e-005	3.31539e-010	0.299113	1.3722	0.0164935	0.00171942	0.0196508	0.999999	0	97.538	0.43737	0	0.25	0.25	1187	2.00002	-0.346211	-0.207864	1.41585e-009	0.299113	0.0157573	0.0016042	0.0206419	
0.221835	0.807921	-99999	0.299116	0.0263715	6.73539e-007	0	0.0315201	3.76958e-011	1.78149e-008	0	0	0	0.00515068	0	0.999988	1.24998e-005	0	0.299116	5.53865	0.0154652	0	0.0315201	1	0	96.1374	1.82564	0	0.25	0.25	1188	2.00053	-0.333944	-0.20731	1.48377e-009	0.299116	0.0162837	-0.00126448	0.0330901	
0.191574	0.806588	-99999	0.299113	0.030742	2.04529e-009	5.78296e-006	0.0138984	3.23367e-011	6.30627e-011	0.000187557	4.41564e-020	0.00451174	6.68364e-010	0.00410625	0.963277	5.79222e-008	0.0183594	0.299113	-0.0393266	0.0135353	0.031277	0.0138984	0.999996	0	98.2076	0	0	0.25	0.250001	1189	2.00244	-0.349389	-0.207735	1.44079e-009	0.299114	0.0128124	0.0130382	0.0146075	
0.264196	0.739935	-99999	0.29911	0.12919	3.71386e-011	0.010845	0.000593311	7.69483e-012	4.81217e-012	0.0836976	1.69554e-014	0.0157988	6.87383e-009	0.148465	0.618046	5.00816e-008	0.190977	0.29911	-1.65196	0.0473964	0.598248	0.000593311	1	6.22485	99.8793	0	0	0.25	0.25	1190	1.87847	0.105005	-0.207959	-1.15827e-010	0.29911	0.0473682	0.378192	0.000629047	
0.280442	0.786413	-99999	0.299127	0.037031	2.4326e-007	0	0.0442628	2.6845e-011	9.03486e-009	0	0	0	0.00723261	0	1	1.25e-005	0	0.299127	11.891	0.0217106	0	0.0442628	1.00002	0	94.6741	3.93885	0	0.25	0.249996	1191	1.99843	-0.303613	-0.206282	1.49126e-009	0.299122	0.0225173	-0.00506291	0.0464642	
0.125943	0.824668	-99999	0.299113	0.113716	5.52174e-011	0.00518361	0.0021296	8.74187e-012	6.29775e-012	0.0454489	4.58559e-015	0.014899	6.30805e-009	0.0941187	0.677926	5.57023e-008	0.161037	0.299113	-1.1082	0.0446971	0.414806	0.0021296	1	0	99.6781	0	0	0.25	0.25	1192	2.00507	-0.0283946	-0.207906	1.50827e-009	0.299113	0.0444583	0.251801	0.00224323	
0.143252	0.848517	-99999	0.299113	0.0350006	1.85117e-009	8.25158e-006	0.0135327	2.84022e-011	6.49843e-011	0.000235059	6.90992e-020	0.00802013	1.81353e-009	0.00296123	0.964415	7.74605e-008	0.0177925	0.299113	-0.0102212	0.0240605	0.0319784	0.0135327	1	0	98.2582	0	0	0.25	0.25	1193	2.00034	-0.318519	-0.207918	1.43991e-009	0.299113	0.0232234	0.0134262	0.0142223	
0.0917228	0.884763	-99999	0.299113	0.0879917	1.29859e-010	0.00122358	0.00498089	1.12976e-011	1.14604e-011	0.0138645	3.95652e-016	0.0163991	6.31352e-009	0.0408061	0.781777	6.99884e-008	0.109111	0.299113	-0.514058	0.0491975	0.222211	0.00498089	1	0	99.3127	0	0	0.25	0.25	1194	2.00017	-0.151197	-0.207912	1.48356e-009	0.299113	0.0488264	0.11291	0.00524063	
0.0476665	0.929183	-99999	0.299114	0.131277	4.15733e-011	0.0113791	0.00111534	7.5725e-012	5.47381e-012	0.0864236	2.05634e-014	0.0247919	1.13179e-008	0.143781	0.618046	5.88229e-008	0.190977	0.299114	-1.57916	0.0743757	0.601134	0.00111534	1	10.0361	99.828	0	0	0.25	0.25	1195	2.00043	0.214147	-0.207913	1.9636e-009	0.299114	0.0742325	0.406101	0.00117474	
0	0.925	-99999	0.299082	0.133841	4.49228e-011	0.0121	0	7.42745e-012	6.03033e-012	0.0901386	2.47277e-014	0.0359369	1.73266e-008	0.139272	0.617464	6.72957e-008	0.191268	0.299082	-1.50053	0.107811	0.607988	0	1	11.89	100	0	0	0.25	0.25	1196	1.9989	0.323961	-0.207799	-8.08162e-009	0.299082	0.107685	0.416735	-0.000229495	
0.01875	0.9625	-99999	0.299102	0.133884	4.28272e-011	0.0123999	0.000101822	7.42504e-012	5.75089e-012	0.0923429	2.53381e-014	0.031952	1.50621e-008	0.145882	0.613445	6.38011e-008	0.193277	0.299102	-1.57754	0.0958562	0.621736	0.000101822	1	11.4225	99.9782	0	0	0.25	0.25	1197	1.9998	0.300176	-0.207913	-1.74561e-009	0.299102	0.0957231	0.428727	0.000107202	
0.0568191	0.966334	-99999	0.299113	0.131614	4.15843e-011	0.0114669	0.0031395	7.55311e-012	5.48931e-012	0.0868676	2.0834e-014	0.0252607	1.1621e-008	0.143044	0.618047	5.92928e-008	0.190976	0.299113	-1.5715	0.0757822	0.600661	0.0031395	1	2.42447	99.5584	0	0	0.25	0.25	1198	2.00003	0.203763	-0.207912	1.71895e-009	0.299113	0.0756034	0.389475	0.00330389	
0.549224	0.774416	-99999	0.299144	0.0461472	1.25698e-007	0	0.0551599	2.15418e-011	5.81783e-009	0	0	0	0.00901312	0	1.00004	1.25005e-005	0	0.299144	27.3604	0.027052	0	0.0551599	1.00005	0	93.4159	9.1016	0	0.25	0.249987	1199	2.01952	-0.273685	-0.205054	1.48179e-009	0.299128	0.0299623	-0.0113688	0.0579069	
0.414423	0.788574	-99999	0.299113	0.0716801	3.35406e-008	0	0.08568	1.38685e-011	2.41132e-009	0	0	0	0.014	0	0.999989	1.24999e-005	0	0.299113	33.5566	0.0420126	0	0.08568	1	0	90.0758	11.1479	0	0.25	0.25	1200	2.0001	-0.192983	-0.207897	1.45809e-009	0.299113	0.0442657	-0.000154279	0.0901702	
0.452431	0.745956	-99999	0.299113	0.0309602	4.16251e-007	0	0.0370058	3.21088e-011	1.29254e-008	0	0	0	0.00604691	0	0.999942	1.24993e-005	0	0.299113	9.7488	0.0181537	0	0.0370058	0.999954	0	95.4856	3.22866	0	0.25	0.250011	1201	2.00825	-0.308421	-0.205341	1.46903e-009	0.299127	0.0211794	-9.92939e-005	0.0388259	
0.507431	0.737728	-99999	0.299113	0.0693515	2.36608e-010	0.000308358	0.0250407	1.43342e-011	1.64578e-011	0.00443316	2.99011e-017	0.0096465	3.53247e-009	0.0174046	0.863091	6.89283e-008	0.0684541	0.299113	-0.241094	0.0289396	0.117651	0.0250407	0.999999	0	96.8948	0	0	0.25	0.25	1202	1.99681	-0.257578	-0.207865	1.30365e-009	0.299113	0.0276121	0.0490427	0.0262767	
0	0.775	-99999	0.299073	0.136029	3.8848e-011	0.0139505	0	7.30796e-012	5.30012e-012	0.102252	3.07133e-014	0.0285906	1.31781e-008	0.162602	0.601434	5.95108e-008	0.199283	0.299073	-1.75052	0.085772	0.66928	0	1	12.1724	100	0	0	0.25	0.25	1203	1.0926	0.312306	-0.207688	-1.83533e-008	0.299073	0.085707	0.471017	-0.000454424	
0.504154	0.793243	-99999	0.299119	0.0695342	3.67427e-008	0	0.0831149	1.42965e-011	2.56245e-009	0	0	0	0.0135809	0	0.999988	1.24998e-005	0	0.299119	34.5058	0.0407552	0	0.0831149	1	0	90.3226	11.4674	0	0.25	0.25	1204	2.00037	-0.200167	-0.206856	1.43911e-009	0.299119	0.0427352	-0.00209561	0.087437	
0.412592	0.662323	-99999	0.299112	0.0671699	1.93917e-010	0.000360989	0.00642328	1.47997e-011	1.3064e-011	0.00535837	4.46798e-017	0.0054707	1.41263e-009	0.0308025	0.834925	4.96515e-008	0.0825392	0.299112	-0.410343	0.0164122	0.155334	0.00642328	1	0	99.1127	0	0	0.25	0.249999	1205	1.01792	-0.288554	-0.208126	1.16779e-009	0.299111	0.0160736	0.0727212	0.00675894	
0.0832966	0.80647	-99999	0.299101	0.134755	4.25971e-011	0.0128229	0	7.37707e-012	5.75719e-012	0.0948761	2.71568e-014	0.0333661	1.5813e-008	0.148122	0.611033	6.44498e-008	0.194483	0.299101	-1.59508	0.100098	0.631792	0	1	11.2062	99.9999	0	0	0.25	0.25	1206	2.05629	0.32183	-0.207805	-2.52143e-009	0.299101	0.099943	0.437819	-0.000205438	
0.391111	0.705465	-99999	0.299111	0.124658	3.94726e-011	0.0088676	0.00205504	7.97457e-012	4.93517e-012	0.070925	1.13644e-014	0.0134455	5.77464e-009	0.132082	0.634091	4.90629e-008	0.182955	0.299111	-1.49801	0.0403366	0.540358	0.00205504	1	0	99.691	0	0	0.25	0.25	1207	1.68176	0.0642064	-0.207999	2.22068e-010	0.29911	0.0402073	0.35742	0.00216546	
0.120483	0.778394	-99999	0.299102	0.135951	3.89657e-011	0.0138947	0	7.31218e-012	5.31311e-012	0.101902	3.05083e-014	0.0286696	1.32217e-008	0.16205	0.601825	5.96265e-008	0.199088	0.299102	-1.74493	0.0860088	0.667653	0	1	12.1909	100	0	0	0.25	0.25	1208	1.71154	0.311288	-0.20777	-3.44259e-009	0.299102	0.0859018	0.469439	-0.000316021	
