x	y	p4f	X1	X2	X3	X4	X5	C1	C2	C3	C4	C5	C6	C7	S	CS1	CS2	TOT_{X1}	TOT_{X2}	TOT_{X3}	TOT_{X4}	TOT_{X5}	TOT_S	CC	X5_{DEC}	CP1	CP2	totmolS	solnVol	cellNo	pe	pH	p4f	H*	O*	Charge	[X1]	[X3]	[X4]	[X5]	
0.346398	0.766748	-99999	3.33164e-006	0.243918	6.81335e-012	0.17842	0.203776	4.07553e-012	1.66683e-012	0.729314	1.09001e-012	0.0203941	2.44318e-008	0.248848	0.466982	4.67237e-008	0.266509	3.33164e-006	31.4972	0.0611825	1.69233	0.203776	1	1.23159	0	0	34.7942	0.25	0.25	1154	19.4152	0.61147	1.77591	2.73554	-0.207901	1.49555	2.99808e-006	0.0561967	1.43907	0.0481331	
0.395818	0.753428	-99999	3.83241e-006	0.244426	7.11353e-012	0.178402	0.203353	4.06705e-012	1.74389e-012	0.727723	1.12826e-012	0.0234019	2.83902e-008	0.244689	0.468013	4.91962e-008	0.265993	3.83241e-006	12.9927	0.0702057	1.6849	0.203353	1	1.17601	0	0	16.1857	0.25	0.25	1155	19.4159	0.610566	1.75685	2.75393	-0.207901	1.49555	3.44871e-006	0.0644496	1.43183	0.0490099	
0.581459	0.960437	-99999	3.93316e-006	0.244352	7.14252e-012	0.178663	0.203415	4.0683e-012	1.75046e-012	0.729009	1.13922e-012	0.0236947	2.8651e-008	0.246005	0.467627	4.93107e-008	0.266186	3.93316e-006	34.6069	0.0710843	1.68956	0.203415	1	1.15954	0	0	37.8753	0.25	0.25	1156	19.416	0.610699	1.86909	2.73191	-0.207898	1.49555	3.53937e-006	0.0651503	1.43666	0.0200478	
0.609088	0.970718	-99999	4.4055e-006	0.244843	7.39787e-012	0.178639	0.203007	4.06013e-012	1.81669e-012	0.72745	1.17004e-012	0.0265369	3.24811e-008	0.242019	0.468628	5.14923e-008	0.265686	4.4055e-006	16.2161	0.0796109	1.68235	0.203007	1	1.10096	0	0	19.3831	0.25	0.25	1157	19.4167	0.609826	1.85426	2.75036	-0.207899	1.49554	3.96442e-006	0.0729634	1.42966	0.0220675	
0.639063	0.982065	-99999	4.9179e-006	0.245387	7.65154e-012	0.178618	0.202557	4.05113e-012	1.88316e-012	0.72575	1.19903e-012	0.0296197	3.67448e-008	0.237703	0.469731	5.37399e-008	0.265135	4.9179e-006	-2.24651	0.0888593	1.67453	0.202557	1	1.03313	0	0	0.814813	0.25	0.25	1158	19.4175	0.608862	1.83827	2.77033	-0.207899	1.49554	4.42552e-006	0.0814374	1.42207	0.0242004	
0.673445	0.959781	-99999	5.59321e-006	0.237909	8.56243e-012	0.164083	0.0286493	4.17847e-012	2.04312e-012	0.687648	1.17722e-012	0.0336898	3.77859e-008	0.256944	0.468435	5.4654e-008	0.265783	5.59321e-006	-3.16788	0.10107	1.66509	0.0286493	1	1.00348	0	0	0	0.25	0.25	1159	19.3986	0.622303	1.8154	2.79697	-0.2079	1.49554	5.03322e-006	0.0926257	1.41196	0.0273952	
0.244126	0.894011	-99999	1.42748e-006	0.241988	5.19993e-012	0.178684	0.205402	4.10804e-012	1.26205e-012	0.736217	8.62567e-013	0.00879537	1.00314e-008	0.265962	0.462881	3.45137e-008	0.26856	1.42748e-006	132.794	0.0263862	1.72418	0.205402	1	1.42269	0	0	136.591	0.25	0.25	1160	19.4124	0.61492	1.90121	2.64901	-0.207896	1.49556	1.28456e-006	0.0242767	1.47025	0.0261691	
0.22282	0.906455	-99999	1.34858e-006	0.24194	5.11905e-012	0.178648	0.205442	4.10884e-012	1.24218e-012	0.736213	8.49306e-013	0.00838307	9.55181e-009	0.266273	0.462818	3.39523e-008	0.268591	1.34858e-006	129.701	0.0251493	1.72438	0.205442	1	1.42863	0	0	133.492	0.25	0.25	1161	19.4123	0.615006	1.89713	2.64936	-0.207896	1.49556	1.21356e-006	0.0231717	1.47042	0.0296591	
0.253904	0.872486	-99999	1.66382e-006	0.242215	5.46085e-012	0.178654	0.205209	4.10419e-012	1.32662e-012	0.735406	9.02016e-013	0.0102235	1.17278e-008	0.263889	0.463362	3.63853e-008	0.268319	1.66382e-006	121.818	0.0306705	1.72038	0.205209	1	1.40068	0	0	125.558	0.25	0.25	1162	19.4128	0.614514	1.88812	2.65937	-0.207897	1.49556	1.49724e-006	0.0282045	1.46654	0.0284542	
0.151389	0.897353	-99999	1.68011e-006	0.242452	5.56631e-012	0.178307	0.205009	4.10017e-012	1.35357e-012	0.733256	9.10503e-013	0.0108487	1.25428e-008	0.260811	0.464153	3.72606e-008	0.267923	1.68011e-006	70.6932	0.032546	1.71196	0.205009	1	1.38892	0	0	74.2505	0.25	0.25	1163	19.4129	0.614088	1.83817	2.68922	-0.207901	1.49556	1.51189e-006	0.0301646	1.45808	0.0608915	
0.154138	0.943317	-99999	1.35696e-006	0.242168	5.23822e-012	0.17831	0.205249	4.10498e-012	1.27229e-012	0.734129	8.60904e-013	0.00899906	1.03313e-008	0.263275	0.463581	3.48984e-008	0.268209	1.35696e-006	79.7478	0.0269972	1.7162	0.205249	1	1.4171	0	0	83.3611	0.25	0.25	1164	19.4125	0.614597	1.86637	2.67713	-0.2079	1.49556	1.2211e-006	0.025132	1.46225	0.0597296	
0.122053	0.868876	-99999	1.99681e-006	0.242912	5.91697e-012	0.178051	0.204621	4.09241e-012	1.44156e-012	0.73082	9.56433e-013	0.0131111	1.53537e-008	0.256154	0.465306	3.99325e-008	0.267347	1.99681e-006	25.9905	0.0393333	1.70164	0.204621	1	1.35321	0	0	29.364	0.25	0.25	1165	19.4134	0.613266	1.79043	2.72316	-0.207904	1.49556	1.79689e-006	0.036543	1.44778	0.0859995	
0.122057	0.948905	-99999	1.50298e-006	0.2425	5.49236e-012	0.17803	0.204968	4.09936e-012	1.33585e-012	0.731974	8.93527e-013	0.010414	1.20732e-008	0.259593	0.4645	3.68149e-008	0.26775	1.50298e-006	36.7491	0.0312422	1.70735	0.204968	1	1.39521	0	0	40.1958	0.25	0.25	1166	19.4128	0.614003	1.84361	2.7029	-0.207903	1.49556	1.3525e-006	0.0292607	1.45352	0.0818474	
0.169179	0.834674	-99999	2.18926e-006	0.242954	6.03013e-012	0.178242	0.204585	4.0917e-012	1.46939e-012	0.731475	9.77176e-013	0.0139024	1.62801e-008	0.256344	0.465218	4.07099e-008	0.267391	2.18926e-006	46.0521	0.0417073	1.7037	0.204585	1	1.34123	0	0	49.4843	0.25	0.25	1167	19.4136	0.61319	1.78825	2.71323	-0.207902	1.49555	1.97007e-006	0.0385456	1.44993	0.0679184	
0.188436	0.865374	-99999	1.84944e-006	0.242518	5.69203e-012	0.178435	0.204953	4.09906e-012	1.38451e-012	0.733586	9.32071e-013	0.0116214	1.34483e-008	0.260622	0.464168	3.81344e-008	0.267916	1.84944e-006	84.7349	0.0348643	1.7128	0.204953	1	1.3778	0	0	88.3294	0.25	0.25	1168	19.4131	0.613971	1.83929	2.68422	-0.207899	1.49556	1.66428e-006	0.0321732	1.459	0.0489455	
0.0918234	0.947616	-99999	1.6807e-006	0.238123	6.02671e-012	0.168997	0.099269	4.17471e-012	1.43936e-012	0.707605	9.02035e-013	0.0121431	1.32951e-008	0.270607	0.464085	3.82145e-008	0.267957	1.6807e-006	-3.38964	0.0364294	1.69792	0.099269	1	1.37143	0	0	0	0.25	0.25	1169	19.4014	0.621912	1.81901	2.72831	-0.207905	1.49556	1.51243e-006	0.0342883	1.44374	0.101962	
0.135311	0.925938	-99999	1.55318e-006	0.242415	5.47614e-012	0.178198	0.20504	4.10079e-012	1.33144e-012	0.732919	8.94654e-013	0.0103174	1.19249e-008	0.260809	0.464178	3.66424e-008	0.267911	1.55318e-006	58.6273	0.0309521	1.71096	0.20504	1	1.39651	0	0	62.1505	0.25	0.25	1170	19.4128	0.614154	1.84331	2.69359	-0.207901	1.49556	1.39767e-006	0.0288197	1.45706	0.0703164	
0.205567	0.889809	-99999	1.56487e-006	0.242185	5.38156e-012	0.178559	0.205235	4.10469e-012	1.3072e-012	0.735105	8.87936e-013	0.00977462	1.12107e-008	0.263867	0.463389	3.58459e-008	0.268306	1.56487e-006	111.137	0.0293239	1.71948	0.205235	1	1.40701	0	0	114.846	0.25	0.25	1171	19.4127	0.614567	1.87325	2.66403	-0.207898	1.49556	1.4082e-006	0.0270375	1.4656	0.0375603	
0.204048	0.834191	-99999	2.14919e-006	0.242814	5.96409e-012	0.178396	0.204703	4.09405e-012	1.45246e-012	0.732529	9.71218e-013	0.0134313	1.56607e-008	0.257972	0.464798	4.01584e-008	0.267601	2.14919e-006	69.583	0.0402941	1.7079	0.204703	1	1.34923	0	0	73.1017	0.25	0.25	1172	19.4135	0.613439	1.8149	2.69806	-0.2079	1.49555	1.93401e-006	0.0371487	1.45419	0.0526718	
0.243342	0.831243	-99999	2.16342e-006	0.242756	5.95391e-012	0.178508	0.204752	4.09504e-012	1.44963e-012	0.733163	9.72314e-013	0.0133582	1.55432e-008	0.258792	0.46458	4.00421e-008	0.26771	2.16342e-006	85.1321	0.0400746	1.71032	0.204752	1	1.35079	0	0	88.7048	0.25	0.25	1173	19.4135	0.613544	1.83784	2.68883	-0.207899	1.49555	1.94682e-006	0.0368766	1.45665	0.0417954	
0.162221	0.799108	-99999	2.56376e-006	0.243466	6.36571e-012	0.17801	0.204155	4.0831e-012	1.55443e-012	0.728986	1.01892e-012	0.0164717	1.95593e-008	0.251409	0.466453	4.33623e-008	0.266774	2.56376e-006	4.34704	0.0494151	1.69306	0.204155	1	1.30033	0	0	7.60073	0.25	0.25	1174	19.4142	0.612276	1.71863	2.74813	-0.207905	1.49555	2.30708e-006	0.0457357	1.43934	0.0918431	
0.194499	0.911076	-99999	1.40599e-006	0.242054	5.21445e-012	0.178546	0.205346	4.10691e-012	1.26592e-012	0.735448	8.62032e-013	0.00887216	1.01434e-008	0.26497	0.463138	3.46578e-008	0.268431	1.40599e-006	113.24	0.0266165	1.72124	0.205346	1	1.42055	0	0	116.969	0.25	0.25	1175	19.4125	0.614801	1.88002	2.65959	-0.207898	1.49556	1.26523e-006	0.0245807	1.4673	0.0387943	
0.075	1	-99999	1.73803e-006	0.238964	6.55466e-012	0.169071	0.103134	4.16003e-012	1.57097e-012	0.705426	9.68601e-013	0.0158507	1.77175e-008	0.263319	0.465726	4.21523e-008	0.267137	1.73803e-006	-3.31102	0.0475523	1.68412	0.103134	1	1.36963	35.1316	0	0	0.25	0.25	1176	19.4027	0.620382	1.81575	2.74109	-0.207908	1.49556	1.56402e-006	0.0402391	1.43038	0.110252	
0.13733	0.970583	-99999	1.32987e-006	0.242323	5.31192e-012	0.178079	0.205118	4.10236e-012	1.29102e-012	0.732711	8.67417e-013	0.0093961	1.08425e-008	0.261258	0.464101	3.5497e-008	0.267949	1.32987e-006	47.8215	0.0281884	1.71065	0.205118	1	1.41143	0	0	51.32	0.25	0.25	1177	19.4126	0.61432	1.86321	2.69043	-0.207902	1.49556	1.19672e-006	0.0264653	1.45682	0.0744637	
0.0844526	0.852823	-99999	2.2302e-006	0.239341	6.70818e-012	0.170022	0.110119	4.15347e-012	1.6103e-012	0.708276	1.00177e-012	0.0171945	1.92938e-008	0.262949	0.465584	4.3331e-008	0.267208	2.2302e-006	-3.30537	0.0515837	1.6886	0.110119	1	1.34401	14.283	0	0	0.25	0.25	1178	19.4038	0.619697	1.74153	2.76422	-0.207908	1.49555	2.00692e-006	0.0429048	1.43452	0.121246	
0.0418178	0.879325	-99999	2.23706e-006	0.240767	6.85583e-012	0.17137	0.131287	4.12886e-012	1.65556e-012	0.709659	1.02373e-012	0.0189455	2.18569e-008	0.254732	0.467196	4.52373e-008	0.266402	2.23706e-006	-3.23017	0.0568367	1.67584	0.131287	1	1.32622	42.7252	0	0	0.25	0.25	1179	19.4067	0.617116	1.7329	2.78341	-0.207911	1.49555	2.01308e-006	0.0473229	1.42239	0.139314	
0	0.85	-99999	2.46479e-006	0.241453	7.11239e-012	0.17135	0.134403	4.11713e-012	1.7224e-012	0.707561	1.04965e-012	0.0213927	2.51079e-008	0.248942	0.468602	4.74748e-008	0.265699	2.46479e-006	-3.16917	0.0641781	1.66389	0.134403	1	1.29663	46.6595	0	0	0.25	0.25	1180	19.4077	0.615881	1.6651	2.79077	-0.207912	1.49555	2.21802e-006	0.0545444	1.41109	0.13632	
0.1125	1	-99999	1.49498e-006	0.237726	5.94373e-012	0.168327	0.0919083	4.18168e-012	1.41717e-012	0.705978	8.84969e-013	0.0115251	1.25425e-008	0.272075	0.463917	3.74866e-008	0.268041	1.49498e-006	-3.40287	0.0345753	1.69802	0.0919083	1	1.3878	0	0	0	0.25	0.25	1181	19.4004	0.622637	1.84332	2.71521	-0.207905	1.49556	1.3453e-006	0.0327741	1.44392	0.0932242	
0.219259	0.773581	-99999	2.86584e-006	0.243647	6.548e-012	0.178156	0.204003	4.08006e-012	1.60013e-012	0.729043	1.04756e-012	0.0179958	2.14471e-008	0.250328	0.466682	4.47257e-008	0.266659	2.86584e-006	12.9423	0.0539876	1.69251	0.204003	1	1.27478	0	0	16.2062	0.25	0.25	1182	19.4146	0.611953	1.7106	2.74547	-0.207904	1.49555	2.57892e-006	0.049789	1.4389	0.0774609	
0.109434	0.972225	-99999	1.50249e-006	0.242692	5.59886e-012	0.17781	0.204806	4.09612e-012	1.36283e-012	0.73049	9.04606e-013	0.0110529	1.28909e-008	0.257317	0.465086	3.76653e-008	0.267457	1.50249e-006	8.94608	0.0331588	1.70144	0.204806	1	1.38716	0	0	12.2869	0.25	0.25	1183	19.4129	0.613659	1.84151	2.71266	-0.207904	1.49556	1.35206e-006	0.0312773	1.44777	0.0913081	
0.0940521	0.917436	-99999	1.7967e-006	0.242907	5.82178e-012	0.177826	0.204624	4.09248e-012	1.41835e-012	0.72991	9.37553e-013	0.0124718	1.46221e-008	0.255542	0.465502	3.93047e-008	0.267249	1.7967e-006	3.66284	0.0374156	1.69854	0.204624	1	1.36363	0	0	6.96664	0.25	0.25	1184	19.4133	0.613273	1.80576	2.73085	-0.207905	1.49556	1.61682e-006	0.0350393	1.44478	0.101211	
0.250527	0.794382	-99999	2.63824e-006	0.243283	6.35068e-012	0.178375	0.204309	4.08617e-012	1.54959e-012	0.731031	1.02586e-012	0.0163396	1.92755e-008	0.253965	0.465754	4.30978e-008	0.267123	2.63824e-006	49.6377	0.0490189	1.7008	0.204309	1	1.30198	0	0	53.0501	0.25	0.25	1185	19.4142	0.612603	1.78392	2.71683	-0.207901	1.49555	2.3741e-006	0.0451194	1.44724	0.0544746	
0.0375	1	-99999	1.96619e-006	0.24014	6.87783e-012	0.169703	0.115255	4.13964e-012	1.65654e-012	0.704593	1.0078e-012	0.018746	2.15001e-008	0.255067	0.467513	4.50594e-008	0.266243	1.96619e-006	-3.22874	0.056238	1.66942	0.115255	1	1.33556	45.0784	0	0	0.25	0.25	1186	19.4048	0.618249	1.79136	2.76252	-0.20791	1.49555	1.76933e-006	0.0481348	1.4161	0.122286	
0.121147	0.899158	-99999	1.78552e-006	0.242697	5.72558e-012	0.178087	0.204801	4.09603e-012	1.3937e-012	0.731613	9.29333e-013	0.01184	1.37892e-008	0.258074	0.464844	3.85004e-008	0.267578	1.78552e-006	36.7988	0.0355202	1.70527	0.204801	1	1.37287	0	0	40.2267	0.25	0.25	1187	19.4131	0.613649	1.81497	2.71178	-0.207903	1.49556	1.60675e-006	0.033058	1.45139	0.0814693	
0.221835	0.807921	-99999	2.44895e-006	0.243123	6.21347e-012	0.178349	0.204443	4.08886e-012	1.51512e-012	0.731406	1.0059e-012	0.0152608	1.79345e-008	0.255232	0.465457	4.20566e-008	0.267271	2.44895e-006	52.6175	0.0457824	1.70275	0.204443	1	1.31969	0	0	56.0542	0.25	0.25	1188	19.4139	0.612889	1.78803	2.71271	-0.207901	1.49555	2.20376e-006	0.0421842	1.44912	0.057285	
0.191574	0.806588	-99999	2.46819e-006	0.243229	6.25323e-012	0.178217	0.204353	4.08707e-012	1.52548e-012	0.730544	1.00832e-012	0.0155715	1.83615e-008	0.25396	0.465791	4.2412e-008	0.267104	2.46819e-006	33.5546	0.0467145	1.69936	0.204353	1	1.31455	0	0	36.9218	0.25	0.25	1189	19.414	0.612698	1.76049	2.72553	-0.207903	1.49555	2.22107e-006	0.043123	1.44566	0.0707564	
0.264196	0.739935	-99999	3.3414e-006	0.244115	6.85539e-012	0.178145	0.203612	4.07225e-012	1.67846e-012	0.727601	1.08815e-012	0.0208088	2.50881e-008	0.246487	0.467626	4.71907e-008	0.266187	3.3414e-006	-2.02527	0.0624265	1.68571	0.203612	1	1.22682	0	0	1.14883	0.25	0.25	1190	19.4153	0.61112	1.65235	2.76342	-0.207904	1.49555	3.00686e-006	0.0574836	1.43224	0.0789934	
0.280442	0.786413	-99999	2.80239e-006	0.243416	6.46332e-012	0.178408	0.204197	4.08393e-012	1.57794e-012	0.730769	1.04236e-012	0.0172656	2.0431e-008	0.25295	0.46599	4.39566e-008	0.267005	2.80239e-006	48.4199	0.0517968	1.69935	0.204197	1	1.28637	0	0	51.816	0.25	0.25	1191	19.4144	0.612365	1.78713	2.71919	-0.2079	1.49555	2.52181e-006	0.047634	1.44587	0.0506675	
0.125943	0.824668	-99999	2.35744e-006	0.243351	6.2386e-012	0.177903	0.204251	4.08502e-012	1.52267e-012	0.728893	9.9866e-013	0.0154661	1.83244e-008	0.252056	0.466321	4.24245e-008	0.26684	2.35744e-006	-1.91763	0.0463985	1.69321	0.204251	1	1.31669	0	0	1.32693	0.25	0.25	1192	19.414	0.61248	1.73583	2.74976	-0.207906	1.49555	2.12142e-006	0.0430793	1.43944	0.101343	
0.143252	0.848517	-99999	2.10886e-006	0.242954	5.98914e-012	0.178136	0.204585	4.0917e-012	1.4594e-012	0.731041	9.68807e-013	0.0136127	1.59502e-008	0.25604	0.465314	4.04414e-008	0.267343	2.10886e-006	33.9097	0.0408381	1.70221	0.204585	1	1.34557	0	0	37.304	0.25	0.25	1193	19.4136	0.61319	1.78519	2.71985	-0.207903	1.49555	1.89772e-006	0.0378382	1.4484	0.0781893	
0.0917228	0.884763	-99999	1.99029e-006	0.238442	6.24092e-012	0.169301	0.102111	4.16912e-012	1.49251e-012	0.707932	9.34139e-013	0.0135813	1.49627e-008	0.268691	0.464444	3.97626e-008	0.267778	1.99029e-006	-3.36803	0.040744	1.69597	0.102111	1	1.34769	0	0	0	0.25	0.25	1194	19.4021	0.621331	1.78042	2.74259	-0.207906	1.49555	1.79102e-006	0.0380564	1.44168	0.107004	
0.0476665	0.929183	-99999	1.99071e-006	0.239928	6.68573e-012	0.170462	0.119667	4.14331e-012	1.60885e-012	0.708371	9.96373e-013	0.0172345	1.95743e-008	0.259183	0.466357	4.35767e-008	0.266821	1.99071e-006	-3.27343	0.0517037	1.68125	0.119667	1	1.34943	40.1658	0	0	0.25	0.25	1195	19.4049	0.618633	1.77469	2.76463	-0.207909	1.49555	1.7914e-006	0.043135	1.4276	0.127888	
0	0.925	-99999	2.2186e-006	0.240973	7.04198e-012	0.170544	0.126194	4.12533e-012	1.70196e-012	0.705638	1.03287e-012	0.0205021	2.38893e-008	0.250566	0.468397	4.67046e-008	0.265801	2.2186e-006	-3.18459	0.0615064	1.66362	0.126194	1	1.31265	46.6077	0	0	0.25	0.25	1196	19.4065	0.616745	1.74134	2.7786	-0.207912	1.49555	1.99647e-006	0.052633	1.41065	0.130325	
0.01875	0.9625	-99999	2.05077e-006	0.240426	6.91097e-012	0.170129	0.120136	4.13473e-012	1.6665e-012	0.705522	1.01546e-012	0.0191566	2.20727e-008	0.253926	0.467684	4.54546e-008	0.266158	2.05077e-006	-3.21835	0.05747	1.66882	0.120136	1	1.32953	45.2835	0	0	0.25	0.25	1197	19.4055	0.617733	1.77323	2.76887	-0.207911	1.49555	1.84545e-006	0.0490287	1.41556	0.12649	
0.0568191	0.966334	-99999	1.83338e-006	0.239322	6.59603e-012	0.169633	0.109651	4.1538e-012	1.58325e-012	0.706714	9.78598e-013	0.0163038	1.83273e-008	0.261919	0.465916	4.26265e-008	0.267042	1.83338e-006	-3.29865	0.0489116	1.68353	0.109651	1	1.36265	37.0649	0	0	0.25	0.25	1198	19.4036	0.619732	1.79959	2.75015	-0.207908	1.49556	1.64982e-006	0.0411104	1.42981	0.117277	
0.549224	0.774416	-99999	5.15867e-006	0.238233	8.32168e-012	0.165084	0.0426352	4.17279e-012	1.98838e-012	0.690903	1.15887e-012	0.0312857	3.51626e-008	0.257273	0.468109	5.32975e-008	0.265945	5.15867e-006	-3.18355	0.0938574	1.66776	0.0426352	1	1.06486	0	0	0	0.25	0.25	1199	19.3996	0.621712	1.75597	2.79481	-0.207902	1.49554	4.64218e-006	0.0860628	1.41445	0.042437	
0.414423	0.788574	-99999	3.49081e-006	0.244007	6.89953e-012	0.178524	0.203703	4.07405e-012	1.68852e-012	0.729471	1.10412e-012	0.0212209	2.54628e-008	0.248415	0.467065	4.73746e-008	0.266467	3.49081e-006	38.2722	0.0636627	1.69251	0.203703	1	1.21462	0	0	41.5825	0.25	0.25	1200	19.4154	0.611312	1.81653	2.73064	-0.207899	1.49555	3.14131e-006	0.0584133	1.43939	0.0362645	
0.452431	0.745956	-99999	4.40963e-006	0.237824	7.92096e-012	0.165515	0.0484962	4.17997e-012	1.88938e-012	0.693901	1.11941e-012	0.0268655	2.98068e-008	0.262202	0.466847	5.0334e-008	0.266576	4.40963e-006	-3.24596	0.0805966	1.67726	0.0484962	1	1.11294	0	0	0	0.25	0.25	1201	19.3992	0.622459	1.73977	2.77447	-0.207902	1.49554	3.96814e-006	0.0739522	1.42361	0.049262	
0.507431	0.737728	-99999	5.06433e-006	0.238521	8.33212e-012	0.165518	0.0477415	4.16775e-012	1.99328e-012	0.691883	1.16386e-012	0.0316386	3.57238e-008	0.256142	0.468271	5.35766e-008	0.265864	5.06433e-006	-3.17353	0.0949159	1.66719	0.0477415	1	1.07665	4.25051	0	0	0.25	0.25	1202	19.4003	0.621188	1.71114	2.79963	-0.207903	1.49554	4.55729e-006	0.0848099	1.4138	0.0516733	
0	0.775	-99999	2.6085e-006	0.241609	7.03318e-012	0.172383	0.142907	4.11447e-012	1.70432e-012	0.711369	1.05413e-012	0.0208645	2.44357e-008	0.250655	0.46794	4.69707e-008	0.26603	2.6085e-006	-3.18963	0.0625935	1.67196	0.142907	1	1.29701	44.2848	0	0	0.25	0.25	1203	19.4085	0.6156	1.50352	2.80197	-0.207912	1.49555	2.34733e-006	0.0520282	1.41885	0.14731	
0.504154	0.793243	-99999	4.36948e-006	0.244899	7.39254e-012	0.178507	0.20296	4.05921e-012	1.81579e-012	0.726748	1.16555e-012	0.0264841	3.24847e-008	0.241223	0.468859	5.15157e-008	0.26557	4.36948e-006	7.33965	0.0794525	1.67975	0.20296	1	1.11077	0	0	10.473	0.25	0.25	1204	19.4167	0.609727	1.79994	2.76134	-0.2079	1.49554	3.93201e-006	0.0728613	1.42703	0.0359916	
0.412592	0.662323	-99999	4.78189e-006	0.239116	8.17774e-012	0.166671	0.0634897	4.15738e-012	1.96123e-012	0.694968	1.15476e-012	0.0304226	3.46271e-008	0.254595	0.468358	5.29884e-008	0.265821	4.78189e-006	-3.16839	0.0912678	1.66707	0.0634897	1	1.11103	17.6947	0	0	0.25	0.25	1205	19.4018	0.620106	1.52443	2.80827	-0.207906	1.49554	4.30313e-006	0.0807771	1.41338	0.0728319	
0.0832966	0.80647	-99999	2.58002e-006	0.240665	6.99244e-012	0.171261	0.127256	4.13062e-012	1.68782e-012	0.709514	1.04393e-012	0.0200538	2.30909e-008	0.255281	0.467091	4.60692e-008	0.266455	2.58002e-006	-3.23025	0.0601616	1.67785	0.127256	1	1.30563	40.1266	0	0	0.25	0.25	1206	19.4065	0.617302	1.66049	2.79188	-0.20791	1.49555	2.32171e-006	0.0501638	1.4242	0.137467	
0.391111	0.705465	-99999	4.35508e-006	0.238517	7.96179e-012	0.166437	0.0601901	4.16782e-012	1.90465e-012	0.695735	1.13082e-012	0.0277562	3.11641e-008	0.259026	0.467364	5.10937e-008	0.266318	4.35508e-006	-3.21735	0.0832686	1.6743	0.0601901	1	1.15844	0.779843	0	0	0.25	0.25	1207	19.4008	0.621195	1.63199	2.78883	-0.207904	1.49554	3.91905e-006	0.0736277	1.42052	0.0676944	
0.120483	0.778394	-99999	2.73672e-006	0.239854	7.03465e-012	0.170215	0.111894	4.14458e-012	1.6923e-012	0.707562	1.04511e-012	0.0200226	2.2732e-008	0.259068	0.466443	4.58172e-008	0.266778	2.73672e-006	-3.26049	0.0600678	1.68271	0.111894	1	1.30133	25.0207	0	0	0.25	0.25	1208	19.4047	0.618766	1.60258	2.78357	-0.207909	1.49555	2.46272e-006	0.0504795	1.42876	0.123639	
0.0428281	0.833405	-99999	2.46237e-006	0.24133	6.99994e-012	0.171886	0.137829	4.11923e-012	1.69431e-012	0.71014	1.04493e-012	0.0204161	2.3814e-008	0.251528	0.467845	4.65774e-008	0.266078	2.46237e-006	-3.1976	0.0612485	1.67158	0.137829	1	1.30576	44.011	0	0	0.25	0.25	1209	19.4078	0.616102	1.68278	2.79595	-0.207912	1.49555	2.21583e-006	0.0510967	1.41833	0.144602	
0.326809	0.646528	-99999	4.09058e-006	0.238576	7.69749e-012	0.166975	0.0688309	4.16678e-012	1.84188e-012	0.697813	1.10284e-012	0.0251889	2.82325e-008	0.260187	0.466961	4.93917e-008	0.26652	4.09058e-006	-3.23954	0.0755668	1.67687	0.0688309	1	1.19013	0	0	0	0.25	0.25	1210	19.4011	0.621087	1.43763	2.78527	-0.207905	1.49555	3.68103e-006	0.0694035	1.4229	0.0744266	
0.437622	0.701705	-99999	4.75041e-006	0.238763	8.16786e-012	0.166247	0.0576767	4.16352e-012	1.95597e-012	0.694224	1.15136e-012	0.0300573	3.39962e-008	0.25631	0.468053	5.26561e-008	0.265974	4.75041e-006	-3.18363	0.0901721	1.66912	0.0576767	1	1.11365	9.24306	0	0	0.25	0.25	1211	19.4011	0.620747	1.63446	2.80016	-0.207904	1.49554	4.2748e-006	0.0800426	1.4155	0.0648016	
0.0613124	0.738687	-99999	2.51309e-006	0.239336	6.83812e-012	0.169991	0.107869	4.15355e-012	1.64146e-012	0.708159	1.02069e-012	0.0182084	2.04327e-008	0.262895	0.465605	4.41696e-008	0.267198	2.51309e-006	-3.30074	0.0546253	1.68935	0.107869	1	1.32746	6.06613	0	0	0.25	0.25	1212	19.4038	0.619706	1.41018	2.77023	-0.207908	1.49555	2.26148e-006	0.0455274	1.43529	0.118621	
0.167888	0.735283	-99999	2.99699e-006	0.238996	7.1583e-012	0.168879	0.0929982	4.15947e-012	1.71587e-012	0.704531	1.05364e-012	0.0206332	2.31079e-008	0.26244	0.465976	4.60773e-008	0.267012	2.99699e-006	-3.28356	0.0618997	1.68594	0.0929982	1	1.2875	1.90679	0	0	0.25	0.25	1213	19.4027	0.620324	1.50636	2.77448	-0.207907	1.49555	2.69694e-006	0.0527676	1.43177	0.104667	
0.0423645	0.788839	-99999	2.59435e-006	0.241181	7.01267e-012	0.171898	0.136004	4.12178e-012	1.69634e-012	0.710627	1.04963e-012	0.0204785	2.37967e-008	0.25281	0.467533	4.65446e-008	0.266234	2.59435e-006	-3.20871	0.0614355	1.67486	0.136004	1	1.30132	42.6824	0	0	0.25	0.25	1214	19.4076	0.616371	1.55865	2.79814	-0.207911	1.49555	2.3346e-006	0.0510746	1.42148	0.143707	
