              x	              y	              z	           time	in	          Substrate	               N(5)	               Ndis	               O(0)	          O_biomass	          N_biomass	
             59	              0	              0	             20	 1	   0.0000000000e+00	   1.9990553295e+00	   1.7787066315e-02	   3.0000180424e+00	   6.2223537234e-02	   3.1111768617e-02	
           59.5	              0	              0	             20	 1	   0.0000000000e+00	   1.9990553295e+00	   1.7787066315e-02	   3.0000180424e+00	   6.2223537234e-02	   3.1111768617e-02	
             60	              0	              0	             20	 1	   0.0000000000e+00	   1.9990553295e+00	   1.7787066315e-02	   3.0000180424e+00	   6.2223537234e-02	   3.1111768617e-02	
           60.5	              0	              0	             20	 1	   0.0000000000e+00	   1.9990553295e+00	   1.7787066315e-02	   3.0000180424e+00	   6.2223537234e-02	   3.1111768617e-02	
             61	              0	              0	             20	 1	   0.0000000000e+00	   1.9990553295e+00	   1.7787066315e-02	   3.0000180424e+00	   6.2223537234e-02	   3.1111768617e-02	
           61.5	              0	              0	             20	 1	   0.0000000000e+00	   1.9990553295e+00	   1.7787066315e-02	   3.0000180424e+00	   6.2223537234e-02	   3.1111768617e-02	
             62	              0	              0	             20	 1	   0.0000000000e+00	   1.9990553295e+00	   1.7787066315e-02	   3.0000180424e+00	   6.2223537234e-02	   3.1111768617e-02	
           62.5	              0	              0	             20	 1	   0.0000000000e+00	   1.9990553295e+00	   1.7787066315e-02	   3.0000180424e+00	   6.2223537234e-02	   3.1111768617e-02	
             63	              0	              0	             20	 1	   0.0000000000e+00	   1.9990553295e+00	   1.7787066315e-02	   3.0000180424e+00	   6.2223537234e-02	   3.1111768617e-02	
           63.5	              0	              0	             20	 1	   0.0000000000e+00	   1.9990553295e+00	   1.7787066315e-02	   3.0000180424e+00	   6.2223537234e-02	   3.1111768617e-02	
             64	              0	              0	             20	 1	   0.0000000000e+00	   1.9990553295e+00	   1.7787066315e-02	   3.0000180424e+00	   6.2223537234e-02	   3.1111768617e-02	
           64.5	              0	              0	             20	 1	   0.0000000000e+00	   1.9990553295e+00	   1.7787066315e-02	   3.0000180424e+00	   6.2223537234e-02	   3.1111768617e-02	
             65	              0	              0	             20	 1	   0.0000000000e+00	   1.9990553295e+00	   1.7787066315e-02	   3.0000180424e+00	   6.2223537234e-02	   3.1111768617e-02	
           65.5	              0	              0	             20	 1	   0.0000000000e+00	   1.9990553295e+00	   1.7787066315e-02	   3.0000180424e+00	   6.2223537234e-02	   3.1111768617e-02	
             66	              0	              0	             20	 1	   0.0000000000e+00	   1.9990553295e+00	   1.7787066315e-02	   3.0000180424e+00	   6.2223537234e-02	   3.1111768617e-02	
           66.5	              0	              0	             20	 1	   0.0000000000e+00	   1.9990553295e+00	   1.7787066315e-02	   3.0000180424e+00	   6.2223537234e-02	   3.1111768617e-02	
             67	              0	              0	             20	 1	   0.0000000000e+00	   1.9990553295e+00	   1.7787066315e-02	   3.0000180424e+00	   6.2223537234e-02	   3.1111768617e-02	
           67.5	              0	              0	             20	 1	   0.0000000000e+00	   1.9990553295e+00	   1.7787066315e-02	   3.0000180424e+00	   6.2223537234e-02	   3.1111768617e-02	
             68	              0	              0	             20	 1	   0.0000000000e+00	   1.9990553295e+00	   1.7787066315e-02	   3.0000180424e+00	   6.2223537234e-02	   3.1111768617e-02	
           68.5	              0	              0	             20	 1	   0.0000000000e+00	   1.9990553295e+00	   1.7787066315e-02	   3.0000180424e+00	   6.2223537234e-02	   3.1111768617e-02	
             69	              0	              0	             20	 1	   0.0000000000e+00	   1.9990553295e+00	   1.7787066315e-02	   3.0000180424e+00	   6.2223537234e-02	   3.1111768617e-02	
           69.5	              0	              0	             20	 1	   0.0000000000e+00	   1.9990553295e+00	   1.7787066315e-02	   3.0000180424e+00	   6.2223537234e-02	   3.1111768617e-02	
             70	              0	              0	             20	 1	   0.0000000000e+00	   1.9990553295e+00	   1.7787066315e-02	   3.0000180424e+00	   6.2223537234e-02	   3.1111768617e-02	
           70.5	              0	              0	             20	 1	   0.0000000000e+00	   1.9990553295e+00	   1.7787066315e-02	   3.0000180424e+00	   6.2223537234e-02	   3.1111768617e-02	
             71	              0	              0	             20	 1	   0.0000000000e+00	   1.9990553295e+00	   1.7787066315e-02	   3.0000180424e+00	   6.2223537234e-02	   3.1111768617e-02	
           71.5	              0	              0	             20	 1	   0.0000000000e+00	   1.9990553295e+00	   1.7787066315e-02	   3.0000180424e+00	   6.2223537234e-02	   3.1111768617e-02	
             72	              0	              0	             20	 1	   0.0000000000e+00	   1.9990553295e+00	   1.7787066315e-02	   3.0000180424e+00	   6.2223537234e-02	   3.1111768617e-02	
           72.5	              0	              0	             20	 1	   0.0000000000e+00	   1.9990553295e+00	   1.7787066315e-02	   3.0000180424e+00	   6.2223537234e-02	   3.1111768617e-02	
             73	              0	              0	             20	 1	   0.0000000000e+00	   1.9990553295e+00	   1.7787066315e-02	   3.0000180424e+00	   6.2223537234e-02	   3.1111768617e-02	
           73.5	              0	              0	             20	 1	   0.0000000000e+00	   1.9990553295e+00	   1.7787066315e-02	   3.0000180424e+00	   6.2223537234e-02	   3.1111768617e-02	
             74	              0	              0	             20	 1	   0.0000000000e+00	   1.9990553295e+00	   1.7787066315e-02	   3.0000180424e+00	   6.2223537234e-02	   3.1111768617e-02	
           74.5	              0	              0	             20	 1	   0.0000000000e+00	   1.9990553295e+00	   1.7787066315e-02	   3.0000180424e+00	   6.2223537234e-02	   3.1111768617e-02	
             75	              0	              0	             20	 1	   0.0000000000e+00	   1.9990553295e+00	   1.7787066315e-02	   3.0000180424e+00	   6.2223537234e-02	   3.1111768617e-02	
           75.5	              0	              0	             20	 1	   0.0000000000e+00	   1.9990553295e+00	   1.7787066315e-02	   3.0000180424e+00	   6.2223537234e-02	   3.1111768617e-02	
             76	              0	              0	             20	 1	   0.0000000000e+00	   1.9990553295e+00	   1.7787066315e-02	   3.0000180424e+00	   6.2223537234e-02	   3.1111768617e-02	
           76.5	              0	              0	             20	 1	   0.0000000000e+00	   1.9990553295e+00	   1.7787066315e-02	   3.0000180424e+00	   6.2223537234e-02	   3.1111768617e-02	
             77	              0	              0	             20	 1	   0.0000000000e+00	   1.9990553295e+00	   1.7787066315e-02	   3.0000180424e+00	   6.2223537234e-02	   3.1111768617e-02	
           77.5	              0	              0	             20	 1	   0.0000000000e+00	   1.9990553295e+00	   1.7787066315e-02	   3.0000180424e+00	   6.2223537234e-02	   3.1111768617e-02	
             78	              0	              0	             20	 1	   0.0000000000e+00	   1.9990553295e+00	   1.7787066315e-02	   3.0000180424e+00	   6.2223537234e-02	   3.1111768617e-02	
           78.5	              0	              0	             20	 1	   0.0000000000e+00	   1.9990553295e+00	   1.7787066315e-02	   3.0000180424e+00	   6.2223537234e-02	   3.1111768617e-02	
             79	              0	              0	             20	 1	   0.0000000000e+00	   1.9990553295e+00	   1.7787066315e-02	   3.0000180424e+00	   6.2223537234e-02	   3.1111768617e-02	
           79.5	              0	              0	             20	 1	   0.0000000000e+00	   1.9990553295e+00	   1.7787066315e-02	   3.0000180424e+00	   6.2223537234e-02	   3.1111768617e-02	
             80	              0	              0	             20	 1	   0.0000000000e+00	   1.9990553295e+00	   1.7787066315e-02	   3.0000180424e+00	   6.2223537234e-02	   3.1111768617e-02	
           80.5	              0	              0	             20	 1	   0.0000000000e+00	   1.9990553295e+00	   1.7787066315e-02	   3.0000180424e+00	   6.2223537234e-02	   3.1111768617e-02	
             81	              0	              0	             20	 1	   0.0000000000e+00	   1.9990553295e+00	   1.7787066315e-02	   3.0000180424e+00	   6.2223537234e-02	   3.1111768617e-02	
           81.5	              0	              0	             20	 1	   0.0000000000e+00	   1.9990553295e+00	   1.7787066315e-02	   3.0000180424e+00	   6.2223537234e-02	   3.1111768617e-02	
             82	              0	              0	             20	 1	   0.0000000000e+00	   1.9990553295e+00	   1.7787066315e-02	   3.0000180424e+00	   6.2223537234e-02	   3.1111768617e-02	
           82.5	              0	              0	             20	 1	   0.0000000000e+00	   1.9990553295e+00	   1.7787066315e-02	   3.0000180424e+00	   6.2223537234e-02	   3.1111768617e-02	
             83	              0	              0	             20	 1	   0.0000000000e+00	   1.9990553295e+00	   1.7787066315e-02	   3.0000180424e+00	   6.2223537234e-02	   3.1111768617e-02	
           83.5	              0	              0	             20	 1	   0.0000000000e+00	   1.9990553295e+00	   1.7787066315e-02	   3.0000180424e+00	   6.2223537234e-02	   3.1111768617e-02	
             84	              0	              0	             20	 1	   0.0000000000e+00	   1.9990553295e+00	   1.7787066315e-02	   3.0000180424e+00	   6.2223537234e-02	   3.1111768617e-02	
           84.5	              0	              0	             20	 1	   0.0000000000e+00	   1.9990553295e+00	   1.7787066315e-02	   3.0000180424e+00	   6.2223537234e-02	   3.1111768617e-02	
             85	              0	              0	             20	 1	   0.0000000000e+00	   1.9990553295e+00	   1.7787066315e-02	   3.0000180424e+00	   6.2223537234e-02	   3.1111768617e-02	
           85.5	              0	              0	             20	 1	   0.0000000000e+00	   1.9990553295e+00	   1.7787066315e-02	   3.0000180424e+00	   6.2223537234e-02	   3.1111768617e-02	
             86	              0	              0	             20	 1	   0.0000000000e+00	   1.9990553295e+00	   1.7787066315e-02	   3.0000180424e+00	   6.2223537234e-02	   3.1111768617e-02	
           86.5	              0	              0	             20	 1	   0.0000000000e+00	   1.9990553295e+00	   1.7787066315e-02	   3.0000180424e+00	   6.2223537234e-02	   3.1111768617e-02	
             87	              0	              0	             20	 1	   0.0000000000e+00	   1.9990553295e+00	   1.7787066315e-02	   3.0000180424e+00	   6.2223537234e-02	   3.1111768617e-02	
           87.5	              0	              0	             20	 1	   0.0000000000e+00	   1.9990553295e+00	   1.7787066315e-02	   3.0000180424e+00	   6.2223537234e-02	   3.1111768617e-02	
             88	              0	              0	             20	 1	   0.0000000000e+00	   1.9990553295e+00	   1.7787066315e-02	   3.0000180424e+00	   6.2223537234e-02	   3.1111768617e-02	
           88.5	              0	              0	             20	 1	   0.0000000000e+00	   1.9990553295e+00	   1.7787066315e-02	   3.0000180424e+00	   6.2223537234e-02	   3.1111768617e-02	
             89	              0	              0	             20	 1	   0.0000000000e+00	   1.9990553295e+00	   1.7787066315e-02	   3.0000180424e+00	   6.2223537234e-02	   3.1111768617e-02	
           89.5	              0	              0	             20	 1	   0.0000000000e+00	   1.9990553295e+00	   1.7787066315e-02	   3.0000180424e+00	   6.2223537234e-02	   3.1111768617e-02	
             90	              0	              0	             20	 1	   0.0000000000e+00	   1.9990553295e+00	   1.7787066315e-02	   3.0000180424e+00	   6.2223537234e-02	   3.1111768617e-02	
           90.5	              0	              0	             20	 1	   0.0000000000e+00	   1.9990553295e+00	   1.7787066315e-02	   3.0000180424e+00	   6.2223537234e-02	   3.1111768617e-02	
             91	              0	              0	             20	 1	   0.0000000000e+00	   1.9990553295e+00	   1.7787066315e-02	   3.0000180424e+00	   6.2223537234e-02	   3.1111768617e-02	
           91.5	              0	              0	             20	 1	   0.0000000000e+00	   1.9990553295e+00	   1.7787066315e-02	   3.0000180424e+00	   6.2223537234e-02	   3.1111768617e-02	
             92	              0	              0	             20	 1	   0.0000000000e+00	   1.9990553295e+00	   1.7787066315e-02	   3.0000180424e+00	   6.2223537234e-02	   3.1111768617e-02	
           92.5	              0	              0	             20	 1	   0.0000000000e+00	   1.9990553295e+00	   1.7787066315e-02	   3.0000180424e+00	   6.2223537234e-02	   3.1111768617e-02	
             93	              0	              0	             20	 1	   0.0000000000e+00	   1.9990553295e+00	   1.7787066315e-02	   3.0000180424e+00	   6.2223537234e-02	   3.1111768617e-02	
           93.5	              0	              0	             20	 1	   0.0000000000e+00	   1.9990553295e+00	   1.7787066315e-02	   3.0000180424e+00	   6.2223537234e-02	   3.1111768617e-02	
             94	              0	              0	             20	 1	   0.0000000000e+00	   1.9990553295e+00	   1.7787066315e-02	   3.0000180424e+00	   6.2223537234e-02	   3.1111768617e-02	
           94.5	              0	              0	             20	 1	   0.0000000000e+00	   1.9990553295e+00	   1.7787066315e-02	   3.0000180424e+00	   6.2223537234e-02	   3.1111768617e-02	
             95	              0	              0	             20	 1	   0.0000000000e+00	   1.9990553295e+00	   1.7787066315e-02	   3.0000180424e+00	   6.2223537234e-02	   3.1111768617e-02	
           95.5	              0	              0	             20	 1	   0.0000000000e+00	   1.9990553295e+00	   1.7787066315e-02	   3.0000180424e+00	   6.2223537234e-02	   3.1111768617e-02	
             96	              0	              0	             20	 1	   0.0000000000e+00	   1.9990553295e+00	   1.7787066315e-02	   3.0000180424e+00	   6.2223537234e-02	   3.1111768617e-02	
           96.5	              0	              0	             20	 1	   0.0000000000e+00	   1.9990553295e+00	   1.7787066315e-02	   3.0000180424e+00	   6.2223537234e-02	   3.1111768617e-02	
             97	              0	              0	             20	 1	   0.0000000000e+00	   1.9990553295e+00	   1.7787066315e-02	   3.0000180424e+00	   6.2223537234e-02	   3.1111768617e-02	
           97.5	              0	              0	             20	 1	   0.0000000000e+00	   1.9990553295e+00	   1.7787066315e-02	   3.0000180424e+00	   6.2223537234e-02	   3.1111768617e-02	
             98	              0	              0	             20	 1	   0.0000000000e+00	   1.9990553295e+00	   1.7787066315e-02	   3.0000180424e+00	   6.2223537234e-02	   3.1111768617e-02	
           98.5	              0	              0	             20	 1	   0.0000000000e+00	   1.9990553295e+00	   1.7787066315e-02	   3.0000180424e+00	   6.2223537234e-02	   3.1111768617e-02	
             99	              0	              0	             20	 1	   0.0000000000e+00	   1.9990553295e+00	   1.7787066315e-02	   3.0000180424e+00	   6.2223537234e-02	   3.1111768617e-02	
           99.5	              0	              0	             20	 1	   0.0000000000e+00	   1.9990553295e+00	   1.7787066315e-02	   3.0000180424e+00	   6.2223537234e-02	   3.1111768617e-02	
            100	              0	              0	             20	 1	   0.0000000000e+00	   1.9990553295e+00	   1.7787066315e-02	   3.0000180424e+00	   6.2223537234e-02	   3.1111768617e-02	
              0	              0	              0	             30	 1	   1.0013120725e+01	   1.9990758704e+00	   1.0362255375e-02	   3.0259684168e+00	   4.8930879751e-01	   2.8166980987e-02	
            0.5	              0	              0	             30	 1	   9.8499730445e+00	   1.9990690566e+00	   5.7474668016e-03	   2.6996839998e+00	   4.8795383940e-01	   2.8167868761e-02	
              1	              0	              0	             30	 1	   9.7208549464e+00	   1.9990628617e+00	   1.9033842031e-03	   2.4414585319e+00	   4.8640742996e-01	   2.8168845558e-02	
            1.5	              0	              0	             30	 1	   9.6058403695e+00	   1.9990552101e+00	   7.4260635989e-04	   2.2114413277e+00	   4.0245195832e-01	   2.8170206473e-02	
              2	              0	              0	             30	 1	   9.5161930392e+00	   1.9990452215e+00	   4.6091332070e-04	   2.0321589786e+00	   2.7909164192e-01	   2.8172360428e-02	
            2.5	              0	              0	             30	 1	   9.4443983353e+00	   1.9990331898e+00	   3.4781647168e-04	   1.8885828174e+00	   2.0247357074e-01	   2.8174758949e-02	
              3	              0	              0	             30	 1	   9.3848951151e+00	   1.9990194096e+00	   2.9733192960e-04	   1.7695905956e+00	   1.5725434105e-01	   2.8177055591e-02	
            3.5	              0	              0	             30	 1	   9.3333588162e+00	   1.9990041457e+00	   2.7355617507e-04	   1.6665332229e+00	   1.3087570488e-01	   2.8179087266e-02	
              4	              0	              0	             30	 1	   9.2866739034e+00	   1.9989875928e+00	   2.6206504734e-04	   1.5731796193e+00	   1.1584652383e-01	   2.8180754253e-02	
            4.5	              0	              0	             30	 1	   9.2429787196e+00	   1.9989698475e+00	   2.5646372601e-04	   1.4858070957e+00	   1.0719933767e-01	   2.8182248590e-02	
              5	              0	              0	             30	 1	   9.2013258979e+00	   1.9989509236e+00	   2.5375500757e-04	   1.4025203246e+00	   1.0185463672e-01	   2.8183583833e-02	
            5.5	              0	              0	             30	 1	   9.1611501676e+00	   1.9989307910e+00	   2.5248150925e-04	   1.3221889426e+00	   9.8363870970e-02	   2.8184885726e-02	
              6	              0	              0	             30	 1	   9.1221574847e+00	   1.9989093823e+00	   2.5192583611e-04	   1.2442249399e+00	   9.5885594097e-02	   2.8186194192e-02	
            6.5	              0	              0	             30	 1	   9.0841085737e+00	   1.9988866084e+00	   2.5171969986e-04	   1.1681498663e+00	   9.4115296036e-02	   2.8187530579e-02	
              7	              0	              0	             30	 1	   9.0469612060e+00	   1.9988623431e+00	   2.5169483422e-04	   1.0938794075e+00	   9.2612544534e-02	   2.8188931019e-02	
            7.5	              0	              0	             30	 1	   9.0106237340e+00	   1.9988364432e+00	   2.5175314895e-04	   1.0212304492e+00	   9.1388852666e-02	   2.8190403197e-02	
              8	              0	              0	             30	 1	   8.9750600426e+00	   1.9988087317e+00	   2.5184907478e-04	   9.5013098750e-01	   9.0335628374e-02	   2.8191958754e-02	
            8.5	              0	              0	             30	 1	   8.9402651439e+00	   1.9987789945e+00	   2.5196256988e-04	   8.8057131466e-01	   8.9370932146e-02	   2.8193635174e-02	
              9	              0	              0	             30	 1	   8.9062664346e+00	   1.9987469727e+00	   2.5208725527e-04	   8.1260653447e-01	   8.8437771856e-02	   2.8195471884e-02	
            9.5	              0	              0	             30	 1	   8.8730071515e+00	   1.9987123636e+00	   2.5219957046e-04	   7.4612349712e-01	   8.7681141860e-02	   2.8197458312e-02	
             10	              0	              0	             30	 1	   8.8405727528e+00	   1.9986747756e+00	   2.5231609774e-04	   6.8129356646e-01	   8.6866818477e-02	   2.8199667524e-02	
           10.5	              0	              0	             30	 1	   8.8089660041e+00	   1.9986337407e+00	   2.5242399882e-04	   6.1812283439e-01	   8.6124608249e-02	   2.8202123689e-02	
             11	              0	              0	             30	 1	   8.7782473765e+00	   1.9985886618e+00	   2.5252693133e-04	   5.5673294741e-01	   8.5381395488e-02	   2.8204889444e-02	
           11.5	              0	              0	             30	 1	   8.7484676142e+00	   1.9985387846e+00	   2.5261929115e-04	   4.9722630248e-01	   8.4671967706e-02	   2.8208027970e-02	
             12	              0	              0	             30	 1	   8.7196605754e+00	   1.9984831323e+00	   2.5268652997e-04	   4.3967183704e-01	   8.4057285665e-02	   2.8211639502e-02	
           12.5	              0	              0	             30	 1	   8.6919508802e+00	   1.9984203943e+00	   2.5273928094e-04	   3.8432039657e-01	   8.3394261042e-02	   2.8215845815e-02	
             13	              0	              0	             30	 1	   8.6654659742e+00	   1.9983488165e+00	   2.5277378171e-04	   3.3142905064e-01	   8.2700775598e-02	   2.8220831159e-02	
           13.5	              0	              0	             30	 1	   8.6403202864e+00	   1.9982659873e+00	   2.5276714592e-04	   2.8122972454e-01	   8.2070183246e-02	   2.8226805477e-02	
             14	              0	              0	             30	 1	   8.6166782135e+00	   1.9981684690e+00	   2.5270112378e-04	   2.3405555637e-01	   8.1482030628e-02	   2.8234115520e-02	
           14.5	              0	              0	             30	 1	   8.5947706677e+00	   1.9980512402e+00	   2.5256082413e-04	   1.9037453302e-01	   8.0864253128e-02	   2.8243274573e-02	
             15	              0	              0	             30	 1	   8.5748494106e+00	   1.9979067944e+00	   2.5230677075e-04	   1.5069917724e-01	   8.0241922471e-02	   2.8255010223e-02	
           15.5	              0	              0	             30	 1	   8.5571768923e+00	   1.9977235648e+00	   2.5186868048e-04	   1.1556796127e-01	   7.9657034920e-02	   2.8270462275e-02	
             16	              0	              0	             30	 1	   8.5420121092e+00	   1.9974832779e+00	   2.5114280302e-04	   8.5519989494e-02	   7.9089155465e-02	   2.8291443913e-02	
           16.5	              0	              0	             30	 1	   8.5295281443e+00	   1.9971566258e+00	   2.4995852783e-04	   6.0936215422e-02	   7.8522666769e-02	   2.8320839116e-02	
             17	              0	              0	             30	 1	   8.5197189718e+00	   1.9966965226e+00	   2.4804264227e-04	   4.1865707101e-02	   7.7909212427e-02	   2.8363212081e-02	
           17.5	              0	              0	             30	 1	   8.5123079073e+00	   1.9960280418e+00	   2.4493968046e-04	   2.7869337853e-02	   7.7284072288e-02	   2.8425741869e-02	
             18	              0	              0	             30	 1	   8.5067680499e+00	   1.9950343455e+00	   2.3993272601e-04	   1.8110889673e-02	   7.6661700425e-02	   2.8519472427e-02	
           18.5	              0	              0	             30	 1	   8.5024032030e+00	   1.9935365355e+00	   2.3800559577e-04	   1.1559875768e-02	   7.6008087938e-02	   2.8660908831e-02	
             19	              0	              0	             30	 1	   8.4984018962e+00	   1.9912767186e+00	   2.7600653677e-04	   7.3227100756e-03	   7.5060304101e-02	   2.8873390061e-02	
           19.5	              0	              0	             30	 1	   8.4938251434e+00	   1.9879060334e+00	   3.2231102877e-04	   4.6365316065e-03	   7.3846808530e-02	   2.9187021622e-02	
             20	              0	              0	             30	 1	   8.4875327772e+00	   1.9829943994e+00	   3.6148985111e-04	   2.9445151557e-03	   7.2519595807e-02	   2.9636483331e-02	
           20.5	              0	              0	             30	 1	   8.4780742425e+00	   1.9760811505e+00	   3.9242232257e-04	   1.8796038377e-03	   7.1193739169e-02	   3.0205750650e-02	
             21	              0	              0	             30	 1	   8.4635919284e+00	   1.9668120853e+00	   4.2353266337e-04	   1.2071770705e-03	   6.9948079033e-02	   3.0762459704e-02	
           21.5	              0	              0	             30	 1	   8.4417047950e+00	   1.9550474378e+00	   4.5044009741e-04	   7.8060456333e-04	   6.8819792806e-02	   3.1255653041e-02	
             22	              0	              0	             30	 1	   8.4093918187e+00	   1.9409282161e+00	   4.7286842075e-04	   5.0895454247e-04	   6.7881419849e-02	   3.1652006264e-02	
           22.5	              0	              0	             30	 1	   8.3628844952e+00	   1.9248569994e+00	   4.9133012011e-04	   3.3702669844e-04	   6.7130755312e-02	   3.1934566046e-02	
             23	              0	              0	             30	 1	   8.2976115252e+00	   1.9074202277e+00	   5.0646846977e-04	   2.3213908495e-04	   6.6536775929e-02	   3.2107857988e-02	
           23.5	              0	              0	             30	 1	   8.2082437835e+00	   1.8892901713e+00	   5.1886491723e-04	   1.7222877872e-04	   6.6064808710e-02	   3.2187098339e-02	
             24	              0	              0	             30	 1	   8.0888431789e+00	   1.8710714387e+00	   5.2905888374e-04	   1.3866935471e-04	   6.5687616515e-02	   3.2185847525e-02	
           24.5	              0	              0	             30	 1	   7.9331823364e+00	   1.8532174179e+00	   5.3755203007e-04	   1.1869295835e-04	   6.5385483047e-02	   3.2114770627e-02	
             25	              0	              0	             30	 1	   7.7352630484e+00	   1.8361095720e+00	   5.4475133328e-04	   1.0572169977e-04	   6.5140894970e-02	   3.1984995832e-02	
           25.5	              0	              0	             30	 1	   7.4899249417e+00	   1.8201567089e+00	   5.5096498616e-04	   9.6676612166e-05	   6.4942700971e-02	   3.1806138192e-02	
             26	              0	              0	             30	 1	   7.1934602950e+00	   1.8058593911e+00	   5.5636517100e-04	   9.0095438850e-05	   6.4768911205e-02	   3.1587267718e-02	
           26.5	              0	              0	             30	 1	   6.8441798988e+00	   1.7938686404e+00	   5.6105379820e-04	   8.5275081108e-05	   6.4617677270e-02	   3.1332772755e-02	
             27	              0	              0	             30	 1	   6.4428524804e+00	   1.7850268874e+00	   5.6506983299e-04	   8.1927910685e-05	   6.4503280817e-02	   3.1048561160e-02	
           27.5	              0	              0	             30	 1	   5.9929485762e+00	   1.7803760507e+00	   5.6815039665e-04	   8.0069376629e-05	   6.4382706391e-02	   3.0747681275e-02	
             28	              0	              0	             30	 1	   5.5006763082e+00	   1.7811906867e+00	   5.6999803162e-04	   8.0012711415e-05	   6.4300732184e-02	   3.0422290905e-02	
           28.5	              0	              0	             30	 1	   4.9747259545e+00	   1.7888980320e+00	   5.6967377083e-04	   8.2587652170e-05	   6.4204328705e-02	   3.0089789771e-02	
             29	              0	              0	             30	 1	   4.4258117610e+00	   1.8050267034e+00	   5.6559467276e-04	   8.9917766214e-05	   6.4130713006e-02	   2.9746598524e-02	
           29.5	              0	              0	             30	 1	   3.8659616584e+00	   1.8309914000e+00	   5.5461988937e-04	   1.0965351822e-04	   6.4042644128e-02	   2.9395821471e-02	
             30	              0	              0	             30	 1	   3.3074239159e+00	   1.8672951755e+00	   5.3108950531e-04	   1.9767057237e-04	   6.3954314624e-02	   2.9055523239e-02	
           30.5	              0	              0	             30	 1	   2.7601465220e+00	   1.9097607297e+00	   4.8681428963e-04	   7.1906037602e-04	   6.3893208746e-02	   2.8722464896e-02	
             31	              0	              0	             30	 1	   2.2298669606e+00	   1.9464329659e+00	   4.2046304987e-04	   2.8913490078e-03	   6.3803407511e-02	   2.8413636267e-02	
           31.5	              0	              0	             30	 1	   1.7250739768e+00	   1.9701700665e+00	   3.1417341752e-04	   1.1381268883e-02	   6.3624977479e-02	   2.8239975881e-02	
             32	              0	              0	             30	 1	   1.2617195219e+00	   1.9833873563e+00	   2.6774383519e-04	   3.9814229202e-02	   6.3220509171e-02	   2.8186203780e-02	
           32.5	              0	              0	             30	 1	   8.5987188465e-01	   1.9904020503e+00	   2.6433923104e-04	   1.1286675165e-01	   6.2779759022e-02	   2.8168929654e-02	
             33	              0	              0	             30	 1	   5.3498354535e-01	   1.9940766891e+00	   2.7281219476e-04	   2.5141271444e-01	   6.2348321101e-02	   2.8162173119e-02	
           33.5	              0	              0	             30	 1	   2.9305924204e-01	   1.9960083847e+00	   3.3785820125e-04	   4.6296008238e-01	   6.1891765422e-02	   2.8158890049e-02	
             34	              0	              0	             30	 1	   1.3387614947e-01	   1.9970427273e+00	   7.1045484891e-04	   7.4692326528e-01	   6.1233557600e-02	   2.8157008590e-02	
           34.5	              0	              0	             30	 1	   5.2127343324e-02	   1.9976159750e+00	   2.2345369835e-03	   1.0960679329e+00	   5.9629332386e-02	   2.8155797926e-02	
             35	              0	              0	             30	 1	   1.9935613780e-02	   1.9979504088e+00	   5.0612695881e-03	   1.4606491782e+00	   5.7789029270e-02	   2.8154941784e-02	
           35.5	              0	              0	             30	 1	   7.5445469656e-03	   1.9981595878e+00	   8.0011757047e-03	   1.7891586784e+00	   5.6909727605e-02	   2.8154275887e-02	
             36	              0	              0	             30	 1	   2.8555300713e-03	   1.9983020808e+00	   1.0672043451e-02	   2.0661917454e+00	   5.6538841989e-02	   2.8153719765e-02	
           36.5	              0	              0	             30	 1	   1.0791218654e-03	   1.9984087475e+00	   1.2955782253e-02	   2.2912617701e+00	   5.6391895569e-02	   2.8153230432e-02	
             37	              0	              0	             30	 1	   4.0468074198e-04	   1.9984964891e+00	   1.4842954425e-02	   2.4696586645e+00	   5.6335370702e-02	   2.8152783982e-02	
           37.5	              0	              0	             30	 1	   1.4849050953e-04	   1.9985750793e+00	   1.6365629469e-02	   2.6083786721e+00	   5.6314044540e-02	   2.8152364812e-02	
             38	              0	              0	             30	 1	   5.1481056466e-05	   1.9986505267e+00	   1.7570454464e-02	   2.7144741285e+00	   5.6306211699e-02	   2.8151965345e-02	
           38.5	              0	              0	             30	 1	   1.5934090802e-05	   1.9987264553e+00	   1.8507264049e-02	   2.7943912948e+00	   5.6303491268e-02	   2.8151579761e-02	
             39	              0	              0	             30	 1	   5.1361006101e-06	   1.9988011317e+00	   1.9223849579e-02	   2.8537282252e+00	   5.6302611951e-02	   2.8151263258e-02	
           39.5	              0	              0	             30	 1	   1.6908233220e-06	   1.9988631970e+00	   1.9763354527e-02	   2.8971794562e+00	   5.6302325286e-02	   2.8151148592e-02	
             40	              0	              0	             30	 1	   5.5646054809e-07	   1.9989121959e+00	   2.0163377984e-02	   2.9285722688e+00	   5.6302230973e-02	   2.8151110866e-02	
           40.5	              0	              0	             30	 1	   1.8306601602e-07	   1.9989500110e+00	   2.0455602141e-02	   2.9509562765e+00	   5.6302199956e-02	   2.8151098460e-02	
             41	              0	              0	             30	 1	   6.0200973582e-08	   1.9989787215e+00	   2.0665999946e-02	   2.9667120945e+00	   5.6302189760e-02	   2.8151094381e-02	
           41.5	              0	              0	             30	 1	   1.9788535364e-08	   1.9990002141e+00	   2.0815350165e-02	   2.9776629663e+00	   5.6302186410e-02	   2.8151093041e-02	
             42	              0	              0	             30	 1	   6.5017808316e-09	   1.9990160920e+00	   2.0919906431e-02	   2.9851803057e+00	   5.6302185309e-02	   2.8151092601e-02	
