. Modeling nitrogen reactions in sewage plume                                   
.                                                                               
     Flow Rates	(kg/yr)
     Time	Zone	Component	Total in	Total out	Internal face in	Internal face out	Specified head in	Specified head out	Flux in	Flux out	Leaky in	Leaky out	River in	River out	Drain in	Drain out	Well in	Well out
   1942.00    	  3	Water	 7.7755888e+09	 7.7755086e+09	 6.3851893e+09	 2.5906702e+08	 0.0000000e+00	 1.8956799e+09	 1.3903994e+09	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 5.6207617e+09	 0.0000000e+00	 0.0000000e+00	
   1942.00    	  3	H         	  19.71921    	  19.72048    	  16.19189    	 0.6572297    	 0.0000000e+00	  4.808391    	  3.527318    	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	  14.25486    	 0.0000000e+00	 0.0000000e+00	
   1942.00    	  3	O         	  61307.41    	  61311.37    	  50340.91    	  2043.340    	 0.0000000e+00	  14949.38    	  10966.50    	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	  44318.64    	 0.0000000e+00	 0.0000000e+00	
   1942.00    	  3	Cl        	 4.1881570e-24	 1.5477551e-24	 4.1881570e-24	 4.1699553e-27	 0.0000000e+00	 1.1341834e-31	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 1.5435850e-24	 0.0000000e+00	 0.0000000e+00	
   1942.00    	  3	N         	 1.8816578e-25	 6.9571941e-26	 1.8816578e-25	 1.7884116e-28	 0.0000000e+00	 4.6763714e-33	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 6.9393096e-26	 0.0000000e+00	 0.0000000e+00	
   1942.00    	  4	Water	 2.0309297e+10	 2.0298442e+10	 8.1113032e+09	 5.5871966e+09	 2.7801950e+09	 1.0073484e+10	 9.4177986e+09	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 4.6377615e+09	 0.0000000e+00	 0.0000000e+00	
   1942.00    	  4	H         	  51.52286    	  51.45572    	  20.57765    	  14.16753    	  7.053104    	  25.54989    	  23.89211    	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	  11.73830    	 0.0000000e+00	 0.0000000e+00	
   1942.00    	  4	O         	  160185.6    	  159976.9    	  63976.32    	  44047.13    	  21928.24    	  79435.13    	  74281.04    	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	  36494.62    	 0.0000000e+00	 0.0000000e+00	
   1942.00    	  4	Cl        	 2.3387839e-11	 3.6628097e-15	 2.3387839e-11	 4.1263277e-24	 0.0000000e+00	 3.6628097e-15	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 8.8279496e-25	 0.0000000e+00	 0.0000000e+00	
   1942.00    	  4	N         	 9.8744126e-13	 1.6001811e-16	 9.8744126e-13	 1.8401107e-25	 0.0000000e+00	 1.6001811e-16	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 3.7876231e-26	 0.0000000e+00	 0.0000000e+00	
   1942.00    	  5	Water	 2.2238622e+10	 2.2227687e+10	 8.6502288e+09	 0.0000000e+00	 2.7801950e+09	 1.1969164e+10	 1.0808198e+10	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 1.0258523e+10	 0.0000000e+00	 0.0000000e+00	
   1942.00    	  5	H         	  56.41730    	  56.35144    	  21.94477    	 0.0000000e+00	  7.053104    	  30.35828    	  27.41943    	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	  25.99316    	 0.0000000e+00	 0.0000000e+00	
   1942.00    	  5	O         	  175402.5    	  175197.8    	  68226.75    	 0.0000000e+00	  21928.24    	  94384.52    	  85247.55    	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	  80813.26    	 0.0000000e+00	 0.0000000e+00	
   1942.00    	  5	Cl        	 2.3387839e-11	 3.6628097e-15	 2.3387839e-11	 0.0000000e+00	 0.0000000e+00	 3.6628097e-15	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 2.4263800e-24	 0.0000000e+00	 0.0000000e+00	
   1942.00    	  5	N         	 9.8744126e-13	 1.6001811e-16	 9.8744126e-13	 0.0000000e+00	 0.0000000e+00	 1.6001811e-16	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 1.0726933e-25	 0.0000000e+00	 0.0000000e+00	
   1942.00    	  6	Water	 4.0286206e+10	 3.9555528e+10	 0.0000000e+00	 0.0000000e+00	 1.9373323e+10	 2.8618603e+10	 2.0912884e+10	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 1.0936925e+10	 0.0000000e+00	 0.0000000e+00	
   1942.00    	  6	H         	  1610.025    	  144.7041    	 0.0000000e+00	 0.0000000e+00	  49.14837    	  116.9912    	  1560.877    	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	  27.71286    	 0.0000000e+00	 0.0000000e+00	
   1942.00    	  6	O         	  301328.9    	  311342.9    	 0.0000000e+00	 0.0000000e+00	  152803.3    	  225183.1    	  148525.6    	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	  86159.85    	 0.0000000e+00	 0.0000000e+00	
   1942.00    	  6	Cl        	  73075.13    	  2316.980    	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	  2316.980    	  73075.13    	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 2.7250294e-24	 0.0000000e+00	 0.0000000e+00	
   1942.00    	  6	N         	  5249.159    	  154.5762    	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	  154.5762    	  5249.159    	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 1.2748460e-25	 0.0000000e+00	 0.0000000e+00	
   1943.00    	  1	Water	 6.4258266e+09	 6.4052338e+09	 3.9778489e+09	 2.4231562e+09	 2.4479777e+09	 3.9820776e+09	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	
   1943.00    	  1	H         	  101.8230    	  97.61209    	  95.61269    	  6.148441    	  6.210299    	  91.46365    	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	
   1943.00    	  1	O         	  49654.89    	  49544.19    	  30346.94    	  19112.16    	  19307.95    	  30432.03    	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	
   1943.00    	  1	Cl        	  4572.863    	  4342.707    	  4572.863    	 5.7026672e-02	 0.0000000e+00	  4342.650    	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	
   1943.00    	  1	N         	  297.7891    	  283.3073    	  297.7891    	 3.8715532e-03	 0.0000000e+00	  283.3034    	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	
   1943.00    	  2	Water	 8.9483389e+09	 8.9392879e+09	 4.6148917e+09	 4.2368861e+09	 4.3334472e+09	 4.7024017e+09	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	
   1943.00    	  2	H         	  22.70113    	  22.67817    	  11.70756    	  10.74860    	  10.99357    	  11.92957    	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	
   1943.00    	  2	O         	  70578.27    	  70506.88    	  36399.06    	  33417.61    	  34179.22    	  37089.27    	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	
   1943.00    	  2	Cl        	 3.2848706e-07	 2.9829373e-07	 3.2848706e-07	 3.4581361e-11	 0.0000000e+00	 2.9825915e-07	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	
   1943.00    	  2	N         	 1.9291799e-08	 1.7517074e-08	 1.9291799e-08	 1.9704321e-12	 0.0000000e+00	 1.7515104e-08	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	
   1943.00    	  3	Water	 7.8219732e+09	 7.8218473e+09	 6.4315738e+09	 2.5860896e+08	 0.0000000e+00	 1.8957483e+09	 1.3903994e+09	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 5.6674901e+09	 0.0000000e+00	 0.0000000e+00	
   1943.00    	  3	H         	  19.83588    	  19.83714    	  16.30856    	 0.6560677    	 0.0000000e+00	  4.808039    	  3.527318    	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	  14.37303    	 0.0000000e+00	 0.0000000e+00	
   1943.00    	  3	O         	  61670.16    	  61674.06    	  50703.65    	  2039.728    	 0.0000000e+00	  14948.29    	  10966.50    	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	  44686.04    	 0.0000000e+00	 0.0000000e+00	
   1943.00    	  3	Cl        	 1.6691713e-22	 6.1282699e-23	 1.6691713e-22	 1.2117310e-25	 0.0000000e+00	 2.1577591e-30	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 6.1161524e-23	 0.0000000e+00	 0.0000000e+00	
   1943.00    	  3	N         	 8.5425734e-24	 3.1376567e-24	 8.5425734e-24	 5.7618690e-27	 0.0000000e+00	 8.9412116e-32	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 3.1318948e-24	 0.0000000e+00	 0.0000000e+00	
   1943.00    	  4	Water	 2.0382845e+10	 2.0363085e+10	 8.1797953e+09	 5.6291272e+09	 2.7852514e+09	 1.0087091e+10	 9.4177986e+09	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 4.6468672e+09	 0.0000000e+00	 0.0000000e+00	
   1943.00    	  4	H         	  51.70944    	  51.62343    	  20.75140    	  14.27287    	  7.065932    	  25.58261    	  23.89211    	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	  11.76794    	 0.0000000e+00	 0.0000000e+00	
   1943.00    	  4	O         	  160765.7    	  160498.3    	  64516.54    	  44374.64    	  21968.13    	  79536.87    	  74281.04    	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	  36586.77    	 0.0000000e+00	 0.0000000e+00	
   1943.00    	  4	Cl        	 2.9167266e-10	 4.6609967e-14	 2.9167266e-10	 1.5971197e-22	 0.0000000e+00	 4.6609967e-14	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 2.4167091e-23	 0.0000000e+00	 0.0000000e+00	
   1943.00    	  4	N         	 1.2097025e-11	 1.9538249e-15	 1.2097025e-11	 8.1164158e-24	 0.0000000e+00	 1.9538248e-15	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 1.1416028e-24	 0.0000000e+00	 0.0000000e+00	
   1943.00    	  5	Water	 2.2317082e+10	 2.2297197e+10	 8.7236329e+09	 0.0000000e+00	 2.7852514e+09	 1.1982839e+10	 1.0808198e+10	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 1.0314357e+10	 0.0000000e+00	 0.0000000e+00	
   1943.00    	  5	H         	  56.61639    	  56.53163    	  22.13103    	 0.0000000e+00	  7.065932    	  30.39065    	  27.41943    	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	  26.14097    	 0.0000000e+00	 0.0000000e+00	
   1943.00    	  5	O         	  176021.5    	  175758.0    	  68805.82    	 0.0000000e+00	  21968.13    	  94485.16    	  85247.55    	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	  81272.81    	 0.0000000e+00	 0.0000000e+00	
   1943.00    	  5	Cl        	 2.9167266e-10	 4.6609967e-14	 2.9167266e-10	 0.0000000e+00	 0.0000000e+00	 4.6609967e-14	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 8.5328615e-23	 0.0000000e+00	 0.0000000e+00	
   1943.00    	  5	N         	 1.2097025e-11	 1.9538248e-15	 1.2097025e-11	 0.0000000e+00	 0.0000000e+00	 1.9538248e-15	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 4.2734976e-24	 0.0000000e+00	 0.0000000e+00	
   1943.00    	  6	Water	 4.0586375e+10	 4.0182423e+10	 0.0000000e+00	 0.0000000e+00	 1.9673491e+10	 2.9123707e+10	 2.0912884e+10	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 1.1058716e+10	 0.0000000e+00	 0.0000000e+00	
   1943.00    	  6	H         	  1610.787    	  183.2465    	 0.0000000e+00	 0.0000000e+00	  49.90988    	  155.2370    	  1560.877    	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	  28.00954    	 0.0000000e+00	 0.0000000e+00	
   1943.00    	  6	O         	  303696.5    	  315786.8    	 0.0000000e+00	 0.0000000e+00	  155170.8    	  228704.6    	  148525.6    	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	  87082.22    	 0.0000000e+00	 0.0000000e+00	
   1943.00    	  6	Cl        	  73075.13    	  4342.650    	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	  4342.650    	  73075.13    	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 1.2877879e-22	 0.0000000e+00	 0.0000000e+00	
   1943.00    	  6	N         	  5249.159    	  283.3034    	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	  283.3034    	  5249.159    	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 6.8491073e-24	 0.0000000e+00	 0.0000000e+00	
   1944.00    	  1	Water	 6.5125200e+09	 6.5031639e+09	 4.0352572e+09	 2.4555306e+09	 2.4772628e+09	 4.0476333e+09	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	
   1944.00    	  1	H         	  154.8473    	  149.1577    	  148.5627    	  6.232156    	  6.284593    	  142.9255    	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	
   1944.00    	  1	O         	  49611.45    	  49615.78    	  30072.52    	  19367.49    	  19538.93    	  30248.30    	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	
   1944.00    	  1	Cl        	  7809.159    	  7461.448    	  7809.159    	 0.1399065    	 0.0000000e+00	  7461.308    	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	
   1944.00    	  1	N         	  481.7194    	  461.9837    	  481.7194    	 9.3901421e-03	 0.0000000e+00	  461.9743    	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	
   1944.00    	  2	Water	 9.0574765e+09	 9.0523163e+09	 4.6710770e+09	 4.2887971e+09	 4.3863995e+09	 4.7635192e+09	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	
   1944.00    	  2	H         	  22.97800    	  22.96491    	  11.85010    	  10.88029    	  11.12790    	  12.08462    	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	
   1944.00    	  2	O         	  71439.07    	  71398.37    	  36842.21    	  33827.05    	  34596.87    	  37571.33    	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	
   1944.00    	  2	Cl        	 1.2181492e-05	 1.1214861e-05	 1.2181492e-05	 1.3916226e-09	 0.0000000e+00	 1.1213470e-05	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	
   1944.00    	  2	N         	 7.2888913e-07	 6.6178307e-07	 7.2888913e-07	 7.2874407e-11	 0.0000000e+00	 6.6171019e-07	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	
   1944.00    	  3	Water	 7.8575244e+09	 7.8574412e+09	 6.4671250e+09	 2.5823009e+08	 0.0000000e+00	 1.8958183e+09	 1.3903994e+09	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 5.7033928e+09	 0.0000000e+00	 0.0000000e+00	
   1944.00    	  3	H         	  19.92544    	  19.92659    	  16.39812    	 0.6551065    	 0.0000000e+00	  4.807594    	  3.527318    	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	  14.46389    	 0.0000000e+00	 0.0000000e+00	
   1944.00    	  3	O         	  61948.58    	  61952.19    	  50982.08    	  2036.739    	 0.0000000e+00	  14946.91    	  10966.50    	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	  44968.54    	 0.0000000e+00	 0.0000000e+00	
   1944.00    	  3	Cl        	 6.9640619e-21	 2.5349162e-21	 6.9640619e-21	 4.1616652e-24	 0.0000000e+00	 4.5600717e-29	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 2.5307545e-21	 0.0000000e+00	 0.0000000e+00	
   1944.00    	  3	N         	 3.4367683e-22	 1.2551093e-22	 3.4367683e-22	 1.9768777e-25	 0.0000000e+00	 1.9557764e-30	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 1.2531324e-22	 0.0000000e+00	 0.0000000e+00	
   1944.00    	  4	Water	 2.0428872e+10	 2.0414640e+10	 8.2225322e+09	 5.6618462e+09	 2.7885417e+09	 1.0097132e+10	 9.4177986e+09	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 4.6556622e+09	 0.0000000e+00	 0.0000000e+00	
   1944.00    	  4	H         	  51.82621    	  51.75734    	  20.85982    	  14.35522    	  7.074279    	  25.60660    	  23.89211    	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	  11.79552    	 0.0000000e+00	 0.0000000e+00	
   1944.00    	  4	O         	  161128.7    	  160914.6    	  64853.61    	  44630.67    	  21994.08    	  79611.44    	  74281.04    	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	  36672.51    	 0.0000000e+00	 0.0000000e+00	
   1944.00    	  4	Cl        	 3.2430761e-09	 4.9439030e-13	 3.2430761e-09	 6.6743920e-21	 0.0000000e+00	 4.9439029e-13	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 7.7823066e-22	 0.0000000e+00	 0.0000000e+00	
   1944.00    	  4	N         	 1.2661843e-10	 1.8941553e-14	 1.2661843e-10	 3.2866519e-22	 0.0000000e+00	 1.8941552e-14	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 3.7077575e-23	 0.0000000e+00	 0.0000000e+00	
   1944.00    	  5	Water	 2.2366321e+10	 2.2352005e+10	 8.7695809e+09	 0.0000000e+00	 2.7885417e+09	 1.1992950e+10	 1.0808198e+10	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 1.0359055e+10	 0.0000000e+00	 0.0000000e+00	
   1944.00    	  5	H         	  56.74132    	  56.67361    	  22.24761    	 0.0000000e+00	  7.074279    	  30.41419    	  27.41943    	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	  26.25942    	 0.0000000e+00	 0.0000000e+00	
   1944.00    	  5	O         	  176409.9    	  176199.4    	  69168.28    	 0.0000000e+00	  21994.08    	  94558.35    	  85247.55    	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	  81641.05    	 0.0000000e+00	 0.0000000e+00	
   1944.00    	  5	Cl        	 3.2430761e-09	 4.9439030e-13	 3.2430761e-09	 0.0000000e+00	 0.0000000e+00	 4.9439029e-13	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 3.3089851e-21	 0.0000000e+00	 0.0000000e+00	
   1944.00    	  5	N         	 1.2661843e-10	 1.8941552e-14	 1.2661843e-10	 0.0000000e+00	 0.0000000e+00	 1.8941552e-14	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 1.6239081e-22	 0.0000000e+00	 0.0000000e+00	
   1944.00    	  6	Water	 4.0732905e+10	 4.0515581e+10	 0.0000000e+00	 0.0000000e+00	 1.9820022e+10	 2.9382876e+10	 2.0912884e+10	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 1.1132705e+10	 0.0000000e+00	 0.0000000e+00	
   1944.00    	  6	H         	  1611.158    	  235.4078    	 0.0000000e+00	 0.0000000e+00	  50.28161    	  207.1879    	  1560.877    	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	  28.21991    	 0.0000000e+00	 0.0000000e+00	
   1944.00    	  6	O         	  304852.2    	  317777.6    	 0.0000000e+00	 0.0000000e+00	  156326.5    	  230041.4    	  148525.6    	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	  87736.27    	 0.0000000e+00	 0.0000000e+00	
   1944.00    	  6	Cl        	  73075.13    	  7461.308    	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	  7461.308    	  73075.13    	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 5.2665291e-21	 0.0000000e+00	 0.0000000e+00	
   1944.00    	  6	N         	  5249.159    	  461.9744    	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	  461.9744    	  5249.159    	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 2.6378931e-22	 0.0000000e+00	 0.0000000e+00	
   1945.00    	  1	Water	 6.5658666e+09	 6.5605034e+09	 4.0715187e+09	 2.4737721e+09	 2.4943479e+09	 4.0867312e+09	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	
   1945.00    	  1	H         	  213.6982    	  207.1095    	  207.3703    	  6.281577    	  6.327936    	  200.8280    	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	
   1945.00    	  1	O         	  49109.06    	  49168.70    	  29435.38    	  19511.32    	  19673.68    	  29657.37    	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	
   1945.00    	  1	Cl        	  11917.35    	  11463.71    	  11917.35    	 0.3085902    	 0.0000000e+00	  11463.41    	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	
